order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU418810|26-02-2025|hans.de_vries1978@example.de|WID160|4|€74,26|€353,46|carte_bancaire|DE|19%|€56,43
EU415256|26-02-2025|jan.schmidt3868@example.it|WID135|4|€171,39|€829,54|bank_transfer|ES|21%|€143,97
EU415649|26-02-2025|pierre.rossi5884@example.it|WID136|1|€84,52|€102,27|paypal|ES|21%|€17,75
EU413242|26-02-2025|carlos.rossi5440@example.it|WID124|5|€187,21|€1132,59|credit_card|NL|21%|€196,57
EU412635|26-02-2025|jan.rossi5321@example.it|WID143|3|€246,96|€889,05|credit_card|FR|20%|€148,18
EU416634|26-02-2025|hans.dupont6527@example.nl|WID190|4|€126,87|€614,04|bank_transfer|NL|21%|€106,57
EU413847|26-02-2025|pierre.de_vries2676@example.fr|WID123|3|€90,03|€326,82|carte_bancaire|ES|21%|€56,72
EU416960|26-02-2025|lucia.de_vries2764@example.de|WID178|1|€254,34|€307,75|carte_bancaire|NL|21%|€53,41
EU417952|26-02-2025|jan.schmidt4874@example.es|WID178|1|€295,00|€359,90|bank_transfer|IT|22%|€64,90
EU416099|26-02-2025|jan.dupont9149@example.de|WID198|5|€121,09|€738,67|bank_transfer|IT|22%|€133,20
EU414607|26-02-2025|carlos.garcia7530@example.it|WID141|4|€172,59|€835,34|credit_card|ES|21%|€144,98
EU417413|26-02-2025|lucia.de_vries7971@example.es|WID141|4|€253,83|€1228,54|carte_bancaire|ES|21%|€213,22
EU418940|26-02-2025|sofia.de_vries5138@example.it|WID175|5|€150,92|€897,96|bank_transfer|DE|19%|€143,37
EU417200|26-02-2025|pierre.garcia792@example.nl|WID121|3|€44,36|€161,03|credit_card|ES|21%|€27,95
EU414921|26-02-2025|lucia.de_vries5905@example.es|WID110|5|€163,67|€982,00|paypal|FR|20%|€163,67
EU414932|26-02-2025|lucia.de_vries9408@example.nl|WID154|5|€262,38|€1600,52|credit_card|IT|22%|€288,62
EU418462|26-02-2025|lucia.schmidt7941@example.de|WID104|2|€266,00|€643,71|bank_transfer|NL|21%|€111,72
EU416212|26-02-2025|jan.rossi4557@example.it|WID173|2|€177,85|€423,28|paypal|DE|19%|€67,58
EU416098|26-02-2025|hans.dupont6232@example.fr|WID164|1|€147,53|€178,51|paypal|NL|21%|€30,98
EU412953|26-02-2025|hans.garcia7557@example.it|WID179|5|€203,76|€1242,91|credit_card|IT|22%|€224,13
EU414154|26-02-2025|sofia.schmidt7282@example.es|WID158|4|€116,60|€564,36|carte_bancaire|ES|21%|€97,95
EU417508|26-02-2025|jan.schmidt6040@example.es|WID182|3|€181,82|€654,56|carte_bancaire|FR|20%|€109,09
EU415532|26-02-2025|jan.garcia4829@example.nl|WID140|1|€171,54|€205,85|credit_card|FR|20%|€34,31
EU412504|26-02-2025|pierre.dupont9891@example.it|WID152|5|€209,01|€1274,96|carte_bancaire|IT|22%|€229,91
EU416762|26-02-2025|jan.schmidt9933@example.fr|WID179|1|€171,50|€204,08|paypal|DE|19%|€32,58
EU416803|26-02-2025|sofia.rossi8836@example.es|WID170|4|€272,11|€1306,14|bank_transfer|FR|20%|€217,69
EU418996|26-02-2025|pierre.dupont5754@example.nl|WID135|3|€170,89|€620,34|paypal|NL|21%|€107,66
EU417693|26-02-2025|hans.schmidt7509@example.fr|WID104|4|€265,09|€1283,01|carte_bancaire|ES|21%|€222,67
EU416360|26-02-2025|lucia.de_vries5200@example.es|WID125|4|€203,86|€986,70|credit_card|NL|21%|€171,24
EU413539|26-02-2025|lucia.dupont3881@example.es|WID112|1|€198,27|€235,94|credit_card|DE|19%|€37,67
EU419099|26-02-2025|jan.garcia6864@example.fr|WID167|2|€59,37|€144,87|paypal|IT|22%|€26,12
EU417659|26-02-2025|pierre.rossi4730@example.nl|WID169|3|€91,15|€328,13|bank_transfer|FR|20%|€54,69
EU412733|26-02-2025|marie.garcia261@example.nl|WID179|3|€12,42|€45,47|bank_transfer|IT|22%|€8,20
EU417970|26-02-2025|marie.garcia8142@example.fr|WID140|2|€229,18|€554,63|credit_card|NL|21%|€96,26
EU418217|26-02-2025|lucia.rossi3664@example.it|WID180|3|€46,21|€167,73|credit_card|NL|21%|€29,11
EU413479|26-02-2025|jan.dupont5319@example.nl|WID145|1|€121,22|€145,47|paypal|FR|20%|€24,24
EU417221|26-02-2025|marie.schmidt7281@example.fr|WID170|3|€138,89|€499,99|paypal|FR|20%|€83,33
EU416590|26-02-2025|pierre.garcia5986@example.es|WID196|2|€251,52|€613,72|bank_transfer|IT|22%|€110,67
EU418784|26-02-2025|sofia.garcia1797@example.de|WID175|2|€80,92|€192,59|credit_card|DE|19%|€30,75
EU416017|26-02-2025|pierre.de_vries1776@example.it|WID141|1|€269,61|€326,23|paypal|ES|21%|€56,62
EU417475|26-02-2025|sofia.rossi7115@example.fr|WID184|4|€298,51|€1456,73|carte_bancaire|IT|22%|€262,69
EU417051|26-02-2025|anna.schmidt3705@example.de|WID150|2|€81,25|€193,37|bank_transfer|DE|19%|€30,87
EU413795|26-02-2025|pierre.dupont8655@example.de|WID148|4|€33,43|€161,81|paypal|NL|21%|€28,08
EU416773|26-02-2025|sofia.dupont1174@example.es|WID169|1|€124,64|€149,57|bank_transfer|FR|20%|€24,93
EU414777|26-02-2025|sofia.rossi9593@example.es|WID145|3|€175,74|€637,95|credit_card|NL|21%|€110,72
EU418700|26-02-2025|jan.dupont7299@example.it|WID192|4|€248,19|€1201,24|credit_card|ES|21%|€208,48
EU415549|26-02-2025|jan.de_vries9832@example.es|WID172|4|€124,03|€600,29|credit_card|NL|21%|€104,18
EU413493|26-02-2025|lucia.garcia4445@example.fr|WID181|5|€242,11|€1464,76|paypal|NL|21%|€254,22
EU419434|26-02-2025|marie.de_vries4990@example.de|WID186|5|€295,36|€1772,17|paypal|FR|20%|€295,36
EU419146|26-02-2025|marie.rossi588@example.fr|WID115|2|€143,68|€347,71|bank_transfer|NL|21%|€60,35
EU416271|26-02-2025|pierre.garcia8027@example.fr|WID146|3|€159,12|€577,60|carte_bancaire|NL|21%|€100,25
EU414596|26-02-2025|anna.garcia6978@example.fr|WID178|4|€299,43|€1461,21|bank_transfer|IT|22%|€263,50
EU416901|26-02-2025|jan.rossi6888@example.it|WID164|1|€271,84|€328,93|credit_card|NL|21%|€57,09
EU412182|26-02-2025|marie.dupont7636@example.fr|WID140|4|€271,17|€1323,33|carte_bancaire|IT|22%|€238,63
EU413606|26-02-2025|marie.garcia7047@example.nl|WID163|5|€176,27|€1057,61|paypal|FR|20%|€176,27
EU418693|26-02-2025|anna.garcia4959@example.de|WID177|2|€78,63|€190,27|credit_card|ES|21%|€33,02
EU415427|26-02-2025|lucia.schmidt5007@example.es|WID118|1|€263,09|€313,08|credit_card|DE|19%|€49,99
EU418328|26-02-2025|anna.garcia7783@example.fr|WID157|3|€193,26|€689,94|bank_transfer|DE|19%|€110,16
EU413574|26-02-2025|marie.de_vries763@example.it|WID101|1|€296,00|€352,24|credit_card|DE|19%|€56,24
EU413050|26-02-2025|carlos.dupont1198@example.de|WID186|2|€226,35|€547,77|paypal|NL|21%|€95,07
EU415590|26-02-2025|anna.de_vries7694@example.it|WID156|2|€200,95|€482,27|bank_transfer|FR|20%|€80,38
EU417513|26-02-2025|lucia.rossi6515@example.es|WID183|5|€242,78|€1444,56|credit_card|DE|19%|€230,64
EU415973|26-02-2025|hans.garcia2505@example.de|WID174|3|€295,26|€1062,95|bank_transfer|FR|20%|€177,16
EU415621|26-02-2025|marie.schmidt7615@example.it|WID189|1|€83,07|€99,68|carte_bancaire|FR|20%|€16,61
EU415456|26-02-2025|jan.schmidt9369@example.es|WID169|4|€155,47|€752,48|bank_transfer|ES|21%|€130,60
EU418694|26-02-2025|marie.rossi8804@example.nl|WID150|4|€108,63|€521,43|bank_transfer|FR|20%|€86,91
EU417882|26-02-2025|marie.de_vries1654@example.de|WID171|2|€9,76|€23,22|carte_bancaire|DE|19%|€3,71
EU419326|26-02-2025|lucia.schmidt3128@example.it|WID140|5|€198,62|€1181,81|credit_card|DE|19%|€188,69
EU417682|26-02-2025|sofia.garcia5658@example.de|WID165|4|€12,02|€57,72|credit_card|FR|20%|€9,62
EU415894|26-02-2025|sofia.rossi5606@example.fr|WID144|5|€33,22|€200,97|carte_bancaire|ES|21%|€34,88
EU415748|26-02-2025|pierre.rossi7964@example.it|WID101|1|€113,76|€138,79|paypal|IT|22%|€25,03
EU413444|26-02-2025|pierre.de_vries2678@example.nl|WID139|5|€95,54|€568,46|carte_bancaire|DE|19%|€90,76
EU413495|26-02-2025|anna.de_vries9854@example.fr|WID195|4|€287,67|€1380,80|paypal|FR|20%|€230,13
EU416329|26-02-2025|hans.de_vries5081@example.nl|WID142|4|€173,17|€838,16|credit_card|ES|21%|€145,47
EU412487|26-02-2025|anna.schmidt8571@example.fr|WID180|1|€88,95|€108,52|credit_card|IT|22%|€19,57
EU416437|26-02-2025|hans.rossi8302@example.es|WID111|4|€169,06|€818,23|bank_transfer|ES|21%|€142,01
EU418857|26-02-2025|hans.rossi5951@example.es|WID157|5|€185,29|€1120,98|paypal|NL|21%|€194,55
EU416241|26-02-2025|carlos.rossi9858@example.de|WID195|1|€288,25|€348,78|credit_card|NL|21%|€60,53
EU413665|26-02-2025|hans.rossi9971@example.es|WID151|1|€210,08|€252,09|credit_card|FR|20%|€42,02
EU414987|26-02-2025|sofia.de_vries8100@example.de|WID175|4|€9,44|€44,94|bank_transfer|DE|19%|€7,17
EU413249|26-02-2025|anna.dupont3522@example.es|WID104|3|€269,64|€978,79|carte_bancaire|NL|21%|€169,87
EU418922|26-02-2025|pierre.rossi9217@example.es|WID107|3|€36,84|€134,85|bank_transfer|IT|22%|€24,32
EU414262|26-02-2025|anna.de_vries2282@example.de|WID135|2|€44,48|€106,74|credit_card|FR|20%|€17,79
EU418334|26-02-2025|carlos.rossi4943@example.de|WID125|2|€247,44|€598,81|bank_transfer|NL|21%|€103,93
EU417144|26-02-2025|sofia.schmidt6973@example.nl|WID191|3|€149,87|€535,04|bank_transfer|DE|19%|€85,43
EU413376|26-02-2025|hans.de_vries5782@example.nl|WID169|2|€220,49|€533,58|carte_bancaire|ES|21%|€92,61
EU414653|26-02-2025|pierre.garcia445@example.de|WID133|3|€285,24|€1035,41|carte_bancaire|ES|21%|€179,70
EU413525|26-02-2025|sofia.schmidt3213@example.de|WID156|1|€29,33|€34,91|credit_card|DE|19%|€5,57
EU419298|26-02-2025|sofia.de_vries2462@example.nl|WID196|2|€142,96|€340,25|carte_bancaire|DE|19%|€54,33
EU419511|26-02-2025|sofia.de_vries2362@example.fr|WID162|5|€117,82|€706,92|paypal|FR|20%|€117,82
EU417393|26-02-2025|carlos.garcia3622@example.fr|WID128|5|€133,41|€800,47|bank_transfer|FR|20%|€133,41
EU418449|26-02-2025|marie.garcia8085@example.it|WID137|1|€170,85|€206,73|bank_transfer|NL|21%|€35,88
EU418042|26-02-2025|lucia.garcia5064@example.nl|WID131|5|€85,85|€519,40|bank_transfer|NL|21%|€90,14
EU414698|26-02-2025|pierre.schmidt693@example.de|WID106|5|€163,92|€975,32|credit_card|DE|19%|€155,72
EU416204|26-02-2025|jan.garcia7191@example.es|WID170|3|€197,96|€718,60|carte_bancaire|ES|21%|€124,72
EU413190|26-02-2025|pierre.de_vries6000@example.nl|WID142|1|€225,57|€268,42|bank_transfer|DE|19%|€42,86
EU417558|26-02-2025|anna.de_vries9843@example.fr|WID147|4|€6,55|€31,46|bank_transfer|FR|20%|€5,24
EU419275|26-02-2025|marie.garcia2125@example.de|WID100|1|€238,20|€285,84|bank_transfer|FR|20%|€47,64
EU412417|26-02-2025|carlos.rossi7852@example.es|WID139|4|€272,65|€1308,74|bank_transfer|FR|20%|€218,12
EU418676|26-02-2025|carlos.de_vries2089@example.es|WID138|1|€165,19|€199,88|paypal|ES|21%|€34,69
