order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU377151|21-02-2025|anna.schmidt9645@example.nl|WID101|1|€13,19|€15,96|paypal|ES|21%|€2,77
EU381781|21-02-2025|anna.garcia7435@example.nl|WID122|2|€244,79|€587,49|paypal|FR|20%|€97,92
EU379342|21-02-2025|anna.de_vries2884@example.es|WID199|5|€165,37|€1000,47|credit_card|ES|21%|€173,63
EU376800|21-02-2025|lucia.garcia3470@example.de|WID113|2|€78,11|€190,59|carte_bancaire|IT|22%|€34,37
EU381367|21-02-2025|carlos.dupont8741@example.es|WID148|4|€21,49|€102,28|paypal|DE|19%|€16,33
EU377040|21-02-2025|carlos.de_vries1973@example.es|WID199|4|€190,52|€914,48|carte_bancaire|FR|20%|€152,41
EU375969|21-02-2025|lucia.garcia9910@example.it|WID142|1|€237,10|€284,51|paypal|FR|20%|€47,42
EU378565|21-02-2025|lucia.de_vries8688@example.fr|WID199|4|€146,34|€708,28|paypal|NL|21%|€122,92
EU378309|21-02-2025|hans.rossi6059@example.nl|WID174|5|€120,99|€731,96|credit_card|NL|21%|€127,04
EU376460|21-02-2025|jan.garcia4546@example.nl|WID167|2|€184,10|€438,15|paypal|DE|19%|€69,96
EU377902|21-02-2025|lucia.garcia6200@example.it|WID144|2|€287,45|€684,13|carte_bancaire|DE|19%|€109,23
EU378815|21-02-2025|jan.rossi4673@example.it|WID192|2|€239,37|€579,29|paypal|NL|21%|€100,54
EU378185|21-02-2025|carlos.schmidt340@example.de|WID195|2|€186,03|€450,19|bank_transfer|ES|21%|€78,13
EU379626|21-02-2025|marie.rossi9397@example.es|WID124|4|€97,38|€471,30|bank_transfer|ES|21%|€81,80
EU377546|21-02-2025|carlos.de_vries8645@example.nl|WID129|1|€238,92|€289,10|bank_transfer|NL|21%|€50,17
EU382209|21-02-2025|lucia.garcia4199@example.nl|WID183|1|€137,22|€166,03|carte_bancaire|NL|21%|€28,82
EU375845|21-02-2025|anna.rossi8944@example.es|WID144|3|€125,43|€459,06|carte_bancaire|IT|22%|€82,78
EU380052|21-02-2025|lucia.rossi6149@example.de|WID123|1|€232,66|€279,20|bank_transfer|FR|20%|€46,53
EU375502|21-02-2025|anna.de_vries2285@example.nl|WID126|5|€265,66|€1607,25|bank_transfer|NL|21%|€278,94
EU379849|21-02-2025|sofia.de_vries8758@example.nl|WID129|1|€218,73|€266,85|credit_card|IT|22%|€48,12
EU381098|21-02-2025|jan.rossi3275@example.it|WID183|2|€227,94|€551,62|bank_transfer|NL|21%|€95,74
EU375476|21-02-2025|sofia.dupont2243@example.nl|WID165|4|€117,57|€573,74|carte_bancaire|IT|22%|€103,46
EU380760|21-02-2025|carlos.garcia2331@example.nl|WID174|4|€39,90|€194,71|paypal|IT|22%|€35,11
EU378236|21-02-2025|sofia.schmidt8558@example.it|WID109|4|€23,08|€111,69|bank_transfer|ES|21%|€19,38
EU382388|21-02-2025|carlos.rossi5174@example.fr|WID103|4|€7,11|€34,39|paypal|ES|21%|€5,97
EU376111|21-02-2025|sofia.rossi2139@example.de|WID157|2|€32,14|€78,43|paypal|IT|22%|€14,14
EU380280|21-02-2025|jan.dupont2096@example.nl|WID119|5|€282,98|€1712,00|credit_card|NL|21%|€297,12
EU376533|21-02-2025|lucia.de_vries2175@example.de|WID199|3|€159,30|€573,47|paypal|FR|20%|€95,58
EU376187|21-02-2025|lucia.schmidt3278@example.fr|WID176|5|€68,74|€415,87|bank_transfer|ES|21%|€72,18
EU379644|21-02-2025|pierre.rossi7708@example.it|WID100|2|€217,84|€518,47|carte_bancaire|DE|19%|€82,78
EU376407|21-02-2025|lucia.garcia6205@example.de|WID173|5|€110,53|€657,67|bank_transfer|DE|19%|€105,01
EU378176|21-02-2025|sofia.garcia111@example.fr|WID157|5|€293,64|€1761,82|credit_card|FR|20%|€293,64
EU382669|21-02-2025|hans.garcia8449@example.de|WID105|4|€109,75|€531,20|credit_card|NL|21%|€92,19
EU378170|21-02-2025|anna.de_vries3796@example.it|WID102|3|€289,39|€1050,48|carte_bancaire|NL|21%|€182,31
EU379204|21-02-2025|sofia.rossi9740@example.it|WID101|2|€124,54|€303,88|bank_transfer|IT|22%|€54,80
EU381474|21-02-2025|lucia.de_vries6588@example.fr|WID165|5|€154,94|€937,36|paypal|NL|21%|€162,68
EU380106|21-02-2025|marie.de_vries6153@example.fr|WID139|1|€109,41|€133,48|credit_card|IT|22%|€24,07
EU376477|21-02-2025|hans.de_vries988@example.es|WID137|3|€69,64|€254,88|paypal|IT|22%|€45,96
EU378058|21-02-2025|anna.garcia7215@example.de|WID104|2|€178,40|€428,16|bank_transfer|FR|20%|€71,36
EU376269|21-02-2025|marie.rossi7657@example.fr|WID198|2|€277,57|€671,72|paypal|NL|21%|€116,58
EU376214|21-02-2025|lucia.dupont8577@example.it|WID122|2|€90,14|€218,15|credit_card|NL|21%|€37,86
EU381951|21-02-2025|sofia.dupont2645@example.it|WID182|2|€240,34|€581,63|bank_transfer|ES|21%|€100,94
EU382112|21-02-2025|lucia.dupont8774@example.es|WID171|5|€81,51|€493,14|carte_bancaire|ES|21%|€85,59
EU379287|21-02-2025|anna.rossi5485@example.nl|WID150|4|€200,70|€971,37|credit_card|ES|21%|€168,58
EU378099|21-02-2025|lucia.schmidt6786@example.fr|WID171|5|€234,20|€1405,19|credit_card|FR|20%|€234,20
EU376581|21-02-2025|carlos.schmidt8670@example.fr|WID148|1|€72,43|€86,92|bank_transfer|FR|20%|€14,49
EU380913|21-02-2025|hans.de_vries4359@example.fr|WID148|4|€43,21|€209,15|carte_bancaire|ES|21%|€36,30
EU376128|21-02-2025|hans.garcia4133@example.nl|WID183|5|€253,90|€1523,39|bank_transfer|FR|20%|€253,90
EU381239|21-02-2025|lucia.rossi4505@example.it|WID147|4|€165,25|€786,60|bank_transfer|DE|19%|€125,59
EU377067|21-02-2025|anna.dupont8310@example.nl|WID153|2|€208,64|€504,92|carte_bancaire|NL|21%|€87,63
EU377731|21-02-2025|carlos.schmidt5339@example.es|WID118|2|€115,74|€280,10|carte_bancaire|ES|21%|€48,61
EU380221|21-02-2025|anna.de_vries9103@example.nl|WID157|2|€134,01|€324,31|paypal|NL|21%|€56,29
EU381043|21-02-2025|hans.de_vries7317@example.nl|WID150|3|€117,09|€425,03|paypal|ES|21%|€73,77
EU381575|21-02-2025|marie.garcia1286@example.nl|WID102|4|€71,22|€341,85|credit_card|FR|20%|€56,97
EU380078|21-02-2025|marie.schmidt3093@example.nl|WID169|2|€119,71|€287,30|credit_card|FR|20%|€47,88
EU376397|21-02-2025|marie.garcia7042@example.fr|WID107|2|€48,46|€115,33|credit_card|DE|19%|€18,41
EU375871|21-02-2025|anna.dupont1499@example.fr|WID159|2|€159,46|€385,88|bank_transfer|NL|21%|€66,97
EU379776|21-02-2025|hans.garcia3497@example.it|WID119|1|€99,07|€120,86|paypal|IT|22%|€21,79
EU375527|21-02-2025|anna.schmidt9925@example.fr|WID129|1|€58,27|€71,10|bank_transfer|IT|22%|€12,82
EU375602|21-02-2025|jan.garcia9036@example.de|WID163|5|€96,65|€584,74|credit_card|NL|21%|€101,48
EU375524|21-02-2025|jan.garcia9331@example.es|WID119|2|€255,41|€618,10|credit_card|ES|21%|€107,27
EU380530|21-02-2025|pierre.garcia1132@example.nl|WID172|1|€197,16|€234,62|paypal|DE|19%|€37,46
EU378755|21-02-2025|jan.schmidt2905@example.it|WID101|3|€47,72|€171,80|credit_card|FR|20%|€28,63
EU380477|21-02-2025|carlos.garcia6186@example.es|WID166|4|€225,83|€1074,95|carte_bancaire|DE|19%|€171,63
EU377295|21-02-2025|sofia.schmidt245@example.es|WID196|5|€215,10|€1301,33|credit_card|ES|21%|€225,85
EU377311|21-02-2025|anna.rossi1185@example.es|WID117|5|€121,22|€721,27|credit_card|DE|19%|€115,16
EU381366|21-02-2025|sofia.garcia6065@example.nl|WID103|2|€289,43|€700,42|credit_card|NL|21%|€121,56
EU382330|21-02-2025|marie.dupont1419@example.de|WID123|3|€83,29|€297,35|credit_card|DE|19%|€47,48
EU380930|21-02-2025|hans.de_vries590@example.fr|WID136|4|€292,37|€1403,38|carte_bancaire|FR|20%|€233,90
EU375855|21-02-2025|jan.dupont1135@example.de|WID165|5|€98,53|€601,00|credit_card|IT|22%|€108,38
EU377986|21-02-2025|sofia.garcia8793@example.fr|WID189|4|€212,58|€1028,88|paypal|ES|21%|€178,57
EU379854|21-02-2025|lucia.schmidt4719@example.nl|WID158|1|€103,52|€126,29|carte_bancaire|IT|22%|€22,77
EU375828|21-02-2025|carlos.de_vries4563@example.fr|WID154|5|€234,94|€1433,16|carte_bancaire|IT|22%|€258,44
EU381511|21-02-2025|carlos.rossi7485@example.it|WID187|1|€71,53|€86,55|credit_card|NL|21%|€15,02
EU381296|21-02-2025|hans.garcia4087@example.nl|WID144|2|€78,29|€186,32|carte_bancaire|DE|19%|€29,75
EU379463|21-02-2025|marie.rossi9933@example.es|WID129|5|€90,30|€541,81|paypal|FR|20%|€90,30
EU375376|21-02-2025|carlos.schmidt9113@example.de|WID128|2|€14,70|€34,98|carte_bancaire|DE|19%|€5,59
EU380230|21-02-2025|hans.garcia1363@example.es|WID168|2|€8,33|€19,83|paypal|DE|19%|€3,17
EU379551|21-02-2025|carlos.de_vries9803@example.nl|WID105|4|€188,62|€912,92|bank_transfer|ES|21%|€158,44
EU377996|21-02-2025|hans.dupont4443@example.fr|WID199|3|€199,97|€719,91|carte_bancaire|FR|20%|€119,98
EU382383|21-02-2025|sofia.de_vries8320@example.de|WID135|4|€202,99|€966,23|credit_card|DE|19%|€154,27
EU376942|21-02-2025|jan.schmidt6086@example.nl|WID150|2|€29,59|€71,60|carte_bancaire|NL|21%|€12,43
EU378864|21-02-2025|lucia.rossi9394@example.it|WID115|5|€159,57|€949,45|paypal|DE|19%|€151,59
EU378780|21-02-2025|hans.de_vries5945@example.nl|WID151|2|€74,59|€181,99|paypal|IT|22%|€32,82
EU380076|21-02-2025|jan.de_vries385@example.es|WID186|4|€120,39|€582,67|bank_transfer|NL|21%|€101,12
EU375804|21-02-2025|sofia.garcia338@example.es|WID159|1|€268,91|€328,08|bank_transfer|IT|22%|€59,16
EU381693|21-02-2025|jan.schmidt2471@example.de|WID163|2|€148,70|€362,84|carte_bancaire|IT|22%|€65,43
EU376279|21-02-2025|pierre.garcia5465@example.fr|WID130|2|€7,83|€19,11|bank_transfer|IT|22%|€3,45
EU380204|21-02-2025|sofia.dupont5230@example.fr|WID171|3|€287,16|€1025,16|bank_transfer|DE|19%|€163,68
EU381206|21-02-2025|sofia.rossi2844@example.fr|WID192|2|€225,90|€546,68|credit_card|ES|21%|€94,88
EU380231|21-02-2025|carlos.rossi8145@example.de|WID176|4|€63,53|€307,48|bank_transfer|NL|21%|€53,36
EU377622|21-02-2025|sofia.schmidt2322@example.de|WID146|1|€136,90|€165,65|credit_card|ES|21%|€28,75
EU378561|21-02-2025|marie.schmidt8930@example.de|WID112|5|€283,41|€1728,82|paypal|IT|22%|€311,76
EU375572|21-02-2025|carlos.rossi2094@example.it|WID169|5|€9,96|€60,24|paypal|ES|21%|€10,46
EU376914|21-02-2025|carlos.schmidt8374@example.es|WID179|2|€56,62|€134,75|credit_card|DE|19%|€21,52
EU376934|21-02-2025|marie.rossi1079@example.it|WID198|3|€101,90|€369,90|credit_card|NL|21%|€64,20
EU378033|21-02-2025|marie.schmidt3104@example.nl|WID186|3|€191,31|€694,44|bank_transfer|NL|21%|€120,52
EU380735|21-02-2025|anna.de_vries8628@example.es|WID188|2|€127,17|€307,75|carte_bancaire|ES|21%|€53,41
EU379678|21-02-2025|hans.garcia2168@example.de|WID103|3|€214,14|€777,34|credit_card|NL|21%|€134,91
EU377371|21-02-2025|anna.garcia5170@example.fr|WID137|5|€105,13|€641,27|carte_bancaire|IT|22%|€115,64
