order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU356351|18-02-2025|hans.de_vries7200@example.nl|WID155|3|€181,48|€658,77|carte_bancaire|ES|21%|€114,33
EU356064|18-02-2025|sofia.rossi4481@example.it|WID122|2|€123,45|€293,82|bank_transfer|DE|19%|€46,91
EU358836|18-02-2025|marie.schmidt9336@example.fr|WID157|3|€246,06|€878,42|credit_card|DE|19%|€140,25
EU357674|18-02-2025|anna.garcia5889@example.nl|WID145|3|€47,55|€171,19|paypal|FR|20%|€28,53
EU354756|18-02-2025|sofia.schmidt5024@example.fr|WID149|4|€55,62|€266,97|paypal|FR|20%|€44,50
EU355914|18-02-2025|lucia.dupont5059@example.it|WID113|1|€120,23|€146,68|credit_card|IT|22%|€26,45
EU357260|18-02-2025|anna.de_vries2833@example.de|WID121|1|€96,94|€115,35|paypal|DE|19%|€18,42
EU358366|18-02-2025|hans.dupont6298@example.fr|WID181|4|€265,76|€1265,01|credit_card|DE|19%|€201,98
EU357289|18-02-2025|sofia.schmidt5620@example.fr|WID138|1|€279,01|€340,39|bank_transfer|IT|22%|€61,38
EU360377|18-02-2025|pierre.garcia9739@example.it|WID107|1|€137,93|€165,52|bank_transfer|FR|20%|€27,59
EU358505|18-02-2025|hans.schmidt1642@example.fr|WID149|3|€216,33|€791,76|carte_bancaire|IT|22%|€142,78
EU359458|18-02-2025|sofia.de_vries6084@example.fr|WID162|4|€103,37|€500,29|bank_transfer|NL|21%|€86,83
EU360579|18-02-2025|hans.rossi6317@example.nl|WID151|3|€278,16|€1009,72|bank_transfer|ES|21%|€175,24
EU358682|18-02-2025|sofia.rossi2184@example.it|WID152|1|€136,83|€165,56|bank_transfer|ES|21%|€28,73
EU355081|18-02-2025|sofia.garcia7248@example.fr|WID106|2|€23,94|€57,94|credit_card|ES|21%|€10,06
EU360204|18-02-2025|hans.garcia4252@example.fr|WID174|4|€63,83|€308,92|credit_card|NL|21%|€53,61
EU357160|18-02-2025|hans.dupont6691@example.it|WID184|5|€120,44|€716,62|bank_transfer|DE|19%|€114,42
EU356944|18-02-2025|anna.rossi6888@example.de|WID184|3|€251,83|€906,59|carte_bancaire|FR|20%|€151,10
EU357584|18-02-2025|carlos.garcia6445@example.de|WID179|2|€219,63|€531,50|paypal|ES|21%|€92,24
EU357209|18-02-2025|marie.garcia2535@example.nl|WID173|2|€56,27|€133,91|bank_transfer|DE|19%|€21,38
EU356703|18-02-2025|hans.schmidt4585@example.de|WID191|4|€56,06|€271,32|credit_card|NL|21%|€47,09
EU357630|18-02-2025|anna.garcia7608@example.fr|WID118|2|€162,58|€386,93|bank_transfer|DE|19%|€61,78
EU358814|18-02-2025|carlos.schmidt4165@example.de|WID103|5|€45,86|€275,14|paypal|FR|20%|€45,86
EU356593|18-02-2025|jan.garcia8330@example.nl|WID180|4|€258,44|€1240,53|carte_bancaire|FR|20%|€206,76
EU355260|18-02-2025|sofia.schmidt6281@example.fr|WID109|5|€25,62|€152,42|credit_card|DE|19%|€24,34
EU357173|18-02-2025|lucia.rossi9723@example.it|WID190|2|€99,00|€239,59|paypal|ES|21%|€41,58
EU356743|18-02-2025|anna.garcia9861@example.nl|WID131|5|€271,66|€1657,12|bank_transfer|IT|22%|€298,83
EU360077|18-02-2025|carlos.schmidt6483@example.nl|WID173|5|€243,94|€1475,83|paypal|NL|21%|€256,14
EU354577|18-02-2025|marie.dupont4921@example.es|WID174|1|€127,66|€151,91|bank_transfer|DE|19%|€24,25
EU360379|18-02-2025|carlos.garcia382@example.nl|WID128|1|€277,64|€335,95|bank_transfer|NL|21%|€58,30
EU354800|18-02-2025|hans.rossi3750@example.de|WID180|2|€268,86|€639,88|paypal|DE|19%|€102,17
EU357917|18-02-2025|pierre.garcia1576@example.fr|WID195|2|€103,72|€251,01|paypal|ES|21%|€43,56
EU356729|18-02-2025|sofia.garcia3399@example.nl|WID168|2|€252,35|€610,68|paypal|ES|21%|€105,99
EU357458|18-02-2025|jan.de_vries9579@example.fr|WID177|3|€58,71|€213,13|paypal|NL|21%|€36,99
EU354055|18-02-2025|sofia.de_vries6551@example.nl|WID161|3|€65,26|€234,94|paypal|FR|20%|€39,16
EU358876|18-02-2025|hans.garcia5598@example.it|WID120|5|€70,47|€422,79|bank_transfer|FR|20%|€70,47
EU356733|18-02-2025|sofia.garcia8780@example.es|WID170|3|€249,66|€913,76|paypal|IT|22%|€164,78
EU358443|18-02-2025|carlos.schmidt6721@example.it|WID135|4|€198,09|€950,85|credit_card|FR|20%|€158,48
EU358859|18-02-2025|sofia.garcia5188@example.es|WID149|5|€232,33|€1382,35|paypal|DE|19%|€220,71
EU357802|18-02-2025|carlos.de_vries3891@example.es|WID176|4|€162,09|€784,50|carte_bancaire|NL|21%|€136,15
EU358995|18-02-2025|sofia.garcia3700@example.it|WID177|4|€200,31|€953,45|bank_transfer|DE|19%|€152,23
EU353940|18-02-2025|carlos.rossi8653@example.nl|WID167|1|€190,96|€231,06|paypal|ES|21%|€40,10
EU354495|18-02-2025|pierre.schmidt9363@example.fr|WID157|3|€43,24|€158,26|bank_transfer|IT|22%|€28,54
EU353993|18-02-2025|lucia.garcia6279@example.it|WID141|4|€257,80|€1227,11|carte_bancaire|DE|19%|€195,93
EU355278|18-02-2025|jan.garcia3037@example.it|WID116|3|€246,00|€878,20|bank_transfer|DE|19%|€140,22
EU356850|18-02-2025|hans.rossi4997@example.it|WID141|2|€254,75|€621,58|credit_card|IT|22%|€112,09
EU354996|18-02-2025|lucia.de_vries1865@example.de|WID187|4|€292,17|€1414,10|bank_transfer|ES|21%|€245,42
EU355389|18-02-2025|lucia.rossi6093@example.it|WID182|5|€231,50|€1389,01|bank_transfer|FR|20%|€231,50
EU355392|18-02-2025|lucia.de_vries9290@example.es|WID161|2|€168,26|€407,18|carte_bancaire|ES|21%|€70,67
EU354209|18-02-2025|carlos.de_vries3600@example.es|WID142|4|€130,04|€629,41|paypal|ES|21%|€109,24
EU353335|18-02-2025|marie.garcia3386@example.fr|WID103|2|€204,88|€491,71|credit_card|FR|20%|€81,95
EU360293|18-02-2025|carlos.schmidt9763@example.es|WID102|1|€90,76|€108,91|bank_transfer|FR|20%|€18,15
EU356612|18-02-2025|sofia.garcia394@example.de|WID168|2|€272,48|€659,41|paypal|ES|21%|€114,44
EU358686|18-02-2025|pierre.dupont3705@example.es|WID117|2|€269,60|€647,04|credit_card|FR|20%|€107,84
EU355091|18-02-2025|carlos.dupont7010@example.es|WID178|2|€294,18|€706,04|carte_bancaire|FR|20%|€117,67
EU359452|18-02-2025|sofia.schmidt8293@example.de|WID174|3|€77,51|€283,70|carte_bancaire|IT|22%|€51,16
EU358600|18-02-2025|anna.rossi666@example.es|WID185|5|€207,32|€1264,65|bank_transfer|IT|22%|€228,05
EU354341|18-02-2025|sofia.garcia418@example.fr|WID120|2|€64,44|€155,94|paypal|ES|21%|€27,06
EU354426|18-02-2025|lucia.garcia3816@example.fr|WID157|3|€214,09|€777,16|paypal|ES|21%|€134,88
EU355073|18-02-2025|pierre.rossi4263@example.it|WID135|3|€242,05|€871,40|paypal|FR|20%|€145,23
EU355879|18-02-2025|anna.schmidt9514@example.nl|WID129|1|€75,60|€92,23|bank_transfer|IT|22%|€16,63
EU354681|18-02-2025|anna.schmidt327@example.it|WID192|3|€241,53|€883,99|carte_bancaire|IT|22%|€159,41
EU356188|18-02-2025|lucia.rossi625@example.es|WID147|5|€51,29|€310,31|credit_card|ES|21%|€53,86
EU354474|18-02-2025|hans.schmidt9969@example.nl|WID114|5|€26,02|€158,71|carte_bancaire|IT|22%|€28,62
EU354265|18-02-2025|sofia.dupont1764@example.de|WID196|4|€224,93|€1088,65|carte_bancaire|ES|21%|€188,94
EU359662|18-02-2025|lucia.garcia7669@example.it|WID181|3|€296,40|€1067,04|credit_card|FR|20%|€177,84
EU355552|18-02-2025|lucia.rossi735@example.fr|WID199|3|€103,21|€374,64|paypal|NL|21%|€65,02
EU356507|18-02-2025|jan.garcia2539@example.de|WID170|5|€13,51|€81,06|paypal|FR|20%|€13,51
EU353365|18-02-2025|jan.de_vries9297@example.fr|WID130|2|€198,08|€479,35|carte_bancaire|NL|21%|€83,19
EU356141|18-02-2025|sofia.dupont2408@example.de|WID144|3|€209,69|€761,18|paypal|NL|21%|€132,11
EU356270|18-02-2025|pierre.dupont7226@example.it|WID199|3|€263,29|€939,96|credit_card|DE|19%|€150,08
EU354713|18-02-2025|jan.schmidt2931@example.nl|WID146|2|€150,83|€365,00|bank_transfer|ES|21%|€63,35
EU357061|18-02-2025|lucia.dupont4574@example.it|WID185|3|€250,21|€915,75|carte_bancaire|IT|22%|€165,14
EU359755|18-02-2025|lucia.garcia6725@example.de|WID176|2|€229,96|€556,50|paypal|ES|21%|€96,58
EU357979|18-02-2025|jan.de_vries6076@example.nl|WID191|4|€207,88|€1006,13|bank_transfer|ES|21%|€174,62
EU356102|18-02-2025|marie.rossi2714@example.de|WID196|2|€279,45|€670,69|credit_card|FR|20%|€111,78
EU356668|18-02-2025|sofia.schmidt4468@example.fr|WID175|2|€59,43|€141,45|paypal|DE|19%|€22,58
EU354017|18-02-2025|hans.dupont9869@example.nl|WID165|5|€106,09|€641,84|paypal|NL|21%|€111,39
EU358969|18-02-2025|hans.garcia1905@example.fr|WID121|2|€120,97|€295,16|carte_bancaire|IT|22%|€53,23
EU357448|18-02-2025|pierre.garcia9913@example.es|WID142|3|€40,54|€145,95|carte_bancaire|FR|20%|€24,32
EU356800|18-02-2025|hans.rossi886@example.it|WID144|5|€8,32|€50,72|bank_transfer|IT|22%|€9,15
EU353902|18-02-2025|pierre.schmidt1096@example.fr|WID136|3|€296,67|€1085,81|paypal|IT|22%|€195,80
EU358961|18-02-2025|marie.schmidt9588@example.nl|WID149|2|€58,32|€142,29|carte_bancaire|IT|22%|€25,66
EU359884|18-02-2025|hans.dupont1535@example.de|WID138|2|€224,55|€543,41|bank_transfer|ES|21%|€94,31
EU354887|18-02-2025|pierre.garcia3180@example.de|WID152|3|€82,57|€294,78|carte_bancaire|DE|19%|€47,07
EU355698|18-02-2025|anna.rossi2610@example.nl|WID171|5|€42,00|€254,09|paypal|ES|21%|€44,10
EU354949|18-02-2025|marie.de_vries8646@example.nl|WID124|5|€62,35|€377,25|paypal|ES|21%|€65,47
EU359976|18-02-2025|pierre.schmidt660@example.de|WID162|2|€95,83|€233,82|bank_transfer|IT|22%|€42,16
EU360575|18-02-2025|anna.schmidt2062@example.nl|WID125|4|€252,91|€1234,20|bank_transfer|IT|22%|€222,56
EU359055|18-02-2025|lucia.de_vries3367@example.nl|WID159|1|€202,65|€245,21|bank_transfer|ES|21%|€42,56
EU358377|18-02-2025|jan.schmidt415@example.fr|WID108|5|€159,21|€955,24|carte_bancaire|FR|20%|€159,21
EU354369|18-02-2025|pierre.schmidt9613@example.nl|WID162|3|€196,25|€706,50|carte_bancaire|FR|20%|€117,75
EU354462|18-02-2025|jan.garcia3335@example.es|WID111|1|€185,54|€220,80|carte_bancaire|DE|19%|€35,25
EU354722|18-02-2025|marie.garcia3941@example.nl|WID188|3|€266,86|€952,69|carte_bancaire|DE|19%|€152,11
EU360032|18-02-2025|marie.de_vries9593@example.de|WID188|5|€110,12|€660,71|paypal|FR|20%|€110,12
EU358342|18-02-2025|carlos.de_vries9728@example.de|WID149|3|€117,28|€429,23|paypal|IT|22%|€77,40
EU358837|18-02-2025|marie.rossi7291@example.de|WID101|1|€156,14|€188,92|credit_card|NL|21%|€32,79
EU355762|18-02-2025|anna.dupont9480@example.it|WID154|5|€174,83|€1066,49|carte_bancaire|IT|22%|€192,32
EU359484|18-02-2025|pierre.dupont5775@example.it|WID122|1|€175,18|€213,72|carte_bancaire|IT|22%|€38,54
EU358761|18-02-2025|pierre.dupont4323@example.fr|WID172|4|€278,30|€1324,70|credit_card|DE|19%|€211,51
