order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU357291|18-02-2025|jan.schmidt7674@example.nl|WID182|5|€204,01|€1224,09|carte_bancaire|FR|20%|€204,01
EU359437|18-02-2025|carlos.de_vries3403@example.de|WID191|4|€24,18|€115,11|carte_bancaire|DE|19%|€18,38
EU354504|18-02-2025|sofia.garcia6618@example.it|WID199|5|€83,75|€498,31|credit_card|DE|19%|€79,56
EU359072|18-02-2025|marie.rossi7171@example.it|WID118|3|€123,86|€449,62|bank_transfer|ES|21%|€78,03
EU359553|18-02-2025|lucia.garcia2228@example.es|WID109|3|€236,86|€845,60|credit_card|DE|19%|€135,01
EU356239|18-02-2025|lucia.garcia7758@example.de|WID159|1|€183,03|€219,64|bank_transfer|FR|20%|€36,61
EU356314|18-02-2025|sofia.de_vries4816@example.it|WID120|3|€51,85|€188,21|credit_card|NL|21%|€32,67
EU354184|18-02-2025|pierre.garcia5027@example.fr|WID188|2|€76,97|€183,19|carte_bancaire|DE|19%|€29,25
EU356680|18-02-2025|sofia.schmidt6914@example.de|WID160|3|€295,15|€1071,41|carte_bancaire|ES|21%|€185,95
EU355155|18-02-2025|pierre.dupont9983@example.it|WID164|4|€281,33|€1361,63|credit_card|NL|21%|€236,32
EU358794|18-02-2025|marie.rossi9204@example.fr|WID104|4|€79,28|€377,38|bank_transfer|DE|19%|€60,25
EU356580|18-02-2025|marie.dupont2310@example.fr|WID123|2|€192,61|€458,42|credit_card|DE|19%|€73,19
EU359622|18-02-2025|jan.garcia1528@example.fr|WID157|4|€81,99|€396,81|paypal|NL|21%|€68,87
EU356606|18-02-2025|hans.rossi5960@example.de|WID167|4|€257,35|€1245,57|paypal|ES|21%|€216,17
EU358359|18-02-2025|pierre.rossi16@example.nl|WID127|5|€54,27|€322,93|carte_bancaire|DE|19%|€51,56
EU357329|18-02-2025|anna.rossi3577@example.it|WID199|5|€288,78|€1747,15|carte_bancaire|NL|21%|€303,22
EU359395|18-02-2025|hans.dupont6491@example.fr|WID165|3|€129,97|€471,79|paypal|ES|21%|€81,88
EU354106|18-02-2025|jan.rossi1428@example.nl|WID142|1|€73,80|€89,30|carte_bancaire|ES|21%|€15,50
EU355209|18-02-2025|lucia.de_vries3909@example.de|WID107|2|€269,45|€646,68|paypal|FR|20%|€107,78
EU358434|18-02-2025|pierre.de_vries7958@example.es|WID135|2|€265,30|€647,34|carte_bancaire|IT|22%|€116,73
EU360110|18-02-2025|anna.de_vries5285@example.de|WID166|2|€32,21|€77,96|paypal|ES|21%|€13,53
EU354402|18-02-2025|sofia.schmidt3073@example.es|WID158|2|€200,98|€486,38|bank_transfer|ES|21%|€84,41
EU355589|18-02-2025|sofia.dupont6178@example.it|WID142|3|€87,95|€319,27|paypal|ES|21%|€55,41
EU357820|18-02-2025|anna.rossi4312@example.de|WID135|3|€299,52|€1087,26|credit_card|NL|21%|€188,70
EU359134|18-02-2025|pierre.rossi1645@example.de|WID196|3|€71,28|€260,90|paypal|IT|22%|€47,05
EU359174|18-02-2025|lucia.dupont3364@example.fr|WID118|1|€153,25|€183,90|credit_card|FR|20%|€30,65
EU354898|18-02-2025|hans.schmidt3931@example.es|WID195|2|€13,50|€32,94|credit_card|IT|22%|€5,94
EU354229|18-02-2025|jan.dupont3586@example.es|WID103|5|€222,22|€1344,41|bank_transfer|NL|21%|€233,33
EU354940|18-02-2025|lucia.garcia1398@example.fr|WID128|2|€183,28|€439,88|carte_bancaire|FR|20%|€73,31
EU354883|18-02-2025|hans.garcia2168@example.fr|WID178|1|€169,67|€205,30|paypal|ES|21%|€35,63
EU353675|18-02-2025|lucia.de_vries6863@example.es|WID110|3|€108,56|€397,35|carte_bancaire|IT|22%|€71,65
EU355244|18-02-2025|marie.garcia9062@example.it|WID135|3|€184,51|€669,79|credit_card|ES|21%|€116,24
EU358961|18-02-2025|marie.schmidt9588@example.nl|WID149|2|€58,32|€142,29|carte_bancaire|IT|22%|€25,66
EU355267|18-02-2025|lucia.rossi454@example.es|WID134|3|€180,35|€660,06|paypal|IT|22%|€119,03
EU356080|18-02-2025|marie.garcia7984@example.es|WID188|2|€145,66|€349,58|paypal|FR|20%|€58,26
EU357483|18-02-2025|marie.dupont343@example.fr|WID197|4|€30,44|€147,33|credit_card|NL|21%|€25,57
EU358010|18-02-2025|lucia.de_vries9666@example.es|WID183|1|€196,29|€235,55|paypal|FR|20%|€39,26
EU358439|18-02-2025|marie.garcia6699@example.it|WID133|2|€151,18|€365,85|paypal|NL|21%|€63,49
EU357610|18-02-2025|jan.de_vries569@example.nl|WID197|2|€105,19|€252,46|bank_transfer|FR|20%|€42,08
EU358026|18-02-2025|jan.de_vries5152@example.it|WID161|2|€81,85|€196,44|carte_bancaire|FR|20%|€32,74
EU356050|18-02-2025|pierre.dupont5766@example.it|WID107|5|€13,76|€82,56|bank_transfer|FR|20%|€13,76
EU357524|18-02-2025|jan.schmidt114@example.es|WID125|1|€124,72|€150,92|carte_bancaire|NL|21%|€26,19
EU356913|18-02-2025|hans.garcia3191@example.fr|WID181|2|€41,32|€98,35|bank_transfer|DE|19%|€15,70
EU356306|18-02-2025|lucia.rossi5523@example.de|WID110|1|€281,00|€340,01|carte_bancaire|ES|21%|€59,01
EU360383|18-02-2025|jan.rossi2234@example.nl|WID138|2|€183,75|€444,67|bank_transfer|ES|21%|€77,17
EU357731|18-02-2025|carlos.de_vries5896@example.it|WID198|2|€162,83|€394,05|paypal|NL|21%|€68,39
EU358742|18-02-2025|lucia.schmidt8342@example.de|WID188|5|€162,35|€974,08|credit_card|FR|20%|€162,35
EU359518|18-02-2025|marie.schmidt1623@example.de|WID180|4|€232,84|€1136,27|paypal|IT|22%|€204,90
EU356701|18-02-2025|lucia.schmidt8382@example.de|WID121|5|€72,26|€437,17|carte_bancaire|NL|21%|€75,87
EU359444|18-02-2025|carlos.garcia3018@example.de|WID177|3|€17,06|€60,92|credit_card|DE|19%|€9,73
EU360074|18-02-2025|hans.rossi8399@example.nl|WID172|4|€232,29|€1124,29|credit_card|ES|21%|€195,12
EU360561|18-02-2025|pierre.schmidt1345@example.es|WID120|5|€99,12|€604,61|carte_bancaire|IT|22%|€109,03
EU355380|18-02-2025|hans.schmidt3849@example.es|WID187|4|€198,83|€962,31|credit_card|ES|21%|€167,01
EU358262|18-02-2025|jan.schmidt7744@example.nl|WID130|3|€186,70|€677,71|bank_transfer|ES|21%|€117,62
EU357331|18-02-2025|hans.rossi7954@example.nl|WID181|4|€270,30|€1308,27|carte_bancaire|NL|21%|€227,05
EU357036|18-02-2025|pierre.dupont3791@example.fr|WID189|5|€91,67|€550,00|carte_bancaire|FR|20%|€91,67
EU356258|18-02-2025|sofia.dupont4582@example.nl|WID144|5|€231,64|€1401,41|carte_bancaire|NL|21%|€243,22
EU358740|18-02-2025|jan.de_vries7701@example.de|WID105|3|€147,20|€534,32|carte_bancaire|NL|21%|€92,73
EU357495|18-02-2025|pierre.de_vries221@example.es|WID173|3|€51,45|€186,77|bank_transfer|NL|21%|€32,42
EU359763|18-02-2025|jan.schmidt4709@example.it|WID166|5|€17,79|€108,52|bank_transfer|IT|22%|€19,57
EU358973|18-02-2025|sofia.dupont8966@example.it|WID196|5|€127,45|€771,05|credit_card|NL|21%|€133,82
EU354421|18-02-2025|jan.schmidt805@example.de|WID126|3|€139,20|€505,29|bank_transfer|NL|21%|€87,70
EU356338|18-02-2025|anna.schmidt551@example.nl|WID193|5|€30,03|€178,66|credit_card|DE|19%|€28,52
EU360582|18-02-2025|marie.de_vries6996@example.it|WID188|3|€243,67|€884,53|carte_bancaire|ES|21%|€153,51
EU359212|18-02-2025|marie.de_vries7327@example.fr|WID107|5|€152,36|€914,16|credit_card|FR|20%|€152,36
EU359997|18-02-2025|hans.rossi9924@example.de|WID125|2|€10,02|€23,85|carte_bancaire|DE|19%|€3,81
EU359285|18-02-2025|lucia.schmidt9780@example.de|WID171|1|€145,99|€176,65|carte_bancaire|ES|21%|€30,66
EU356634|18-02-2025|marie.dupont7117@example.nl|WID113|3|€213,42|€768,33|credit_card|FR|20%|€128,05
EU356208|18-02-2025|hans.garcia6748@example.de|WID197|3|€8,70|€31,57|paypal|NL|21%|€5,48
EU357038|18-02-2025|marie.rossi530@example.de|WID124|2|€263,94|€638,74|paypal|ES|21%|€110,86
EU355393|18-02-2025|lucia.dupont8001@example.it|WID172|4|€298,45|€1420,63|bank_transfer|DE|19%|€226,82
EU360445|18-02-2025|hans.rossi8284@example.fr|WID171|3|€285,76|€1028,74|credit_card|FR|20%|€171,46
EU357265|18-02-2025|pierre.dupont6243@example.es|WID185|4|€284,44|€1388,07|carte_bancaire|IT|22%|€250,31
EU357631|18-02-2025|anna.schmidt9390@example.es|WID155|4|€199,91|€959,59|paypal|FR|20%|€159,93
EU357888|18-02-2025|anna.garcia1942@example.fr|WID174|4|€298,61|€1433,31|credit_card|FR|20%|€238,88
EU359773|18-02-2025|carlos.dupont7318@example.it|WID136|5|€230,78|€1407,74|carte_bancaire|IT|22%|€253,85
EU356267|18-02-2025|sofia.schmidt4276@example.es|WID117|1|€64,42|€77,31|credit_card|FR|20%|€12,88
EU355050|18-02-2025|marie.schmidt9341@example.fr|WID189|3|€187,17|€679,42|credit_card|NL|21%|€117,92
EU358650|18-02-2025|pierre.schmidt5804@example.fr|WID111|4|€189,31|€916,28|credit_card|ES|21%|€159,02
EU353658|18-02-2025|hans.garcia5571@example.nl|WID143|5|€81,02|€486,12|carte_bancaire|FR|20%|€81,02
EU354227|18-02-2025|anna.rossi6998@example.es|WID121|4|€159,19|€776,85|credit_card|IT|22%|€140,09
EU355695|18-02-2025|anna.schmidt2660@example.es|WID139|2|€37,64|€89,58|paypal|DE|19%|€14,30
EU360370|18-02-2025|lucia.de_vries187@example.nl|WID139|2|€72,49|€175,42|carte_bancaire|NL|21%|€30,45
EU355376|18-02-2025|lucia.rossi1398@example.nl|WID168|2|€266,85|€635,09|carte_bancaire|DE|19%|€101,40
EU358006|18-02-2025|hans.garcia1873@example.es|WID178|3|€216,62|€773,34|credit_card|DE|19%|€123,47
EU354170|18-02-2025|lucia.de_vries4304@example.it|WID130|2|€48,97|€117,54|bank_transfer|FR|20%|€19,59
EU358631|18-02-2025|jan.dupont1361@example.fr|WID177|4|€61,99|€295,05|bank_transfer|DE|19%|€47,11
EU355276|18-02-2025|hans.rossi9074@example.fr|WID104|1|€286,67|€341,13|paypal|DE|19%|€54,47
EU357664|18-02-2025|marie.garcia2601@example.it|WID144|4|€82,51|€392,75|paypal|DE|19%|€62,71
EU353950|18-02-2025|jan.schmidt4592@example.it|WID173|5|€261,43|€1555,53|bank_transfer|DE|19%|€248,36
EU355326|18-02-2025|marie.rossi6277@example.fr|WID132|2|€241,13|€578,71|bank_transfer|FR|20%|€96,45
EU354292|18-02-2025|anna.schmidt4121@example.de|WID183|4|€203,43|€976,44|credit_card|FR|20%|€162,74
EU358784|18-02-2025|anna.garcia4222@example.fr|WID182|4|€170,93|€827,31|paypal|NL|21%|€143,58
EU360266|18-02-2025|marie.de_vries4412@example.fr|WID145|5|€62,09|€369,42|paypal|DE|19%|€58,98
EU354867|18-02-2025|carlos.dupont6145@example.fr|WID197|1|€154,21|€186,60|credit_card|ES|21%|€32,38
EU359445|18-02-2025|sofia.de_vries9561@example.nl|WID170|1|€223,55|€272,73|bank_transfer|IT|22%|€49,18
EU355306|18-02-2025|lucia.schmidt8853@example.de|WID196|4|€90,95|€440,21|credit_card|ES|21%|€76,40
EU354871|18-02-2025|lucia.dupont4807@example.es|WID154|1|€185,36|€224,29|paypal|NL|21%|€38,93
EU354407|18-02-2025|marie.rossi6047@example.it|WID178|1|€188,33|€227,88|paypal|ES|21%|€39,55
EU356372|18-02-2025|jan.dupont6731@example.de|WID100|3|€131,68|€477,99|credit_card|NL|21%|€82,96
