order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU380114|21-02-2025|anna.schmidt8630@example.de|WID166|3|€95,87|€350,90|credit_card|IT|22%|€63,28
EU377574|21-02-2025|jan.schmidt1553@example.de|WID132|3|€183,06|€670,00|credit_card|IT|22%|€120,82
EU379738|21-02-2025|marie.rossi6287@example.de|WID142|1|€165,43|€196,86|paypal|DE|19%|€31,43
EU379949|21-02-2025|jan.rossi1450@example.nl|WID169|5|€294,11|€1794,06|paypal|IT|22%|€323,52
EU382596|21-02-2025|lucia.garcia9637@example.es|WID124|3|€41,50|€149,39|credit_card|FR|20%|€24,90
EU382493|21-02-2025|hans.dupont419@example.es|WID155|5|€82,22|€497,46|carte_bancaire|NL|21%|€86,34
EU375736|21-02-2025|anna.dupont5189@example.fr|WID196|5|€169,04|€1014,24|bank_transfer|FR|20%|€169,04
EU376148|21-02-2025|marie.de_vries4413@example.es|WID189|5|€66,60|€399,59|carte_bancaire|FR|20%|€66,60
EU382110|21-02-2025|sofia.rossi4401@example.fr|WID197|5|€229,74|€1401,40|carte_bancaire|IT|22%|€252,71
EU379343|21-02-2025|jan.garcia9723@example.de|WID110|1|€176,76|€213,88|paypal|ES|21%|€37,12
EU375448|21-02-2025|jan.schmidt1204@example.de|WID140|4|€200,37|€953,78|bank_transfer|DE|19%|€152,28
EU382565|21-02-2025|jan.dupont4079@example.es|WID174|2|€15,79|€38,21|carte_bancaire|NL|21%|€6,63
EU377380|21-02-2025|sofia.rossi222@example.fr|WID173|5|€290,37|€1756,75|credit_card|NL|21%|€304,89
EU375364|21-02-2025|sofia.de_vries1378@example.nl|WID157|1|€110,49|€134,80|credit_card|IT|22%|€24,31
EU377455|21-02-2025|hans.de_vries2856@example.de|WID105|3|€25,59|€93,68|bank_transfer|IT|22%|€16,89
EU382146|21-02-2025|pierre.schmidt3678@example.it|WID110|2|€277,68|€660,88|paypal|DE|19%|€105,52
EU376973|21-02-2025|marie.schmidt4819@example.nl|WID115|4|€275,09|€1342,44|bank_transfer|IT|22%|€242,08
EU376607|21-02-2025|pierre.rossi10@example.es|WID195|1|€174,62|€211,28|paypal|NL|21%|€36,67
EU378327|21-02-2025|pierre.schmidt2635@example.de|WID191|4|€168,56|€809,10|credit_card|FR|20%|€134,85
EU375410|21-02-2025|jan.dupont1143@example.fr|WID144|2|€261,92|€628,62|paypal|FR|20%|€104,77
EU375899|21-02-2025|lucia.schmidt1491@example.it|WID162|2|€21,66|€52,85|carte_bancaire|IT|22%|€9,53
EU376616|21-02-2025|hans.de_vries421@example.nl|WID142|5|€205,82|€1234,93|carte_bancaire|FR|20%|€205,82
EU378285|21-02-2025|sofia.rossi5321@example.nl|WID164|1|€265,12|€323,45|credit_card|IT|22%|€58,33
EU375700|21-02-2025|jan.de_vries7441@example.it|WID128|1|€79,03|€94,05|carte_bancaire|DE|19%|€15,02
EU381112|21-02-2025|jan.rossi6240@example.fr|WID164|1|€45,41|€54,04|paypal|DE|19%|€8,63
EU381447|21-02-2025|lucia.de_vries3088@example.es|WID179|2|€263,21|€631,71|credit_card|FR|20%|€105,28
EU379015|21-02-2025|jan.schmidt5135@example.nl|WID166|5|€236,30|€1405,98|bank_transfer|DE|19%|€224,48
EU377649|21-02-2025|jan.schmidt5278@example.es|WID195|5|€57,89|€350,26|credit_card|NL|21%|€60,79
EU379764|21-02-2025|marie.schmidt4596@example.de|WID174|4|€266,64|€1301,23|carte_bancaire|IT|22%|€234,65
EU377811|21-02-2025|marie.garcia490@example.es|WID106|2|€50,42|€120,00|credit_card|DE|19%|€19,16
EU377271|21-02-2025|hans.de_vries4141@example.de|WID108|2|€236,86|€568,47|credit_card|FR|20%|€94,74
EU377173|21-02-2025|jan.rossi1772@example.es|WID125|1|€100,68|€121,82|bank_transfer|ES|21%|€21,14
EU379945|21-02-2025|jan.rossi2476@example.de|WID193|1|€67,24|€80,02|carte_bancaire|DE|19%|€12,78
EU375669|21-02-2025|lucia.de_vries9619@example.fr|WID148|2|€244,41|€596,35|carte_bancaire|IT|22%|€107,54
EU375706|21-02-2025|sofia.dupont5043@example.nl|WID113|4|€299,06|€1447,47|credit_card|ES|21%|€251,21
EU377162|21-02-2025|lucia.schmidt3327@example.es|WID167|2|€159,27|€379,06|paypal|DE|19%|€60,52
EU376356|21-02-2025|hans.de_vries21@example.fr|WID164|3|€126,62|€452,03|paypal|DE|19%|€72,17
EU375424|21-02-2025|pierre.garcia6921@example.it|WID198|3|€173,10|€617,96|carte_bancaire|DE|19%|€98,67
EU380621|21-02-2025|pierre.schmidt3532@example.it|WID115|4|€274,58|€1307,02|bank_transfer|DE|19%|€208,68
EU377504|21-02-2025|lucia.schmidt5787@example.it|WID198|1|€256,16|€304,83|paypal|DE|19%|€48,67
EU378238|21-02-2025|pierre.garcia5833@example.de|WID175|2|€241,87|€580,49|carte_bancaire|FR|20%|€96,75
EU378508|21-02-2025|hans.dupont2966@example.es|WID121|2|€59,90|€146,17|credit_card|IT|22%|€26,36
EU379905|21-02-2025|carlos.schmidt9348@example.fr|WID167|3|€266,39|€951,02|credit_card|DE|19%|€151,84
EU380064|21-02-2025|anna.de_vries6849@example.nl|WID118|1|€235,13|€279,80|carte_bancaire|DE|19%|€44,67
EU381195|21-02-2025|carlos.rossi3903@example.nl|WID199|5|€59,89|€362,34|carte_bancaire|ES|21%|€62,89
EU379415|21-02-2025|sofia.dupont5737@example.nl|WID159|3|€23,08|€83,78|carte_bancaire|ES|21%|€14,54
EU376313|21-02-2025|marie.rossi7639@example.fr|WID171|2|€49,77|€121,44|paypal|IT|22%|€21,90
EU382174|21-02-2025|lucia.garcia3639@example.nl|WID180|5|€296,05|€1776,29|carte_bancaire|FR|20%|€296,05
EU380154|21-02-2025|carlos.dupont8449@example.nl|WID166|3|€210,38|€763,67|bank_transfer|NL|21%|€132,54
EU378640|21-02-2025|carlos.de_vries7227@example.es|WID168|3|€119,40|€426,27|paypal|DE|19%|€68,06
EU378966|21-02-2025|carlos.dupont6266@example.it|WID196|3|€271,56|€977,62|bank_transfer|FR|20%|€162,94
EU381650|21-02-2025|anna.rossi1695@example.fr|WID133|5|€116,98|€707,74|paypal|NL|21%|€122,83
EU376479|21-02-2025|hans.de_vries1347@example.fr|WID155|1|€24,64|€30,06|credit_card|IT|22%|€5,42
EU381827|21-02-2025|lucia.schmidt103@example.it|WID124|2|€219,86|€527,67|credit_card|FR|20%|€87,94
EU382425|21-02-2025|lucia.schmidt4173@example.nl|WID160|3|€32,66|€118,56|credit_card|NL|21%|€20,58
EU382000|21-02-2025|anna.rossi4050@example.fr|WID193|4|€104,19|€500,09|paypal|FR|20%|€83,35
EU380491|21-02-2025|carlos.rossi3993@example.nl|WID179|1|€287,22|€344,67|paypal|FR|20%|€57,44
EU379267|21-02-2025|pierre.dupont9734@example.es|WID146|2|€73,82|€178,66|carte_bancaire|ES|21%|€31,01
EU378822|21-02-2025|sofia.garcia4072@example.es|WID164|1|€298,64|€361,35|bank_transfer|ES|21%|€62,71
EU380579|21-02-2025|lucia.rossi8406@example.fr|WID109|2|€70,47|€170,54|carte_bancaire|ES|21%|€29,60
EU376670|21-02-2025|pierre.garcia7138@example.es|WID196|5|€124,20|€751,38|bank_transfer|NL|21%|€130,41
EU380321|21-02-2025|carlos.de_vries7088@example.fr|WID123|1|€212,09|€256,62|bank_transfer|ES|21%|€44,54
EU380100|21-02-2025|carlos.rossi9401@example.it|WID144|5|€147,71|€893,64|paypal|ES|21%|€155,09
EU376531|21-02-2025|lucia.schmidt1822@example.es|WID153|4|€93,33|€451,73|carte_bancaire|ES|21%|€78,40
EU376638|21-02-2025|carlos.garcia5796@example.it|WID172|3|€211,83|€762,58|bank_transfer|FR|20%|€127,10
EU381946|21-02-2025|lucia.dupont5200@example.fr|WID128|2|€154,24|€373,26|carte_bancaire|NL|21%|€64,78
EU382630|21-02-2025|pierre.schmidt3332@example.it|WID135|5|€217,86|€1328,95|credit_card|IT|22%|€239,65
EU375832|21-02-2025|lucia.schmidt7438@example.fr|WID128|3|€26,20|€93,53|paypal|DE|19%|€14,93
EU377205|21-02-2025|anna.dupont7120@example.fr|WID131|2|€100,91|€244,20|credit_card|ES|21%|€42,38
EU376326|21-02-2025|jan.garcia5427@example.de|WID176|3|€51,89|€185,24|bank_transfer|DE|19%|€29,58
EU379689|21-02-2025|marie.de_vries9628@example.nl|WID130|3|€69,15|€251,01|carte_bancaire|ES|21%|€43,56
EU380995|21-02-2025|pierre.garcia5026@example.nl|WID162|3|€174,81|€624,06|bank_transfer|DE|19%|€99,64
EU380940|21-02-2025|sofia.rossi6654@example.nl|WID197|5|€260,58|€1576,50|bank_transfer|NL|21%|€273,61
EU382014|21-02-2025|jan.dupont2365@example.nl|WID123|3|€172,80|€616,90|bank_transfer|DE|19%|€98,50
EU381335|21-02-2025|carlos.garcia1377@example.fr|WID194|4|€237,70|€1131,46|carte_bancaire|DE|19%|€180,65
EU375958|21-02-2025|lucia.dupont3948@example.de|WID129|2|€140,69|€343,30|credit_card|IT|22%|€61,91
EU382214|21-02-2025|pierre.rossi9962@example.nl|WID126|2|€23,72|€56,93|paypal|FR|20%|€9,49
EU381075|21-02-2025|hans.garcia2616@example.es|WID182|2|€8,27|€19,69|bank_transfer|DE|19%|€3,14
EU377051|21-02-2025|lucia.schmidt1804@example.nl|WID170|2|€290,62|€703,30|bank_transfer|NL|21%|€122,06
EU377249|21-02-2025|anna.de_vries9708@example.de|WID153|3|€23,32|€84,64|paypal|NL|21%|€14,69
EU376790|21-02-2025|jan.dupont7424@example.es|WID131|5|€145,64|€881,13|paypal|ES|21%|€152,92
EU376063|21-02-2025|hans.de_vries5548@example.fr|WID184|2|€265,80|€648,54|carte_bancaire|IT|22%|€116,95
EU381103|21-02-2025|sofia.rossi2369@example.nl|WID146|1|€231,45|€277,74|carte_bancaire|FR|20%|€46,29
EU375690|21-02-2025|carlos.dupont8529@example.nl|WID157|1|€58,69|€71,60|carte_bancaire|IT|22%|€12,91
EU379354|21-02-2025|anna.garcia8482@example.fr|WID162|2|€87,71|€212,25|carte_bancaire|NL|21%|€36,84
EU375881|21-02-2025|hans.de_vries8770@example.de|WID130|1|€90,76|€110,73|carte_bancaire|IT|22%|€19,97
EU376355|21-02-2025|hans.dupont5466@example.nl|WID161|2|€197,61|€478,21|credit_card|NL|21%|€83,00
EU375389|21-02-2025|jan.schmidt7786@example.it|WID169|4|€43,23|€210,99|credit_card|IT|22%|€38,05
EU377369|21-02-2025|carlos.rossi6964@example.it|WID181|4|€186,06|€900,54|credit_card|NL|21%|€156,29
EU379753|21-02-2025|anna.rossi3958@example.fr|WID158|1|€295,99|€361,11|carte_bancaire|IT|22%|€65,12
EU375988|21-02-2025|carlos.schmidt2992@example.de|WID101|2|€128,39|€305,58|credit_card|DE|19%|€48,79
EU379001|21-02-2025|hans.schmidt4016@example.de|WID106|1|€179,41|€217,09|bank_transfer|ES|21%|€37,68
EU375846|21-02-2025|hans.dupont641@example.fr|WID140|5|€32,78|€195,06|credit_card|DE|19%|€31,14
EU377121|21-02-2025|lucia.garcia7772@example.fr|WID109|3|€220,22|€792,80|bank_transfer|FR|20%|€132,13
EU380472|21-02-2025|lucia.garcia7495@example.it|WID104|2|€239,42|€574,62|carte_bancaire|FR|20%|€95,77
EU376215|21-02-2025|hans.garcia6440@example.de|WID108|4|€257,54|€1256,78|credit_card|IT|22%|€226,63
EU382169|21-02-2025|sofia.de_vries1058@example.it|WID128|2|€168,62|€411,42|carte_bancaire|IT|22%|€74,19
EU378315|21-02-2025|lucia.de_vries8633@example.es|WID109|4|€289,84|€1402,81|credit_card|NL|21%|€243,46
EU377851|21-02-2025|jan.rossi5169@example.it|WID120|2|€39,37|€95,27|bank_transfer|ES|21%|€16,53
