order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU66275|10-01-2025|jan.garcia3311@example.fr|WID142|3|€14,31|€52,39|carte_bancaire|IT|22%|€9,45
EU67340|10-01-2025|jan.schmidt8994@example.de|WID149|4|€30,29|€146,62|bank_transfer|ES|21%|€25,45
EU72189|10-01-2025|jan.de_vries7150@example.fr|WID103|3|€8,44|€30,63|carte_bancaire|ES|21%|€5,32
EU71616|10-01-2025|carlos.dupont5303@example.fr|WID176|3|€131,24|€480,34|carte_bancaire|IT|22%|€86,62
EU67694|10-01-2025|pierre.de_vries5690@example.de|WID198|2|€249,74|€599,38|paypal|FR|20%|€99,90
EU67236|10-01-2025|pierre.schmidt6212@example.nl|WID106|3|€298,07|€1081,98|paypal|NL|21%|€187,78
EU73089|10-01-2025|marie.de_vries1397@example.it|WID109|2|€181,87|€443,76|bank_transfer|IT|22%|€80,02
EU72805|10-01-2025|pierre.dupont861@example.fr|WID151|3|€69,88|€251,58|paypal|FR|20%|€41,93
EU68783|10-01-2025|sofia.schmidt1910@example.nl|WID163|3|€185,51|€678,97|credit_card|IT|22%|€122,44
EU71510|10-01-2025|jan.de_vries9690@example.nl|WID184|3|€239,28|€854,25|bank_transfer|DE|19%|€136,39
EU66308|10-01-2025|carlos.schmidt7815@example.es|WID116|5|€173,07|€1029,79|carte_bancaire|DE|19%|€164,42
EU67851|10-01-2025|sofia.rossi1102@example.it|WID148|5|€48,74|€294,86|credit_card|NL|21%|€51,17
EU73224|10-01-2025|marie.schmidt3605@example.it|WID108|3|€254,57|€916,44|credit_card|FR|20%|€152,74
EU67021|10-01-2025|lucia.garcia2077@example.de|WID140|1|€68,30|€81,97|carte_bancaire|FR|20%|€13,66
EU73581|10-01-2025|pierre.schmidt559@example.nl|WID142|2|€178,13|€431,07|bank_transfer|NL|21%|€74,81
EU70335|10-01-2025|jan.garcia1241@example.it|WID147|3|€187,95|€682,24|carte_bancaire|NL|21%|€118,41
EU72994|10-01-2025|pierre.rossi9092@example.nl|WID128|2|€130,22|€315,13|credit_card|ES|21%|€54,69
EU69458|10-01-2025|sofia.de_vries7296@example.nl|WID147|1|€214,82|€259,93|paypal|ES|21%|€45,11
EU68116|10-01-2025|hans.rossi5294@example.de|WID159|2|€209,26|€506,41|carte_bancaire|NL|21%|€87,89
EU71901|10-01-2025|marie.dupont9559@example.es|WID157|2|€192,63|€458,46|bank_transfer|DE|19%|€73,20
EU69352|10-01-2025|carlos.rossi5872@example.es|WID167|4|€242,87|€1185,22|bank_transfer|IT|22%|€213,73
EU69391|10-01-2025|sofia.de_vries1482@example.de|WID157|1|€236,59|€288,64|credit_card|IT|22%|€52,05
EU71520|10-01-2025|hans.garcia4934@example.nl|WID179|3|€52,30|€186,70|bank_transfer|DE|19%|€29,81
EU69475|10-01-2025|hans.rossi3299@example.it|WID170|3|€288,82|€1048,41|paypal|NL|21%|€181,96
EU71179|10-01-2025|anna.garcia7816@example.it|WID155|2|€202,00|€484,80|bank_transfer|FR|20%|€80,80
EU73023|10-01-2025|marie.schmidt9366@example.it|WID187|3|€166,21|€608,33|paypal|IT|22%|€109,70
EU66508|10-01-2025|anna.de_vries6707@example.de|WID186|2|€28,77|€68,47|paypal|DE|19%|€10,93
EU68622|10-01-2025|anna.garcia1620@example.es|WID176|3|€271,30|€992,96|paypal|IT|22%|€179,06
EU67095|10-01-2025|jan.de_vries4146@example.it|WID183|5|€102,71|€621,39|paypal|ES|21%|€107,84
EU72861|10-01-2025|anna.schmidt3038@example.it|WID191|5|€246,31|€1490,18|carte_bancaire|ES|21%|€258,63
EU70073|10-01-2025|anna.schmidt2505@example.es|WID137|1|€281,27|€334,71|bank_transfer|DE|19%|€53,44
EU69735|10-01-2025|marie.schmidt2152@example.fr|WID173|2|€5,65|€13,67|carte_bancaire|ES|21%|€2,37
EU72374|10-01-2025|jan.rossi8655@example.de|WID112|4|€215,09|€1041,04|paypal|NL|21%|€180,68
EU67496|10-01-2025|lucia.schmidt6573@example.es|WID157|4|€172,90|€829,91|carte_bancaire|FR|20%|€138,32
EU70223|10-01-2025|jan.garcia2535@example.de|WID114|2|€186,82|€452,10|carte_bancaire|NL|21%|€78,46
EU72138|10-01-2025|pierre.de_vries4971@example.it|WID136|5|€206,38|€1258,92|credit_card|IT|22%|€227,02
EU71537|10-01-2025|lucia.de_vries8136@example.es|WID119|5|€59,56|€354,41|carte_bancaire|DE|19%|€56,59
EU71803|10-01-2025|marie.rossi7977@example.nl|WID118|5|€142,25|€860,59|carte_bancaire|ES|21%|€149,36
EU71706|10-01-2025|carlos.de_vries2863@example.de|WID137|5|€98,56|€601,23|bank_transfer|IT|22%|€108,42
EU71581|10-01-2025|marie.garcia8266@example.es|WID188|3|€218,80|€800,81|credit_card|IT|22%|€144,41
EU69651|10-01-2025|pierre.schmidt881@example.nl|WID136|4|€246,92|€1204,95|carte_bancaire|IT|22%|€217,29
EU67771|10-01-2025|pierre.schmidt2430@example.nl|WID111|2|€58,37|€138,93|bank_transfer|DE|19%|€22,18
EU67076|10-01-2025|anna.garcia6410@example.fr|WID179|2|€79,32|€190,37|paypal|FR|20%|€31,73
EU72309|10-01-2025|jan.rossi9457@example.fr|WID116|4|€296,01|€1444,53|bank_transfer|IT|22%|€260,49
EU68555|10-01-2025|marie.schmidt8058@example.fr|WID173|4|€89,98|€439,13|credit_card|IT|22%|€79,19
EU70427|10-01-2025|lucia.rossi6229@example.fr|WID119|2|€285,64|€685,53|carte_bancaire|FR|20%|€114,25
EU69720|10-01-2025|carlos.dupont4958@example.de|WID138|5|€155,21|€931,29|bank_transfer|FR|20%|€155,21
EU66893|10-01-2025|lucia.de_vries44@example.fr|WID132|3|€246,10|€885,97|paypal|FR|20%|€147,66
EU67383|10-01-2025|pierre.dupont7339@example.fr|WID103|5|€237,13|€1446,47|bank_transfer|IT|22%|€260,84
EU73242|10-01-2025|sofia.dupont3342@example.es|WID146|3|€72,13|€257,52|carte_bancaire|DE|19%|€41,12
EU73184|10-01-2025|sofia.rossi6817@example.de|WID139|4|€250,30|€1211,48|bank_transfer|ES|21%|€210,26
EU69166|10-01-2025|pierre.rossi4635@example.es|WID193|2|€242,38|€586,57|bank_transfer|NL|21%|€101,80
EU71128|10-01-2025|carlos.schmidt3799@example.fr|WID186|3|€215,17|€774,61|credit_card|FR|20%|€129,10
EU66392|10-01-2025|lucia.de_vries8629@example.de|WID176|5|€130,32|€788,45|carte_bancaire|ES|21%|€136,84
EU71514|10-01-2025|pierre.dupont6651@example.es|WID111|3|€223,98|€813,03|paypal|NL|21%|€141,11
EU67323|10-01-2025|lucia.garcia4156@example.nl|WID192|5|€107,85|€647,11|paypal|FR|20%|€107,85
EU72129|10-01-2025|lucia.garcia9927@example.nl|WID132|5|€255,08|€1517,75|credit_card|DE|19%|€242,33
EU72831|10-01-2025|anna.rossi2771@example.es|WID102|1|€18,54|€22,24|paypal|FR|20%|€3,71
EU71151|10-01-2025|carlos.schmidt1040@example.nl|WID133|5|€158,07|€956,29|paypal|ES|21%|€165,97
EU70698|10-01-2025|carlos.rossi4937@example.es|WID155|1|€272,84|€324,68|paypal|DE|19%|€51,84
EU67392|10-01-2025|sofia.dupont452@example.de|WID114|4|€79,53|€388,08|bank_transfer|IT|22%|€69,98
EU73336|10-01-2025|lucia.schmidt5753@example.fr|WID123|1|€192,92|€229,58|bank_transfer|DE|19%|€36,65
EU70085|10-01-2025|sofia.garcia7999@example.fr|WID183|5|€84,21|€509,46|credit_card|ES|21%|€88,42
EU71248|10-01-2025|hans.de_vries3308@example.fr|WID191|2|€281,49|€681,22|paypal|NL|21%|€118,23
EU71727|10-01-2025|sofia.schmidt1238@example.it|WID112|2|€118,81|€287,52|carte_bancaire|ES|21%|€49,90
EU71908|10-01-2025|marie.schmidt5627@example.de|WID196|3|€119,39|€426,22|paypal|DE|19%|€68,05
EU68479|10-01-2025|hans.garcia6303@example.it|WID156|4|€162,20|€778,57|bank_transfer|FR|20%|€129,76
EU71627|10-01-2025|hans.schmidt4641@example.de|WID107|1|€143,35|€174,89|paypal|IT|22%|€31,54
EU70284|10-01-2025|marie.dupont9736@example.it|WID142|5|€115,89|€706,90|paypal|IT|22%|€127,47
EU67892|10-01-2025|sofia.garcia7612@example.es|WID105|1|€193,33|€233,93|paypal|NL|21%|€40,60
EU71051|10-01-2025|anna.rossi2589@example.fr|WID191|1|€22,70|€27,02|credit_card|DE|19%|€4,31
EU73277|10-01-2025|lucia.de_vries878@example.de|WID119|4|€86,60|€412,22|carte_bancaire|DE|19%|€65,82
EU66321|10-01-2025|sofia.dupont7470@example.de|WID199|5|€237,51|€1436,92|credit_card|NL|21%|€249,38
EU72441|10-01-2025|pierre.rossi3118@example.nl|WID154|3|€134,41|€491,95|paypal|IT|22%|€88,71
EU69614|10-01-2025|marie.garcia5977@example.fr|WID155|5|€258,58|€1538,58|bank_transfer|DE|19%|€245,66
EU71722|10-01-2025|carlos.de_vries8884@example.it|WID160|3|€46,95|€170,42|credit_card|NL|21%|€29,58
EU66562|10-01-2025|carlos.de_vries5815@example.it|WID174|2|€84,07|€203,45|bank_transfer|NL|21%|€35,31
EU71184|10-01-2025|jan.de_vries3087@example.de|WID150|5|€118,24|€721,23|bank_transfer|IT|22%|€130,06
EU70942|10-01-2025|anna.dupont5950@example.fr|WID132|2|€10,52|€25,03|bank_transfer|DE|19%|€4,00
EU72853|10-01-2025|marie.dupont6636@example.nl|WID170|4|€156,80|€752,66|bank_transfer|FR|20%|€125,44
EU68521|10-01-2025|carlos.garcia9151@example.es|WID115|1|€107,94|€131,69|bank_transfer|IT|22%|€23,75
EU72858|10-01-2025|jan.de_vries8105@example.it|WID142|5|€146,53|€879,20|paypal|FR|20%|€146,53
EU71512|10-01-2025|hans.dupont6810@example.fr|WID190|3|€198,73|€709,46|bank_transfer|DE|19%|€113,27
EU71973|10-01-2025|carlos.garcia6163@example.nl|WID132|2|€275,26|€666,13|paypal|ES|21%|€115,61
EU72414|10-01-2025|marie.garcia1064@example.fr|WID118|2|€177,72|€422,98|credit_card|DE|19%|€67,53
EU67552|10-01-2025|carlos.garcia7094@example.de|WID147|4|€152,10|€723,99|carte_bancaire|DE|19%|€115,59
EU69535|10-01-2025|lucia.rossi2292@example.de|WID108|3|€264,47|€960,01|carte_bancaire|NL|21%|€166,61
EU71352|10-01-2025|anna.de_vries7825@example.es|WID172|2|€120,81|€292,37|carte_bancaire|ES|21%|€50,74
EU68674|10-01-2025|carlos.rossi6174@example.it|WID179|4|€98,02|€474,44|carte_bancaire|NL|21%|€82,34
EU67450|10-01-2025|anna.de_vries7307@example.it|WID140|2|€293,37|€715,81|credit_card|IT|22%|€129,08
EU69826|10-01-2025|carlos.garcia297@example.nl|WID123|4|€264,50|€1280,18|paypal|NL|21%|€222,18
EU71411|10-01-2025|carlos.rossi9557@example.de|WID107|5|€57,17|€345,88|credit_card|NL|21%|€60,03
EU66756|10-01-2025|carlos.dupont3669@example.es|WID187|3|€220,09|€798,94|carte_bancaire|NL|21%|€138,66
EU72099|10-01-2025|carlos.de_vries8310@example.it|WID120|5|€63,77|€382,62|paypal|FR|20%|€63,77
EU66374|10-01-2025|marie.rossi5059@example.de|WID157|4|€66,51|€319,24|credit_card|FR|20%|€53,21
EU71739|10-01-2025|carlos.garcia8895@example.it|WID124|3|€33,91|€122,06|paypal|FR|20%|€20,34
EU67270|10-01-2025|marie.rossi1053@example.it|WID118|3|€195,52|€703,88|paypal|FR|20%|€117,31
EU66779|10-01-2025|hans.schmidt6444@example.nl|WID187|1|€225,84|€273,26|paypal|ES|21%|€47,43
EU66965|10-01-2025|pierre.dupont1889@example.fr|WID146|1|€146,38|€177,12|carte_bancaire|ES|21%|€30,74
EU72237|10-01-2025|marie.garcia1663@example.nl|WID155|2|€36,71|€89,58|credit_card|IT|22%|€16,15
