order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU356888|18-02-2025|pierre.rossi9820@example.es|WID126|4|€257,32|€1224,86|paypal|DE|19%|€195,57
EU360192|18-02-2025|sofia.schmidt2790@example.de|WID170|1|€298,54|€355,26|carte_bancaire|DE|19%|€56,72
EU358753|18-02-2025|pierre.schmidt7223@example.fr|WID138|5|€5,14|€30,86|bank_transfer|FR|20%|€5,14
EU359243|18-02-2025|marie.dupont2454@example.de|WID146|3|€214,43|€771,93|paypal|FR|20%|€128,66
EU354252|18-02-2025|hans.garcia3749@example.it|WID101|5|€220,31|€1332,86|paypal|NL|21%|€231,32
EU357087|18-02-2025|pierre.dupont1940@example.es|WID157|5|€243,48|€1460,86|bank_transfer|FR|20%|€243,48
EU354618|18-02-2025|sofia.garcia9250@example.nl|WID114|3|€240,69|€880,91|paypal|IT|22%|€158,85
EU353809|18-02-2025|lucia.rossi7883@example.fr|WID180|1|€145,45|€173,08|paypal|DE|19%|€27,63
EU353988|18-02-2025|pierre.de_vries6679@example.es|WID168|5|€159,73|€974,34|carte_bancaire|IT|22%|€175,70
EU358987|18-02-2025|sofia.garcia9436@example.es|WID162|2|€105,08|€250,08|carte_bancaire|DE|19%|€39,93
EU360263|18-02-2025|carlos.garcia1152@example.nl|WID115|5|€178,14|€1059,95|carte_bancaire|DE|19%|€169,24
EU356116|18-02-2025|sofia.dupont880@example.fr|WID165|4|€247,38|€1197,33|carte_bancaire|ES|21%|€207,80
EU354331|18-02-2025|lucia.dupont1383@example.es|WID189|3|€159,42|€569,12|carte_bancaire|DE|19%|€90,87
EU357102|18-02-2025|jan.schmidt6378@example.fr|WID142|3|€248,98|€903,80|paypal|ES|21%|€156,86
EU356528|18-02-2025|jan.dupont5423@example.de|WID171|4|€190,33|€905,98|paypal|DE|19%|€144,65
EU357606|18-02-2025|jan.schmidt3234@example.nl|WID193|4|€36,09|€171,78|carte_bancaire|DE|19%|€27,43
EU356301|18-02-2025|lucia.rossi2692@example.fr|WID133|3|€164,66|€597,70|paypal|NL|21%|€103,73
EU360107|18-02-2025|carlos.de_vries6009@example.fr|WID174|5|€193,06|€1168,03|carte_bancaire|ES|21%|€202,72
EU360604|18-02-2025|hans.de_vries1747@example.it|WID184|3|€267,51|€971,07|carte_bancaire|NL|21%|€168,53
EU358881|18-02-2025|carlos.schmidt6557@example.fr|WID159|1|€40,05|€48,07|credit_card|FR|20%|€8,01
EU355328|18-02-2025|pierre.schmidt6920@example.fr|WID120|1|€237,79|€282,98|paypal|DE|19%|€45,18
EU355147|18-02-2025|jan.rossi9871@example.nl|WID115|4|€157,47|€762,14|bank_transfer|NL|21%|€132,27
EU354506|18-02-2025|jan.de_vries4422@example.it|WID187|2|€83,59|€198,94|credit_card|DE|19%|€31,76
EU358703|18-02-2025|carlos.de_vries8212@example.es|WID166|5|€252,60|€1528,22|paypal|NL|21%|€265,23
EU360021|18-02-2025|marie.de_vries2776@example.es|WID112|4|€17,43|€82,97|carte_bancaire|DE|19%|€13,25
EU359073|18-02-2025|anna.garcia1723@example.fr|WID122|2|€201,35|€491,30|carte_bancaire|IT|22%|€88,59
EU359219|18-02-2025|hans.de_vries3106@example.nl|WID147|5|€123,52|€741,13|bank_transfer|FR|20%|€123,52
EU353691|18-02-2025|marie.garcia4533@example.de|WID132|5|€119,72|€712,33|paypal|DE|19%|€113,73
EU354212|18-02-2025|hans.schmidt8394@example.it|WID144|2|€266,63|€634,58|carte_bancaire|DE|19%|€101,32
EU356147|18-02-2025|sofia.schmidt4261@example.fr|WID104|2|€145,50|€349,20|bank_transfer|FR|20%|€58,20
EU358404|18-02-2025|carlos.dupont152@example.de|WID121|1|€268,97|€325,45|carte_bancaire|ES|21%|€56,48
EU359683|18-02-2025|anna.dupont3501@example.it|WID167|5|€196,07|€1166,62|carte_bancaire|DE|19%|€186,27
EU358894|18-02-2025|jan.garcia113@example.es|WID123|5|€106,72|€634,98|credit_card|DE|19%|€101,38
EU359502|18-02-2025|lucia.garcia7706@example.de|WID152|5|€42,27|€255,74|paypal|ES|21%|€44,38
EU355991|18-02-2025|marie.garcia3926@example.it|WID129|3|€49,18|€178,53|paypal|ES|21%|€30,98
EU360371|18-02-2025|sofia.schmidt8000@example.fr|WID103|4|€186,50|€895,19|carte_bancaire|FR|20%|€149,20
EU358497|18-02-2025|anna.dupont9580@example.nl|WID140|2|€133,35|€320,04|credit_card|FR|20%|€53,34
EU355281|18-02-2025|anna.dupont59@example.de|WID142|2|€208,14|€499,55|bank_transfer|FR|20%|€83,26
EU358927|18-02-2025|anna.schmidt3332@example.nl|WID130|2|€42,48|€101,94|carte_bancaire|FR|20%|€16,99
EU355167|18-02-2025|lucia.de_vries6771@example.it|WID146|1|€267,90|€318,80|paypal|DE|19%|€50,90
EU358114|18-02-2025|lucia.rossi7012@example.de|WID114|3|€68,39|€248,27|bank_transfer|ES|21%|€43,09
EU358183|18-02-2025|marie.de_vries8234@example.es|WID144|4|€30,72|€146,23|paypal|DE|19%|€23,35
EU360297|18-02-2025|lucia.schmidt424@example.es|WID113|1|€26,57|€31,88|carte_bancaire|FR|20%|€5,31
EU358760|18-02-2025|lucia.rossi6193@example.it|WID163|3|€83,52|€305,70|paypal|IT|22%|€55,13
EU359487|18-02-2025|jan.de_vries6213@example.nl|WID110|3|€188,45|€689,73|credit_card|IT|22%|€124,38
EU355483|18-02-2025|lucia.schmidt598@example.de|WID197|1|€89,96|€109,75|paypal|IT|22%|€19,79
EU353298|18-02-2025|carlos.de_vries2919@example.nl|WID109|1|€45,16|€54,64|credit_card|ES|21%|€9,48
EU353363|18-02-2025|sofia.rossi9151@example.de|WID150|3|€202,84|€736,30|credit_card|ES|21%|€127,79
EU355536|18-02-2025|lucia.schmidt9954@example.it|WID175|1|€57,10|€69,10|credit_card|ES|21%|€11,99
EU355427|18-02-2025|carlos.schmidt9497@example.es|WID199|4|€275,24|€1332,15|bank_transfer|ES|21%|€231,20
EU357414|18-02-2025|sofia.garcia3019@example.nl|WID147|5|€11,52|€69,68|paypal|NL|21%|€12,09
EU356649|18-02-2025|sofia.dupont354@example.fr|WID151|3|€44,77|€162,51|credit_card|NL|21%|€28,20
EU356391|18-02-2025|sofia.dupont6872@example.fr|WID159|1|€78,52|€95,01|credit_card|NL|21%|€16,49
EU357581|18-02-2025|jan.dupont7325@example.nl|WID100|1|€254,90|€310,97|bank_transfer|IT|22%|€56,08
EU353669|18-02-2025|lucia.rossi6421@example.de|WID165|5|€66,71|€400,28|credit_card|FR|20%|€66,71
EU357308|18-02-2025|hans.de_vries2653@example.fr|WID152|1|€295,00|€359,90|bank_transfer|IT|22%|€64,90
EU354848|18-02-2025|anna.rossi7610@example.es|WID133|2|€40,53|€98,90|paypal|IT|22%|€17,83
EU358643|18-02-2025|lucia.garcia960@example.fr|WID187|2|€290,75|€691,99|bank_transfer|DE|19%|€110,49
EU357319|18-02-2025|marie.de_vries8633@example.nl|WID101|5|€153,00|€910,37|bank_transfer|DE|19%|€145,35
EU355626|18-02-2025|carlos.schmidt8601@example.es|WID153|1|€180,54|€216,64|carte_bancaire|FR|20%|€36,11
EU356456|18-02-2025|pierre.rossi9594@example.es|WID198|2|€202,16|€493,28|carte_bancaire|IT|22%|€88,95
EU359888|18-02-2025|marie.garcia6257@example.nl|WID157|1|€241,38|€294,48|paypal|IT|22%|€53,10
EU358528|18-02-2025|pierre.dupont1899@example.nl|WID168|4|€288,48|€1373,18|credit_card|DE|19%|€219,25
EU355219|18-02-2025|hans.dupont3154@example.fr|WID149|4|€88,82|€422,79|credit_card|DE|19%|€67,50
EU358222|18-02-2025|marie.schmidt7263@example.it|WID191|5|€208,34|€1239,60|paypal|DE|19%|€197,92
EU353590|18-02-2025|anna.garcia8519@example.es|WID168|1|€173,89|€210,41|paypal|ES|21%|€36,52
EU356565|18-02-2025|jan.de_vries37@example.fr|WID185|2|€117,00|€278,46|carte_bancaire|DE|19%|€44,46
EU359619|18-02-2025|sofia.garcia3742@example.nl|WID147|4|€36,72|€177,74|credit_card|NL|21%|€30,85
EU353566|18-02-2025|pierre.schmidt1338@example.it|WID104|1|€183,94|€222,56|credit_card|ES|21%|€38,63
EU355174|18-02-2025|hans.rossi4561@example.it|WID120|3|€29,89|€108,51|credit_card|NL|21%|€18,83
EU359417|18-02-2025|anna.de_vries4397@example.de|WID118|1|€29,45|€35,92|carte_bancaire|IT|22%|€6,48
EU356660|18-02-2025|pierre.dupont3947@example.it|WID171|2|€56,06|€134,55|paypal|FR|20%|€22,43
EU356484|18-02-2025|sofia.rossi2405@example.es|WID114|5|€147,79|€886,75|carte_bancaire|FR|20%|€147,79
EU356802|18-02-2025|jan.schmidt5472@example.it|WID129|4|€79,90|€383,52|bank_transfer|FR|20%|€63,92
EU357810|18-02-2025|marie.rossi1929@example.fr|WID145|2|€117,06|€283,29|credit_card|NL|21%|€49,17
EU359230|18-02-2025|carlos.garcia9827@example.de|WID186|3|€151,68|€546,05|paypal|FR|20%|€91,01
EU354338|18-02-2025|carlos.rossi6720@example.es|WID108|5|€214,44|€1308,11|credit_card|IT|22%|€235,89
EU359188|18-02-2025|anna.dupont6385@example.fr|WID158|1|€149,44|€182,32|paypal|IT|22%|€32,88
EU360521|18-02-2025|marie.rossi7120@example.de|WID143|5|€96,03|€580,96|paypal|ES|21%|€100,83
EU357303|18-02-2025|marie.schmidt859@example.nl|WID109|1|€298,62|€361,33|credit_card|NL|21%|€62,71
EU353918|18-02-2025|anna.dupont7881@example.es|WID130|3|€88,33|€320,65|credit_card|NL|21%|€55,65
EU359159|18-02-2025|marie.schmidt8636@example.fr|WID113|3|€69,64|€250,72|paypal|FR|20%|€41,79
EU358324|18-02-2025|anna.rossi1261@example.fr|WID118|2|€76,24|€181,44|bank_transfer|DE|19%|€28,97
EU353702|18-02-2025|marie.garcia5137@example.es|WID185|1|€154,87|€184,30|bank_transfer|DE|19%|€29,43
EU360354|18-02-2025|pierre.schmidt3199@example.fr|WID159|4|€257,62|€1236,59|paypal|FR|20%|€206,10
EU354746|18-02-2025|pierre.rossi6508@example.nl|WID110|1|€199,00|€238,80|carte_bancaire|FR|20%|€39,80
EU358121|18-02-2025|pierre.schmidt7429@example.nl|WID145|3|€246,12|€893,41|credit_card|NL|21%|€155,05
EU354561|18-02-2025|sofia.rossi3067@example.es|WID170|2|€8,38|€20,28|bank_transfer|NL|21%|€3,52
EU353478|18-02-2025|sofia.schmidt1368@example.es|WID140|4|€278,27|€1324,56|carte_bancaire|DE|19%|€211,48
EU357459|18-02-2025|hans.garcia2452@example.de|WID167|2|€141,70|€342,90|bank_transfer|ES|21%|€59,51
EU359896|18-02-2025|carlos.dupont6334@example.it|WID114|3|€134,02|€482,48|bank_transfer|FR|20%|€80,41
EU360113|18-02-2025|jan.de_vries479@example.nl|WID161|2|€271,85|€652,44|carte_bancaire|FR|20%|€108,74
EU360493|18-02-2025|carlos.schmidt508@example.de|WID123|1|€90,87|€109,95|paypal|NL|21%|€19,08
EU355275|18-02-2025|carlos.de_vries4905@example.it|WID163|4|€16,51|€79,91|bank_transfer|NL|21%|€13,87
EU355657|18-02-2025|pierre.dupont9155@example.nl|WID120|1|€73,05|€88,39|carte_bancaire|ES|21%|€15,34
EU359027|18-02-2025|sofia.schmidt9882@example.nl|WID172|5|€105,58|€644,01|bank_transfer|IT|22%|€116,13
EU353338|18-02-2025|hans.garcia3334@example.fr|WID168|3|€294,02|€1076,10|credit_card|IT|22%|€194,05
EU359013|18-02-2025|lucia.schmidt4622@example.nl|WID149|4|€297,93|€1430,08|bank_transfer|FR|20%|€238,35
EU353322|18-02-2025|pierre.de_vries7669@example.es|WID137|3|€151,21|€544,35|credit_card|FR|20%|€90,72
EU359316|18-02-2025|jan.schmidt7369@example.fr|WID156|4|€185,43|€897,47|carte_bancaire|ES|21%|€155,76
