order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU361168|19-02-2025|carlos.de_vries4065@example.de|WID177|1|€298,20|€363,80|credit_card|IT|22%|€65,60
EU366728|19-02-2025|pierre.rossi6873@example.nl|WID129|2|€150,30|€366,72|bank_transfer|IT|22%|€66,13
EU365618|19-02-2025|anna.de_vries3575@example.nl|WID168|2|€116,74|€284,85|credit_card|IT|22%|€51,37
EU364049|19-02-2025|sofia.dupont8656@example.fr|WID146|2|€127,41|€308,34|paypal|NL|21%|€53,51
EU367985|19-02-2025|sofia.de_vries8156@example.fr|WID101|5|€105,53|€638,43|credit_card|NL|21%|€110,80
EU364946|19-02-2025|lucia.dupont1473@example.fr|WID106|3|€218,97|€781,72|credit_card|DE|19%|€124,81
EU360920|19-02-2025|marie.dupont7293@example.it|WID116|5|€237,84|€1415,17|carte_bancaire|DE|19%|€225,95
EU361120|19-02-2025|jan.schmidt8486@example.fr|WID154|4|€273,79|€1303,24|paypal|DE|19%|€208,08
EU366651|19-02-2025|hans.rossi6165@example.es|WID126|4|€21,66|€105,68|paypal|IT|22%|€19,06
EU362073|19-02-2025|marie.garcia6516@example.fr|WID112|2|€17,84|€43,18|credit_card|ES|21%|€7,49
EU361720|19-02-2025|anna.schmidt7409@example.nl|WID195|3|€165,75|€601,67|bank_transfer|NL|21%|€104,42
EU364310|19-02-2025|jan.de_vries1084@example.it|WID165|1|€140,66|€171,60|credit_card|IT|22%|€30,95
EU363887|19-02-2025|jan.garcia2532@example.de|WID191|3|€114,49|€419,03|credit_card|IT|22%|€75,56
EU367925|19-02-2025|pierre.schmidt8855@example.es|WID127|5|€248,21|€1514,08|carte_bancaire|IT|22%|€273,03
EU366741|19-02-2025|carlos.schmidt3935@example.fr|WID178|4|€289,11|€1399,28|paypal|NL|21%|€242,85
EU366769|19-02-2025|pierre.schmidt5772@example.es|WID159|5|€286,47|€1733,17|credit_card|ES|21%|€300,80
EU364243|19-02-2025|pierre.dupont1100@example.nl|WID197|2|€34,87|€82,99|bank_transfer|DE|19%|€13,25
EU361920|19-02-2025|jan.rossi6056@example.nl|WID125|1|€182,95|€217,71|credit_card|DE|19%|€34,76
EU362059|19-02-2025|pierre.rossi4842@example.de|WID174|3|€110,96|€402,78|credit_card|NL|21%|€69,90
EU360973|19-02-2025|pierre.dupont5067@example.it|WID136|5|€89,46|€541,23|carte_bancaire|ES|21%|€93,93
EU367350|19-02-2025|lucia.de_vries4048@example.nl|WID147|1|€62,50|€75,00|carte_bancaire|FR|20%|€12,50
EU360715|19-02-2025|marie.dupont8921@example.nl|WID182|1|€251,30|€304,08|paypal|NL|21%|€52,77
EU364622|19-02-2025|lucia.de_vries2710@example.de|WID104|4|€268,08|€1297,48|carte_bancaire|ES|21%|€225,18
EU364299|19-02-2025|hans.rossi6815@example.it|WID142|2|€258,46|€615,13|carte_bancaire|DE|19%|€98,21
EU365771|19-02-2025|anna.dupont2407@example.it|WID185|4|€29,47|€140,29|carte_bancaire|DE|19%|€22,40
EU361219|19-02-2025|sofia.dupont4871@example.fr|WID162|2|€61,46|€146,27|bank_transfer|DE|19%|€23,35
EU362570|19-02-2025|lucia.dupont1799@example.es|WID184|4|€211,75|€1016,39|credit_card|FR|20%|€169,40
EU363811|19-02-2025|lucia.de_vries5903@example.nl|WID146|3|€226,95|€823,84|credit_card|NL|21%|€142,98
EU366889|19-02-2025|carlos.dupont5488@example.es|WID166|1|€284,03|€343,68|credit_card|ES|21%|€59,65
EU365542|19-02-2025|jan.schmidt4653@example.nl|WID131|3|€103,01|€370,84|bank_transfer|FR|20%|€61,81
EU365782|19-02-2025|carlos.schmidt9535@example.nl|WID141|5|€163,49|€997,31|credit_card|IT|22%|€179,84
EU366421|19-02-2025|marie.dupont6088@example.it|WID112|3|€299,12|€1085,80|credit_card|NL|21%|€188,44
EU367190|19-02-2025|jan.schmidt3878@example.nl|WID179|3|€73,14|€261,11|bank_transfer|DE|19%|€41,69
EU361360|19-02-2025|carlos.garcia1850@example.es|WID192|2|€152,77|€369,71|paypal|ES|21%|€64,16
EU362390|19-02-2025|sofia.garcia1927@example.es|WID196|5|€9,02|€53,68|paypal|DE|19%|€8,57
EU363890|19-02-2025|sofia.garcia89@example.de|WID117|3|€162,81|€595,88|paypal|IT|22%|€107,45
EU365248|19-02-2025|anna.garcia8284@example.de|WID193|4|€273,27|€1311,72|paypal|FR|20%|€218,62
EU367158|19-02-2025|pierre.garcia2870@example.nl|WID136|5|€40,14|€240,84|credit_card|FR|20%|€40,14
EU362930|19-02-2025|jan.garcia5885@example.de|WID128|2|€170,58|€416,21|credit_card|IT|22%|€75,05
EU366782|19-02-2025|anna.dupont3886@example.es|WID181|1|€151,71|€185,09|paypal|IT|22%|€33,38
EU365471|19-02-2025|hans.garcia2687@example.es|WID105|4|€109,96|€523,43|credit_card|DE|19%|€83,57
EU362755|19-02-2025|marie.garcia4957@example.it|WID151|1|€89,34|€108,10|bank_transfer|NL|21%|€18,76
EU365650|19-02-2025|lucia.schmidt8429@example.nl|WID121|1|€202,09|€246,55|credit_card|IT|22%|€44,46
EU361616|19-02-2025|anna.schmidt1267@example.it|WID166|4|€130,95|€623,32|bank_transfer|DE|19%|€99,52
EU365928|19-02-2025|carlos.schmidt2665@example.es|WID151|4|€280,39|€1345,89|carte_bancaire|FR|20%|€224,32
EU363319|19-02-2025|pierre.de_vries6819@example.it|WID138|5|€97,94|€592,54|credit_card|ES|21%|€102,84
EU361865|19-02-2025|pierre.rossi8598@example.fr|WID123|1|€107,15|€128,58|credit_card|FR|20%|€21,43
EU363286|19-02-2025|sofia.rossi5126@example.it|WID117|2|€145,49|€352,08|paypal|ES|21%|€61,10
EU362495|19-02-2025|lucia.rossi2144@example.es|WID187|2|€44,63|€108,01|credit_card|NL|21%|€18,75
EU362747|19-02-2025|carlos.rossi6071@example.nl|WID168|3|€191,94|€696,73|bank_transfer|NL|21%|€120,92
EU362095|19-02-2025|marie.rossi2666@example.fr|WID145|1|€244,16|€297,88|credit_card|IT|22%|€53,72
EU366274|19-02-2025|marie.dupont6614@example.de|WID168|1|€63,66|€77,03|bank_transfer|NL|21%|€13,37
EU361034|19-02-2025|lucia.rossi6226@example.fr|WID119|2|€159,22|€385,32|carte_bancaire|ES|21%|€66,87
EU367147|19-02-2025|marie.garcia2275@example.es|WID122|5|€87,16|€518,59|carte_bancaire|DE|19%|€82,80
EU361064|19-02-2025|sofia.de_vries7902@example.de|WID106|3|€214,27|€784,23|credit_card|IT|22%|€141,42
EU367812|19-02-2025|lucia.dupont3482@example.es|WID138|4|€239,07|€1157,11|carte_bancaire|NL|21%|€200,82
EU364852|19-02-2025|carlos.garcia3421@example.de|WID130|1|€35,62|€43,11|paypal|ES|21%|€7,48
EU365605|19-02-2025|pierre.garcia9895@example.it|WID126|4|€66,01|€316,83|paypal|FR|20%|€52,80
EU363128|19-02-2025|jan.schmidt5642@example.de|WID100|2|€267,87|€642,88|bank_transfer|FR|20%|€107,15
EU365978|19-02-2025|anna.de_vries9574@example.nl|WID168|4|€61,68|€298,51|bank_transfer|NL|21%|€51,81
EU365230|19-02-2025|lucia.garcia1417@example.es|WID161|2|€267,94|€648,41|bank_transfer|ES|21%|€112,53
EU362852|19-02-2025|anna.de_vries846@example.it|WID104|2|€74,58|€177,51|paypal|DE|19%|€28,34
EU365412|19-02-2025|marie.dupont6390@example.es|WID175|3|€51,23|€182,90|credit_card|DE|19%|€29,20
EU367851|19-02-2025|jan.schmidt7546@example.nl|WID174|3|€245,86|€899,85|bank_transfer|IT|22%|€162,27
EU361425|19-02-2025|carlos.schmidt7427@example.nl|WID191|1|€62,47|€74,34|paypal|DE|19%|€11,87
EU361672|19-02-2025|carlos.garcia7028@example.de|WID129|4|€232,69|€1126,22|bank_transfer|ES|21%|€195,46
EU365167|19-02-2025|hans.garcia8242@example.es|WID113|2|€101,74|€244,18|paypal|FR|20%|€40,70
EU364935|19-02-2025|hans.schmidt7276@example.nl|WID160|4|€221,62|€1081,52|carte_bancaire|IT|22%|€195,03
EU362810|19-02-2025|sofia.rossi1240@example.fr|WID160|4|€153,63|€749,71|bank_transfer|IT|22%|€135,19
EU364159|19-02-2025|pierre.de_vries8579@example.it|WID167|2|€265,27|€641,96|bank_transfer|NL|21%|€111,41
EU361232|19-02-2025|carlos.dupont3397@example.nl|WID174|4|€57,96|€280,51|paypal|NL|21%|€48,68
EU362486|19-02-2025|pierre.garcia5782@example.fr|WID198|3|€261,72|€942,21|carte_bancaire|FR|20%|€157,03
EU361307|19-02-2025|marie.dupont3586@example.fr|WID132|5|€242,13|€1440,69|bank_transfer|DE|19%|€230,03
EU366209|19-02-2025|hans.rossi4112@example.es|WID196|3|€298,11|€1082,15|paypal|ES|21%|€187,81
EU365291|19-02-2025|lucia.rossi3922@example.de|WID126|4|€199,30|€964,62|credit_card|NL|21%|€167,41
EU367816|19-02-2025|pierre.de_vries1851@example.nl|WID123|2|€54,14|€131,01|credit_card|NL|21%|€22,74
EU365836|19-02-2025|jan.schmidt3498@example.de|WID177|1|€184,91|€223,74|credit_card|NL|21%|€38,83
EU363757|19-02-2025|pierre.dupont405@example.es|WID187|4|€181,00|€861,56|credit_card|DE|19%|€137,56
EU363453|19-02-2025|jan.schmidt8582@example.de|WID119|4|€99,42|€481,20|carte_bancaire|ES|21%|€83,51
EU364357|19-02-2025|marie.garcia8181@example.nl|WID157|4|€208,83|€1002,37|bank_transfer|FR|20%|€167,06
EU362639|19-02-2025|marie.dupont368@example.fr|WID155|4|€83,38|€406,88|bank_transfer|IT|22%|€73,37
EU363889|19-02-2025|pierre.rossi5012@example.de|WID133|4|€265,43|€1263,42|carte_bancaire|DE|19%|€201,72
EU361178|19-02-2025|carlos.de_vries2307@example.es|WID161|5|€190,08|€1149,99|paypal|NL|21%|€199,59
EU367923|19-02-2025|carlos.rossi481@example.de|WID142|5|€18,89|€113,35|paypal|FR|20%|€18,89
EU363385|19-02-2025|anna.rossi7042@example.nl|WID171|4|€116,27|€567,38|carte_bancaire|IT|22%|€102,31
EU364890|19-02-2025|carlos.garcia9115@example.fr|WID154|4|€63,39|€309,33|bank_transfer|IT|22%|€55,78
EU367588|19-02-2025|marie.de_vries2848@example.it|WID142|3|€108,89|€392,00|carte_bancaire|FR|20%|€65,33
EU362955|19-02-2025|carlos.dupont2264@example.it|WID194|1|€81,24|€99,12|bank_transfer|IT|22%|€17,87
EU362605|19-02-2025|sofia.garcia3339@example.de|WID159|3|€5,92|€21,68|bank_transfer|IT|22%|€3,91
EU366485|19-02-2025|lucia.schmidt496@example.es|WID165|5|€188,31|€1148,67|paypal|IT|22%|€207,14
EU362057|19-02-2025|carlos.de_vries441@example.de|WID148|3|€251,09|€896,37|paypal|DE|19%|€143,12
EU365970|19-02-2025|carlos.rossi3768@example.fr|WID183|4|€51,49|€249,21|credit_card|NL|21%|€43,25
EU360756|19-02-2025|sofia.dupont5525@example.es|WID168|2|€38,33|€91,22|paypal|DE|19%|€14,57
EU363480|19-02-2025|anna.de_vries636@example.fr|WID173|1|€297,23|€356,68|carte_bancaire|FR|20%|€59,45
EU363847|19-02-2025|pierre.schmidt2502@example.nl|WID184|2|€275,01|€665,53|paypal|ES|21%|€115,50
EU362068|19-02-2025|carlos.rossi7777@example.es|WID177|5|€132,79|€790,13|carte_bancaire|DE|19%|€126,15
EU363110|19-02-2025|pierre.de_vries5338@example.it|WID127|3|€224,22|€820,64|paypal|IT|22%|€147,98
EU363707|19-02-2025|hans.dupont7185@example.es|WID161|4|€248,92|€1204,76|carte_bancaire|NL|21%|€209,09
EU362701|19-02-2025|marie.garcia6455@example.de|WID101|3|€131,26|€468,60|carte_bancaire|DE|19%|€74,82
