order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU379926|21-02-2025|carlos.schmidt9514@example.de|WID101|5|€272,17|€1619,43|bank_transfer|DE|19%|€258,57
EU379656|21-02-2025|pierre.de_vries2704@example.de|WID130|2|€17,76|€42,98|carte_bancaire|ES|21%|€7,46
EU382609|21-02-2025|pierre.de_vries1052@example.nl|WID148|1|€128,11|€155,01|carte_bancaire|ES|21%|€26,90
EU381338|21-02-2025|hans.schmidt4412@example.nl|WID165|5|€193,82|€1153,24|carte_bancaire|DE|19%|€184,13
EU377087|21-02-2025|pierre.dupont3142@example.de|WID180|5|€176,70|€1060,20|paypal|FR|20%|€176,70
EU376260|21-02-2025|sofia.garcia9371@example.it|WID132|2|€101,88|€242,47|bank_transfer|DE|19%|€38,71
EU377443|21-02-2025|pierre.dupont7517@example.it|WID178|5|€154,01|€931,78|bank_transfer|ES|21%|€161,71
EU375969|21-02-2025|lucia.garcia9910@example.it|WID142|1|€237,10|€284,51|paypal|FR|20%|€47,42
EU380775|21-02-2025|pierre.de_vries7983@example.fr|WID178|3|€168,85|€612,93|bank_transfer|NL|21%|€106,38
EU379865|21-02-2025|carlos.garcia1303@example.es|WID195|4|€241,46|€1168,67|carte_bancaire|NL|21%|€202,83
EU382406|21-02-2025|carlos.garcia6651@example.es|WID187|3|€226,61|€822,59|paypal|NL|21%|€142,76
EU380981|21-02-2025|marie.rossi4071@example.de|WID134|3|€239,55|€855,19|bank_transfer|DE|19%|€136,54
EU376471|21-02-2025|sofia.schmidt8635@example.nl|WID170|3|€159,31|€578,28|carte_bancaire|ES|21%|€100,36
EU380958|21-02-2025|sofia.garcia2944@example.de|WID104|1|€44,59|€53,06|bank_transfer|DE|19%|€8,47
EU375494|21-02-2025|lucia.de_vries9058@example.de|WID104|1|€230,54|€276,65|carte_bancaire|FR|20%|€46,11
EU378505|21-02-2025|carlos.schmidt8609@example.nl|WID118|1|€234,90|€281,88|carte_bancaire|FR|20%|€46,98
EU381109|21-02-2025|carlos.schmidt3862@example.nl|WID145|4|€18,48|€90,16|bank_transfer|IT|22%|€16,26
EU380505|21-02-2025|lucia.de_vries9559@example.de|WID163|5|€107,28|€643,69|bank_transfer|FR|20%|€107,28
EU378154|21-02-2025|lucia.de_vries3209@example.fr|WID177|1|€234,54|€286,14|bank_transfer|IT|22%|€51,60
EU378457|21-02-2025|lucia.dupont7760@example.de|WID123|4|€171,17|€835,29|paypal|IT|22%|€150,63
EU377423|21-02-2025|anna.de_vries5714@example.nl|WID172|3|€204,72|€749,26|paypal|IT|22%|€135,11
EU381362|21-02-2025|lucia.dupont6035@example.es|WID120|3|€36,09|€129,91|paypal|FR|20%|€21,65
EU377061|21-02-2025|lucia.de_vries2793@example.es|WID129|2|€229,67|€555,81|bank_transfer|NL|21%|€96,46
EU380605|21-02-2025|marie.garcia8960@example.de|WID155|3|€57,40|€204,90|carte_bancaire|DE|19%|€32,72
EU381821|21-02-2025|marie.garcia7651@example.es|WID193|2|€205,71|€497,82|credit_card|NL|21%|€86,40
EU378568|21-02-2025|pierre.schmidt2712@example.de|WID137|3|€160,18|€581,44|credit_card|NL|21%|€100,91
EU376154|21-02-2025|lucia.dupont7737@example.it|WID190|5|€259,63|€1583,72|bank_transfer|IT|22%|€285,59
EU378462|21-02-2025|anna.de_vries7429@example.es|WID104|4|€199,28|€964,50|carte_bancaire|NL|21%|€167,39
EU382127|21-02-2025|anna.garcia6368@example.fr|WID149|4|€20,96|€100,63|paypal|FR|20%|€16,77
EU379548|21-02-2025|carlos.dupont9333@example.es|WID191|3|€156,86|€569,39|bank_transfer|NL|21%|€98,82
EU378622|21-02-2025|carlos.dupont4336@example.nl|WID104|4|€260,47|€1260,65|paypal|ES|21%|€218,79
EU379563|21-02-2025|carlos.rossi9211@example.de|WID145|4|€20,01|€95,26|paypal|DE|19%|€15,21
EU381322|21-02-2025|carlos.de_vries3305@example.de|WID109|2|€76,60|€185,38|credit_card|NL|21%|€32,17
EU380008|21-02-2025|pierre.rossi5786@example.es|WID100|5|€20,59|€123,56|bank_transfer|FR|20%|€20,59
EU380255|21-02-2025|pierre.de_vries9902@example.de|WID189|1|€37,27|€45,10|bank_transfer|NL|21%|€7,83
EU382552|21-02-2025|hans.garcia3931@example.fr|WID115|4|€28,04|€133,46|paypal|DE|19%|€21,31
EU378057|21-02-2025|carlos.schmidt3699@example.es|WID139|1|€126,31|€154,10|bank_transfer|IT|22%|€27,79
EU375472|21-02-2025|anna.rossi4701@example.fr|WID150|3|€241,27|€868,57|bank_transfer|FR|20%|€144,76
EU376158|21-02-2025|anna.schmidt8475@example.es|WID150|5|€103,92|€618,30|paypal|DE|19%|€98,72
EU378615|21-02-2025|hans.de_vries9278@example.nl|WID112|2|€259,85|€634,02|paypal|IT|22%|€114,33
EU379725|21-02-2025|hans.schmidt8321@example.de|WID146|1|€262,93|€318,15|carte_bancaire|NL|21%|€55,22
EU382281|21-02-2025|sofia.garcia4846@example.it|WID103|4|€183,20|€886,68|paypal|ES|21%|€153,89
EU380732|21-02-2025|anna.schmidt3366@example.es|WID157|5|€132,70|€789,57|bank_transfer|DE|19%|€126,07
EU378257|21-02-2025|jan.schmidt2283@example.it|WID163|3|€141,00|€511,82|carte_bancaire|NL|21%|€88,83
EU378924|21-02-2025|hans.garcia4525@example.nl|WID135|1|€176,78|€212,14|carte_bancaire|FR|20%|€35,36
EU379367|21-02-2025|lucia.rossi5227@example.fr|WID196|5|€131,60|€783,04|paypal|DE|19%|€125,02
EU376458|21-02-2025|carlos.de_vries9020@example.nl|WID150|4|€164,65|€790,33|paypal|FR|20%|€131,72
EU376116|21-02-2025|pierre.de_vries4009@example.de|WID134|2|€281,70|€681,72|bank_transfer|NL|21%|€118,31
EU376047|21-02-2025|marie.dupont8054@example.es|WID169|5|€135,58|€827,03|carte_bancaire|IT|22%|€149,14
EU381350|21-02-2025|sofia.de_vries1169@example.fr|WID149|3|€37,41|€135,79|paypal|ES|21%|€23,57
EU381955|21-02-2025|carlos.rossi9561@example.es|WID165|2|€261,42|€632,65|paypal|ES|21%|€109,80
EU378516|21-02-2025|hans.garcia9323@example.it|WID100|1|€23,23|€28,34|credit_card|IT|22%|€5,11
EU381132|21-02-2025|carlos.dupont6367@example.de|WID146|2|€145,78|€352,80|paypal|NL|21%|€61,23
EU376422|21-02-2025|hans.schmidt2892@example.nl|WID104|5|€146,22|€884,65|bank_transfer|NL|21%|€153,53
EU379891|21-02-2025|carlos.de_vries8134@example.fr|WID178|1|€151,47|€183,28|carte_bancaire|ES|21%|€31,81
EU382577|21-02-2025|carlos.rossi7307@example.nl|WID184|3|€125,29|€458,56|credit_card|IT|22%|€82,69
EU379191|21-02-2025|marie.de_vries2709@example.es|WID163|5|€64,34|€386,04|carte_bancaire|FR|20%|€64,34
EU377411|21-02-2025|carlos.garcia6305@example.es|WID141|4|€100,32|€489,55|credit_card|IT|22%|€88,28
EU379028|21-02-2025|carlos.schmidt8203@example.es|WID127|2|€201,42|€491,46|carte_bancaire|IT|22%|€88,62
EU381380|21-02-2025|lucia.de_vries4113@example.it|WID147|3|€249,60|€913,52|paypal|IT|22%|€164,73
EU376751|21-02-2025|pierre.de_vries8360@example.nl|WID148|5|€208,02|€1237,73|carte_bancaire|DE|19%|€197,62
EU376704|21-02-2025|sofia.rossi3810@example.fr|WID173|2|€273,66|€656,78|bank_transfer|FR|20%|€109,46
EU380994|21-02-2025|marie.de_vries9957@example.nl|WID146|3|€51,86|€188,24|paypal|NL|21%|€32,67
EU375606|21-02-2025|marie.dupont2507@example.it|WID163|1|€75,92|€91,86|bank_transfer|NL|21%|€15,94
EU375853|21-02-2025|jan.rossi9843@example.it|WID118|1|€199,18|€241,01|bank_transfer|NL|21%|€41,83
EU375830|21-02-2025|hans.garcia7419@example.es|WID137|3|€120,37|€433,33|carte_bancaire|FR|20%|€72,22
EU381751|21-02-2025|lucia.schmidt2961@example.de|WID176|2|€16,84|€40,76|bank_transfer|ES|21%|€7,07
EU379690|21-02-2025|sofia.rossi3722@example.es|WID185|1|€180,86|€215,23|paypal|DE|19%|€34,36
EU379384|21-02-2025|marie.schmidt9799@example.de|WID118|4|€299,58|€1461,93|credit_card|IT|22%|€263,63
EU376683|21-02-2025|lucia.garcia8507@example.de|WID102|3|€284,19|€1031,63|bank_transfer|NL|21%|€179,04
EU375509|21-02-2025|jan.schmidt220@example.it|WID183|4|€52,54|€254,30|carte_bancaire|ES|21%|€44,13
EU375603|21-02-2025|carlos.de_vries1102@example.nl|WID184|4|€213,13|€1023,02|bank_transfer|FR|20%|€170,50
EU382699|21-02-2025|sofia.dupont3920@example.it|WID104|2|€93,64|€222,87|carte_bancaire|DE|19%|€35,58
EU378889|21-02-2025|hans.garcia8021@example.fr|WID113|3|€232,60|€830,38|credit_card|DE|19%|€132,58
EU380331|21-02-2025|marie.garcia4738@example.fr|WID121|5|€56,30|€337,80|credit_card|FR|20%|€56,30
EU377540|21-02-2025|marie.rossi699@example.de|WID162|1|€179,57|€215,48|bank_transfer|FR|20%|€35,91
EU375408|21-02-2025|sofia.garcia7961@example.nl|WID100|2|€253,80|€609,11|bank_transfer|FR|20%|€101,52
EU378701|21-02-2025|sofia.dupont5413@example.fr|WID142|3|€294,46|€1068,88|credit_card|ES|21%|€185,51
EU380400|21-02-2025|jan.dupont2318@example.de|WID118|5|€214,19|€1295,84|paypal|NL|21%|€224,90
EU379074|21-02-2025|anna.garcia9400@example.de|WID170|4|€8,72|€42,55|bank_transfer|IT|22%|€7,67
EU382712|21-02-2025|pierre.schmidt1964@example.nl|WID170|1|€8,75|€10,59|credit_card|ES|21%|€1,84
EU375466|21-02-2025|lucia.de_vries4624@example.it|WID138|1|€60,70|€72,84|bank_transfer|FR|20%|€12,14
EU380270|21-02-2025|jan.de_vries3949@example.it|WID131|1|€242,83|€288,96|credit_card|DE|19%|€46,14
EU381046|21-02-2025|hans.de_vries5172@example.es|WID129|1|€151,06|€179,76|credit_card|DE|19%|€28,70
EU380256|21-02-2025|jan.dupont8052@example.es|WID143|2|€158,42|€380,20|carte_bancaire|FR|20%|€63,37
EU380077|21-02-2025|sofia.schmidt1866@example.es|WID160|5|€133,62|€815,08|paypal|IT|22%|€146,98
EU381215|21-02-2025|marie.dupont5811@example.nl|WID182|2|€241,55|€574,89|paypal|DE|19%|€91,79
EU378509|21-02-2025|carlos.garcia8425@example.fr|WID188|3|€38,61|€140,15|paypal|NL|21%|€24,32
EU376497|21-02-2025|jan.garcia3957@example.de|WID185|2|€62,64|€151,58|paypal|ES|21%|€26,31
EU377901|21-02-2025|lucia.rossi7538@example.de|WID186|5|€40,76|€246,62|carte_bancaire|ES|21%|€42,80
EU378223|21-02-2025|hans.schmidt7449@example.it|WID142|1|€178,37|€212,26|paypal|DE|19%|€33,89
EU378558|21-02-2025|jan.dupont6209@example.es|WID155|1|€209,05|€252,95|paypal|NL|21%|€43,90
EU379374|21-02-2025|carlos.dupont8243@example.nl|WID167|5|€104,58|€632,69|paypal|ES|21%|€109,81
EU375602|21-02-2025|jan.garcia9036@example.de|WID163|5|€96,65|€584,74|credit_card|NL|21%|€101,48
EU380947|21-02-2025|anna.rossi7294@example.it|WID138|2|€102,34|€249,72|credit_card|IT|22%|€45,03
EU380997|21-02-2025|pierre.dupont2408@example.es|WID178|1|€99,03|€117,85|paypal|DE|19%|€18,82
EU379035|21-02-2025|lucia.de_vries6495@example.de|WID134|4|€245,11|€1176,52|paypal|FR|20%|€196,09
EU379958|21-02-2025|anna.schmidt9148@example.es|WID147|5|€17,57|€106,32|credit_card|ES|21%|€18,45
EU377506|21-02-2025|jan.rossi1890@example.nl|WID164|3|€150,19|€536,18|credit_card|DE|19%|€85,61
