order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU301044|10-02-2025|carlos.dupont8922@example.es|WID151|1|€171,92|€208,02|carte_bancaire|ES|21%|€36,10
EU297392|10-02-2025|anna.de_vries1292@example.it|WID122|2|€212,89|€515,20|paypal|NL|21%|€89,42
EU297613|10-02-2025|hans.schmidt5455@example.de|WID130|2|€212,14|€504,88|paypal|DE|19%|€80,61
EU298777|10-02-2025|hans.garcia1059@example.de|WID194|2|€214,81|€519,85|credit_card|NL|21%|€90,22
EU299980|10-02-2025|anna.rossi4459@example.es|WID129|4|€51,35|€248,55|credit_card|NL|21%|€43,14
EU301403|10-02-2025|jan.garcia511@example.nl|WID104|3|€134,56|€488,45|carte_bancaire|ES|21%|€84,77
EU294633|10-02-2025|pierre.de_vries1313@example.es|WID137|5|€5,14|€31,09|paypal|NL|21%|€5,40
EU297995|10-02-2025|carlos.dupont8195@example.nl|WID166|2|€125,05|€300,12|credit_card|FR|20%|€50,02
EU301593|10-02-2025|hans.rossi6236@example.it|WID134|3|€237,73|€848,70|paypal|DE|19%|€135,51
EU294791|10-02-2025|sofia.rossi7673@example.es|WID191|1|€121,94|€146,33|bank_transfer|FR|20%|€24,39
EU295742|10-02-2025|hans.garcia2912@example.it|WID135|2|€185,88|€449,84|bank_transfer|ES|21%|€78,07
EU295038|10-02-2025|sofia.garcia3081@example.de|WID144|2|€222,41|€538,24|paypal|NL|21%|€93,41
EU298363|10-02-2025|anna.de_vries3973@example.de|WID160|2|€229,02|€554,22|credit_card|NL|21%|€96,19
EU294442|10-02-2025|sofia.dupont7350@example.es|WID181|2|€184,74|€447,06|paypal|NL|21%|€77,59
EU299494|10-02-2025|pierre.schmidt9492@example.de|WID133|5|€25,26|€151,55|credit_card|FR|20%|€25,26
EU299655|10-02-2025|anna.garcia9297@example.es|WID124|2|€299,15|€717,95|credit_card|FR|20%|€119,66
EU296504|10-02-2025|jan.dupont993@example.it|WID157|5|€78,95|€477,65|credit_card|NL|21%|€82,90
EU294730|10-02-2025|hans.schmidt7442@example.it|WID150|1|€230,64|€279,08|paypal|ES|21%|€48,44
EU296292|10-02-2025|pierre.dupont1566@example.es|WID163|1|€263,40|€316,08|paypal|FR|20%|€52,68
EU295971|10-02-2025|sofia.rossi8105@example.it|WID119|4|€259,15|€1233,57|credit_card|DE|19%|€196,96
EU301542|10-02-2025|sofia.schmidt2171@example.fr|WID166|2|€173,08|€418,86|paypal|ES|21%|€72,69
EU299551|10-02-2025|hans.de_vries3773@example.nl|WID148|1|€243,02|€289,19|carte_bancaire|DE|19%|€46,17
EU296741|10-02-2025|lucia.garcia8736@example.fr|WID194|2|€84,29|€203,99|paypal|NL|21%|€35,40
EU295147|10-02-2025|hans.rossi7732@example.es|WID113|3|€185,24|€661,32|carte_bancaire|DE|19%|€105,59
EU297424|10-02-2025|anna.rossi1094@example.es|WID198|2|€132,71|€318,51|bank_transfer|FR|20%|€53,08
EU297393|10-02-2025|sofia.dupont3712@example.es|WID172|1|€80,76|€96,10|credit_card|DE|19%|€15,34
EU299353|10-02-2025|marie.de_vries490@example.it|WID155|5|€287,49|€1724,96|carte_bancaire|FR|20%|€287,49
EU297827|10-02-2025|anna.dupont7189@example.fr|WID119|3|€166,66|€604,96|credit_card|ES|21%|€104,99
EU300744|10-02-2025|jan.dupont5968@example.fr|WID182|2|€134,23|€324,85|bank_transfer|ES|21%|€56,38
EU297364|10-02-2025|marie.schmidt2629@example.es|WID176|5|€255,78|€1547,49|paypal|NL|21%|€268,57
EU295918|10-02-2025|sofia.dupont6068@example.es|WID133|3|€9,49|€34,46|credit_card|ES|21%|€5,98
EU301521|10-02-2025|anna.rossi1502@example.de|WID176|5|€157,39|€960,07|carte_bancaire|IT|22%|€173,13
EU294917|10-02-2025|hans.dupont9146@example.es|WID123|2|€104,77|€251,44|credit_card|FR|20%|€41,91
EU295713|10-02-2025|lucia.dupont9873@example.it|WID137|1|€13,22|€15,74|carte_bancaire|DE|19%|€2,51
EU297681|10-02-2025|lucia.schmidt850@example.it|WID157|1|€254,35|€307,77|paypal|ES|21%|€53,41
EU297717|10-02-2025|sofia.rossi3901@example.nl|WID194|2|€266,01|€638,43|carte_bancaire|FR|20%|€106,40
EU300605|10-02-2025|anna.de_vries1994@example.nl|WID126|3|€42,24|€154,58|paypal|IT|22%|€27,88
EU295477|10-02-2025|jan.dupont4418@example.de|WID173|5|€214,46|€1297,46|credit_card|ES|21%|€225,18
EU300118|10-02-2025|anna.de_vries6537@example.fr|WID148|1|€84,93|€101,92|paypal|FR|20%|€16,99
EU297954|10-02-2025|anna.dupont8632@example.de|WID147|5|€90,35|€546,61|credit_card|ES|21%|€94,87
EU298558|10-02-2025|jan.rossi2298@example.es|WID146|3|€95,92|€342,44|paypal|DE|19%|€54,67
EU299833|10-02-2025|lucia.rossi9942@example.de|WID118|1|€238,89|€286,67|carte_bancaire|FR|20%|€47,78
EU296674|10-02-2025|jan.schmidt5794@example.fr|WID147|4|€115,73|€560,14|paypal|ES|21%|€97,21
EU299620|10-02-2025|jan.schmidt3273@example.de|WID160|3|€55,34|€200,90|bank_transfer|NL|21%|€34,87
EU299737|10-02-2025|pierre.schmidt2261@example.es|WID101|5|€293,90|€1792,78|bank_transfer|IT|22%|€323,29
EU295046|10-02-2025|lucia.de_vries6519@example.es|WID107|3|€13,67|€50,03|bank_transfer|IT|22%|€9,02
EU295387|10-02-2025|marie.garcia8292@example.nl|WID179|5|€214,50|€1297,75|credit_card|ES|21%|€225,23
EU297854|10-02-2025|anna.rossi2566@example.it|WID147|1|€257,93|€309,51|bank_transfer|FR|20%|€51,59
EU296428|10-02-2025|anna.rossi4176@example.it|WID118|2|€12,33|€29,83|carte_bancaire|NL|21%|€5,18
EU300800|10-02-2025|sofia.dupont8232@example.de|WID139|2|€48,25|€116,77|carte_bancaire|NL|21%|€20,27
EU300274|10-02-2025|anna.de_vries7820@example.de|WID192|1|€57,74|€68,71|paypal|DE|19%|€10,97
EU300198|10-02-2025|pierre.de_vries8715@example.it|WID154|4|€183,66|€881,57|credit_card|FR|20%|€146,93
EU295360|10-02-2025|pierre.dupont1606@example.de|WID137|5|€298,78|€1792,70|credit_card|FR|20%|€298,78
EU299106|10-02-2025|anna.rossi8219@example.it|WID167|2|€20,04|€48,50|credit_card|NL|21%|€8,42
EU297335|10-02-2025|carlos.dupont5266@example.fr|WID188|2|€124,67|€299,21|credit_card|FR|20%|€49,87
EU296518|10-02-2025|hans.garcia7229@example.fr|WID185|2|€191,80|€464,15|paypal|ES|21%|€80,56
EU295526|10-02-2025|jan.schmidt124@example.nl|WID160|3|€29,11|€104,78|paypal|FR|20%|€17,46
EU300780|10-02-2025|lucia.schmidt3330@example.fr|WID187|1|€203,67|€244,40|paypal|FR|20%|€40,73
EU301573|10-02-2025|carlos.schmidt5986@example.it|WID121|4|€275,60|€1344,92|bank_transfer|IT|22%|€242,53
EU297516|10-02-2025|jan.rossi6659@example.nl|WID191|1|€264,66|€317,59|carte_bancaire|FR|20%|€52,93
EU297735|10-02-2025|jan.rossi1034@example.de|WID197|1|€23,84|€28,61|carte_bancaire|FR|20%|€4,77
EU296961|10-02-2025|hans.de_vries8553@example.de|WID187|2|€33,49|€81,04|bank_transfer|ES|21%|€14,06
EU299647|10-02-2025|anna.rossi4723@example.es|WID158|3|€85,63|€310,83|credit_card|NL|21%|€53,94
EU300393|10-02-2025|jan.de_vries7249@example.nl|WID157|1|€177,99|€215,37|credit_card|ES|21%|€37,38
EU297570|10-02-2025|carlos.de_vries1112@example.fr|WID142|2|€175,04|€420,09|credit_card|FR|20%|€70,02
EU294981|10-02-2025|sofia.dupont8096@example.nl|WID182|3|€39,33|€142,76|bank_transfer|NL|21%|€24,78
EU297406|10-02-2025|jan.garcia847@example.nl|WID191|2|€247,12|€602,98|carte_bancaire|IT|22%|€108,73
EU300052|10-02-2025|lucia.garcia955@example.de|WID178|2|€154,26|€367,15|paypal|DE|19%|€58,62
EU296336|10-02-2025|lucia.schmidt9453@example.it|WID198|2|€174,88|€416,22|bank_transfer|DE|19%|€66,45
EU294869|10-02-2025|carlos.schmidt108@example.de|WID199|2|€139,30|€334,32|credit_card|FR|20%|€55,72
EU297890|10-02-2025|lucia.de_vries3258@example.de|WID154|1|€13,67|€16,40|credit_card|FR|20%|€2,73
EU296778|10-02-2025|sofia.dupont1510@example.de|WID188|3|€41,74|€152,78|carte_bancaire|IT|22%|€27,55
EU298548|10-02-2025|carlos.rossi3700@example.es|WID192|4|€83,98|€409,80|carte_bancaire|IT|22%|€73,90
EU296234|10-02-2025|anna.garcia4834@example.fr|WID153|5|€10,47|€62,81|carte_bancaire|FR|20%|€10,47
EU298064|10-02-2025|anna.garcia6901@example.de|WID129|4|€207,76|€997,23|credit_card|FR|20%|€166,21
EU297369|10-02-2025|lucia.de_vries5480@example.nl|WID176|5|€178,86|€1082,10|credit_card|NL|21%|€187,80
EU296138|10-02-2025|sofia.de_vries5959@example.fr|WID109|5|€182,99|€1097,94|paypal|FR|20%|€182,99
EU299898|10-02-2025|hans.rossi1498@example.nl|WID151|1|€158,13|€188,17|carte_bancaire|DE|19%|€30,04
EU296657|10-02-2025|anna.garcia5879@example.es|WID197|2|€249,65|€604,16|credit_card|NL|21%|€104,85
EU299942|10-02-2025|jan.schmidt7100@example.es|WID165|2|€105,00|€254,09|paypal|NL|21%|€44,10
EU296320|10-02-2025|lucia.de_vries2216@example.fr|WID129|5|€7,45|€45,08|credit_card|ES|21%|€7,82
EU301472|10-02-2025|pierre.de_vries4490@example.nl|WID107|3|€205,96|€741,45|paypal|FR|20%|€123,57
EU294628|10-02-2025|sofia.dupont7591@example.it|WID127|3|€157,30|€570,99|carte_bancaire|ES|21%|€99,10
EU294595|10-02-2025|sofia.dupont9367@example.fr|WID192|1|€181,40|€215,86|credit_card|DE|19%|€34,47
EU295639|10-02-2025|anna.schmidt4713@example.fr|WID109|4|€247,44|€1187,69|credit_card|FR|20%|€197,95
EU300231|10-02-2025|lucia.schmidt3385@example.es|WID154|4|€135,66|€656,62|credit_card|NL|21%|€113,96
EU298059|10-02-2025|carlos.dupont5392@example.nl|WID145|3|€56,61|€207,18|paypal|IT|22%|€37,36
EU301620|10-02-2025|lucia.de_vries8163@example.it|WID177|1|€187,54|€225,04|carte_bancaire|FR|20%|€37,51
EU297575|10-02-2025|pierre.dupont173@example.fr|WID144|3|€112,49|€411,71|paypal|IT|22%|€74,24
EU296197|10-02-2025|carlos.de_vries4301@example.fr|WID140|5|€89,79|€534,24|paypal|DE|19%|€85,30
EU297839|10-02-2025|lucia.de_vries4691@example.it|WID151|4|€280,51|€1346,42|carte_bancaire|FR|20%|€224,40
EU298656|10-02-2025|carlos.dupont2989@example.nl|WID173|1|€174,65|€213,08|bank_transfer|IT|22%|€38,42
EU298965|10-02-2025|marie.dupont3608@example.fr|WID108|2|€252,72|€601,48|bank_transfer|DE|19%|€96,03
EU300639|10-02-2025|marie.dupont5323@example.fr|WID165|1|€71,06|€85,99|credit_card|NL|21%|€14,92
EU301479|10-02-2025|pierre.de_vries9793@example.es|WID165|4|€60,94|€292,50|credit_card|FR|20%|€48,75
EU298264|10-02-2025|anna.rossi8530@example.nl|WID148|4|€59,65|€291,10|paypal|IT|22%|€52,49
EU295562|10-02-2025|carlos.rossi666@example.de|WID139|2|€130,51|€310,61|carte_bancaire|DE|19%|€49,59
EU298058|10-02-2025|pierre.de_vries5007@example.fr|WID146|3|€14,39|€52,24|credit_card|NL|21%|€9,07
EU297996|10-02-2025|anna.garcia2883@example.nl|WID175|1|€6,61|€7,87|paypal|DE|19%|€1,26
EU300042|10-02-2025|marie.schmidt8977@example.de|WID159|5|€136,59|€833,21|carte_bancaire|IT|22%|€150,25
EU296578|10-02-2025|lucia.dupont6774@example.fr|WID165|3|€299,48|€1069,16|paypal|DE|19%|€170,71
