order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU276562|07-02-2025|anna.de_vries9462@example.es|WID188|1|€92,25|€111,63|credit_card|NL|21%|€19,37
EU278869|07-02-2025|sofia.schmidt3189@example.fr|WID168|4|€22,49|€109,75|bank_transfer|IT|22%|€19,79
EU273895|07-02-2025|marie.dupont8124@example.nl|WID147|4|€100,81|€487,94|paypal|NL|21%|€84,68
EU273355|07-02-2025|carlos.schmidt4571@example.it|WID116|4|€117,78|€560,61|credit_card|DE|19%|€89,51
EU274992|07-02-2025|carlos.de_vries847@example.fr|WID117|5|€37,43|€224,59|paypal|FR|20%|€37,43
EU275260|07-02-2025|carlos.dupont7159@example.it|WID101|4|€101,87|€493,05|paypal|NL|21%|€85,57
EU275732|07-02-2025|lucia.rossi7594@example.nl|WID198|5|€221,71|€1352,40|bank_transfer|IT|22%|€243,88
EU274043|07-02-2025|carlos.schmidt2305@example.it|WID144|3|€91,65|€329,93|credit_card|FR|20%|€54,99
EU276369|07-02-2025|anna.de_vries2726@example.fr|WID130|3|€121,61|€441,45|credit_card|ES|21%|€76,62
EU276128|07-02-2025|carlos.dupont8137@example.it|WID127|5|€135,72|€821,08|bank_transfer|NL|21%|€142,50
EU278893|07-02-2025|marie.dupont124@example.de|WID163|3|€199,41|€729,85|paypal|IT|22%|€131,61
EU275524|07-02-2025|anna.schmidt3203@example.it|WID189|2|€78,06|€185,78|credit_card|DE|19%|€29,66
EU273734|07-02-2025|marie.dupont843@example.de|WID181|5|€114,09|€690,24|paypal|ES|21%|€119,79
EU278230|07-02-2025|lucia.de_vries9267@example.de|WID155|3|€191,07|€687,84|carte_bancaire|FR|20%|€114,64
EU273274|07-02-2025|lucia.dupont6042@example.de|WID129|2|€29,54|€70,91|bank_transfer|FR|20%|€11,82
EU277048|07-02-2025|anna.dupont7799@example.it|WID169|2|€56,75|€135,08|paypal|DE|19%|€21,57
EU278268|07-02-2025|lucia.garcia477@example.es|WID166|5|€192,42|€1154,50|carte_bancaire|FR|20%|€192,42
EU278435|07-02-2025|anna.rossi5131@example.fr|WID197|4|€179,21|€867,36|carte_bancaire|NL|21%|€150,53
EU278168|07-02-2025|jan.schmidt4138@example.nl|WID106|2|€48,46|€115,33|paypal|DE|19%|€18,41
EU278028|07-02-2025|marie.dupont208@example.nl|WID154|5|€14,14|€84,11|bank_transfer|DE|19%|€13,43
EU278661|07-02-2025|carlos.dupont7728@example.nl|WID170|5|€272,10|€1618,98|bank_transfer|DE|19%|€258,49
EU273183|07-02-2025|marie.rossi5093@example.nl|WID190|5|€243,59|€1473,72|paypal|NL|21%|€255,77
EU278009|07-02-2025|carlos.de_vries4724@example.fr|WID170|5|€163,78|€990,88|carte_bancaire|ES|21%|€171,97
EU276366|07-02-2025|lucia.garcia4834@example.it|WID138|4|€191,40|€918,73|credit_card|FR|20%|€153,12
EU279385|07-02-2025|carlos.de_vries4359@example.fr|WID109|2|€214,35|€514,43|bank_transfer|FR|20%|€85,74
EU274761|07-02-2025|marie.de_vries1590@example.fr|WID175|5|€275,04|€1636,48|paypal|DE|19%|€261,29
EU277995|07-02-2025|jan.dupont1339@example.es|WID114|2|€282,91|€684,65|carte_bancaire|ES|21%|€118,82
EU274799|07-02-2025|jan.rossi2392@example.es|WID162|1|€7,87|€9,36|carte_bancaire|DE|19%|€1,49
EU278771|07-02-2025|marie.de_vries9072@example.de|WID182|4|€176,74|€855,44|credit_card|ES|21%|€148,47
EU277575|07-02-2025|hans.rossi753@example.it|WID112|5|€107,04|€647,62|carte_bancaire|ES|21%|€112,40
EU277550|07-02-2025|anna.rossi2714@example.nl|WID145|3|€202,66|€741,74|carte_bancaire|IT|22%|€133,76
EU279387|07-02-2025|jan.garcia6936@example.it|WID195|2|€258,28|€614,70|paypal|DE|19%|€98,15
EU274456|07-02-2025|carlos.garcia5431@example.de|WID189|2|€242,26|€586,26|credit_card|NL|21%|€101,75
EU278984|07-02-2025|lucia.garcia2866@example.it|WID106|5|€240,73|€1432,37|bank_transfer|DE|19%|€228,70
EU279142|07-02-2025|marie.garcia6806@example.de|WID142|1|€44,47|€53,81|carte_bancaire|NL|21%|€9,34
EU278996|07-02-2025|hans.garcia4543@example.nl|WID114|3|€60,10|€214,57|credit_card|DE|19%|€34,26
EU274154|07-02-2025|anna.schmidt9446@example.nl|WID178|3|€243,89|€878,02|bank_transfer|FR|20%|€146,34
EU276320|07-02-2025|jan.garcia2923@example.fr|WID131|1|€92,39|€111,79|bank_transfer|NL|21%|€19,40
EU273641|07-02-2025|hans.de_vries3712@example.fr|WID138|3|€47,71|€171,76|bank_transfer|FR|20%|€28,63
EU278339|07-02-2025|carlos.de_vries797@example.it|WID180|2|€160,10|€384,24|paypal|FR|20%|€64,04
EU272672|07-02-2025|carlos.de_vries4612@example.it|WID104|4|€73,42|€358,31|paypal|IT|22%|€64,61
EU277028|07-02-2025|hans.schmidt6394@example.it|WID167|4|€19,82|€95,92|bank_transfer|ES|21%|€16,65
EU274289|07-02-2025|anna.dupont4839@example.fr|WID100|2|€151,51|€363,63|carte_bancaire|FR|20%|€60,61
EU272602|07-02-2025|pierre.schmidt8396@example.nl|WID124|2|€277,20|€676,36|paypal|IT|22%|€121,97
EU272433|07-02-2025|jan.garcia3473@example.fr|WID178|2|€31,97|€78,02|carte_bancaire|IT|22%|€14,07
EU272361|07-02-2025|pierre.dupont7959@example.de|WID185|5|€263,30|€1606,11|paypal|IT|22%|€289,63
EU274279|07-02-2025|lucia.garcia8652@example.nl|WID167|1|€96,15|€117,30|credit_card|IT|22%|€21,15
EU275603|07-02-2025|anna.dupont4726@example.fr|WID116|1|€240,87|€286,63|credit_card|DE|19%|€45,77
EU274318|07-02-2025|sofia.dupont5917@example.fr|WID169|1|€234,21|€285,73|paypal|IT|22%|€51,53
EU274436|07-02-2025|lucia.schmidt7628@example.nl|WID189|3|€284,68|€1033,40|bank_transfer|ES|21%|€179,35
EU278251|07-02-2025|marie.rossi5573@example.de|WID148|3|€274,90|€981,41|paypal|DE|19%|€156,70
EU278665|07-02-2025|lucia.rossi6412@example.de|WID195|3|€43,87|€157,93|paypal|FR|20%|€26,32
EU276556|07-02-2025|pierre.dupont736@example.es|WID109|2|€14,66|€35,49|credit_card|NL|21%|€6,16
EU275407|07-02-2025|anna.garcia6742@example.fr|WID177|5|€87,26|€519,20|credit_card|DE|19%|€82,90
EU278315|07-02-2025|pierre.dupont707@example.nl|WID185|1|€7,65|€9,34|credit_card|IT|22%|€1,68
EU279443|07-02-2025|lucia.rossi8002@example.es|WID107|1|€132,12|€161,19|paypal|IT|22%|€29,07
EU274104|07-02-2025|hans.de_vries1882@example.it|WID159|5|€81,05|€490,37|bank_transfer|NL|21%|€85,10
EU275450|07-02-2025|pierre.garcia107@example.it|WID171|3|€199,81|€725,30|carte_bancaire|NL|21%|€125,88
EU275074|07-02-2025|lucia.dupont2034@example.es|WID151|3|€12,04|€43,71|carte_bancaire|NL|21%|€7,59
EU277341|07-02-2025|marie.dupont9630@example.it|WID119|4|€120,68|€584,11|credit_card|NL|21%|€101,37
EU272953|07-02-2025|carlos.de_vries3059@example.es|WID130|4|€246,67|€1193,88|paypal|NL|21%|€207,20
EU275605|07-02-2025|hans.garcia3056@example.nl|WID174|4|€99,70|€482,55|paypal|ES|21%|€83,75
EU276524|07-02-2025|marie.garcia1411@example.de|WID141|5|€206,74|€1261,09|bank_transfer|IT|22%|€227,41
EU278942|07-02-2025|lucia.schmidt4919@example.nl|WID189|5|€155,59|€933,55|paypal|FR|20%|€155,59
EU272721|07-02-2025|marie.dupont9803@example.it|WID179|4|€239,63|€1150,23|credit_card|FR|20%|€191,70
EU276994|07-02-2025|anna.garcia9817@example.nl|WID185|1|€53,06|€64,21|paypal|NL|21%|€11,14
EU273792|07-02-2025|jan.de_vries8530@example.de|WID141|5|€246,20|€1501,81|carte_bancaire|IT|22%|€270,82
EU273846|07-02-2025|lucia.schmidt7393@example.nl|WID159|2|€212,84|€515,07|bank_transfer|NL|21%|€89,39
EU278495|07-02-2025|marie.de_vries4988@example.es|WID189|5|€133,23|€799,39|carte_bancaire|FR|20%|€133,23
EU274400|07-02-2025|anna.de_vries735@example.fr|WID182|3|€70,38|€255,47|credit_card|NL|21%|€44,34
EU278972|07-02-2025|carlos.rossi1207@example.fr|WID185|2|€247,07|€597,91|credit_card|ES|21%|€103,77
EU274332|07-02-2025|lucia.garcia3396@example.nl|WID172|5|€110,48|€657,37|credit_card|DE|19%|€104,96
EU277732|07-02-2025|anna.schmidt5991@example.fr|WID136|1|€102,11|€123,56|carte_bancaire|ES|21%|€21,44
EU275162|07-02-2025|marie.dupont1715@example.it|WID171|4|€245,09|€1186,25|carte_bancaire|NL|21%|€205,88
EU274902|07-02-2025|carlos.rossi5858@example.fr|WID185|1|€276,56|€329,11|carte_bancaire|DE|19%|€52,55
EU279314|07-02-2025|carlos.garcia5866@example.es|WID199|2|€191,76|€467,89|paypal|IT|22%|€84,37
EU275314|07-02-2025|jan.schmidt4908@example.es|WID189|4|€69,80|€335,06|carte_bancaire|FR|20%|€55,84
EU275976|07-02-2025|carlos.schmidt9612@example.es|WID164|1|€119,73|€144,88|credit_card|NL|21%|€25,14
EU276462|07-02-2025|sofia.dupont7618@example.it|WID187|5|€258,56|€1564,29|credit_card|ES|21%|€271,49
EU277896|07-02-2025|anna.dupont5539@example.it|WID176|5|€87,64|€521,47|paypal|DE|19%|€83,26
EU278966|07-02-2025|carlos.dupont8431@example.fr|WID158|3|€115,83|€420,47|paypal|ES|21%|€72,97
EU277053|07-02-2025|marie.dupont7164@example.fr|WID157|4|€109,06|€519,10|credit_card|DE|19%|€82,88
EU275634|07-02-2025|lucia.rossi5101@example.fr|WID179|1|€291,54|€349,85|bank_transfer|FR|20%|€58,31
EU274174|07-02-2025|anna.dupont7537@example.de|WID157|2|€118,12|€285,86|carte_bancaire|NL|21%|€49,61
EU272966|07-02-2025|carlos.de_vries8223@example.nl|WID175|2|€214,45|€510,39|bank_transfer|DE|19%|€81,49
EU272781|07-02-2025|sofia.dupont3294@example.nl|WID186|3|€106,40|€379,86|carte_bancaire|DE|19%|€60,65
EU275686|07-02-2025|sofia.dupont9426@example.fr|WID126|5|€116,91|€701,45|carte_bancaire|FR|20%|€116,91
EU279494|07-02-2025|carlos.garcia598@example.de|WID133|5|€101,23|€617,51|carte_bancaire|IT|22%|€111,35
EU277919|07-02-2025|lucia.schmidt5645@example.nl|WID115|4|€220,46|€1067,01|paypal|NL|21%|€185,18
EU278433|07-02-2025|anna.dupont1555@example.nl|WID137|4|€285,47|€1381,70|paypal|NL|21%|€239,80
EU272720|07-02-2025|pierre.rossi4865@example.it|WID128|2|€159,18|€385,21|carte_bancaire|NL|21%|€66,85
EU277293|07-02-2025|carlos.schmidt1119@example.it|WID112|1|€101,46|€122,76|carte_bancaire|ES|21%|€21,31
EU272961|07-02-2025|sofia.schmidt2345@example.es|WID169|5|€299,90|€1814,37|credit_card|ES|21%|€314,89
EU279543|07-02-2025|carlos.dupont9455@example.it|WID106|5|€292,28|€1768,27|carte_bancaire|NL|21%|€306,89
EU272891|07-02-2025|anna.dupont6750@example.es|WID139|5|€276,49|€1645,11|credit_card|DE|19%|€262,67
EU279423|07-02-2025|jan.rossi5633@example.es|WID197|4|€169,28|€826,11|paypal|IT|22%|€148,97
EU277147|07-02-2025|lucia.de_vries4761@example.es|WID139|5|€115,05|€690,32|carte_bancaire|FR|20%|€115,05
EU274339|07-02-2025|sofia.rossi4326@example.nl|WID111|4|€77,87|€380,02|carte_bancaire|IT|22%|€68,53
EU279224|07-02-2025|pierre.de_vries8622@example.fr|WID178|5|€207,52|€1245,11|credit_card|FR|20%|€207,52
