order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU389372|22-02-2025|lucia.garcia6742@example.it|WID148|1|€120,59|€144,70|credit_card|FR|20%|€24,12
EU383910|22-02-2025|marie.dupont4671@example.fr|WID118|2|€150,62|€361,50|credit_card|FR|20%|€60,25
EU383167|22-02-2025|lucia.schmidt8796@example.nl|WID161|2|€139,03|€330,89|paypal|DE|19%|€52,83
EU386171|22-02-2025|pierre.schmidt4847@example.es|WID198|1|€163,30|€197,59|carte_bancaire|NL|21%|€34,29
EU384715|22-02-2025|marie.dupont72@example.fr|WID168|2|€263,31|€631,94|bank_transfer|FR|20%|€105,32
EU382960|22-02-2025|carlos.rossi7493@example.de|WID181|5|€203,74|€1212,26|bank_transfer|DE|19%|€193,55
EU384795|22-02-2025|carlos.de_vries4370@example.it|WID108|1|€259,33|€308,60|credit_card|DE|19%|€49,27
EU385143|22-02-2025|jan.de_vries3635@example.es|WID105|5|€75,64|€461,42|paypal|IT|22%|€83,21
EU386484|22-02-2025|carlos.dupont6092@example.nl|WID135|5|€254,69|€1540,85|paypal|ES|21%|€267,42
EU383769|22-02-2025|jan.rossi4931@example.es|WID157|1|€148,26|€176,43|bank_transfer|DE|19%|€28,17
EU384271|22-02-2025|anna.garcia3634@example.it|WID173|5|€122,87|€743,38|bank_transfer|ES|21%|€129,02
EU385053|22-02-2025|pierre.garcia4470@example.nl|WID123|4|€76,61|€373,85|bank_transfer|IT|22%|€67,42
EU385369|22-02-2025|sofia.rossi4344@example.fr|WID128|4|€55,34|€267,87|bank_transfer|ES|21%|€46,49
EU385963|22-02-2025|anna.schmidt960@example.fr|WID139|1|€31,89|€38,59|bank_transfer|NL|21%|€6,70
EU387930|22-02-2025|anna.rossi856@example.it|WID125|3|€147,97|€541,55|carte_bancaire|IT|22%|€97,66
EU389135|22-02-2025|carlos.rossi8419@example.it|WID150|3|€168,73|€607,44|bank_transfer|FR|20%|€101,24
EU389735|22-02-2025|lucia.garcia7936@example.it|WID106|4|€202,30|€987,21|bank_transfer|IT|22%|€178,02
EU386039|22-02-2025|anna.garcia9608@example.es|WID164|2|€10,07|€24,37|paypal|ES|21%|€4,23
EU386340|22-02-2025|carlos.dupont6750@example.fr|WID152|1|€295,99|€358,15|bank_transfer|ES|21%|€62,16
EU386608|22-02-2025|jan.rossi7120@example.it|WID106|1|€36,68|€44,75|paypal|IT|22%|€8,07
EU387270|22-02-2025|pierre.dupont8220@example.es|WID130|3|€298,94|€1076,20|carte_bancaire|FR|20%|€179,37
EU389896|22-02-2025|lucia.rossi1835@example.it|WID154|3|€145,53|€528,29|carte_bancaire|ES|21%|€91,69
EU385993|22-02-2025|marie.de_vries5732@example.it|WID172|4|€234,98|€1137,32|paypal|NL|21%|€197,39
EU385895|22-02-2025|jan.garcia6249@example.nl|WID129|2|€237,25|€574,14|carte_bancaire|NL|21%|€99,64
EU384520|22-02-2025|pierre.schmidt6269@example.es|WID194|4|€170,67|€819,20|credit_card|FR|20%|€136,53
EU382965|22-02-2025|carlos.rossi1678@example.it|WID192|3|€90,16|€324,59|carte_bancaire|FR|20%|€54,10
EU383983|22-02-2025|anna.dupont4945@example.fr|WID112|2|€28,49|€67,80|paypal|DE|19%|€10,82
EU383759|22-02-2025|hans.rossi9470@example.es|WID139|3|€212,06|€757,07|paypal|DE|19%|€120,88
EU385792|22-02-2025|marie.garcia5718@example.nl|WID158|5|€292,47|€1784,05|bank_transfer|IT|22%|€321,71
EU389967|22-02-2025|pierre.schmidt2805@example.it|WID184|1|€68,45|€82,14|credit_card|FR|20%|€13,69
EU385563|22-02-2025|marie.rossi6719@example.es|WID175|4|€128,52|€627,17|credit_card|IT|22%|€113,10
EU385589|22-02-2025|carlos.de_vries1750@example.it|WID162|3|€287,58|€1035,27|credit_card|FR|20%|€172,55
EU387387|22-02-2025|sofia.de_vries6177@example.es|WID128|3|€221,04|€802,38|bank_transfer|ES|21%|€139,26
EU387185|22-02-2025|jan.dupont1798@example.de|WID140|3|€191,59|€683,99|carte_bancaire|DE|19%|€109,21
EU383505|22-02-2025|sofia.rossi2345@example.it|WID180|4|€129,61|€627,32|bank_transfer|NL|21%|€108,87
EU388412|22-02-2025|pierre.garcia1054@example.es|WID178|4|€84,04|€400,04|paypal|DE|19%|€63,87
EU384655|22-02-2025|anna.schmidt7762@example.fr|WID100|5|€207,54|€1265,97|paypal|IT|22%|€228,29
EU384062|22-02-2025|sofia.dupont7772@example.fr|WID119|5|€223,85|€1343,09|paypal|FR|20%|€223,85
EU389838|22-02-2025|jan.garcia5861@example.es|WID166|2|€262,51|€635,27|carte_bancaire|ES|21%|€110,25
EU384882|22-02-2025|sofia.de_vries1037@example.it|WID125|4|€211,55|€1006,99|bank_transfer|DE|19%|€160,78
EU386586|22-02-2025|carlos.schmidt7241@example.es|WID132|3|€35,12|€127,49|paypal|ES|21%|€22,13
EU384488|22-02-2025|marie.rossi1240@example.es|WID149|4|€180,03|€871,33|credit_card|NL|21%|€151,22
EU387189|22-02-2025|carlos.rossi6469@example.fr|WID168|5|€150,25|€901,50|paypal|FR|20%|€150,25
EU388590|22-02-2025|jan.dupont8212@example.fr|WID121|2|€238,20|€571,68|bank_transfer|FR|20%|€95,28
EU383550|22-02-2025|marie.schmidt4574@example.de|WID116|3|€103,13|€368,16|credit_card|DE|19%|€58,78
EU386786|22-02-2025|pierre.garcia8281@example.es|WID110|2|€255,24|€617,69|bank_transfer|NL|21%|€107,20
EU384059|22-02-2025|anna.dupont6791@example.de|WID141|5|€121,52|€735,19|bank_transfer|NL|21%|€127,59
EU384395|22-02-2025|lucia.de_vries3292@example.de|WID105|4|€114,14|€543,33|paypal|DE|19%|€86,75
EU385271|22-02-2025|pierre.rossi2022@example.it|WID117|4|€70,84|€337,20|bank_transfer|DE|19%|€53,84
EU387584|22-02-2025|pierre.garcia7578@example.it|WID159|2|€11,55|€28,18|credit_card|IT|22%|€5,08
EU388439|22-02-2025|sofia.dupont4618@example.es|WID133|1|€247,40|€296,87|bank_transfer|FR|20%|€49,48
EU388878|22-02-2025|pierre.de_vries2124@example.nl|WID163|2|€24,62|€59,59|carte_bancaire|NL|21%|€10,34
EU385665|22-02-2025|anna.dupont9887@example.fr|WID125|5|€278,52|€1698,97|carte_bancaire|IT|22%|€306,37
EU386856|22-02-2025|sofia.schmidt3431@example.fr|WID100|1|€135,07|€162,08|paypal|FR|20%|€27,01
EU383272|22-02-2025|jan.garcia6791@example.it|WID162|3|€171,74|€623,43|paypal|ES|21%|€108,20
EU383743|22-02-2025|pierre.garcia3616@example.it|WID134|1|€19,02|€22,82|bank_transfer|FR|20%|€3,80
EU382743|22-02-2025|pierre.garcia7514@example.fr|WID161|2|€5,69|€13,89|credit_card|IT|22%|€2,50
EU386157|22-02-2025|anna.garcia5709@example.fr|WID187|2|€219,29|€535,07|carte_bancaire|IT|22%|€96,49
EU387776|22-02-2025|lucia.dupont2127@example.it|WID105|1|€62,52|€75,02|paypal|FR|20%|€12,50
EU389879|22-02-2025|pierre.garcia8552@example.it|WID116|5|€82,32|€489,80|credit_card|DE|19%|€78,20
EU386864|22-02-2025|sofia.de_vries571@example.it|WID198|2|€274,27|€652,77|paypal|DE|19%|€104,22
EU385914|22-02-2025|marie.rossi2759@example.de|WID109|4|€261,00|€1242,35|carte_bancaire|DE|19%|€198,36
EU388900|22-02-2025|marie.rossi8268@example.es|WID126|2|€169,59|€403,63|bank_transfer|DE|19%|€64,44
EU384764|22-02-2025|carlos.schmidt6318@example.nl|WID150|3|€79,56|€284,05|bank_transfer|DE|19%|€45,35
EU386097|22-02-2025|jan.garcia6366@example.es|WID125|3|€219,18|€802,19|credit_card|IT|22%|€144,66
EU383267|22-02-2025|anna.garcia6848@example.de|WID145|4|€262,98|€1262,28|bank_transfer|FR|20%|€210,38
EU383934|22-02-2025|carlos.garcia3209@example.it|WID163|4|€259,23|€1233,94|paypal|DE|19%|€197,02
EU383138|22-02-2025|anna.garcia2037@example.de|WID157|3|€167,79|€609,08|bank_transfer|NL|21%|€105,71
EU383694|22-02-2025|lucia.rossi6224@example.nl|WID110|4|€177,88|€860,93|paypal|ES|21%|€149,42
EU383725|22-02-2025|pierre.garcia9279@example.fr|WID178|1|€188,43|€226,11|credit_card|FR|20%|€37,69
EU386650|22-02-2025|hans.de_vries2624@example.es|WID163|5|€57,09|€345,41|carte_bancaire|ES|21%|€59,95
EU384586|22-02-2025|lucia.dupont9320@example.es|WID176|1|€192,14|€234,41|credit_card|IT|22%|€42,27
EU387290|22-02-2025|marie.garcia7246@example.es|WID197|2|€191,90|€468,24|credit_card|IT|22%|€84,44
EU382883|22-02-2025|lucia.dupont3555@example.it|WID129|4|€189,25|€923,53|carte_bancaire|IT|22%|€166,54
EU387080|22-02-2025|hans.garcia4829@example.nl|WID195|2|€227,14|€549,67|credit_card|NL|21%|€95,40
EU388655|22-02-2025|hans.schmidt6991@example.de|WID118|4|€122,22|€586,68|credit_card|FR|20%|€97,78
EU384252|22-02-2025|sofia.schmidt7102@example.es|WID159|1|€145,36|€175,89|paypal|ES|21%|€30,53
EU384554|22-02-2025|anna.schmidt2201@example.de|WID169|4|€243,77|€1179,85|paypal|ES|21%|€204,77
EU385999|22-02-2025|sofia.garcia596@example.de|WID119|5|€114,34|€691,75|bank_transfer|NL|21%|€120,06
EU383460|22-02-2025|carlos.garcia335@example.es|WID143|5|€124,53|€753,39|credit_card|ES|21%|€130,75
EU383821|22-02-2025|pierre.rossi3672@example.fr|WID188|5|€299,26|€1825,47|bank_transfer|IT|22%|€329,18
EU386819|22-02-2025|marie.schmidt5775@example.nl|WID100|1|€106,55|€126,79|paypal|DE|19%|€20,24
EU386418|22-02-2025|pierre.de_vries8374@example.es|WID133|3|€210,46|€763,99|paypal|ES|21%|€132,59
EU388205|22-02-2025|marie.schmidt5731@example.nl|WID115|2|€149,60|€362,03|bank_transfer|ES|21%|€62,83
EU386508|22-02-2025|jan.de_vries1002@example.es|WID154|1|€185,74|€222,89|credit_card|FR|20%|€37,15
EU383449|22-02-2025|anna.rossi8329@example.it|WID105|1|€58,00|€70,76|carte_bancaire|IT|22%|€12,76
EU384137|22-02-2025|hans.schmidt7789@example.fr|WID193|4|€93,94|€458,41|carte_bancaire|IT|22%|€82,66
EU384144|22-02-2025|lucia.rossi8337@example.de|WID185|2|€143,26|€343,81|carte_bancaire|FR|20%|€57,30
EU383006|22-02-2025|anna.rossi8693@example.fr|WID100|2|€31,05|€74,52|paypal|FR|20%|€12,42
EU389488|22-02-2025|pierre.garcia4487@example.nl|WID106|5|€293,44|€1789,95|paypal|IT|22%|€322,78
EU387937|22-02-2025|carlos.dupont2577@example.de|WID101|5|€246,18|€1489,37|carte_bancaire|ES|21%|€258,49
EU386341|22-02-2025|lucia.schmidt3400@example.es|WID167|2|€112,86|€273,12|credit_card|NL|21%|€47,40
EU383884|22-02-2025|sofia.schmidt8198@example.es|WID112|2|€89,68|€215,24|bank_transfer|FR|20%|€35,87
EU384619|22-02-2025|pierre.dupont1875@example.fr|WID192|3|€228,11|€834,90|bank_transfer|IT|22%|€150,56
EU383317|22-02-2025|carlos.dupont5151@example.es|WID107|1|€59,21|€71,64|bank_transfer|ES|21%|€12,43
EU386972|22-02-2025|jan.de_vries8149@example.de|WID112|2|€8,09|€19,59|carte_bancaire|ES|21%|€3,40
EU387449|22-02-2025|anna.garcia6942@example.nl|WID109|1|€137,87|€168,20|bank_transfer|IT|22%|€30,33
EU385542|22-02-2025|hans.garcia8084@example.it|WID169|5|€227,61|€1354,26|paypal|DE|19%|€216,23
EU384148|22-02-2025|jan.de_vries6401@example.de|WID143|3|€296,94|€1077,88|paypal|NL|21%|€187,07
