order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU341347|16-02-2025|hans.dupont1381@example.fr|WID185|4|€211,93|€1025,74|carte_bancaire|ES|21%|€178,02
EU342895|16-02-2025|marie.garcia3013@example.it|WID132|1|€239,35|€289,61|bank_transfer|NL|21%|€50,26
EU343431|16-02-2025|marie.garcia264@example.es|WID118|4|€26,11|€127,43|bank_transfer|IT|22%|€22,98
EU341109|16-02-2025|hans.garcia9548@example.it|WID144|2|€53,85|€131,39|paypal|IT|22%|€23,69
EU339343|16-02-2025|carlos.schmidt8827@example.nl|WID177|5|€11,92|€72,14|carte_bancaire|NL|21%|€12,52
EU344766|16-02-2025|marie.dupont3133@example.fr|WID165|3|€299,93|€1079,74|carte_bancaire|FR|20%|€179,96
EU342942|16-02-2025|pierre.de_vries9941@example.it|WID136|4|€108,98|€527,47|carte_bancaire|ES|21%|€91,54
EU340348|16-02-2025|hans.dupont7869@example.fr|WID191|1|€169,30|€204,85|paypal|ES|21%|€35,55
EU343790|16-02-2025|marie.dupont7550@example.fr|WID158|5|€261,85|€1584,18|credit_card|ES|21%|€274,94
EU343203|16-02-2025|marie.de_vries5489@example.it|WID149|2|€280,11|€677,87|paypal|ES|21%|€117,65
EU345566|16-02-2025|carlos.dupont6126@example.fr|WID155|5|€268,36|€1636,98|credit_card|IT|22%|€295,19
EU343869|16-02-2025|lucia.schmidt3802@example.it|WID109|4|€120,50|€573,56|paypal|DE|19%|€91,58
EU342440|16-02-2025|pierre.rossi6409@example.de|WID130|2|€86,33|€205,46|credit_card|DE|19%|€32,80
EU341931|16-02-2025|pierre.de_vries1778@example.de|WID108|1|€181,00|€219,01|credit_card|ES|21%|€38,01
EU339160|16-02-2025|anna.rossi2692@example.nl|WID127|5|€270,87|€1638,75|credit_card|ES|21%|€284,41
EU342820|16-02-2025|jan.schmidt9777@example.nl|WID180|1|€38,45|€45,76|carte_bancaire|DE|19%|€7,31
EU344917|16-02-2025|sofia.schmidt6694@example.it|WID144|3|€215,30|€775,08|carte_bancaire|FR|20%|€129,18
EU339937|16-02-2025|marie.rossi3869@example.fr|WID129|4|€254,94|€1213,50|credit_card|DE|19%|€193,75
EU344971|16-02-2025|carlos.schmidt6884@example.es|WID191|2|€230,77|€553,84|credit_card|FR|20%|€92,31
EU342516|16-02-2025|hans.rossi5055@example.fr|WID164|4|€212,05|€1026,35|carte_bancaire|NL|21%|€178,13
EU341919|16-02-2025|lucia.garcia9428@example.it|WID153|1|€271,28|€322,82|carte_bancaire|DE|19%|€51,54
EU342742|16-02-2025|lucia.de_vries4059@example.es|WID124|3|€181,69|€648,64|bank_transfer|DE|19%|€103,56
EU339911|16-02-2025|hans.schmidt5343@example.fr|WID110|3|€128,32|€465,81|paypal|NL|21%|€80,84
EU341752|16-02-2025|lucia.rossi7882@example.de|WID108|1|€90,68|€109,73|carte_bancaire|ES|21%|€19,04
EU339510|16-02-2025|jan.de_vries628@example.it|WID161|5|€39,79|€236,72|paypal|DE|19%|€37,80
EU342847|16-02-2025|pierre.dupont289@example.nl|WID131|2|€127,65|€303,80|credit_card|DE|19%|€48,51
EU344734|16-02-2025|carlos.de_vries9541@example.de|WID106|1|€276,13|€328,59|carte_bancaire|DE|19%|€52,46
EU344295|16-02-2025|anna.de_vries790@example.fr|WID166|1|€90,23|€107,38|carte_bancaire|DE|19%|€17,14
EU339945|16-02-2025|jan.de_vries2261@example.nl|WID197|4|€286,41|€1397,67|bank_transfer|IT|22%|€252,04
EU343937|16-02-2025|hans.rossi3143@example.de|WID147|2|€92,29|€219,65|credit_card|DE|19%|€35,07
EU339222|16-02-2025|marie.rossi8825@example.es|WID149|5|€103,54|€621,22|credit_card|FR|20%|€103,54
EU344737|16-02-2025|anna.de_vries3176@example.fr|WID192|2|€202,98|€491,21|paypal|NL|21%|€85,25
EU341900|16-02-2025|jan.schmidt8477@example.de|WID163|4|€284,49|€1388,30|carte_bancaire|IT|22%|€250,35
EU339241|16-02-2025|lucia.garcia1144@example.it|WID182|1|€250,18|€297,71|paypal|DE|19%|€47,53
EU340381|16-02-2025|anna.de_vries4947@example.fr|WID121|4|€130,93|€633,71|bank_transfer|NL|21%|€109,98
EU342279|16-02-2025|carlos.schmidt3766@example.es|WID128|2|€197,56|€478,08|bank_transfer|NL|21%|€82,97
EU340282|16-02-2025|hans.de_vries5829@example.it|WID163|4|€44,77|€218,46|credit_card|IT|22%|€39,39
EU339189|16-02-2025|jan.dupont2163@example.fr|WID126|1|€80,74|€96,08|carte_bancaire|DE|19%|€15,34
EU343458|16-02-2025|anna.rossi6266@example.it|WID107|2|€55,17|€132,40|bank_transfer|FR|20%|€22,07
EU345529|16-02-2025|jan.dupont134@example.es|WID139|5|€268,27|€1623,02|carte_bancaire|ES|21%|€281,68
EU344586|16-02-2025|hans.rossi25@example.fr|WID140|1|€19,20|€23,04|paypal|FR|20%|€3,84
EU343475|16-02-2025|hans.dupont6221@example.it|WID123|2|€188,06|€451,34|carte_bancaire|FR|20%|€75,22
EU343533|16-02-2025|pierre.de_vries349@example.es|WID183|5|€140,09|€847,56|credit_card|ES|21%|€147,10
EU342906|16-02-2025|marie.dupont9217@example.it|WID189|5|€59,00|€351,04|paypal|DE|19%|€56,05
EU340454|16-02-2025|anna.rossi9448@example.nl|WID102|4|€235,77|€1131,68|carte_bancaire|FR|20%|€188,61
EU344633|16-02-2025|sofia.garcia7955@example.es|WID127|2|€158,72|€377,76|carte_bancaire|DE|19%|€60,31
EU344938|16-02-2025|anna.dupont5213@example.es|WID146|1|€86,01|€103,21|carte_bancaire|FR|20%|€17,20
EU339392|16-02-2025|sofia.de_vries4465@example.fr|WID158|5|€121,43|€734,68|carte_bancaire|NL|21%|€127,51
EU342150|16-02-2025|jan.rossi309@example.nl|WID167|5|€65,17|€394,30|carte_bancaire|ES|21%|€68,43
EU345502|16-02-2025|hans.dupont4202@example.it|WID100|3|€125,92|€449,54|bank_transfer|DE|19%|€71,78
EU341460|16-02-2025|hans.schmidt520@example.it|WID144|4|€136,17|€653,60|paypal|FR|20%|€108,93
EU342875|16-02-2025|jan.de_vries4532@example.fr|WID182|1|€232,76|€279,31|credit_card|FR|20%|€46,55
EU342291|16-02-2025|anna.garcia2738@example.es|WID177|2|€224,39|€547,50|carte_bancaire|IT|22%|€98,73
EU340907|16-02-2025|lucia.rossi3525@example.de|WID167|5|€112,29|€684,96|bank_transfer|IT|22%|€123,52
EU344990|16-02-2025|anna.rossi8446@example.es|WID113|4|€211,33|€1031,27|credit_card|IT|22%|€185,97
EU342581|16-02-2025|jan.dupont4649@example.de|WID114|3|€267,00|€977,22|carte_bancaire|IT|22%|€176,22
EU341639|16-02-2025|lucia.garcia603@example.de|WID139|3|€181,56|€648,18|credit_card|DE|19%|€103,49
EU339678|16-02-2025|marie.schmidt3139@example.it|WID135|5|€245,56|€1497,91|carte_bancaire|IT|22%|€270,12
EU343702|16-02-2025|marie.de_vries2587@example.nl|WID166|4|€265,68|€1275,26|credit_card|FR|20%|€212,54
EU342251|16-02-2025|sofia.de_vries9309@example.it|WID165|5|€130,51|€789,56|paypal|ES|21%|€137,03
EU340335|16-02-2025|pierre.de_vries8985@example.de|WID117|1|€219,78|€265,93|credit_card|NL|21%|€46,15
EU340921|16-02-2025|sofia.rossi3481@example.es|WID124|4|€104,57|€506,11|credit_card|NL|21%|€87,84
EU345519|16-02-2025|anna.dupont2529@example.fr|WID104|3|€88,10|€319,82|paypal|NL|21%|€55,51
EU340875|16-02-2025|hans.rossi8731@example.it|WID173|1|€239,73|€292,47|bank_transfer|IT|22%|€52,74
EU344226|16-02-2025|hans.garcia5235@example.es|WID134|2|€67,10|€159,71|carte_bancaire|DE|19%|€25,50
EU341579|16-02-2025|marie.schmidt5616@example.fr|WID164|2|€44,40|€108,34|credit_card|IT|22%|€19,54
EU345644|16-02-2025|hans.garcia3343@example.it|WID178|3|€64,53|€236,19|bank_transfer|IT|22%|€42,59
EU345771|16-02-2025|marie.dupont2864@example.es|WID130|2|€117,41|€279,43|carte_bancaire|DE|19%|€44,62
EU342538|16-02-2025|sofia.dupont1457@example.fr|WID137|1|€64,68|€76,97|credit_card|DE|19%|€12,29
EU345333|16-02-2025|pierre.rossi7232@example.it|WID168|3|€254,48|€923,76|credit_card|ES|21%|€160,32
EU345053|16-02-2025|carlos.garcia7792@example.fr|WID156|3|€161,36|€576,05|paypal|DE|19%|€91,97
EU345820|16-02-2025|lucia.schmidt3045@example.fr|WID199|5|€98,75|€592,50|credit_card|FR|20%|€98,75
EU341609|16-02-2025|sofia.de_vries8598@example.es|WID186|1|€219,26|€265,30|credit_card|NL|21%|€46,04
EU339664|16-02-2025|lucia.schmidt4773@example.de|WID111|1|€129,29|€155,15|credit_card|FR|20%|€25,86
EU340721|16-02-2025|lucia.schmidt8516@example.nl|WID155|1|€57,83|€70,55|carte_bancaire|IT|22%|€12,72
EU342200|16-02-2025|lucia.de_vries9217@example.de|WID187|1|€287,04|€344,44|credit_card|FR|20%|€57,41
EU341554|16-02-2025|anna.de_vries9878@example.de|WID133|4|€194,28|€924,77|bank_transfer|DE|19%|€147,65
EU340120|16-02-2025|pierre.schmidt2692@example.de|WID181|1|€191,29|€227,63|paypal|DE|19%|€36,34
EU344832|16-02-2025|carlos.dupont5099@example.fr|WID117|3|€282,86|€1026,80|credit_card|NL|21%|€178,20
EU344762|16-02-2025|marie.schmidt7679@example.nl|WID113|1|€102,35|€121,80|bank_transfer|DE|19%|€19,45
EU345135|16-02-2025|anna.schmidt1659@example.it|WID124|3|€256,92|€940,34|credit_card|IT|22%|€169,57
EU343105|16-02-2025|carlos.de_vries9360@example.nl|WID103|5|€209,52|€1257,14|paypal|FR|20%|€209,52
EU343273|16-02-2025|hans.dupont632@example.nl|WID175|1|€162,62|€195,14|bank_transfer|FR|20%|€32,52
EU341963|16-02-2025|anna.de_vries6648@example.fr|WID109|4|€261,88|€1277,96|bank_transfer|IT|22%|€230,45
EU342995|16-02-2025|lucia.de_vries9403@example.nl|WID174|3|€292,46|€1061,63|paypal|ES|21%|€184,25
EU341319|16-02-2025|sofia.dupont2010@example.es|WID102|2|€170,12|€411,70|bank_transfer|NL|21%|€71,45
EU343340|16-02-2025|pierre.rossi2032@example.nl|WID147|1|€246,76|€296,12|paypal|FR|20%|€49,35
EU339365|16-02-2025|lucia.de_vries2182@example.fr|WID193|2|€107,99|€261,32|credit_card|ES|21%|€45,35
EU344300|16-02-2025|hans.de_vries7968@example.fr|WID194|4|€50,79|€247,86|paypal|IT|22%|€44,70
EU342365|16-02-2025|anna.de_vries1328@example.it|WID129|2|€279,45|€681,87|paypal|IT|22%|€122,96
EU345536|16-02-2025|hans.dupont7331@example.es|WID120|5|€138,79|€839,67|paypal|ES|21%|€145,73
EU342332|16-02-2025|pierre.dupont7613@example.nl|WID110|4|€65,74|€318,18|carte_bancaire|ES|21%|€55,22
EU342982|16-02-2025|pierre.dupont3328@example.nl|WID195|4|€122,05|€595,61|credit_card|IT|22%|€107,41
EU342890|16-02-2025|anna.schmidt7342@example.de|WID149|5|€262,64|€1575,83|credit_card|FR|20%|€262,64
EU344669|16-02-2025|sofia.dupont4881@example.nl|WID199|2|€37,94|€91,81|paypal|ES|21%|€15,93
EU341765|16-02-2025|lucia.de_vries8995@example.fr|WID190|4|€43,27|€205,99|credit_card|DE|19%|€32,89
EU340889|16-02-2025|sofia.rossi3877@example.de|WID177|5|€28,71|€170,84|paypal|DE|19%|€27,28
EU344486|16-02-2025|lucia.rossi6967@example.nl|WID143|2|€140,48|€339,97|credit_card|ES|21%|€59,00
EU339841|16-02-2025|pierre.schmidt8088@example.nl|WID115|4|€151,98|€723,42|bank_transfer|DE|19%|€115,50
EU340595|16-02-2025|lucia.de_vries7834@example.es|WID104|5|€95,06|€570,35|bank_transfer|FR|20%|€95,06
EU339688|16-02-2025|pierre.rossi5985@example.nl|WID118|4|€58,27|€282,04|paypal|ES|21%|€48,95
