order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU292913|09-02-2025|jan.garcia6585@example.es|WID130|5|€134,04|€810,95|credit_card|ES|21%|€140,74
EU290554|09-02-2025|lucia.de_vries5796@example.fr|WID107|2|€72,98|€175,16|bank_transfer|FR|20%|€29,19
EU291810|09-02-2025|carlos.garcia2812@example.es|WID170|4|€281,87|€1352,99|paypal|FR|20%|€225,50
EU289888|09-02-2025|jan.schmidt8326@example.nl|WID102|3|€275,89|€1009,76|paypal|IT|22%|€182,09
EU289214|09-02-2025|hans.dupont4362@example.fr|WID123|5|€274,82|€1648,95|credit_card|FR|20%|€274,82
EU291649|09-02-2025|sofia.dupont3849@example.nl|WID121|3|€225,74|€826,21|credit_card|IT|22%|€148,99
EU291913|09-02-2025|anna.dupont1852@example.fr|WID129|3|€259,68|€942,65|carte_bancaire|NL|21%|€163,60
EU292362|09-02-2025|marie.de_vries8002@example.es|WID105|2|€227,30|€550,07|paypal|NL|21%|€95,47
EU287670|09-02-2025|sofia.garcia8080@example.it|WID114|3|€125,73|€456,39|paypal|ES|21%|€79,21
EU291992|09-02-2025|hans.de_vries6410@example.es|WID151|3|€126,75|€460,08|carte_bancaire|NL|21%|€79,85
EU288323|09-02-2025|carlos.dupont7562@example.nl|WID119|1|€299,87|€362,84|paypal|ES|21%|€62,97
EU294219|09-02-2025|sofia.de_vries5348@example.fr|WID149|4|€256,36|€1240,77|carte_bancaire|NL|21%|€215,34
EU288032|09-02-2025|marie.de_vries2781@example.nl|WID119|2|€218,20|€523,69|paypal|FR|20%|€87,28
EU290360|09-02-2025|hans.dupont4055@example.fr|WID166|4|€237,03|€1147,24|bank_transfer|NL|21%|€199,11
EU293624|09-02-2025|marie.dupont3589@example.it|WID168|5|€44,54|€265,00|credit_card|DE|19%|€42,31
EU289026|09-02-2025|carlos.rossi5370@example.it|WID165|2|€55,84|€132,91|bank_transfer|DE|19%|€21,22
EU293111|09-02-2025|carlos.dupont1327@example.it|WID136|1|€104,97|€127,01|bank_transfer|ES|21%|€22,04
EU291795|09-02-2025|hans.dupont8599@example.nl|WID186|1|€282,11|€338,53|carte_bancaire|FR|20%|€56,42
EU291109|09-02-2025|sofia.de_vries5663@example.it|WID100|5|€101,75|€605,42|carte_bancaire|DE|19%|€96,66
EU287782|09-02-2025|sofia.dupont9950@example.nl|WID133|5|€210,95|€1276,24|paypal|ES|21%|€221,50
EU294053|09-02-2025|marie.dupont8837@example.fr|WID198|3|€288,36|€1055,40|credit_card|IT|22%|€190,32
EU289659|09-02-2025|lucia.schmidt8877@example.fr|WID108|5|€230,04|€1391,74|bank_transfer|ES|21%|€241,54
EU293162|09-02-2025|marie.schmidt7888@example.de|WID122|4|€255,92|€1238,63|paypal|ES|21%|€214,97
EU287347|09-02-2025|carlos.schmidt8814@example.es|WID124|1|€145,93|€178,04|paypal|IT|22%|€32,10
EU293999|09-02-2025|carlos.rossi342@example.it|WID162|2|€124,26|€298,23|credit_card|FR|20%|€49,71
EU288893|09-02-2025|marie.schmidt3579@example.it|WID133|5|€178,72|€1081,28|carte_bancaire|ES|21%|€187,66
EU287343|09-02-2025|sofia.de_vries9671@example.it|WID168|5|€90,09|€540,56|paypal|FR|20%|€90,09
EU292806|09-02-2025|lucia.garcia3241@example.nl|WID135|2|€210,93|€510,46|bank_transfer|ES|21%|€88,59
EU288996|09-02-2025|marie.de_vries9926@example.nl|WID145|3|€12,69|€46,05|credit_card|NL|21%|€7,99
EU292548|09-02-2025|sofia.dupont8131@example.es|WID174|3|€33,08|€120,07|bank_transfer|ES|21%|€20,84
EU287917|09-02-2025|pierre.dupont9444@example.nl|WID108|3|€36,48|€133,52|carte_bancaire|IT|22%|€24,08
EU289877|09-02-2025|carlos.garcia7673@example.es|WID134|2|€42,03|€100,04|paypal|DE|19%|€15,97
EU293724|09-02-2025|hans.rossi8508@example.de|WID138|1|€68,89|€83,35|bank_transfer|ES|21%|€14,47
EU288799|09-02-2025|pierre.schmidt4477@example.de|WID170|5|€209,79|€1279,70|paypal|IT|22%|€230,76
EU290918|09-02-2025|pierre.schmidt6337@example.de|WID171|4|€48,48|€234,64|carte_bancaire|ES|21%|€40,72
EU289936|09-02-2025|pierre.garcia6821@example.fr|WID179|3|€88,49|€323,88|carte_bancaire|IT|22%|€58,40
EU293946|09-02-2025|anna.schmidt972@example.de|WID191|5|€290,93|€1760,11|paypal|ES|21%|€305,47
EU287498|09-02-2025|anna.rossi6498@example.es|WID175|3|€136,58|€495,80|carte_bancaire|NL|21%|€86,05
EU292154|09-02-2025|lucia.schmidt8188@example.de|WID120|4|€20,38|€97,84|credit_card|FR|20%|€16,31
EU292390|09-02-2025|marie.rossi8682@example.fr|WID146|5|€274,58|€1633,75|credit_card|DE|19%|€260,85
EU291378|09-02-2025|jan.rossi5714@example.nl|WID100|4|€130,16|€629,95|bank_transfer|ES|21%|€109,33
EU293827|09-02-2025|hans.garcia5145@example.nl|WID181|5|€50,53|€305,71|bank_transfer|ES|21%|€53,06
EU290136|09-02-2025|jan.rossi6141@example.fr|WID148|5|€237,40|€1436,25|credit_card|NL|21%|€249,27
EU289829|09-02-2025|sofia.dupont8977@example.es|WID175|3|€295,05|€1071,04|bank_transfer|NL|21%|€185,88
EU288168|09-02-2025|lucia.garcia2829@example.de|WID172|4|€247,30|€1206,82|credit_card|IT|22%|€217,62
EU293034|09-02-2025|hans.dupont2361@example.nl|WID193|4|€49,85|€237,28|bank_transfer|DE|19%|€37,88
EU289693|09-02-2025|carlos.dupont2554@example.es|WID193|4|€71,21|€344,66|credit_card|NL|21%|€59,82
EU287512|09-02-2025|anna.de_vries300@example.fr|WID117|3|€106,44|€383,18|bank_transfer|FR|20%|€63,86
EU289530|09-02-2025|hans.dupont2545@example.fr|WID144|5|€39,78|€240,68|carte_bancaire|ES|21%|€41,77
EU288538|09-02-2025|carlos.schmidt3783@example.nl|WID159|2|€228,91|€544,80|carte_bancaire|DE|19%|€86,98
EU288299|09-02-2025|pierre.rossi1482@example.es|WID132|4|€96,71|€468,09|paypal|NL|21%|€81,24
EU290654|09-02-2025|jan.schmidt8756@example.it|WID190|4|€47,40|€229,42|paypal|ES|21%|€39,82
EU293235|09-02-2025|jan.de_vries7700@example.it|WID108|2|€110,63|€265,50|carte_bancaire|FR|20%|€44,25
EU287055|09-02-2025|lucia.rossi897@example.it|WID155|4|€283,59|€1383,92|credit_card|IT|22%|€249,56
EU292235|09-02-2025|hans.rossi4205@example.nl|WID111|5|€103,34|€620,03|bank_transfer|FR|20%|€103,34
EU290254|09-02-2025|pierre.schmidt9575@example.it|WID187|2|€258,51|€625,59|carte_bancaire|ES|21%|€108,57
EU294322|09-02-2025|jan.dupont8782@example.it|WID110|3|€224,45|€814,75|paypal|ES|21%|€141,40
EU288257|09-02-2025|marie.garcia8694@example.fr|WID131|5|€79,21|€471,31|bank_transfer|DE|19%|€75,25
EU292636|09-02-2025|marie.schmidt2794@example.fr|WID159|2|€98,21|€239,64|credit_card|IT|22%|€43,21
EU288191|09-02-2025|carlos.rossi2431@example.it|WID187|4|€279,01|€1350,40|bank_transfer|NL|21%|€234,37
EU292711|09-02-2025|sofia.dupont4416@example.nl|WID165|2|€59,14|€141,92|paypal|FR|20%|€23,65
EU290269|09-02-2025|marie.dupont3470@example.es|WID195|4|€136,01|€652,87|bank_transfer|FR|20%|€108,81
EU289435|09-02-2025|lucia.schmidt5969@example.fr|WID140|1|€123,04|€147,65|credit_card|FR|20%|€24,61
EU289666|09-02-2025|marie.de_vries5949@example.de|WID197|1|€107,72|€128,18|paypal|DE|19%|€20,47
EU290887|09-02-2025|sofia.de_vries8291@example.fr|WID141|3|€262,64|€937,64|credit_card|DE|19%|€149,71
EU290245|09-02-2025|marie.de_vries7329@example.fr|WID118|5|€179,79|€1069,75|credit_card|DE|19%|€170,80
EU290932|09-02-2025|sofia.garcia8748@example.fr|WID108|5|€224,18|€1356,30|credit_card|ES|21%|€235,39
EU290023|09-02-2025|carlos.schmidt3993@example.fr|WID191|2|€124,18|€302,99|bank_transfer|IT|22%|€54,64
EU288376|09-02-2025|lucia.de_vries6709@example.it|WID190|2|€17,60|€42,60|bank_transfer|NL|21%|€7,39
EU293382|09-02-2025|carlos.de_vries3959@example.it|WID138|4|€247,47|€1197,77|credit_card|NL|21%|€207,88
EU287197|09-02-2025|hans.dupont6935@example.fr|WID114|2|€35,73|€85,04|credit_card|DE|19%|€13,58
EU294214|09-02-2025|hans.de_vries6446@example.fr|WID106|1|€200,21|€242,26|bank_transfer|ES|21%|€42,04
EU290539|09-02-2025|hans.rossi9030@example.nl|WID156|2|€165,89|€401,45|bank_transfer|ES|21%|€69,67
EU289237|09-02-2025|marie.garcia7974@example.de|WID125|4|€201,89|€961,00|carte_bancaire|DE|19%|€153,44
EU288759|09-02-2025|anna.rossi9500@example.nl|WID192|4|€197,07|€945,93|credit_card|FR|20%|€157,65
EU287209|09-02-2025|carlos.garcia5346@example.it|WID124|1|€167,85|€203,10|credit_card|ES|21%|€35,25
EU292181|09-02-2025|sofia.schmidt9202@example.it|WID106|2|€143,51|€341,56|paypal|DE|19%|€54,54
EU292239|09-02-2025|hans.garcia6389@example.es|WID154|3|€116,53|€419,51|bank_transfer|FR|20%|€69,92
EU292074|09-02-2025|pierre.garcia5343@example.it|WID113|1|€283,16|€342,63|bank_transfer|ES|21%|€59,46
EU290143|09-02-2025|pierre.de_vries8915@example.it|WID191|5|€79,24|€479,38|bank_transfer|NL|21%|€83,20
EU288335|09-02-2025|anna.rossi1420@example.es|WID193|4|€35,22|€167,64|carte_bancaire|DE|19%|€26,77
EU292147|09-02-2025|lucia.de_vries3961@example.es|WID137|1|€126,16|€152,66|bank_transfer|ES|21%|€26,49
EU293766|09-02-2025|jan.dupont6236@example.de|WID180|4|€281,21|€1361,04|bank_transfer|NL|21%|€236,21
EU287707|09-02-2025|pierre.rossi5375@example.es|WID123|1|€72,30|€88,20|bank_transfer|IT|22%|€15,91
EU291231|09-02-2025|marie.dupont4516@example.es|WID188|2|€182,08|€437,00|paypal|FR|20%|€72,83
EU293024|09-02-2025|sofia.schmidt2523@example.de|WID191|1|€102,51|€125,07|carte_bancaire|IT|22%|€22,55
EU290685|09-02-2025|hans.de_vries8171@example.es|WID121|1|€219,29|€267,53|bank_transfer|IT|22%|€48,24
EU291141|09-02-2025|sofia.de_vries7774@example.nl|WID159|1|€120,18|€144,22|credit_card|FR|20%|€24,04
EU289782|09-02-2025|lucia.garcia2109@example.es|WID101|1|€254,89|€310,96|carte_bancaire|IT|22%|€56,08
EU290609|09-02-2025|hans.schmidt8147@example.es|WID102|1|€229,80|€280,35|carte_bancaire|IT|22%|€50,56
EU289344|09-02-2025|carlos.de_vries1456@example.es|WID153|1|€99,17|€120,00|bank_transfer|NL|21%|€20,83
EU291251|09-02-2025|sofia.garcia5668@example.de|WID104|5|€246,24|€1489,76|paypal|NL|21%|€258,55
EU293378|09-02-2025|anna.de_vries2068@example.nl|WID160|3|€104,16|€374,99|paypal|FR|20%|€62,50
EU289467|09-02-2025|marie.de_vries1381@example.de|WID196|4|€269,45|€1304,16|credit_card|ES|21%|€226,34
EU288975|09-02-2025|hans.garcia3268@example.nl|WID170|3|€122,89|€442,40|bank_transfer|FR|20%|€73,73
EU290921|09-02-2025|anna.garcia5272@example.es|WID173|5|€169,39|€1024,81|paypal|NL|21%|€177,86
EU293116|09-02-2025|lucia.dupont8362@example.es|WID132|4|€15,40|€74,53|bank_transfer|NL|21%|€12,93
EU287946|09-02-2025|lucia.garcia4195@example.de|WID128|2|€13,17|€31,60|carte_bancaire|FR|20%|€5,27
EU289557|09-02-2025|sofia.de_vries2070@example.fr|WID194|2|€159,40|€385,74|paypal|NL|21%|€66,95
