order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU357298|18-02-2025|lucia.de_vries9613@example.fr|WID159|4|€259,10|€1254,03|carte_bancaire|NL|21%|€217,64
EU359180|18-02-2025|jan.dupont8433@example.fr|WID185|3|€108,86|€398,43|bank_transfer|IT|22%|€71,85
EU353729|18-02-2025|pierre.dupont7778@example.de|WID183|1|€24,75|€29,95|credit_card|ES|21%|€5,20
EU355110|18-02-2025|hans.garcia8587@example.it|WID151|2|€131,50|€320,87|credit_card|IT|22%|€57,86
EU354390|18-02-2025|sofia.schmidt8362@example.de|WID117|3|€93,39|€336,22|paypal|FR|20%|€56,04
EU357913|18-02-2025|marie.de_vries3419@example.it|WID123|4|€131,74|€632,35|credit_card|FR|20%|€105,39
EU356365|18-02-2025|jan.dupont7869@example.it|WID163|4|€115,40|€558,53|paypal|ES|21%|€96,93
EU358715|18-02-2025|jan.dupont9777@example.it|WID125|4|€242,02|€1152,00|paypal|DE|19%|€183,93
EU353613|18-02-2025|marie.rossi4743@example.es|WID142|3|€130,91|€475,22|bank_transfer|ES|21%|€82,48
EU357559|18-02-2025|anna.schmidt8748@example.de|WID142|3|€83,20|€302,03|paypal|NL|21%|€52,42
EU356030|18-02-2025|hans.garcia322@example.nl|WID188|3|€122,74|€441,86|credit_card|FR|20%|€73,64
EU355268|18-02-2025|sofia.rossi1760@example.es|WID186|2|€106,68|€260,30|carte_bancaire|IT|22%|€46,94
EU354225|18-02-2025|hans.schmidt7650@example.es|WID136|1|€181,91|€216,47|credit_card|DE|19%|€34,56
EU354340|18-02-2025|lucia.de_vries7365@example.es|WID196|4|€281,78|€1375,10|carte_bancaire|IT|22%|€247,97
EU360571|18-02-2025|marie.garcia8838@example.it|WID170|3|€102,87|€367,25|bank_transfer|DE|19%|€58,64
EU354345|18-02-2025|pierre.schmidt4471@example.fr|WID102|2|€90,41|€218,79|paypal|NL|21%|€37,97
EU358365|18-02-2025|marie.garcia1572@example.de|WID103|1|€99,90|€119,88|bank_transfer|FR|20%|€19,98
EU356926|18-02-2025|anna.dupont9265@example.nl|WID106|3|€259,26|€948,87|carte_bancaire|IT|22%|€171,11
EU356150|18-02-2025|pierre.garcia2159@example.fr|WID177|4|€53,96|€261,17|credit_card|ES|21%|€45,33
EU359373|18-02-2025|jan.schmidt9424@example.it|WID107|4|€91,66|€443,65|bank_transfer|NL|21%|€77,00
EU354725|18-02-2025|sofia.dupont5131@example.nl|WID169|5|€108,68|€652,09|carte_bancaire|FR|20%|€108,68
EU360006|18-02-2025|sofia.dupont3717@example.nl|WID137|4|€79,39|€384,27|bank_transfer|NL|21%|€66,69
EU360145|18-02-2025|hans.garcia8526@example.fr|WID184|2|€194,20|€462,21|paypal|DE|19%|€73,80
EU359483|18-02-2025|sofia.de_vries8406@example.es|WID154|2|€260,89|€636,57|carte_bancaire|IT|22%|€114,79
EU355628|18-02-2025|pierre.garcia6059@example.de|WID163|5|€260,63|€1576,81|paypal|NL|21%|€273,66
EU356620|18-02-2025|anna.rossi9225@example.es|WID136|3|€268,37|€982,23|credit_card|IT|22%|€177,12
EU358517|18-02-2025|jan.garcia4265@example.fr|WID147|4|€233,62|€1112,03|bank_transfer|DE|19%|€177,55
EU357747|18-02-2025|carlos.de_vries8379@example.fr|WID180|3|€209,00|€746,12|bank_transfer|DE|19%|€119,13
EU359594|18-02-2025|hans.rossi5793@example.nl|WID185|3|€239,58|€876,85|credit_card|IT|22%|€158,12
EU353498|18-02-2025|pierre.garcia3608@example.de|WID110|1|€147,51|€175,53|carte_bancaire|DE|19%|€28,03
EU358479|18-02-2025|hans.dupont97@example.fr|WID117|2|€249,94|€609,85|carte_bancaire|IT|22%|€109,97
EU353318|18-02-2025|carlos.schmidt8404@example.fr|WID185|4|€243,21|€1177,15|bank_transfer|NL|21%|€204,30
EU354139|18-02-2025|jan.schmidt2941@example.nl|WID133|4|€119,88|€570,65|paypal|DE|19%|€91,11
EU358462|18-02-2025|hans.schmidt1376@example.fr|WID100|1|€171,01|€205,21|carte_bancaire|FR|20%|€34,20
EU360524|18-02-2025|sofia.rossi8661@example.nl|WID155|4|€162,97|€775,71|credit_card|DE|19%|€123,85
EU353587|18-02-2025|hans.garcia8461@example.de|WID170|3|€124,94|€453,54|carte_bancaire|ES|21%|€78,71
EU357582|18-02-2025|pierre.rossi3988@example.de|WID149|1|€261,18|€318,64|paypal|IT|22%|€57,46
EU353537|18-02-2025|sofia.dupont5765@example.nl|WID171|3|€39,39|€142,97|bank_transfer|ES|21%|€24,81
EU360420|18-02-2025|carlos.schmidt795@example.es|WID137|4|€151,04|€718,96|bank_transfer|DE|19%|€114,79
EU359052|18-02-2025|jan.dupont474@example.nl|WID117|2|€262,13|€629,11|carte_bancaire|FR|20%|€104,85
EU354567|18-02-2025|carlos.rossi7942@example.it|WID133|3|€11,99|€42,81|bank_transfer|DE|19%|€6,84
EU360632|18-02-2025|carlos.dupont1837@example.fr|WID163|4|€66,75|€317,74|credit_card|DE|19%|€50,73
EU358491|18-02-2025|hans.schmidt3320@example.es|WID109|3|€147,46|€539,71|bank_transfer|IT|22%|€97,32
EU359863|18-02-2025|anna.de_vries571@example.nl|WID141|5|€235,97|€1427,62|paypal|ES|21%|€247,77
EU356751|18-02-2025|sofia.dupont3704@example.it|WID182|2|€19,69|€48,05|carte_bancaire|IT|22%|€8,67
EU354032|18-02-2025|hans.de_vries1013@example.fr|WID162|4|€296,48|€1446,83|credit_card|IT|22%|€260,90
EU355576|18-02-2025|marie.rossi1687@example.fr|WID170|4|€286,70|€1399,10|paypal|IT|22%|€252,30
EU355057|18-02-2025|anna.schmidt2303@example.it|WID199|5|€226,92|€1350,15|credit_card|DE|19%|€215,57
EU360405|18-02-2025|lucia.schmidt8163@example.it|WID171|3|€171,43|€617,16|credit_card|FR|20%|€102,86
EU354493|18-02-2025|hans.de_vries3287@example.nl|WID120|5|€132,40|€794,42|paypal|FR|20%|€132,40
EU355718|18-02-2025|carlos.schmidt8307@example.es|WID139|5|€30,89|€188,45|credit_card|IT|22%|€33,98
EU360025|18-02-2025|pierre.de_vries7165@example.nl|WID173|4|€17,57|€85,06|paypal|ES|21%|€14,76
EU360627|18-02-2025|hans.garcia2091@example.es|WID146|3|€204,90|€749,92|bank_transfer|IT|22%|€135,23
EU353793|18-02-2025|carlos.rossi674@example.nl|WID146|1|€296,80|€359,12|paypal|NL|21%|€62,33
EU356428|18-02-2025|pierre.schmidt7550@example.fr|WID169|4|€75,59|€368,88|bank_transfer|IT|22%|€66,52
EU358369|18-02-2025|anna.dupont2971@example.es|WID126|5|€294,54|€1781,96|paypal|ES|21%|€309,27
EU357270|18-02-2025|marie.de_vries1053@example.es|WID199|3|€105,95|€384,59|bank_transfer|ES|21%|€66,75
EU353890|18-02-2025|anna.de_vries1076@example.nl|WID178|4|€19,19|€93,65|carte_bancaire|IT|22%|€16,89
EU357686|18-02-2025|sofia.schmidt8602@example.fr|WID139|2|€157,92|€382,17|paypal|NL|21%|€66,33
EU357649|18-02-2025|pierre.rossi8952@example.es|WID198|3|€58,47|€212,23|bank_transfer|NL|21%|€36,83
EU359059|18-02-2025|pierre.de_vries9796@example.fr|WID176|5|€104,82|€634,13|carte_bancaire|ES|21%|€110,06
EU359208|18-02-2025|jan.rossi3490@example.de|WID130|4|€262,35|€1269,77|paypal|ES|21%|€220,37
EU354606|18-02-2025|hans.de_vries1642@example.de|WID195|5|€285,66|€1728,25|paypal|ES|21%|€299,94
EU358773|18-02-2025|carlos.dupont6962@example.es|WID163|4|€228,42|€1087,28|bank_transfer|DE|19%|€173,60
EU356740|18-02-2025|jan.rossi8678@example.fr|WID170|4|€239,37|€1148,96|credit_card|FR|20%|€191,49
EU358218|18-02-2025|anna.garcia6061@example.nl|WID187|4|€89,89|€435,09|carte_bancaire|NL|21%|€75,51
EU359299|18-02-2025|carlos.rossi5130@example.nl|WID143|5|€25,48|€155,42|bank_transfer|IT|22%|€28,03
EU359204|18-02-2025|lucia.garcia4671@example.fr|WID164|4|€239,71|€1150,62|carte_bancaire|FR|20%|€191,77
EU360089|18-02-2025|lucia.rossi4855@example.de|WID136|4|€270,66|€1310,00|carte_bancaire|NL|21%|€227,36
EU356893|18-02-2025|sofia.rossi8422@example.de|WID115|3|€31,19|€113,22|credit_card|ES|21%|€19,65
EU357640|18-02-2025|sofia.dupont7214@example.es|WID150|5|€59,01|€356,98|paypal|NL|21%|€61,96
EU354022|18-02-2025|jan.de_vries8312@example.fr|WID120|3|€297,36|€1088,32|bank_transfer|IT|22%|€196,25
EU357500|18-02-2025|pierre.de_vries7622@example.fr|WID189|2|€46,09|€111,54|bank_transfer|NL|21%|€19,36
EU353589|18-02-2025|anna.schmidt9261@example.it|WID138|4|€186,17|€908,50|bank_transfer|IT|22%|€163,83
EU360254|18-02-2025|hans.de_vries3165@example.nl|WID106|3|€196,69|€708,09|paypal|FR|20%|€118,02
EU354597|18-02-2025|anna.garcia5479@example.es|WID165|5|€191,02|€1155,66|paypal|NL|21%|€200,57
EU358824|18-02-2025|jan.dupont2477@example.es|WID181|1|€139,20|€168,43|paypal|NL|21%|€29,23
EU356278|18-02-2025|jan.de_vries7966@example.de|WID107|3|€175,72|€637,87|bank_transfer|NL|21%|€110,71
EU358155|18-02-2025|pierre.dupont3508@example.nl|WID182|2|€197,04|€468,95|carte_bancaire|DE|19%|€74,87
EU357276|18-02-2025|jan.dupont3823@example.it|WID145|5|€10,19|€61,62|bank_transfer|ES|21%|€10,69
EU358746|18-02-2025|carlos.rossi142@example.it|WID194|5|€116,57|€711,10|paypal|IT|22%|€128,23
EU356936|18-02-2025|hans.rossi9243@example.fr|WID134|3|€16,34|€58,32|credit_card|DE|19%|€9,31
EU354023|18-02-2025|marie.dupont9981@example.fr|WID154|3|€13,70|€50,14|paypal|IT|22%|€9,04
EU357035|18-02-2025|carlos.rossi5575@example.fr|WID176|1|€250,03|€300,04|credit_card|FR|20%|€50,01
EU355500|18-02-2025|pierre.dupont6713@example.es|WID142|5|€95,36|€567,40|paypal|DE|19%|€90,59
EU353406|18-02-2025|marie.garcia5996@example.it|WID193|5|€194,89|€1169,34|paypal|FR|20%|€194,89
EU358562|18-02-2025|jan.rossi9704@example.fr|WID112|1|€6,60|€7,85|bank_transfer|DE|19%|€1,25
EU356873|18-02-2025|pierre.schmidt1429@example.nl|WID134|3|€287,87|€1044,96|paypal|ES|21%|€181,36
EU358701|18-02-2025|sofia.dupont6065@example.es|WID190|4|€195,17|€936,80|bank_transfer|FR|20%|€156,13
EU358339|18-02-2025|carlos.dupont1240@example.it|WID188|4|€107,97|€526,89|carte_bancaire|IT|22%|€95,01
EU358964|18-02-2025|hans.dupont9519@example.it|WID173|5|€150,65|€903,88|bank_transfer|FR|20%|€150,65
EU354433|18-02-2025|anna.dupont374@example.nl|WID123|5|€165,07|€998,69|carte_bancaire|NL|21%|€173,33
EU359796|18-02-2025|lucia.schmidt3612@example.de|WID121|1|€52,31|€62,25|carte_bancaire|DE|19%|€9,94
EU357412|18-02-2025|pierre.schmidt4768@example.it|WID148|1|€202,21|€242,66|carte_bancaire|FR|20%|€40,44
EU358490|18-02-2025|pierre.garcia3835@example.de|WID113|4|€114,45|€558,50|paypal|IT|22%|€100,71
EU354155|18-02-2025|carlos.dupont4173@example.de|WID161|3|€269,31|€977,61|credit_card|ES|21%|€169,67
EU356603|18-02-2025|carlos.rossi2605@example.it|WID131|2|€273,08|€660,85|bank_transfer|ES|21%|€114,69
EU356393|18-02-2025|sofia.dupont4239@example.de|WID184|4|€81,98|€400,08|paypal|IT|22%|€72,15
EU359694|18-02-2025|anna.schmidt6135@example.fr|WID135|2|€180,70|€440,90|bank_transfer|IT|22%|€79,51
EU354773|18-02-2025|jan.rossi2331@example.it|WID183|5|€14,29|€85,03|carte_bancaire|DE|19%|€13,58
