order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU228927|01-02-2025|marie.de_vries9570@example.es|WID192|2|€218,20|€532,40|carte_bancaire|IT|22%|€96,01
EU234844|01-02-2025|pierre.schmidt247@example.es|WID117|2|€224,81|€548,55|carte_bancaire|IT|22%|€98,92
EU234402|01-02-2025|pierre.rossi8544@example.de|WID110|4|€221,25|€1053,17|carte_bancaire|DE|19%|€168,15
EU229745|01-02-2025|carlos.garcia4487@example.de|WID103|4|€241,07|€1157,13|credit_card|FR|20%|€192,85
EU235299|01-02-2025|marie.schmidt6153@example.it|WID175|4|€70,81|€337,05|credit_card|DE|19%|€53,81
EU228753|01-02-2025|hans.rossi8644@example.it|WID144|1|€17,55|€21,23|bank_transfer|ES|21%|€3,69
EU234578|01-02-2025|hans.garcia1668@example.it|WID147|4|€293,61|€1421,10|bank_transfer|ES|21%|€246,64
EU230478|01-02-2025|carlos.dupont627@example.fr|WID101|3|€175,08|€640,81|credit_card|IT|22%|€115,56
EU232979|01-02-2025|sofia.dupont2890@example.nl|WID136|4|€72,13|€349,09|carte_bancaire|NL|21%|€60,59
EU229805|01-02-2025|lucia.dupont7041@example.es|WID166|1|€105,93|€128,17|carte_bancaire|NL|21%|€22,25
EU233673|01-02-2025|anna.schmidt3080@example.it|WID182|4|€95,95|€456,72|carte_bancaire|DE|19%|€72,92
EU235303|01-02-2025|marie.rossi1530@example.fr|WID146|4|€210,98|€1021,16|paypal|NL|21%|€177,23
EU229661|01-02-2025|jan.de_vries9889@example.de|WID101|3|€288,78|€1056,94|credit_card|IT|22%|€190,60
EU233137|01-02-2025|sofia.schmidt7278@example.fr|WID104|5|€155,32|€924,17|credit_card|DE|19%|€147,56
EU232002|01-02-2025|jan.dupont5558@example.nl|WID115|1|€135,32|€162,38|bank_transfer|FR|20%|€27,06
EU233519|01-02-2025|anna.de_vries3327@example.de|WID150|2|€292,07|€712,64|credit_card|IT|22%|€128,51
EU234618|01-02-2025|anna.dupont1757@example.de|WID179|2|€262,57|€640,68|bank_transfer|IT|22%|€115,53
EU231229|01-02-2025|carlos.dupont4268@example.nl|WID105|4|€62,98|€304,83|paypal|ES|21%|€52,91
EU234576|01-02-2025|anna.de_vries8879@example.es|WID135|5|€89,35|€536,11|paypal|FR|20%|€89,35
EU228566|01-02-2025|anna.garcia9280@example.es|WID127|4|€29,81|€144,30|carte_bancaire|ES|21%|€25,04
EU231661|01-02-2025|sofia.dupont5003@example.it|WID175|1|€124,17|€147,76|credit_card|DE|19%|€23,59
EU229002|01-02-2025|jan.rossi341@example.de|WID154|1|€185,98|€225,04|carte_bancaire|ES|21%|€39,06
EU233251|01-02-2025|marie.de_vries2337@example.fr|WID116|2|€119,18|€290,80|paypal|IT|22%|€52,44
EU232396|01-02-2025|hans.dupont842@example.es|WID146|2|€298,53|€716,48|bank_transfer|FR|20%|€119,41
EU232114|01-02-2025|pierre.de_vries4465@example.it|WID164|1|€153,98|€186,31|credit_card|ES|21%|€32,34
EU230125|01-02-2025|hans.dupont6304@example.it|WID105|4|€17,24|€82,06|bank_transfer|DE|19%|€13,10
EU228551|01-02-2025|jan.de_vries8394@example.fr|WID114|2|€49,88|€118,72|carte_bancaire|DE|19%|€18,96
EU228288|01-02-2025|lucia.dupont1866@example.fr|WID106|3|€264,51|€952,23|paypal|FR|20%|€158,71
EU231893|01-02-2025|pierre.dupont571@example.nl|WID161|3|€296,61|€1067,79|bank_transfer|FR|20%|€177,96
EU234718|01-02-2025|sofia.de_vries9728@example.it|WID119|4|€11,83|€57,71|credit_card|IT|22%|€10,41
EU234727|01-02-2025|sofia.garcia3639@example.fr|WID141|5|€41,73|€248,28|paypal|DE|19%|€39,64
EU233749|01-02-2025|jan.dupont1970@example.it|WID175|5|€296,41|€1808,11|paypal|IT|22%|€326,05
EU228995|01-02-2025|carlos.schmidt5362@example.es|WID179|5|€144,67|€867,99|carte_bancaire|FR|20%|€144,67
EU231773|01-02-2025|marie.de_vries2458@example.nl|WID173|5|€45,64|€276,15|paypal|NL|21%|€47,93
EU229593|01-02-2025|lucia.garcia1942@example.fr|WID185|2|€33,74|€80,30|paypal|DE|19%|€12,82
EU231399|01-02-2025|sofia.rossi6470@example.es|WID162|3|€176,12|€634,03|bank_transfer|FR|20%|€105,67
EU234167|01-02-2025|anna.dupont1218@example.it|WID195|3|€130,34|€473,15|carte_bancaire|NL|21%|€82,12
EU233254|01-02-2025|sofia.schmidt8984@example.es|WID158|4|€102,18|€498,66|paypal|IT|22%|€89,92
EU228240|01-02-2025|lucia.de_vries6599@example.es|WID176|1|€7,56|€9,00|credit_card|DE|19%|€1,44
EU232585|01-02-2025|lucia.dupont6405@example.fr|WID107|1|€32,87|€39,77|carte_bancaire|ES|21%|€6,90
EU234360|01-02-2025|anna.schmidt6241@example.de|WID159|4|€292,00|€1401,59|bank_transfer|FR|20%|€233,60
EU230089|01-02-2025|jan.rossi6191@example.es|WID191|3|€121,32|€444,03|paypal|IT|22%|€80,07
EU231970|01-02-2025|marie.rossi8735@example.nl|WID153|5|€126,61|€759,65|paypal|FR|20%|€126,61
EU235167|01-02-2025|hans.schmidt8106@example.it|WID117|1|€45,66|€54,34|paypal|DE|19%|€8,68
EU228775|01-02-2025|pierre.schmidt9@example.fr|WID168|3|€291,43|€1066,62|carte_bancaire|IT|22%|€192,34
EU231838|01-02-2025|lucia.garcia4610@example.nl|WID149|1|€232,85|€284,08|bank_transfer|IT|22%|€51,23
EU231525|01-02-2025|lucia.dupont1518@example.nl|WID152|1|€40,27|€48,73|bank_transfer|ES|21%|€8,46
EU230581|01-02-2025|hans.rossi2478@example.de|WID133|5|€290,47|€1757,33|paypal|NL|21%|€304,99
EU235244|01-02-2025|pierre.schmidt4340@example.fr|WID166|3|€108,89|€395,28|paypal|NL|21%|€68,60
EU234091|01-02-2025|hans.de_vries6711@example.es|WID183|1|€75,47|€91,32|bank_transfer|NL|21%|€15,85
EU233615|01-02-2025|pierre.de_vries6011@example.es|WID140|2|€258,25|€624,96|paypal|ES|21%|€108,46
EU228617|01-02-2025|sofia.garcia8252@example.it|WID170|4|€30,84|€148,05|paypal|FR|20%|€24,67
EU234317|01-02-2025|hans.schmidt468@example.es|WID194|5|€71,65|€433,48|bank_transfer|NL|21%|€75,23
EU228446|01-02-2025|pierre.schmidt6010@example.es|WID196|1|€211,91|€256,42|paypal|ES|21%|€44,50
EU230039|01-02-2025|sofia.dupont609@example.de|WID172|2|€73,21|€178,64|credit_card|IT|22%|€32,21
EU229132|01-02-2025|anna.garcia9332@example.nl|WID182|4|€74,28|€359,53|carte_bancaire|NL|21%|€62,40
EU231836|01-02-2025|anna.schmidt4601@example.fr|WID109|3|€214,86|€786,38|bank_transfer|IT|22%|€141,81
EU230042|01-02-2025|pierre.schmidt8086@example.it|WID172|5|€278,52|€1671,14|carte_bancaire|FR|20%|€278,52
EU232751|01-02-2025|marie.garcia4981@example.it|WID111|5|€46,92|€283,89|carte_bancaire|NL|21%|€49,27
EU231956|01-02-2025|hans.dupont6278@example.es|WID135|1|€259,03|€313,43|carte_bancaire|ES|21%|€54,40
EU230919|01-02-2025|jan.schmidt1350@example.nl|WID189|4|€170,26|€824,08|carte_bancaire|NL|21%|€143,02
EU230710|01-02-2025|carlos.schmidt7677@example.fr|WID125|3|€190,66|€686,38|paypal|FR|20%|€114,40
EU229440|01-02-2025|marie.dupont4798@example.fr|WID179|4|€119,20|€581,71|bank_transfer|IT|22%|€104,90
EU233070|01-02-2025|anna.dupont3734@example.de|WID149|4|€203,57|€993,44|credit_card|IT|22%|€179,14
EU235293|01-02-2025|pierre.de_vries9541@example.fr|WID127|1|€44,05|€53,30|credit_card|ES|21%|€9,25
EU233244|01-02-2025|anna.de_vries2217@example.nl|WID175|5|€216,14|€1286,06|credit_card|DE|19%|€205,34
EU235086|01-02-2025|hans.de_vries6212@example.it|WID116|5|€69,16|€411,52|bank_transfer|DE|19%|€65,70
EU235345|01-02-2025|pierre.schmidt9177@example.de|WID172|2|€24,30|€58,80|carte_bancaire|NL|21%|€10,21
EU231879|01-02-2025|jan.rossi974@example.es|WID170|3|€10,11|€36,99|bank_transfer|IT|22%|€6,67
EU229570|01-02-2025|carlos.rossi5800@example.nl|WID168|5|€151,61|€902,10|carte_bancaire|DE|19%|€144,03
EU235041|01-02-2025|hans.dupont1003@example.nl|WID161|3|€224,30|€820,95|bank_transfer|IT|22%|€148,04
EU234588|01-02-2025|sofia.dupont8224@example.de|WID194|1|€139,85|€166,42|paypal|DE|19%|€26,57
EU230078|01-02-2025|marie.dupont4735@example.it|WID181|4|€50,15|€244,72|paypal|IT|22%|€44,13
EU229128|01-02-2025|sofia.schmidt9347@example.es|WID139|5|€173,85|€1034,38|credit_card|DE|19%|€165,15
EU231303|01-02-2025|sofia.dupont9874@example.nl|WID135|1|€270,66|€322,08|credit_card|DE|19%|€51,43
EU229660|01-02-2025|jan.garcia6643@example.nl|WID133|4|€75,22|€367,08|paypal|IT|22%|€66,19
EU229123|01-02-2025|marie.rossi1363@example.de|WID120|2|€291,89|€712,21|bank_transfer|IT|22%|€128,43
EU234554|01-02-2025|lucia.schmidt6549@example.it|WID161|2|€59,69|€144,44|paypal|ES|21%|€25,07
EU234660|01-02-2025|lucia.de_vries8466@example.es|WID198|5|€193,02|€1167,79|paypal|ES|21%|€202,67
EU233681|01-02-2025|carlos.rossi3643@example.de|WID118|4|€33,79|€163,56|bank_transfer|ES|21%|€28,39
EU231758|01-02-2025|lucia.de_vries500@example.de|WID154|2|€39,81|€96,35|carte_bancaire|NL|21%|€16,72
EU229731|01-02-2025|sofia.garcia9768@example.fr|WID105|5|€145,63|€881,05|paypal|NL|21%|€152,91
EU235172|01-02-2025|anna.schmidt2789@example.de|WID189|2|€191,40|€463,19|credit_card|NL|21%|€80,39
EU232240|01-02-2025|carlos.garcia4713@example.it|WID199|5|€41,89|€255,50|bank_transfer|IT|22%|€46,07
EU234499|01-02-2025|anna.de_vries7223@example.it|WID161|5|€147,41|€891,81|paypal|NL|21%|€154,78
EU232470|01-02-2025|pierre.rossi2810@example.it|WID164|2|€291,71|€705,95|credit_card|NL|21%|€122,52
EU234847|01-02-2025|marie.rossi3829@example.it|WID182|3|€14,56|€51,98|credit_card|DE|19%|€8,30
EU233167|01-02-2025|jan.garcia6302@example.fr|WID142|3|€128,82|€471,48|carte_bancaire|IT|22%|€85,02
EU231775|01-02-2025|pierre.garcia5069@example.de|WID146|5|€212,70|€1297,46|bank_transfer|IT|22%|€233,97
EU234776|01-02-2025|carlos.dupont6038@example.nl|WID195|3|€21,59|€79,03|bank_transfer|IT|22%|€14,25
EU233763|01-02-2025|pierre.rossi2603@example.fr|WID141|5|€177,93|€1067,58|carte_bancaire|FR|20%|€177,93
EU233209|01-02-2025|sofia.garcia2683@example.nl|WID197|4|€264,39|€1290,25|paypal|IT|22%|€232,67
EU233829|01-02-2025|pierre.garcia4340@example.de|WID162|1|€213,45|€260,41|paypal|IT|22%|€46,96
EU228476|01-02-2025|lucia.schmidt7269@example.fr|WID118|5|€130,77|€778,07|bank_transfer|DE|19%|€124,23
EU233751|01-02-2025|pierre.dupont9774@example.nl|WID178|3|€209,76|€761,43|bank_transfer|NL|21%|€132,15
EU232065|01-02-2025|pierre.garcia8234@example.nl|WID127|5|€125,04|€762,77|bank_transfer|IT|22%|€137,55
EU231839|01-02-2025|marie.de_vries4019@example.nl|WID106|5|€62,71|€379,41|paypal|ES|21%|€65,85
EU233675|01-02-2025|jan.garcia8260@example.de|WID191|4|€6,37|€30,57|carte_bancaire|FR|20%|€5,10
EU231403|01-02-2025|pierre.rossi7904@example.de|WID186|5|€6,58|€39,78|bank_transfer|ES|21%|€6,90
