order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU309079|11-02-2025|carlos.schmidt1988@example.it|WID133|1|€263,54|€316,25|bank_transfer|FR|20%|€52,71
EU302733|11-02-2025|carlos.dupont1196@example.it|WID159|4|€135,25|€654,60|paypal|NL|21%|€113,61
EU308127|11-02-2025|sofia.dupont5531@example.de|WID158|1|€277,22|€332,66|carte_bancaire|FR|20%|€55,44
EU304848|11-02-2025|anna.dupont8046@example.de|WID180|4|€155,04|€750,39|paypal|ES|21%|€130,23
EU307759|11-02-2025|carlos.dupont3264@example.it|WID126|5|€280,40|€1696,44|bank_transfer|ES|21%|€294,42
EU302171|11-02-2025|sofia.de_vries5474@example.es|WID163|1|€154,40|€186,83|carte_bancaire|NL|21%|€32,42
EU303020|11-02-2025|carlos.garcia9173@example.nl|WID111|5|€199,20|€1185,27|credit_card|DE|19%|€189,24
EU306209|11-02-2025|pierre.rossi788@example.fr|WID119|5|€13,70|€82,87|carte_bancaire|ES|21%|€14,38
EU304778|11-02-2025|hans.schmidt7565@example.fr|WID163|1|€143,91|€171,25|paypal|DE|19%|€27,34
EU308739|11-02-2025|anna.garcia3707@example.nl|WID196|4|€280,76|€1347,67|bank_transfer|FR|20%|€224,61
EU304278|11-02-2025|pierre.rossi3708@example.it|WID104|1|€142,28|€173,58|bank_transfer|IT|22%|€31,30
EU302683|11-02-2025|hans.de_vries5140@example.es|WID165|1|€113,94|€135,59|paypal|DE|19%|€21,65
EU307795|11-02-2025|hans.de_vries6115@example.de|WID131|2|€198,79|€477,09|bank_transfer|FR|20%|€79,51
EU303544|11-02-2025|anna.rossi7402@example.es|WID153|5|€241,56|€1461,46|bank_transfer|NL|21%|€253,64
EU302507|11-02-2025|sofia.dupont8922@example.es|WID144|1|€160,55|€194,27|paypal|ES|21%|€33,72
EU308658|11-02-2025|anna.dupont7546@example.es|WID133|1|€222,18|€268,83|credit_card|ES|21%|€46,66
EU306599|11-02-2025|anna.dupont3250@example.it|WID118|2|€153,03|€367,27|credit_card|FR|20%|€61,21
EU305320|11-02-2025|anna.de_vries9507@example.fr|WID129|5|€35,99|€214,11|credit_card|DE|19%|€34,19
EU307626|11-02-2025|pierre.rossi5695@example.es|WID182|2|€218,82|€525,17|credit_card|FR|20%|€87,53
EU303349|11-02-2025|anna.de_vries2480@example.it|WID121|2|€225,39|€545,44|credit_card|ES|21%|€94,66
EU307140|11-02-2025|carlos.rossi8184@example.fr|WID170|1|€21,16|€25,60|credit_card|NL|21%|€4,44
EU305666|11-02-2025|anna.garcia4832@example.de|WID156|2|€33,43|€81,56|paypal|IT|22%|€14,71
EU302709|11-02-2025|sofia.schmidt6976@example.fr|WID130|5|€102,38|€619,39|credit_card|NL|21%|€107,50
EU303290|11-02-2025|lucia.garcia5324@example.nl|WID151|4|€258,18|€1239,25|carte_bancaire|FR|20%|€206,54
EU306397|11-02-2025|lucia.dupont615@example.nl|WID123|3|€239,10|€860,77|paypal|FR|20%|€143,46
EU302155|11-02-2025|lucia.rossi152@example.es|WID199|3|€173,38|€629,38|credit_card|NL|21%|€109,23
EU305022|11-02-2025|carlos.dupont8441@example.it|WID101|4|€297,74|€1429,14|bank_transfer|FR|20%|€238,19
EU307106|11-02-2025|anna.rossi3918@example.fr|WID195|1|€151,83|€183,71|credit_card|ES|21%|€31,88
EU305584|11-02-2025|pierre.de_vries4852@example.de|WID181|2|€148,74|€359,96|carte_bancaire|NL|21%|€62,47
EU304303|11-02-2025|pierre.dupont5144@example.fr|WID118|1|€217,88|€263,64|bank_transfer|NL|21%|€45,76
EU305995|11-02-2025|hans.de_vries4405@example.es|WID170|3|€151,89|€555,92|carte_bancaire|IT|22%|€100,25
EU306931|11-02-2025|pierre.dupont6497@example.fr|WID163|5|€203,62|€1231,92|credit_card|NL|21%|€213,80
EU305061|11-02-2025|pierre.rossi2100@example.fr|WID178|3|€25,14|€90,50|bank_transfer|FR|20%|€15,08
EU306577|11-02-2025|anna.dupont9730@example.es|WID165|1|€73,78|€88,54|paypal|FR|20%|€14,76
EU304242|11-02-2025|pierre.rossi4725@example.de|WID155|3|€213,13|€767,28|carte_bancaire|FR|20%|€127,88
EU308366|11-02-2025|lucia.garcia5173@example.fr|WID195|5|€79,49|€472,98|carte_bancaire|DE|19%|€75,52
EU302916|11-02-2025|anna.rossi3376@example.fr|WID175|1|€174,19|€210,77|bank_transfer|NL|21%|€36,58
EU302409|11-02-2025|carlos.rossi7775@example.fr|WID100|5|€232,54|€1406,89|credit_card|NL|21%|€244,17
EU308600|11-02-2025|jan.garcia9000@example.fr|WID168|3|€234,76|€852,19|bank_transfer|NL|21%|€147,90
EU308878|11-02-2025|jan.garcia5716@example.fr|WID148|4|€27,05|€128,78|carte_bancaire|DE|19%|€20,56
EU308400|11-02-2025|lucia.rossi3154@example.it|WID174|5|€158,16|€941,04|credit_card|DE|19%|€150,25
EU302138|11-02-2025|hans.dupont2521@example.de|WID145|2|€44,07|€106,65|bank_transfer|NL|21%|€18,51
EU302088|11-02-2025|jan.dupont5231@example.nl|WID161|1|€145,70|€173,38|carte_bancaire|DE|19%|€27,68
EU304394|11-02-2025|jan.de_vries6347@example.es|WID122|2|€69,11|€164,49|credit_card|DE|19%|€26,26
EU302082|11-02-2025|marie.garcia4435@example.es|WID186|5|€40,38|€244,27|credit_card|ES|21%|€42,39
EU303949|11-02-2025|carlos.dupont2249@example.it|WID114|4|€286,98|€1377,51|bank_transfer|FR|20%|€229,58
EU308118|11-02-2025|hans.de_vries9591@example.de|WID167|2|€89,41|€214,59|carte_bancaire|FR|20%|€35,76
EU302507|11-02-2025|sofia.dupont8922@example.es|WID144|1|€160,55|€194,27|paypal|ES|21%|€33,72
EU304542|11-02-2025|sofia.de_vries2913@example.it|WID105|4|€265,95|€1276,58|credit_card|FR|20%|€212,76
EU307751|11-02-2025|pierre.dupont3768@example.nl|WID139|3|€126,29|€450,86|credit_card|DE|19%|€71,99
EU304613|11-02-2025|jan.de_vries5981@example.nl|WID156|3|€239,81|€856,11|credit_card|DE|19%|€136,69
EU307305|11-02-2025|pierre.dupont661@example.fr|WID164|4|€167,05|€795,14|credit_card|DE|19%|€126,96
EU301818|11-02-2025|carlos.garcia8058@example.es|WID161|2|€292,91|€697,13|paypal|DE|19%|€111,31
EU303965|11-02-2025|lucia.schmidt16@example.it|WID138|4|€157,99|€752,03|carte_bancaire|DE|19%|€120,07
EU307603|11-02-2025|pierre.garcia2188@example.fr|WID154|3|€5,78|€20,62|carte_bancaire|DE|19%|€3,29
EU307072|11-02-2025|pierre.schmidt6486@example.de|WID155|1|€154,61|€183,99|credit_card|DE|19%|€29,38
EU308357|11-02-2025|anna.garcia3377@example.it|WID160|4|€184,92|€895,03|paypal|NL|21%|€155,34
EU308430|11-02-2025|carlos.dupont8760@example.fr|WID179|1|€37,96|€45,93|credit_card|NL|21%|€7,97
EU307440|11-02-2025|hans.dupont1188@example.fr|WID183|5|€248,80|€1517,67|bank_transfer|IT|22%|€273,68
EU307510|11-02-2025|hans.dupont9068@example.de|WID114|1|€276,56|€337,41|bank_transfer|IT|22%|€60,84
EU308459|11-02-2025|hans.schmidt7854@example.fr|WID164|5|€197,30|€1193,67|carte_bancaire|ES|21%|€207,17
EU305594|11-02-2025|sofia.de_vries443@example.fr|WID178|2|€200,71|€481,69|credit_card|FR|20%|€80,28
EU309119|11-02-2025|anna.de_vries4284@example.es|WID173|2|€210,27|€508,86|carte_bancaire|NL|21%|€88,31
EU308792|11-02-2025|hans.de_vries9600@example.fr|WID140|1|€100,36|€121,43|credit_card|ES|21%|€21,07
EU303300|11-02-2025|jan.de_vries6624@example.de|WID151|5|€79,19|€471,18|paypal|DE|19%|€75,23
EU305208|11-02-2025|anna.schmidt2481@example.es|WID135|5|€123,66|€748,15|paypal|NL|21%|€129,84
EU302755|11-02-2025|pierre.schmidt3653@example.it|WID195|2|€268,51|€649,80|credit_card|NL|21%|€112,78
EU305001|11-02-2025|pierre.de_vries471@example.es|WID173|1|€116,97|€141,53|paypal|NL|21%|€24,56
EU305929|11-02-2025|sofia.de_vries6180@example.fr|WID154|5|€206,59|€1229,22|carte_bancaire|DE|19%|€196,26
EU303771|11-02-2025|marie.rossi7921@example.it|WID108|3|€251,80|€898,93|bank_transfer|DE|19%|€143,53
EU305003|11-02-2025|hans.de_vries6649@example.nl|WID136|3|€94,46|€342,90|credit_card|NL|21%|€59,51
EU302146|11-02-2025|lucia.garcia318@example.fr|WID160|2|€239,78|€580,26|paypal|ES|21%|€100,71
EU301841|11-02-2025|lucia.garcia4887@example.it|WID115|4|€215,47|€1042,87|carte_bancaire|ES|21%|€180,99
EU306916|11-02-2025|hans.garcia9868@example.es|WID102|4|€276,27|€1337,13|bank_transfer|ES|21%|€232,06
EU308205|11-02-2025|carlos.dupont9044@example.it|WID182|4|€285,33|€1369,59|credit_card|FR|20%|€228,27
EU302819|11-02-2025|anna.dupont4367@example.es|WID103|3|€25,38|€92,13|bank_transfer|ES|21%|€15,99
EU307428|11-02-2025|marie.dupont6539@example.nl|WID119|4|€153,72|€744,01|paypal|ES|21%|€129,13
EU305606|11-02-2025|jan.garcia2317@example.de|WID171|2|€205,72|€501,96|bank_transfer|IT|22%|€90,52
EU304566|11-02-2025|pierre.schmidt3211@example.it|WID144|4|€39,52|€191,27|credit_card|NL|21%|€33,20
EU303053|11-02-2025|lucia.schmidt4283@example.fr|WID192|2|€214,60|€515,03|bank_transfer|FR|20%|€85,84
EU302054|11-02-2025|hans.schmidt8590@example.nl|WID152|5|€97,81|€591,76|credit_card|ES|21%|€102,70
EU308651|11-02-2025|pierre.dupont5355@example.nl|WID175|5|€22,09|€132,54|bank_transfer|FR|20%|€22,09
EU307976|11-02-2025|pierre.schmidt6502@example.de|WID132|5|€91,46|€548,75|bank_transfer|FR|20%|€91,46
EU305438|11-02-2025|marie.garcia15@example.de|WID162|3|€10,23|€37,15|bank_transfer|ES|21%|€6,45
EU307298|11-02-2025|pierre.schmidt5017@example.nl|WID178|5|€76,74|€464,27|paypal|ES|21%|€80,58
EU307814|11-02-2025|hans.schmidt6461@example.es|WID177|2|€53,59|€129,69|bank_transfer|NL|21%|€22,51
EU307764|11-02-2025|lucia.dupont7422@example.nl|WID142|5|€11,54|€69,82|carte_bancaire|ES|21%|€12,12
EU305529|11-02-2025|pierre.schmidt6537@example.es|WID148|2|€237,13|€573,86|paypal|NL|21%|€99,60
EU306050|11-02-2025|pierre.dupont2628@example.nl|WID129|5|€24,61|€148,88|bank_transfer|NL|21%|€25,84
EU307475|11-02-2025|jan.schmidt2388@example.fr|WID122|5|€250,42|€1527,57|credit_card|IT|22%|€275,46
EU304789|11-02-2025|jan.de_vries5639@example.it|WID198|3|€219,48|€783,56|carte_bancaire|DE|19%|€125,11
EU307851|11-02-2025|lucia.dupont7878@example.de|WID107|2|€95,09|€232,01|credit_card|IT|22%|€41,84
EU303455|11-02-2025|carlos.schmidt8739@example.fr|WID185|4|€83,89|€399,30|bank_transfer|DE|19%|€63,75
EU303587|11-02-2025|sofia.rossi7936@example.nl|WID177|3|€186,97|€678,70|bank_transfer|NL|21%|€117,79
EU307422|11-02-2025|hans.schmidt3666@example.es|WID110|4|€159,73|€773,11|paypal|ES|21%|€134,18
EU305493|11-02-2025|pierre.dupont6557@example.de|WID123|5|€87,27|€528,00|bank_transfer|NL|21%|€91,64
EU308136|11-02-2025|hans.schmidt1676@example.it|WID112|3|€233,73|€848,43|bank_transfer|NL|21%|€147,25
EU301800|11-02-2025|jan.de_vries7723@example.de|WID149|1|€265,41|€315,84|credit_card|DE|19%|€50,43
EU304900|11-02-2025|jan.schmidt2534@example.it|WID190|3|€194,96|€696,01|paypal|DE|19%|€111,13
EU306593|11-02-2025|jan.schmidt7434@example.de|WID151|5|€5,77|€34,92|bank_transfer|ES|21%|€6,06
