order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU362225|19-02-2025|pierre.rossi5768@example.nl|WID142|3|€93,24|€338,47|credit_card|ES|21%|€58,74
EU362054|19-02-2025|hans.de_vries7803@example.nl|WID154|3|€165,88|€597,18|paypal|FR|20%|€99,53
EU365267|19-02-2025|lucia.dupont3566@example.de|WID193|1|€107,21|€129,72|bank_transfer|NL|21%|€22,51
EU364245|19-02-2025|lucia.schmidt8823@example.es|WID176|5|€236,15|€1405,12|bank_transfer|DE|19%|€224,35
EU361754|19-02-2025|jan.rossi2637@example.it|WID120|1|€68,74|€83,87|paypal|IT|22%|€15,12
EU366147|19-02-2025|sofia.rossi1610@example.de|WID186|1|€186,77|€224,13|bank_transfer|FR|20%|€37,35
EU360784|19-02-2025|anna.rossi7000@example.it|WID180|3|€86,33|€310,79|bank_transfer|FR|20%|€51,80
EU366706|19-02-2025|carlos.de_vries8175@example.it|WID100|1|€228,29|€276,24|paypal|NL|21%|€47,94
EU364569|19-02-2025|marie.schmidt9617@example.fr|WID194|5|€180,58|€1074,48|bank_transfer|DE|19%|€171,56
EU367325|19-02-2025|marie.schmidt8923@example.it|WID108|2|€97,32|€233,56|bank_transfer|FR|20%|€38,93
EU364993|19-02-2025|lucia.rossi2045@example.es|WID145|4|€103,11|€494,91|credit_card|FR|20%|€82,48
EU367024|19-02-2025|jan.schmidt9465@example.de|WID197|3|€19,81|€71,92|bank_transfer|NL|21%|€12,48
EU361187|19-02-2025|sofia.dupont9084@example.fr|WID135|5|€158,61|€959,61|carte_bancaire|ES|21%|€166,54
EU360706|19-02-2025|jan.dupont4333@example.nl|WID175|5|€23,41|€141,65|bank_transfer|ES|21%|€24,58
EU366416|19-02-2025|carlos.rossi691@example.de|WID192|4|€249,09|€1205,61|bank_transfer|ES|21%|€209,24
EU364520|19-02-2025|jan.schmidt7899@example.it|WID176|3|€200,82|€716,92|credit_card|DE|19%|€114,47
EU366281|19-02-2025|sofia.de_vries6608@example.nl|WID128|1|€23,12|€27,74|bank_transfer|FR|20%|€4,62
EU367802|19-02-2025|hans.schmidt6884@example.es|WID199|3|€280,36|€1009,30|bank_transfer|FR|20%|€168,22
EU363715|19-02-2025|hans.dupont7299@example.es|WID159|2|€25,42|€61,51|credit_card|ES|21%|€10,67
EU361327|19-02-2025|anna.schmidt113@example.es|WID185|3|€101,10|€360,93|bank_transfer|DE|19%|€57,63
EU361240|19-02-2025|hans.de_vries5960@example.nl|WID106|3|€234,47|€851,14|bank_transfer|NL|21%|€147,72
EU363843|19-02-2025|anna.rossi5763@example.de|WID125|5|€144,32|€873,13|carte_bancaire|ES|21%|€151,54
EU362868|19-02-2025|carlos.schmidt6435@example.it|WID173|4|€86,09|€416,67|paypal|ES|21%|€72,31
EU360921|19-02-2025|jan.dupont1055@example.nl|WID160|2|€272,81|€660,19|paypal|NL|21%|€114,58
EU365857|19-02-2025|pierre.schmidt5856@example.it|WID106|5|€146,38|€885,61|paypal|ES|21%|€153,70
EU365621|19-02-2025|hans.de_vries9278@example.es|WID162|4|€60,55|€293,08|paypal|ES|21%|€50,86
EU362352|19-02-2025|marie.de_vries265@example.fr|WID132|5|€11,90|€72,61|carte_bancaire|IT|22%|€13,09
EU362125|19-02-2025|pierre.garcia7684@example.fr|WID172|1|€130,87|€159,66|credit_card|IT|22%|€28,79
EU360650|19-02-2025|pierre.de_vries1343@example.de|WID147|1|€162,10|€196,14|bank_transfer|ES|21%|€34,04
EU362992|19-02-2025|carlos.de_vries7282@example.fr|WID188|5|€189,13|€1153,69|bank_transfer|IT|22%|€208,04
EU365612|19-02-2025|lucia.garcia9361@example.nl|WID179|4|€254,72|€1222,64|bank_transfer|FR|20%|€203,77
EU361145|19-02-2025|pierre.de_vries7655@example.de|WID130|3|€14,36|€51,27|bank_transfer|DE|19%|€8,19
EU360835|19-02-2025|hans.schmidt8018@example.fr|WID115|2|€229,51|€555,42|paypal|NL|21%|€96,39
EU367834|19-02-2025|carlos.garcia871@example.nl|WID120|2|€187,41|€446,04|paypal|DE|19%|€71,22
EU367948|19-02-2025|hans.dupont1513@example.de|WID142|1|€181,02|€219,03|paypal|ES|21%|€38,01
EU362775|19-02-2025|anna.rossi6289@example.fr|WID161|1|€228,19|€276,10|bank_transfer|NL|21%|€47,92
EU363330|19-02-2025|jan.de_vries6567@example.nl|WID172|2|€134,17|€324,69|paypal|ES|21%|€56,35
EU362107|19-02-2025|pierre.rossi4136@example.nl|WID124|2|€72,41|€176,68|bank_transfer|IT|22%|€31,86
EU365258|19-02-2025|lucia.rossi4059@example.fr|WID152|2|€281,43|€681,06|bank_transfer|ES|21%|€118,20
EU363084|19-02-2025|lucia.rossi9198@example.es|WID160|4|€161,75|€782,87|credit_card|NL|21%|€135,87
EU363336|19-02-2025|hans.dupont6639@example.it|WID130|5|€117,54|€705,23|paypal|FR|20%|€117,54
EU361270|19-02-2025|marie.dupont1050@example.nl|WID157|2|€147,97|€361,04|carte_bancaire|IT|22%|€65,10
EU365149|19-02-2025|carlos.schmidt2931@example.it|WID166|3|€54,09|€193,09|paypal|DE|19%|€30,83
EU365702|19-02-2025|jan.garcia8311@example.it|WID102|1|€48,84|€58,12|carte_bancaire|DE|19%|€9,28
EU365363|19-02-2025|pierre.dupont643@example.es|WID132|5|€42,92|€259,64|bank_transfer|ES|21%|€45,06
EU365123|19-02-2025|anna.garcia1360@example.it|WID130|2|€84,27|€203,94|bank_transfer|ES|21%|€35,39
EU362221|19-02-2025|anna.rossi5042@example.de|WID122|3|€174,83|€624,14|carte_bancaire|DE|19%|€99,65
EU367060|19-02-2025|pierre.rossi5696@example.nl|WID177|5|€31,37|€191,34|paypal|IT|22%|€34,50
EU364383|19-02-2025|marie.de_vries7845@example.de|WID109|3|€90,89|€327,19|paypal|FR|20%|€54,53
EU367408|19-02-2025|carlos.garcia6464@example.it|WID148|1|€67,41|€82,24|credit_card|IT|22%|€14,83
EU364419|19-02-2025|pierre.garcia2817@example.de|WID156|5|€170,53|€1031,71|bank_transfer|NL|21%|€179,06
EU367996|19-02-2025|lucia.garcia5880@example.nl|WID152|3|€262,10|€959,28|bank_transfer|IT|22%|€172,99
EU364142|19-02-2025|pierre.schmidt8173@example.nl|WID160|5|€246,85|€1493,42|paypal|ES|21%|€259,19
EU361014|19-02-2025|pierre.rossi154@example.de|WID104|1|€176,59|€210,14|bank_transfer|DE|19%|€33,55
EU365997|19-02-2025|pierre.dupont5878@example.de|WID193|4|€46,33|€220,52|carte_bancaire|DE|19%|€35,21
EU364893|19-02-2025|carlos.de_vries5395@example.es|WID196|5|€206,97|€1241,84|carte_bancaire|FR|20%|€206,97
EU367118|19-02-2025|hans.dupont6561@example.fr|WID179|3|€110,30|€400,37|credit_card|NL|21%|€69,49
EU367943|19-02-2025|pierre.de_vries7499@example.nl|WID148|1|€292,36|€356,68|paypal|IT|22%|€64,32
EU366312|19-02-2025|anna.de_vries2415@example.de|WID150|2|€148,90|€354,38|credit_card|DE|19%|€56,58
EU364544|19-02-2025|lucia.dupont6428@example.fr|WID155|4|€15,07|€72,34|carte_bancaire|FR|20%|€12,06
EU362015|19-02-2025|sofia.garcia8162@example.it|WID114|1|€135,44|€165,23|credit_card|IT|22%|€29,80
EU366707|19-02-2025|jan.dupont2175@example.nl|WID179|5|€205,99|€1246,24|bank_transfer|ES|21%|€216,29
EU362668|19-02-2025|carlos.garcia2662@example.it|WID163|1|€262,33|€317,42|paypal|NL|21%|€55,09
EU366243|19-02-2025|lucia.schmidt9469@example.de|WID187|2|€206,95|€492,53|credit_card|DE|19%|€78,64
EU362968|19-02-2025|lucia.de_vries7495@example.fr|WID111|1|€205,21|€248,30|credit_card|NL|21%|€43,09
EU360974|19-02-2025|anna.rossi6191@example.de|WID133|1|€254,49|€310,48|paypal|IT|22%|€55,99
EU365270|19-02-2025|lucia.de_vries587@example.fr|WID166|4|€276,98|€1340,59|bank_transfer|NL|21%|€232,66
EU362866|19-02-2025|sofia.de_vries1361@example.nl|WID183|4|€67,66|€327,49|paypal|NL|21%|€56,84
EU364859|19-02-2025|lucia.dupont1912@example.fr|WID140|3|€105,46|€382,81|carte_bancaire|NL|21%|€66,44
EU360691|19-02-2025|sofia.dupont7172@example.it|WID186|5|€284,11|€1718,87|carte_bancaire|ES|21%|€298,32
EU367013|19-02-2025|hans.garcia4045@example.nl|WID189|5|€247,01|€1494,38|credit_card|ES|21%|€259,36
EU364310|19-02-2025|jan.de_vries1084@example.it|WID165|1|€140,66|€171,60|credit_card|IT|22%|€30,95
EU365578|19-02-2025|anna.dupont7388@example.it|WID121|2|€158,56|€383,72|carte_bancaire|ES|21%|€66,60
EU361129|19-02-2025|carlos.garcia2629@example.es|WID194|1|€178,13|€215,53|bank_transfer|NL|21%|€37,41
EU367574|19-02-2025|carlos.garcia923@example.de|WID177|3|€169,54|€615,43|bank_transfer|NL|21%|€106,81
EU367504|19-02-2025|jan.garcia7157@example.nl|WID142|4|€165,00|€791,98|paypal|FR|20%|€132,00
EU363628|19-02-2025|anna.de_vries6851@example.de|WID178|3|€19,35|€70,26|credit_card|ES|21%|€12,19
EU362577|19-02-2025|carlos.dupont8982@example.fr|WID127|4|€283,99|€1374,51|credit_card|ES|21%|€238,55
EU361828|19-02-2025|sofia.dupont2193@example.it|WID130|5|€59,56|€360,33|bank_transfer|NL|21%|€62,54
EU365743|19-02-2025|lucia.dupont6009@example.nl|WID190|2|€285,08|€689,90|carte_bancaire|NL|21%|€119,73
EU363167|19-02-2025|sofia.rossi8929@example.es|WID118|4|€159,41|€777,92|paypal|IT|22%|€140,28
EU366470|19-02-2025|jan.rossi2518@example.de|WID128|4|€186,06|€900,53|paypal|ES|21%|€156,29
EU365068|19-02-2025|marie.de_vries7101@example.fr|WID186|5|€254,87|€1529,20|credit_card|FR|20%|€254,87
EU362612|19-02-2025|hans.garcia1648@example.de|WID146|5|€273,98|€1643,90|paypal|FR|20%|€273,98
EU363762|19-02-2025|lucia.garcia7367@example.es|WID121|3|€256,00|€929,27|credit_card|ES|21%|€161,28
EU366479|19-02-2025|lucia.schmidt9277@example.de|WID177|1|€222,90|€267,48|credit_card|FR|20%|€44,58
EU361325|19-02-2025|sofia.schmidt321@example.de|WID121|2|€243,99|€595,33|carte_bancaire|IT|22%|€107,36
EU367452|19-02-2025|pierre.de_vries9831@example.it|WID128|5|€260,49|€1562,93|paypal|FR|20%|€260,49
EU367221|19-02-2025|marie.rossi6891@example.it|WID156|3|€267,09|€969,54|bank_transfer|NL|21%|€168,27
EU365437|19-02-2025|jan.schmidt666@example.es|WID103|1|€293,20|€351,84|credit_card|FR|20%|€58,64
EU364205|19-02-2025|lucia.de_vries6756@example.nl|WID142|5|€259,17|€1567,95|bank_transfer|NL|21%|€272,12
EU365932|19-02-2025|sofia.garcia1874@example.de|WID108|1|€183,83|€222,44|carte_bancaire|NL|21%|€38,60
EU361348|19-02-2025|sofia.dupont891@example.nl|WID123|3|€159,24|€578,03|carte_bancaire|NL|21%|€100,32
EU361253|19-02-2025|pierre.de_vries9716@example.fr|WID119|2|€256,98|€621,88|bank_transfer|NL|21%|€107,93
EU365347|19-02-2025|pierre.rossi7691@example.fr|WID133|4|€163,73|€792,46|bank_transfer|ES|21%|€137,53
EU362380|19-02-2025|sofia.garcia5305@example.es|WID161|4|€96,31|€466,13|carte_bancaire|ES|21%|€80,90
EU361019|19-02-2025|anna.schmidt949@example.fr|WID124|5|€147,36|€891,51|paypal|NL|21%|€154,73
EU361765|19-02-2025|jan.de_vries5040@example.es|WID126|2|€123,36|€296,07|paypal|FR|20%|€49,34
EU364855|19-02-2025|pierre.schmidt8166@example.fr|WID144|2|€82,40|€199,41|paypal|ES|21%|€34,61
EU367549|19-02-2025|pierre.de_vries2667@example.de|WID174|4|€280,08|€1344,38|credit_card|FR|20%|€224,06
