order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU645194|29-03-2025|anna.schmidt3467@example.de|WID167|2|€286,34|€692,95|carte_bancaire|NL|21%|€120,26
EU642452|29-03-2025|pierre.rossi2773@example.de|WID128|5|€203,72|€1222,31|paypal|FR|20%|€203,72
EU644022|29-03-2025|pierre.de_vries6195@example.it|WID170|5|€146,03|€890,75|credit_card|IT|22%|€160,63
EU646993|29-03-2025|carlos.schmidt876@example.de|WID168|2|€267,28|€646,82|credit_card|NL|21%|€112,26
EU643170|29-03-2025|hans.schmidt7703@example.nl|WID146|2|€128,20|€305,12|paypal|DE|19%|€48,72
EU641242|29-03-2025|sofia.dupont2643@example.de|WID128|3|€240,48|€880,16|carte_bancaire|IT|22%|€158,72
EU646382|29-03-2025|pierre.schmidt1056@example.de|WID123|3|€212,13|€763,65|credit_card|FR|20%|€127,28
EU644733|29-03-2025|lucia.dupont9217@example.it|WID168|1|€130,55|€156,66|bank_transfer|FR|20%|€26,11
EU646299|29-03-2025|sofia.rossi9626@example.it|WID122|3|€81,62|€291,40|carte_bancaire|DE|19%|€46,53
EU644067|29-03-2025|lucia.garcia3271@example.de|WID100|4|€108,75|€517,67|credit_card|DE|19%|€82,65
EU641357|29-03-2025|sofia.de_vries3323@example.it|WID142|3|€83,55|€300,77|bank_transfer|FR|20%|€50,13
EU647229|29-03-2025|sofia.de_vries1442@example.nl|WID150|3|€151,37|€549,48|bank_transfer|ES|21%|€95,36
EU646843|29-03-2025|marie.garcia381@example.nl|WID174|4|€186,02|€885,48|paypal|DE|19%|€141,38
EU646293|29-03-2025|hans.rossi1565@example.fr|WID180|3|€109,36|€393,70|credit_card|FR|20%|€65,62
EU646228|29-03-2025|pierre.dupont951@example.fr|WID151|4|€292,69|€1393,20|carte_bancaire|DE|19%|€222,44
EU644217|29-03-2025|carlos.garcia459@example.fr|WID156|1|€226,16|€275,91|carte_bancaire|IT|22%|€49,75
EU643424|29-03-2025|carlos.schmidt8426@example.es|WID167|1|€215,00|€260,15|bank_transfer|NL|21%|€45,15
EU643684|29-03-2025|carlos.dupont3919@example.es|WID130|3|€200,77|€734,82|bank_transfer|IT|22%|€132,51
EU642458|29-03-2025|sofia.dupont6364@example.it|WID156|2|€291,85|€694,59|paypal|DE|19%|€110,90
EU641526|29-03-2025|jan.rossi4696@example.nl|WID131|4|€16,91|€81,85|bank_transfer|NL|21%|€14,21
EU644603|29-03-2025|hans.schmidt7072@example.it|WID168|3|€263,31|€955,81|paypal|ES|21%|€165,88
EU644773|29-03-2025|marie.de_vries6145@example.de|WID198|5|€264,16|€1598,19|bank_transfer|NL|21%|€277,37
EU640805|29-03-2025|lucia.rossi5393@example.fr|WID140|3|€47,57|€172,68|paypal|NL|21%|€29,97
EU642543|29-03-2025|lucia.garcia8033@example.nl|WID125|3|€90,81|€326,93|bank_transfer|FR|20%|€54,49
EU644556|29-03-2025|sofia.de_vries8573@example.es|WID148|4|€242,31|€1172,80|bank_transfer|NL|21%|€203,54
EU642454|29-03-2025|marie.schmidt6120@example.nl|WID157|5|€224,43|€1369,05|bank_transfer|IT|22%|€246,88
EU641774|29-03-2025|lucia.schmidt4283@example.fr|WID103|2|€125,84|€304,54|paypal|ES|21%|€52,85
EU642110|29-03-2025|marie.rossi835@example.nl|WID182|5|€161,67|€961,93|carte_bancaire|DE|19%|€153,59
EU646602|29-03-2025|carlos.dupont6733@example.de|WID159|1|€97,98|€118,56|bank_transfer|NL|21%|€20,58
EU643195|29-03-2025|pierre.rossi9057@example.nl|WID145|2|€148,92|€363,37|carte_bancaire|IT|22%|€65,53
EU645588|29-03-2025|hans.schmidt7248@example.de|WID107|2|€179,37|€434,08|carte_bancaire|NL|21%|€75,34
EU646748|29-03-2025|marie.dupont1080@example.nl|WID135|2|€278,99|€675,16|carte_bancaire|ES|21%|€117,18
EU642809|29-03-2025|jan.de_vries6562@example.fr|WID162|5|€24,97|€152,30|bank_transfer|IT|22%|€27,46
EU647306|29-03-2025|pierre.schmidt9005@example.es|WID177|4|€217,86|€1054,46|credit_card|ES|21%|€183,00
EU642560|29-03-2025|carlos.dupont3801@example.es|WID176|3|€28,06|€101,84|carte_bancaire|ES|21%|€17,67
EU645877|29-03-2025|marie.garcia1198@example.nl|WID118|4|€31,46|€152,27|bank_transfer|ES|21%|€26,43
EU641675|29-03-2025|anna.dupont6620@example.nl|WID180|2|€48,72|€117,90|carte_bancaire|ES|21%|€20,46
EU644104|29-03-2025|jan.rossi6125@example.es|WID136|5|€275,96|€1641,97|bank_transfer|DE|19%|€262,16
EU640622|29-03-2025|sofia.garcia481@example.de|WID182|1|€48,57|€58,77|bank_transfer|NL|21%|€10,20
EU647025|29-03-2025|sofia.de_vries7113@example.es|WID189|5|€297,82|€1816,69|carte_bancaire|IT|22%|€327,60
EU644342|29-03-2025|sofia.schmidt4890@example.it|WID160|3|€83,20|€302,03|bank_transfer|NL|21%|€52,42
EU647406|29-03-2025|hans.rossi2481@example.fr|WID125|1|€218,25|€259,72|bank_transfer|DE|19%|€41,47
EU642962|29-03-2025|sofia.rossi311@example.de|WID188|5|€233,58|€1413,13|carte_bancaire|NL|21%|€245,25
EU647644|29-03-2025|hans.garcia5528@example.nl|WID151|2|€239,02|€573,66|credit_card|FR|20%|€95,61
EU644156|29-03-2025|marie.rossi6339@example.es|WID139|1|€54,89|€65,87|bank_transfer|FR|20%|€10,98
EU644743|29-03-2025|carlos.dupont9160@example.nl|WID101|1|€122,69|€146,01|bank_transfer|DE|19%|€23,31
EU645083|29-03-2025|marie.dupont3478@example.es|WID118|4|€168,26|€807,67|carte_bancaire|FR|20%|€134,61
EU646579|29-03-2025|pierre.rossi8506@example.fr|WID179|1|€222,90|€269,71|paypal|ES|21%|€46,81
EU644571|29-03-2025|pierre.schmidt2457@example.it|WID172|3|€151,39|€554,07|credit_card|IT|22%|€99,91
EU641329|29-03-2025|lucia.dupont8129@example.it|WID121|3|€257,06|€917,69|bank_transfer|DE|19%|€146,52
EU647225|29-03-2025|hans.rossi5371@example.nl|WID132|4|€274,35|€1338,82|bank_transfer|IT|22%|€241,43
EU646389|29-03-2025|carlos.schmidt2455@example.es|WID136|4|€202,23|€962,64|credit_card|DE|19%|€153,70
EU647179|29-03-2025|marie.rossi5529@example.it|WID162|3|€211,61|€768,16|credit_card|NL|21%|€133,32
EU645864|29-03-2025|lucia.garcia8657@example.es|WID129|3|€106,95|€391,44|credit_card|IT|22%|€70,59
EU645905|29-03-2025|anna.dupont1613@example.de|WID189|2|€186,12|€450,42|bank_transfer|NL|21%|€78,17
EU647678|29-03-2025|carlos.rossi3452@example.de|WID129|1|€294,89|€350,92|bank_transfer|DE|19%|€56,03
EU643256|29-03-2025|lucia.dupont2341@example.es|WID141|4|€197,31|€947,08|paypal|FR|20%|€157,85
EU647461|29-03-2025|lucia.schmidt5461@example.es|WID137|2|€44,96|€107,00|carte_bancaire|DE|19%|€17,08
EU643108|29-03-2025|carlos.schmidt2242@example.fr|WID141|2|€235,13|€573,73|paypal|IT|22%|€103,46
EU645213|29-03-2025|jan.schmidt91@example.es|WID195|1|€13,11|€15,87|bank_transfer|NL|21%|€2,75
EU646439|29-03-2025|hans.dupont8127@example.nl|WID142|4|€53,99|€261,33|credit_card|NL|21%|€45,35
EU645691|29-03-2025|marie.garcia5451@example.it|WID166|3|€230,72|€844,45|carte_bancaire|IT|22%|€152,28
EU642999|29-03-2025|pierre.garcia2378@example.nl|WID143|5|€264,69|€1614,61|paypal|IT|22%|€291,16
EU642870|29-03-2025|pierre.garcia2413@example.nl|WID116|3|€57,18|€205,86|carte_bancaire|FR|20%|€34,31
EU641728|29-03-2025|hans.schmidt2818@example.es|WID148|4|€58,25|€281,95|paypal|NL|21%|€48,93
EU641187|29-03-2025|lucia.dupont3987@example.es|WID120|2|€267,61|€636,90|bank_transfer|DE|19%|€101,69
EU644696|29-03-2025|lucia.schmidt4468@example.de|WID190|4|€67,75|€330,61|bank_transfer|IT|22%|€59,62
EU647186|29-03-2025|marie.garcia609@example.fr|WID150|4|€107,80|€517,42|bank_transfer|FR|20%|€86,24
EU646072|29-03-2025|anna.de_vries3574@example.fr|WID109|4|€57,97|€280,60|carte_bancaire|NL|21%|€48,70
EU644404|29-03-2025|pierre.dupont6263@example.nl|WID163|3|€193,99|€710,01|paypal|IT|22%|€128,03
EU643345|29-03-2025|carlos.de_vries6031@example.fr|WID162|2|€53,74|€127,90|bank_transfer|DE|19%|€20,42
EU643716|29-03-2025|carlos.garcia3295@example.nl|WID167|5|€126,58|€759,49|bank_transfer|FR|20%|€126,58
EU644792|29-03-2025|lucia.rossi2591@example.de|WID192|1|€93,14|€110,84|paypal|DE|19%|€17,70
EU642606|29-03-2025|anna.garcia3923@example.it|WID144|4|€283,95|€1374,31|paypal|NL|21%|€238,52
EU644142|29-03-2025|hans.schmidt7253@example.fr|WID191|3|€30,26|€110,75|paypal|IT|22%|€19,97
EU645711|29-03-2025|jan.garcia306@example.fr|WID133|4|€41,05|€200,31|carte_bancaire|IT|22%|€36,12
EU645227|29-03-2025|carlos.garcia8187@example.it|WID195|1|€17,17|€20,43|bank_transfer|DE|19%|€3,26
EU640368|29-03-2025|pierre.dupont9514@example.de|WID185|5|€210,18|€1250,54|bank_transfer|DE|19%|€199,67
EU640637|29-03-2025|sofia.schmidt6682@example.de|WID165|2|€80,27|€191,05|carte_bancaire|DE|19%|€30,50
EU640482|29-03-2025|marie.rossi8270@example.de|WID113|1|€89,84|€108,71|paypal|ES|21%|€18,87
EU641696|29-03-2025|carlos.de_vries7000@example.de|WID199|3|€93,91|€340,89|credit_card|ES|21%|€59,16
EU646204|29-03-2025|anna.garcia6990@example.de|WID188|2|€140,37|€336,88|credit_card|FR|20%|€56,15
EU643607|29-03-2025|sofia.rossi5682@example.fr|WID186|2|€133,28|€317,21|bank_transfer|DE|19%|€50,65
EU642102|29-03-2025|carlos.rossi657@example.de|WID160|5|€218,91|€1313,45|credit_card|FR|20%|€218,91
EU647544|29-03-2025|marie.dupont6952@example.de|WID134|2|€170,04|€408,11|credit_card|FR|20%|€68,02
EU646923|29-03-2025|lucia.de_vries4377@example.it|WID197|3|€127,05|€464,99|paypal|IT|22%|€83,85
EU647332|29-03-2025|carlos.rossi6159@example.nl|WID171|4|€19,35|€93,66|credit_card|ES|21%|€16,25
EU640508|29-03-2025|marie.dupont8822@example.fr|WID102|3|€92,70|€330,94|bank_transfer|DE|19%|€52,84
EU644711|29-03-2025|lucia.dupont9325@example.es|WID194|4|€19,01|€92,79|paypal|IT|22%|€16,73
EU644293|29-03-2025|hans.dupont7519@example.es|WID157|1|€36,92|€44,68|credit_card|NL|21%|€7,75
EU641495|29-03-2025|carlos.garcia7195@example.it|WID114|3|€59,00|€214,16|bank_transfer|NL|21%|€37,17
EU644823|29-03-2025|lucia.schmidt735@example.fr|WID191|4|€212,20|€1010,08|credit_card|DE|19%|€161,27
EU643435|29-03-2025|hans.dupont2646@example.es|WID121|4|€282,58|€1367,67|carte_bancaire|NL|21%|€237,36
EU644248|29-03-2025|lucia.garcia3982@example.fr|WID174|2|€5,38|€13,02|credit_card|NL|21%|€2,26
EU640765|29-03-2025|pierre.schmidt9891@example.it|WID189|3|€198,24|€719,62|paypal|ES|21%|€124,89
EU647647|29-03-2025|anna.de_vries2946@example.de|WID152|2|€260,83|€636,44|paypal|IT|22%|€114,77
EU643882|29-03-2025|anna.dupont1219@example.es|WID176|5|€276,59|€1673,35|credit_card|ES|21%|€290,42
EU643274|29-03-2025|lucia.schmidt9971@example.it|WID106|1|€186,70|€227,77|bank_transfer|IT|22%|€41,07
EU642177|29-03-2025|anna.garcia9775@example.nl|WID191|5|€143,30|€852,62|paypal|DE|19%|€136,13
