order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU294682|10-02-2025|jan.de_vries1959@example.nl|WID151|4|€294,70|€1402,77|carte_bancaire|DE|19%|€223,97
EU301499|10-02-2025|anna.schmidt4171@example.de|WID112|5|€236,90|€1445,09|credit_card|IT|22%|€260,59
EU297430|10-02-2025|hans.dupont5336@example.nl|WID174|2|€208,51|€504,59|credit_card|ES|21%|€87,57
EU298366|10-02-2025|lucia.dupont6222@example.it|WID168|4|€92,29|€446,67|carte_bancaire|NL|21%|€77,52
EU299435|10-02-2025|hans.garcia6617@example.nl|WID109|3|€216,09|€771,45|paypal|DE|19%|€123,17
EU299132|10-02-2025|lucia.de_vries6379@example.it|WID127|1|€40,26|€47,91|bank_transfer|DE|19%|€7,65
EU295131|10-02-2025|sofia.rossi9577@example.it|WID122|3|€218,60|€793,53|credit_card|ES|21%|€137,72
EU294631|10-02-2025|pierre.dupont6254@example.de|WID183|3|€155,53|€569,25|carte_bancaire|IT|22%|€102,65
EU294452|10-02-2025|marie.garcia191@example.it|WID157|2|€39,91|€95,78|paypal|FR|20%|€15,96
EU294434|10-02-2025|lucia.de_vries5297@example.es|WID139|1|€287,24|€347,56|carte_bancaire|NL|21%|€60,32
EU295927|10-02-2025|anna.schmidt5204@example.fr|WID143|5|€139,01|€834,06|paypal|FR|20%|€139,01
EU295640|10-02-2025|hans.garcia210@example.nl|WID194|5|€204,39|€1246,81|carte_bancaire|IT|22%|€224,83
EU295432|10-02-2025|hans.rossi2300@example.fr|WID111|1|€28,81|€34,58|bank_transfer|FR|20%|€5,76
EU297246|10-02-2025|sofia.rossi1314@example.it|WID130|2|€84,48|€206,14|paypal|IT|22%|€37,17
EU301611|10-02-2025|marie.de_vries4684@example.de|WID182|3|€35,50|€128,85|credit_card|NL|21%|€22,36
EU300772|10-02-2025|hans.de_vries4686@example.es|WID146|2|€121,20|€290,88|bank_transfer|FR|20%|€48,48
EU296870|10-02-2025|hans.schmidt6297@example.nl|WID197|3|€183,10|€670,13|paypal|IT|22%|€120,84
EU300991|10-02-2025|hans.rossi7178@example.es|WID166|4|€22,57|€109,26|carte_bancaire|NL|21%|€18,96
EU300948|10-02-2025|sofia.de_vries8078@example.it|WID110|1|€97,92|€118,49|carte_bancaire|NL|21%|€20,56
EU297394|10-02-2025|sofia.de_vries2412@example.nl|WID185|5|€125,42|€765,08|carte_bancaire|IT|22%|€137,97
EU301060|10-02-2025|hans.dupont9160@example.nl|WID125|3|€11,46|€41,60|paypal|ES|21%|€7,22
EU300516|10-02-2025|jan.de_vries314@example.nl|WID183|1|€251,94|€304,85|credit_card|NL|21%|€52,91
EU299340|10-02-2025|lucia.schmidt9461@example.fr|WID112|2|€199,74|€475,39|bank_transfer|DE|19%|€75,90
EU297505|10-02-2025|anna.dupont1027@example.nl|WID142|1|€118,56|€143,46|credit_card|NL|21%|€24,90
EU300817|10-02-2025|hans.de_vries1077@example.it|WID136|4|€168,13|€813,76|carte_bancaire|ES|21%|€141,23
EU299591|10-02-2025|pierre.schmidt7843@example.es|WID176|1|€244,66|€291,15|credit_card|DE|19%|€46,49
EU299412|10-02-2025|hans.schmidt2192@example.it|WID138|2|€69,78|€166,07|bank_transfer|DE|19%|€26,51
EU296508|10-02-2025|carlos.rossi8776@example.it|WID165|4|€187,72|€908,59|credit_card|NL|21%|€157,69
EU296825|10-02-2025|carlos.de_vries5719@example.es|WID175|4|€246,09|€1191,10|paypal|ES|21%|€206,72
EU295187|10-02-2025|anna.de_vries5051@example.fr|WID128|4|€21,94|€104,42|bank_transfer|DE|19%|€16,67
EU297416|10-02-2025|hans.de_vries3045@example.de|WID150|4|€162,25|€791,78|carte_bancaire|IT|22%|€142,78
EU297411|10-02-2025|lucia.de_vries9878@example.fr|WID180|4|€15,18|€72,25|credit_card|DE|19%|€11,54
EU295762|10-02-2025|sofia.garcia2337@example.nl|WID138|3|€140,69|€502,27|credit_card|DE|19%|€80,19
EU300323|10-02-2025|anna.garcia8974@example.de|WID179|3|€9,35|€33,64|paypal|FR|20%|€5,61
EU295012|10-02-2025|lucia.schmidt2887@example.nl|WID154|5|€149,77|€898,63|bank_transfer|FR|20%|€149,77
EU300444|10-02-2025|marie.rossi4249@example.fr|WID107|5|€40,70|€246,23|paypal|NL|21%|€42,73
EU294760|10-02-2025|hans.de_vries3173@example.es|WID191|5|€61,87|€368,10|credit_card|DE|19%|€58,77
EU297457|10-02-2025|sofia.de_vries5379@example.it|WID142|4|€123,89|€604,58|bank_transfer|IT|22%|€109,02
EU297240|10-02-2025|pierre.schmidt2721@example.fr|WID122|5|€168,13|€1000,40|carte_bancaire|DE|19%|€159,73
EU297612|10-02-2025|lucia.schmidt8878@example.nl|WID198|2|€270,16|€659,19|bank_transfer|IT|22%|€118,87
EU300561|10-02-2025|lucia.de_vries8687@example.nl|WID137|5|€267,38|€1617,65|carte_bancaire|NL|21%|€280,75
EU295915|10-02-2025|marie.dupont4434@example.it|WID148|4|€46,78|€226,41|bank_transfer|NL|21%|€39,29
EU295657|10-02-2025|pierre.dupont4821@example.es|WID101|1|€288,73|€349,36|carte_bancaire|ES|21%|€60,63
EU300957|10-02-2025|carlos.schmidt9735@example.es|WID170|2|€283,86|€686,94|paypal|NL|21%|€119,22
EU295527|10-02-2025|carlos.dupont352@example.fr|WID184|4|€267,22|€1282,65|carte_bancaire|FR|20%|€213,78
EU300600|10-02-2025|anna.de_vries2848@example.fr|WID197|3|€111,96|€403,05|credit_card|FR|20%|€67,17
EU296394|10-02-2025|anna.de_vries5140@example.es|WID139|2|€242,22|€586,18|paypal|ES|21%|€101,73
EU296729|10-02-2025|anna.garcia6743@example.es|WID182|5|€164,04|€976,01|credit_card|DE|19%|€155,83
EU297034|10-02-2025|carlos.garcia4180@example.es|WID101|2|€202,58|€482,15|paypal|DE|19%|€76,98
EU299562|10-02-2025|marie.de_vries6857@example.fr|WID123|3|€40,37|€146,54|carte_bancaire|ES|21%|€25,43
EU300405|10-02-2025|sofia.garcia1563@example.de|WID186|3|€58,81|€213,49|bank_transfer|ES|21%|€37,05
EU301422|10-02-2025|lucia.garcia351@example.it|WID176|1|€220,89|€267,28|bank_transfer|NL|21%|€46,39
EU300655|10-02-2025|jan.de_vries1573@example.nl|WID151|2|€87,63|€212,05|carte_bancaire|ES|21%|€36,80
EU298509|10-02-2025|marie.garcia2711@example.es|WID190|1|€32,40|€38,55|carte_bancaire|DE|19%|€6,16
EU300751|10-02-2025|sofia.garcia2236@example.es|WID100|4|€14,11|€67,71|bank_transfer|FR|20%|€11,28
EU301574|10-02-2025|anna.schmidt4085@example.fr|WID129|2|€192,40|€465,61|bank_transfer|NL|21%|€80,81
EU299698|10-02-2025|sofia.schmidt9952@example.nl|WID178|3|€199,22|€717,19|credit_card|FR|20%|€119,53
EU298697|10-02-2025|lucia.schmidt9657@example.fr|WID118|3|€57,22|€207,72|paypal|NL|21%|€36,05
EU300533|10-02-2025|sofia.de_vries264@example.nl|WID183|5|€138,46|€837,70|credit_card|NL|21%|€145,39
EU298645|10-02-2025|hans.rossi5719@example.fr|WID179|3|€147,01|€533,63|credit_card|NL|21%|€92,61
EU295414|10-02-2025|anna.schmidt2819@example.it|WID134|5|€44,29|€265,73|credit_card|FR|20%|€44,29
EU297464|10-02-2025|jan.garcia3852@example.it|WID139|3|€118,49|€430,11|paypal|NL|21%|€74,65
EU297358|10-02-2025|hans.rossi5812@example.de|WID108|5|€141,22|€840,28|bank_transfer|DE|19%|€134,16
EU301123|10-02-2025|lucia.de_vries8731@example.it|WID198|1|€199,97|€237,96|credit_card|DE|19%|€37,99
EU299136|10-02-2025|hans.dupont446@example.de|WID193|1|€225,61|€272,99|paypal|ES|21%|€47,38
EU299387|10-02-2025|lucia.garcia7808@example.nl|WID191|2|€293,18|€709,50|paypal|NL|21%|€123,14
EU299081|10-02-2025|pierre.schmidt7679@example.nl|WID126|5|€231,06|€1409,44|carte_bancaire|IT|22%|€254,16
EU297998|10-02-2025|marie.rossi5929@example.it|WID145|1|€11,69|€14,27|carte_bancaire|IT|22%|€2,57
EU300235|10-02-2025|hans.schmidt2591@example.de|WID139|5|€127,49|€771,30|credit_card|NL|21%|€133,86
EU294979|10-02-2025|jan.schmidt95@example.de|WID182|5|€13,45|€81,38|paypal|ES|21%|€14,12
EU296170|10-02-2025|carlos.schmidt3064@example.de|WID105|1|€39,93|€48,72|bank_transfer|IT|22%|€8,79
EU296627|10-02-2025|carlos.rossi3782@example.fr|WID105|1|€88,91|€108,47|carte_bancaire|IT|22%|€19,56
EU294788|10-02-2025|lucia.rossi1263@example.fr|WID183|2|€61,73|€150,61|carte_bancaire|IT|22%|€27,16
EU300124|10-02-2025|hans.dupont7472@example.de|WID194|5|€170,03|€1028,65|paypal|ES|21%|€178,53
EU298839|10-02-2025|sofia.garcia9477@example.es|WID140|4|€222,42|€1085,41|carte_bancaire|IT|22%|€195,73
EU299706|10-02-2025|hans.de_vries1072@example.it|WID116|3|€260,14|€936,51|paypal|FR|20%|€156,08
EU297171|10-02-2025|lucia.garcia1264@example.es|WID111|1|€288,86|€343,74|paypal|DE|19%|€54,88
EU297077|10-02-2025|marie.garcia9381@example.es|WID175|4|€78,27|€378,84|paypal|ES|21%|€65,75
EU299493|10-02-2025|carlos.dupont8504@example.nl|WID144|2|€237,51|€574,76|paypal|NL|21%|€99,75
EU300847|10-02-2025|lucia.de_vries2673@example.it|WID185|4|€282,49|€1344,64|paypal|DE|19%|€214,69
EU296582|10-02-2025|anna.schmidt5014@example.de|WID168|4|€101,84|€488,84|bank_transfer|FR|20%|€81,47
EU297105|10-02-2025|anna.dupont5543@example.es|WID140|5|€224,16|€1356,16|bank_transfer|ES|21%|€235,37
EU295511|10-02-2025|sofia.de_vries3356@example.it|WID132|1|€74,94|€89,93|carte_bancaire|FR|20%|€14,99
EU295746|10-02-2025|sofia.rossi8532@example.nl|WID166|3|€278,44|€1010,74|credit_card|ES|21%|€175,42
EU300436|10-02-2025|carlos.dupont241@example.it|WID194|1|€85,30|€103,21|paypal|ES|21%|€17,91
EU299840|10-02-2025|sofia.dupont6811@example.es|WID113|3|€262,33|€952,26|paypal|NL|21%|€165,27
EU298167|10-02-2025|sofia.schmidt6029@example.fr|WID176|3|€251,98|€899,56|credit_card|DE|19%|€143,63
EU301281|10-02-2025|lucia.schmidt1114@example.de|WID170|2|€112,36|€271,91|bank_transfer|NL|21%|€47,19
EU298737|10-02-2025|carlos.schmidt9192@example.it|WID177|4|€299,34|€1424,87|carte_bancaire|DE|19%|€227,50
EU299279|10-02-2025|hans.rossi1680@example.it|WID148|2|€221,06|€534,98|carte_bancaire|NL|21%|€92,85
EU297320|10-02-2025|hans.dupont1362@example.de|WID136|3|€241,64|€862,65|paypal|DE|19%|€137,73
EU297130|10-02-2025|hans.dupont2086@example.it|WID188|3|€256,80|€932,18|bank_transfer|ES|21%|€161,78
EU299908|10-02-2025|marie.garcia5394@example.it|WID192|1|€119,22|€143,07|carte_bancaire|FR|20%|€23,84
EU301735|10-02-2025|sofia.dupont7669@example.it|WID174|4|€56,27|€272,34|paypal|ES|21%|€47,27
EU300933|10-02-2025|anna.schmidt5397@example.it|WID155|4|€131,35|€635,72|paypal|ES|21%|€110,33
EU295571|10-02-2025|pierre.dupont437@example.it|WID199|2|€184,31|€438,67|bank_transfer|DE|19%|€70,04
EU298350|10-02-2025|sofia.dupont9035@example.es|WID174|2|€104,76|€249,32|carte_bancaire|DE|19%|€39,81
EU296227|10-02-2025|marie.dupont531@example.de|WID199|4|€58,01|€283,07|credit_card|IT|22%|€51,04
EU296835|10-02-2025|lucia.rossi263@example.es|WID121|5|€283,85|€1717,28|paypal|ES|21%|€298,04
