order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU126905|18-01-2025|sofia.rossi5305@example.es|WID197|4|€241,78|€1150,87|paypal|DE|19%|€183,75
EU130789|18-01-2025|anna.garcia9499@example.fr|WID198|5|€7,68|€46,48|paypal|NL|21%|€8,07
EU129792|18-01-2025|jan.de_vries5118@example.fr|WID133|2|€119,48|€284,37|credit_card|DE|19%|€45,40
EU127070|18-01-2025|sofia.dupont1890@example.fr|WID116|2|€286,44|€698,92|bank_transfer|IT|22%|€126,04
EU130726|18-01-2025|sofia.garcia9398@example.es|WID195|4|€236,62|€1145,23|paypal|ES|21%|€198,76
EU131118|18-01-2025|anna.garcia2137@example.nl|WID156|5|€130,25|€788,03|bank_transfer|NL|21%|€136,76
EU125636|18-01-2025|pierre.rossi942@example.it|WID198|3|€7,33|€26,82|credit_card|IT|22%|€4,84
EU128769|18-01-2025|marie.schmidt9889@example.fr|WID115|4|€168,95|€824,46|credit_card|IT|22%|€148,67
EU127766|18-01-2025|sofia.schmidt4889@example.fr|WID150|5|€258,64|€1551,85|carte_bancaire|FR|20%|€258,64
EU127809|18-01-2025|lucia.dupont4932@example.fr|WID104|4|€39,40|€192,28|bank_transfer|IT|22%|€34,67
EU131240|18-01-2025|marie.dupont6380@example.nl|WID144|2|€58,25|€139,80|credit_card|FR|20%|€23,30
EU126595|18-01-2025|hans.schmidt2121@example.fr|WID173|5|€229,66|€1389,45|credit_card|ES|21%|€241,14
EU127883|18-01-2025|anna.schmidt2955@example.nl|WID151|1|€209,75|€255,90|credit_card|IT|22%|€46,15
EU126574|18-01-2025|hans.rossi2296@example.it|WID139|4|€187,13|€905,72|credit_card|ES|21%|€157,19
EU125637|18-01-2025|carlos.rossi5461@example.es|WID118|4|€197,04|€945,78|paypal|FR|20%|€157,63
EU130598|18-01-2025|sofia.schmidt9703@example.fr|WID166|3|€256,02|€929,35|credit_card|ES|21%|€161,29
EU131901|18-01-2025|jan.rossi9138@example.nl|WID186|2|€67,94|€164,42|credit_card|NL|21%|€28,54
EU126483|18-01-2025|carlos.dupont8454@example.de|WID133|3|€140,35|€509,47|carte_bancaire|NL|21%|€88,42
EU126716|18-01-2025|anna.de_vries5591@example.de|WID139|1|€172,57|€210,54|paypal|IT|22%|€37,97
EU126610|18-01-2025|lucia.garcia3121@example.it|WID139|5|€22,88|€138,41|paypal|ES|21%|€24,02
EU129624|18-01-2025|jan.dupont4956@example.it|WID195|3|€115,51|€415,83|carte_bancaire|FR|20%|€69,30
EU125374|18-01-2025|lucia.dupont9405@example.nl|WID135|4|€200,60|€970,90|carte_bancaire|ES|21%|€168,50
EU126931|18-01-2025|jan.rossi7131@example.it|WID115|3|€24,57|€88,44|carte_bancaire|FR|20%|€14,74
EU127544|18-01-2025|hans.garcia2964@example.nl|WID170|1|€104,15|€124,97|credit_card|FR|20%|€20,83
EU128735|18-01-2025|sofia.dupont4210@example.es|WID186|2|€184,48|€442,76|carte_bancaire|FR|20%|€73,79
EU128696|18-01-2025|sofia.rossi9658@example.nl|WID174|2|€64,43|€155,91|carte_bancaire|ES|21%|€27,06
EU127031|18-01-2025|sofia.rossi1119@example.fr|WID183|2|€266,62|€639,89|carte_bancaire|FR|20%|€106,65
EU126206|18-01-2025|anna.garcia1117@example.it|WID199|5|€244,93|€1469,58|carte_bancaire|FR|20%|€244,93
EU130788|18-01-2025|anna.garcia2168@example.nl|WID186|4|€164,48|€782,91|carte_bancaire|DE|19%|€125,00
EU125783|18-01-2025|lucia.schmidt2505@example.fr|WID125|5|€223,75|€1331,33|credit_card|DE|19%|€212,57
EU125802|18-01-2025|jan.rossi5604@example.fr|WID172|4|€10,62|€51,41|credit_card|NL|21%|€8,92
EU127410|18-01-2025|carlos.garcia7734@example.nl|WID138|4|€30,70|€148,58|carte_bancaire|NL|21%|€25,79
EU125709|18-01-2025|hans.rossi7706@example.fr|WID143|2|€60,36|€143,65|bank_transfer|DE|19%|€22,94
EU131288|18-01-2025|jan.rossi1777@example.nl|WID163|5|€19,79|€119,70|carte_bancaire|NL|21%|€20,77
EU128625|18-01-2025|hans.garcia8171@example.fr|WID172|2|€123,29|€295,89|paypal|FR|20%|€49,31
EU132309|18-01-2025|marie.dupont4386@example.es|WID166|2|€118,30|€288,64|credit_card|IT|22%|€52,05
EU127821|18-01-2025|hans.dupont1189@example.nl|WID175|1|€202,51|€247,07|credit_card|IT|22%|€44,55
EU126728|18-01-2025|hans.dupont6486@example.de|WID131|3|€43,97|€160,92|carte_bancaire|IT|22%|€29,02
EU131953|18-01-2025|hans.rossi5862@example.de|WID154|5|€272,07|€1646,05|bank_transfer|ES|21%|€285,68
EU129879|18-01-2025|sofia.garcia964@example.es|WID180|5|€118,15|€720,69|bank_transfer|IT|22%|€129,96
EU127890|18-01-2025|anna.garcia4134@example.fr|WID193|5|€113,99|€689,63|carte_bancaire|ES|21%|€119,69
EU130338|18-01-2025|lucia.garcia4057@example.fr|WID116|1|€108,54|€130,24|credit_card|FR|20%|€21,71
EU128332|18-01-2025|hans.schmidt3480@example.it|WID182|5|€40,05|€240,30|bank_transfer|FR|20%|€40,05
EU127614|18-01-2025|lucia.de_vries6455@example.nl|WID132|5|€114,89|€689,33|paypal|FR|20%|€114,89
EU125398|18-01-2025|lucia.de_vries1034@example.es|WID116|4|€144,63|€688,43|credit_card|DE|19%|€109,92
EU126682|18-01-2025|lucia.rossi7482@example.fr|WID175|4|€155,55|€752,84|bank_transfer|NL|21%|€130,66
EU129719|18-01-2025|jan.garcia6769@example.de|WID150|1|€140,58|€170,10|paypal|NL|21%|€29,52
EU127807|18-01-2025|marie.rossi5972@example.fr|WID146|5|€223,32|€1339,93|bank_transfer|FR|20%|€223,32
EU127883|18-01-2025|anna.schmidt2955@example.nl|WID151|1|€209,75|€255,90|credit_card|IT|22%|€46,15
EU131878|18-01-2025|marie.dupont5305@example.nl|WID129|4|€88,67|€425,60|paypal|FR|20%|€70,93
EU129756|18-01-2025|pierre.schmidt9280@example.fr|WID128|4|€167,84|€812,35|credit_card|ES|21%|€140,99
EU126047|18-01-2025|marie.schmidt3897@example.es|WID124|5|€288,40|€1715,95|bank_transfer|DE|19%|€273,98
EU131089|18-01-2025|marie.rossi7929@example.fr|WID106|3|€258,54|€946,27|bank_transfer|IT|22%|€170,64
EU128065|18-01-2025|lucia.de_vries7432@example.fr|WID103|2|€215,66|€517,59|bank_transfer|FR|20%|€86,27
EU126348|18-01-2025|pierre.de_vries4929@example.es|WID106|4|€220,35|€1057,67|carte_bancaire|FR|20%|€176,28
EU126718|18-01-2025|pierre.de_vries9295@example.nl|WID175|2|€5,78|€14,10|bank_transfer|IT|22%|€2,54
EU128310|18-01-2025|jan.de_vries5027@example.es|WID171|2|€5,75|€13,68|paypal|DE|19%|€2,18
EU126532|18-01-2025|marie.garcia6794@example.de|WID129|5|€233,81|€1414,54|bank_transfer|NL|21%|€245,50
EU126267|18-01-2025|pierre.de_vries2495@example.nl|WID135|2|€92,60|€224,08|carte_bancaire|NL|21%|€38,89
EU130593|18-01-2025|pierre.dupont7983@example.nl|WID198|4|€222,31|€1075,99|paypal|ES|21%|€186,74
EU131322|18-01-2025|sofia.rossi8728@example.fr|WID188|2|€274,49|€664,26|credit_card|NL|21%|€115,28
EU126926|18-01-2025|anna.schmidt8855@example.it|WID184|5|€182,72|€1114,58|bank_transfer|IT|22%|€200,99
EU126013|18-01-2025|pierre.schmidt6124@example.es|WID177|5|€268,12|€1622,14|carte_bancaire|ES|21%|€281,53
EU130037|18-01-2025|jan.rossi1132@example.es|WID153|2|€97,91|€233,03|credit_card|DE|19%|€37,21
EU128204|18-01-2025|carlos.de_vries3082@example.de|WID197|4|€256,74|€1242,63|bank_transfer|ES|21%|€215,66
EU130952|18-01-2025|carlos.schmidt5836@example.nl|WID105|2|€81,38|€196,94|bank_transfer|NL|21%|€34,18
EU125633|18-01-2025|jan.schmidt4809@example.fr|WID110|3|€11,17|€40,23|bank_transfer|FR|20%|€6,70
EU127330|18-01-2025|anna.rossi1664@example.nl|WID103|5|€139,59|€844,54|paypal|NL|21%|€146,57
EU125207|18-01-2025|carlos.garcia4263@example.es|WID192|1|€198,48|€240,16|carte_bancaire|NL|21%|€41,68
EU129370|18-01-2025|carlos.rossi1472@example.es|WID197|1|€284,83|€341,79|carte_bancaire|FR|20%|€56,97
EU131627|18-01-2025|lucia.rossi2120@example.es|WID112|1|€129,89|€158,47|bank_transfer|IT|22%|€28,58
EU128996|18-01-2025|lucia.garcia7809@example.nl|WID118|1|€8,46|€10,32|carte_bancaire|IT|22%|€1,86
EU130819|18-01-2025|lucia.de_vries4415@example.nl|WID115|4|€108,32|€524,26|paypal|NL|21%|€90,99
EU126527|18-01-2025|jan.dupont1705@example.nl|WID101|2|€180,35|€436,45|carte_bancaire|ES|21%|€75,75
EU128250|18-01-2025|pierre.dupont5079@example.fr|WID175|3|€76,21|€274,36|credit_card|FR|20%|€45,73
EU125336|18-01-2025|carlos.dupont7750@example.it|WID196|5|€66,51|€402,37|bank_transfer|NL|21%|€69,83
EU127746|18-01-2025|sofia.rossi2277@example.es|WID191|4|€289,15|€1376,35|paypal|DE|19%|€219,75
EU132428|18-01-2025|pierre.garcia4791@example.fr|WID188|1|€199,67|€241,60|carte_bancaire|ES|21%|€41,93
EU131513|18-01-2025|jan.garcia4600@example.nl|WID176|2|€237,83|€580,30|credit_card|IT|22%|€104,64
EU131191|18-01-2025|jan.de_vries6502@example.fr|WID186|2|€253,74|€608,97|paypal|FR|20%|€101,50
EU130422|18-01-2025|hans.garcia2934@example.fr|WID138|4|€213,91|€1018,20|bank_transfer|DE|19%|€162,57
EU126063|18-01-2025|lucia.de_vries3857@example.de|WID169|2|€210,46|€513,53|paypal|IT|22%|€92,60
EU128188|18-01-2025|jan.rossi1115@example.es|WID117|1|€63,83|€76,60|bank_transfer|FR|20%|€12,77
EU125442|18-01-2025|lucia.rossi7382@example.fr|WID104|4|€166,24|€804,59|credit_card|ES|21%|€139,64
EU130618|18-01-2025|pierre.de_vries7641@example.nl|WID149|4|€156,97|€747,20|paypal|DE|19%|€119,30
EU132239|18-01-2025|jan.garcia8688@example.de|WID135|1|€209,17|€248,91|credit_card|DE|19%|€39,74
EU129405|18-01-2025|pierre.garcia1943@example.nl|WID197|5|€32,04|€195,46|paypal|IT|22%|€35,25
EU131139|18-01-2025|sofia.garcia9138@example.es|WID110|3|€13,56|€49,64|paypal|IT|22%|€8,95
EU127532|18-01-2025|hans.dupont1663@example.it|WID117|4|€186,98|€904,97|credit_card|NL|21%|€157,06
EU127702|18-01-2025|sofia.garcia368@example.es|WID152|5|€238,29|€1441,63|paypal|NL|21%|€250,20
EU126619|18-01-2025|hans.rossi8804@example.de|WID140|3|€167,22|€596,98|credit_card|DE|19%|€95,32
EU131441|18-01-2025|pierre.de_vries1343@example.de|WID150|1|€232,62|€276,82|paypal|DE|19%|€44,20
EU126732|18-01-2025|lucia.de_vries4872@example.es|WID113|5|€128,46|€777,18|bank_transfer|NL|21%|€134,88
EU129216|18-01-2025|carlos.dupont8734@example.fr|WID127|5|€107,04|€636,87|carte_bancaire|DE|19%|€101,69
EU130889|18-01-2025|lucia.de_vries8850@example.nl|WID121|5|€209,57|€1278,39|credit_card|IT|22%|€230,53
EU125134|18-01-2025|marie.de_vries9840@example.nl|WID114|5|€186,92|€1130,87|paypal|ES|21%|€196,27
EU125238|18-01-2025|anna.schmidt4544@example.es|WID160|2|€220,81|€534,37|paypal|ES|21%|€92,74
EU132109|18-01-2025|pierre.dupont9180@example.es|WID185|4|€208,47|€1000,66|credit_card|FR|20%|€166,78
EU130360|18-01-2025|carlos.de_vries1457@example.nl|WID100|4|€214,59|€1047,21|credit_card|IT|22%|€188,84
