order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU131573|18-01-2025|lucia.schmidt2403@example.nl|WID187|4|€285,01|€1379,44|carte_bancaire|NL|21%|€239,41
EU126503|18-01-2025|jan.garcia677@example.nl|WID100|4|€242,91|€1175,70|carte_bancaire|NL|21%|€204,05
EU129032|18-01-2025|marie.schmidt9964@example.fr|WID159|3|€168,31|€605,92|carte_bancaire|FR|20%|€100,99
EU125869|18-01-2025|sofia.dupont6144@example.de|WID180|5|€159,33|€955,96|paypal|FR|20%|€159,33
EU127311|18-01-2025|lucia.rossi9862@example.nl|WID149|1|€233,49|€282,52|paypal|ES|21%|€49,03
EU131981|18-01-2025|carlos.rossi4568@example.es|WID163|4|€55,54|€266,60|paypal|FR|20%|€44,43
EU131534|18-01-2025|pierre.rossi8852@example.it|WID156|4|€41,71|€201,88|credit_card|NL|21%|€35,04
EU131803|18-01-2025|jan.de_vries2316@example.es|WID153|3|€254,82|€924,99|paypal|ES|21%|€160,53
EU129254|18-01-2025|anna.rossi9430@example.es|WID135|5|€82,85|€492,98|carte_bancaire|DE|19%|€78,71
EU127760|18-01-2025|marie.dupont3512@example.nl|WID121|3|€83,82|€304,27|paypal|ES|21%|€52,81
EU130909|18-01-2025|sofia.garcia1444@example.es|WID178|5|€254,90|€1529,39|credit_card|FR|20%|€254,90
EU131067|18-01-2025|carlos.dupont6476@example.nl|WID167|2|€15,86|€38,39|credit_card|NL|21%|€6,66
EU126438|18-01-2025|lucia.de_vries5324@example.de|WID176|4|€125,85|€599,06|credit_card|DE|19%|€95,65
EU130455|18-01-2025|pierre.de_vries3154@example.it|WID128|4|€253,19|€1235,56|bank_transfer|IT|22%|€222,81
EU131451|18-01-2025|carlos.de_vries6317@example.fr|WID188|5|€253,66|€1509,28|bank_transfer|DE|19%|€240,98
EU130402|18-01-2025|pierre.dupont3549@example.es|WID159|1|€256,20|€304,87|paypal|DE|19%|€48,68
EU130934|18-01-2025|hans.dupont6557@example.it|WID100|5|€19,82|€118,90|credit_card|FR|20%|€19,82
EU129715|18-01-2025|lucia.rossi3516@example.nl|WID183|2|€268,24|€649,15|credit_card|NL|21%|€112,66
EU127825|18-01-2025|anna.garcia627@example.fr|WID169|4|€147,02|€711,60|credit_card|ES|21%|€123,50
EU130156|18-01-2025|lucia.rossi4686@example.it|WID107|1|€149,51|€179,41|carte_bancaire|FR|20%|€29,90
EU125998|18-01-2025|carlos.schmidt7035@example.de|WID137|5|€42,12|€256,94|credit_card|IT|22%|€46,33
EU125317|18-01-2025|jan.schmidt1704@example.nl|WID191|4|€232,77|€1126,60|paypal|ES|21%|€195,52
EU128575|18-01-2025|marie.rossi206@example.nl|WID147|5|€113,26|€685,21|paypal|ES|21%|€118,92
EU131816|18-01-2025|pierre.schmidt8704@example.fr|WID195|4|€20,20|€96,97|paypal|FR|20%|€16,16
EU128593|18-01-2025|anna.rossi1661@example.es|WID137|3|€187,69|€675,68|bank_transfer|FR|20%|€112,61
EU126311|18-01-2025|anna.rossi7560@example.es|WID130|5|€76,62|€455,91|bank_transfer|DE|19%|€72,79
EU132125|18-01-2025|sofia.de_vries7484@example.nl|WID177|4|€213,58|€1042,29|paypal|IT|22%|€187,95
EU127303|18-01-2025|hans.dupont4363@example.nl|WID116|2|€61,58|€147,80|bank_transfer|FR|20%|€24,63
EU128851|18-01-2025|carlos.de_vries6062@example.es|WID163|4|€250,32|€1211,55|credit_card|ES|21%|€210,27
EU125739|18-01-2025|sofia.rossi9110@example.fr|WID146|1|€86,42|€105,44|carte_bancaire|IT|22%|€19,01
EU129647|18-01-2025|anna.garcia3635@example.es|WID107|3|€11,13|€40,06|credit_card|FR|20%|€6,68
EU125183|18-01-2025|marie.schmidt6959@example.es|WID175|2|€236,18|€571,55|carte_bancaire|ES|21%|€99,19
EU128371|18-01-2025|sofia.schmidt996@example.fr|WID149|4|€83,93|€399,49|credit_card|DE|19%|€63,78
EU127923|18-01-2025|marie.dupont9456@example.es|WID135|5|€214,84|€1310,54|credit_card|IT|22%|€236,33
EU126448|18-01-2025|jan.garcia3301@example.it|WID160|3|€174,20|€627,12|carte_bancaire|FR|20%|€104,52
EU132313|18-01-2025|pierre.rossi4190@example.it|WID126|3|€41,80|€151,72|carte_bancaire|ES|21%|€26,33
EU125689|18-01-2025|pierre.de_vries8662@example.es|WID162|3|€245,61|€876,83|bank_transfer|DE|19%|€140,00
EU130107|18-01-2025|carlos.schmidt1020@example.es|WID169|4|€166,36|€791,86|credit_card|DE|19%|€126,43
EU125884|18-01-2025|sofia.garcia3348@example.it|WID156|5|€120,30|€733,84|paypal|IT|22%|€132,33
EU126893|18-01-2025|carlos.rossi3895@example.de|WID136|5|€203,00|€1217,98|paypal|FR|20%|€203,00
EU132142|18-01-2025|carlos.rossi4498@example.de|WID116|4|€269,17|€1302,79|bank_transfer|NL|21%|€226,10
EU130538|18-01-2025|marie.rossi5492@example.es|WID189|1|€243,78|€297,41|bank_transfer|IT|22%|€53,63
EU131232|18-01-2025|marie.dupont1614@example.nl|WID114|1|€189,98|€226,08|bank_transfer|DE|19%|€36,10
EU129621|18-01-2025|anna.dupont6546@example.it|WID142|4|€67,00|€324,27|bank_transfer|ES|21%|€56,28
EU130605|18-01-2025|lucia.schmidt9259@example.fr|WID137|5|€235,93|€1439,20|bank_transfer|IT|22%|€259,53
EU128730|18-01-2025|sofia.dupont7641@example.nl|WID169|1|€286,48|€346,65|carte_bancaire|NL|21%|€60,16
EU128432|18-01-2025|hans.garcia170@example.de|WID195|2|€28,57|€67,99|paypal|DE|19%|€10,86
EU125654|18-01-2025|anna.dupont8541@example.de|WID130|4|€61,87|€299,47|credit_card|NL|21%|€51,97
EU131014|18-01-2025|pierre.schmidt2263@example.nl|WID129|3|€60,28|€217,02|credit_card|FR|20%|€36,17
EU129205|18-01-2025|anna.de_vries3123@example.nl|WID159|3|€142,59|€513,32|bank_transfer|FR|20%|€85,55
EU127610|18-01-2025|lucia.garcia8056@example.nl|WID110|3|€251,02|€911,21|credit_card|ES|21%|€158,14
EU125332|18-01-2025|sofia.schmidt9589@example.es|WID111|1|€87,11|€105,41|credit_card|NL|21%|€18,29
EU129175|18-01-2025|carlos.garcia4953@example.de|WID110|5|€112,72|€681,96|carte_bancaire|NL|21%|€118,36
EU131132|18-01-2025|marie.dupont9346@example.nl|WID141|4|€178,59|€864,35|bank_transfer|NL|21%|€150,01
EU126835|18-01-2025|pierre.rossi9123@example.nl|WID107|1|€18,10|€22,08|carte_bancaire|IT|22%|€3,98
EU131531|18-01-2025|jan.dupont6006@example.nl|WID126|1|€76,84|€91,43|paypal|DE|19%|€14,60
EU127477|18-01-2025|lucia.de_vries7896@example.es|WID148|2|€45,41|€108,98|bank_transfer|FR|20%|€18,16
EU131255|18-01-2025|pierre.de_vries133@example.nl|WID160|4|€212,15|€1009,82|bank_transfer|DE|19%|€161,23
EU130174|18-01-2025|hans.de_vries9173@example.de|WID136|3|€45,33|€164,54|paypal|NL|21%|€28,56
EU128015|18-01-2025|marie.dupont1470@example.it|WID177|4|€28,68|€137,68|bank_transfer|FR|20%|€22,95
EU127288|18-01-2025|lucia.de_vries331@example.nl|WID121|3|€85,21|€304,19|bank_transfer|DE|19%|€48,57
EU128705|18-01-2025|hans.dupont126@example.es|WID121|5|€230,37|€1370,70|credit_card|DE|19%|€218,85
EU130645|18-01-2025|carlos.rossi9837@example.de|WID131|5|€168,61|€1011,64|credit_card|FR|20%|€168,61
EU129403|18-01-2025|hans.rossi9189@example.es|WID130|3|€225,59|€818,89|credit_card|NL|21%|€142,12
EU129974|18-01-2025|pierre.de_vries9219@example.nl|WID179|1|€222,06|€266,47|credit_card|FR|20%|€44,41
EU131241|18-01-2025|sofia.dupont1000@example.de|WID131|5|€161,12|€966,74|bank_transfer|FR|20%|€161,12
EU131561|18-01-2025|lucia.de_vries3080@example.nl|WID171|2|€31,71|€76,74|carte_bancaire|NL|21%|€13,32
EU128431|18-01-2025|pierre.de_vries3111@example.de|WID130|1|€206,43|€249,78|bank_transfer|ES|21%|€43,35
EU129681|18-01-2025|anna.garcia6071@example.nl|WID155|3|€56,71|€205,86|credit_card|NL|21%|€35,73
EU129643|18-01-2025|anna.de_vries2766@example.fr|WID187|3|€195,33|€709,04|carte_bancaire|NL|21%|€123,06
EU130262|18-01-2025|carlos.garcia1681@example.it|WID162|4|€270,88|€1321,91|credit_card|IT|22%|€238,38
EU131155|18-01-2025|pierre.de_vries7847@example.fr|WID100|1|€269,03|€325,53|bank_transfer|NL|21%|€56,50
EU127735|18-01-2025|sofia.dupont5096@example.it|WID108|1|€280,63|€339,57|paypal|ES|21%|€58,93
EU128314|18-01-2025|jan.schmidt6709@example.de|WID160|4|€11,02|€52,44|carte_bancaire|DE|19%|€8,37
EU126816|18-01-2025|sofia.rossi5447@example.nl|WID158|1|€127,88|€154,74|credit_card|NL|21%|€26,86
EU131843|18-01-2025|carlos.de_vries8902@example.es|WID178|2|€69,19|€167,43|carte_bancaire|NL|21%|€29,06
EU125373|18-01-2025|marie.de_vries1722@example.it|WID104|4|€211,76|€1024,93|bank_transfer|NL|21%|€177,88
EU126699|18-01-2025|marie.schmidt4232@example.es|WID152|4|€95,44|€461,92|carte_bancaire|NL|21%|€80,17
EU130198|18-01-2025|carlos.rossi60@example.nl|WID162|2|€71,32|€174,03|credit_card|IT|22%|€31,38
EU125204|18-01-2025|anna.rossi4372@example.es|WID120|4|€269,42|€1314,77|credit_card|IT|22%|€237,09
EU126660|18-01-2025|pierre.de_vries7288@example.it|WID171|2|€269,00|€650,99|paypal|NL|21%|€112,98
EU127790|18-01-2025|sofia.schmidt2702@example.fr|WID190|5|€51,55|€311,87|bank_transfer|NL|21%|€54,13
EU130804|18-01-2025|jan.schmidt8032@example.nl|WID188|3|€147,54|€531,13|credit_card|FR|20%|€88,52
EU126137|18-01-2025|hans.dupont6132@example.de|WID154|5|€12,01|€71,47|credit_card|DE|19%|€11,41
EU131894|18-01-2025|lucia.garcia486@example.nl|WID151|2|€258,07|€624,53|bank_transfer|NL|21%|€108,39
EU126424|18-01-2025|hans.dupont6688@example.es|WID116|2|€20,44|€48,66|bank_transfer|DE|19%|€7,77
EU132252|18-01-2025|jan.rossi873@example.de|WID111|5|€111,00|€660,47|credit_card|DE|19%|€105,45
EU128734|18-01-2025|marie.garcia9082@example.es|WID169|3|€84,69|€304,87|credit_card|FR|20%|€50,81
EU125776|18-01-2025|pierre.de_vries4674@example.de|WID181|3|€56,07|€203,55|paypal|ES|21%|€35,33
EU132453|18-01-2025|jan.garcia4130@example.es|WID175|1|€266,70|€320,04|bank_transfer|FR|20%|€53,34
EU125172|18-01-2025|marie.dupont8727@example.nl|WID124|3|€238,69|€859,30|credit_card|FR|20%|€143,22
EU130997|18-01-2025|sofia.de_vries7504@example.it|WID131|2|€16,71|€40,78|paypal|IT|22%|€7,35
EU129265|18-01-2025|pierre.de_vries2038@example.de|WID137|4|€60,65|€291,12|bank_transfer|FR|20%|€48,52
EU126336|18-01-2025|carlos.schmidt5943@example.nl|WID151|5|€147,07|€875,06|credit_card|DE|19%|€139,72
EU127173|18-01-2025|marie.rossi8839@example.de|WID192|5|€18,32|€110,86|bank_transfer|NL|21%|€19,24
EU131672|18-01-2025|pierre.garcia2112@example.fr|WID140|1|€86,53|€102,97|paypal|DE|19%|€16,44
EU128435|18-01-2025|anna.dupont481@example.nl|WID179|1|€221,87|€268,47|carte_bancaire|NL|21%|€46,59
EU128404|18-01-2025|lucia.garcia525@example.fr|WID190|3|€104,16|€381,23|carte_bancaire|IT|22%|€68,75
EU130639|18-01-2025|sofia.de_vries3470@example.nl|WID170|4|€198,68|€961,61|bank_transfer|ES|21%|€166,89
EU126260|18-01-2025|hans.dupont2994@example.nl|WID176|4|€183,38|€894,91|paypal|IT|22%|€161,38
