order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU295801|10-02-2025|hans.garcia1979@example.it|WID114|2|€289,56|€706,52|credit_card|IT|22%|€127,40
EU297154|10-02-2025|lucia.schmidt359@example.de|WID179|1|€163,16|€197,43|credit_card|ES|21%|€34,26
EU301054|10-02-2025|hans.schmidt5182@example.nl|WID130|3|€250,66|€902,38|bank_transfer|FR|20%|€150,40
EU294430|10-02-2025|pierre.de_vries2652@example.es|WID162|1|€197,12|€236,54|paypal|FR|20%|€39,42
EU295245|10-02-2025|carlos.de_vries4942@example.it|WID161|4|€7,05|€34,39|bank_transfer|IT|22%|€6,20
EU298943|10-02-2025|anna.garcia4201@example.it|WID101|4|€15,07|€72,34|carte_bancaire|FR|20%|€12,06
EU296805|10-02-2025|pierre.dupont8718@example.es|WID104|3|€205,41|€745,63|credit_card|ES|21%|€129,41
EU295886|10-02-2025|carlos.dupont7940@example.de|WID130|4|€207,51|€1012,64|carte_bancaire|IT|22%|€182,61
EU295043|10-02-2025|pierre.de_vries279@example.fr|WID139|1|€137,05|€167,20|paypal|IT|22%|€30,15
EU297636|10-02-2025|lucia.dupont8054@example.it|WID148|1|€8,04|€9,73|bank_transfer|ES|21%|€1,69
EU299459|10-02-2025|lucia.de_vries8721@example.it|WID133|1|€8,76|€10,59|paypal|ES|21%|€1,84
EU299609|10-02-2025|jan.dupont922@example.de|WID101|2|€171,29|€417,96|credit_card|IT|22%|€75,37
EU300696|10-02-2025|pierre.schmidt9361@example.de|WID141|3|€50,95|€186,48|bank_transfer|IT|22%|€33,63
EU294840|10-02-2025|hans.de_vries6904@example.it|WID186|4|€264,59|€1270,03|paypal|FR|20%|€211,67
EU299640|10-02-2025|sofia.garcia9727@example.fr|WID190|4|€105,40|€505,94|paypal|FR|20%|€84,32
EU298221|10-02-2025|anna.rossi6235@example.es|WID122|3|€47,65|€172,97|carte_bancaire|NL|21%|€30,02
EU297264|10-02-2025|pierre.schmidt9357@example.fr|WID159|2|€9,38|€22,70|carte_bancaire|NL|21%|€3,94
EU301307|10-02-2025|sofia.de_vries2700@example.it|WID158|4|€89,88|€427,84|bank_transfer|DE|19%|€68,31
EU301532|10-02-2025|pierre.garcia893@example.de|WID159|2|€216,59|€528,49|bank_transfer|IT|22%|€95,30
EU299200|10-02-2025|marie.de_vries2454@example.nl|WID180|2|€252,81|€606,74|carte_bancaire|FR|20%|€101,12
EU296972|10-02-2025|lucia.schmidt7135@example.nl|WID195|2|€20,03|€48,07|carte_bancaire|FR|20%|€8,01
EU295016|10-02-2025|sofia.rossi1669@example.fr|WID182|4|€225,31|€1090,51|credit_card|ES|21%|€189,26
EU297474|10-02-2025|sofia.garcia9241@example.de|WID137|3|€240,33|€872,41|bank_transfer|NL|21%|€151,41
EU300173|10-02-2025|marie.garcia5799@example.es|WID142|4|€119,14|€567,12|carte_bancaire|DE|19%|€90,55
EU297753|10-02-2025|pierre.rossi2178@example.nl|WID117|5|€297,59|€1815,33|bank_transfer|IT|22%|€327,35
EU299979|10-02-2025|sofia.de_vries2955@example.it|WID108|2|€263,84|€638,49|carte_bancaire|NL|21%|€110,81
EU297766|10-02-2025|marie.schmidt7677@example.de|WID143|5|€274,01|€1630,38|paypal|DE|19%|€260,31
EU298917|10-02-2025|jan.garcia9894@example.it|WID141|1|€261,61|€311,32|paypal|DE|19%|€49,71
EU298855|10-02-2025|lucia.garcia6399@example.es|WID154|4|€129,40|€621,12|credit_card|FR|20%|€103,52
EU300814|10-02-2025|jan.garcia4505@example.de|WID123|3|€200,74|€728,68|carte_bancaire|ES|21%|€126,47
EU295975|10-02-2025|marie.schmidt2643@example.es|WID149|3|€115,44|€412,12|carte_bancaire|DE|19%|€65,80
EU296755|10-02-2025|jan.rossi9932@example.de|WID162|4|€15,10|€71,87|paypal|DE|19%|€11,48
EU298647|10-02-2025|anna.de_vries5698@example.de|WID107|5|€86,63|€515,47|credit_card|DE|19%|€82,30
EU298212|10-02-2025|lucia.garcia4276@example.it|WID164|1|€246,89|€301,21|credit_card|IT|22%|€54,32
EU294496|10-02-2025|lucia.garcia3770@example.de|WID170|3|€23,15|€84,03|paypal|ES|21%|€14,58
EU295997|10-02-2025|hans.schmidt6560@example.es|WID172|2|€120,49|€289,18|bank_transfer|FR|20%|€48,20
EU297070|10-02-2025|sofia.garcia2792@example.it|WID183|1|€269,48|€326,07|credit_card|ES|21%|€56,59
EU301282|10-02-2025|anna.garcia2585@example.nl|WID197|3|€75,36|€271,30|paypal|FR|20%|€45,22
EU300593|10-02-2025|anna.dupont8974@example.fr|WID114|3|€130,83|€474,92|credit_card|NL|21%|€82,42
EU296679|10-02-2025|anna.schmidt2690@example.it|WID184|1|€182,23|€216,85|carte_bancaire|DE|19%|€34,62
EU296863|10-02-2025|hans.rossi7793@example.it|WID130|5|€112,25|€673,48|credit_card|FR|20%|€112,25
EU301208|10-02-2025|lucia.dupont4289@example.de|WID104|3|€158,62|€580,54|carte_bancaire|IT|22%|€104,69
EU299292|10-02-2025|anna.garcia1112@example.de|WID172|3|€128,53|€470,42|paypal|IT|22%|€84,83
EU296304|10-02-2025|jan.de_vries6560@example.fr|WID153|3|€32,06|€117,34|carte_bancaire|IT|22%|€21,16
EU300219|10-02-2025|lucia.de_vries8312@example.nl|WID162|3|€43,53|€158,00|credit_card|ES|21%|€27,42
EU298516|10-02-2025|carlos.garcia4812@example.de|WID160|5|€197,31|€1183,85|carte_bancaire|FR|20%|€197,31
EU300484|10-02-2025|pierre.schmidt7289@example.fr|WID165|5|€293,98|€1778,59|credit_card|NL|21%|€308,68
EU296056|10-02-2025|marie.rossi8439@example.de|WID106|5|€187,33|€1142,69|bank_transfer|IT|22%|€206,06
EU298134|10-02-2025|anna.dupont7390@example.it|WID197|2|€120,92|€292,63|carte_bancaire|NL|21%|€50,79
EU298973|10-02-2025|lucia.de_vries4240@example.fr|WID135|5|€117,45|€698,82|credit_card|DE|19%|€111,58
EU296360|10-02-2025|hans.de_vries221@example.it|WID170|1|€269,54|€320,75|credit_card|DE|19%|€51,21
EU294982|10-02-2025|anna.rossi7386@example.de|WID155|3|€6,61|€23,81|credit_card|FR|20%|€3,97
EU299437|10-02-2025|lucia.dupont8246@example.es|WID191|4|€96,58|€467,43|bank_transfer|ES|21%|€81,12
EU297710|10-02-2025|carlos.dupont7965@example.it|WID140|3|€102,21|€367,94|carte_bancaire|FR|20%|€61,32
EU295510|10-02-2025|sofia.dupont2006@example.fr|WID111|4|€186,65|€888,44|paypal|DE|19%|€141,85
EU299458|10-02-2025|jan.rossi1165@example.de|WID171|5|€87,40|€528,78|paypal|ES|21%|€91,77
EU297880|10-02-2025|anna.rossi6256@example.de|WID131|1|€262,03|€317,05|carte_bancaire|NL|21%|€55,03
EU295532|10-02-2025|carlos.schmidt9802@example.nl|WID105|1|€248,04|€295,17|credit_card|DE|19%|€47,13
EU294691|10-02-2025|pierre.rossi2749@example.es|WID127|4|€88,27|€420,17|paypal|DE|19%|€67,09
EU299350|10-02-2025|pierre.garcia2703@example.es|WID169|5|€140,40|€849,42|paypal|NL|21%|€147,42
EU298475|10-02-2025|pierre.garcia3651@example.it|WID190|5|€216,47|€1320,45|credit_card|IT|22%|€238,11
EU298134|10-02-2025|anna.dupont7390@example.it|WID197|2|€120,92|€292,63|carte_bancaire|NL|21%|€50,79
EU295087|10-02-2025|sofia.schmidt5028@example.it|WID180|4|€275,13|€1309,64|paypal|DE|19%|€209,10
EU300346|10-02-2025|hans.de_vries8653@example.it|WID105|3|€64,60|€230,61|credit_card|DE|19%|€36,82
EU299025|10-02-2025|lucia.garcia7766@example.it|WID192|5|€236,77|€1432,47|bank_transfer|ES|21%|€248,61
EU300039|10-02-2025|pierre.garcia1127@example.es|WID118|5|€258,90|€1540,44|bank_transfer|DE|19%|€245,95
EU295017|10-02-2025|anna.de_vries7459@example.it|WID158|4|€38,29|€185,35|bank_transfer|NL|21%|€32,17
EU295416|10-02-2025|marie.garcia3947@example.it|WID101|1|€213,35|€253,89|carte_bancaire|DE|19%|€40,54
EU298521|10-02-2025|pierre.dupont2724@example.nl|WID183|2|€114,58|€279,57|credit_card|IT|22%|€50,41
EU294983|10-02-2025|jan.de_vries2282@example.de|WID113|1|€282,04|€341,27|bank_transfer|ES|21%|€59,23
EU299107|10-02-2025|anna.schmidt8988@example.fr|WID116|5|€272,93|€1637,56|credit_card|FR|20%|€272,93
EU298462|10-02-2025|hans.rossi2102@example.it|WID190|1|€96,80|€118,09|bank_transfer|IT|22%|€21,30
EU296565|10-02-2025|anna.de_vries1748@example.es|WID170|1|€180,98|€215,37|credit_card|DE|19%|€34,39
EU297494|10-02-2025|lucia.de_vries5763@example.nl|WID189|4|€247,50|€1178,10|paypal|DE|19%|€188,10
EU300174|10-02-2025|pierre.rossi7618@example.es|WID170|5|€22,89|€137,34|carte_bancaire|FR|20%|€22,89
EU300007|10-02-2025|lucia.rossi7041@example.es|WID176|5|€34,12|€206,40|credit_card|NL|21%|€35,82
EU300719|10-02-2025|sofia.de_vries3445@example.it|WID102|5|€145,72|€881,60|bank_transfer|ES|21%|€153,01
EU295646|10-02-2025|anna.dupont6427@example.fr|WID170|2|€128,89|€311,92|carte_bancaire|ES|21%|€54,14
EU297349|10-02-2025|sofia.garcia4929@example.it|WID152|2|€23,13|€56,45|carte_bancaire|IT|22%|€10,18
EU300338|10-02-2025|sofia.schmidt1762@example.it|WID124|2|€32,90|€78,97|credit_card|FR|20%|€13,16
EU296688|10-02-2025|pierre.de_vries6603@example.de|WID177|5|€252,51|€1527,68|credit_card|ES|21%|€265,13
EU296529|10-02-2025|anna.garcia9191@example.fr|WID154|4|€55,27|€269,71|credit_card|IT|22%|€48,64
EU294546|10-02-2025|jan.rossi2409@example.de|WID157|2|€71,45|€172,91|bank_transfer|NL|21%|€30,01
EU297798|10-02-2025|lucia.garcia9005@example.es|WID187|2|€127,44|€308,41|bank_transfer|ES|21%|€53,52
EU300688|10-02-2025|hans.dupont9550@example.nl|WID172|2|€162,07|€392,22|paypal|ES|21%|€68,07
EU298258|10-02-2025|sofia.schmidt1945@example.it|WID194|1|€105,64|€128,88|paypal|IT|22%|€23,24
EU299912|10-02-2025|anna.garcia1130@example.de|WID116|1|€219,32|€265,38|paypal|ES|21%|€46,06
EU294606|10-02-2025|sofia.schmidt1594@example.de|WID124|1|€97,80|€118,34|paypal|ES|21%|€20,54
EU300054|10-02-2025|hans.garcia9483@example.de|WID186|2|€264,66|€645,76|credit_card|IT|22%|€116,45
EU296592|10-02-2025|jan.dupont4159@example.nl|WID178|4|€119,86|€575,33|credit_card|FR|20%|€95,89
EU300358|10-02-2025|sofia.garcia7655@example.es|WID172|2|€179,79|€435,09|credit_card|NL|21%|€75,51
EU298618|10-02-2025|anna.dupont6726@example.de|WID131|3|€186,32|€676,32|bank_transfer|ES|21%|€117,38
EU298922|10-02-2025|lucia.de_vries8521@example.es|WID160|5|€15,78|€95,45|paypal|ES|21%|€16,57
EU297123|10-02-2025|lucia.schmidt3491@example.it|WID152|3|€126,63|€452,06|carte_bancaire|DE|19%|€72,18
EU296091|10-02-2025|carlos.schmidt9711@example.fr|WID167|4|€22,99|€111,28|credit_card|ES|21%|€19,31
EU300153|10-02-2025|lucia.dupont4467@example.es|WID185|4|€162,45|€779,78|paypal|FR|20%|€129,96
EU298493|10-02-2025|lucia.garcia1973@example.de|WID189|4|€19,37|€93,77|bank_transfer|NL|21%|€16,27
EU297333|10-02-2025|pierre.dupont1224@example.nl|WID198|1|€194,31|€237,06|carte_bancaire|IT|22%|€42,75
EU297004|10-02-2025|jan.dupont7353@example.it|WID114|4|€286,86|€1399,86|paypal|IT|22%|€252,43
