order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU81048|12-01-2025|pierre.rossi5736@example.es|WID147|4|€103,02|€490,35|paypal|DE|19%|€78,29
EU82520|12-01-2025|sofia.rossi7376@example.nl|WID149|1|€288,26|€351,68|paypal|IT|22%|€63,42
EU85806|12-01-2025|carlos.schmidt1357@example.fr|WID129|2|€107,20|€259,43|paypal|ES|21%|€45,03
EU86750|12-01-2025|sofia.de_vries601@example.de|WID174|2|€123,57|€299,05|credit_card|NL|21%|€51,90
EU85695|12-01-2025|hans.de_vries380@example.es|WID186|4|€94,28|€448,75|credit_card|DE|19%|€71,65
EU87329|12-01-2025|lucia.garcia7856@example.es|WID141|5|€29,66|€177,97|paypal|FR|20%|€29,66
EU81707|12-01-2025|anna.dupont2452@example.es|WID186|1|€192,75|€231,30|paypal|FR|20%|€38,55
EU87468|12-01-2025|pierre.dupont5951@example.de|WID198|4|€233,91|€1122,78|bank_transfer|FR|20%|€187,13
EU84351|12-01-2025|anna.de_vries1281@example.de|WID181|1|€72,42|€87,63|credit_card|NL|21%|€15,21
EU87401|12-01-2025|marie.de_vries4244@example.nl|WID133|2|€284,40|€688,24|carte_bancaire|NL|21%|€119,45
EU84654|12-01-2025|jan.schmidt399@example.it|WID151|2|€111,40|€269,58|credit_card|NL|21%|€46,79
EU86529|12-01-2025|anna.schmidt8996@example.nl|WID148|4|€143,26|€687,63|paypal|FR|20%|€114,61
EU81938|12-01-2025|lucia.garcia968@example.es|WID175|3|€78,65|€283,16|bank_transfer|FR|20%|€47,19
EU85614|12-01-2025|marie.garcia1033@example.fr|WID117|3|€176,04|€644,30|paypal|IT|22%|€116,18
EU85870|12-01-2025|sofia.de_vries5469@example.nl|WID146|1|€230,44|€278,83|bank_transfer|ES|21%|€48,39
EU81416|12-01-2025|hans.de_vries6219@example.es|WID143|1|€258,75|€310,50|credit_card|FR|20%|€51,75
EU84655|12-01-2025|sofia.de_vries4935@example.nl|WID177|3|€147,25|€534,53|paypal|NL|21%|€92,77
EU81204|12-01-2025|pierre.garcia8468@example.es|WID173|3|€96,56|€344,73|carte_bancaire|DE|19%|€55,04
EU86178|12-01-2025|lucia.garcia8407@example.fr|WID135|1|€149,89|€181,37|paypal|ES|21%|€31,48
EU84809|12-01-2025|marie.de_vries9104@example.nl|WID181|2|€217,09|€529,70|credit_card|IT|22%|€95,52
EU82602|12-01-2025|pierre.garcia563@example.nl|WID192|5|€257,75|€1559,41|carte_bancaire|ES|21%|€270,64
EU81089|12-01-2025|anna.garcia6101@example.fr|WID123|3|€245,55|€891,36|bank_transfer|NL|21%|€154,70
EU86401|12-01-2025|hans.garcia6651@example.it|WID139|1|€245,97|€295,16|credit_card|FR|20%|€49,19
EU83294|12-01-2025|sofia.rossi9707@example.nl|WID114|1|€203,64|€242,33|credit_card|DE|19%|€38,69
EU84989|12-01-2025|sofia.de_vries6969@example.fr|WID102|4|€93,69|€453,44|bank_transfer|ES|21%|€78,70
EU84807|12-01-2025|carlos.schmidt8448@example.it|WID178|1|€126,26|€152,78|bank_transfer|ES|21%|€26,52
EU88053|12-01-2025|carlos.garcia2012@example.es|WID126|2|€196,07|€470,58|carte_bancaire|FR|20%|€78,43
EU83063|12-01-2025|marie.schmidt4141@example.de|WID109|3|€159,02|€577,25|bank_transfer|ES|21%|€100,18
EU81452|12-01-2025|lucia.schmidt2487@example.nl|WID147|3|€26,10|€93,98|paypal|FR|20%|€15,66
EU87713|12-01-2025|anna.rossi3793@example.de|WID192|2|€101,26|€245,05|bank_transfer|NL|21%|€42,53
EU82808|12-01-2025|jan.schmidt4600@example.it|WID178|1|€77,41|€94,45|bank_transfer|IT|22%|€17,03
EU86792|12-01-2025|carlos.garcia8931@example.fr|WID122|1|€181,94|€220,15|bank_transfer|NL|21%|€38,21
EU85317|12-01-2025|hans.de_vries4630@example.it|WID149|1|€160,78|€194,54|paypal|ES|21%|€33,76
EU83265|12-01-2025|jan.rossi2577@example.it|WID129|2|€29,40|€71,75|bank_transfer|IT|22%|€12,94
EU81244|12-01-2025|sofia.rossi6175@example.nl|WID104|5|€15,30|€93,31|credit_card|IT|22%|€16,83
EU84766|12-01-2025|carlos.rossi6627@example.it|WID183|5|€52,82|€314,29|paypal|DE|19%|€50,18
EU84333|12-01-2025|sofia.de_vries934@example.fr|WID138|2|€184,43|€446,32|paypal|ES|21%|€77,46
EU87312|12-01-2025|sofia.garcia4562@example.es|WID162|5|€198,29|€1189,75|bank_transfer|FR|20%|€198,29
EU88115|12-01-2025|hans.dupont9119@example.fr|WID158|1|€11,29|€13,66|paypal|ES|21%|€2,37
EU86502|12-01-2025|pierre.rossi3569@example.fr|WID195|4|€189,75|€910,79|bank_transfer|FR|20%|€151,80
EU83417|12-01-2025|jan.schmidt4509@example.fr|WID193|4|€81,88|€396,30|carte_bancaire|NL|21%|€68,78
EU85591|12-01-2025|marie.dupont1782@example.nl|WID106|3|€97,16|€355,60|credit_card|IT|22%|€64,12
EU87387|12-01-2025|marie.dupont707@example.de|WID154|4|€221,90|€1073,99|credit_card|ES|21%|€186,40
EU83811|12-01-2025|jan.de_vries1216@example.nl|WID141|4|€176,41|€846,76|carte_bancaire|FR|20%|€141,13
EU81634|12-01-2025|pierre.rossi6791@example.nl|WID116|5|€60,49|€362,97|bank_transfer|FR|20%|€60,49
EU83892|12-01-2025|carlos.schmidt2076@example.es|WID110|2|€257,03|€616,86|paypal|FR|20%|€102,81
EU86491|12-01-2025|hans.garcia2732@example.fr|WID108|1|€205,30|€248,41|carte_bancaire|NL|21%|€43,11
EU84130|12-01-2025|hans.de_vries6721@example.fr|WID150|3|€138,57|€503,01|credit_card|NL|21%|€87,30
EU82964|12-01-2025|jan.dupont5707@example.it|WID111|1|€112,79|€134,22|carte_bancaire|DE|19%|€21,43
EU84395|12-01-2025|carlos.rossi5169@example.it|WID193|3|€78,04|€285,62|paypal|IT|22%|€51,51
EU86062|12-01-2025|jan.de_vries8539@example.de|WID186|4|€190,61|€922,57|paypal|ES|21%|€160,12
EU86297|12-01-2025|anna.schmidt6410@example.es|WID128|5|€148,33|€889,97|bank_transfer|FR|20%|€148,33
EU84671|12-01-2025|jan.garcia1256@example.it|WID190|3|€141,27|€517,06|bank_transfer|IT|22%|€93,24
EU85153|12-01-2025|anna.de_vries8565@example.fr|WID111|2|€115,02|€278,35|bank_transfer|ES|21%|€48,31
EU86490|12-01-2025|anna.de_vries4195@example.es|WID141|5|€51,64|€307,25|bank_transfer|DE|19%|€49,06
EU86828|12-01-2025|anna.schmidt6612@example.fr|WID151|3|€121,21|€439,98|paypal|NL|21%|€76,36
EU86330|12-01-2025|marie.rossi7765@example.fr|WID131|5|€268,38|€1610,27|bank_transfer|FR|20%|€268,38
EU83287|12-01-2025|lucia.de_vries2535@example.nl|WID189|3|€31,29|€112,65|bank_transfer|FR|20%|€18,77
EU85323|12-01-2025|hans.dupont2743@example.de|WID190|2|€90,41|€220,61|paypal|IT|22%|€39,78
EU87910|12-01-2025|sofia.schmidt3615@example.es|WID140|5|€13,90|€84,12|carte_bancaire|ES|21%|€14,60
EU82784|12-01-2025|lucia.de_vries212@example.es|WID164|1|€60,75|€73,51|bank_transfer|NL|21%|€12,76
EU84159|12-01-2025|anna.garcia6014@example.es|WID127|1|€83,49|€99,35|credit_card|DE|19%|€15,86
EU85274|12-01-2025|jan.de_vries9041@example.es|WID133|2|€7,32|€17,72|credit_card|ES|21%|€3,08
EU88127|12-01-2025|pierre.de_vries7907@example.it|WID129|4|€158,74|€768,28|credit_card|ES|21%|€133,34
EU86919|12-01-2025|hans.garcia7271@example.es|WID147|4|€204,93|€975,47|carte_bancaire|DE|19%|€155,75
EU81737|12-01-2025|anna.rossi5418@example.de|WID107|3|€31,61|€113,81|paypal|FR|20%|€18,97
EU81210|12-01-2025|marie.schmidt3963@example.nl|WID149|5|€289,85|€1724,59|bank_transfer|DE|19%|€275,35
EU87318|12-01-2025|pierre.dupont1538@example.fr|WID106|2|€244,28|€581,38|paypal|DE|19%|€92,83
EU87896|12-01-2025|hans.rossi2610@example.de|WID118|3|€102,49|€375,10|carte_bancaire|IT|22%|€67,64
EU87311|12-01-2025|anna.de_vries6905@example.it|WID147|4|€252,04|€1219,88|credit_card|ES|21%|€211,71
EU84708|12-01-2025|carlos.de_vries2122@example.de|WID143|2|€35,49|€85,88|bank_transfer|ES|21%|€14,90
EU88152|12-01-2025|sofia.dupont2225@example.fr|WID116|1|€201,80|€240,14|paypal|DE|19%|€38,34
EU86698|12-01-2025|marie.dupont3606@example.de|WID157|3|€68,18|€243,42|paypal|DE|19%|€38,86
EU84667|12-01-2025|pierre.garcia848@example.nl|WID125|5|€142,15|€845,77|carte_bancaire|DE|19%|€135,04
EU85358|12-01-2025|pierre.dupont7040@example.de|WID151|2|€155,52|€373,24|credit_card|FR|20%|€62,21
EU81467|12-01-2025|anna.dupont520@example.nl|WID157|1|€146,55|€174,40|credit_card|DE|19%|€27,84
EU84564|12-01-2025|hans.schmidt570@example.nl|WID184|2|€146,26|€353,96|bank_transfer|ES|21%|€61,43
EU84420|12-01-2025|jan.schmidt2914@example.es|WID157|5|€36,68|€223,76|bank_transfer|IT|22%|€40,35
EU82021|12-01-2025|hans.de_vries4238@example.de|WID121|1|€117,51|€142,19|paypal|ES|21%|€24,68
EU81735|12-01-2025|marie.schmidt5065@example.nl|WID177|3|€204,90|€743,77|bank_transfer|ES|21%|€129,08
EU81684|12-01-2025|marie.rossi7355@example.fr|WID116|2|€139,78|€335,47|bank_transfer|FR|20%|€55,91
EU85217|12-01-2025|hans.garcia7950@example.de|WID119|4|€260,60|€1250,90|credit_card|FR|20%|€208,48
EU82517|12-01-2025|sofia.rossi1233@example.es|WID149|4|€214,57|€1038,52|paypal|NL|21%|€180,24
EU86195|12-01-2025|pierre.dupont9939@example.nl|WID106|2|€227,31|€554,64|bank_transfer|IT|22%|€100,02
EU87018|12-01-2025|anna.rossi4021@example.fr|WID130|5|€100,66|€609,01|carte_bancaire|ES|21%|€105,70
EU86981|12-01-2025|sofia.garcia7979@example.nl|WID156|1|€63,58|€76,30|bank_transfer|FR|20%|€12,72
EU82560|12-01-2025|sofia.rossi6715@example.fr|WID173|2|€141,93|€340,64|carte_bancaire|FR|20%|€56,77
EU81091|12-01-2025|pierre.rossi7104@example.nl|WID120|4|€89,06|€431,07|credit_card|ES|21%|€74,81
EU81274|12-01-2025|anna.de_vries251@example.nl|WID193|3|€58,97|€212,30|carte_bancaire|FR|20%|€35,38
EU81219|12-01-2025|anna.de_vries1108@example.nl|WID116|5|€262,64|€1562,72|paypal|DE|19%|€249,51
EU85802|12-01-2025|marie.schmidt3304@example.nl|WID191|3|€283,14|€1027,79|credit_card|ES|21%|€178,38
EU86853|12-01-2025|jan.dupont6611@example.it|WID109|3|€179,76|€657,92|paypal|IT|22%|€118,64
EU86554|12-01-2025|sofia.garcia8311@example.it|WID116|3|€218,36|€786,11|paypal|FR|20%|€131,02
EU82565|12-01-2025|jan.schmidt4292@example.nl|WID125|1|€5,56|€6,72|credit_card|ES|21%|€1,17
EU85597|12-01-2025|marie.de_vries3712@example.fr|WID182|1|€92,85|€111,42|paypal|FR|20%|€18,57
EU82224|12-01-2025|jan.rossi7052@example.es|WID112|2|€138,47|€335,11|credit_card|ES|21%|€58,16
EU85473|12-01-2025|jan.dupont7571@example.it|WID126|5|€116,23|€697,40|bank_transfer|FR|20%|€116,23
EU87958|12-01-2025|lucia.dupont5472@example.nl|WID197|4|€130,33|€630,80|credit_card|NL|21%|€109,48
EU83586|12-01-2025|pierre.de_vries2956@example.it|WID139|2|€205,04|€492,09|credit_card|FR|20%|€82,01
EU84052|12-01-2025|pierre.schmidt2647@example.nl|WID152|2|€127,39|€305,74|credit_card|FR|20%|€50,96
EU82549|12-01-2025|jan.de_vries6769@example.fr|WID120|3|€221,58|€804,35|credit_card|NL|21%|€139,60
