order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU297465|10-02-2025|hans.de_vries929@example.nl|WID176|3|€237,38|€847,45|carte_bancaire|DE|19%|€135,31
EU297624|10-02-2025|pierre.dupont9994@example.de|WID173|1|€259,44|€316,52|carte_bancaire|IT|22%|€57,08
EU297157|10-02-2025|hans.rossi2092@example.es|WID127|1|€243,53|€297,11|bank_transfer|IT|22%|€53,58
EU295439|10-02-2025|jan.de_vries6509@example.de|WID180|4|€80,31|€388,68|credit_card|NL|21%|€67,46
EU295910|10-02-2025|jan.dupont4326@example.nl|WID180|5|€215,03|€1300,91|carte_bancaire|NL|21%|€225,78
EU294591|10-02-2025|pierre.de_vries3600@example.es|WID182|3|€147,19|€525,45|credit_card|DE|19%|€83,90
EU294879|10-02-2025|sofia.de_vries9061@example.it|WID138|3|€167,16|€611,82|credit_card|IT|22%|€110,33
EU295461|10-02-2025|jan.garcia6957@example.nl|WID120|1|€81,02|€97,23|carte_bancaire|FR|20%|€16,20
EU301045|10-02-2025|lucia.rossi2697@example.es|WID139|3|€149,16|€536,99|bank_transfer|FR|20%|€89,50
EU295255|10-02-2025|sofia.dupont1611@example.de|WID199|5|€103,24|€624,60|bank_transfer|NL|21%|€108,40
EU298356|10-02-2025|marie.dupont6968@example.de|WID188|3|€170,31|€618,22|credit_card|ES|21%|€107,29
EU298424|10-02-2025|carlos.dupont5554@example.de|WID189|3|€8,16|€29,61|carte_bancaire|NL|21%|€5,14
EU298635|10-02-2025|pierre.garcia7661@example.nl|WID162|2|€250,39|€605,95|carte_bancaire|NL|21%|€105,16
EU297179|10-02-2025|carlos.garcia6353@example.fr|WID196|1|€33,49|€39,85|carte_bancaire|DE|19%|€6,36
EU295544|10-02-2025|pierre.de_vries4660@example.nl|WID115|5|€196,27|€1187,41|paypal|ES|21%|€206,08
EU294495|10-02-2025|sofia.garcia3938@example.it|WID148|3|€137,23|€498,15|carte_bancaire|ES|21%|€86,46
EU300257|10-02-2025|pierre.schmidt2031@example.nl|WID141|2|€279,18|€675,61|paypal|NL|21%|€117,26
EU300053|10-02-2025|carlos.de_vries2689@example.es|WID154|2|€33,83|€81,86|credit_card|NL|21%|€14,21
EU299116|10-02-2025|carlos.dupont26@example.es|WID191|2|€108,93|€265,79|paypal|IT|22%|€47,93
EU299752|10-02-2025|pierre.garcia6292@example.it|WID170|4|€23,61|€113,34|paypal|FR|20%|€18,89
EU297980|10-02-2025|lucia.de_vries7671@example.fr|WID199|2|€38,68|€92,82|credit_card|FR|20%|€15,47
EU300049|10-02-2025|carlos.garcia4402@example.fr|WID167|5|€16,18|€97,08|carte_bancaire|FR|20%|€16,18
EU294735|10-02-2025|sofia.rossi894@example.it|WID144|4|€133,56|€641,09|carte_bancaire|FR|20%|€106,85
EU297314|10-02-2025|lucia.dupont242@example.de|WID126|1|€169,97|€205,66|credit_card|NL|21%|€35,69
EU297684|10-02-2025|jan.garcia8755@example.fr|WID137|1|€207,92|€249,51|bank_transfer|FR|20%|€41,58
EU301014|10-02-2025|carlos.schmidt5439@example.de|WID118|5|€36,83|€224,67|paypal|IT|22%|€40,51
EU294639|10-02-2025|hans.rossi5427@example.it|WID167|2|€145,69|€346,75|paypal|DE|19%|€55,36
EU297730|10-02-2025|carlos.schmidt4074@example.es|WID107|1|€199,81|€237,77|bank_transfer|DE|19%|€37,96
EU299690|10-02-2025|jan.rossi7190@example.fr|WID197|4|€46,60|€225,52|paypal|NL|21%|€39,14
EU296767|10-02-2025|marie.de_vries7746@example.nl|WID119|4|€253,71|€1227,98|credit_card|NL|21%|€213,12
EU301529|10-02-2025|sofia.dupont1046@example.fr|WID130|2|€209,70|€499,08|paypal|DE|19%|€79,68
EU294502|10-02-2025|sofia.de_vries3748@example.nl|WID145|5|€31,79|€189,13|credit_card|DE|19%|€30,20
EU295212|10-02-2025|jan.garcia8591@example.es|WID120|5|€59,99|€356,91|carte_bancaire|DE|19%|€56,99
EU300563|10-02-2025|sofia.garcia2527@example.de|WID111|3|€287,52|€1043,70|carte_bancaire|ES|21%|€181,14
EU299733|10-02-2025|carlos.garcia3686@example.de|WID132|5|€197,16|€1182,95|bank_transfer|FR|20%|€197,16
EU301408|10-02-2025|hans.dupont9342@example.es|WID172|4|€198,71|€945,87|credit_card|DE|19%|€151,02
EU300015|10-02-2025|jan.garcia230@example.it|WID183|4|€212,07|€1009,46|bank_transfer|DE|19%|€161,17
EU301643|10-02-2025|carlos.garcia975@example.de|WID185|2|€285,21|€690,20|paypal|ES|21%|€119,79
EU298653|10-02-2025|lucia.garcia9993@example.it|WID131|1|€85,77|€103,79|bank_transfer|NL|21%|€18,01
EU295703|10-02-2025|marie.rossi1300@example.es|WID134|1|€128,81|€153,28|bank_transfer|DE|19%|€24,47
EU299295|10-02-2025|hans.de_vries1801@example.de|WID113|2|€144,06|€348,63|carte_bancaire|ES|21%|€60,51
EU301728|10-02-2025|jan.garcia5246@example.es|WID158|5|€69,16|€418,40|paypal|NL|21%|€72,62
EU301290|10-02-2025|anna.garcia3709@example.nl|WID145|3|€175,16|€630,58|paypal|FR|20%|€105,10
EU294947|10-02-2025|pierre.schmidt2770@example.nl|WID184|2|€74,72|€179,34|paypal|FR|20%|€29,89
EU295429|10-02-2025|sofia.dupont3953@example.fr|WID178|2|€263,23|€642,29|carte_bancaire|IT|22%|€115,82
EU300902|10-02-2025|hans.de_vries4261@example.nl|WID130|4|€107,82|€521,87|bank_transfer|ES|21%|€90,57
EU296436|10-02-2025|sofia.schmidt2268@example.it|WID155|1|€73,77|€89,26|paypal|ES|21%|€15,49
EU297658|10-02-2025|marie.de_vries1887@example.it|WID106|5|€42,79|€258,89|paypal|ES|21%|€44,93
EU299098|10-02-2025|jan.garcia5143@example.it|WID152|4|€205,28|€993,55|paypal|NL|21%|€172,43
EU295154|10-02-2025|jan.rossi6448@example.fr|WID149|2|€20,16|€47,97|credit_card|DE|19%|€7,66
EU298615|10-02-2025|hans.garcia5849@example.de|WID180|1|€122,15|€145,36|bank_transfer|DE|19%|€23,21
EU299447|10-02-2025|hans.dupont4834@example.it|WID126|1|€220,56|€264,67|carte_bancaire|FR|20%|€44,11
EU299128|10-02-2025|hans.dupont4978@example.nl|WID168|5|€47,45|€282,30|carte_bancaire|DE|19%|€45,07
EU301228|10-02-2025|pierre.garcia2920@example.de|WID194|2|€64,71|€154,02|paypal|DE|19%|€24,59
EU298147|10-02-2025|marie.schmidt5469@example.nl|WID188|1|€10,97|€13,16|bank_transfer|FR|20%|€2,19
EU296403|10-02-2025|jan.schmidt2191@example.de|WID152|4|€69,47|€330,70|paypal|DE|19%|€52,80
EU295135|10-02-2025|anna.de_vries7371@example.de|WID177|1|€239,00|€289,19|paypal|ES|21%|€50,19
EU301143|10-02-2025|jan.schmidt3061@example.fr|WID146|2|€199,96|€483,89|paypal|ES|21%|€83,98
EU299140|10-02-2025|sofia.schmidt3307@example.nl|WID173|5|€288,80|€1732,81|bank_transfer|FR|20%|€288,80
EU296412|10-02-2025|hans.garcia4891@example.fr|WID162|4|€199,39|€957,09|carte_bancaire|FR|20%|€159,52
EU298502|10-02-2025|anna.garcia2421@example.nl|WID179|1|€129,21|€155,05|credit_card|FR|20%|€25,84
EU300839|10-02-2025|sofia.de_vries3273@example.nl|WID170|1|€214,66|€259,74|credit_card|NL|21%|€45,08
EU295441|10-02-2025|jan.garcia1607@example.fr|WID110|5|€125,72|€754,29|bank_transfer|FR|20%|€125,72
EU296697|10-02-2025|sofia.rossi385@example.nl|WID149|3|€155,40|€559,44|paypal|FR|20%|€93,24
EU295427|10-02-2025|hans.de_vries777@example.fr|WID120|4|€233,56|€1130,42|paypal|ES|21%|€196,19
EU297432|10-02-2025|hans.rossi4511@example.es|WID116|5|€72,58|€435,51|carte_bancaire|FR|20%|€72,58
EU298106|10-02-2025|marie.dupont6496@example.de|WID188|1|€120,55|€147,08|carte_bancaire|IT|22%|€26,52
EU294699|10-02-2025|lucia.rossi2580@example.es|WID138|1|€280,79|€334,14|carte_bancaire|DE|19%|€53,35
EU301236|10-02-2025|hans.garcia9620@example.es|WID147|5|€115,94|€695,67|paypal|FR|20%|€115,94
EU297317|10-02-2025|sofia.schmidt2627@example.es|WID182|3|€192,26|€686,37|carte_bancaire|DE|19%|€109,59
EU296118|10-02-2025|marie.de_vries3736@example.de|WID138|1|€185,41|€222,49|paypal|FR|20%|€37,08
EU301391|10-02-2025|jan.dupont1257@example.it|WID119|4|€133,43|€645,82|carte_bancaire|NL|21%|€112,08
EU298371|10-02-2025|sofia.dupont7051@example.it|WID169|2|€91,47|€223,18|carte_bancaire|IT|22%|€40,25
EU301544|10-02-2025|hans.rossi5346@example.es|WID102|2|€142,42|€338,97|credit_card|DE|19%|€54,12
EU300455|10-02-2025|jan.dupont81@example.de|WID153|1|€38,43|€45,73|carte_bancaire|DE|19%|€7,30
EU299538|10-02-2025|sofia.de_vries2046@example.nl|WID189|2|€83,18|€201,28|carte_bancaire|ES|21%|€34,93
EU299462|10-02-2025|sofia.schmidt1041@example.de|WID175|4|€204,75|€990,99|credit_card|NL|21%|€171,99
EU299056|10-02-2025|carlos.de_vries8219@example.fr|WID125|2|€239,95|€571,09|carte_bancaire|DE|19%|€91,18
EU297404|10-02-2025|carlos.de_vries455@example.nl|WID132|3|€185,35|€661,70|bank_transfer|DE|19%|€105,65
EU298901|10-02-2025|jan.rossi2601@example.nl|WID141|1|€261,99|€314,38|bank_transfer|FR|20%|€52,40
EU296568|10-02-2025|hans.de_vries2084@example.fr|WID106|2|€121,53|€294,11|carte_bancaire|NL|21%|€51,04
EU295248|10-02-2025|lucia.garcia380@example.fr|WID108|4|€214,43|€1037,84|paypal|ES|21%|€180,12
EU295294|10-02-2025|anna.dupont5605@example.nl|WID133|3|€95,84|€350,79|carte_bancaire|IT|22%|€63,26
EU296666|10-02-2025|sofia.rossi5926@example.fr|WID123|3|€178,43|€636,98|credit_card|DE|19%|€101,70
EU296807|10-02-2025|lucia.schmidt6448@example.es|WID122|1|€63,28|€76,57|bank_transfer|NL|21%|€13,29
EU296816|10-02-2025|pierre.schmidt4769@example.es|WID119|1|€31,30|€37,87|carte_bancaire|ES|21%|€6,57
EU298150|10-02-2025|carlos.dupont5093@example.it|WID134|5|€48,75|€297,39|paypal|IT|22%|€53,63
EU300246|10-02-2025|anna.dupont9093@example.es|WID130|3|€139,55|€502,36|credit_card|FR|20%|€83,73
EU299240|10-02-2025|anna.de_vries4708@example.it|WID159|5|€111,12|€661,18|paypal|DE|19%|€105,57
EU297772|10-02-2025|sofia.schmidt5414@example.de|WID144|2|€154,20|€373,17|carte_bancaire|ES|21%|€64,76
EU294634|10-02-2025|carlos.dupont884@example.es|WID189|1|€72,76|€88,76|credit_card|IT|22%|€16,01
EU298616|10-02-2025|marie.dupont1073@example.es|WID165|3|€129,07|€460,79|credit_card|DE|19%|€73,57
EU295701|10-02-2025|hans.garcia9636@example.it|WID115|3|€298,90|€1084,99|bank_transfer|ES|21%|€188,30
EU295172|10-02-2025|carlos.de_vries2059@example.de|WID137|2|€91,71|€218,27|bank_transfer|DE|19%|€34,85
EU295746|10-02-2025|sofia.rossi8532@example.nl|WID166|3|€278,44|€1010,74|credit_card|ES|21%|€175,42
EU298824|10-02-2025|jan.rossi6630@example.nl|WID146|1|€37,36|€45,21|carte_bancaire|ES|21%|€7,85
EU299871|10-02-2025|hans.garcia2596@example.nl|WID106|5|€31,41|€190,06|credit_card|NL|21%|€32,99
EU301594|10-02-2025|carlos.dupont7828@example.de|WID151|1|€45,29|€54,80|bank_transfer|ES|21%|€9,51
EU301243|10-02-2025|lucia.rossi9953@example.it|WID150|2|€78,77|€189,05|paypal|FR|20%|€31,51
EU301685|10-02-2025|jan.de_vries6079@example.de|WID116|2|€191,62|€459,90|carte_bancaire|FR|20%|€76,65
