order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU403836|24-02-2025|marie.dupont8436@example.nl|WID111|5|€38,42|€232,47|paypal|ES|21%|€40,35
EU401884|24-02-2025|hans.schmidt3516@example.de|WID196|5|€234,01|€1392,37|bank_transfer|DE|19%|€222,31
EU398534|24-02-2025|sofia.rossi6127@example.fr|WID130|3|€259,87|€943,32|paypal|NL|21%|€163,72
EU404383|24-02-2025|jan.de_vries2421@example.nl|WID111|3|€152,99|€546,17|bank_transfer|DE|19%|€87,20
EU404650|24-02-2025|jan.schmidt6505@example.it|WID143|4|€64,86|€311,30|credit_card|FR|20%|€51,88
EU400367|24-02-2025|carlos.schmidt1770@example.fr|WID109|3|€235,33|€854,25|paypal|ES|21%|€148,26
EU398512|24-02-2025|anna.garcia1450@example.de|WID111|3|€264,55|€960,31|bank_transfer|ES|21%|€166,67
EU403672|24-02-2025|hans.rossi979@example.nl|WID167|5|€156,70|€948,03|bank_transfer|NL|21%|€164,53
EU402409|24-02-2025|carlos.de_vries7347@example.fr|WID145|2|€182,94|€442,72|paypal|ES|21%|€76,84
EU404071|24-02-2025|hans.de_vries4904@example.nl|WID129|4|€263,76|€1287,16|paypal|IT|22%|€232,11
EU400924|24-02-2025|carlos.garcia5159@example.de|WID165|3|€169,10|€603,70|credit_card|DE|19%|€96,39
EU399217|24-02-2025|carlos.dupont2961@example.it|WID126|3|€153,07|€555,65|carte_bancaire|ES|21%|€96,44
EU403781|24-02-2025|sofia.rossi791@example.de|WID129|5|€29,77|€180,11|paypal|NL|21%|€31,26
EU402678|24-02-2025|lucia.rossi2034@example.it|WID187|2|€115,86|€280,38|carte_bancaire|NL|21%|€48,66
EU399317|24-02-2025|anna.garcia6924@example.nl|WID188|4|€65,82|€318,58|carte_bancaire|NL|21%|€55,29
EU398707|24-02-2025|pierre.de_vries6852@example.fr|WID117|1|€223,83|€268,60|paypal|FR|20%|€44,77
EU398401|24-02-2025|pierre.de_vries831@example.de|WID195|4|€52,73|€255,22|carte_bancaire|ES|21%|€44,29
EU404483|24-02-2025|marie.rossi6732@example.it|WID119|3|€61,04|€223,40|paypal|IT|22%|€40,28
EU404512|24-02-2025|hans.rossi6721@example.es|WID185|3|€130,55|€469,98|credit_card|FR|20%|€78,33
EU403220|24-02-2025|marie.schmidt2718@example.nl|WID128|4|€261,08|€1274,07|paypal|IT|22%|€229,75
EU398952|24-02-2025|hans.schmidt3238@example.es|WID140|4|€160,02|€774,48|carte_bancaire|ES|21%|€134,41
EU400357|24-02-2025|anna.dupont7110@example.it|WID105|3|€234,93|€852,81|carte_bancaire|ES|21%|€148,01
EU399274|24-02-2025|carlos.dupont4610@example.es|WID165|4|€46,12|€219,53|bank_transfer|DE|19%|€35,05
EU401956|24-02-2025|jan.schmidt5752@example.it|WID149|3|€215,07|€767,79|carte_bancaire|DE|19%|€122,59
EU401825|24-02-2025|jan.rossi5298@example.fr|WID125|3|€232,11|€842,56|bank_transfer|NL|21%|€146,23
EU401507|24-02-2025|jan.rossi6208@example.it|WID133|4|€27,03|€131,90|bank_transfer|IT|22%|€23,78
EU398823|24-02-2025|marie.schmidt3511@example.de|WID156|1|€108,44|€131,22|credit_card|ES|21%|€22,77
EU404575|24-02-2025|jan.dupont7476@example.it|WID181|3|€158,98|€567,57|bank_transfer|DE|19%|€90,62
EU400933|24-02-2025|sofia.de_vries2427@example.fr|WID119|5|€222,05|€1321,19|bank_transfer|DE|19%|€210,95
EU398506|24-02-2025|hans.rossi8218@example.de|WID145|4|€205,25|€985,19|bank_transfer|FR|20%|€164,20
EU402496|24-02-2025|anna.garcia2084@example.it|WID124|2|€263,30|€626,66|credit_card|DE|19%|€100,05
EU402316|24-02-2025|hans.dupont1018@example.de|WID173|5|€128,65|€778,33|bank_transfer|NL|21%|€135,08
EU404369|24-02-2025|marie.rossi3070@example.it|WID183|1|€270,22|€324,27|bank_transfer|FR|20%|€54,04
EU400847|24-02-2025|sofia.dupont7800@example.nl|WID134|1|€207,44|€248,93|bank_transfer|FR|20%|€41,49
EU402540|24-02-2025|lucia.garcia1366@example.de|WID129|1|€257,41|€308,89|credit_card|FR|20%|€51,48
EU397762|24-02-2025|lucia.garcia4132@example.it|WID125|5|€251,74|€1523,01|credit_card|ES|21%|€264,32
EU400300|24-02-2025|sofia.dupont2618@example.it|WID104|3|€255,76|€936,07|paypal|IT|22%|€168,80
EU400804|24-02-2025|anna.garcia2931@example.de|WID147|3|€165,98|€592,54|credit_card|DE|19%|€94,61
EU404326|24-02-2025|anna.rossi2187@example.es|WID165|5|€180,84|€1103,12|paypal|IT|22%|€198,92
EU399690|24-02-2025|jan.rossi3715@example.es|WID126|2|€173,79|€424,05|bank_transfer|IT|22%|€76,47
EU403525|24-02-2025|hans.dupont800@example.es|WID181|4|€214,64|€1021,69|bank_transfer|DE|19%|€163,13
EU400781|24-02-2025|lucia.garcia9567@example.es|WID147|3|€224,97|€809,89|credit_card|FR|20%|€134,98
EU400322|24-02-2025|sofia.schmidt21@example.it|WID183|3|€129,16|€464,99|credit_card|FR|20%|€77,50
EU399900|24-02-2025|anna.rossi1061@example.fr|WID158|5|€45,25|€271,47|paypal|FR|20%|€45,25
EU397666|24-02-2025|hans.schmidt6434@example.nl|WID178|5|€142,10|€852,62|carte_bancaire|FR|20%|€142,10
EU404266|24-02-2025|pierre.schmidt2407@example.nl|WID145|5|€57,78|€349,58|credit_card|NL|21%|€60,67
EU398630|24-02-2025|carlos.rossi6977@example.nl|WID103|5|€42,25|€253,47|paypal|FR|20%|€42,25
EU403765|24-02-2025|hans.schmidt8146@example.it|WID189|3|€126,38|€454,97|credit_card|FR|20%|€75,83
EU401200|24-02-2025|hans.dupont1244@example.nl|WID192|5|€249,60|€1497,57|credit_card|FR|20%|€249,60
EU398274|24-02-2025|jan.rossi9273@example.de|WID184|5|€159,80|€958,78|carte_bancaire|FR|20%|€159,80
EU399065|24-02-2025|sofia.de_vries9656@example.de|WID196|1|€65,34|€77,75|bank_transfer|DE|19%|€12,41
EU402343|24-02-2025|jan.rossi4242@example.nl|WID174|5|€216,60|€1321,25|credit_card|IT|22%|€238,26
EU398078|24-02-2025|pierre.dupont6660@example.fr|WID132|2|€259,04|€621,69|credit_card|FR|20%|€103,62
EU398368|24-02-2025|anna.dupont5794@example.fr|WID140|3|€179,16|€650,35|bank_transfer|ES|21%|€112,87
EU398213|24-02-2025|pierre.schmidt499@example.de|WID129|4|€202,79|€989,60|bank_transfer|IT|22%|€178,45
EU403657|24-02-2025|lucia.garcia7456@example.fr|WID116|1|€32,21|€39,30|bank_transfer|IT|22%|€7,09
EU403193|24-02-2025|hans.garcia1285@example.nl|WID156|1|€170,06|€205,77|bank_transfer|ES|21%|€35,71
EU404361|24-02-2025|sofia.garcia5546@example.es|WID138|1|€41,13|€49,77|credit_card|NL|21%|€8,64
EU398169|24-02-2025|jan.garcia1112@example.es|WID183|5|€149,03|€901,63|carte_bancaire|NL|21%|€156,48
EU403797|24-02-2025|anna.de_vries169@example.de|WID147|1|€245,91|€297,56|credit_card|ES|21%|€51,64
EU403398|24-02-2025|lucia.schmidt4721@example.it|WID158|2|€68,83|€166,57|paypal|ES|21%|€28,91
EU398385|24-02-2025|jan.garcia3354@example.fr|WID127|1|€287,13|€347,42|credit_card|ES|21%|€60,30
EU404146|24-02-2025|jan.rossi9570@example.it|WID163|5|€254,25|€1538,18|credit_card|ES|21%|€266,96
EU403302|24-02-2025|pierre.garcia4509@example.it|WID101|1|€275,20|€333,00|carte_bancaire|NL|21%|€57,79
EU402117|24-02-2025|anna.rossi8527@example.es|WID136|3|€65,24|€234,86|bank_transfer|FR|20%|€39,14
EU402009|24-02-2025|lucia.rossi9706@example.it|WID167|1|€280,95|€342,75|paypal|IT|22%|€61,81
EU402593|24-02-2025|carlos.schmidt695@example.nl|WID121|4|€107,46|€524,39|paypal|IT|22%|€94,56
EU403847|24-02-2025|jan.dupont7121@example.it|WID114|5|€139,54|€844,22|paypal|NL|21%|€146,52
EU400150|24-02-2025|jan.garcia9988@example.it|WID155|2|€161,97|€395,20|carte_bancaire|IT|22%|€71,27
EU398285|24-02-2025|sofia.dupont3139@example.es|WID160|2|€251,56|€608,77|paypal|NL|21%|€105,65
EU400849|24-02-2025|carlos.garcia471@example.es|WID159|3|€143,49|€520,87|paypal|NL|21%|€90,40
EU403976|24-02-2025|pierre.rossi3985@example.de|WID178|3|€290,45|€1054,34|carte_bancaire|NL|21%|€182,98
EU404399|24-02-2025|carlos.dupont6160@example.es|WID118|2|€105,80|€251,80|bank_transfer|DE|19%|€40,20
EU399274|24-02-2025|carlos.dupont4610@example.es|WID165|4|€46,12|€219,53|bank_transfer|DE|19%|€35,05
EU398904|24-02-2025|lucia.de_vries897@example.fr|WID190|1|€189,38|€225,36|carte_bancaire|DE|19%|€35,98
EU398029|24-02-2025|jan.garcia7734@example.de|WID153|5|€134,97|€823,29|credit_card|IT|22%|€148,46
EU402481|24-02-2025|jan.schmidt4202@example.es|WID192|2|€115,94|€280,59|carte_bancaire|ES|21%|€48,70
EU402314|24-02-2025|pierre.rossi4493@example.nl|WID100|2|€296,92|€718,55|carte_bancaire|ES|21%|€124,71
EU404160|24-02-2025|carlos.schmidt2393@example.de|WID132|5|€38,05|€228,30|paypal|FR|20%|€38,05
EU403334|24-02-2025|hans.rossi5587@example.it|WID168|5|€95,82|€579,73|bank_transfer|ES|21%|€100,61
EU403830|24-02-2025|anna.de_vries7985@example.es|WID133|2|€38,99|€93,57|credit_card|FR|20%|€15,59
EU400025|24-02-2025|marie.de_vries1919@example.it|WID173|5|€124,93|€762,10|paypal|IT|22%|€137,43
EU397660|24-02-2025|hans.de_vries9037@example.es|WID126|4|€23,28|€112,66|bank_transfer|ES|21%|€19,55
EU402280|24-02-2025|anna.dupont8955@example.de|WID154|5|€241,49|€1460,99|paypal|NL|21%|€253,56
EU403041|24-02-2025|lucia.de_vries9154@example.nl|WID111|1|€120,84|€147,42|paypal|IT|22%|€26,58
EU403574|24-02-2025|carlos.garcia7377@example.fr|WID187|1|€260,85|€318,23|credit_card|IT|22%|€57,39
EU403959|24-02-2025|hans.de_vries9773@example.fr|WID111|3|€98,46|€357,42|paypal|NL|21%|€62,03
EU404798|24-02-2025|pierre.dupont4115@example.fr|WID127|5|€90,37|€546,73|carte_bancaire|NL|21%|€94,89
EU400835|24-02-2025|pierre.schmidt5206@example.nl|WID156|1|€106,21|€126,38|paypal|DE|19%|€20,18
EU402464|24-02-2025|lucia.dupont2338@example.de|WID163|4|€46,25|€223,85|bank_transfer|NL|21%|€38,85
EU397887|24-02-2025|lucia.dupont2836@example.nl|WID139|1|€13,98|€17,05|paypal|IT|22%|€3,08
EU402882|24-02-2025|anna.rossi3020@example.nl|WID198|2|€183,55|€444,20|carte_bancaire|NL|21%|€77,09
EU403140|24-02-2025|lucia.de_vries9895@example.nl|WID132|1|€197,94|€235,55|credit_card|DE|19%|€37,61
EU401641|24-02-2025|jan.de_vries1105@example.fr|WID198|2|€257,99|€624,35|credit_card|ES|21%|€108,36
EU400859|24-02-2025|pierre.schmidt9259@example.fr|WID136|1|€53,40|€64,08|carte_bancaire|FR|20%|€10,68
EU402224|24-02-2025|jan.schmidt9018@example.it|WID134|4|€14,23|€68,85|credit_card|ES|21%|€11,95
EU404048|24-02-2025|hans.de_vries7849@example.it|WID191|4|€13,25|€64,65|paypal|IT|22%|€11,66
EU404398|24-02-2025|carlos.garcia6925@example.de|WID148|1|€238,15|€288,17|bank_transfer|NL|21%|€50,01
EU403721|24-02-2025|hans.dupont9492@example.it|WID104|2|€110,49|€269,60|paypal|IT|22%|€48,62
