order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU395568|23-02-2025|sofia.schmidt5074@example.fr|WID144|4|€21,76|€103,57|bank_transfer|DE|19%|€16,54
EU397281|23-02-2025|sofia.de_vries9791@example.de|WID122|4|€38,89|€188,22|carte_bancaire|ES|21%|€32,67
EU395936|23-02-2025|sofia.de_vries8404@example.es|WID169|2|€209,21|€502,10|credit_card|FR|20%|€83,68
EU392305|23-02-2025|marie.dupont5155@example.it|WID121|4|€27,20|€132,72|credit_card|IT|22%|€23,93
EU391401|23-02-2025|pierre.garcia9261@example.es|WID157|2|€56,66|€137,11|carte_bancaire|ES|21%|€23,80
EU395188|23-02-2025|hans.de_vries549@example.it|WID124|3|€199,25|€711,32|paypal|DE|19%|€113,57
EU396805|23-02-2025|jan.de_vries8475@example.nl|WID154|3|€114,58|€415,92|paypal|ES|21%|€72,18
EU392514|23-02-2025|carlos.garcia2191@example.de|WID115|1|€269,81|€323,77|paypal|FR|20%|€53,96
EU393676|23-02-2025|pierre.schmidt836@example.es|WID106|1|€275,94|€333,88|bank_transfer|ES|21%|€57,95
EU393911|23-02-2025|jan.dupont6669@example.de|WID131|5|€209,42|€1246,03|paypal|DE|19%|€198,95
EU390279|23-02-2025|marie.schmidt2119@example.de|WID175|4|€293,78|€1398,42|credit_card|DE|19%|€223,28
EU394722|23-02-2025|anna.schmidt2028@example.nl|WID136|2|€280,93|€685,47|carte_bancaire|IT|22%|€123,61
EU396964|23-02-2025|marie.de_vries4571@example.fr|WID156|3|€172,44|€625,94|bank_transfer|ES|21%|€108,63
EU396102|23-02-2025|marie.dupont3591@example.de|WID186|3|€147,56|€531,23|paypal|FR|20%|€88,54
EU393225|23-02-2025|pierre.rossi7288@example.de|WID141|5|€164,69|€979,93|paypal|DE|19%|€156,46
EU393675|23-02-2025|lucia.rossi5208@example.it|WID134|2|€185,43|€452,46|bank_transfer|IT|22%|€81,59
EU396239|23-02-2025|lucia.de_vries307@example.it|WID133|1|€20,14|€24,37|paypal|ES|21%|€4,23
EU396803|23-02-2025|anna.schmidt1103@example.nl|WID142|3|€127,86|€467,95|bank_transfer|IT|22%|€84,39
EU394110|23-02-2025|pierre.rossi229@example.it|WID131|4|€292,30|€1391,36|bank_transfer|DE|19%|€222,15
EU391636|23-02-2025|sofia.schmidt4430@example.it|WID112|4|€162,29|€785,48|carte_bancaire|ES|21%|€136,32
EU391156|23-02-2025|pierre.dupont5815@example.fr|WID190|5|€85,77|€518,89|carte_bancaire|ES|21%|€90,06
EU395713|23-02-2025|lucia.schmidt4413@example.nl|WID177|2|€49,68|€120,23|carte_bancaire|NL|21%|€20,87
EU394198|23-02-2025|marie.de_vries9441@example.nl|WID182|2|€101,18|€240,81|bank_transfer|DE|19%|€38,45
EU394639|23-02-2025|sofia.rossi3679@example.fr|WID133|2|€194,24|€470,06|paypal|ES|21%|€81,58
EU394812|23-02-2025|anna.dupont3193@example.fr|WID161|1|€49,80|€60,26|credit_card|ES|21%|€10,46
EU393293|23-02-2025|anna.schmidt4371@example.nl|WID170|3|€156,52|€572,86|bank_transfer|IT|22%|€103,30
EU396158|23-02-2025|pierre.garcia5417@example.it|WID139|3|€116,40|€426,04|bank_transfer|IT|22%|€76,83
EU390141|23-02-2025|anna.schmidt4958@example.es|WID144|5|€18,69|€114,03|carte_bancaire|IT|22%|€20,56
EU393274|23-02-2025|marie.dupont714@example.it|WID184|4|€125,53|€612,60|bank_transfer|IT|22%|€110,47
EU391736|23-02-2025|jan.schmidt6625@example.nl|WID144|3|€135,88|€489,15|carte_bancaire|FR|20%|€81,53
EU391316|23-02-2025|jan.schmidt7406@example.fr|WID157|4|€87,25|€418,78|bank_transfer|FR|20%|€69,80
EU391526|23-02-2025|jan.de_vries6944@example.it|WID114|4|€189,76|€918,42|credit_card|ES|21%|€159,40
EU397146|23-02-2025|marie.rossi1806@example.de|WID154|2|€19,93|€47,83|credit_card|FR|20%|€7,97
EU396118|23-02-2025|marie.de_vries8201@example.it|WID150|4|€248,45|€1202,49|credit_card|NL|21%|€208,70
EU394803|23-02-2025|hans.garcia6569@example.de|WID181|1|€232,87|€281,78|paypal|NL|21%|€48,90
EU397217|23-02-2025|carlos.rossi4477@example.es|WID149|5|€222,91|€1337,45|carte_bancaire|FR|20%|€222,91
EU391999|23-02-2025|anna.schmidt1904@example.fr|WID114|1|€109,63|€132,65|carte_bancaire|ES|21%|€23,02
EU397163|23-02-2025|pierre.rossi5640@example.es|WID152|3|€272,57|€989,44|credit_card|NL|21%|€171,72
EU393758|23-02-2025|marie.rossi5288@example.nl|WID151|3|€74,42|€270,15|carte_bancaire|ES|21%|€46,89
EU391161|23-02-2025|marie.dupont2564@example.it|WID191|4|€188,99|€907,15|carte_bancaire|FR|20%|€151,19
EU393095|23-02-2025|anna.garcia549@example.nl|WID146|3|€12,72|€46,18|carte_bancaire|NL|21%|€8,01
EU394303|23-02-2025|anna.dupont9572@example.fr|WID134|4|€263,17|€1273,75|bank_transfer|ES|21%|€221,06
EU396040|23-02-2025|jan.de_vries4418@example.nl|WID143|4|€47,75|€229,18|bank_transfer|FR|20%|€38,20
EU392994|23-02-2025|hans.de_vries9487@example.it|WID136|2|€200,86|€486,09|bank_transfer|ES|21%|€84,36
EU396920|23-02-2025|sofia.de_vries4699@example.it|WID116|1|€36,42|€43,70|bank_transfer|FR|20%|€7,28
EU393283|23-02-2025|anna.rossi5254@example.fr|WID168|4|€131,82|€627,47|carte_bancaire|DE|19%|€100,18
EU392492|23-02-2025|hans.dupont1700@example.es|WID103|2|€57,90|€140,12|carte_bancaire|NL|21%|€24,32
EU394236|23-02-2025|hans.de_vries8608@example.fr|WID189|5|€259,31|€1542,88|carte_bancaire|DE|19%|€246,34
EU394397|23-02-2025|lucia.garcia809@example.fr|WID184|4|€11,59|€55,16|carte_bancaire|DE|19%|€8,81
EU394331|23-02-2025|lucia.de_vries5651@example.de|WID132|4|€72,27|€349,79|carte_bancaire|NL|21%|€60,71
EU394148|23-02-2025|sofia.schmidt3482@example.nl|WID101|2|€175,40|€427,99|credit_card|IT|22%|€77,18
EU393815|23-02-2025|marie.dupont2005@example.fr|WID197|5|€128,37|€770,21|paypal|FR|20%|€128,37
EU395809|23-02-2025|sofia.de_vries2639@example.nl|WID193|2|€13,35|€32,57|credit_card|IT|22%|€5,87
EU395801|23-02-2025|hans.dupont6993@example.de|WID135|4|€183,86|€897,23|paypal|IT|22%|€161,80
EU394162|23-02-2025|hans.dupont8035@example.nl|WID179|3|€45,85|€166,45|bank_transfer|NL|21%|€28,89
EU390848|23-02-2025|sofia.dupont2795@example.de|WID102|3|€152,53|€544,52|paypal|DE|19%|€86,94
EU396402|23-02-2025|anna.garcia9059@example.it|WID107|1|€6,34|€7,67|carte_bancaire|NL|21%|€1,33
EU390657|23-02-2025|jan.schmidt5445@example.it|WID147|1|€116,54|€142,18|paypal|IT|22%|€25,64
EU395138|23-02-2025|carlos.de_vries6764@example.nl|WID102|3|€79,48|€290,88|bank_transfer|IT|22%|€52,45
EU391447|23-02-2025|marie.de_vries4230@example.es|WID155|2|€129,48|€310,76|bank_transfer|FR|20%|€51,79
EU395345|23-02-2025|pierre.dupont8726@example.nl|WID173|4|€44,52|€217,27|bank_transfer|IT|22%|€39,18
EU390307|23-02-2025|jan.garcia1261@example.de|WID108|4|€279,20|€1362,49|bank_transfer|IT|22%|€245,70
EU394173|23-02-2025|carlos.schmidt8050@example.de|WID134|2|€108,57|€262,73|carte_bancaire|NL|21%|€45,60
EU395222|23-02-2025|sofia.garcia4614@example.fr|WID127|2|€31,69|€75,43|paypal|DE|19%|€12,04
EU391036|23-02-2025|carlos.garcia50@example.es|WID158|4|€181,42|€863,57|credit_card|DE|19%|€137,88
EU394709|23-02-2025|anna.rossi4034@example.es|WID143|4|€141,21|€683,45|carte_bancaire|NL|21%|€118,61
EU395592|23-02-2025|lucia.rossi8669@example.it|WID122|2|€274,78|€664,96|bank_transfer|NL|21%|€115,41
EU394692|23-02-2025|jan.rossi2121@example.fr|WID124|5|€256,62|€1539,70|carte_bancaire|FR|20%|€256,62
EU397329|23-02-2025|sofia.rossi9848@example.it|WID143|5|€284,00|€1689,80|bank_transfer|DE|19%|€269,80
EU391488|23-02-2025|hans.de_vries9905@example.es|WID135|4|€279,98|€1343,90|paypal|FR|20%|€223,98
EU397161|23-02-2025|marie.garcia5890@example.de|WID103|5|€94,54|€562,51|paypal|DE|19%|€89,81
EU397080|23-02-2025|sofia.dupont7285@example.it|WID148|2|€228,70|€544,31|carte_bancaire|DE|19%|€86,91
EU394448|23-02-2025|lucia.schmidt9344@example.es|WID136|2|€248,48|€596,36|bank_transfer|FR|20%|€99,39
EU395872|23-02-2025|sofia.garcia2186@example.nl|WID159|3|€111,35|€397,52|credit_card|DE|19%|€63,47
EU396826|23-02-2025|marie.dupont9184@example.nl|WID168|2|€162,88|€397,44|carte_bancaire|IT|22%|€71,67
EU392095|23-02-2025|hans.garcia5794@example.nl|WID134|5|€171,56|€1020,80|paypal|DE|19%|€162,98
EU392662|23-02-2025|lucia.schmidt7621@example.de|WID128|3|€165,99|€602,56|paypal|ES|21%|€104,58
EU390892|23-02-2025|sofia.dupont1915@example.fr|WID161|3|€292,62|€1070,99|credit_card|IT|22%|€193,13
EU390866|23-02-2025|marie.schmidt5336@example.nl|WID193|1|€152,74|€184,81|credit_card|NL|21%|€32,07
EU394208|23-02-2025|lucia.de_vries99@example.de|WID173|5|€163,46|€972,58|carte_bancaire|DE|19%|€155,29
EU397125|23-02-2025|lucia.schmidt3107@example.es|WID166|1|€122,92|€146,28|paypal|DE|19%|€23,36
EU392844|23-02-2025|anna.rossi105@example.it|WID147|4|€182,58|€883,68|carte_bancaire|ES|21%|€153,37
EU391910|23-02-2025|anna.schmidt9628@example.nl|WID114|3|€245,70|€877,15|credit_card|DE|19%|€140,05
EU391718|23-02-2025|jan.de_vries8033@example.de|WID145|5|€225,49|€1364,20|bank_transfer|NL|21%|€236,76
EU394168|23-02-2025|jan.rossi7901@example.fr|WID163|2|€11,94|€28,41|carte_bancaire|DE|19%|€4,54
EU394309|23-02-2025|hans.schmidt4721@example.it|WID131|5|€173,09|€1047,18|carte_bancaire|NL|21%|€181,74
EU397242|23-02-2025|pierre.rossi8221@example.nl|WID131|4|€14,15|€69,07|credit_card|IT|22%|€12,46
EU390421|23-02-2025|marie.schmidt7227@example.nl|WID108|4|€55,61|€264,69|credit_card|DE|19%|€42,26
EU392437|23-02-2025|carlos.dupont4904@example.es|WID111|2|€50,46|€121,10|paypal|FR|20%|€20,18
EU394218|23-02-2025|sofia.schmidt7716@example.de|WID195|2|€38,65|€92,75|credit_card|FR|20%|€15,46
EU390987|23-02-2025|sofia.schmidt9666@example.nl|WID149|5|€184,11|€1113,89|bank_transfer|NL|21%|€193,32
EU394273|23-02-2025|sofia.schmidt2709@example.fr|WID134|1|€24,09|€29,15|carte_bancaire|NL|21%|€5,06
EU392640|23-02-2025|sofia.schmidt5994@example.it|WID164|3|€156,03|€566,40|bank_transfer|NL|21%|€98,30
EU394937|23-02-2025|hans.rossi201@example.fr|WID117|1|€26,57|€32,15|carte_bancaire|NL|21%|€5,58
EU396953|23-02-2025|carlos.de_vries5748@example.es|WID136|1|€234,93|€284,26|carte_bancaire|NL|21%|€49,33
EU394456|23-02-2025|pierre.de_vries3568@example.es|WID121|2|€106,82|€258,51|carte_bancaire|NL|21%|€44,87
EU390108|23-02-2025|pierre.rossi6115@example.nl|WID133|4|€160,35|€782,49|paypal|IT|22%|€141,10
EU393059|23-02-2025|pierre.dupont8081@example.es|WID113|3|€157,23|€570,74|bank_transfer|ES|21%|€99,05
EU397299|23-02-2025|jan.dupont7812@example.it|WID104|1|€69,52|€83,42|bank_transfer|FR|20%|€13,90
EU391953|23-02-2025|anna.rossi9877@example.es|WID141|2|€210,17|€512,82|paypal|IT|22%|€92,48
EU394242|23-02-2025|lucia.garcia6267@example.es|WID179|1|€149,89|€179,87|paypal|FR|20%|€29,98
