order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU353492|18-02-2025|pierre.rossi7475@example.de|WID165|2|€229,95|€551,88|paypal|FR|20%|€91,98
EU354095|18-02-2025|anna.rossi7818@example.it|WID152|2|€230,72|€549,11|carte_bancaire|DE|19%|€87,67
EU359399|18-02-2025|sofia.de_vries4360@example.fr|WID107|3|€231,12|€825,10|credit_card|DE|19%|€131,74
EU355564|18-02-2025|lucia.dupont4291@example.nl|WID111|3|€32,20|€117,85|paypal|IT|22%|€21,25
EU355617|18-02-2025|lucia.de_vries3683@example.es|WID151|5|€210,13|€1271,27|carte_bancaire|ES|21%|€220,63
EU360040|18-02-2025|hans.de_vries5471@example.fr|WID170|2|€178,05|€430,88|paypal|ES|21%|€74,78
EU358751|18-02-2025|lucia.rossi6483@example.de|WID139|2|€146,36|€357,13|paypal|IT|22%|€64,40
EU355541|18-02-2025|anna.de_vries217@example.de|WID187|4|€279,57|€1364,29|credit_card|IT|22%|€246,02
EU356688|18-02-2025|hans.rossi1011@example.fr|WID149|2|€210,46|€505,09|credit_card|FR|20%|€84,18
EU359673|18-02-2025|jan.de_vries3738@example.nl|WID192|5|€207,97|€1237,40|bank_transfer|DE|19%|€197,57
EU357104|18-02-2025|anna.garcia8004@example.it|WID190|2|€204,39|€494,63|credit_card|ES|21%|€85,85
EU354908|18-02-2025|anna.de_vries3847@example.it|WID132|3|€275,91|€1001,56|carte_bancaire|NL|21%|€173,82
EU358030|18-02-2025|hans.rossi6394@example.es|WID123|1|€152,91|€185,02|carte_bancaire|ES|21%|€32,11
EU353947|18-02-2025|carlos.de_vries2257@example.de|WID186|5|€44,76|€266,33|credit_card|DE|19%|€42,52
EU353340|18-02-2025|marie.schmidt8742@example.fr|WID119|4|€225,52|€1073,48|paypal|DE|19%|€171,40
EU353446|18-02-2025|jan.schmidt7215@example.fr|WID165|2|€262,00|€639,29|bank_transfer|IT|22%|€115,28
EU357000|18-02-2025|jan.rossi2502@example.es|WID154|1|€290,54|€354,45|bank_transfer|IT|22%|€63,92
EU355795|18-02-2025|marie.de_vries6570@example.de|WID197|1|€114,74|€138,83|paypal|NL|21%|€24,09
EU360315|18-02-2025|anna.schmidt1308@example.it|WID153|5|€57,79|€349,60|bank_transfer|ES|21%|€60,68
EU359298|18-02-2025|marie.schmidt3863@example.fr|WID190|3|€166,52|€599,49|credit_card|FR|20%|€99,91
EU360225|18-02-2025|pierre.dupont6987@example.de|WID189|3|€7,36|€26,70|paypal|ES|21%|€4,63
EU354201|18-02-2025|marie.de_vries1171@example.es|WID149|4|€299,10|€1447,63|carte_bancaire|ES|21%|€251,24
EU359340|18-02-2025|lucia.de_vries4122@example.fr|WID117|5|€207,68|€1256,46|paypal|ES|21%|€218,06
EU354018|18-02-2025|lucia.de_vries2556@example.de|WID174|4|€40,53|€197,81|credit_card|IT|22%|€35,67
EU353423|18-02-2025|sofia.de_vries2954@example.fr|WID156|4|€225,99|€1093,80|carte_bancaire|NL|21%|€189,83
EU357454|18-02-2025|jan.rossi8730@example.nl|WID126|4|€68,06|€323,96|credit_card|DE|19%|€51,73
EU357749|18-02-2025|marie.de_vries7238@example.nl|WID125|1|€5,86|€7,09|bank_transfer|NL|21%|€1,23
EU354758|18-02-2025|hans.rossi5980@example.de|WID143|2|€219,65|€527,15|bank_transfer|FR|20%|€87,86
EU356844|18-02-2025|carlos.schmidt6436@example.de|WID176|2|€280,80|€685,16|paypal|IT|22%|€123,55
EU359905|18-02-2025|hans.schmidt2509@example.de|WID105|1|€188,92|€226,70|credit_card|FR|20%|€37,78
EU358766|18-02-2025|marie.dupont8348@example.de|WID150|5|€283,72|€1688,11|bank_transfer|DE|19%|€269,53
EU360109|18-02-2025|marie.de_vries3439@example.nl|WID129|3|€217,10|€788,09|carte_bancaire|ES|21%|€136,78
EU354865|18-02-2025|jan.rossi9132@example.es|WID187|1|€231,00|€277,20|credit_card|FR|20%|€46,20
EU356552|18-02-2025|jan.schmidt8380@example.nl|WID184|5|€163,02|€970,00|paypal|DE|19%|€154,87
EU360320|18-02-2025|carlos.garcia8796@example.de|WID159|1|€132,74|€160,62|bank_transfer|NL|21%|€27,88
EU357402|18-02-2025|carlos.schmidt9087@example.de|WID151|1|€174,64|€211,32|carte_bancaire|ES|21%|€36,68
EU356525|18-02-2025|sofia.dupont1654@example.it|WID150|3|€95,40|€349,18|paypal|IT|22%|€62,97
EU355712|18-02-2025|carlos.dupont1654@example.it|WID102|5|€254,59|€1553,00|carte_bancaire|IT|22%|€280,05
EU360210|18-02-2025|pierre.de_vries2840@example.es|WID164|5|€232,78|€1396,68|paypal|FR|20%|€232,78
EU354312|18-02-2025|carlos.rossi7972@example.nl|WID146|1|€205,50|€248,65|credit_card|ES|21%|€43,15
EU354783|18-02-2025|hans.rossi4782@example.de|WID133|5|€116,97|€707,67|credit_card|NL|21%|€122,82
EU355702|18-02-2025|anna.dupont7811@example.de|WID114|2|€194,94|€475,67|bank_transfer|IT|22%|€85,78
EU355130|18-02-2025|marie.rossi1396@example.de|WID173|4|€228,95|€1117,28|paypal|IT|22%|€201,48
EU357155|18-02-2025|lucia.de_vries8691@example.es|WID128|4|€80,10|€381,27|paypal|DE|19%|€60,88
EU359633|18-02-2025|hans.garcia1674@example.es|WID159|4|€299,66|€1438,36|bank_transfer|FR|20%|€239,73
EU358060|18-02-2025|hans.garcia300@example.es|WID102|1|€215,66|€263,11|carte_bancaire|IT|22%|€47,45
EU358308|18-02-2025|lucia.rossi4216@example.nl|WID157|3|€209,12|€765,39|bank_transfer|IT|22%|€138,02
EU356984|18-02-2025|carlos.de_vries9734@example.es|WID160|3|€112,63|€402,11|paypal|DE|19%|€64,20
EU359492|18-02-2025|hans.schmidt5103@example.it|WID122|1|€145,55|€176,11|paypal|ES|21%|€30,57
EU356157|18-02-2025|marie.dupont5897@example.it|WID129|4|€278,38|€1336,25|paypal|FR|20%|€222,71
EU356214|18-02-2025|carlos.de_vries7146@example.it|WID134|4|€114,86|€560,51|credit_card|IT|22%|€101,08
EU358173|18-02-2025|jan.schmidt9887@example.es|WID160|4|€231,68|€1121,34|paypal|ES|21%|€194,61
EU356035|18-02-2025|marie.dupont8193@example.es|WID102|2|€171,07|€413,98|carte_bancaire|NL|21%|€71,85
EU354905|18-02-2025|lucia.garcia6110@example.es|WID159|2|€148,60|€356,65|credit_card|FR|20%|€59,44
EU360573|18-02-2025|pierre.dupont866@example.de|WID110|2|€217,34|€530,31|bank_transfer|IT|22%|€95,63
EU358791|18-02-2025|lucia.schmidt9230@example.it|WID148|4|€248,14|€1201,02|carte_bancaire|NL|21%|€208,44
EU355544|18-02-2025|lucia.dupont3822@example.fr|WID142|1|€268,61|€319,65|paypal|DE|19%|€51,04
EU359022|18-02-2025|carlos.garcia1123@example.de|WID187|5|€249,26|€1508,02|credit_card|ES|21%|€261,72
EU354525|18-02-2025|marie.garcia2825@example.de|WID142|5|€37,64|€223,98|paypal|DE|19%|€35,76
EU359117|18-02-2025|jan.schmidt7987@example.fr|WID142|3|€130,63|€474,19|carte_bancaire|NL|21%|€82,30
EU358027|18-02-2025|hans.dupont1901@example.nl|WID120|5|€221,58|€1340,54|bank_transfer|NL|21%|€232,66
EU354557|18-02-2025|jan.garcia8114@example.es|WID145|1|€167,98|€199,90|paypal|DE|19%|€31,92
EU353530|18-02-2025|carlos.schmidt3014@example.es|WID110|4|€188,21|€895,90|bank_transfer|DE|19%|€143,04
EU358822|18-02-2025|lucia.dupont2810@example.nl|WID134|4|€35,97|€172,65|credit_card|FR|20%|€28,78
EU356908|18-02-2025|anna.rossi5259@example.fr|WID195|5|€35,40|€212,43|bank_transfer|FR|20%|€35,40
EU355128|18-02-2025|pierre.de_vries1279@example.fr|WID185|2|€17,37|€41,34|credit_card|DE|19%|€6,60
EU356248|18-02-2025|marie.dupont4304@example.it|WID102|2|€53,63|€128,72|carte_bancaire|FR|20%|€21,45
EU358918|18-02-2025|lucia.garcia4255@example.es|WID191|5|€271,17|€1654,14|bank_transfer|IT|22%|€298,29
EU358815|18-02-2025|jan.dupont4469@example.es|WID119|1|€62,24|€75,31|paypal|ES|21%|€13,07
EU358049|18-02-2025|anna.dupont5162@example.it|WID118|1|€64,07|€78,17|paypal|IT|22%|€14,10
EU360584|18-02-2025|carlos.garcia5859@example.de|WID107|5|€78,83|€469,02|carte_bancaire|DE|19%|€74,89
EU359239|18-02-2025|carlos.dupont9984@example.nl|WID131|1|€169,21|€201,36|paypal|DE|19%|€32,15
EU354342|18-02-2025|jan.garcia1270@example.nl|WID142|2|€91,19|€218,85|carte_bancaire|FR|20%|€36,47
EU358414|18-02-2025|marie.de_vries6240@example.nl|WID125|5|€117,31|€715,58|credit_card|IT|22%|€129,04
EU357007|18-02-2025|hans.garcia7246@example.nl|WID113|3|€183,67|€672,25|paypal|IT|22%|€121,23
EU353648|18-02-2025|jan.de_vries6097@example.es|WID170|2|€258,45|€625,46|paypal|NL|21%|€108,55
EU358034|18-02-2025|hans.schmidt8575@example.fr|WID149|5|€197,48|€1194,77|paypal|ES|21%|€207,36
EU355796|18-02-2025|anna.dupont8222@example.de|WID111|3|€188,88|€674,30|carte_bancaire|DE|19%|€107,66
EU353451|18-02-2025|marie.garcia779@example.es|WID133|5|€151,32|€923,05|paypal|IT|22%|€166,45
EU360151|18-02-2025|marie.schmidt1289@example.es|WID142|5|€125,93|€749,26|credit_card|DE|19%|€119,63
EU354537|18-02-2025|lucia.schmidt2065@example.it|WID149|5|€5,25|€31,52|credit_card|FR|20%|€5,25
EU358332|18-02-2025|sofia.garcia6797@example.it|WID197|5|€168,69|€1020,55|carte_bancaire|ES|21%|€177,12
EU360304|18-02-2025|anna.rossi4932@example.de|WID149|4|€231,36|€1101,27|paypal|DE|19%|€175,83
EU360389|18-02-2025|pierre.rossi9353@example.fr|WID143|4|€75,01|€366,04|credit_card|IT|22%|€66,01
EU356243|18-02-2025|hans.schmidt5312@example.nl|WID104|2|€239,08|€578,58|credit_card|ES|21%|€100,42
EU355044|18-02-2025|pierre.schmidt6875@example.fr|WID166|3|€206,94|€751,20|credit_card|NL|21%|€130,37
EU360462|18-02-2025|lucia.garcia427@example.it|WID182|1|€43,51|€53,08|credit_card|IT|22%|€9,57
EU353582|18-02-2025|hans.garcia6825@example.it|WID127|1|€18,83|€22,78|credit_card|NL|21%|€3,95
EU354066|18-02-2025|anna.rossi1628@example.it|WID146|1|€83,12|€100,57|paypal|NL|21%|€17,45
EU358898|18-02-2025|pierre.de_vries8139@example.de|WID144|3|€20,17|€73,21|carte_bancaire|NL|21%|€12,71
EU359724|18-02-2025|anna.garcia1979@example.es|WID151|1|€93,24|€112,82|credit_card|NL|21%|€19,58
EU354219|18-02-2025|jan.rossi75@example.nl|WID182|2|€153,83|€372,28|bank_transfer|NL|21%|€64,61
EU358196|18-02-2025|carlos.rossi3287@example.it|WID133|4|€102,41|€495,68|bank_transfer|NL|21%|€86,03
EU354290|18-02-2025|pierre.schmidt3029@example.de|WID161|3|€150,17|€549,64|credit_card|IT|22%|€99,11
EU359073|18-02-2025|anna.garcia1723@example.fr|WID122|2|€201,35|€491,30|carte_bancaire|IT|22%|€88,59
EU354185|18-02-2025|sofia.dupont4905@example.de|WID150|1|€149,04|€180,34|bank_transfer|ES|21%|€31,30
EU358117|18-02-2025|marie.de_vries6832@example.nl|WID185|4|€135,09|€648,41|carte_bancaire|FR|20%|€108,07
EU360342|18-02-2025|pierre.rossi5661@example.nl|WID114|2|€61,46|€146,26|bank_transfer|DE|19%|€23,35
EU353668|18-02-2025|pierre.schmidt4024@example.es|WID107|5|€76,82|€457,06|carte_bancaire|DE|19%|€72,98
