order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU300548|10-02-2025|sofia.garcia552@example.es|WID108|3|€194,49|€706,00|paypal|NL|21%|€122,53
EU299165|10-02-2025|marie.dupont8505@example.nl|WID136|4|€202,16|€986,56|paypal|IT|22%|€177,90
EU299925|10-02-2025|lucia.de_vries1625@example.it|WID162|5|€216,37|€1309,04|paypal|NL|21%|€227,19
EU294435|10-02-2025|carlos.rossi4272@example.de|WID153|3|€186,77|€666,78|carte_bancaire|DE|19%|€106,46
EU294555|10-02-2025|hans.dupont330@example.es|WID193|3|€273,79|€993,86|bank_transfer|NL|21%|€172,49
EU299619|10-02-2025|jan.dupont1305@example.es|WID101|1|€174,51|€212,90|paypal|IT|22%|€38,39
EU296806|10-02-2025|carlos.de_vries1931@example.fr|WID116|3|€19,51|€69,65|bank_transfer|DE|19%|€11,12
EU296869|10-02-2025|carlos.garcia2524@example.nl|WID171|3|€83,40|€297,75|bank_transfer|DE|19%|€47,54
EU299514|10-02-2025|pierre.dupont7329@example.es|WID147|5|€123,37|€746,41|credit_card|NL|21%|€129,54
EU296579|10-02-2025|jan.dupont924@example.de|WID149|4|€287,96|€1393,72|credit_card|NL|21%|€241,88
EU294928|10-02-2025|marie.schmidt8918@example.nl|WID133|5|€207,85|€1257,48|carte_bancaire|NL|21%|€218,24
EU301465|10-02-2025|carlos.de_vries931@example.nl|WID173|1|€184,97|€223,81|credit_card|NL|21%|€38,84
EU300493|10-02-2025|hans.schmidt8351@example.fr|WID153|3|€210,03|€762,42|paypal|ES|21%|€132,32
EU295456|10-02-2025|anna.garcia6761@example.nl|WID185|5|€255,13|€1556,31|carte_bancaire|IT|22%|€280,65
EU296382|10-02-2025|sofia.de_vries7355@example.fr|WID143|3|€30,43|€111,38|carte_bancaire|IT|22%|€20,09
EU299592|10-02-2025|sofia.schmidt8775@example.it|WID183|2|€207,94|€499,05|carte_bancaire|FR|20%|€83,17
EU298748|10-02-2025|hans.rossi1787@example.fr|WID180|5|€125,51|€753,04|bank_transfer|FR|20%|€125,51
EU298997|10-02-2025|sofia.dupont1418@example.fr|WID101|2|€228,15|€543,01|bank_transfer|DE|19%|€86,70
EU295928|10-02-2025|jan.garcia7651@example.de|WID180|1|€224,90|€269,88|carte_bancaire|FR|20%|€44,98
EU298603|10-02-2025|hans.schmidt3291@example.nl|WID120|1|€176,77|€210,36|credit_card|DE|19%|€33,59
EU301695|10-02-2025|jan.schmidt4919@example.nl|WID138|3|€274,76|€989,14|credit_card|FR|20%|€164,86
EU300667|10-02-2025|lucia.dupont703@example.es|WID184|5|€297,92|€1787,54|bank_transfer|FR|20%|€297,92
EU296386|10-02-2025|sofia.garcia7361@example.es|WID144|2|€47,94|€114,10|credit_card|DE|19%|€18,22
EU297558|10-02-2025|carlos.dupont2210@example.es|WID144|1|€212,86|€259,69|credit_card|IT|22%|€46,83
EU298286|10-02-2025|anna.dupont7754@example.nl|WID162|1|€284,77|€338,88|bank_transfer|DE|19%|€54,11
EU299074|10-02-2025|lucia.dupont4572@example.it|WID125|3|€124,09|€450,45|carte_bancaire|ES|21%|€78,18
EU297819|10-02-2025|pierre.rossi7874@example.es|WID150|2|€10,94|€26,47|credit_card|NL|21%|€4,59
EU300336|10-02-2025|jan.de_vries1098@example.nl|WID101|1|€7,25|€8,77|bank_transfer|ES|21%|€1,52
EU299391|10-02-2025|sofia.garcia5362@example.es|WID153|2|€197,98|€479,12|paypal|ES|21%|€83,15
EU298537|10-02-2025|jan.garcia553@example.fr|WID186|1|€46,25|€56,42|credit_card|IT|22%|€10,17
EU300671|10-02-2025|anna.garcia8282@example.de|WID186|4|€116,59|€564,27|credit_card|ES|21%|€97,93
EU294460|10-02-2025|hans.schmidt9594@example.fr|WID186|2|€86,48|€209,29|credit_card|ES|21%|€36,32
EU295649|10-02-2025|jan.garcia2890@example.nl|WID177|4|€36,32|€175,81|bank_transfer|ES|21%|€30,51
EU301004|10-02-2025|sofia.dupont1352@example.de|WID173|4|€222,23|€1066,70|paypal|FR|20%|€177,78
EU297013|10-02-2025|sofia.garcia8002@example.es|WID149|2|€85,75|€207,53|paypal|NL|21%|€36,02
EU301623|10-02-2025|marie.schmidt8795@example.fr|WID159|5|€55,08|€330,46|credit_card|FR|20%|€55,08
EU298775|10-02-2025|anna.de_vries2884@example.fr|WID155|4|€298,84|€1446,40|paypal|ES|21%|€251,03
EU301488|10-02-2025|pierre.garcia4344@example.de|WID124|1|€78,23|€94,66|credit_card|ES|21%|€16,43
EU296956|10-02-2025|anna.dupont5858@example.de|WID194|2|€201,67|€488,05|paypal|ES|21%|€84,70
EU300161|10-02-2025|hans.dupont8870@example.de|WID100|2|€158,60|€377,47|credit_card|DE|19%|€60,27
EU296350|10-02-2025|lucia.garcia9257@example.fr|WID108|2|€16,89|€40,19|bank_transfer|DE|19%|€6,42
EU295362|10-02-2025|anna.dupont8932@example.es|WID126|5|€66,41|€405,09|bank_transfer|IT|22%|€73,05
EU300950|10-02-2025|jan.schmidt3370@example.nl|WID103|5|€185,85|€1115,11|bank_transfer|FR|20%|€185,85
EU297044|10-02-2025|hans.de_vries7092@example.es|WID153|1|€180,57|€218,48|bank_transfer|ES|21%|€37,92
EU295960|10-02-2025|sofia.schmidt7065@example.nl|WID153|3|€104,02|€377,58|carte_bancaire|NL|21%|€65,53
EU294618|10-02-2025|anna.schmidt8821@example.fr|WID100|1|€229,68|€277,91|carte_bancaire|ES|21%|€48,23
EU294714|10-02-2025|carlos.rossi650@example.nl|WID141|3|€68,52|€244,63|paypal|DE|19%|€39,06
EU294798|10-02-2025|marie.garcia9447@example.nl|WID117|4|€161,21|€786,69|credit_card|IT|22%|€141,86
EU297089|10-02-2025|jan.de_vries7459@example.fr|WID111|1|€130,69|€158,14|bank_transfer|NL|21%|€27,45
EU296638|10-02-2025|lucia.de_vries4534@example.it|WID113|3|€218,26|€792,29|bank_transfer|ES|21%|€137,50
EU297956|10-02-2025|marie.dupont8501@example.fr|WID154|4|€205,87|€996,39|paypal|ES|21%|€172,93
EU296185|10-02-2025|sofia.schmidt8978@example.es|WID115|2|€220,56|€529,35|paypal|FR|20%|€88,23
EU300801|10-02-2025|carlos.de_vries2607@example.de|WID108|2|€176,35|€423,24|carte_bancaire|FR|20%|€70,54
EU299305|10-02-2025|pierre.schmidt8827@example.es|WID138|1|€256,18|€309,98|bank_transfer|ES|21%|€53,80
EU299337|10-02-2025|anna.garcia7044@example.it|WID182|5|€236,67|€1408,16|bank_transfer|DE|19%|€224,83
EU299430|10-02-2025|sofia.dupont6818@example.it|WID174|1|€294,97|€359,87|carte_bancaire|IT|22%|€64,89
EU300305|10-02-2025|carlos.de_vries7327@example.it|WID156|1|€221,64|€268,18|bank_transfer|NL|21%|€46,54
EU299259|10-02-2025|lucia.schmidt5401@example.de|WID191|3|€66,92|€240,92|paypal|FR|20%|€40,15
EU296183|10-02-2025|marie.dupont2205@example.nl|WID105|4|€290,19|€1416,12|credit_card|IT|22%|€255,37
EU301010|10-02-2025|pierre.de_vries1774@example.it|WID179|1|€204,20|€247,08|bank_transfer|NL|21%|€42,88
EU300919|10-02-2025|sofia.de_vries2545@example.fr|WID199|4|€273,15|€1322,04|paypal|NL|21%|€229,45
EU300097|10-02-2025|lucia.rossi3313@example.it|WID176|1|€161,36|€195,24|paypal|NL|21%|€33,89
EU295982|10-02-2025|pierre.dupont3913@example.de|WID130|3|€8,06|€29,27|bank_transfer|NL|21%|€5,08
EU299287|10-02-2025|sofia.schmidt6355@example.es|WID116|5|€73,09|€434,90|credit_card|DE|19%|€69,44
EU299508|10-02-2025|carlos.de_vries5467@example.nl|WID194|1|€161,36|€195,24|paypal|NL|21%|€33,89
EU294886|10-02-2025|jan.schmidt2311@example.de|WID156|2|€201,94|€492,73|credit_card|IT|22%|€88,85
EU300747|10-02-2025|anna.de_vries7591@example.nl|WID149|4|€256,03|€1228,94|bank_transfer|FR|20%|€204,82
EU295796|10-02-2025|sofia.garcia2321@example.fr|WID118|5|€180,91|€1085,49|credit_card|FR|20%|€180,91
EU294825|10-02-2025|pierre.garcia7024@example.fr|WID169|5|€161,77|€978,73|credit_card|NL|21%|€169,86
EU296676|10-02-2025|jan.rossi5000@example.nl|WID143|4|€123,65|€593,54|carte_bancaire|FR|20%|€98,92
EU298485|10-02-2025|marie.rossi1081@example.nl|WID126|1|€9,28|€11,14|bank_transfer|FR|20%|€1,86
EU298935|10-02-2025|jan.schmidt251@example.it|WID199|1|€70,38|€83,75|carte_bancaire|DE|19%|€13,37
EU297360|10-02-2025|jan.garcia3167@example.de|WID181|1|€115,11|€139,28|credit_card|NL|21%|€24,17
EU301362|10-02-2025|marie.rossi3511@example.es|WID118|4|€261,25|€1253,98|credit_card|FR|20%|€209,00
EU298721|10-02-2025|anna.de_vries9219@example.it|WID132|3|€6,64|€24,30|credit_card|IT|22%|€4,38
EU295258|10-02-2025|carlos.schmidt2137@example.nl|WID155|3|€48,91|€176,08|carte_bancaire|FR|20%|€29,35
EU297450|10-02-2025|anna.dupont1967@example.nl|WID178|4|€90,35|€433,69|paypal|FR|20%|€72,28
EU298380|10-02-2025|lucia.rossi5190@example.fr|WID125|2|€54,52|€131,94|carte_bancaire|ES|21%|€22,90
EU299252|10-02-2025|carlos.rossi3423@example.es|WID149|3|€197,11|€715,49|carte_bancaire|NL|21%|€124,18
EU296787|10-02-2025|marie.dupont2578@example.de|WID140|4|€51,89|€253,23|paypal|IT|22%|€45,67
EU299276|10-02-2025|lucia.rossi3835@example.fr|WID187|1|€204,73|€247,72|carte_bancaire|NL|21%|€42,99
EU294842|10-02-2025|pierre.garcia2726@example.it|WID196|1|€227,99|€275,87|credit_card|NL|21%|€47,88
EU297000|10-02-2025|hans.de_vries3684@example.es|WID176|1|€7,97|€9,57|credit_card|FR|20%|€1,59
EU300330|10-02-2025|sofia.de_vries1179@example.it|WID115|5|€142,49|€854,94|paypal|FR|20%|€142,49
EU294786|10-02-2025|jan.de_vries7674@example.it|WID102|1|€92,51|€111,01|credit_card|FR|20%|€18,50
EU299781|10-02-2025|marie.de_vries3107@example.fr|WID168|1|€63,64|€77,64|paypal|IT|22%|€14,00
EU301410|10-02-2025|lucia.schmidt2391@example.de|WID150|2|€131,03|€311,86|paypal|DE|19%|€49,79
EU297878|10-02-2025|pierre.schmidt7189@example.de|WID112|5|€116,84|€695,22|credit_card|DE|19%|€111,00
EU297969|10-02-2025|pierre.rossi6233@example.fr|WID113|1|€216,73|€257,91|paypal|DE|19%|€41,18
EU294450|10-02-2025|hans.rossi6373@example.nl|WID122|2|€102,66|€250,49|bank_transfer|IT|22%|€45,17
EU300779|10-02-2025|anna.garcia9301@example.it|WID110|5|€91,37|€543,64|paypal|DE|19%|€86,80
EU298511|10-02-2025|carlos.de_vries3085@example.es|WID124|4|€97,39|€471,35|bank_transfer|ES|21%|€81,80
EU300693|10-02-2025|anna.de_vries2199@example.de|WID197|3|€204,15|€747,20|carte_bancaire|IT|22%|€134,74
EU298794|10-02-2025|anna.garcia6676@example.fr|WID154|5|€128,00|€774,41|carte_bancaire|ES|21%|€134,40
EU301064|10-02-2025|carlos.dupont2601@example.nl|WID177|1|€219,53|€263,44|bank_transfer|FR|20%|€43,91
EU298759|10-02-2025|anna.garcia6313@example.nl|WID184|1|€254,12|€307,48|credit_card|ES|21%|€53,36
EU300304|10-02-2025|hans.schmidt2203@example.es|WID177|3|€177,22|€643,30|credit_card|ES|21%|€111,65
EU297901|10-02-2025|marie.de_vries836@example.fr|WID152|2|€289,44|€694,66|carte_bancaire|FR|20%|€115,78
EU297671|10-02-2025|sofia.dupont593@example.fr|WID166|1|€230,50|€276,60|carte_bancaire|FR|20%|€46,10
EU294519|10-02-2025|jan.garcia9225@example.fr|WID157|4|€79,19|€383,30|credit_card|ES|21%|€66,52
