order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU276896|07-02-2025|marie.schmidt7920@example.es|WID141|4|€287,35|€1379,27|credit_card|FR|20%|€229,88
EU274135|07-02-2025|lucia.rossi9561@example.fr|WID144|3|€226,78|€823,21|bank_transfer|NL|21%|€142,87
EU273249|07-02-2025|jan.garcia8807@example.fr|WID106|1|€229,97|€278,27|bank_transfer|NL|21%|€48,29
EU274372|07-02-2025|marie.schmidt7785@example.fr|WID197|5|€43,29|€261,90|credit_card|ES|21%|€45,45
EU277526|07-02-2025|lucia.dupont7774@example.it|WID119|4|€14,17|€68,59|paypal|NL|21%|€11,90
EU276538|07-02-2025|jan.rossi2412@example.it|WID108|5|€248,41|€1502,91|carte_bancaire|ES|21%|€260,84
EU277898|07-02-2025|anna.dupont1757@example.es|WID150|3|€47,43|€172,18|paypal|NL|21%|€29,88
EU274322|07-02-2025|sofia.de_vries9407@example.it|WID175|2|€30,84|€74,02|bank_transfer|FR|20%|€12,34
EU277401|07-02-2025|anna.de_vries7067@example.fr|WID173|2|€198,81|€485,10|carte_bancaire|IT|22%|€87,48
EU277563|07-02-2025|carlos.schmidt2998@example.it|WID133|2|€182,89|€442,60|credit_card|ES|21%|€76,81
EU273008|07-02-2025|sofia.rossi8896@example.nl|WID141|1|€188,47|€228,05|credit_card|ES|21%|€39,58
EU277660|07-02-2025|jan.dupont5292@example.de|WID137|5|€190,42|€1152,02|carte_bancaire|NL|21%|€199,94
EU275929|07-02-2025|anna.schmidt6590@example.fr|WID184|3|€156,29|€572,01|paypal|IT|22%|€103,15
EU277426|07-02-2025|jan.de_vries4546@example.fr|WID112|4|€135,30|€654,86|carte_bancaire|ES|21%|€113,65
EU274927|07-02-2025|lucia.rossi167@example.de|WID151|5|€189,93|€1149,08|carte_bancaire|ES|21%|€199,43
EU275219|07-02-2025|jan.garcia2521@example.de|WID158|2|€286,58|€682,05|bank_transfer|DE|19%|€108,90
EU273066|07-02-2025|jan.rossi922@example.it|WID101|4|€162,78|€781,36|carte_bancaire|FR|20%|€130,23
EU272556|07-02-2025|sofia.schmidt817@example.de|WID103|1|€217,44|€265,27|paypal|IT|22%|€47,84
EU276982|07-02-2025|anna.garcia3577@example.de|WID122|2|€68,96|€166,88|bank_transfer|ES|21%|€28,96
EU272501|07-02-2025|carlos.rossi2445@example.nl|WID111|4|€61,89|€302,03|bank_transfer|IT|22%|€54,46
EU277975|07-02-2025|sofia.de_vries2051@example.it|WID131|2|€183,31|€443,61|bank_transfer|NL|21%|€76,99
EU272547|07-02-2025|hans.schmidt7465@example.it|WID106|1|€265,51|€318,61|paypal|FR|20%|€53,10
EU277399|07-02-2025|carlos.garcia281@example.it|WID155|2|€42,52|€102,89|bank_transfer|NL|21%|€17,86
EU275377|07-02-2025|pierre.dupont1608@example.fr|WID126|2|€6,54|€15,83|credit_card|NL|21%|€2,75
EU278952|07-02-2025|anna.dupont1886@example.nl|WID100|2|€113,58|€274,86|bank_transfer|NL|21%|€47,70
EU278878|07-02-2025|hans.schmidt5992@example.nl|WID110|5|€79,66|€473,98|bank_transfer|DE|19%|€75,68
EU275150|07-02-2025|hans.dupont4367@example.de|WID105|1|€188,26|€225,91|carte_bancaire|FR|20%|€37,65
EU278902|07-02-2025|hans.schmidt1376@example.it|WID157|5|€203,12|€1228,86|carte_bancaire|ES|21%|€213,27
EU272905|07-02-2025|hans.garcia8513@example.de|WID142|5|€170,28|€1013,17|bank_transfer|DE|19%|€161,77
EU278988|07-02-2025|carlos.schmidt7248@example.it|WID163|2|€279,89|€666,14|carte_bancaire|DE|19%|€106,36
EU276483|07-02-2025|pierre.de_vries400@example.es|WID124|2|€75,98|€183,87|credit_card|NL|21%|€31,91
EU274251|07-02-2025|hans.rossi6100@example.es|WID152|2|€36,22|€87,65|bank_transfer|NL|21%|€15,21
EU272713|07-02-2025|marie.dupont109@example.fr|WID139|4|€77,69|€379,11|credit_card|IT|22%|€68,36
EU276866|07-02-2025|pierre.de_vries7600@example.fr|WID116|4|€241,75|€1150,75|paypal|DE|19%|€183,73
EU276346|07-02-2025|carlos.schmidt9861@example.nl|WID102|1|€25,96|€31,67|credit_card|IT|22%|€5,71
EU276464|07-02-2025|pierre.rossi2507@example.fr|WID142|3|€23,12|€83,23|credit_card|FR|20%|€13,87
EU273750|07-02-2025|pierre.de_vries825@example.it|WID173|4|€284,97|€1356,44|bank_transfer|DE|19%|€216,57
EU273787|07-02-2025|anna.schmidt147@example.es|WID152|2|€147,86|€360,78|carte_bancaire|IT|22%|€65,06
EU272588|07-02-2025|anna.rossi3258@example.it|WID127|3|€146,00|€534,37|credit_card|IT|22%|€96,36
EU278560|07-02-2025|sofia.garcia7414@example.it|WID114|5|€101,24|€607,45|bank_transfer|FR|20%|€101,24
EU278362|07-02-2025|sofia.de_vries1734@example.fr|WID160|1|€200,59|€242,71|credit_card|NL|21%|€42,12
EU276233|07-02-2025|lucia.rossi764@example.fr|WID177|2|€60,15|€144,37|carte_bancaire|FR|20%|€24,06
EU274472|07-02-2025|marie.garcia4092@example.es|WID102|4|€40,25|€194,80|carte_bancaire|ES|21%|€33,81
EU278873|07-02-2025|jan.dupont7675@example.fr|WID146|4|€156,62|€751,78|credit_card|FR|20%|€125,30
EU274644|07-02-2025|carlos.garcia2611@example.es|WID167|5|€37,45|€222,84|paypal|DE|19%|€35,58
EU276595|07-02-2025|marie.de_vries1817@example.es|WID120|1|€204,95|€247,99|bank_transfer|NL|21%|€43,04
EU277586|07-02-2025|anna.dupont6751@example.fr|WID138|4|€291,60|€1411,33|carte_bancaire|ES|21%|€244,94
EU277890|07-02-2025|marie.dupont717@example.fr|WID114|5|€233,96|€1427,15|carte_bancaire|IT|22%|€257,35
EU272696|07-02-2025|carlos.de_vries9958@example.nl|WID138|3|€53,13|€192,87|bank_transfer|NL|21%|€33,47
EU277042|07-02-2025|hans.de_vries1074@example.nl|WID156|5|€114,28|€697,13|carte_bancaire|IT|22%|€125,71
EU279383|07-02-2025|pierre.dupont6919@example.it|WID115|3|€166,50|€604,40|carte_bancaire|ES|21%|€104,90
EU277382|07-02-2025|carlos.garcia4052@example.it|WID107|3|€63,70|€231,24|carte_bancaire|NL|21%|€40,13
EU276029|07-02-2025|lucia.de_vries1312@example.it|WID139|3|€95,24|€345,71|carte_bancaire|NL|21%|€60,00
EU276167|07-02-2025|jan.rossi7507@example.es|WID193|5|€93,97|€559,11|bank_transfer|DE|19%|€89,27
EU279615|07-02-2025|lucia.schmidt9512@example.es|WID180|3|€204,05|€734,58|credit_card|FR|20%|€122,43
EU276493|07-02-2025|carlos.de_vries7243@example.fr|WID109|5|€176,42|€1067,35|paypal|NL|21%|€185,24
EU278602|07-02-2025|hans.de_vries9139@example.fr|WID145|4|€262,22|€1269,13|bank_transfer|NL|21%|€220,26
EU272884|07-02-2025|marie.schmidt9922@example.nl|WID162|3|€84,82|€310,44|paypal|IT|22%|€55,98
EU272767|07-02-2025|pierre.schmidt6740@example.es|WID161|5|€159,52|€965,11|carte_bancaire|NL|21%|€167,50
EU274751|07-02-2025|pierre.de_vries1200@example.fr|WID180|2|€299,72|€719,34|credit_card|FR|20%|€119,89
EU275634|07-02-2025|lucia.rossi5101@example.fr|WID179|1|€291,54|€349,85|bank_transfer|FR|20%|€58,31
EU273461|07-02-2025|hans.de_vries8997@example.nl|WID123|4|€18,27|€86,98|credit_card|DE|19%|€13,89
EU277066|07-02-2025|lucia.garcia8676@example.de|WID164|2|€296,99|€706,83|credit_card|DE|19%|€112,86
EU279024|07-02-2025|lucia.rossi5406@example.nl|WID168|4|€212,91|€1038,98|paypal|IT|22%|€187,36
EU273290|07-02-2025|pierre.schmidt8578@example.de|WID115|5|€295,85|€1775,10|credit_card|FR|20%|€295,85
EU275566|07-02-2025|sofia.rossi5999@example.fr|WID154|5|€175,11|€1068,15|paypal|IT|22%|€192,62
EU272788|07-02-2025|lucia.dupont4649@example.it|WID102|5|€145,38|€886,84|carte_bancaire|IT|22%|€159,92
EU273715|07-02-2025|jan.rossi910@example.es|WID134|1|€12,93|€15,65|credit_card|ES|21%|€2,72
EU277504|07-02-2025|carlos.garcia7605@example.it|WID164|2|€263,26|€626,55|credit_card|DE|19%|€100,04
EU276220|07-02-2025|jan.garcia9308@example.it|WID125|4|€224,30|€1085,61|bank_transfer|ES|21%|€188,41
EU276857|07-02-2025|pierre.garcia8822@example.nl|WID157|4|€291,08|€1385,56|carte_bancaire|DE|19%|€221,22
EU276132|07-02-2025|lucia.schmidt35@example.nl|WID173|5|€243,12|€1483,01|carte_bancaire|IT|22%|€267,43
EU277238|07-02-2025|lucia.rossi7578@example.fr|WID120|3|€144,34|€515,28|bank_transfer|DE|19%|€82,27
EU274443|07-02-2025|lucia.schmidt552@example.de|WID178|3|€6,35|€22,67|bank_transfer|DE|19%|€3,62
EU274161|07-02-2025|pierre.schmidt6786@example.fr|WID184|2|€182,61|€438,27|carte_bancaire|FR|20%|€73,05
EU273648|07-02-2025|pierre.schmidt1767@example.es|WID179|5|€54,35|€331,52|credit_card|IT|22%|€59,78
EU276404|07-02-2025|marie.rossi2336@example.it|WID136|5|€75,41|€448,69|paypal|DE|19%|€71,64
EU272823|07-02-2025|sofia.de_vries2931@example.nl|WID181|3|€81,58|€291,25|bank_transfer|DE|19%|€46,50
EU273102|07-02-2025|jan.rossi7084@example.it|WID130|4|€215,19|€1041,50|credit_card|NL|21%|€180,76
EU277549|07-02-2025|hans.rossi9276@example.es|WID120|4|€139,64|€681,43|credit_card|IT|22%|€122,88
EU278887|07-02-2025|carlos.de_vries2882@example.it|WID114|2|€146,23|€348,04|paypal|DE|19%|€55,57
EU277911|07-02-2025|sofia.dupont1710@example.de|WID171|4|€77,97|€377,36|paypal|ES|21%|€65,49
EU275975|07-02-2025|anna.de_vries4995@example.it|WID185|3|€66,33|€240,76|carte_bancaire|NL|21%|€41,79
EU275427|07-02-2025|jan.de_vries3001@example.it|WID160|4|€76,02|€364,88|bank_transfer|FR|20%|€60,81
EU276059|07-02-2025|jan.garcia3163@example.es|WID111|4|€244,22|€1172,24|carte_bancaire|FR|20%|€195,37
EU278553|07-02-2025|hans.schmidt9902@example.de|WID180|2|€79,53|€190,88|carte_bancaire|FR|20%|€31,81
EU277931|07-02-2025|jan.dupont5086@example.fr|WID132|5|€72,81|€440,49|paypal|NL|21%|€76,45
EU273926|07-02-2025|pierre.garcia2559@example.fr|WID144|2|€55,85|€135,16|paypal|NL|21%|€23,46
EU272414|07-02-2025|pierre.de_vries9076@example.it|WID110|3|€252,87|€917,91|paypal|ES|21%|€159,31
EU276246|07-02-2025|jan.dupont20@example.it|WID173|5|€186,72|€1129,66|carte_bancaire|NL|21%|€196,06
EU272752|07-02-2025|sofia.garcia8745@example.fr|WID172|4|€255,89|€1218,05|credit_card|DE|19%|€194,48
EU274520|07-02-2025|marie.rossi8601@example.de|WID158|4|€197,00|€945,58|paypal|FR|20%|€157,60
EU272354|07-02-2025|sofia.rossi8019@example.fr|WID141|2|€123,46|€301,23|paypal|IT|22%|€54,32
EU277536|07-02-2025|jan.de_vries8937@example.it|WID118|2|€11,68|€27,80|credit_card|DE|19%|€4,44
EU276351|07-02-2025|lucia.schmidt5746@example.nl|WID178|5|€217,94|€1318,56|bank_transfer|NL|21%|€228,84
EU278254|07-02-2025|marie.de_vries5992@example.it|WID172|3|€77,71|€282,09|paypal|ES|21%|€48,96
EU276152|07-02-2025|anna.schmidt1419@example.nl|WID102|1|€138,63|€164,97|bank_transfer|DE|19%|€26,34
EU276393|07-02-2025|anna.schmidt6642@example.nl|WID176|3|€49,97|€181,38|carte_bancaire|NL|21%|€31,48
EU274497|07-02-2025|hans.schmidt31@example.de|WID162|1|€239,42|€287,31|paypal|FR|20%|€47,88
