order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU69364|10-01-2025|carlos.dupont3365@example.de|WID179|1|€159,27|€191,13|carte_bancaire|FR|20%|€31,85
EU71055|10-01-2025|carlos.dupont8033@example.de|WID100|4|€7,15|€34,87|credit_card|IT|22%|€6,29
EU67248|10-01-2025|jan.schmidt6027@example.de|WID197|5|€87,33|€528,32|credit_card|ES|21%|€91,69
EU67004|10-01-2025|carlos.dupont6246@example.it|WID122|5|€125,76|€760,86|carte_bancaire|NL|21%|€132,05
EU71321|10-01-2025|carlos.garcia6655@example.it|WID118|1|€188,69|€228,32|paypal|ES|21%|€39,62
EU67009|10-01-2025|sofia.schmidt2066@example.de|WID151|3|€136,82|€488,45|bank_transfer|DE|19%|€77,99
EU70559|10-01-2025|jan.schmidt6578@example.it|WID113|4|€163,88|€780,08|paypal|DE|19%|€124,55
EU66419|10-01-2025|lucia.de_vries9756@example.it|WID153|2|€175,82|€425,49|carte_bancaire|ES|21%|€73,85
EU66698|10-01-2025|carlos.dupont2798@example.fr|WID184|3|€20,05|€72,78|credit_card|ES|21%|€12,63
EU68147|10-01-2025|sofia.rossi9868@example.es|WID157|2|€229,62|€555,68|carte_bancaire|ES|21%|€96,44
EU73580|10-01-2025|marie.rossi4268@example.it|WID146|2|€129,18|€310,04|bank_transfer|FR|20%|€51,67
EU70363|10-01-2025|pierre.rossi400@example.it|WID172|5|€289,50|€1751,48|carte_bancaire|NL|21%|€303,98
EU71472|10-01-2025|lucia.rossi7334@example.it|WID119|5|€67,56|€401,96|credit_card|DE|19%|€64,18
EU73098|10-01-2025|carlos.rossi638@example.it|WID134|1|€131,73|€159,39|carte_bancaire|NL|21%|€27,66
EU71081|10-01-2025|pierre.dupont8835@example.it|WID125|1|€205,30|€246,36|carte_bancaire|FR|20%|€41,06
EU69788|10-01-2025|anna.dupont9237@example.es|WID171|1|€225,22|€270,26|carte_bancaire|FR|20%|€45,04
EU70018|10-01-2025|sofia.rossi7521@example.nl|WID180|1|€254,12|€310,03|carte_bancaire|IT|22%|€55,91
EU73461|10-01-2025|marie.garcia7136@example.es|WID107|1|€109,51|€131,41|carte_bancaire|FR|20%|€21,90
EU69189|10-01-2025|anna.rossi1611@example.es|WID141|4|€68,12|€332,42|bank_transfer|IT|22%|€59,94
EU72827|10-01-2025|anna.garcia1640@example.nl|WID183|1|€132,34|€160,14|carte_bancaire|ES|21%|€27,79
EU67241|10-01-2025|lucia.de_vries5927@example.nl|WID165|1|€271,47|€325,76|credit_card|FR|20%|€54,29
EU72323|10-01-2025|anna.rossi418@example.fr|WID179|3|€264,07|€966,48|bank_transfer|IT|22%|€174,28
EU66939|10-01-2025|jan.garcia3583@example.it|WID139|5|€144,45|€866,70|credit_card|FR|20%|€144,45
EU68704|10-01-2025|marie.rossi1510@example.it|WID189|5|€127,99|€774,32|carte_bancaire|ES|21%|€134,39
EU73299|10-01-2025|carlos.de_vries8355@example.nl|WID175|3|€151,72|€550,76|bank_transfer|NL|21%|€95,59
EU72049|10-01-2025|hans.garcia617@example.it|WID197|5|€265,76|€1607,85|bank_transfer|NL|21%|€279,05
EU68881|10-01-2025|lucia.schmidt4346@example.fr|WID163|1|€209,28|€251,14|bank_transfer|FR|20%|€41,86
EU69667|10-01-2025|anna.de_vries6550@example.it|WID109|5|€212,21|€1283,89|carte_bancaire|ES|21%|€222,82
EU73338|10-01-2025|jan.garcia1168@example.de|WID120|5|€224,51|€1358,26|paypal|ES|21%|€235,73
EU67611|10-01-2025|carlos.schmidt4217@example.it|WID155|4|€34,55|€167,24|bank_transfer|NL|21%|€29,03
EU67661|10-01-2025|hans.schmidt2529@example.es|WID112|4|€159,88|€773,84|carte_bancaire|NL|21%|€134,30
EU68102|10-01-2025|sofia.rossi9379@example.de|WID125|2|€84,87|€201,98|credit_card|DE|19%|€32,25
EU69581|10-01-2025|lucia.schmidt6136@example.fr|WID106|1|€232,72|€283,92|paypal|IT|22%|€51,20
EU67291|10-01-2025|marie.de_vries2800@example.fr|WID100|2|€13,43|€32,50|paypal|NL|21%|€5,64
EU68404|10-01-2025|lucia.dupont1580@example.fr|WID167|5|€130,47|€795,88|credit_card|IT|22%|€143,52
EU73028|10-01-2025|hans.dupont4719@example.nl|WID138|4|€52,01|€251,74|carte_bancaire|NL|21%|€43,69
EU73415|10-01-2025|carlos.de_vries9630@example.it|WID176|1|€119,32|€143,18|paypal|FR|20%|€23,86
EU70533|10-01-2025|hans.schmidt3744@example.nl|WID193|3|€140,21|€508,95|credit_card|NL|21%|€88,33
EU72108|10-01-2025|anna.dupont5807@example.nl|WID141|5|€241,69|€1474,29|credit_card|IT|22%|€265,86
EU67046|10-01-2025|lucia.dupont9918@example.es|WID159|1|€262,61|€315,13|paypal|FR|20%|€52,52
EU68444|10-01-2025|anna.garcia6535@example.de|WID163|1|€171,18|€207,13|bank_transfer|NL|21%|€35,95
EU69913|10-01-2025|pierre.de_vries3001@example.it|WID103|3|€100,07|€363,26|bank_transfer|ES|21%|€63,05
EU70381|10-01-2025|pierre.schmidt5166@example.es|WID190|2|€242,44|€581,85|carte_bancaire|FR|20%|€96,97
EU70662|10-01-2025|jan.de_vries3155@example.it|WID180|4|€138,87|€677,67|bank_transfer|IT|22%|€122,20
EU73216|10-01-2025|anna.garcia1540@example.de|WID199|1|€188,40|€226,08|carte_bancaire|FR|20%|€37,68
EU66599|10-01-2025|sofia.de_vries4016@example.it|WID174|4|€165,09|€785,84|bank_transfer|DE|19%|€125,47
EU73109|10-01-2025|lucia.schmidt2932@example.it|WID195|3|€299,97|€1070,90|paypal|DE|19%|€170,98
EU72178|10-01-2025|hans.rossi689@example.it|WID181|3|€173,74|€630,66|bank_transfer|ES|21%|€109,45
EU69278|10-01-2025|sofia.dupont6008@example.es|WID141|2|€69,50|€168,20|bank_transfer|NL|21%|€29,19
EU68541|10-01-2025|sofia.dupont8441@example.fr|WID154|3|€194,27|€705,19|carte_bancaire|NL|21%|€122,39
EU71902|10-01-2025|anna.dupont5080@example.de|WID153|3|€269,28|€961,32|paypal|DE|19%|€153,49
EU70912|10-01-2025|sofia.de_vries3244@example.es|WID119|3|€182,45|€656,83|bank_transfer|FR|20%|€109,47
EU69374|10-01-2025|jan.de_vries1337@example.fr|WID120|2|€161,26|€390,24|paypal|ES|21%|€67,73
EU68243|10-01-2025|pierre.schmidt6257@example.it|WID101|2|€282,02|€676,85|credit_card|FR|20%|€112,81
EU67028|10-01-2025|lucia.schmidt2680@example.de|WID178|1|€176,41|€215,22|credit_card|IT|22%|€38,81
EU71021|10-01-2025|anna.garcia5785@example.es|WID182|1|€192,33|€230,80|carte_bancaire|FR|20%|€38,47
EU67756|10-01-2025|hans.rossi7072@example.de|WID126|2|€13,84|€32,93|carte_bancaire|DE|19%|€5,26
EU69154|10-01-2025|lucia.dupont3662@example.it|WID195|1|€72,93|€87,51|paypal|FR|20%|€14,59
EU67768|10-01-2025|pierre.dupont8788@example.de|WID106|2|€241,69|€584,88|bank_transfer|ES|21%|€101,51
EU70692|10-01-2025|lucia.dupont2268@example.es|WID101|4|€217,47|€1043,86|credit_card|FR|20%|€173,98
EU73523|10-01-2025|carlos.rossi1228@example.fr|WID100|1|€86,76|€104,11|bank_transfer|FR|20%|€17,35
EU68413|10-01-2025|hans.dupont7837@example.es|WID177|4|€59,72|€291,43|credit_card|IT|22%|€52,55
EU72824|10-01-2025|sofia.garcia1878@example.de|WID126|3|€33,85|€122,88|bank_transfer|ES|21%|€21,33
EU69564|10-01-2025|lucia.dupont4428@example.es|WID167|3|€136,09|€485,84|bank_transfer|DE|19%|€77,57
EU66928|10-01-2025|hans.garcia7502@example.it|WID199|4|€154,43|€741,25|credit_card|FR|20%|€123,54
EU72632|10-01-2025|anna.schmidt1885@example.it|WID129|3|€138,79|€503,82|paypal|ES|21%|€87,44
EU66825|10-01-2025|pierre.rossi7516@example.de|WID169|5|€32,70|€197,83|carte_bancaire|ES|21%|€34,33
EU71317|10-01-2025|hans.de_vries9573@example.es|WID129|2|€65,61|€158,77|credit_card|NL|21%|€27,55
EU72513|10-01-2025|jan.garcia121@example.es|WID188|3|€281,32|€1021,18|carte_bancaire|ES|21%|€177,23
EU69228|10-01-2025|marie.garcia6640@example.it|WID190|2|€12,58|€30,44|carte_bancaire|ES|21%|€5,28
EU70809|10-01-2025|marie.schmidt1865@example.de|WID197|2|€13,01|€31,75|carte_bancaire|IT|22%|€5,72
EU71515|10-01-2025|carlos.garcia9899@example.es|WID148|2|€177,63|€422,77|bank_transfer|DE|19%|€67,50
EU67980|10-01-2025|pierre.rossi3694@example.nl|WID195|2|€255,26|€617,72|paypal|ES|21%|€107,21
EU68849|10-01-2025|lucia.dupont4219@example.nl|WID131|3|€244,90|€889,00|credit_card|ES|21%|€154,29
EU72547|10-01-2025|lucia.dupont2413@example.fr|WID122|2|€171,13|€407,29|bank_transfer|DE|19%|€65,03
EU73009|10-01-2025|sofia.rossi5688@example.fr|WID129|4|€130,84|€633,28|credit_card|NL|21%|€109,91
EU69695|10-01-2025|hans.schmidt3802@example.fr|WID184|2|€231,33|€559,82|bank_transfer|NL|21%|€97,16
EU66489|10-01-2025|pierre.rossi1099@example.es|WID127|5|€149,48|€889,43|paypal|DE|19%|€142,01
EU70889|10-01-2025|carlos.schmidt6409@example.de|WID189|5|€251,91|€1536,65|credit_card|IT|22%|€277,10
EU67044|10-01-2025|jan.de_vries1036@example.nl|WID148|4|€27,90|€133,94|carte_bancaire|FR|20%|€22,32
EU68239|10-01-2025|hans.de_vries2475@example.nl|WID190|2|€150,50|€358,18|paypal|DE|19%|€57,19
EU71154|10-01-2025|carlos.de_vries2874@example.nl|WID103|4|€124,11|€600,67|credit_card|NL|21%|€104,25
EU67329|10-01-2025|hans.schmidt3236@example.de|WID113|1|€48,50|€58,69|carte_bancaire|NL|21%|€10,19
EU71318|10-01-2025|lucia.de_vries1715@example.fr|WID113|4|€25,72|€123,46|paypal|FR|20%|€20,58
EU67923|10-01-2025|lucia.rossi4156@example.nl|WID190|1|€61,70|€75,27|paypal|IT|22%|€13,57
EU73002|10-01-2025|sofia.de_vries4347@example.de|WID113|2|€15,03|€36,38|paypal|NL|21%|€6,31
EU71671|10-01-2025|hans.rossi2975@example.fr|WID117|4|€237,81|€1160,51|bank_transfer|IT|22%|€209,27
EU72432|10-01-2025|sofia.garcia8893@example.fr|WID156|3|€258,88|€947,50|credit_card|IT|22%|€170,86
EU71746|10-01-2025|anna.de_vries9632@example.nl|WID164|1|€87,50|€105,87|credit_card|ES|21%|€18,37
EU73210|10-01-2025|hans.rossi2693@example.fr|WID144|3|€159,54|€569,54|credit_card|DE|19%|€90,94
EU71160|10-01-2025|carlos.dupont9575@example.de|WID158|1|€155,83|€190,11|credit_card|IT|22%|€34,28
EU73004|10-01-2025|carlos.garcia9847@example.fr|WID131|3|€265,19|€946,73|paypal|DE|19%|€151,16
EU69938|10-01-2025|marie.rossi6492@example.de|WID158|4|€98,60|€477,23|paypal|NL|21%|€82,82
EU66940|10-01-2025|lucia.garcia2640@example.nl|WID168|4|€274,83|€1341,19|paypal|IT|22%|€241,85
EU72300|10-01-2025|marie.garcia8291@example.de|WID174|5|€171,58|€1038,09|bank_transfer|NL|21%|€180,16
EU66888|10-01-2025|hans.de_vries6284@example.fr|WID193|2|€296,57|€717,69|paypal|NL|21%|€124,56
EU72896|10-01-2025|sofia.garcia1338@example.de|WID199|2|€82,17|€198,86|bank_transfer|NL|21%|€34,51
EU68574|10-01-2025|marie.de_vries3534@example.fr|WID125|5|€38,14|€226,96|paypal|DE|19%|€36,24
EU70443|10-01-2025|lucia.rossi384@example.it|WID194|3|€28,08|€102,77|credit_card|IT|22%|€18,53
