order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU396256|23-02-2025|carlos.rossi3677@example.es|WID166|1|€227,06|€274,74|credit_card|ES|21%|€47,68
EU396087|23-02-2025|marie.garcia544@example.es|WID119|4|€54,12|€264,10|bank_transfer|IT|22%|€47,63
EU396043|23-02-2025|jan.schmidt5703@example.de|WID113|2|€97,88|€238,83|paypal|IT|22%|€43,07
EU396100|23-02-2025|carlos.schmidt2749@example.it|WID131|5|€115,22|€691,35|bank_transfer|FR|20%|€115,22
EU390497|23-02-2025|anna.garcia2197@example.it|WID171|3|€178,22|€652,27|credit_card|IT|22%|€117,62
EU392206|23-02-2025|jan.schmidt7226@example.es|WID143|5|€112,93|€688,87|paypal|IT|22%|€124,22
EU393592|23-02-2025|anna.schmidt8895@example.fr|WID109|5|€128,96|€773,76|bank_transfer|FR|20%|€128,96
EU396748|23-02-2025|anna.de_vries2769@example.fr|WID159|3|€23,30|€83,18|paypal|DE|19%|€13,28
EU394464|23-02-2025|jan.dupont7987@example.es|WID119|5|€253,49|€1508,28|credit_card|DE|19%|€240,82
EU394435|23-02-2025|marie.garcia6952@example.es|WID141|4|€39,21|€191,35|bank_transfer|IT|22%|€34,51
EU394186|23-02-2025|carlos.garcia2902@example.it|WID156|3|€187,70|€675,72|paypal|FR|20%|€112,62
EU391148|23-02-2025|lucia.schmidt6376@example.fr|WID126|1|€246,49|€293,32|paypal|DE|19%|€46,83
EU392955|23-02-2025|hans.garcia231@example.nl|WID125|2|€19,42|€47,00|bank_transfer|NL|21%|€8,16
EU396277|23-02-2025|jan.schmidt3546@example.it|WID105|5|€258,79|€1539,78|paypal|DE|19%|€245,85
EU394314|23-02-2025|anna.rossi9071@example.it|WID184|4|€276,23|€1325,92|carte_bancaire|FR|20%|€220,99
EU390675|23-02-2025|anna.dupont766@example.it|WID114|3|€285,04|€1034,69|paypal|ES|21%|€179,57
EU391040|23-02-2025|sofia.rossi7520@example.de|WID132|5|€145,64|€866,56|credit_card|DE|19%|€138,36
EU395418|23-02-2025|hans.de_vries156@example.fr|WID159|4|€104,24|€504,50|paypal|ES|21%|€87,56
EU394987|23-02-2025|hans.dupont626@example.fr|WID105|1|€224,85|€272,07|carte_bancaire|NL|21%|€47,22
EU395938|23-02-2025|lucia.garcia5378@example.nl|WID157|5|€148,87|€900,67|credit_card|NL|21%|€156,31
EU393067|23-02-2025|jan.schmidt9313@example.nl|WID155|5|€129,17|€787,97|credit_card|IT|22%|€142,09
EU395516|23-02-2025|lucia.dupont6392@example.es|WID159|4|€208,13|€1007,36|paypal|NL|21%|€174,83
EU392921|23-02-2025|sofia.de_vries3746@example.it|WID170|2|€60,99|€146,37|credit_card|FR|20%|€24,39
EU391224|23-02-2025|anna.de_vries8288@example.it|WID175|2|€211,71|€503,87|carte_bancaire|DE|19%|€80,45
EU393826|23-02-2025|marie.garcia825@example.it|WID147|3|€79,17|€285,01|credit_card|FR|20%|€47,50
EU392259|23-02-2025|sofia.rossi6099@example.fr|WID193|3|€205,99|€735,39|bank_transfer|DE|19%|€117,42
EU396914|23-02-2025|carlos.garcia6994@example.es|WID158|5|€42,74|€258,61|carte_bancaire|NL|21%|€44,88
EU395441|23-02-2025|jan.schmidt8595@example.nl|WID191|4|€72,13|€346,21|carte_bancaire|FR|20%|€57,70
EU396679|23-02-2025|jan.schmidt9810@example.de|WID119|1|€35,30|€43,07|bank_transfer|IT|22%|€7,77
EU395869|23-02-2025|jan.rossi5564@example.es|WID118|3|€202,21|€727,95|paypal|FR|20%|€121,32
EU392027|23-02-2025|hans.de_vries968@example.it|WID145|1|€183,41|€220,09|carte_bancaire|FR|20%|€36,68
EU390320|23-02-2025|hans.schmidt1754@example.de|WID197|3|€210,50|€764,10|paypal|ES|21%|€132,61
EU396526|23-02-2025|lucia.schmidt8642@example.es|WID156|5|€165,56|€1001,64|bank_transfer|NL|21%|€173,84
EU393726|23-02-2025|pierre.de_vries5226@example.nl|WID142|5|€24,83|€150,19|paypal|ES|21%|€26,07
EU394224|23-02-2025|carlos.garcia9519@example.fr|WID139|2|€252,11|€615,15|paypal|IT|22%|€110,93
EU391336|23-02-2025|marie.dupont1660@example.it|WID137|5|€207,76|€1267,34|carte_bancaire|IT|22%|€228,54
EU391554|23-02-2025|marie.dupont3360@example.nl|WID182|1|€46,10|€54,86|paypal|DE|19%|€8,76
EU393560|23-02-2025|marie.schmidt8447@example.es|WID169|3|€280,69|€1018,92|carte_bancaire|NL|21%|€176,84
EU394574|23-02-2025|pierre.dupont4485@example.fr|WID104|4|€114,11|€552,29|carte_bancaire|ES|21%|€95,85
EU393863|23-02-2025|carlos.schmidt6837@example.es|WID131|1|€243,41|€294,53|carte_bancaire|NL|21%|€51,12
EU396364|23-02-2025|lucia.de_vries7637@example.nl|WID180|4|€201,72|€968,28|carte_bancaire|FR|20%|€161,38
EU391586|23-02-2025|carlos.rossi2509@example.it|WID122|1|€65,19|€77,57|carte_bancaire|DE|19%|€12,39
EU397277|23-02-2025|sofia.schmidt4569@example.it|WID142|1|€192,54|€231,04|credit_card|FR|20%|€38,51
EU394245|23-02-2025|jan.schmidt3230@example.de|WID157|2|€134,75|€326,10|credit_card|ES|21%|€56,60
EU395208|23-02-2025|marie.de_vries5297@example.de|WID103|5|€32,88|€198,92|carte_bancaire|NL|21%|€34,52
EU393795|23-02-2025|marie.dupont7005@example.fr|WID147|1|€284,55|€338,62|carte_bancaire|DE|19%|€54,07
EU392347|23-02-2025|pierre.dupont1378@example.fr|WID103|3|€127,57|€466,92|bank_transfer|IT|22%|€84,20
EU394158|23-02-2025|sofia.dupont7728@example.es|WID125|3|€117,41|€426,20|paypal|ES|21%|€73,97
EU391787|23-02-2025|sofia.schmidt6557@example.fr|WID105|4|€83,19|€402,63|credit_card|NL|21%|€69,88
EU396839|23-02-2025|sofia.schmidt8722@example.de|WID191|2|€258,60|€625,82|carte_bancaire|ES|21%|€108,61
EU393693|23-02-2025|sofia.schmidt9678@example.fr|WID148|4|€181,88|€873,03|paypal|FR|20%|€145,51
EU397212|23-02-2025|anna.dupont2535@example.es|WID132|3|€273,40|€992,45|paypal|NL|21%|€172,24
EU390950|23-02-2025|sofia.schmidt7858@example.it|WID142|2|€180,90|€437,79|carte_bancaire|NL|21%|€75,98
EU392140|23-02-2025|marie.schmidt8378@example.es|WID197|4|€225,35|€1090,69|carte_bancaire|NL|21%|€189,29
EU391310|23-02-2025|carlos.de_vries110@example.es|WID104|4|€177,16|€843,26|carte_bancaire|DE|19%|€134,64
EU393609|23-02-2025|anna.dupont1666@example.fr|WID169|1|€277,02|€329,65|bank_transfer|DE|19%|€52,63
EU397023|23-02-2025|jan.rossi2207@example.nl|WID191|1|€239,28|€289,53|bank_transfer|ES|21%|€50,25
EU396025|23-02-2025|anna.de_vries5677@example.it|WID159|3|€132,49|€484,91|bank_transfer|IT|22%|€87,44
EU393156|23-02-2025|lucia.dupont8658@example.de|WID189|5|€165,17|€999,31|carte_bancaire|NL|21%|€173,43
EU391700|23-02-2025|anna.de_vries6472@example.de|WID133|3|€130,89|€467,27|credit_card|DE|19%|€74,61
EU390902|23-02-2025|pierre.rossi8292@example.es|WID170|3|€53,99|€192,76|carte_bancaire|DE|19%|€30,78
EU395120|23-02-2025|sofia.schmidt6932@example.it|WID135|5|€211,53|€1269,16|credit_card|FR|20%|€211,53
EU395361|23-02-2025|sofia.de_vries9381@example.fr|WID134|4|€258,49|€1261,41|bank_transfer|IT|22%|€227,47
EU396447|23-02-2025|carlos.schmidt9004@example.es|WID182|3|€273,12|€983,24|carte_bancaire|FR|20%|€163,87
EU392055|23-02-2025|hans.schmidt1241@example.fr|WID183|1|€105,11|€125,08|carte_bancaire|DE|19%|€19,97
EU394644|23-02-2025|pierre.de_vries3413@example.it|WID175|2|€49,47|€118,72|bank_transfer|FR|20%|€19,79
EU392030|23-02-2025|sofia.rossi5267@example.de|WID112|1|€59,92|€72,50|bank_transfer|NL|21%|€12,58
EU392315|23-02-2025|jan.schmidt1050@example.fr|WID117|5|€138,85|€840,01|paypal|ES|21%|€145,79
EU396977|23-02-2025|lucia.de_vries2566@example.es|WID112|2|€197,55|€470,16|carte_bancaire|DE|19%|€75,07
EU390798|23-02-2025|hans.garcia4354@example.it|WID100|4|€31,62|€153,02|bank_transfer|NL|21%|€26,56
EU392395|23-02-2025|anna.dupont972@example.es|WID165|3|€28,83|€104,66|carte_bancaire|ES|21%|€18,16
EU393200|23-02-2025|hans.de_vries499@example.de|WID181|5|€121,43|€734,64|bank_transfer|ES|21%|€127,50
EU395175|23-02-2025|marie.garcia8458@example.es|WID160|1|€204,69|€247,68|paypal|ES|21%|€42,99
EU395972|23-02-2025|marie.garcia1629@example.it|WID127|3|€101,19|€370,35|bank_transfer|IT|22%|€66,79
EU397336|23-02-2025|pierre.garcia3736@example.fr|WID181|2|€220,92|€534,63|paypal|ES|21%|€92,79
EU397414|23-02-2025|marie.schmidt4754@example.fr|WID139|2|€208,95|€505,65|bank_transfer|ES|21%|€87,76
EU394627|23-02-2025|sofia.de_vries6853@example.nl|WID100|3|€187,84|€681,85|bank_transfer|ES|21%|€118,34
EU394596|23-02-2025|anna.schmidt692@example.it|WID121|4|€69,17|€334,78|paypal|ES|21%|€58,10
EU396986|23-02-2025|jan.schmidt8743@example.es|WID199|3|€148,79|€531,20|bank_transfer|DE|19%|€84,81
EU390552|23-02-2025|carlos.de_vries6788@example.es|WID100|3|€138,57|€507,18|bank_transfer|IT|22%|€91,46
EU390761|23-02-2025|carlos.schmidt6363@example.es|WID150|5|€64,39|€386,33|carte_bancaire|FR|20%|€64,39
EU395530|23-02-2025|carlos.rossi2477@example.it|WID136|2|€232,57|€562,83|credit_card|NL|21%|€97,68
EU395687|23-02-2025|carlos.dupont1806@example.it|WID197|2|€194,92|€475,61|credit_card|IT|22%|€85,77
EU394709|23-02-2025|anna.rossi4034@example.es|WID143|4|€141,21|€683,45|carte_bancaire|NL|21%|€118,61
EU396330|23-02-2025|jan.schmidt3296@example.nl|WID149|2|€290,56|€703,16|paypal|NL|21%|€122,04
EU396790|23-02-2025|lucia.rossi3310@example.de|WID152|1|€70,89|€86,48|carte_bancaire|IT|22%|€15,59
EU391946|23-02-2025|pierre.rossi5683@example.nl|WID104|2|€213,83|€517,48|carte_bancaire|ES|21%|€89,81
EU393401|23-02-2025|anna.dupont5881@example.de|WID150|2|€50,49|€120,16|carte_bancaire|DE|19%|€19,19
EU390724|23-02-2025|jan.dupont4785@example.de|WID146|5|€63,04|€384,53|credit_card|IT|22%|€69,34
EU397009|23-02-2025|lucia.dupont6558@example.it|WID135|2|€221,60|€540,71|paypal|IT|22%|€97,50
EU396292|23-02-2025|pierre.rossi889@example.it|WID136|3|€160,00|€580,81|bank_transfer|ES|21%|€100,80
EU394311|23-02-2025|pierre.schmidt229@example.it|WID102|1|€62,40|€76,13|paypal|IT|22%|€13,73
EU391729|23-02-2025|sofia.garcia410@example.it|WID102|1|€58,47|€70,74|bank_transfer|ES|21%|€12,28
EU393430|23-02-2025|marie.schmidt8772@example.it|WID195|4|€89,96|€435,39|paypal|ES|21%|€75,56
EU394850|23-02-2025|anna.dupont6214@example.it|WID192|2|€239,27|€579,03|carte_bancaire|NL|21%|€100,49
EU396833|23-02-2025|hans.garcia7204@example.fr|WID184|1|€256,37|€307,65|bank_transfer|FR|20%|€51,27
EU391083|23-02-2025|jan.dupont3808@example.fr|WID163|3|€20,44|€74,79|bank_transfer|IT|22%|€13,49
EU392957|23-02-2025|sofia.garcia3387@example.de|WID187|4|€50,48|€240,29|credit_card|DE|19%|€38,37
EU390130|23-02-2025|marie.dupont4853@example.es|WID165|1|€24,34|€29,70|bank_transfer|IT|22%|€5,36
EU396275|23-02-2025|jan.rossi7745@example.fr|WID123|4|€164,32|€801,86|carte_bancaire|IT|22%|€144,60
