order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU119390|17-01-2025|anna.dupont320@example.it|WID187|5|€123,36|€752,51|paypal|IT|22%|€135,70
EU118759|17-01-2025|lucia.rossi8667@example.de|WID174|5|€180,14|€1080,86|credit_card|FR|20%|€180,14
EU123275|17-01-2025|sofia.de_vries3900@example.de|WID125|4|€260,11|€1248,52|credit_card|FR|20%|€208,09
EU118951|17-01-2025|sofia.dupont2245@example.de|WID196|2|€198,05|€479,29|credit_card|NL|21%|€83,18
EU122537|17-01-2025|pierre.rossi9765@example.de|WID102|5|€89,34|€531,58|carte_bancaire|DE|19%|€84,87
EU120050|17-01-2025|carlos.garcia1140@example.es|WID176|1|€39,10|€46,53|bank_transfer|DE|19%|€7,43
EU120182|17-01-2025|carlos.schmidt5767@example.es|WID134|4|€11,32|€54,77|paypal|NL|21%|€9,51
EU122811|17-01-2025|jan.rossi6462@example.de|WID185|4|€217,12|€1042,19|bank_transfer|FR|20%|€173,70
EU120654|17-01-2025|lucia.dupont6793@example.fr|WID137|4|€21,66|€103,95|credit_card|FR|20%|€17,33
EU119405|17-01-2025|hans.de_vries4237@example.it|WID191|2|€144,13|€351,69|carte_bancaire|IT|22%|€63,42
EU124613|17-01-2025|jan.dupont627@example.es|WID181|4|€174,79|€845,97|bank_transfer|ES|21%|€146,82
EU118567|17-01-2025|carlos.dupont8092@example.nl|WID121|1|€158,55|€193,43|credit_card|IT|22%|€34,88
EU121875|17-01-2025|carlos.rossi7380@example.de|WID194|3|€174,39|€633,02|credit_card|ES|21%|€109,86
EU121255|17-01-2025|hans.garcia1022@example.de|WID123|5|€185,31|€1111,88|paypal|FR|20%|€185,31
EU122719|17-01-2025|anna.schmidt5622@example.nl|WID142|4|€16,71|€80,88|carte_bancaire|NL|21%|€14,04
EU124612|17-01-2025|anna.dupont4127@example.nl|WID130|4|€10,13|€48,61|carte_bancaire|FR|20%|€8,10
EU120712|17-01-2025|jan.rossi7155@example.nl|WID173|1|€41,28|€49,54|carte_bancaire|FR|20%|€8,26
EU125037|17-01-2025|anna.garcia2300@example.es|WID140|2|€46,92|€111,67|credit_card|DE|19%|€17,83
EU119633|17-01-2025|anna.schmidt3052@example.de|WID116|5|€70,06|€423,85|paypal|NL|21%|€73,56
EU120489|17-01-2025|carlos.dupont749@example.it|WID138|2|€102,42|€243,76|carte_bancaire|DE|19%|€38,92
EU122896|17-01-2025|pierre.schmidt2051@example.it|WID105|2|€50,33|€121,79|bank_transfer|ES|21%|€21,14
EU124206|17-01-2025|hans.garcia7370@example.nl|WID141|1|€27,73|€33,84|carte_bancaire|IT|22%|€6,10
EU123478|17-01-2025|pierre.garcia4997@example.es|WID169|2|€130,92|€316,82|carte_bancaire|NL|21%|€54,99
EU122015|17-01-2025|hans.dupont4393@example.nl|WID159|3|€275,26|€1007,44|carte_bancaire|IT|22%|€181,67
EU123117|17-01-2025|pierre.de_vries4969@example.de|WID145|1|€263,07|€318,32|carte_bancaire|ES|21%|€55,25
EU121901|17-01-2025|jan.garcia7765@example.nl|WID146|5|€241,69|€1438,07|credit_card|DE|19%|€229,61
EU122419|17-01-2025|pierre.schmidt2685@example.fr|WID193|3|€278,35|€1010,42|carte_bancaire|NL|21%|€175,36
EU118312|17-01-2025|sofia.dupont6294@example.de|WID113|3|€186,60|€677,36|paypal|NL|21%|€117,56
EU123351|17-01-2025|lucia.de_vries5096@example.nl|WID190|4|€56,97|€275,74|carte_bancaire|ES|21%|€47,86
EU119033|17-01-2025|jan.de_vries4820@example.es|WID169|3|€114,60|€409,13|bank_transfer|DE|19%|€65,32
EU122609|17-01-2025|marie.rossi4555@example.es|WID138|4|€50,00|€238,02|paypal|DE|19%|€38,00
EU124943|17-01-2025|anna.schmidt9153@example.nl|WID153|3|€73,65|€262,95|bank_transfer|DE|19%|€41,98
EU120271|17-01-2025|anna.garcia3297@example.nl|WID131|1|€295,74|€357,85|bank_transfer|NL|21%|€62,11
EU123178|17-01-2025|hans.schmidt160@example.de|WID172|4|€149,18|€710,08|paypal|DE|19%|€113,37
EU118635|17-01-2025|pierre.de_vries7428@example.fr|WID107|1|€75,47|€92,08|credit_card|IT|22%|€16,60
EU121189|17-01-2025|hans.garcia4916@example.fr|WID118|3|€154,79|€566,54|credit_card|IT|22%|€102,16
EU121738|17-01-2025|jan.de_vries314@example.fr|WID113|2|€173,49|€419,84|carte_bancaire|ES|21%|€72,86
EU119847|17-01-2025|sofia.rossi9614@example.it|WID195|3|€209,00|€752,40|paypal|FR|20%|€125,40
EU121022|17-01-2025|carlos.rossi9199@example.fr|WID129|1|€227,59|€270,83|credit_card|DE|19%|€43,24
EU120504|17-01-2025|anna.garcia9828@example.nl|WID165|3|€111,94|€406,33|paypal|ES|21%|€70,52
EU117875|17-01-2025|carlos.de_vries9851@example.nl|WID195|1|€149,13|€181,94|carte_bancaire|IT|22%|€32,81
EU119166|17-01-2025|pierre.garcia1476@example.de|WID155|4|€179,84|€877,63|carte_bancaire|IT|22%|€158,26
EU124107|17-01-2025|pierre.schmidt1248@example.fr|WID179|3|€216,39|€785,48|paypal|NL|21%|€136,32
EU122096|17-01-2025|hans.dupont5493@example.de|WID122|1|€100,29|€122,35|credit_card|IT|22%|€22,06
EU122847|17-01-2025|jan.dupont9695@example.de|WID133|2|€296,29|€717,02|paypal|NL|21%|€124,44
EU118416|17-01-2025|jan.dupont3405@example.de|WID140|4|€114,65|€559,47|bank_transfer|IT|22%|€100,89
EU117874|17-01-2025|marie.garcia9394@example.es|WID160|4|€281,54|€1362,63|bank_transfer|ES|21%|€236,49
EU118678|17-01-2025|anna.garcia7548@example.nl|WID198|3|€149,55|€547,35|bank_transfer|IT|22%|€98,70
EU124864|17-01-2025|sofia.dupont9324@example.fr|WID107|3|€110,55|€397,97|carte_bancaire|FR|20%|€66,33
EU117868|17-01-2025|pierre.schmidt7172@example.it|WID101|2|€17,05|€40,58|credit_card|DE|19%|€6,48
EU120254|17-01-2025|marie.rossi3738@example.nl|WID153|3|€30,95|€112,34|credit_card|ES|21%|€19,50
EU121377|17-01-2025|jan.dupont5422@example.de|WID143|3|€167,74|€608,88|bank_transfer|ES|21%|€105,67
EU120335|17-01-2025|anna.dupont3657@example.it|WID102|2|€69,89|€169,14|paypal|NL|21%|€29,35
EU123858|17-01-2025|pierre.rossi2184@example.de|WID165|1|€176,54|€213,61|carte_bancaire|ES|21%|€37,07
EU118619|17-01-2025|jan.schmidt5664@example.es|WID171|1|€111,78|€135,25|bank_transfer|NL|21%|€23,47
EU119018|17-01-2025|sofia.garcia8490@example.de|WID164|5|€128,23|€775,78|paypal|ES|21%|€134,64
EU119402|17-01-2025|anna.schmidt3646@example.es|WID121|3|€280,25|€1025,71|paypal|IT|22%|€184,96
EU122964|17-01-2025|carlos.rossi5513@example.de|WID126|5|€231,84|€1402,65|carte_bancaire|NL|21%|€243,44
EU123707|17-01-2025|hans.de_vries3957@example.it|WID100|5|€31,44|€190,21|carte_bancaire|NL|21%|€33,01
EU118444|17-01-2025|hans.rossi9959@example.nl|WID153|5|€212,57|€1296,69|credit_card|IT|22%|€233,83
EU119818|17-01-2025|marie.de_vries3102@example.it|WID174|1|€89,98|€108,88|bank_transfer|NL|21%|€18,90
EU119260|17-01-2025|anna.garcia7224@example.de|WID147|5|€229,34|€1387,53|bank_transfer|ES|21%|€240,81
EU121168|17-01-2025|sofia.de_vries1524@example.it|WID195|3|€99,96|€356,85|credit_card|DE|19%|€56,98
EU119619|17-01-2025|pierre.schmidt4062@example.it|WID170|3|€62,91|€228,35|bank_transfer|NL|21%|€39,63
EU123653|17-01-2025|marie.de_vries7684@example.nl|WID196|2|€28,14|€68,11|bank_transfer|NL|21%|€11,82
EU124057|17-01-2025|jan.garcia4173@example.nl|WID141|5|€75,44|€460,17|paypal|IT|22%|€82,98
EU119245|17-01-2025|pierre.garcia6077@example.de|WID144|3|€49,46|€181,01|credit_card|IT|22%|€32,64
EU124221|17-01-2025|sofia.rossi1774@example.es|WID180|1|€176,72|€210,29|credit_card|DE|19%|€33,58
EU124892|17-01-2025|marie.rossi1817@example.it|WID173|3|€54,25|€198,56|carte_bancaire|IT|22%|€35,81
EU122970|17-01-2025|pierre.de_vries2910@example.fr|WID126|1|€188,37|€227,93|credit_card|NL|21%|€39,56
EU124177|17-01-2025|jan.de_vries482@example.nl|WID192|3|€21,87|€79,38|bank_transfer|ES|21%|€13,78
EU119602|17-01-2025|carlos.garcia3287@example.de|WID156|3|€293,87|€1066,77|bank_transfer|ES|21%|€185,14
EU120858|17-01-2025|pierre.rossi5403@example.nl|WID118|4|€129,27|€620,52|bank_transfer|FR|20%|€103,42
EU122718|17-01-2025|marie.garcia6221@example.de|WID176|4|€282,32|€1343,83|credit_card|DE|19%|€214,56
EU120157|17-01-2025|pierre.rossi4783@example.es|WID151|4|€9,93|€47,67|credit_card|FR|20%|€7,95
EU121812|17-01-2025|jan.garcia9010@example.es|WID191|4|€118,75|€574,73|paypal|NL|21%|€99,75
EU120744|17-01-2025|jan.schmidt4415@example.nl|WID123|3|€190,93|€698,81|credit_card|IT|22%|€126,02
EU118449|17-01-2025|carlos.garcia7017@example.es|WID181|4|€223,37|€1081,11|credit_card|NL|21%|€187,63
EU120286|17-01-2025|anna.schmidt7175@example.fr|WID100|1|€288,91|€343,81|paypal|DE|19%|€54,89
EU120375|17-01-2025|anna.rossi8426@example.es|WID102|1|€171,88|€204,54|credit_card|DE|19%|€32,66
EU120190|17-01-2025|sofia.schmidt7359@example.fr|WID121|2|€67,98|€161,80|credit_card|DE|19%|€25,83
EU122559|17-01-2025|jan.schmidt8005@example.es|WID143|3|€232,14|€828,73|bank_transfer|DE|19%|€132,32
EU123632|17-01-2025|hans.de_vries9468@example.de|WID111|3|€67,10|€241,56|credit_card|FR|20%|€40,26
EU120272|17-01-2025|marie.dupont3450@example.it|WID140|1|€179,06|€216,67|carte_bancaire|ES|21%|€37,60
EU118339|17-01-2025|sofia.rossi8568@example.it|WID138|5|€207,67|€1235,63|credit_card|DE|19%|€197,29
EU123851|17-01-2025|pierre.dupont7530@example.es|WID189|5|€47,20|€285,59|paypal|ES|21%|€49,56
EU124418|17-01-2025|sofia.schmidt5461@example.es|WID122|1|€294,27|€356,06|credit_card|ES|21%|€61,80
EU120366|17-01-2025|marie.de_vries8516@example.fr|WID162|1|€48,71|€59,43|bank_transfer|IT|22%|€10,72
EU118735|17-01-2025|lucia.dupont7217@example.nl|WID192|5|€189,43|€1155,50|paypal|IT|22%|€208,37
EU120192|17-01-2025|marie.de_vries7366@example.nl|WID113|1|€197,80|€237,35|credit_card|FR|20%|€39,56
EU123335|17-01-2025|anna.rossi8118@example.nl|WID138|2|€146,42|€357,26|credit_card|IT|22%|€64,42
EU123806|17-01-2025|carlos.garcia4134@example.es|WID184|3|€99,04|€359,52|paypal|ES|21%|€62,40
EU117788|17-01-2025|pierre.rossi1318@example.es|WID141|1|€81,09|€96,49|bank_transfer|DE|19%|€15,41
EU125119|17-01-2025|carlos.de_vries9147@example.es|WID184|5|€164,22|€993,56|carte_bancaire|NL|21%|€172,44
EU124978|17-01-2025|pierre.dupont3161@example.it|WID141|4|€184,09|€891,01|carte_bancaire|ES|21%|€154,64
EU120191|17-01-2025|anna.dupont3327@example.it|WID197|5|€197,12|€1172,84|paypal|DE|19%|€187,26
EU124687|17-01-2025|hans.dupont700@example.it|WID194|1|€41,19|€49,83|credit_card|NL|21%|€8,65
EU120146|17-01-2025|carlos.rossi4337@example.de|WID120|1|€286,86|€347,10|carte_bancaire|NL|21%|€60,24
EU121672|17-01-2025|hans.dupont6916@example.it|WID111|1|€44,89|€54,32|credit_card|ES|21%|€9,43
EU121032|17-01-2025|sofia.dupont5199@example.fr|WID145|5|€187,70|€1135,59|carte_bancaire|ES|21%|€197,09
