order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU316081|12-02-2025|carlos.schmidt1504@example.fr|WID100|2|€8,52|€20,79|bank_transfer|IT|22%|€3,75
EU312160|12-02-2025|hans.schmidt1503@example.es|WID134|2|€239,78|€585,07|carte_bancaire|IT|22%|€105,51
EU313490|12-02-2025|sofia.garcia5059@example.de|WID198|2|€71,39|€172,78|paypal|NL|21%|€29,99
EU312374|12-02-2025|jan.de_vries859@example.es|WID113|3|€255,88|€921,15|paypal|FR|20%|€153,53
EU310883|12-02-2025|carlos.de_vries3352@example.it|WID110|1|€24,49|€29,15|paypal|DE|19%|€4,65
EU316258|12-02-2025|marie.rossi1931@example.it|WID155|4|€189,56|€917,49|paypal|NL|21%|€159,23
EU315616|12-02-2025|sofia.dupont5855@example.it|WID109|4|€85,33|€409,59|credit_card|FR|20%|€68,27
EU311785|12-02-2025|pierre.dupont2530@example.de|WID123|5|€93,09|€553,91|bank_transfer|DE|19%|€88,44
EU316150|12-02-2025|carlos.de_vries2316@example.nl|WID139|4|€236,05|€1133,05|carte_bancaire|FR|20%|€188,84
EU316426|12-02-2025|marie.rossi9084@example.fr|WID170|4|€104,33|€496,60|carte_bancaire|DE|19%|€79,29
EU310122|12-02-2025|sofia.schmidt9527@example.de|WID160|2|€225,12|€544,78|paypal|NL|21%|€94,55
EU316031|12-02-2025|carlos.dupont6877@example.nl|WID132|5|€206,68|€1240,06|carte_bancaire|FR|20%|€206,68
EU310622|12-02-2025|hans.schmidt469@example.nl|WID133|3|€46,40|€169,82|paypal|IT|22%|€30,62
EU311924|12-02-2025|jan.garcia9253@example.es|WID162|5|€43,06|€262,65|bank_transfer|IT|22%|€47,36
EU310926|12-02-2025|marie.rossi4010@example.es|WID125|3|€265,69|€972,43|bank_transfer|IT|22%|€175,36
EU313717|12-02-2025|sofia.garcia626@example.fr|WID167|1|€162,36|€194,83|credit_card|FR|20%|€32,47
EU310478|12-02-2025|jan.dupont534@example.de|WID120|1|€8,75|€10,41|paypal|DE|19%|€1,66
EU310664|12-02-2025|marie.de_vries7379@example.it|WID149|1|€72,20|€87,36|paypal|ES|21%|€15,16
EU313848|12-02-2025|marie.schmidt5439@example.fr|WID103|2|€234,25|€571,56|paypal|IT|22%|€103,07
EU312284|12-02-2025|hans.rossi6554@example.es|WID147|2|€242,06|€585,78|paypal|NL|21%|€101,66
EU312541|12-02-2025|carlos.dupont2881@example.nl|WID132|2|€210,22|€508,74|bank_transfer|NL|21%|€88,29
EU314078|12-02-2025|lucia.dupont8398@example.it|WID103|1|€247,45|€294,46|carte_bancaire|DE|19%|€47,01
EU310310|12-02-2025|jan.schmidt443@example.it|WID134|1|€21,06|€25,48|bank_transfer|NL|21%|€4,42
EU316298|12-02-2025|carlos.dupont7033@example.es|WID170|2|€176,07|€426,08|carte_bancaire|ES|21%|€73,95
EU315239|12-02-2025|sofia.schmidt7113@example.nl|WID169|1|€295,89|€358,02|bank_transfer|NL|21%|€62,14
EU313979|12-02-2025|pierre.garcia383@example.it|WID153|5|€35,92|€219,10|carte_bancaire|IT|22%|€39,51
EU315090|12-02-2025|pierre.schmidt1337@example.nl|WID181|5|€14,37|€86,95|credit_card|ES|21%|€15,09
EU309588|12-02-2025|marie.dupont3646@example.de|WID122|1|€59,96|€73,15|paypal|IT|22%|€13,19
EU314464|12-02-2025|jan.de_vries31@example.es|WID178|2|€221,61|€536,29|carte_bancaire|NL|21%|€93,07
EU309698|12-02-2025|lucia.garcia8068@example.it|WID189|3|€43,35|€157,38|bank_transfer|NL|21%|€27,31
EU316461|12-02-2025|lucia.garcia7130@example.es|WID162|5|€7,21|€42,91|carte_bancaire|DE|19%|€6,85
EU313559|12-02-2025|carlos.garcia3593@example.es|WID131|4|€30,63|€148,25|paypal|NL|21%|€25,73
EU315484|12-02-2025|carlos.garcia9704@example.nl|WID123|1|€208,68|€248,33|bank_transfer|DE|19%|€39,65
EU311001|12-02-2025|anna.de_vries2248@example.it|WID197|2|€234,67|€567,90|bank_transfer|NL|21%|€98,56
EU310152|12-02-2025|pierre.garcia8488@example.nl|WID127|1|€154,99|€184,43|credit_card|DE|19%|€29,45
EU315502|12-02-2025|hans.dupont6585@example.de|WID107|3|€79,69|€284,50|credit_card|DE|19%|€45,43
EU314175|12-02-2025|lucia.schmidt1612@example.it|WID123|2|€100,21|€244,50|paypal|IT|22%|€44,09
EU309620|12-02-2025|marie.dupont3132@example.fr|WID134|3|€94,22|€342,02|credit_card|ES|21%|€59,36
EU309271|12-02-2025|pierre.rossi6515@example.nl|WID165|2|€127,06|€307,48|credit_card|ES|21%|€53,36
EU310727|12-02-2025|hans.rossi2061@example.fr|WID154|5|€13,96|€83,77|bank_transfer|FR|20%|€13,96
EU309827|12-02-2025|lucia.de_vries7732@example.de|WID117|3|€133,60|€484,98|paypal|ES|21%|€84,17
EU309719|12-02-2025|pierre.dupont2568@example.es|WID120|5|€281,85|€1705,22|credit_card|NL|21%|€295,95
EU309208|12-02-2025|carlos.dupont8441@example.es|WID194|2|€209,01|€509,99|paypal|IT|22%|€91,97
EU310795|12-02-2025|anna.rossi9629@example.nl|WID113|4|€202,08|€961,89|credit_card|DE|19%|€153,58
EU314096|12-02-2025|hans.dupont3973@example.de|WID141|5|€114,92|€683,75|bank_transfer|DE|19%|€109,17
EU310476|12-02-2025|jan.schmidt3270@example.nl|WID138|4|€174,83|€846,19|credit_card|ES|21%|€146,86
EU314788|12-02-2025|hans.garcia5536@example.fr|WID176|2|€241,03|€583,29|carte_bancaire|ES|21%|€101,23
EU310249|12-02-2025|hans.rossi9279@example.de|WID180|4|€267,76|€1285,27|paypal|FR|20%|€214,21
EU313270|12-02-2025|carlos.rossi1444@example.es|WID124|4|€156,45|€763,48|carte_bancaire|IT|22%|€137,68
EU310158|12-02-2025|jan.de_vries6709@example.de|WID158|1|€124,76|€150,96|credit_card|NL|21%|€26,20
EU310118|12-02-2025|hans.schmidt9918@example.de|WID126|5|€142,87|€864,37|carte_bancaire|ES|21%|€150,01
EU310708|12-02-2025|sofia.rossi6247@example.nl|WID152|3|€200,70|€716,49|paypal|DE|19%|€114,40
EU310979|12-02-2025|sofia.dupont1918@example.de|WID167|4|€267,09|€1292,69|carte_bancaire|NL|21%|€224,35
EU309721|12-02-2025|marie.rossi6721@example.it|WID193|5|€143,27|€866,78|carte_bancaire|ES|21%|€150,43
EU310783|12-02-2025|hans.dupont7466@example.es|WID136|2|€273,86|€662,75|carte_bancaire|NL|21%|€115,02
EU310098|12-02-2025|hans.rossi2207@example.es|WID185|2|€243,90|€590,23|paypal|NL|21%|€102,44
EU311459|12-02-2025|jan.dupont4269@example.fr|WID156|4|€233,63|€1130,76|credit_card|NL|21%|€196,25
EU314487|12-02-2025|sofia.dupont8801@example.fr|WID195|4|€121,13|€586,25|bank_transfer|NL|21%|€101,75
EU310219|12-02-2025|jan.schmidt5433@example.es|WID164|2|€85,91|€209,61|carte_bancaire|IT|22%|€37,80
EU312424|12-02-2025|sofia.schmidt5172@example.nl|WID182|1|€238,53|€291,00|carte_bancaire|IT|22%|€52,48
EU315970|12-02-2025|anna.de_vries9540@example.de|WID104|4|€294,41|€1424,97|credit_card|ES|21%|€247,31
EU309284|12-02-2025|jan.de_vries5789@example.es|WID108|4|€170,23|€823,92|paypal|NL|21%|€142,99
EU313581|12-02-2025|carlos.dupont6881@example.fr|WID177|2|€167,97|€403,12|paypal|FR|20%|€67,19
EU312312|12-02-2025|pierre.dupont2024@example.fr|WID147|3|€26,99|€97,17|bank_transfer|FR|20%|€16,20
EU313140|12-02-2025|anna.garcia7573@example.it|WID160|3|€151,57|€545,66|carte_bancaire|FR|20%|€90,94
EU313660|12-02-2025|sofia.de_vries7310@example.fr|WID175|2|€11,37|€27,29|carte_bancaire|FR|20%|€4,55
EU311660|12-02-2025|carlos.rossi7000@example.fr|WID123|1|€121,14|€146,57|bank_transfer|ES|21%|€25,44
EU309516|12-02-2025|marie.garcia7231@example.es|WID112|4|€145,49|€692,53|bank_transfer|DE|19%|€110,57
EU315549|12-02-2025|hans.schmidt3763@example.it|WID109|1|€203,18|€243,81|credit_card|FR|20%|€40,64
EU314269|12-02-2025|sofia.de_vries7490@example.nl|WID103|5|€96,30|€582,64|paypal|NL|21%|€101,12
EU311043|12-02-2025|pierre.dupont7393@example.fr|WID107|5|€297,23|€1783,36|paypal|FR|20%|€297,23
EU313086|12-02-2025|carlos.dupont7602@example.es|WID153|4|€148,24|€711,55|credit_card|FR|20%|€118,59
EU309735|12-02-2025|hans.dupont2961@example.fr|WID155|5|€51,10|€306,58|bank_transfer|FR|20%|€51,10
EU311029|12-02-2025|carlos.schmidt8874@example.es|WID115|4|€57,90|€280,24|carte_bancaire|NL|21%|€48,64
EU314782|12-02-2025|lucia.dupont7281@example.fr|WID109|5|€99,54|€592,24|credit_card|DE|19%|€94,56
EU309885|12-02-2025|carlos.rossi4265@example.it|WID172|5|€36,66|€223,63|bank_transfer|IT|22%|€40,33
EU312477|12-02-2025|marie.schmidt9360@example.nl|WID166|5|€218,84|€1334,95|credit_card|IT|22%|€240,73
EU309958|12-02-2025|pierre.garcia3902@example.de|WID116|4|€131,67|€637,27|credit_card|NL|21%|€110,60
EU309671|12-02-2025|sofia.dupont3305@example.es|WID157|3|€183,70|€666,82|credit_card|NL|21%|€115,73
EU316025|12-02-2025|jan.schmidt8213@example.nl|WID193|3|€66,33|€242,77|carte_bancaire|IT|22%|€43,78
EU315418|12-02-2025|marie.de_vries2320@example.nl|WID113|2|€273,35|€661,51|carte_bancaire|NL|21%|€114,81
EU312610|12-02-2025|pierre.rossi1420@example.nl|WID110|4|€201,36|€982,65|paypal|IT|22%|€177,20
EU311830|12-02-2025|marie.dupont5687@example.it|WID197|4|€85,62|€414,39|carte_bancaire|NL|21%|€71,92
EU309459|12-02-2025|sofia.dupont8262@example.es|WID178|1|€79,34|€94,41|bank_transfer|DE|19%|€15,07
EU312732|12-02-2025|pierre.schmidt4145@example.fr|WID103|2|€265,76|€648,45|carte_bancaire|IT|22%|€116,93
EU312132|12-02-2025|marie.rossi4278@example.nl|WID131|5|€108,49|€661,76|bank_transfer|IT|22%|€119,33
EU315728|12-02-2025|lucia.dupont3550@example.it|WID192|2|€24,20|€57,58|bank_transfer|DE|19%|€9,19
EU315398|12-02-2025|anna.dupont1560@example.de|WID121|4|€186,71|€911,16|carte_bancaire|IT|22%|€164,31
EU314119|12-02-2025|anna.garcia1363@example.it|WID108|4|€232,47|€1125,13|credit_card|ES|21%|€195,27
EU313560|12-02-2025|jan.rossi2428@example.nl|WID183|5|€34,08|€202,78|bank_transfer|DE|19%|€32,38
EU315698|12-02-2025|pierre.rossi4358@example.fr|WID122|1|€72,37|€87,56|credit_card|ES|21%|€15,20
EU312204|12-02-2025|carlos.dupont4848@example.es|WID122|5|€133,23|€799,36|carte_bancaire|FR|20%|€133,23
EU315173|12-02-2025|jan.garcia9280@example.it|WID196|2|€92,63|€224,17|carte_bancaire|NL|21%|€38,91
EU310961|12-02-2025|hans.rossi9533@example.nl|WID180|4|€39,82|€192,71|bank_transfer|ES|21%|€33,45
EU315334|12-02-2025|marie.schmidt54@example.it|WID142|3|€275,94|€1001,68|carte_bancaire|NL|21%|€173,84
EU316216|12-02-2025|anna.de_vries1998@example.nl|WID128|3|€255,77|€928,45|carte_bancaire|ES|21%|€161,14
EU311918|12-02-2025|pierre.de_vries8489@example.fr|WID132|5|€232,00|€1415,19|carte_bancaire|IT|22%|€255,20
EU311078|12-02-2025|sofia.dupont1826@example.de|WID125|4|€49,41|€237,17|paypal|FR|20%|€39,53
EU314161|12-02-2025|pierre.garcia8831@example.de|WID131|2|€193,88|€465,32|carte_bancaire|FR|20%|€77,55
