order_id|order_date|customer_email|product_code|quantity|unit_price|total_amount|payment_method|country_code|vat_rate|vat_amount
EU316158|12-02-2025|jan.garcia2822@example.fr|WID192|1|€246,60|€298,38|bank_transfer|ES|21%|€51,79
EU313014|12-02-2025|sofia.dupont8185@example.nl|WID186|4|€193,90|€922,95|bank_transfer|DE|19%|€147,36
EU315903|12-02-2025|lucia.dupont1902@example.fr|WID190|2|€251,52|€613,70|paypal|IT|22%|€110,67
EU309643|12-02-2025|sofia.garcia8735@example.de|WID134|1|€250,90|€301,08|credit_card|FR|20%|€50,18
EU309482|12-02-2025|hans.garcia4422@example.de|WID178|1|€261,76|€314,11|bank_transfer|FR|20%|€52,35
EU309515|12-02-2025|marie.schmidt9721@example.de|WID140|1|€191,23|€231,38|paypal|NL|21%|€40,16
EU312088|12-02-2025|lucia.garcia8123@example.nl|WID171|5|€250,66|€1516,52|carte_bancaire|ES|21%|€263,20
EU312752|12-02-2025|pierre.rossi9626@example.de|WID181|5|€238,95|€1457,61|paypal|IT|22%|€262,85
EU313549|12-02-2025|hans.de_vries3217@example.de|WID158|2|€15,19|€36,16|credit_card|DE|19%|€5,77
EU315558|12-02-2025|carlos.de_vries162@example.de|WID158|4|€168,40|€821,77|bank_transfer|IT|22%|€148,19
EU313033|12-02-2025|lucia.garcia3362@example.es|WID146|5|€266,23|€1597,38|carte_bancaire|FR|20%|€266,23
EU314404|12-02-2025|jan.de_vries1466@example.fr|WID118|2|€261,87|€633,72|paypal|NL|21%|€109,98
EU315752|12-02-2025|hans.dupont6673@example.it|WID140|1|€245,11|€296,59|bank_transfer|NL|21%|€51,47
EU316338|12-02-2025|jan.garcia4567@example.fr|WID179|2|€105,64|€255,65|bank_transfer|ES|21%|€44,37
EU309709|12-02-2025|jan.de_vries481@example.es|WID135|1|€104,34|€124,17|carte_bancaire|DE|19%|€19,82
EU312432|12-02-2025|lucia.garcia3632@example.fr|WID184|1|€296,73|€362,01|paypal|IT|22%|€65,28
EU312934|12-02-2025|carlos.de_vries8952@example.fr|WID168|3|€219,97|€798,48|credit_card|NL|21%|€138,58
EU310316|12-02-2025|marie.garcia9591@example.de|WID113|3|€18,66|€66,63|carte_bancaire|DE|19%|€10,64
EU311973|12-02-2025|sofia.garcia2727@example.de|WID136|1|€40,94|€49,54|paypal|NL|21%|€8,60
EU309768|12-02-2025|carlos.de_vries3411@example.it|WID132|4|€21,47|€103,94|carte_bancaire|ES|21%|€18,04
EU309443|12-02-2025|jan.de_vries4503@example.fr|WID130|4|€27,00|€130,70|credit_card|ES|21%|€22,68
EU312828|12-02-2025|jan.de_vries8684@example.de|WID124|5|€31,19|€188,67|credit_card|ES|21%|€32,74
EU313169|12-02-2025|lucia.de_vries8376@example.de|WID103|1|€93,73|€113,41|paypal|NL|21%|€19,68
EU310975|12-02-2025|pierre.garcia3793@example.it|WID134|1|€262,64|€320,42|credit_card|IT|22%|€57,78
EU309519|12-02-2025|marie.dupont8517@example.fr|WID156|5|€239,51|€1449,03|carte_bancaire|ES|21%|€251,48
EU316255|12-02-2025|anna.schmidt9557@example.de|WID140|2|€5,45|€13,19|credit_card|ES|21%|€2,29
EU313737|12-02-2025|hans.rossi7334@example.it|WID123|1|€40,48|€48,98|credit_card|ES|21%|€8,50
EU313896|12-02-2025|jan.garcia9156@example.it|WID136|5|€145,95|€875,69|bank_transfer|FR|20%|€145,95
EU316080|12-02-2025|marie.de_vries7980@example.de|WID190|4|€13,08|€63,85|credit_card|IT|22%|€11,51
EU311362|12-02-2025|carlos.de_vries7628@example.es|WID124|2|€103,19|€249,73|bank_transfer|ES|21%|€43,34
EU310187|12-02-2025|carlos.rossi106@example.de|WID143|2|€86,78|€208,27|credit_card|FR|20%|€34,71
EU309414|12-02-2025|pierre.de_vries3329@example.fr|WID141|3|€69,15|€251,02|carte_bancaire|NL|21%|€43,57
EU310475|12-02-2025|pierre.schmidt5264@example.nl|WID135|2|€205,16|€496,49|paypal|NL|21%|€86,17
EU316152|12-02-2025|carlos.de_vries8767@example.fr|WID126|2|€193,38|€471,84|credit_card|IT|22%|€85,09
EU311713|12-02-2025|jan.rossi3161@example.es|WID162|5|€287,34|€1752,79|paypal|IT|22%|€316,08
EU312067|12-02-2025|pierre.de_vries1989@example.fr|WID128|3|€291,49|€1049,36|credit_card|FR|20%|€174,89
EU312018|12-02-2025|lucia.de_vries9301@example.it|WID119|5|€213,17|€1289,69|credit_card|ES|21%|€223,83
EU314715|12-02-2025|pierre.rossi573@example.it|WID123|2|€101,26|€240,99|credit_card|DE|19%|€38,48
EU313894|12-02-2025|carlos.garcia6777@example.es|WID131|4|€274,05|€1326,42|paypal|NL|21%|€230,20
EU313145|12-02-2025|anna.rossi6077@example.fr|WID150|5|€199,69|€1208,11|credit_card|NL|21%|€209,67
EU310973|12-02-2025|sofia.de_vries2762@example.nl|WID108|2|€102,37|€247,74|credit_card|NL|21%|€43,00
EU315162|12-02-2025|carlos.dupont9810@example.es|WID162|1|€183,75|€222,33|carte_bancaire|NL|21%|€38,59
EU315777|12-02-2025|sofia.de_vries4770@example.nl|WID128|5|€252,99|€1517,93|paypal|FR|20%|€252,99
EU314868|12-02-2025|jan.dupont7063@example.de|WID163|4|€217,26|€1051,52|bank_transfer|NL|21%|€182,50
EU315778|12-02-2025|carlos.rossi2574@example.nl|WID156|4|€291,46|€1410,69|carte_bancaire|ES|21%|€244,83
EU312556|12-02-2025|marie.rossi1941@example.fr|WID177|1|€225,01|€274,51|paypal|IT|22%|€49,50
EU310222|12-02-2025|carlos.garcia1423@example.nl|WID107|4|€76,79|€374,73|carte_bancaire|IT|22%|€67,58
EU312211|12-02-2025|hans.garcia3441@example.fr|WID161|3|€92,47|€335,66|paypal|ES|21%|€58,25
EU311455|12-02-2025|sofia.rossi2393@example.es|WID183|3|€282,54|€1034,11|paypal|IT|22%|€186,48
EU310207|12-02-2025|jan.rossi1871@example.it|WID163|5|€99,18|€590,12|bank_transfer|DE|19%|€94,22
EU312177|12-02-2025|lucia.de_vries4172@example.de|WID170|5|€24,88|€149,27|paypal|FR|20%|€24,88
EU314826|12-02-2025|jan.dupont1958@example.nl|WID132|1|€170,08|€207,49|paypal|IT|22%|€37,42
EU309961|12-02-2025|carlos.rossi5550@example.it|WID115|4|€53,12|€257,11|paypal|ES|21%|€44,62
EU310882|12-02-2025|sofia.dupont2439@example.es|WID190|5|€83,72|€502,33|bank_transfer|FR|20%|€83,72
EU316026|12-02-2025|pierre.garcia192@example.fr|WID141|1|€204,01|€244,81|credit_card|FR|20%|€40,80
EU312901|12-02-2025|carlos.garcia5569@example.it|WID144|1|€283,68|€343,26|carte_bancaire|ES|21%|€59,57
EU315964|12-02-2025|hans.de_vries7332@example.de|WID172|2|€290,38|€702,73|carte_bancaire|ES|21%|€121,96
EU313061|12-02-2025|anna.garcia9718@example.nl|WID157|3|€28,38|€101,32|paypal|DE|19%|€16,18
EU311800|12-02-2025|marie.rossi6238@example.es|WID192|2|€225,01|€535,52|carte_bancaire|DE|19%|€85,50
EU315692|12-02-2025|marie.de_vries4086@example.fr|WID139|3|€235,44|€847,59|credit_card|FR|20%|€141,27
EU312391|12-02-2025|lucia.de_vries8705@example.nl|WID148|3|€76,18|€278,81|credit_card|IT|22%|€50,28
EU309715|12-02-2025|carlos.schmidt804@example.es|WID139|3|€166,20|€598,32|paypal|FR|20%|€99,72
EU311369|12-02-2025|marie.schmidt3062@example.nl|WID131|4|€186,74|€911,29|paypal|IT|22%|€164,33
EU314449|12-02-2025|pierre.garcia7688@example.de|WID117|2|€87,12|€209,08|paypal|FR|20%|€34,85
EU311521|12-02-2025|pierre.dupont8631@example.it|WID171|3|€17,07|€61,95|carte_bancaire|NL|21%|€10,75
EU314123|12-02-2025|marie.de_vries3345@example.nl|WID182|1|€200,73|€240,88|credit_card|FR|20%|€40,15
EU311590|12-02-2025|carlos.de_vries2496@example.fr|WID109|3|€96,23|€349,30|carte_bancaire|ES|21%|€60,62
EU314557|12-02-2025|pierre.schmidt4974@example.de|WID146|5|€87,02|€517,77|paypal|DE|19%|€82,67
EU311317|12-02-2025|carlos.schmidt5012@example.it|WID120|5|€286,64|€1719,85|credit_card|FR|20%|€286,64
EU309610|12-02-2025|anna.garcia6313@example.fr|WID100|2|€39,49|€96,35|carte_bancaire|IT|22%|€17,37
EU312587|12-02-2025|hans.de_vries3330@example.nl|WID164|2|€63,11|€152,74|carte_bancaire|NL|21%|€26,51
EU316434|12-02-2025|anna.garcia5736@example.fr|WID106|2|€178,89|€436,49|bank_transfer|IT|22%|€78,71
EU315948|12-02-2025|sofia.rossi3449@example.it|WID107|3|€249,74|€906,56|credit_card|NL|21%|€157,34
EU312990|12-02-2025|carlos.rossi6286@example.fr|WID197|3|€114,53|€408,87|credit_card|DE|19%|€65,28
EU311028|12-02-2025|carlos.dupont3681@example.es|WID161|1|€49,88|€60,35|bank_transfer|ES|21%|€10,47
EU309476|12-02-2025|jan.dupont8813@example.nl|WID118|5|€8,86|€53,13|carte_bancaire|FR|20%|€8,86
EU310848|12-02-2025|lucia.dupont9808@example.fr|WID112|4|€160,75|€765,17|carte_bancaire|DE|19%|€122,17
EU313723|12-02-2025|marie.rossi8420@example.de|WID182|3|€199,20|€717,13|bank_transfer|FR|20%|€119,52
EU313003|12-02-2025|pierre.dupont8638@example.fr|WID128|5|€134,07|€811,13|carte_bancaire|ES|21%|€140,78
EU310130|12-02-2025|carlos.garcia2785@example.fr|WID109|3|€122,05|€439,37|carte_bancaire|FR|20%|€73,23
EU314749|12-02-2025|anna.garcia7763@example.it|WID123|5|€14,86|€90,67|carte_bancaire|IT|22%|€16,35
EU315511|12-02-2025|marie.de_vries4532@example.de|WID118|1|€123,83|€147,35|paypal|DE|19%|€23,53
EU311877|12-02-2025|lucia.rossi7055@example.it|WID140|1|€178,49|€217,75|paypal|IT|22%|€39,27
EU316422|12-02-2025|lucia.garcia276@example.nl|WID144|3|€70,64|€258,56|paypal|IT|22%|€46,62
EU314551|12-02-2025|marie.de_vries1415@example.de|WID150|5|€281,18|€1672,99|bank_transfer|DE|19%|€267,12
EU315432|12-02-2025|sofia.de_vries8382@example.nl|WID117|3|€167,84|€599,19|carte_bancaire|DE|19%|€95,67
EU310966|12-02-2025|hans.schmidt3420@example.es|WID115|1|€15,18|€18,21|bank_transfer|FR|20%|€3,04
EU309276|12-02-2025|sofia.rossi2415@example.it|WID156|3|€224,44|€821,46|carte_bancaire|IT|22%|€148,13
EU313807|12-02-2025|anna.rossi1832@example.fr|WID141|2|€32,86|€78,21|carte_bancaire|DE|19%|€12,49
EU315811|12-02-2025|hans.garcia6928@example.nl|WID178|1|€30,65|€37,09|carte_bancaire|ES|21%|€6,44
EU315513|12-02-2025|sofia.schmidt9450@example.de|WID155|4|€178,08|€854,77|bank_transfer|FR|20%|€142,46
EU312123|12-02-2025|sofia.de_vries2715@example.nl|WID156|2|€75,60|€182,95|credit_card|ES|21%|€31,75
EU312537|12-02-2025|anna.schmidt5542@example.fr|WID196|5|€117,27|€697,77|paypal|DE|19%|€111,41
EU314048|12-02-2025|pierre.rossi5284@example.nl|WID107|5|€272,39|€1634,33|paypal|FR|20%|€272,39
EU309404|12-02-2025|jan.de_vries6843@example.fr|WID132|4|€100,48|€478,26|credit_card|DE|19%|€76,36
EU316068|12-02-2025|pierre.schmidt2356@example.fr|WID185|3|€134,22|€479,16|bank_transfer|DE|19%|€76,50
EU310495|12-02-2025|sofia.de_vries2200@example.nl|WID197|2|€51,32|€125,21|credit_card|IT|22%|€22,58
EU311031|12-02-2025|hans.garcia251@example.es|WID183|1|€158,65|€188,79|bank_transfer|DE|19%|€30,14
