order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US166822,02/10/2025,lisa.jones3327@outlook.com,GADGET-77,5,91.18,455.9,bank_transfer,STORE_114
US158900,02/10/2025,david.jones5796@yahoo.com,GADGET-18,3,216.15,648.45,credit_card,STORE_118
US168987,02/10/2025,maria.miller1226@outlook.com,GADGET-06,1,262.88,236.59,apple_pay,STORE_116
US163679,02/10/2025,lisa.brown6129@email.com,GADGET-18,1,180.13,135.1,apple_pay,STORE_109
US165928,02/10/2025,jane.jones6745@yahoo.com,GADGET-66,2,216.72,325.08,google_pay,STORE_104
US169838,02/10/2025,chris.johnson5704@gmail.com,GADGET-65,4,295.46,1181.84,paypal,STORE_120
US158235,02/10/2025,lisa.brown4941@yahoo.com,GADGET-47,3,219.45,658.35,bank_transfer,STORE_104
US167722,02/10/2025,david.jones3259@yahoo.com,GADGET-31,4,67.89,217.25,apple_pay,STORE_101
US160575,02/10/2025,sam.johnson8051@yahoo.com,GADGET-69,2,179.15,358.3,paypal,STORE_107
US161873,02/10/2025,jane.miller9843@outlook.com,GADGET-63,4,166.91,667.64,apple_pay,STORE_105
US166060,02/10/2025,lisa.johnson140@yahoo.com,GADGET-44,5,65.37,261.48,google_pay,STORE_105
US158761,02/10/2025,alex.brown4340@outlook.com,GADGET-62,4,90.71,326.56,paypal,STORE_108
US168205,02/10/2025,john.miller87@yahoo.com,GADGET-55,5,22.75,85.31,paypal,STORE_115
US164049,02/10/2025,chris.smith4641@yahoo.com,GADGET-58,1,23.43,23.43,credit_card,STORE_109
US161866,02/10/2025,jane.williams1596@outlook.com,GADGET-55,5,89.58,380.71,paypal,STORE_105
US168040,02/10/2025,alex.williams8296@outlook.com,GADGET-44,1,93.4,93.4,google_pay,STORE_118
US169548,02/10/2025,jane.williams6369@yahoo.com,GADGET-53,3,63.53,190.59,apple_pay,STORE_120
US164728,02/10/2025,chris.jones8887@outlook.com,GADGET-20,3,115.72,347.16,apple_pay,STORE_115
US160755,02/10/2025,maria.williams3303@email.com,GADGET-65,4,243.56,974.24,apple_pay,STORE_116
US169791,02/10/2025,david.miller6546@outlook.com,GADGET-54,4,201.07,804.28,bank_transfer,STORE_119
US162608,02/10/2025,chris.jones1966@email.com,GADGET-24,4,207.91,831.64,apple_pay,STORE_116
US168848,02/10/2025,john.brown972@yahoo.com,GADGET-29,1,255.7,255.7,credit_card,STORE_111
US161416,02/10/2025,maria.miller1428@yahoo.com,GADGET-50,3,147.61,442.83,google_pay,STORE_119
US158227,02/10/2025,maria.brown7784@gmail.com,GADGET-03,1,21.36,21.36,bank_transfer,STORE_102
US160086,02/10/2025,chris.williams9114@outlook.com,GADGET-75,3,169.4,431.97,paypal,STORE_117
US168665,02/10/2025,jane.johnson5752@gmail.com,GADGET-08,2,34.53,69.06,credit_card,STORE_106
US164437,02/10/2025,john.williams9912@email.com,GADGET-22,4,296.62,1186.48,apple_pay,STORE_119
US160506,02/10/2025,john.miller24@gmail.com,GADGET-36,4,29.71,118.84,apple_pay,STORE_120
US165214,02/10/2025,lisa.jones9373@outlook.com,GADGET-03,2,235.62,471.24,credit_card,STORE_105
US170642,02/10/2025,sam.johnson5740@yahoo.com,GADGET-51,4,280.09,1120.36,apple_pay,STORE_114
US158038,02/10/2025,sam.brown9146@email.com,GADGET-43,2,247.6,371.4,paypal,STORE_116
US166867,02/10/2025,chris.jones3985@email.com,GADGET-09,2,135.7,271.4,bank_transfer,STORE_114
US161732,02/10/2025,sam.jones9619@gmail.com,GADGET-25,4,291.38,1165.52,paypal,STORE_117
US157013,02/10/2025,alex.jones2784@gmail.com,GADGET-24,1,51.87,38.9,credit_card,STORE_114
US160158,02/10/2025,chris.williams5560@outlook.com,GADGET-22,3,166.21,448.77,google_pay,STORE_116
US164582,02/10/2025,john.miller6490@yahoo.com,GADGET-66,4,36.01,129.64,apple_pay,STORE_111
US169441,02/10/2025,jane.brown208@outlook.com,GADGET-16,1,92.4,92.4,bank_transfer,STORE_112
US157415,02/10/2025,lisa.brown3936@gmail.com,GADGET-72,4,252.34,757.02,google_pay,STORE_107
US164541,02/10/2025,alex.smith4589@email.com,GADGET-30,2,202.16,404.32,paypal,STORE_115
US159415,02/10/2025,maria.smith4963@outlook.com,GADGET-27,4,183.4,733.6,apple_pay,STORE_108
US157897,02/10/2025,alex.miller8296@gmail.com,GADGET-12,1,69.89,69.89,credit_card,STORE_104
US165281,02/10/2025,sam.jones1591@yahoo.com,GADGET-02,3,37.06,111.18,paypal,STORE_115
US163582,02/10/2025,sam.miller20@gmail.com,GADGET-28,4,22.0,88.0,paypal,STORE_120
US165826,02/10/2025,alex.williams8739@outlook.com,GADGET-42,2,50.93,101.86,apple_pay,STORE_108
US160652,02/10/2025,maria.williams5939@outlook.com,GADGET-10,2,267.0,534.0,paypal,STORE_119
US168363,02/10/2025,lisa.jones3122@outlook.com,GADGET-41,1,275.99,220.79,bank_transfer,STORE_108
US164924,02/10/2025,david.smith4384@outlook.com,GADGET-14,2,129.7,207.52,paypal,STORE_113
US166434,02/10/2025,david.williams3587@yahoo.com,GADGET-14,1,298.88,298.88,bank_transfer,STORE_111
US166996,02/10/2025,sam.williams2540@email.com,GADGET-54,3,264.31,792.93,apple_pay,STORE_114
US158642,02/10/2025,maria.miller6436@yahoo.com,GADGET-07,4,266.0,1064.0,paypal,STORE_119
US162436,02/10/2025,john.johnson7173@outlook.com,GADGET-51,2,34.92,69.84,bank_transfer,STORE_119
US166355,02/10/2025,jane.williams7538@email.com,GADGET-27,4,262.65,1050.6,apple_pay,STORE_109
US163131,02/10/2025,jane.brown7537@yahoo.com,GADGET-28,1,171.15,154.03,paypal,STORE_111
US161389,02/10/2025,jane.smith3030@yahoo.com,GADGET-13,5,23.12,98.26,bank_transfer,STORE_119
US160228,02/10/2025,lisa.williams2423@outlook.com,GADGET-39,1,60.89,60.89,paypal,STORE_105
US156914,02/10/2025,alex.brown8083@email.com,GADGET-72,2,61.2,122.4,bank_transfer,STORE_101
US158678,02/10/2025,maria.miller6632@gmail.com,GADGET-44,4,239.22,956.88,apple_pay,STORE_109
US157513,02/10/2025,david.brown3660@email.com,GADGET-47,4,253.6,760.8,google_pay,STORE_111
US169823,02/10/2025,sam.johnson1749@outlook.com,GADGET-58,2,56.5,113.0,bank_transfer,STORE_117
US164764,02/10/2025,sam.miller4680@email.com,GADGET-49,1,74.89,74.89,paypal,STORE_104
US164947,02/10/2025,maria.williams3033@outlook.com,GADGET-26,1,84.48,84.48,google_pay,STORE_113
US166154,02/10/2025,jane.miller6478@email.com,GADGET-75,3,97.84,293.52,bank_transfer,STORE_118
US158526,02/10/2025,john.johnson1204@outlook.com,GADGET-42,3,287.42,732.92,paypal,STORE_109
US159108,02/10/2025,john.miller4505@outlook.com,GADGET-41,3,102.38,261.07,google_pay,STORE_114
US161617,02/10/2025,sam.smith1225@gmail.com,GADGET-71,5,214.68,1073.4,bank_transfer,STORE_110
US160566,02/10/2025,jane.williams9324@outlook.com,GADGET-67,5,68.62,257.33,google_pay,STORE_114
US159072,02/10/2025,maria.williams2803@yahoo.com,GADGET-53,5,77.89,389.45,paypal,STORE_120
US165369,02/10/2025,david.miller2601@outlook.com,GADGET-06,5,234.36,1171.8,apple_pay,STORE_118
US170520,02/10/2025,john.williams6890@yahoo.com,GADGET-61,1,127.08,108.02,paypal,STORE_107
US157830,02/10/2025,john.smith5454@gmail.com,GADGET-39,1,30.77,24.62,bank_transfer,STORE_114
US157924,02/10/2025,john.miller3236@yahoo.com,GADGET-64,1,129.26,129.26,paypal,STORE_101
US169828,02/10/2025,david.smith2282@yahoo.com,GADGET-68,3,100.97,302.91,paypal,STORE_113
US164341,02/10/2025,sam.brown8947@outlook.com,GADGET-69,1,299.59,254.65,paypal,STORE_107
US165294,02/10/2025,alex.miller840@yahoo.com,GADGET-07,1,87.18,87.18,google_pay,STORE_110
US165827,02/10/2025,maria.williams4884@yahoo.com,GADGET-36,1,159.95,135.96,google_pay,STORE_107
US159423,02/10/2025,david.williams7156@gmail.com,GADGET-52,5,215.06,1075.3,apple_pay,STORE_112
US169598,02/10/2025,david.smith8320@gmail.com,GADGET-70,4,95.94,383.76,credit_card,STORE_118
US158172,02/10/2025,chris.johnson6326@email.com,GADGET-05,3,231.66,694.98,apple_pay,STORE_117
US160540,02/10/2025,david.smith9504@yahoo.com,GADGET-44,2,53.77,107.54,apple_pay,STORE_108
US169407,02/10/2025,john.jones4510@outlook.com,GADGET-48,2,200.3,400.6,paypal,STORE_110
US160727,02/10/2025,david.miller5227@outlook.com,GADGET-09,1,182.88,146.3,apple_pay,STORE_108
US168003,02/10/2025,jane.jones1023@email.com,GADGET-07,3,167.74,503.22,google_pay,STORE_105
US164024,02/10/2025,chris.smith2659@gmail.com,GADGET-19,1,52.98,52.98,bank_transfer,STORE_113
US166034,02/10/2025,john.jones1260@email.com,GADGET-78,3,50.56,151.68,bank_transfer,STORE_104
US164674,02/10/2025,jane.smith2538@gmail.com,GADGET-50,4,116.23,395.18,apple_pay,STORE_117
US163104,02/10/2025,david.jones1956@yahoo.com,GADGET-68,4,61.53,246.12,credit_card,STORE_109
US170999,02/10/2025,alex.johnson8761@outlook.com,GADGET-22,5,24.22,90.82,google_pay,STORE_107
US163992,02/10/2025,alex.williams2402@email.com,GADGET-71,3,132.23,396.69,bank_transfer,STORE_117
US158001,02/10/2025,chris.johnson8142@email.com,GADGET-18,2,216.56,433.12,paypal,STORE_111
US158848,02/10/2025,jane.williams3560@outlook.com,GADGET-38,2,256.82,385.23,paypal,STORE_114
US160087,02/10/2025,david.johnson3064@outlook.com,GADGET-75,1,123.29,92.47,google_pay,STORE_112
US165791,02/10/2025,alex.johnson5588@gmail.com,GADGET-65,5,228.57,1142.85,paypal,STORE_109
US162175,02/10/2025,chris.williams805@gmail.com,GADGET-60,2,28.22,56.44,credit_card,STORE_111
US169239,02/10/2025,john.jones1453@gmail.com,GADGET-64,2,176.39,352.78,bank_transfer,STORE_105
US157086,02/10/2025,lisa.brown5239@yahoo.com,GADGET-12,2,260.25,468.45,bank_transfer,STORE_108
US158484,02/10/2025,david.johnson9324@gmail.com,GADGET-34,3,262.4,590.4,apple_pay,STORE_101
US170149,02/10/2025,sam.brown3871@outlook.com,GADGET-63,1,159.62,119.72,apple_pay,STORE_111
US162216,02/10/2025,lisa.miller6263@gmail.com,GADGET-38,4,177.96,711.84,bank_transfer,STORE_102
US156773,02/10/2025,alex.miller3601@yahoo.com,GADGET-58,1,67.75,67.75,credit_card,STORE_102
US157636,02/10/2025,alex.smith5208@gmail.com,GADGET-26,5,128.64,514.56,credit_card,STORE_118
