order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US558890,03/10/2025,david.smith7032@outlook.com,GADGET-66,5,58.02,246.59,apple_pay,STORE_114,WELCOME15,15.0,150.0
US560559,03/10/2025,chris.smith9415@yahoo.com,GADGET-73,5,82.31,411.55,paypal,STORE_107,,,
US562732,03/10/2025,john.johnson5732@gmail.com,GADGET-58,4,219.34,877.36,bank_transfer,STORE_119,,,
US567829,03/10/2025,lisa.johnson1031@email.com,GADGET-19,5,31.48,157.4,credit_card,STORE_120,,,
US558789,03/10/2025,maria.jones911@email.com,GADGET-67,2,231.94,347.91,paypal,STORE_110,VIP25,25.0,250.0
US568034,03/10/2025,alex.smith5640@gmail.com,GADGET-72,3,194.88,584.64,google_pay,STORE_108,,,
US566740,03/10/2025,jane.williams1269@gmail.com,GADGET-72,5,165.19,825.95,apple_pay,STORE_101,,,
US560343,03/10/2025,chris.brown5955@gmail.com,GADGET-31,3,34.55,77.74,google_pay,STORE_103,VIP25,25.0,250.0
US561713,03/10/2025,john.brown9939@email.com,GADGET-26,5,287.21,1436.05,paypal,STORE_112,,,
US557815,03/10/2025,jane.miller3137@yahoo.com,GADGET-62,1,252.37,252.37,bank_transfer,STORE_104,,,
US557783,03/10/2025,lisa.miller6988@outlook.com,GADGET-04,3,172.31,516.93,bank_transfer,STORE_107,,,
US557254,03/10/2025,chris.smith2542@outlook.com,GADGET-49,3,130.15,390.45,google_pay,STORE_110,,,
US565558,03/10/2025,maria.miller5802@gmail.com,GADGET-02,5,276.69,1383.45,google_pay,STORE_104,,,
US567001,03/10/2025,jane.williams3483@yahoo.com,GADGET-53,1,60.16,54.14,bank_transfer,STORE_115,SAVE10,10.0,100.0
US563429,03/10/2025,maria.johnson2822@email.com,GADGET-50,3,164.9,494.7,apple_pay,STORE_119,,,
US565752,03/10/2025,jane.johnson242@email.com,GADGET-69,4,223.47,759.8,credit_card,STORE_112,WELCOME15,15.0,150.0
US560717,03/10/2025,maria.williams9205@gmail.com,GADGET-58,5,110.19,550.95,google_pay,STORE_108,,,
US568578,03/10/2025,alex.johnson1072@outlook.com,GADGET-53,2,86.67,138.67,paypal,STORE_117,SAVE20,20.0,200.0
US560278,03/10/2025,sam.brown2268@yahoo.com,GADGET-05,3,291.31,699.14,google_pay,STORE_110,SAVE20,20.0,200.0
US559600,03/10/2025,jane.miller7963@outlook.com,GADGET-36,5,274.12,1096.48,paypal,STORE_113,SAVE20,20.0,200.0
US561290,03/10/2025,maria.williams8504@outlook.com,GADGET-17,5,47.82,239.1,bank_transfer,STORE_117,,,
US560087,03/10/2025,alex.williams3297@yahoo.com,GADGET-34,3,270.02,688.55,google_pay,STORE_112,WELCOME15,15.0,150.0
US558123,03/10/2025,maria.miller8781@yahoo.com,GADGET-55,3,54.57,163.71,google_pay,STORE_110,,,
US563151,03/10/2025,maria.johnson7005@yahoo.com,GADGET-21,5,205.26,1026.3,paypal,STORE_102,,,
US565729,03/10/2025,jane.jones4535@outlook.com,GADGET-42,1,166.24,166.24,paypal,STORE_105,,,
US559212,03/10/2025,maria.williams2475@yahoo.com,GADGET-60,2,220.86,441.72,apple_pay,STORE_120,,,
US557044,03/10/2025,david.williams3411@email.com,GADGET-65,3,53.42,160.26,credit_card,STORE_116,,,
US557273,03/10/2025,david.brown2287@outlook.com,GADGET-79,2,152.66,228.99,credit_card,STORE_117,VIP25,25.0,250.0
US562481,03/10/2025,lisa.brown5379@email.com,GADGET-42,4,179.3,717.2,google_pay,STORE_112,,,
US563859,03/10/2025,maria.brown3256@outlook.com,GADGET-15,4,70.0,280.0,google_pay,STORE_113,,,
US567046,03/10/2025,lisa.johnson6367@outlook.com,GADGET-42,1,47.22,47.22,credit_card,STORE_120,,,
US569229,03/10/2025,sam.miller617@outlook.com,GADGET-04,2,136.94,273.88,credit_card,STORE_108,,,
US565402,03/10/2025,lisa.jones9854@outlook.com,GADGET-08,1,246.66,246.66,paypal,STORE_109,,,
US560735,03/10/2025,jane.williams7519@gmail.com,GADGET-59,3,229.1,687.3,apple_pay,STORE_108,,,
US557128,03/10/2025,chris.brown4147@outlook.com,GADGET-56,1,122.84,122.84,apple_pay,STORE_103,,,
US558418,03/10/2025,jane.brown3044@yahoo.com,GADGET-47,3,144.68,434.04,paypal,STORE_109,,,
US561973,03/10/2025,lisa.miller5705@email.com,GADGET-79,1,99.19,89.27,bank_transfer,STORE_102,SAVE10,10.0,100.0
US558730,03/10/2025,lisa.jones1148@gmail.com,GADGET-31,5,87.27,436.35,bank_transfer,STORE_110,,,
US565013,03/10/2025,lisa.smith1054@yahoo.com,GADGET-12,4,55.04,220.16,bank_transfer,STORE_117,,,
US568004,03/10/2025,jane.brown392@gmail.com,GADGET-05,4,150.38,601.52,apple_pay,STORE_116,,,
US569436,03/10/2025,chris.johnson5615@gmail.com,GADGET-64,3,52.99,158.97,credit_card,STORE_106,,,
US564846,03/10/2025,john.smith2537@yahoo.com,GADGET-70,3,151.75,386.96,paypal,STORE_111,WELCOME15,15.0,150.0
US561532,03/10/2025,sam.smith2729@gmail.com,GADGET-24,3,215.16,580.93,credit_card,STORE_119,SAVE10,10.0,100.0
US567545,03/10/2025,alex.smith8598@yahoo.com,GADGET-16,5,29.29,146.45,google_pay,STORE_120,,,
US558844,03/10/2025,john.smith8916@gmail.com,GADGET-63,1,179.16,134.37,bank_transfer,STORE_119,VIP25,25.0,250.0
US556359,03/10/2025,lisa.miller5533@email.com,GADGET-53,4,164.52,658.08,apple_pay,STORE_106,,,
US561817,03/10/2025,sam.johnson5342@email.com,GADGET-46,2,92.7,185.4,credit_card,STORE_108,,,
US557854,03/10/2025,alex.williams1989@gmail.com,GADGET-22,5,221.79,887.16,credit_card,STORE_111,SAVE20,20.0,200.0
US559692,03/10/2025,jane.brown9049@yahoo.com,GADGET-34,2,216.46,432.92,credit_card,STORE_119,,,
US555973,03/10/2025,jane.brown7795@outlook.com,GADGET-50,1,254.32,254.32,paypal,STORE_103,,,
US555941,03/10/2025,jane.smith360@gmail.com,GADGET-27,4,77.65,279.54,paypal,STORE_108,SAVE10,10.0,100.0
US568664,03/10/2025,jane.jones4395@yahoo.com,GADGET-39,4,191.73,651.88,google_pay,STORE_107,WELCOME15,15.0,150.0
US566363,03/10/2025,david.johnson4373@yahoo.com,GADGET-68,3,240.27,612.69,google_pay,STORE_102,WELCOME15,15.0,150.0
US556681,03/10/2025,david.williams5839@email.com,GADGET-24,2,260.29,442.49,paypal,STORE_116,WELCOME15,15.0,150.0
US559932,03/10/2025,chris.jones3950@email.com,GADGET-01,1,58.2,46.56,google_pay,STORE_110,SAVE20,20.0,200.0
US565482,03/10/2025,lisa.miller1566@outlook.com,GADGET-65,1,229.53,229.53,google_pay,STORE_112,,,
US566602,03/10/2025,maria.miller7552@gmail.com,GADGET-07,5,96.88,484.4,bank_transfer,STORE_118,,,
US564057,03/10/2025,david.williams4879@email.com,GADGET-50,5,280.62,1403.1,bank_transfer,STORE_120,,,
US562856,03/10/2025,lisa.brown9893@outlook.com,GADGET-26,4,161.9,485.7,google_pay,STORE_104,VIP25,25.0,250.0
US561724,03/10/2025,alex.johnson5793@yahoo.com,GADGET-51,2,56.24,112.48,credit_card,STORE_106,,,
US569431,03/10/2025,maria.jones176@outlook.com,GADGET-25,1,216.89,216.89,google_pay,STORE_108,,,
US568837,03/10/2025,david.johnson2125@yahoo.com,GADGET-46,1,80.11,72.1,apple_pay,STORE_105,SAVE10,10.0,100.0
US569458,03/10/2025,jane.miller8825@gmail.com,GADGET-77,3,94.72,284.16,apple_pay,STORE_107,,,
US564253,03/10/2025,sam.miller4735@email.com,GADGET-09,5,145.56,727.8,paypal,STORE_115,,,
US559751,03/10/2025,chris.miller8861@email.com,GADGET-67,1,40.63,40.63,paypal,STORE_118,,,
US560949,03/10/2025,alex.smith5523@email.com,GADGET-58,2,172.53,345.06,bank_transfer,STORE_118,,,
US563863,03/10/2025,john.smith2922@outlook.com,GADGET-47,1,100.17,90.15,bank_transfer,STORE_103,SAVE10,10.0,100.0
US568222,03/10/2025,john.miller9282@yahoo.com,GADGET-28,2,64.43,128.86,credit_card,STORE_114,,,
US559593,03/10/2025,alex.brown4897@outlook.com,GADGET-52,1,253.9,253.9,apple_pay,STORE_118,,,
US561787,03/10/2025,maria.smith2064@outlook.com,GADGET-77,3,165.28,495.84,paypal,STORE_111,,,
US566711,03/10/2025,maria.smith1306@email.com,GADGET-72,2,63.94,127.88,credit_card,STORE_109,,,
US563128,03/10/2025,lisa.miller2469@gmail.com,GADGET-34,2,203.0,345.1,credit_card,STORE_114,WELCOME15,15.0,150.0
US564210,03/10/2025,sam.jones8463@gmail.com,GADGET-79,2,270.64,460.09,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US560339,03/10/2025,david.miller680@outlook.com,GADGET-49,1,195.77,156.62,apple_pay,STORE_119,SAVE20,20.0,200.0
US563777,03/10/2025,david.williams1526@outlook.com,GADGET-55,3,179.88,458.69,apple_pay,STORE_101,WELCOME15,15.0,150.0
US555993,03/10/2025,sam.williams3669@email.com,GADGET-20,2,142.24,227.58,apple_pay,STORE_107,SAVE20,20.0,200.0
US567377,03/10/2025,john.smith4992@outlook.com,GADGET-36,3,76.16,228.48,paypal,STORE_106,,,
US560827,03/10/2025,sam.williams8013@outlook.com,GADGET-30,5,47.94,215.73,credit_card,STORE_117,SAVE10,10.0,100.0
US569467,03/10/2025,sam.johnson1035@outlook.com,GADGET-48,4,157.69,630.76,apple_pay,STORE_102,,,
US565964,03/10/2025,david.brown4294@yahoo.com,GADGET-54,4,222.32,666.96,paypal,STORE_115,VIP25,25.0,250.0
US569060,03/10/2025,chris.jones2695@email.com,GADGET-04,1,208.34,208.34,google_pay,STORE_104,,,
US563916,03/10/2025,alex.williams6485@gmail.com,GADGET-57,3,294.3,882.9,bank_transfer,STORE_106,,,
US568347,03/10/2025,sam.johnson2334@outlook.com,GADGET-04,2,145.4,261.72,bank_transfer,STORE_102,SAVE10,10.0,100.0
US564781,03/10/2025,david.miller9027@yahoo.com,GADGET-56,5,215.9,1079.5,bank_transfer,STORE_119,,,
US560897,03/10/2025,chris.brown24@yahoo.com,GADGET-62,1,96.8,96.8,paypal,STORE_109,,,
US558548,03/10/2025,alex.jones1846@email.com,GADGET-73,4,193.2,695.52,apple_pay,STORE_107,SAVE10,10.0,100.0
US568697,03/10/2025,lisa.smith1267@gmail.com,GADGET-05,2,101.67,203.34,paypal,STORE_119,,,
US562514,03/10/2025,alex.johnson17@gmail.com,GADGET-30,2,202.55,405.1,bank_transfer,STORE_105,,,
US561074,03/10/2025,alex.williams5189@gmail.com,GADGET-32,2,274.16,411.24,bank_transfer,STORE_112,VIP25,25.0,250.0
US561748,03/10/2025,sam.williams2860@outlook.com,GADGET-59,1,266.98,266.98,google_pay,STORE_101,,,
US563417,03/10/2025,sam.williams1131@gmail.com,GADGET-21,1,23.76,17.82,bank_transfer,STORE_111,VIP25,25.0,250.0
US567197,03/10/2025,sam.jones8420@outlook.com,GADGET-46,4,117.88,471.52,google_pay,STORE_104,,,
US563541,03/10/2025,lisa.williams4278@outlook.com,GADGET-27,5,227.1,1135.5,bank_transfer,STORE_115,,,
US557844,03/10/2025,jane.miller6966@outlook.com,GADGET-45,2,60.52,121.04,credit_card,STORE_112,,,
US564630,03/10/2025,sam.miller6079@gmail.com,GADGET-18,2,210.17,420.34,credit_card,STORE_104,,,
US559497,03/10/2025,lisa.jones802@email.com,GADGET-13,1,36.52,36.52,apple_pay,STORE_109,,,
US562619,03/10/2025,jane.jones2762@gmail.com,GADGET-57,4,100.29,300.87,google_pay,STORE_103,VIP25,25.0,250.0
US568567,03/10/2025,maria.miller5380@email.com,GADGET-52,2,126.3,252.6,bank_transfer,STORE_101,,,
US567665,03/10/2025,sam.johnson2622@yahoo.com,GADGET-49,3,51.5,154.5,credit_card,STORE_112,,,
US557600,03/10/2025,lisa.miller1660@gmail.com,GADGET-22,5,170.51,852.55,paypal,STORE_112,,,
US561212,03/10/2025,john.brown6032@email.com,GADGET-35,1,104.89,104.89,paypal,STORE_116,,,
US560651,03/10/2025,jane.miller4756@yahoo.com,GADGET-33,2,179.78,359.56,credit_card,STORE_117,,,
US561454,03/10/2025,john.smith7941@yahoo.com,GADGET-13,3,254.57,572.78,credit_card,STORE_111,VIP25,25.0,250.0
US560701,03/10/2025,jane.johnson6154@outlook.com,GADGET-35,4,102.47,409.88,paypal,STORE_109,,,
US569160,03/10/2025,alex.brown3799@outlook.com,GADGET-27,4,259.31,1037.24,apple_pay,STORE_109,,,
US566891,03/10/2025,sam.johnson6267@yahoo.com,GADGET-73,2,174.26,348.52,credit_card,STORE_107,,,
US566876,03/10/2025,alex.miller485@outlook.com,GADGET-71,1,185.68,167.11,credit_card,STORE_105,SAVE10,10.0,100.0
US566845,03/10/2025,sam.jones9313@gmail.com,GADGET-63,1,188.56,160.28,paypal,STORE_102,WELCOME15,15.0,150.0
US559452,03/10/2025,john.johnson9446@yahoo.com,GADGET-40,5,127.24,572.58,bank_transfer,STORE_102,SAVE10,10.0,100.0
US567660,03/10/2025,sam.johnson7963@gmail.com,GADGET-79,5,184.24,829.08,apple_pay,STORE_114,SAVE10,10.0,100.0
US559981,03/10/2025,david.smith8827@yahoo.com,GADGET-60,4,232.21,928.84,google_pay,STORE_106,,,
US566396,03/10/2025,chris.brown4393@yahoo.com,GADGET-07,1,145.48,145.48,credit_card,STORE_115,,,
US566612,03/10/2025,chris.brown3548@yahoo.com,GADGET-30,1,196.28,166.84,apple_pay,STORE_107,WELCOME15,15.0,150.0
US567188,03/10/2025,david.brown4514@outlook.com,GADGET-66,1,32.85,27.92,paypal,STORE_103,WELCOME15,15.0,150.0
US558676,03/10/2025,chris.brown5272@yahoo.com,GADGET-23,5,98.52,418.71,google_pay,STORE_113,WELCOME15,15.0,150.0
US556115,03/10/2025,maria.brown7166@yahoo.com,GADGET-21,4,290.99,989.37,credit_card,STORE_102,WELCOME15,15.0,150.0
US562136,03/10/2025,alex.williams1222@gmail.com,GADGET-24,1,48.24,48.24,credit_card,STORE_106,,,
US565097,03/10/2025,chris.johnson3159@yahoo.com,GADGET-54,2,212.43,424.86,apple_pay,STORE_105,,,
US565361,03/10/2025,david.miller9062@yahoo.com,GADGET-31,4,177.34,709.36,credit_card,STORE_107,,,
US569262,03/10/2025,jane.miller759@outlook.com,GADGET-69,1,223.24,167.43,google_pay,STORE_112,VIP25,25.0,250.0
US567305,03/10/2025,jane.williams6616@outlook.com,GADGET-04,2,116.3,232.6,apple_pay,STORE_114,,,
US562156,03/10/2025,john.jones7465@email.com,GADGET-62,1,117.57,117.57,apple_pay,STORE_106,,,
US568940,03/10/2025,alex.jones3002@yahoo.com,GADGET-61,2,146.15,263.07,apple_pay,STORE_106,SAVE10,10.0,100.0
US569098,03/10/2025,jane.johnson6479@outlook.com,GADGET-21,2,73.79,147.58,bank_transfer,STORE_113,,,
US558847,03/10/2025,alex.brown5975@gmail.com,GADGET-26,3,66.95,170.72,google_pay,STORE_120,WELCOME15,15.0,150.0
US559190,03/10/2025,lisa.williams6506@outlook.com,GADGET-41,3,245.0,661.5,paypal,STORE_113,SAVE10,10.0,100.0
US562987,03/10/2025,sam.smith5438@gmail.com,GADGET-28,5,54.33,244.48,google_pay,STORE_104,SAVE10,10.0,100.0
US567273,03/10/2025,david.williams4220@gmail.com,GADGET-35,3,45.59,123.09,bank_transfer,STORE_103,SAVE10,10.0,100.0
US569590,03/10/2025,sam.miller617@email.com,GADGET-55,2,48.74,97.48,paypal,STORE_116,,,
US559581,03/10/2025,jane.smith9269@gmail.com,GADGET-48,1,149.0,111.75,apple_pay,STORE_111,VIP25,25.0,250.0
US566543,03/10/2025,maria.johnson3057@email.com,GADGET-57,2,141.75,255.15,apple_pay,STORE_106,SAVE10,10.0,100.0
US562173,03/10/2025,chris.williams3719@yahoo.com,GADGET-50,2,158.29,316.58,google_pay,STORE_118,,,
US561125,03/10/2025,maria.johnson6856@outlook.com,GADGET-62,4,168.22,672.88,paypal,STORE_110,,,
US569169,03/10/2025,jane.miller3112@email.com,GADGET-65,5,134.09,670.45,paypal,STORE_114,,,
US567405,03/10/2025,lisa.smith8695@yahoo.com,GADGET-62,2,280.29,560.58,credit_card,STORE_112,,,
US562710,03/10/2025,lisa.smith7813@yahoo.com,GADGET-41,1,113.64,113.64,paypal,STORE_106,,,
US556178,03/10/2025,john.jones4244@email.com,GADGET-42,2,104.16,156.24,credit_card,STORE_105,VIP25,25.0,250.0
US560391,03/10/2025,maria.miller7449@yahoo.com,GADGET-54,5,86.64,346.56,apple_pay,STORE_111,SAVE20,20.0,200.0
US557744,03/10/2025,alex.williams6753@gmail.com,GADGET-03,5,266.42,1132.29,credit_card,STORE_110,WELCOME15,15.0,150.0
US556807,03/10/2025,alex.brown7260@gmail.com,GADGET-77,2,113.05,226.1,apple_pay,STORE_118,,,
US557123,03/10/2025,john.brown5150@email.com,GADGET-49,3,206.53,495.67,credit_card,STORE_120,SAVE20,20.0,200.0
US568454,03/10/2025,chris.jones2104@email.com,GADGET-34,1,48.99,48.99,credit_card,STORE_105,,,
US565313,03/10/2025,maria.miller9197@yahoo.com,GADGET-61,3,165.84,373.14,google_pay,STORE_107,VIP25,25.0,250.0
US555937,03/10/2025,john.johnson6326@gmail.com,GADGET-46,1,120.74,120.74,apple_pay,STORE_116,,,
US557984,03/10/2025,lisa.johnson8624@outlook.com,GADGET-26,4,110.08,440.32,paypal,STORE_110,,,
US558582,03/10/2025,sam.jones646@email.com,GADGET-27,5,255.82,1023.28,google_pay,STORE_102,SAVE20,20.0,200.0
US556509,03/10/2025,alex.jones4168@email.com,GADGET-33,4,72.12,288.48,paypal,STORE_110,,,
US569046,03/10/2025,jane.brown1551@email.com,GADGET-59,2,193.62,329.15,apple_pay,STORE_105,WELCOME15,15.0,150.0
US559091,03/10/2025,jane.miller9819@email.com,GADGET-10,2,40.25,80.5,bank_transfer,STORE_113,,,
US567337,03/10/2025,maria.smith3157@gmail.com,GADGET-59,5,221.58,997.11,google_pay,STORE_109,SAVE10,10.0,100.0
US555761,03/10/2025,john.jones5693@outlook.com,GADGET-36,3,147.19,441.57,credit_card,STORE_104,,,
US565544,03/10/2025,chris.williams8510@yahoo.com,GADGET-01,5,235.77,1178.85,bank_transfer,STORE_115,,,
US561431,03/10/2025,alex.williams4651@outlook.com,GADGET-63,5,149.05,596.2,bank_transfer,STORE_115,SAVE20,20.0,200.0
US557994,03/10/2025,sam.smith6672@email.com,GADGET-72,5,225.83,1129.15,apple_pay,STORE_108,,,
US556097,03/10/2025,john.miller678@gmail.com,GADGET-12,4,225.47,901.88,apple_pay,STORE_118,,,
US555844,03/10/2025,david.jones3176@yahoo.com,GADGET-32,4,202.4,809.6,credit_card,STORE_120,,,
US562635,03/10/2025,david.brown5706@yahoo.com,GADGET-70,5,261.06,1305.3,bank_transfer,STORE_105,,,
US568411,03/10/2025,david.smith7231@gmail.com,GADGET-42,4,252.44,1009.76,paypal,STORE_115,,,
US562308,03/10/2025,lisa.williams489@yahoo.com,GADGET-67,3,57.13,171.39,credit_card,STORE_104,,,
US560720,03/10/2025,alex.brown9081@email.com,GADGET-61,3,293.7,881.1,paypal,STORE_112,,,
US561172,03/10/2025,david.brown3728@yahoo.com,GADGET-54,4,252.28,1009.12,credit_card,STORE_120,,,
US564423,03/10/2025,lisa.johnson2923@gmail.com,GADGET-23,3,267.91,642.98,bank_transfer,STORE_108,SAVE20,20.0,200.0
US565826,03/10/2025,jane.johnson3396@gmail.com,GADGET-25,1,249.56,249.56,bank_transfer,STORE_114,,,
US566672,03/10/2025,sam.johnson5626@outlook.com,GADGET-48,5,33.48,167.4,apple_pay,STORE_105,,,
US566846,03/10/2025,chris.brown6553@yahoo.com,GADGET-09,1,129.94,97.45,google_pay,STORE_114,VIP25,25.0,250.0
US569465,03/10/2025,jane.johnson7275@outlook.com,GADGET-47,4,124.54,498.16,bank_transfer,STORE_108,,,
US562939,03/10/2025,alex.johnson8807@gmail.com,GADGET-41,1,151.19,151.19,google_pay,STORE_109,,,
US563727,03/10/2025,john.jones129@outlook.com,GADGET-38,5,291.4,1238.45,paypal,STORE_112,WELCOME15,15.0,150.0
US556411,03/10/2025,sam.jones527@email.com,GADGET-59,1,70.46,70.46,paypal,STORE_102,,,
US568515,03/10/2025,jane.williams6091@outlook.com,GADGET-20,5,97.4,487.0,paypal,STORE_105,,,
US565010,03/10/2025,david.miller1914@email.com,GADGET-28,1,265.37,265.37,apple_pay,STORE_113,,,
US560579,03/10/2025,chris.williams4954@yahoo.com,GADGET-16,1,181.44,181.44,google_pay,STORE_106,,,
US559955,03/10/2025,lisa.brown2229@email.com,GADGET-71,1,279.12,279.12,paypal,STORE_114,,,
US565168,03/10/2025,john.brown3288@gmail.com,GADGET-02,2,231.01,369.62,bank_transfer,STORE_114,SAVE20,20.0,200.0
US557412,03/10/2025,john.jones3729@outlook.com,GADGET-67,4,246.13,984.52,paypal,STORE_101,,,
US559568,03/10/2025,jane.miller5474@outlook.com,GADGET-39,4,187.45,562.35,credit_card,STORE_114,VIP25,25.0,250.0
US569008,03/10/2025,david.johnson1618@gmail.com,GADGET-67,1,210.36,210.36,apple_pay,STORE_108,,,
US566011,03/10/2025,maria.williams5565@email.com,GADGET-15,4,164.73,658.92,apple_pay,STORE_112,,,
US556291,03/10/2025,lisa.brown9335@yahoo.com,GADGET-28,5,50.37,251.85,google_pay,STORE_117,,,
US563911,03/10/2025,lisa.smith3263@email.com,GADGET-01,2,223.94,447.88,paypal,STORE_111,,,
US559768,03/10/2025,alex.brown3547@outlook.com,GADGET-33,2,161.57,323.14,google_pay,STORE_110,,,
US567786,03/10/2025,lisa.miller1307@yahoo.com,GADGET-40,5,108.26,541.3,credit_card,STORE_113,,,
US568353,03/10/2025,maria.brown8772@outlook.com,GADGET-15,4,100.51,361.84,bank_transfer,STORE_115,SAVE10,10.0,100.0
US564062,03/10/2025,david.brown3608@yahoo.com,GADGET-31,5,172.13,860.65,credit_card,STORE_104,,,
US563966,03/10/2025,alex.smith7524@gmail.com,GADGET-48,1,296.51,296.51,bank_transfer,STORE_101,,,
US558838,03/10/2025,alex.brown8087@gmail.com,GADGET-17,2,244.02,366.03,apple_pay,STORE_111,VIP25,25.0,250.0
US568781,03/10/2025,jane.smith6393@outlook.com,GADGET-63,4,63.45,253.8,credit_card,STORE_109,,,
US567227,03/10/2025,john.williams8156@gmail.com,GADGET-33,4,234.92,939.68,bank_transfer,STORE_114,,,
US557864,03/10/2025,chris.johnson6929@outlook.com,GADGET-46,1,195.66,195.66,credit_card,STORE_101,,,
US566787,03/10/2025,sam.johnson6956@gmail.com,GADGET-74,1,170.14,170.14,google_pay,STORE_111,,,
US560987,03/10/2025,john.jones1190@gmail.com,GADGET-62,4,44.36,133.08,credit_card,STORE_101,VIP25,25.0,250.0
US560208,03/10/2025,maria.miller4873@email.com,GADGET-34,4,85.39,256.17,paypal,STORE_115,VIP25,25.0,250.0
US559241,03/10/2025,john.williams7984@gmail.com,GADGET-61,3,150.21,450.63,bank_transfer,STORE_109,,,
US556394,03/10/2025,jane.johnson3684@yahoo.com,GADGET-72,1,85.55,85.55,bank_transfer,STORE_111,,,
US565373,03/10/2025,alex.brown8581@email.com,GADGET-58,5,159.17,795.85,google_pay,STORE_115,,,
US569915,03/10/2025,maria.brown8644@gmail.com,GADGET-48,2,98.61,197.22,apple_pay,STORE_102,,,
US557108,03/10/2025,jane.miller7389@outlook.com,GADGET-49,5,49.72,248.6,credit_card,STORE_106,,,
US559053,03/10/2025,john.johnson3572@gmail.com,GADGET-04,4,196.59,629.09,apple_pay,STORE_104,SAVE20,20.0,200.0
US566499,03/10/2025,alex.miller3424@outlook.com,GADGET-41,1,263.4,223.89,google_pay,STORE_120,WELCOME15,15.0,150.0
US561678,03/10/2025,maria.smith3988@yahoo.com,GADGET-52,5,200.93,753.49,google_pay,STORE_110,VIP25,25.0,250.0
US561825,03/10/2025,david.smith6960@yahoo.com,GADGET-54,5,274.68,1030.05,credit_card,STORE_110,VIP25,25.0,250.0
US561823,03/10/2025,lisa.williams9471@outlook.com,GADGET-17,4,78.54,314.16,google_pay,STORE_119,,,
US563252,03/10/2025,lisa.smith5503@gmail.com,GADGET-79,2,284.06,454.5,bank_transfer,STORE_105,SAVE20,20.0,200.0
US556592,03/10/2025,david.johnson6808@yahoo.com,GADGET-73,3,183.32,549.96,credit_card,STORE_120,,,
US566403,03/10/2025,chris.jones9023@email.com,GADGET-71,2,74.05,148.1,google_pay,STORE_120,,,
US566783,03/10/2025,maria.brown7588@yahoo.com,GADGET-11,4,123.52,494.08,google_pay,STORE_115,,,
US568050,03/10/2025,jane.miller9598@email.com,GADGET-54,1,48.79,39.03,apple_pay,STORE_105,SAVE20,20.0,200.0
US560934,03/10/2025,alex.jones5794@gmail.com,GADGET-14,5,86.57,432.85,bank_transfer,STORE_108,,,
US562170,03/10/2025,maria.jones3514@gmail.com,GADGET-18,1,27.02,27.02,credit_card,STORE_101,,,
US557622,03/10/2025,john.miller2364@email.com,GADGET-67,1,191.93,191.93,bank_transfer,STORE_119,,,
US565813,03/10/2025,john.miller8751@outlook.com,GADGET-74,3,48.09,144.27,credit_card,STORE_102,,,
US560716,03/10/2025,john.smith3987@outlook.com,GADGET-04,5,96.41,482.05,credit_card,STORE_107,,,
US556328,03/10/2025,chris.jones3962@email.com,GADGET-51,4,82.37,329.48,paypal,STORE_103,,,
US565309,03/10/2025,maria.johnson5225@yahoo.com,GADGET-62,3,190.64,457.54,apple_pay,STORE_119,SAVE20,20.0,200.0
US559227,03/10/2025,alex.smith9971@yahoo.com,GADGET-79,4,280.13,1120.52,credit_card,STORE_104,,,
US558373,03/10/2025,maria.brown6494@outlook.com,GADGET-64,3,79.91,239.73,bank_transfer,STORE_115,,,
US568959,03/10/2025,chris.smith7512@gmail.com,GADGET-16,1,97.59,97.59,apple_pay,STORE_120,,,
US560818,03/10/2025,jane.johnson1945@email.com,GADGET-46,5,208.95,1044.75,apple_pay,STORE_119,,,
US563280,03/10/2025,chris.smith4349@yahoo.com,GADGET-26,2,282.49,564.98,credit_card,STORE_112,,,
US564552,03/10/2025,chris.smith2202@email.com,GADGET-61,5,199.11,995.55,apple_pay,STORE_110,,,
US562930,03/10/2025,david.smith9749@email.com,GADGET-24,2,226.06,452.12,credit_card,STORE_107,,,
US563054,03/10/2025,sam.brown6726@yahoo.com,GADGET-33,1,216.05,194.45,bank_transfer,STORE_111,SAVE10,10.0,100.0
US565823,03/10/2025,john.johnson6635@email.com,GADGET-78,1,133.51,113.48,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US561320,03/10/2025,alex.williams2762@gmail.com,GADGET-33,2,113.11,226.22,paypal,STORE_117,,,
US561552,03/10/2025,jane.miller4689@yahoo.com,GADGET-17,5,173.76,868.8,google_pay,STORE_111,,,
US562663,03/10/2025,john.miller3976@yahoo.com,GADGET-32,5,240.04,1020.17,google_pay,STORE_120,WELCOME15,15.0,150.0
US556258,03/10/2025,maria.williams2545@gmail.com,GADGET-08,1,251.11,251.11,paypal,STORE_102,,,
US567589,03/10/2025,chris.williams3701@email.com,GADGET-32,3,102.99,308.97,paypal,STORE_120,,,
US556585,03/10/2025,john.smith1730@outlook.com,GADGET-69,3,186.09,474.53,google_pay,STORE_101,WELCOME15,15.0,150.0
US559013,03/10/2025,david.miller7793@email.com,GADGET-57,4,265.4,1061.6,paypal,STORE_120,,,
US555791,03/10/2025,maria.williams6373@email.com,GADGET-55,4,226.45,905.8,bank_transfer,STORE_102,,,
