order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1040509,04/13/2025,john.williams3401@outlook.com,GADGET-31,5,202.08,1010.4,credit_card,STORE_114,,,
US1046446,04/13/2025,maria.johnson2760@email.com,GADGET-10,3,37.7,113.1,paypal,STORE_105,,,
US1041547,04/13/2025,maria.brown4029@gmail.com,GADGET-48,4,203.69,814.76,credit_card,STORE_106,,,
US1042811,04/13/2025,chris.johnson9812@outlook.com,GADGET-56,2,151.38,302.76,apple_pay,STORE_118,,,
US1042511,04/13/2025,john.johnson3634@email.com,GADGET-68,2,149.12,298.24,bank_transfer,STORE_108,,,
US1045134,04/13/2025,maria.johnson8691@outlook.com,GADGET-45,5,20.76,88.23,apple_pay,STORE_110,WELCOME15,15.0,150.0
US1046704,04/13/2025,sam.johnson2887@yahoo.com,GADGET-27,1,223.05,223.05,apple_pay,STORE_118,,,
US1047321,04/13/2025,john.jones2364@yahoo.com,GADGET-14,3,108.06,243.13,paypal,STORE_108,VIP25,25.0,250.0
US1046342,04/13/2025,david.brown5416@yahoo.com,GADGET-03,5,238.37,1191.85,credit_card,STORE_117,,,
US1044321,04/13/2025,john.smith1783@gmail.com,GADGET-64,5,104.95,524.75,apple_pay,STORE_113,,,
US1045107,04/13/2025,david.johnson7620@outlook.com,GADGET-75,3,71.34,214.02,apple_pay,STORE_116,,,
US1051592,04/13/2025,lisa.brown7823@gmail.com,GADGET-64,1,126.95,95.21,bank_transfer,STORE_106,VIP25,25.0,250.0
US1052091,04/13/2025,alex.jones6379@yahoo.com,GADGET-21,5,87.56,372.13,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US1041767,04/13/2025,david.johnson3167@gmail.com,GADGET-07,3,244.46,623.37,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1052587,04/13/2025,chris.brown5530@yahoo.com,GADGET-24,1,56.49,50.84,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1041693,04/13/2025,maria.williams8330@outlook.com,GADGET-59,5,238.05,1011.71,paypal,STORE_115,WELCOME15,15.0,150.0
US1054313,04/13/2025,alex.jones5301@outlook.com,GADGET-40,4,143.68,517.25,paypal,STORE_103,SAVE10,10.0,100.0
US1048642,04/13/2025,lisa.miller3633@email.com,GADGET-40,3,280.39,841.17,paypal,STORE_114,,,
US1051326,04/13/2025,chris.jones520@gmail.com,GADGET-59,1,211.47,211.47,google_pay,STORE_120,,,
US1046210,04/13/2025,john.miller252@yahoo.com,GADGET-53,5,143.4,717.0,credit_card,STORE_102,,,
US1048597,04/13/2025,lisa.smith5945@outlook.com,GADGET-10,3,119.89,359.67,credit_card,STORE_109,,,
US1044475,04/13/2025,sam.williams6621@yahoo.com,GADGET-36,2,175.17,280.27,google_pay,STORE_107,SAVE20,20.0,200.0
US1050973,04/13/2025,jane.miller339@email.com,GADGET-54,5,43.89,219.45,paypal,STORE_118,,,
US1043551,04/13/2025,sam.johnson7444@yahoo.com,GADGET-25,3,108.33,324.99,credit_card,STORE_110,,,
US1042889,04/13/2025,david.smith2099@outlook.com,GADGET-13,1,143.76,115.01,apple_pay,STORE_102,SAVE20,20.0,200.0
US1050706,04/13/2025,alex.williams5257@yahoo.com,GADGET-77,2,276.41,552.82,google_pay,STORE_114,,,
US1044705,04/13/2025,david.johnson8571@email.com,GADGET-76,1,183.77,183.77,apple_pay,STORE_102,,,
US1053801,04/13/2025,maria.brown2446@yahoo.com,GADGET-18,3,91.69,275.07,apple_pay,STORE_109,,,
US1040788,04/13/2025,david.williams6597@outlook.com,GADGET-43,4,293.85,1175.4,apple_pay,STORE_118,,,
US1047859,04/13/2025,john.brown2294@gmail.com,GADGET-12,1,267.12,267.12,bank_transfer,STORE_108,,,
US1042218,04/13/2025,alex.brown6260@outlook.com,GADGET-56,5,178.69,670.09,apple_pay,STORE_116,VIP25,25.0,250.0
US1047574,04/13/2025,john.brown2843@email.com,GADGET-77,2,198.89,397.78,google_pay,STORE_116,,,
US1047391,04/13/2025,maria.smith7307@email.com,GADGET-76,2,82.75,165.5,apple_pay,STORE_101,,,
US1045108,04/13/2025,sam.smith7467@gmail.com,GADGET-74,2,128.72,257.44,bank_transfer,STORE_115,,,
US1047402,04/13/2025,jane.miller2478@outlook.com,GADGET-47,5,225.26,1126.3,paypal,STORE_118,,,
US1049753,04/13/2025,john.williams8857@gmail.com,GADGET-26,2,227.3,386.41,credit_card,STORE_107,WELCOME15,15.0,150.0
US1049683,04/13/2025,john.brown3475@yahoo.com,GADGET-58,5,79.34,396.7,apple_pay,STORE_109,,,
US1051179,04/13/2025,david.jones6552@yahoo.com,GADGET-78,5,49.41,222.34,paypal,STORE_108,SAVE10,10.0,100.0
US1052976,04/13/2025,jane.miller2534@gmail.com,GADGET-48,5,269.36,1346.8,google_pay,STORE_110,,,
US1047740,04/13/2025,alex.williams7967@outlook.com,GADGET-13,4,219.48,658.44,apple_pay,STORE_107,VIP25,25.0,250.0
US1046482,04/13/2025,alex.brown694@outlook.com,GADGET-36,2,247.27,494.54,credit_card,STORE_103,,,
US1054420,04/13/2025,john.johnson5330@gmail.com,GADGET-77,2,153.27,306.54,credit_card,STORE_118,,,
US1041125,04/13/2025,david.johnson640@yahoo.com,GADGET-75,4,256.82,873.19,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US1047811,04/13/2025,jane.miller1674@yahoo.com,GADGET-43,3,265.69,797.07,apple_pay,STORE_115,,,
US1053857,04/13/2025,sam.brown2373@yahoo.com,GADGET-76,1,98.61,98.61,paypal,STORE_120,,,
US1049550,04/13/2025,sam.miller3781@outlook.com,GADGET-56,2,288.71,519.68,paypal,STORE_114,SAVE10,10.0,100.0
US1050319,04/13/2025,lisa.johnson7655@email.com,GADGET-25,3,292.51,877.53,bank_transfer,STORE_107,,,
US1048345,04/13/2025,jane.brown7164@gmail.com,GADGET-02,3,266.19,798.57,credit_card,STORE_103,,,
US1048824,04/13/2025,maria.jones9854@yahoo.com,GADGET-16,2,204.55,409.1,apple_pay,STORE_111,,,
US1045915,04/13/2025,sam.jones935@yahoo.com,GADGET-34,1,195.15,175.64,apple_pay,STORE_118,SAVE10,10.0,100.0
US1053683,04/13/2025,sam.jones6835@gmail.com,GADGET-31,5,256.24,1281.2,credit_card,STORE_108,,,
US1049274,04/13/2025,david.brown9858@yahoo.com,GADGET-21,5,204.92,1024.6,apple_pay,STORE_119,,,
US1040650,04/13/2025,chris.smith6463@email.com,GADGET-30,5,190.34,951.7,bank_transfer,STORE_114,,,
US1042640,04/13/2025,lisa.miller7297@email.com,GADGET-32,1,136.23,102.17,bank_transfer,STORE_107,VIP25,25.0,250.0
US1051227,04/13/2025,jane.miller6738@gmail.com,GADGET-18,3,84.91,254.73,credit_card,STORE_108,,,
US1042095,04/13/2025,john.jones3768@gmail.com,GADGET-78,3,22.45,67.35,google_pay,STORE_106,,,
US1041076,04/13/2025,maria.jones7350@email.com,GADGET-25,2,26.56,47.81,bank_transfer,STORE_116,SAVE10,10.0,100.0
US1045440,04/13/2025,sam.williams8642@yahoo.com,GADGET-59,2,88.46,159.23,paypal,STORE_103,SAVE10,10.0,100.0
US1042142,04/13/2025,maria.williams3387@yahoo.com,GADGET-65,3,115.49,346.47,paypal,STORE_112,,,
US1048068,04/13/2025,john.johnson1841@gmail.com,GADGET-25,4,48.63,145.89,bank_transfer,STORE_120,VIP25,25.0,250.0
US1042792,04/13/2025,david.brown3096@outlook.com,GADGET-29,4,82.06,328.24,bank_transfer,STORE_113,,,
US1051494,04/13/2025,john.williams9518@yahoo.com,GADGET-22,5,262.6,1313.0,apple_pay,STORE_118,,,
US1046873,04/13/2025,alex.williams6322@outlook.com,GADGET-09,1,238.53,214.68,paypal,STORE_118,SAVE10,10.0,100.0
US1040736,04/13/2025,chris.miller2512@yahoo.com,GADGET-34,1,65.92,49.44,google_pay,STORE_104,VIP25,25.0,250.0
US1047108,04/13/2025,sam.smith8961@yahoo.com,GADGET-14,2,204.87,409.74,credit_card,STORE_116,,,
US1051503,04/13/2025,maria.brown5358@email.com,GADGET-41,5,104.98,524.9,paypal,STORE_104,,,
US1052331,04/13/2025,lisa.miller4276@email.com,GADGET-09,1,240.96,240.96,apple_pay,STORE_114,,,
US1051041,04/13/2025,chris.williams632@gmail.com,GADGET-72,4,186.03,744.12,paypal,STORE_111,,,
US1041941,04/13/2025,david.brown1386@gmail.com,GADGET-13,4,61.33,208.52,credit_card,STORE_104,WELCOME15,15.0,150.0
US1042060,04/13/2025,john.williams3322@gmail.com,GADGET-17,3,47.71,143.13,google_pay,STORE_108,,,
US1042846,04/13/2025,david.brown8744@gmail.com,GADGET-59,4,273.2,1092.8,credit_card,STORE_119,,,
US1044136,04/13/2025,sam.jones1825@yahoo.com,GADGET-28,2,229.31,458.62,apple_pay,STORE_105,,,
US1052246,04/13/2025,david.brown8685@email.com,GADGET-15,4,274.98,824.94,paypal,STORE_113,VIP25,25.0,250.0
US1046571,04/13/2025,sam.smith5684@yahoo.com,GADGET-18,1,84.05,84.05,bank_transfer,STORE_117,,,
US1044274,04/13/2025,david.jones5730@outlook.com,GADGET-41,5,109.83,549.15,credit_card,STORE_102,,,
US1047782,04/13/2025,chris.brown9044@yahoo.com,GADGET-20,5,160.74,803.7,google_pay,STORE_119,,,
US1052651,04/13/2025,lisa.williams453@gmail.com,GADGET-67,4,84.02,268.86,paypal,STORE_116,SAVE20,20.0,200.0
US1047035,04/13/2025,chris.miller5289@gmail.com,GADGET-74,1,102.39,102.39,credit_card,STORE_113,,,
US1053781,04/13/2025,lisa.johnson1535@yahoo.com,GADGET-12,2,272.5,463.25,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US1054489,04/13/2025,maria.johnson3833@gmail.com,GADGET-35,1,167.46,167.46,paypal,STORE_110,,,
US1043595,04/13/2025,chris.smith5630@gmail.com,GADGET-61,1,72.07,72.07,apple_pay,STORE_120,,,
US1047708,04/13/2025,sam.brown9991@gmail.com,GADGET-35,5,179.17,671.89,bank_transfer,STORE_116,VIP25,25.0,250.0
US1048971,04/13/2025,john.brown3657@yahoo.com,GADGET-77,5,197.88,989.4,paypal,STORE_102,,,
US1050597,04/13/2025,david.johnson5141@email.com,GADGET-46,2,107.45,214.9,bank_transfer,STORE_107,,,
US1050287,04/13/2025,lisa.miller2709@email.com,GADGET-26,1,284.81,213.61,apple_pay,STORE_117,VIP25,25.0,250.0
US1047610,04/13/2025,david.smith3472@outlook.com,GADGET-33,1,185.28,185.28,paypal,STORE_119,,,
US1045081,04/13/2025,john.johnson5504@gmail.com,GADGET-51,1,248.42,248.42,paypal,STORE_105,,,
US1048669,04/13/2025,maria.smith5553@yahoo.com,GADGET-72,3,242.02,726.06,apple_pay,STORE_119,,,
US1050993,04/13/2025,jane.johnson429@yahoo.com,GADGET-73,3,174.83,393.37,google_pay,STORE_117,VIP25,25.0,250.0
US1044641,04/13/2025,jane.johnson8656@gmail.com,GADGET-74,4,254.47,1017.88,credit_card,STORE_109,,,
US1049398,04/13/2025,sam.miller4144@yahoo.com,GADGET-03,5,47.63,238.15,paypal,STORE_117,,,
US1046283,04/13/2025,lisa.brown7619@email.com,GADGET-29,5,214.93,1074.65,paypal,STORE_114,,,
US1050468,04/13/2025,john.jones2426@yahoo.com,GADGET-23,2,241.84,483.68,apple_pay,STORE_116,,,
US1053819,04/13/2025,sam.brown8663@email.com,GADGET-22,1,299.63,269.67,apple_pay,STORE_108,SAVE10,10.0,100.0
US1043034,04/13/2025,alex.williams4632@gmail.com,GADGET-68,5,143.45,717.25,paypal,STORE_113,,,
US1042014,04/13/2025,lisa.williams5088@outlook.com,GADGET-78,3,102.19,306.57,google_pay,STORE_110,,,
US1040836,04/13/2025,lisa.williams7703@gmail.com,GADGET-01,3,159.42,406.52,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US1040251,04/13/2025,chris.brown7334@outlook.com,GADGET-05,5,224.52,1122.6,google_pay,STORE_107,,,
US1046436,04/13/2025,david.johnson7051@yahoo.com,GADGET-63,2,208.62,417.24,bank_transfer,STORE_115,,,
US1040345,04/13/2025,chris.johnson4445@gmail.com,GADGET-54,4,229.47,917.88,apple_pay,STORE_112,,,
US1045174,04/13/2025,jane.brown1525@gmail.com,GADGET-49,1,73.92,66.53,apple_pay,STORE_106,SAVE10,10.0,100.0
US1044014,04/13/2025,alex.johnson7128@gmail.com,GADGET-60,5,285.51,1142.04,google_pay,STORE_119,SAVE20,20.0,200.0
US1054472,04/13/2025,sam.miller3527@email.com,GADGET-54,4,79.02,252.86,google_pay,STORE_118,SAVE20,20.0,200.0
US1050703,04/13/2025,david.jones5364@gmail.com,GADGET-30,4,233.27,746.46,credit_card,STORE_119,SAVE20,20.0,200.0
US1041549,04/13/2025,alex.miller5187@gmail.com,GADGET-37,3,63.07,151.37,paypal,STORE_105,SAVE20,20.0,200.0
US1045245,04/13/2025,john.johnson8996@gmail.com,GADGET-52,3,193.54,580.62,bank_transfer,STORE_103,,,
US1051699,04/13/2025,chris.jones9238@yahoo.com,GADGET-53,1,241.37,241.37,google_pay,STORE_117,,,
US1054151,04/13/2025,chris.miller8958@outlook.com,GADGET-50,3,269.13,686.28,credit_card,STORE_112,WELCOME15,15.0,150.0
US1053858,04/13/2025,david.brown2911@email.com,GADGET-52,1,294.53,250.35,credit_card,STORE_107,WELCOME15,15.0,150.0
US1046314,04/13/2025,jane.johnson8528@outlook.com,GADGET-31,5,236.88,1065.96,paypal,STORE_114,SAVE10,10.0,100.0
US1046274,04/13/2025,maria.smith7690@gmail.com,GADGET-14,2,206.92,413.84,google_pay,STORE_111,,,
US1050560,04/13/2025,maria.johnson1753@email.com,GADGET-75,5,296.73,1483.65,paypal,STORE_105,,,
US1050377,04/13/2025,sam.williams7868@gmail.com,GADGET-50,3,236.82,710.46,google_pay,STORE_112,,,
US1051229,04/13/2025,alex.williams2352@outlook.com,GADGET-74,3,123.87,297.29,paypal,STORE_112,SAVE20,20.0,200.0
US1045491,04/13/2025,john.williams5194@email.com,GADGET-65,2,293.8,587.6,google_pay,STORE_115,,,
US1047163,04/13/2025,david.jones5021@email.com,GADGET-63,2,87.25,174.5,paypal,STORE_113,,,
US1051928,04/13/2025,sam.miller6055@outlook.com,GADGET-22,2,192.82,289.23,apple_pay,STORE_105,VIP25,25.0,250.0
US1053465,04/13/2025,david.miller4680@yahoo.com,GADGET-56,3,297.66,892.98,google_pay,STORE_104,,,
US1041460,04/13/2025,maria.smith2508@gmail.com,GADGET-04,4,118.27,473.08,paypal,STORE_120,,,
US1046103,04/13/2025,david.williams6895@gmail.com,GADGET-07,4,65.45,235.62,google_pay,STORE_109,SAVE10,10.0,100.0
US1042602,04/13/2025,sam.johnson8368@gmail.com,GADGET-32,1,150.1,150.1,credit_card,STORE_116,,,
US1049944,04/13/2025,john.smith6002@gmail.com,GADGET-57,1,44.13,35.3,credit_card,STORE_118,SAVE20,20.0,200.0
US1048743,04/13/2025,maria.brown3473@yahoo.com,GADGET-60,3,279.61,838.83,google_pay,STORE_115,,,
US1050455,04/13/2025,sam.johnson3685@yahoo.com,GADGET-25,1,33.08,33.08,paypal,STORE_120,,,
US1044408,04/13/2025,john.smith6300@yahoo.com,GADGET-65,2,37.52,75.04,apple_pay,STORE_111,,,
US1047169,04/13/2025,sam.miller1014@email.com,GADGET-33,4,227.25,909.0,google_pay,STORE_107,,,
US1050131,04/13/2025,maria.smith6485@email.com,GADGET-14,2,146.24,292.48,paypal,STORE_115,,,
US1045300,04/13/2025,lisa.smith8093@gmail.com,GADGET-78,4,125.74,502.96,google_pay,STORE_118,,,
US1054199,04/13/2025,jane.jones9912@email.com,GADGET-79,2,136.78,273.56,apple_pay,STORE_118,,,
US1054294,04/13/2025,lisa.smith9283@gmail.com,GADGET-57,5,184.34,921.7,apple_pay,STORE_119,,,
US1048704,04/13/2025,john.smith1507@email.com,GADGET-69,5,59.8,254.15,credit_card,STORE_114,WELCOME15,15.0,150.0
US1041036,04/13/2025,sam.smith4660@email.com,GADGET-29,4,51.48,205.92,bank_transfer,STORE_120,,,
US1052481,04/13/2025,chris.brown3925@outlook.com,GADGET-56,2,195.72,293.58,apple_pay,STORE_104,VIP25,25.0,250.0
US1042338,04/13/2025,chris.brown9093@yahoo.com,GADGET-68,5,254.08,1143.36,paypal,STORE_116,SAVE10,10.0,100.0
US1040312,04/13/2025,john.williams2165@outlook.com,GADGET-56,5,45.04,225.2,bank_transfer,STORE_109,,,
US1053844,04/13/2025,jane.brown4232@gmail.com,GADGET-70,1,192.69,144.52,apple_pay,STORE_107,VIP25,25.0,250.0
US1047840,04/13/2025,lisa.smith6344@gmail.com,GADGET-35,4,263.84,1055.36,google_pay,STORE_105,,,
US1051167,04/13/2025,maria.williams172@yahoo.com,GADGET-26,5,35.44,177.2,apple_pay,STORE_114,,,
US1045962,04/13/2025,chris.miller9893@gmail.com,GADGET-11,2,72.04,129.67,credit_card,STORE_111,SAVE10,10.0,100.0
US1049272,04/13/2025,alex.jones3798@gmail.com,GADGET-42,2,68.9,124.02,credit_card,STORE_119,SAVE10,10.0,100.0
US1050063,04/13/2025,lisa.smith7834@email.com,GADGET-15,5,113.73,426.49,apple_pay,STORE_108,VIP25,25.0,250.0
US1051338,04/13/2025,chris.johnson1726@gmail.com,GADGET-02,1,120.44,120.44,paypal,STORE_107,,,
US1047659,04/13/2025,john.jones4180@email.com,GADGET-66,4,179.28,717.12,google_pay,STORE_109,,,
US1053294,04/13/2025,chris.johnson5196@email.com,GADGET-39,4,34.29,102.87,paypal,STORE_103,VIP25,25.0,250.0
US1051810,04/13/2025,lisa.brown8198@email.com,GADGET-42,2,293.81,470.1,paypal,STORE_112,SAVE20,20.0,200.0
US1044943,04/13/2025,jane.williams5620@email.com,GADGET-43,2,100.05,200.1,google_pay,STORE_106,,,
US1052265,04/13/2025,chris.brown1462@gmail.com,GADGET-55,2,57.34,114.68,paypal,STORE_102,,,
US1053641,04/13/2025,jane.miller5112@yahoo.com,GADGET-48,3,30.4,91.2,google_pay,STORE_120,,,
US1043887,04/13/2025,lisa.smith8320@gmail.com,GADGET-27,2,207.68,311.52,bank_transfer,STORE_119,VIP25,25.0,250.0
US1040274,04/13/2025,chris.brown5377@yahoo.com,GADGET-44,5,287.06,1435.3,credit_card,STORE_120,,,
US1047082,04/13/2025,maria.williams8117@email.com,GADGET-47,2,20.74,31.11,google_pay,STORE_104,VIP25,25.0,250.0
US1046221,04/13/2025,john.smith1961@yahoo.com,GADGET-64,2,287.8,489.26,apple_pay,STORE_107,WELCOME15,15.0,150.0
US1053080,04/13/2025,chris.brown9966@outlook.com,GADGET-11,5,256.67,1090.85,credit_card,STORE_104,WELCOME15,15.0,150.0
US1042101,04/13/2025,alex.brown1352@gmail.com,GADGET-17,1,34.49,29.32,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1053396,04/13/2025,david.jones6475@email.com,GADGET-69,5,131.9,659.5,apple_pay,STORE_108,,,
US1050939,04/13/2025,lisa.smith3828@gmail.com,GADGET-43,2,247.58,445.64,apple_pay,STORE_114,SAVE10,10.0,100.0
US1042758,04/13/2025,maria.williams1872@email.com,GADGET-55,3,131.51,394.53,google_pay,STORE_116,,,
US1043185,04/13/2025,alex.smith8547@yahoo.com,GADGET-04,4,218.37,873.48,paypal,STORE_109,,,
US1041407,04/13/2025,john.jones7347@yahoo.com,GADGET-76,1,31.63,26.89,google_pay,STORE_120,WELCOME15,15.0,150.0
US1050434,04/13/2025,maria.miller474@yahoo.com,GADGET-04,2,46.44,92.88,credit_card,STORE_113,,,
US1048482,04/13/2025,jane.johnson6553@outlook.com,GADGET-39,3,282.07,846.21,google_pay,STORE_116,,,
US1047042,04/13/2025,chris.miller5793@yahoo.com,GADGET-69,3,297.38,892.14,credit_card,STORE_115,,,
US1044714,04/13/2025,sam.jones8507@email.com,GADGET-67,3,103.97,311.91,bank_transfer,STORE_107,,,
US1041952,04/13/2025,chris.jones6098@outlook.com,GADGET-24,3,105.12,315.36,apple_pay,STORE_102,,,
US1040456,04/13/2025,chris.johnson243@email.com,GADGET-61,1,272.52,272.52,apple_pay,STORE_102,,,
US1049909,04/13/2025,sam.williams2714@gmail.com,GADGET-65,2,114.84,206.71,credit_card,STORE_105,SAVE10,10.0,100.0
