order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US556284,03/10/2025,john.smith3162@yahoo.com,GADGET-10,4,226.22,723.9,google_pay,STORE_116,SAVE20,20.0,200.0
US560552,03/10/2025,john.jones3612@gmail.com,GADGET-40,1,234.49,175.87,google_pay,STORE_101,VIP25,25.0,250.0
US566928,03/10/2025,alex.brown8838@email.com,GADGET-10,5,178.99,894.95,apple_pay,STORE_101,,,
US569911,03/10/2025,lisa.johnson935@email.com,GADGET-66,2,79.75,159.5,google_pay,STORE_104,,,
US562411,03/10/2025,sam.jones3963@email.com,GADGET-08,1,221.58,177.26,apple_pay,STORE_117,SAVE20,20.0,200.0
US561089,03/10/2025,john.smith2583@email.com,GADGET-20,5,123.47,617.35,google_pay,STORE_108,,,
US562588,03/10/2025,david.smith4575@outlook.com,GADGET-42,1,109.32,109.32,credit_card,STORE_111,,,
US565806,03/10/2025,sam.miller8100@gmail.com,GADGET-29,5,28.18,140.9,apple_pay,STORE_119,,,
US566829,03/10/2025,sam.brown8682@outlook.com,GADGET-05,4,132.61,450.87,paypal,STORE_115,WELCOME15,15.0,150.0
US567161,03/10/2025,lisa.miller2682@yahoo.com,GADGET-07,4,34.23,102.69,paypal,STORE_107,VIP25,25.0,250.0
US561910,03/10/2025,chris.brown8800@outlook.com,GADGET-66,5,207.1,1035.5,credit_card,STORE_117,,,
US555922,03/10/2025,alex.williams8875@outlook.com,GADGET-24,1,34.07,34.07,apple_pay,STORE_101,,,
US560455,03/10/2025,jane.smith9070@gmail.com,GADGET-07,2,276.54,553.08,bank_transfer,STORE_107,,,
US558075,03/10/2025,jane.jones9014@yahoo.com,GADGET-44,5,72.94,310.0,paypal,STORE_116,WELCOME15,15.0,150.0
US559246,03/10/2025,david.smith9500@gmail.com,GADGET-04,4,200.51,802.04,apple_pay,STORE_105,,,
US568656,03/10/2025,alex.williams3848@email.com,GADGET-72,4,201.05,603.15,apple_pay,STORE_103,VIP25,25.0,250.0
US564891,03/10/2025,sam.miller7017@outlook.com,GADGET-12,3,277.29,831.87,bank_transfer,STORE_102,,,
US560201,03/10/2025,sam.brown2116@gmail.com,GADGET-24,2,23.45,46.9,credit_card,STORE_116,,,
US568496,03/10/2025,david.smith1868@outlook.com,GADGET-14,1,240.18,216.16,bank_transfer,STORE_116,SAVE10,10.0,100.0
US568987,03/10/2025,maria.smith2382@gmail.com,GADGET-17,4,139.42,557.68,paypal,STORE_103,,,
US560597,03/10/2025,john.johnson6337@yahoo.com,GADGET-03,3,244.66,733.98,credit_card,STORE_109,,,
US569545,03/10/2025,john.johnson5067@gmail.com,GADGET-21,3,78.83,189.19,google_pay,STORE_117,SAVE20,20.0,200.0
US557180,03/10/2025,lisa.williams3139@email.com,GADGET-46,5,227.97,1025.87,bank_transfer,STORE_106,SAVE10,10.0,100.0
US565910,03/10/2025,maria.williams8897@gmail.com,GADGET-17,3,114.39,343.17,apple_pay,STORE_109,,,
US569454,03/10/2025,david.johnson2530@gmail.com,GADGET-05,2,162.43,324.86,paypal,STORE_102,,,
US568592,03/10/2025,jane.jones5734@yahoo.com,GADGET-47,4,159.93,639.72,paypal,STORE_101,,,
US558158,03/10/2025,david.johnson2762@gmail.com,GADGET-14,3,263.02,591.79,paypal,STORE_111,VIP25,25.0,250.0
US569519,03/10/2025,chris.jones7008@gmail.com,GADGET-50,3,159.37,478.11,apple_pay,STORE_119,,,
US559868,03/10/2025,lisa.miller3982@gmail.com,GADGET-72,1,75.54,75.54,google_pay,STORE_113,,,
US564765,03/10/2025,maria.brown212@yahoo.com,GADGET-67,3,246.33,738.99,credit_card,STORE_117,,,
US562200,03/10/2025,chris.jones9687@outlook.com,GADGET-33,5,257.78,1288.9,paypal,STORE_111,,,
US563513,03/10/2025,alex.miller2143@email.com,GADGET-40,4,97.71,390.84,bank_transfer,STORE_102,,,
US556854,03/10/2025,david.jones1669@gmail.com,GADGET-53,4,71.61,257.8,google_pay,STORE_119,SAVE10,10.0,100.0
US568831,03/10/2025,john.smith5321@outlook.com,GADGET-78,1,122.42,104.06,paypal,STORE_104,WELCOME15,15.0,150.0
US567037,03/10/2025,john.miller8159@yahoo.com,GADGET-22,1,21.92,18.63,credit_card,STORE_111,WELCOME15,15.0,150.0
US565549,03/10/2025,jane.williams115@outlook.com,GADGET-01,5,46.04,230.2,bank_transfer,STORE_109,,,
US566028,03/10/2025,david.miller4968@yahoo.com,GADGET-69,1,234.78,234.78,credit_card,STORE_117,,,
US556363,03/10/2025,john.smith4145@gmail.com,GADGET-64,3,294.22,882.66,paypal,STORE_103,,,
US569823,03/10/2025,lisa.williams8297@yahoo.com,GADGET-70,1,172.46,172.46,google_pay,STORE_109,,,
US560134,03/10/2025,lisa.williams5943@yahoo.com,GADGET-40,3,125.8,377.4,google_pay,STORE_103,,,
US557530,03/10/2025,david.brown2204@outlook.com,GADGET-10,2,97.32,194.64,apple_pay,STORE_111,,,
US567611,03/10/2025,maria.miller7946@outlook.com,GADGET-59,1,122.23,91.67,apple_pay,STORE_112,VIP25,25.0,250.0
US566540,03/10/2025,alex.johnson4668@outlook.com,GADGET-57,1,205.87,205.87,google_pay,STORE_112,,,
US561867,03/10/2025,jane.brown2839@email.com,GADGET-38,3,208.07,624.21,bank_transfer,STORE_112,,,
US561025,03/10/2025,lisa.smith4864@email.com,GADGET-43,5,220.2,1101.0,apple_pay,STORE_101,,,
US558102,03/10/2025,lisa.miller8320@email.com,GADGET-78,1,238.83,214.95,apple_pay,STORE_109,SAVE10,10.0,100.0
US561202,03/10/2025,sam.miller8089@yahoo.com,GADGET-75,5,188.01,940.05,google_pay,STORE_111,,,
US558308,03/10/2025,alex.smith613@yahoo.com,GADGET-77,5,99.06,371.48,paypal,STORE_101,VIP25,25.0,250.0
US560048,03/10/2025,jane.brown586@yahoo.com,GADGET-11,4,39.85,159.4,google_pay,STORE_115,,,
US558519,03/10/2025,sam.jones5395@outlook.com,GADGET-15,5,236.61,1183.05,credit_card,STORE_105,,,
US559565,03/10/2025,david.jones2893@outlook.com,GADGET-38,2,189.97,379.94,apple_pay,STORE_111,,,
US562552,03/10/2025,maria.williams3887@email.com,GADGET-10,2,145.68,218.52,apple_pay,STORE_109,VIP25,25.0,250.0
US559245,03/10/2025,john.miller2301@email.com,GADGET-01,1,220.83,176.66,credit_card,STORE_104,SAVE20,20.0,200.0
US569551,03/10/2025,chris.brown1351@yahoo.com,GADGET-17,5,48.31,241.55,bank_transfer,STORE_103,,,
US562884,03/10/2025,jane.smith2455@yahoo.com,GADGET-49,2,289.91,579.82,apple_pay,STORE_102,,,
US567389,03/10/2025,alex.smith7019@email.com,GADGET-65,4,182.43,729.72,paypal,STORE_114,,,
US568516,03/10/2025,lisa.jones8589@email.com,GADGET-60,3,280.62,673.49,apple_pay,STORE_107,SAVE20,20.0,200.0
US559334,03/10/2025,alex.johnson292@gmail.com,GADGET-37,5,49.18,184.43,credit_card,STORE_119,VIP25,25.0,250.0
US567385,03/10/2025,david.miller6301@gmail.com,GADGET-31,4,232.85,931.4,bank_transfer,STORE_118,,,
US566071,03/10/2025,chris.smith9878@yahoo.com,GADGET-02,1,158.75,158.75,bank_transfer,STORE_106,,,
US556964,03/10/2025,david.johnson2283@outlook.com,GADGET-64,4,239.76,767.23,paypal,STORE_119,SAVE20,20.0,200.0
US564104,03/10/2025,alex.smith4138@outlook.com,GADGET-56,4,167.87,671.48,bank_transfer,STORE_104,,,
US565998,03/10/2025,david.brown6988@email.com,GADGET-31,5,196.46,982.3,google_pay,STORE_115,,,
US557772,03/10/2025,maria.williams8747@email.com,GADGET-43,4,143.89,575.56,google_pay,STORE_120,,,
US556216,03/10/2025,chris.williams1812@email.com,GADGET-57,1,279.82,279.82,paypal,STORE_117,,,
US561192,03/10/2025,maria.jones3840@email.com,GADGET-34,1,206.04,206.04,google_pay,STORE_106,,,
US564945,03/10/2025,david.smith8780@email.com,GADGET-20,2,114.18,194.11,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US560296,03/10/2025,alex.jones7830@email.com,GADGET-04,1,167.94,167.94,paypal,STORE_119,,,
US565997,03/10/2025,lisa.miller9514@yahoo.com,GADGET-48,1,122.58,91.94,credit_card,STORE_110,VIP25,25.0,250.0
US563709,03/10/2025,alex.johnson8523@outlook.com,GADGET-18,4,214.3,857.2,google_pay,STORE_120,,,
US565461,03/10/2025,david.smith7199@outlook.com,GADGET-66,3,88.33,211.99,bank_transfer,STORE_102,SAVE20,20.0,200.0
US564144,03/10/2025,john.smith8398@outlook.com,GADGET-38,5,215.22,1076.1,google_pay,STORE_114,,,
US561715,03/10/2025,sam.williams2045@yahoo.com,GADGET-36,4,143.28,573.12,paypal,STORE_108,,,
US567657,03/10/2025,chris.smith6684@gmail.com,GADGET-32,3,25.84,77.52,bank_transfer,STORE_105,,,
US563671,03/10/2025,chris.miller7444@outlook.com,GADGET-65,2,231.37,370.19,google_pay,STORE_112,SAVE20,20.0,200.0
US557607,03/10/2025,sam.smith3365@gmail.com,GADGET-29,1,20.04,20.04,google_pay,STORE_102,,,
US561421,03/10/2025,john.brown6040@gmail.com,GADGET-27,5,193.07,724.01,bank_transfer,STORE_112,VIP25,25.0,250.0
US565246,03/10/2025,david.miller2762@gmail.com,GADGET-49,3,259.94,779.82,credit_card,STORE_110,,,
US560191,03/10/2025,maria.miller5396@email.com,GADGET-34,4,230.07,920.28,paypal,STORE_108,,,
US567438,03/10/2025,john.smith3978@outlook.com,GADGET-51,2,256.75,513.5,paypal,STORE_115,,,
US569955,03/10/2025,jane.jones4023@gmail.com,GADGET-49,4,27.78,111.12,credit_card,STORE_102,,,
US565232,03/10/2025,sam.brown8161@email.com,GADGET-02,2,167.87,268.59,google_pay,STORE_103,SAVE20,20.0,200.0
US565692,03/10/2025,jane.miller2044@yahoo.com,GADGET-59,4,291.63,1166.52,bank_transfer,STORE_112,,,
US560993,03/10/2025,jane.jones3440@email.com,GADGET-72,5,152.23,761.15,bank_transfer,STORE_107,,,
US556492,03/10/2025,david.smith2524@gmail.com,GADGET-23,5,43.16,161.85,paypal,STORE_111,VIP25,25.0,250.0
US566789,03/10/2025,lisa.smith8888@gmail.com,GADGET-08,3,136.61,348.36,credit_card,STORE_109,WELCOME15,15.0,150.0
US558811,03/10/2025,maria.miller8937@outlook.com,GADGET-63,3,203.77,611.31,google_pay,STORE_104,,,
US566356,03/10/2025,sam.miller136@yahoo.com,GADGET-08,5,257.44,1287.2,bank_transfer,STORE_115,,,
US562590,03/10/2025,john.johnson3421@outlook.com,GADGET-41,5,96.7,483.5,paypal,STORE_119,,,
US556118,03/10/2025,jane.johnson9168@outlook.com,GADGET-29,2,242.0,435.6,paypal,STORE_108,SAVE10,10.0,100.0
US565916,03/10/2025,alex.johnson875@yahoo.com,GADGET-02,1,204.62,204.62,credit_card,STORE_107,,,
US556133,03/10/2025,david.miller4291@outlook.com,GADGET-10,4,204.81,737.32,apple_pay,STORE_103,SAVE10,10.0,100.0
US567073,03/10/2025,alex.johnson1348@gmail.com,GADGET-78,4,189.04,756.16,paypal,STORE_116,,,
US562335,03/10/2025,lisa.johnson2916@gmail.com,GADGET-71,2,120.16,240.32,paypal,STORE_114,,,
US561633,03/10/2025,lisa.johnson4084@yahoo.com,GADGET-17,2,113.27,226.54,bank_transfer,STORE_114,,,
US569780,03/10/2025,chris.jones2992@yahoo.com,GADGET-39,4,271.14,1084.56,bank_transfer,STORE_105,,,
US568900,03/10/2025,david.williams3331@yahoo.com,GADGET-15,3,280.68,842.04,google_pay,STORE_107,,,
US562559,03/10/2025,alex.jones2829@yahoo.com,GADGET-57,1,289.69,289.69,paypal,STORE_104,,,
US558543,03/10/2025,sam.williams5222@yahoo.com,GADGET-68,4,235.03,799.1,credit_card,STORE_111,WELCOME15,15.0,150.0
US555945,03/10/2025,maria.miller6659@yahoo.com,GADGET-10,3,266.94,800.82,paypal,STORE_102,,,
US564530,03/10/2025,jane.smith9071@yahoo.com,GADGET-28,1,194.43,145.82,bank_transfer,STORE_119,VIP25,25.0,250.0
US565572,03/10/2025,alex.smith1942@yahoo.com,GADGET-46,2,267.95,535.9,paypal,STORE_111,,,
US565668,03/10/2025,jane.jones3131@email.com,GADGET-23,1,111.83,111.83,apple_pay,STORE_116,,,
US559518,03/10/2025,sam.jones351@email.com,GADGET-68,5,289.78,1448.9,google_pay,STORE_120,,,
US565081,03/10/2025,alex.miller3238@yahoo.com,GADGET-54,3,194.15,582.45,paypal,STORE_117,,,
US566979,03/10/2025,jane.smith8003@gmail.com,GADGET-54,4,232.56,930.24,apple_pay,STORE_104,,,
US562338,03/10/2025,john.miller6665@email.com,GADGET-57,4,52.0,208.0,credit_card,STORE_113,,,
US560102,03/10/2025,maria.miller8053@gmail.com,GADGET-69,1,171.27,145.58,google_pay,STORE_120,WELCOME15,15.0,150.0
US561444,03/10/2025,lisa.brown3853@gmail.com,GADGET-37,3,145.93,437.79,apple_pay,STORE_120,,,
US565166,03/10/2025,lisa.miller5615@outlook.com,GADGET-46,2,58.19,93.1,paypal,STORE_104,SAVE20,20.0,200.0
US566626,03/10/2025,alex.smith9522@outlook.com,GADGET-30,5,68.77,257.89,paypal,STORE_101,VIP25,25.0,250.0
US562664,03/10/2025,david.brown8360@outlook.com,GADGET-11,1,237.49,201.87,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US556880,03/10/2025,lisa.johnson4348@yahoo.com,GADGET-14,4,244.5,978.0,bank_transfer,STORE_111,,,
US560813,03/10/2025,sam.smith4814@yahoo.com,GADGET-32,5,113.97,427.39,bank_transfer,STORE_107,VIP25,25.0,250.0
US566765,03/10/2025,lisa.brown8454@gmail.com,GADGET-64,2,93.63,187.26,apple_pay,STORE_119,,,
US563035,03/10/2025,david.williams5575@outlook.com,GADGET-60,3,208.76,626.28,apple_pay,STORE_117,,,
US565021,03/10/2025,chris.miller7870@yahoo.com,GADGET-53,1,234.34,234.34,apple_pay,STORE_115,,,
US565181,03/10/2025,lisa.brown9217@outlook.com,GADGET-04,2,194.51,389.02,paypal,STORE_106,,,
US561018,03/10/2025,jane.brown3618@yahoo.com,GADGET-02,1,77.68,58.26,paypal,STORE_110,VIP25,25.0,250.0
US563600,03/10/2025,david.williams5489@outlook.com,GADGET-12,3,232.06,696.18,google_pay,STORE_103,,,
US565421,03/10/2025,chris.jones1864@email.com,GADGET-24,4,173.31,623.92,google_pay,STORE_115,SAVE10,10.0,100.0
US567673,03/10/2025,lisa.williams684@yahoo.com,GADGET-77,2,42.41,84.82,credit_card,STORE_109,,,
US565869,03/10/2025,sam.jones838@email.com,GADGET-22,4,46.9,159.46,apple_pay,STORE_109,WELCOME15,15.0,150.0
US555787,03/10/2025,maria.williams2198@outlook.com,GADGET-45,2,135.01,270.02,apple_pay,STORE_109,,,
US560914,03/10/2025,jane.williams9671@yahoo.com,GADGET-60,1,37.53,37.53,bank_transfer,STORE_107,,,
US567083,03/10/2025,john.smith320@email.com,GADGET-18,3,115.13,345.39,apple_pay,STORE_111,,,
US565204,03/10/2025,jane.jones4834@gmail.com,GADGET-69,4,204.04,652.93,credit_card,STORE_112,SAVE20,20.0,200.0
US561815,03/10/2025,david.brown1638@yahoo.com,GADGET-62,5,179.37,896.85,paypal,STORE_111,,,
US568105,03/10/2025,chris.jones4802@yahoo.com,GADGET-63,3,171.08,513.24,credit_card,STORE_107,,,
US561927,03/10/2025,david.miller7807@outlook.com,GADGET-40,5,91.78,458.9,apple_pay,STORE_102,,,
US561496,03/10/2025,lisa.miller6989@yahoo.com,GADGET-43,5,101.69,508.45,bank_transfer,STORE_111,,,
US556226,03/10/2025,lisa.williams741@email.com,GADGET-44,5,135.55,677.75,google_pay,STORE_110,,,
US565285,03/10/2025,maria.brown2078@gmail.com,GADGET-64,4,248.91,846.29,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US568944,03/10/2025,maria.williams9343@outlook.com,GADGET-20,2,104.63,209.26,google_pay,STORE_102,,,
US559516,03/10/2025,lisa.brown8676@email.com,GADGET-67,4,69.57,278.28,apple_pay,STORE_105,,,
US555860,03/10/2025,sam.miller2086@gmail.com,GADGET-21,5,195.15,975.75,bank_transfer,STORE_112,,,
US561959,03/10/2025,chris.johnson4882@yahoo.com,GADGET-78,1,171.78,171.78,paypal,STORE_106,,,
US559767,03/10/2025,sam.brown4495@yahoo.com,GADGET-40,5,72.25,361.25,google_pay,STORE_105,,,
US565151,03/10/2025,chris.smith3403@outlook.com,GADGET-69,4,235.06,940.24,bank_transfer,STORE_120,,,
US561153,03/10/2025,lisa.williams9094@email.com,GADGET-28,2,178.4,356.8,paypal,STORE_102,,,
US565028,03/10/2025,john.smith7578@yahoo.com,GADGET-58,2,128.39,192.58,google_pay,STORE_108,VIP25,25.0,250.0
US565698,03/10/2025,maria.brown9164@yahoo.com,GADGET-73,2,52.26,94.07,bank_transfer,STORE_105,SAVE10,10.0,100.0
US556390,03/10/2025,david.jones4145@outlook.com,GADGET-18,5,113.67,568.35,paypal,STORE_109,,,
US569951,03/10/2025,john.smith1001@gmail.com,GADGET-06,1,81.15,64.92,apple_pay,STORE_105,SAVE20,20.0,200.0
US561090,03/10/2025,chris.johnson3335@outlook.com,GADGET-68,1,85.12,68.1,credit_card,STORE_113,SAVE20,20.0,200.0
US555894,03/10/2025,sam.smith5775@yahoo.com,GADGET-60,4,91.08,364.32,credit_card,STORE_105,,,
US568517,03/10/2025,lisa.johnson5276@yahoo.com,GADGET-57,1,224.51,224.51,bank_transfer,STORE_106,,,
US555822,03/10/2025,sam.williams8913@gmail.com,GADGET-26,1,191.74,191.74,credit_card,STORE_118,,,
US557076,03/10/2025,lisa.brown7085@email.com,GADGET-45,2,208.93,355.18,credit_card,STORE_101,WELCOME15,15.0,150.0
US560079,03/10/2025,jane.jones2067@yahoo.com,GADGET-58,1,235.14,235.14,apple_pay,STORE_117,,,
US557966,03/10/2025,maria.miller4082@gmail.com,GADGET-15,1,32.42,32.42,bank_transfer,STORE_101,,,
US565628,03/10/2025,john.johnson608@outlook.com,GADGET-73,3,83.22,249.66,credit_card,STORE_113,,,
US565155,03/10/2025,alex.brown1563@outlook.com,GADGET-46,5,170.09,722.88,paypal,STORE_116,WELCOME15,15.0,150.0
US568418,03/10/2025,alex.johnson7232@yahoo.com,GADGET-74,2,155.18,310.36,bank_transfer,STORE_112,,,
US565430,03/10/2025,david.miller8824@gmail.com,GADGET-17,1,280.59,224.47,google_pay,STORE_119,SAVE20,20.0,200.0
US556036,03/10/2025,john.williams4719@outlook.com,GADGET-72,2,291.42,582.84,google_pay,STORE_104,,,
US565681,03/10/2025,jane.brown7918@email.com,GADGET-56,3,259.51,778.53,credit_card,STORE_107,,,
US563520,03/10/2025,lisa.jones391@gmail.com,GADGET-67,3,187.59,562.77,credit_card,STORE_114,,,
US557992,03/10/2025,john.miller4793@email.com,GADGET-25,5,92.92,418.14,apple_pay,STORE_105,SAVE10,10.0,100.0
US566971,03/10/2025,sam.brown5474@outlook.com,GADGET-06,1,217.07,217.07,apple_pay,STORE_102,,,
US566248,03/10/2025,lisa.brown2832@outlook.com,GADGET-25,2,138.47,276.94,apple_pay,STORE_117,,,
US567053,03/10/2025,lisa.johnson4706@gmail.com,GADGET-58,1,283.62,283.62,bank_transfer,STORE_115,,,
US561604,03/10/2025,alex.johnson43@email.com,GADGET-78,3,131.63,394.89,bank_transfer,STORE_105,,,
US560009,03/10/2025,chris.smith8563@email.com,GADGET-09,3,100.06,270.16,bank_transfer,STORE_117,SAVE10,10.0,100.0
US556413,03/10/2025,john.johnson1303@outlook.com,GADGET-33,1,157.22,157.22,google_pay,STORE_102,,,
US561953,03/10/2025,john.jones2079@gmail.com,GADGET-25,3,67.99,203.97,paypal,STORE_111,,,
US558171,03/10/2025,lisa.johnson6700@yahoo.com,GADGET-31,1,151.0,151.0,credit_card,STORE_102,,,
US563475,03/10/2025,chris.miller3990@yahoo.com,GADGET-21,2,106.98,181.87,credit_card,STORE_102,WELCOME15,15.0,150.0
US564745,03/10/2025,chris.williams4570@email.com,GADGET-24,4,209.86,629.58,google_pay,STORE_117,VIP25,25.0,250.0
US557456,03/10/2025,john.williams8021@email.com,GADGET-04,2,258.57,517.14,google_pay,STORE_105,,,
US569146,03/10/2025,david.jones9728@email.com,GADGET-25,2,103.05,206.1,credit_card,STORE_115,,,
US558916,03/10/2025,sam.miller3411@email.com,GADGET-02,1,90.53,90.53,apple_pay,STORE_114,,,
US561651,03/10/2025,john.johnson3528@gmail.com,GADGET-33,2,294.25,588.5,google_pay,STORE_117,,,
US561943,03/10/2025,alex.miller7825@email.com,GADGET-03,2,173.28,294.58,paypal,STORE_111,WELCOME15,15.0,150.0
US555981,03/10/2025,jane.miller6181@email.com,GADGET-16,1,93.37,93.37,bank_transfer,STORE_107,,,
US557551,03/10/2025,chris.brown745@email.com,GADGET-46,5,20.44,102.2,apple_pay,STORE_117,,,
US556024,03/10/2025,sam.smith8955@yahoo.com,GADGET-02,3,140.23,315.52,bank_transfer,STORE_112,VIP25,25.0,250.0
US556360,03/10/2025,jane.brown4785@outlook.com,GADGET-77,1,38.03,38.03,google_pay,STORE_110,,,
US568738,03/10/2025,jane.smith3772@email.com,GADGET-17,4,240.84,963.36,paypal,STORE_108,,,
US561889,03/10/2025,sam.jones4832@outlook.com,GADGET-08,3,58.5,175.5,apple_pay,STORE_101,,,
US558636,03/10/2025,david.miller9619@yahoo.com,GADGET-05,1,92.52,69.39,apple_pay,STORE_115,VIP25,25.0,250.0
US566962,03/10/2025,chris.jones7459@gmail.com,GADGET-21,3,125.69,377.07,paypal,STORE_104,,,
US569327,03/10/2025,maria.jones1122@gmail.com,GADGET-21,5,254.48,1081.54,credit_card,STORE_112,WELCOME15,15.0,150.0
US568847,03/10/2025,maria.miller4722@outlook.com,GADGET-49,2,85.59,171.18,credit_card,STORE_120,,,
US561450,03/10/2025,chris.miller2678@gmail.com,GADGET-63,5,218.51,983.29,paypal,STORE_104,SAVE10,10.0,100.0
US556781,03/10/2025,david.brown6338@gmail.com,GADGET-77,4,182.39,656.6,paypal,STORE_111,SAVE10,10.0,100.0
US569424,03/10/2025,lisa.miller8415@outlook.com,GADGET-28,2,196.92,393.84,paypal,STORE_117,,,
US565199,03/10/2025,maria.johnson4713@outlook.com,GADGET-05,2,176.77,353.54,paypal,STORE_120,,,
US567203,03/10/2025,lisa.johnson3935@yahoo.com,GADGET-57,4,298.91,956.51,google_pay,STORE_109,SAVE20,20.0,200.0
US557388,03/10/2025,lisa.smith4063@gmail.com,GADGET-45,2,255.16,510.32,credit_card,STORE_106,,,
US568402,03/10/2025,john.jones6467@email.com,GADGET-24,2,200.69,401.38,bank_transfer,STORE_119,,,
US563392,03/10/2025,alex.williams4174@gmail.com,GADGET-01,4,116.35,418.86,paypal,STORE_102,SAVE10,10.0,100.0
US562886,03/10/2025,lisa.miller2437@outlook.com,GADGET-22,3,255.45,766.35,google_pay,STORE_101,,,
US559623,03/10/2025,david.jones7720@yahoo.com,GADGET-48,3,281.41,759.81,google_pay,STORE_111,SAVE10,10.0,100.0
US564187,03/10/2025,maria.jones7850@outlook.com,GADGET-35,3,35.67,80.26,paypal,STORE_118,VIP25,25.0,250.0
US560149,03/10/2025,sam.smith6538@yahoo.com,GADGET-12,1,101.26,101.26,paypal,STORE_118,,,
US562777,03/10/2025,sam.jones2705@gmail.com,GADGET-42,2,285.36,570.72,credit_card,STORE_114,,,
US562284,03/10/2025,chris.williams9819@gmail.com,GADGET-02,3,132.18,396.54,apple_pay,STORE_106,,,
US556612,03/10/2025,jane.smith8497@outlook.com,GADGET-46,3,290.67,654.01,bank_transfer,STORE_117,VIP25,25.0,250.0
US556524,03/10/2025,chris.williams1172@email.com,GADGET-48,4,253.21,911.56,google_pay,STORE_102,SAVE10,10.0,100.0
US564107,03/10/2025,jane.brown5841@outlook.com,GADGET-28,2,77.1,154.2,google_pay,STORE_115,,,
US557018,03/10/2025,lisa.johnson7069@gmail.com,GADGET-11,4,260.42,1041.68,paypal,STORE_118,,,
US562109,03/10/2025,chris.jones9703@outlook.com,GADGET-16,3,214.07,642.21,bank_transfer,STORE_118,,,
US560441,03/10/2025,maria.smith5081@gmail.com,GADGET-18,4,24.47,73.41,apple_pay,STORE_117,VIP25,25.0,250.0
US562936,03/10/2025,chris.miller9057@outlook.com,GADGET-40,5,128.33,545.4,apple_pay,STORE_120,WELCOME15,15.0,150.0
US566902,03/10/2025,jane.brown2901@yahoo.com,GADGET-43,5,133.89,669.45,apple_pay,STORE_109,,,
US565366,03/10/2025,john.johnson9856@gmail.com,GADGET-16,3,154.6,463.8,apple_pay,STORE_105,,,
US565296,03/10/2025,lisa.johnson9372@gmail.com,GADGET-30,3,56.81,170.43,bank_transfer,STORE_109,,,
US566821,03/10/2025,lisa.brown2351@gmail.com,GADGET-28,3,42.39,108.09,credit_card,STORE_101,WELCOME15,15.0,150.0
US562391,03/10/2025,david.brown4297@outlook.com,GADGET-40,3,242.96,728.88,paypal,STORE_107,,,
US558046,03/10/2025,chris.smith3298@yahoo.com,GADGET-34,1,32.59,24.44,google_pay,STORE_103,VIP25,25.0,250.0
US560857,03/10/2025,john.johnson4486@email.com,GADGET-02,3,135.59,406.77,google_pay,STORE_106,,,
US569347,03/10/2025,alex.brown2497@email.com,GADGET-70,2,65.98,131.96,google_pay,STORE_120,,,
US569861,03/10/2025,maria.jones2135@email.com,GADGET-75,2,99.25,148.88,apple_pay,STORE_117,VIP25,25.0,250.0
US558686,03/10/2025,david.smith4948@outlook.com,GADGET-08,5,285.71,1285.69,paypal,STORE_112,SAVE10,10.0,100.0
US561619,03/10/2025,alex.brown7002@gmail.com,GADGET-26,3,178.22,427.73,paypal,STORE_107,SAVE20,20.0,200.0
US569062,03/10/2025,chris.miller4189@yahoo.com,GADGET-26,2,224.23,403.61,paypal,STORE_118,SAVE10,10.0,100.0
US567981,03/10/2025,lisa.johnson4011@outlook.com,GADGET-12,4,68.08,231.47,credit_card,STORE_110,WELCOME15,15.0,150.0
US560018,03/10/2025,alex.jones6387@outlook.com,GADGET-61,3,144.73,325.64,google_pay,STORE_107,VIP25,25.0,250.0
US560999,03/10/2025,david.miller2673@outlook.com,GADGET-29,3,134.15,402.45,apple_pay,STORE_109,,,
US558500,03/10/2025,john.miller1580@email.com,GADGET-64,1,61.91,61.91,bank_transfer,STORE_102,,,
US557533,03/10/2025,sam.johnson9218@yahoo.com,GADGET-59,2,28.13,45.01,apple_pay,STORE_103,SAVE20,20.0,200.0
US564139,03/10/2025,david.brown3027@yahoo.com,GADGET-64,5,143.09,536.59,paypal,STORE_104,VIP25,25.0,250.0
US564119,03/10/2025,alex.jones3010@email.com,GADGET-37,4,173.78,695.12,bank_transfer,STORE_102,,,
US561926,03/10/2025,david.williams5251@yahoo.com,GADGET-26,3,212.06,636.18,google_pay,STORE_103,,,
US565041,03/10/2025,maria.miller7229@outlook.com,GADGET-25,1,82.4,82.4,apple_pay,STORE_111,,,
US558105,03/10/2025,jane.brown1359@outlook.com,GADGET-29,3,228.22,547.73,apple_pay,STORE_101,SAVE20,20.0,200.0
US562574,03/10/2025,maria.smith1262@yahoo.com,GADGET-63,2,194.61,350.3,bank_transfer,STORE_103,SAVE10,10.0,100.0
US558539,03/10/2025,david.brown8701@yahoo.com,GADGET-61,3,145.02,435.06,paypal,STORE_113,,,
US563163,03/10/2025,jane.williams7406@outlook.com,GADGET-39,5,64.2,272.85,apple_pay,STORE_101,WELCOME15,15.0,150.0
US560196,03/10/2025,alex.williams7337@yahoo.com,GADGET-25,5,29.92,134.64,credit_card,STORE_103,SAVE10,10.0,100.0
