order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1000901,04/10/2025,david.williams1036@yahoo.com,GADGET-32,2,199.42,339.01,paypal,STORE_112,WELCOME15,15.0,150.0
US997776,04/10/2025,lisa.jones8473@email.com,GADGET-06,3,271.42,651.41,apple_pay,STORE_108,SAVE20,20.0,200.0
US1010380,04/10/2025,lisa.brown3464@yahoo.com,GADGET-01,4,188.4,753.6,credit_card,STORE_109,,,
US1008031,04/10/2025,david.miller7432@gmail.com,GADGET-33,3,146.65,439.95,google_pay,STORE_111,,,
US1008821,04/10/2025,chris.miller3545@outlook.com,GADGET-29,2,164.86,329.72,credit_card,STORE_106,,,
US1002365,04/10/2025,maria.miller9187@email.com,GADGET-35,4,149.27,507.52,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US1009352,04/10/2025,lisa.miller7272@outlook.com,GADGET-11,5,143.73,718.65,google_pay,STORE_102,,,
US1001271,04/10/2025,sam.miller5948@gmail.com,GADGET-01,5,148.86,744.3,paypal,STORE_112,,,
US1006896,04/10/2025,sam.brown1607@outlook.com,GADGET-51,4,58.28,186.5,paypal,STORE_102,SAVE20,20.0,200.0
US998592,04/10/2025,david.jones3196@email.com,GADGET-72,3,201.42,604.26,paypal,STORE_113,,,
US998069,04/10/2025,john.smith9637@outlook.com,GADGET-58,4,262.15,943.74,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1009426,04/10/2025,sam.miller6923@yahoo.com,GADGET-16,1,104.02,83.22,apple_pay,STORE_104,SAVE20,20.0,200.0
US998432,04/10/2025,lisa.smith4000@outlook.com,GADGET-05,3,244.15,585.96,apple_pay,STORE_118,SAVE20,20.0,200.0
US998336,04/10/2025,sam.miller2658@gmail.com,GADGET-42,4,46.54,186.16,bank_transfer,STORE_119,,,
US1001377,04/10/2025,david.smith3040@yahoo.com,GADGET-78,4,194.15,776.6,credit_card,STORE_114,,,
US1005276,04/10/2025,chris.johnson9719@outlook.com,GADGET-23,4,86.02,344.08,google_pay,STORE_116,,,
US1000673,04/10/2025,jane.williams5668@outlook.com,GADGET-61,4,161.75,549.95,apple_pay,STORE_112,WELCOME15,15.0,150.0
US1005467,04/10/2025,chris.miller7928@yahoo.com,GADGET-77,3,293.71,748.96,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US1004385,04/10/2025,jane.miller7650@outlook.com,GADGET-22,2,263.45,526.9,paypal,STORE_118,,,
US1006547,04/10/2025,john.jones3627@gmail.com,GADGET-34,3,222.69,534.46,google_pay,STORE_111,SAVE20,20.0,200.0
US1003500,04/10/2025,sam.johnson5399@email.com,GADGET-64,4,100.37,301.11,paypal,STORE_105,VIP25,25.0,250.0
US1009582,04/10/2025,alex.brown6035@email.com,GADGET-65,1,148.27,148.27,bank_transfer,STORE_119,,,
US1011721,04/10/2025,john.brown8288@outlook.com,GADGET-06,2,260.85,469.53,bank_transfer,STORE_117,SAVE10,10.0,100.0
US1011591,04/10/2025,alex.smith8442@yahoo.com,GADGET-38,5,296.52,1186.08,apple_pay,STORE_102,SAVE20,20.0,200.0
US1008490,04/10/2025,alex.jones8551@yahoo.com,GADGET-10,2,250.2,500.4,bank_transfer,STORE_106,,,
US1000678,04/10/2025,maria.smith9802@email.com,GADGET-34,2,217.73,435.46,apple_pay,STORE_116,,,
US1005436,04/10/2025,david.jones1734@outlook.com,GADGET-17,3,243.18,729.54,credit_card,STORE_105,,,
US1000424,04/10/2025,sam.brown923@email.com,GADGET-52,2,21.78,39.2,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1010424,04/10/2025,john.johnson9004@outlook.com,GADGET-71,2,246.13,492.26,credit_card,STORE_103,,,
US1010183,04/10/2025,chris.miller1166@yahoo.com,GADGET-43,3,279.93,839.79,apple_pay,STORE_105,,,
US1006145,04/10/2025,lisa.miller9832@outlook.com,GADGET-59,1,64.56,64.56,paypal,STORE_103,,,
US1008269,04/10/2025,sam.smith8406@outlook.com,GADGET-57,2,201.89,323.02,apple_pay,STORE_107,SAVE20,20.0,200.0
US1004733,04/10/2025,sam.williams3632@yahoo.com,GADGET-67,5,62.03,310.15,apple_pay,STORE_104,,,
US1005029,04/10/2025,lisa.smith4788@outlook.com,GADGET-68,1,182.75,182.75,google_pay,STORE_120,,,
US998528,04/10/2025,john.jones6869@email.com,GADGET-18,2,177.28,301.38,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1005146,04/10/2025,alex.smith312@outlook.com,GADGET-05,3,67.55,151.99,bank_transfer,STORE_102,VIP25,25.0,250.0
US1005120,04/10/2025,john.smith4138@yahoo.com,GADGET-03,4,175.55,596.87,apple_pay,STORE_111,WELCOME15,15.0,150.0
US999163,04/10/2025,lisa.johnson8260@gmail.com,GADGET-57,4,198.82,795.28,paypal,STORE_119,,,
US1006701,04/10/2025,alex.johnson6423@email.com,GADGET-09,4,110.12,440.48,bank_transfer,STORE_107,,,
US1006128,04/10/2025,chris.johnson4421@gmail.com,GADGET-75,2,181.1,362.2,credit_card,STORE_104,,,
US1002673,04/10/2025,chris.smith7362@gmail.com,GADGET-04,1,187.48,187.48,paypal,STORE_109,,,
US999820,04/10/2025,chris.williams9089@email.com,GADGET-76,2,142.08,284.16,google_pay,STORE_103,,,
US1004258,04/10/2025,david.miller937@yahoo.com,GADGET-09,2,85.46,153.83,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1002473,04/10/2025,maria.williams7405@gmail.com,GADGET-42,5,256.12,1280.6,paypal,STORE_115,,,
US1007543,04/10/2025,david.smith235@gmail.com,GADGET-15,1,184.54,184.54,bank_transfer,STORE_118,,,
US1010002,04/10/2025,david.smith7582@outlook.com,GADGET-26,3,286.45,859.35,paypal,STORE_102,,,
US1004742,04/10/2025,sam.brown2445@email.com,GADGET-57,5,203.3,1016.5,google_pay,STORE_116,,,
US1008937,04/10/2025,john.williams3753@yahoo.com,GADGET-26,4,201.23,804.92,apple_pay,STORE_110,,,
US1004723,04/10/2025,jane.johnson9102@gmail.com,GADGET-36,4,146.61,586.44,paypal,STORE_104,,,
US1007337,04/10/2025,david.miller3140@email.com,GADGET-29,5,26.27,131.35,credit_card,STORE_106,,,
US1006310,04/10/2025,lisa.johnson3146@yahoo.com,GADGET-29,4,20.67,82.68,credit_card,STORE_105,,,
US1007324,04/10/2025,john.jones4322@email.com,GADGET-42,4,91.81,275.43,credit_card,STORE_117,VIP25,25.0,250.0
US1010529,04/10/2025,david.brown8149@email.com,GADGET-36,4,222.52,756.57,paypal,STORE_119,WELCOME15,15.0,150.0
US1003858,04/10/2025,alex.miller2213@outlook.com,GADGET-45,2,67.57,135.14,google_pay,STORE_118,,,
US997582,04/10/2025,sam.brown9297@email.com,GADGET-11,5,74.15,370.75,paypal,STORE_115,,,
US1009809,04/10/2025,maria.smith2715@outlook.com,GADGET-62,1,296.88,296.88,credit_card,STORE_105,,,
US1003555,04/10/2025,sam.brown4322@outlook.com,GADGET-73,5,289.42,1447.1,credit_card,STORE_113,,,
US1002903,04/10/2025,jane.jones3729@yahoo.com,GADGET-29,2,252.02,504.04,bank_transfer,STORE_118,,,
US1002700,04/10/2025,sam.miller9557@outlook.com,GADGET-73,3,175.17,394.13,credit_card,STORE_108,VIP25,25.0,250.0
US1006385,04/10/2025,alex.miller5206@outlook.com,GADGET-46,2,156.68,313.36,paypal,STORE_113,,,
US1000834,04/10/2025,jane.jones7077@yahoo.com,GADGET-74,3,272.22,653.33,credit_card,STORE_103,SAVE20,20.0,200.0
US997542,04/10/2025,david.jones729@gmail.com,GADGET-01,3,151.65,454.95,bank_transfer,STORE_102,,,
US998705,04/10/2025,lisa.johnson4815@email.com,GADGET-04,4,241.75,821.95,credit_card,STORE_119,WELCOME15,15.0,150.0
US1006314,04/10/2025,maria.smith1844@yahoo.com,GADGET-38,2,59.49,101.13,apple_pay,STORE_114,WELCOME15,15.0,150.0
US1008976,04/10/2025,jane.johnson1799@outlook.com,GADGET-34,2,240.6,433.08,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1007046,04/10/2025,david.miller8580@outlook.com,GADGET-01,5,298.29,1491.45,credit_card,STORE_105,,,
US997794,04/10/2025,jane.williams3837@gmail.com,GADGET-66,2,79.37,158.74,google_pay,STORE_118,,,
US1008500,04/10/2025,jane.brown6094@yahoo.com,GADGET-61,4,234.11,749.15,google_pay,STORE_112,SAVE20,20.0,200.0
US1010600,04/10/2025,lisa.brown8889@outlook.com,GADGET-66,2,48.14,96.28,bank_transfer,STORE_104,,,
US1007377,04/10/2025,david.smith4270@gmail.com,GADGET-61,2,216.12,432.24,google_pay,STORE_120,,,
US1001546,04/10/2025,maria.williams3472@email.com,GADGET-40,2,163.52,327.04,apple_pay,STORE_110,,,
US998739,04/10/2025,lisa.jones9036@email.com,GADGET-55,2,211.11,316.67,credit_card,STORE_119,VIP25,25.0,250.0
US1004167,04/10/2025,lisa.smith6818@email.com,GADGET-37,1,228.79,228.79,bank_transfer,STORE_109,,,
US1003325,04/10/2025,chris.jones8159@email.com,GADGET-08,5,150.6,753.0,credit_card,STORE_110,,,
US1004055,04/10/2025,chris.smith1422@outlook.com,GADGET-46,1,286.08,286.08,bank_transfer,STORE_106,,,
US1007311,04/10/2025,david.brown1486@outlook.com,GADGET-15,2,180.31,324.56,google_pay,STORE_103,SAVE10,10.0,100.0
US1007104,04/10/2025,david.williams6237@yahoo.com,GADGET-52,5,73.56,275.85,paypal,STORE_117,VIP25,25.0,250.0
US1004565,04/10/2025,chris.brown7662@email.com,GADGET-22,4,134.77,458.22,apple_pay,STORE_120,WELCOME15,15.0,150.0
US1003960,04/10/2025,chris.johnson2346@yahoo.com,GADGET-07,5,237.22,1186.1,bank_transfer,STORE_108,,,
US1006875,04/10/2025,john.williams814@email.com,GADGET-71,5,58.05,290.25,apple_pay,STORE_109,,,
US1002087,04/10/2025,maria.smith170@yahoo.com,GADGET-71,3,48.72,146.16,paypal,STORE_102,,,
US1007965,04/10/2025,david.williams8969@yahoo.com,GADGET-10,5,153.28,689.76,google_pay,STORE_108,SAVE10,10.0,100.0
US1009445,04/10/2025,maria.brown2428@yahoo.com,GADGET-51,5,161.57,807.85,paypal,STORE_111,,,
US998824,04/10/2025,john.smith992@outlook.com,GADGET-49,5,285.53,1427.65,bank_transfer,STORE_120,,,
US1008917,04/10/2025,lisa.johnson7231@email.com,GADGET-46,1,220.91,220.91,paypal,STORE_111,,,
US1004976,04/10/2025,jane.jones153@yahoo.com,GADGET-46,3,85.97,206.33,google_pay,STORE_104,SAVE20,20.0,200.0
US1009049,04/10/2025,john.williams9667@email.com,GADGET-52,2,258.57,517.14,apple_pay,STORE_120,,,
US1003572,04/10/2025,chris.smith3927@gmail.com,GADGET-02,5,124.83,561.74,apple_pay,STORE_105,SAVE10,10.0,100.0
US1004192,04/10/2025,chris.williams5483@outlook.com,GADGET-79,2,294.52,471.23,google_pay,STORE_117,SAVE20,20.0,200.0
US998891,04/10/2025,david.miller7691@outlook.com,GADGET-63,3,228.75,686.25,credit_card,STORE_110,,,
US1009382,04/10/2025,david.brown9260@yahoo.com,GADGET-41,1,287.06,258.35,credit_card,STORE_106,SAVE10,10.0,100.0
US1001839,04/10/2025,chris.brown876@gmail.com,GADGET-35,1,178.83,178.83,credit_card,STORE_115,,,
US1000379,04/10/2025,jane.jones6101@outlook.com,GADGET-62,2,158.79,238.19,paypal,STORE_114,VIP25,25.0,250.0
US1007162,04/10/2025,maria.johnson613@gmail.com,GADGET-77,2,115.95,231.9,apple_pay,STORE_105,,,
US998776,04/10/2025,maria.jones7296@gmail.com,GADGET-75,4,68.47,273.88,bank_transfer,STORE_108,,,
US1009167,04/10/2025,david.miller1679@outlook.com,GADGET-22,3,225.85,677.55,apple_pay,STORE_117,,,
US1011348,04/10/2025,lisa.williams7988@email.com,GADGET-35,5,292.34,1461.7,credit_card,STORE_105,,,
US1005691,04/10/2025,maria.williams8183@email.com,GADGET-05,4,161.34,645.36,google_pay,STORE_112,,,
US1000278,04/10/2025,sam.brown460@yahoo.com,GADGET-28,1,34.68,27.74,google_pay,STORE_114,SAVE20,20.0,200.0
US1010650,04/10/2025,david.smith8248@yahoo.com,GADGET-16,5,270.08,1012.8,credit_card,STORE_104,VIP25,25.0,250.0
US999378,04/10/2025,chris.jones6202@gmail.com,GADGET-09,4,101.99,326.37,credit_card,STORE_103,SAVE20,20.0,200.0
US1003747,04/10/2025,alex.jones7238@gmail.com,GADGET-29,2,96.07,192.14,google_pay,STORE_108,,,
US1004281,04/10/2025,john.miller6035@yahoo.com,GADGET-17,1,51.08,51.08,bank_transfer,STORE_107,,,
US1010149,04/10/2025,david.jones4769@email.com,GADGET-68,5,66.19,330.95,credit_card,STORE_111,,,
US1010434,04/10/2025,john.miller7936@email.com,GADGET-75,4,292.28,1169.12,bank_transfer,STORE_102,,,
US1002227,04/10/2025,maria.johnson3740@outlook.com,GADGET-59,3,220.52,661.56,bank_transfer,STORE_120,,,
US1004327,04/10/2025,maria.jones8839@yahoo.com,GADGET-36,5,57.36,215.1,bank_transfer,STORE_108,VIP25,25.0,250.0
US1004774,04/10/2025,john.miller5933@yahoo.com,GADGET-74,5,39.54,197.7,paypal,STORE_104,,,
US998075,04/10/2025,john.williams5153@email.com,GADGET-17,1,38.61,38.61,credit_card,STORE_106,,,
US1001478,04/10/2025,maria.williams2880@outlook.com,GADGET-55,4,258.64,775.92,google_pay,STORE_103,VIP25,25.0,250.0
US998696,04/10/2025,alex.williams7661@outlook.com,GADGET-48,5,157.9,671.07,google_pay,STORE_119,WELCOME15,15.0,150.0
US1004601,04/10/2025,alex.williams4323@email.com,GADGET-61,2,102.01,173.42,paypal,STORE_104,WELCOME15,15.0,150.0
US1003929,04/10/2025,david.brown108@gmail.com,GADGET-61,2,88.88,177.76,google_pay,STORE_107,,,
US998132,04/10/2025,jane.smith9143@outlook.com,GADGET-03,2,71.76,107.64,paypal,STORE_118,VIP25,25.0,250.0
US1001174,04/10/2025,john.smith4109@gmail.com,GADGET-22,5,168.77,759.47,paypal,STORE_108,SAVE10,10.0,100.0
US1002693,04/10/2025,john.miller1383@outlook.com,GADGET-13,1,138.55,138.55,credit_card,STORE_109,,,
US1004679,04/10/2025,sam.miller6649@gmail.com,GADGET-07,2,283.7,567.4,bank_transfer,STORE_103,,,
US1000662,04/10/2025,alex.miller5289@email.com,GADGET-76,3,74.46,201.04,bank_transfer,STORE_118,SAVE10,10.0,100.0
US1000190,04/10/2025,sam.johnson4055@outlook.com,GADGET-04,3,58.83,176.49,bank_transfer,STORE_117,,,
US997590,04/10/2025,alex.jones7026@gmail.com,GADGET-39,5,64.42,322.1,paypal,STORE_102,,,
US1010295,04/10/2025,sam.smith9746@outlook.com,GADGET-09,4,224.23,896.92,paypal,STORE_105,,,
US1006741,04/10/2025,sam.jones8187@email.com,GADGET-13,5,199.85,999.25,bank_transfer,STORE_112,,,
US999995,04/10/2025,chris.williams1838@yahoo.com,GADGET-01,5,183.71,918.55,bank_transfer,STORE_104,,,
US1008861,04/10/2025,john.jones2837@gmail.com,GADGET-23,3,104.6,313.8,paypal,STORE_113,,,
US1000635,04/10/2025,jane.miller9200@email.com,GADGET-01,2,143.4,286.8,paypal,STORE_101,,,
US1006230,04/10/2025,alex.jones8194@gmail.com,GADGET-34,4,197.52,711.07,credit_card,STORE_106,SAVE10,10.0,100.0
US1001524,04/10/2025,alex.johnson2553@outlook.com,GADGET-54,5,134.21,671.05,bank_transfer,STORE_109,,,
US1002286,04/10/2025,john.jones5873@email.com,GADGET-46,3,83.98,251.94,paypal,STORE_120,,,
US998042,04/10/2025,david.smith2279@email.com,GADGET-71,5,85.95,429.75,credit_card,STORE_112,,,
US1006789,04/10/2025,alex.jones8809@yahoo.com,GADGET-46,1,138.0,138.0,credit_card,STORE_116,,,
US1004683,04/10/2025,maria.jones6292@yahoo.com,GADGET-69,4,168.3,605.88,credit_card,STORE_110,SAVE10,10.0,100.0
US1001186,04/10/2025,alex.johnson7990@yahoo.com,GADGET-71,4,179.06,572.99,credit_card,STORE_117,SAVE20,20.0,200.0
US1009626,04/10/2025,maria.jones6104@gmail.com,GADGET-04,5,131.28,656.4,google_pay,STORE_120,,,
US1005642,04/10/2025,chris.miller9418@gmail.com,GADGET-75,3,84.93,203.83,paypal,STORE_115,SAVE20,20.0,200.0
US1002562,04/10/2025,jane.brown8953@gmail.com,GADGET-02,2,76.1,152.2,apple_pay,STORE_105,,,
US997650,04/10/2025,john.williams2220@gmail.com,GADGET-68,4,65.5,262.0,apple_pay,STORE_115,,,
US998709,04/10/2025,john.johnson1747@outlook.com,GADGET-74,2,247.54,445.57,credit_card,STORE_109,SAVE10,10.0,100.0
US1007467,04/10/2025,lisa.johnson5512@outlook.com,GADGET-01,4,240.67,962.68,apple_pay,STORE_108,,,
US1011270,04/10/2025,david.smith8553@gmail.com,GADGET-21,1,185.84,185.84,paypal,STORE_102,,,
US1008797,04/10/2025,alex.jones4206@gmail.com,GADGET-48,2,109.21,174.74,google_pay,STORE_104,SAVE20,20.0,200.0
US1006132,04/10/2025,lisa.williams836@outlook.com,GADGET-75,1,93.53,79.5,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1003167,04/10/2025,jane.smith1327@outlook.com,GADGET-21,2,272.68,545.36,google_pay,STORE_109,,,
US1009160,04/10/2025,alex.miller4904@email.com,GADGET-23,2,161.31,322.62,apple_pay,STORE_105,,,
US999305,04/10/2025,david.miller7311@email.com,GADGET-70,1,123.26,123.26,paypal,STORE_106,,,
US1006440,04/10/2025,david.miller2520@gmail.com,GADGET-51,2,241.92,483.84,apple_pay,STORE_110,,,
US998725,04/10/2025,sam.miller7110@gmail.com,GADGET-15,2,61.02,122.04,paypal,STORE_111,,,
US1008550,04/10/2025,jane.williams5859@email.com,GADGET-33,2,231.31,462.62,paypal,STORE_104,,,
US1011738,04/10/2025,maria.brown303@yahoo.com,GADGET-68,3,187.25,505.57,credit_card,STORE_107,SAVE10,10.0,100.0
US999868,04/10/2025,sam.miller2010@gmail.com,GADGET-62,5,69.55,347.75,paypal,STORE_104,,,
US1001976,04/10/2025,david.brown5605@outlook.com,GADGET-16,3,215.35,646.05,credit_card,STORE_105,,,
US1006894,04/10/2025,sam.johnson8199@gmail.com,GADGET-57,4,184.59,738.36,google_pay,STORE_114,,,
US1008198,04/10/2025,john.miller2036@gmail.com,GADGET-53,1,51.37,51.37,bank_transfer,STORE_108,,,
US1010209,04/10/2025,sam.smith5128@yahoo.com,GADGET-77,3,151.17,340.13,bank_transfer,STORE_118,VIP25,25.0,250.0
US1001993,04/10/2025,sam.smith2746@gmail.com,GADGET-01,5,211.87,847.48,google_pay,STORE_102,SAVE20,20.0,200.0
US1005411,04/10/2025,lisa.johnson2178@gmail.com,GADGET-31,4,189.37,757.48,bank_transfer,STORE_108,,,
US1010254,04/10/2025,maria.williams6731@email.com,GADGET-30,1,109.78,109.78,bank_transfer,STORE_102,,,
US1000043,04/10/2025,john.brown1387@outlook.com,GADGET-47,3,243.08,729.24,paypal,STORE_117,,,
US1003564,04/10/2025,john.jones4958@yahoo.com,GADGET-24,5,73.16,365.8,bank_transfer,STORE_116,,,
US1006536,04/10/2025,chris.miller9959@email.com,GADGET-03,4,112.73,450.92,bank_transfer,STORE_102,,,
US1007436,04/10/2025,chris.williams7031@yahoo.com,GADGET-48,2,128.47,231.25,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1004644,04/10/2025,sam.brown8143@gmail.com,GADGET-26,2,200.88,341.5,paypal,STORE_114,WELCOME15,15.0,150.0
US999306,04/10/2025,lisa.miller9602@outlook.com,GADGET-26,4,107.85,431.4,paypal,STORE_108,,,
US1001113,04/10/2025,sam.johnson4679@email.com,GADGET-46,2,154.45,308.9,credit_card,STORE_120,,,
US1008472,04/10/2025,alex.williams4223@gmail.com,GADGET-73,2,138.36,249.05,apple_pay,STORE_110,SAVE10,10.0,100.0
US1010513,04/10/2025,jane.johnson982@yahoo.com,GADGET-71,4,160.67,482.01,google_pay,STORE_108,VIP25,25.0,250.0
US1006427,04/10/2025,maria.brown6240@outlook.com,GADGET-59,3,43.63,130.89,bank_transfer,STORE_120,,,
US999521,04/10/2025,maria.miller5346@email.com,GADGET-01,4,169.41,677.64,paypal,STORE_116,,,
US1006935,04/10/2025,john.jones3297@yahoo.com,GADGET-27,1,192.94,164.0,paypal,STORE_105,WELCOME15,15.0,150.0
US1002763,04/10/2025,sam.smith9125@email.com,GADGET-67,2,176.37,352.74,credit_card,STORE_114,,,
