order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1276410,04/29/2025,john.smith9757@gmail.com,GADGET-35,5,191.24,860.58,credit_card,STORE_115,SAVE10,10.0,100.0
US1268737,04/29/2025,john.smith753@email.com,GADGET-29,4,85.29,341.16,paypal,STORE_102,,,
US1274308,04/29/2025,maria.brown4614@email.com,GADGET-37,3,268.05,804.15,google_pay,STORE_101,,,
US1281129,04/29/2025,chris.johnson6400@gmail.com,GADGET-68,5,278.15,1182.14,google_pay,STORE_101,WELCOME15,15.0,150.0
US1275727,04/29/2025,john.jones7690@email.com,GADGET-52,5,24.77,92.89,paypal,STORE_112,VIP25,25.0,250.0
US1270543,04/29/2025,lisa.brown8849@email.com,GADGET-62,4,264.93,847.78,apple_pay,STORE_104,SAVE20,20.0,200.0
US1273134,04/29/2025,maria.johnson5587@gmail.com,GADGET-59,4,103.6,414.4,paypal,STORE_101,,,
US1275653,04/29/2025,david.smith5327@outlook.com,GADGET-60,4,41.65,166.6,apple_pay,STORE_111,,,
US1272258,04/29/2025,sam.brown8981@gmail.com,GADGET-66,5,185.96,743.84,bank_transfer,STORE_105,SAVE20,20.0,200.0
US1271832,04/29/2025,john.jones1628@yahoo.com,GADGET-25,2,31.61,63.22,apple_pay,STORE_119,,,
US1280013,04/29/2025,sam.johnson4587@yahoo.com,GADGET-26,2,263.27,526.54,apple_pay,STORE_113,,,
US1282137,04/29/2025,john.johnson8891@outlook.com,GADGET-03,3,195.55,439.99,paypal,STORE_106,VIP25,25.0,250.0
US1271027,04/29/2025,chris.williams4317@email.com,GADGET-28,3,296.16,888.48,apple_pay,STORE_106,,,
US1281002,04/29/2025,chris.smith5320@email.com,GADGET-27,1,100.6,100.6,apple_pay,STORE_105,,,
US1273360,04/29/2025,chris.miller9714@email.com,GADGET-15,2,97.18,174.92,credit_card,STORE_102,SAVE10,10.0,100.0
US1271925,04/29/2025,chris.johnson8853@gmail.com,GADGET-53,3,123.13,332.45,google_pay,STORE_115,SAVE10,10.0,100.0
US1281353,04/29/2025,alex.brown8850@gmail.com,GADGET-72,1,77.02,77.02,apple_pay,STORE_115,,,
US1273126,04/29/2025,jane.smith5786@gmail.com,GADGET-18,3,22.16,66.48,paypal,STORE_119,,,
US1275157,04/29/2025,jane.williams6118@email.com,GADGET-47,4,266.8,1067.2,bank_transfer,STORE_119,,,
US1280478,04/29/2025,david.smith1181@email.com,GADGET-34,3,254.53,649.05,google_pay,STORE_111,WELCOME15,15.0,150.0
US1271412,04/29/2025,lisa.brown1981@gmail.com,GADGET-35,5,124.5,622.5,apple_pay,STORE_109,,,
US1271811,04/29/2025,chris.miller1315@yahoo.com,GADGET-59,2,298.53,597.06,apple_pay,STORE_118,,,
US1274880,04/29/2025,lisa.johnson5291@gmail.com,GADGET-65,3,286.23,772.82,apple_pay,STORE_101,SAVE10,10.0,100.0
US1279136,04/29/2025,chris.smith1067@outlook.com,GADGET-35,4,167.83,671.32,credit_card,STORE_118,,,
US1277259,04/29/2025,maria.miller5002@gmail.com,GADGET-37,3,167.0,375.75,google_pay,STORE_111,VIP25,25.0,250.0
US1269304,04/29/2025,sam.jones2201@outlook.com,GADGET-09,2,25.91,38.87,credit_card,STORE_112,VIP25,25.0,250.0
US1270165,04/29/2025,jane.miller2470@yahoo.com,GADGET-39,4,78.19,250.21,bank_transfer,STORE_119,SAVE20,20.0,200.0
US1273005,04/29/2025,maria.miller6238@email.com,GADGET-67,3,155.13,349.04,bank_transfer,STORE_111,VIP25,25.0,250.0
US1274357,04/29/2025,chris.smith2248@outlook.com,GADGET-55,4,153.8,615.2,bank_transfer,STORE_101,,,
US1279195,04/29/2025,maria.johnson1204@yahoo.com,GADGET-12,3,195.49,586.47,bank_transfer,STORE_111,,,
US1274241,04/29/2025,chris.williams2957@email.com,GADGET-66,5,148.51,742.55,paypal,STORE_108,,,
US1276783,04/29/2025,john.brown9463@yahoo.com,GADGET-21,2,279.57,559.14,bank_transfer,STORE_114,,,
US1271157,04/29/2025,alex.johnson2586@gmail.com,GADGET-69,3,29.57,79.84,apple_pay,STORE_105,SAVE10,10.0,100.0
US1273188,04/29/2025,sam.williams7554@yahoo.com,GADGET-44,1,92.08,92.08,google_pay,STORE_120,,,
US1281081,04/29/2025,david.miller2378@gmail.com,GADGET-42,3,24.5,73.5,google_pay,STORE_110,,,
US1269117,04/29/2025,alex.brown4676@gmail.com,GADGET-42,4,284.56,853.68,google_pay,STORE_107,VIP25,25.0,250.0
US1271462,04/29/2025,david.johnson5034@email.com,GADGET-45,3,129.57,310.97,paypal,STORE_101,SAVE20,20.0,200.0
US1282038,04/29/2025,chris.williams5612@outlook.com,GADGET-53,2,212.11,424.22,paypal,STORE_110,,,
US1273514,04/29/2025,maria.williams6813@outlook.com,GADGET-06,2,52.96,79.44,google_pay,STORE_120,VIP25,25.0,250.0
US1277669,04/29/2025,lisa.brown4870@yahoo.com,GADGET-32,2,95.06,190.12,credit_card,STORE_104,,,
US1274253,04/29/2025,sam.jones8803@email.com,GADGET-33,2,284.72,569.44,google_pay,STORE_112,,,
US1271450,04/29/2025,sam.miller2519@gmail.com,GADGET-22,3,197.52,592.56,google_pay,STORE_101,,,
US1272403,04/29/2025,john.johnson5103@gmail.com,GADGET-41,3,115.42,346.26,google_pay,STORE_114,,,
US1274154,04/29/2025,sam.jones7147@gmail.com,GADGET-29,2,193.4,386.8,bank_transfer,STORE_115,,,
US1279102,04/29/2025,david.jones1804@yahoo.com,GADGET-79,3,34.26,102.78,paypal,STORE_118,,,
US1270246,04/29/2025,john.johnson1852@outlook.com,GADGET-23,2,130.48,260.96,apple_pay,STORE_107,,,
US1274511,04/29/2025,jane.johnson9256@email.com,GADGET-54,3,275.52,702.58,credit_card,STORE_110,WELCOME15,15.0,150.0
US1278667,04/29/2025,john.miller3188@gmail.com,GADGET-14,4,180.38,721.52,credit_card,STORE_102,,,
US1280106,04/29/2025,maria.johnson3002@outlook.com,GADGET-54,4,87.53,350.12,google_pay,STORE_108,,,
US1278972,04/29/2025,sam.smith3933@yahoo.com,GADGET-18,2,218.55,349.68,apple_pay,STORE_120,SAVE20,20.0,200.0
US1274503,04/29/2025,alex.johnson9566@yahoo.com,GADGET-67,4,118.59,474.36,paypal,STORE_105,,,
US1272526,04/29/2025,alex.williams6951@yahoo.com,GADGET-02,4,166.64,666.56,bank_transfer,STORE_119,,,
US1277633,04/29/2025,chris.smith7473@gmail.com,GADGET-52,1,154.9,154.9,google_pay,STORE_113,,,
US1279243,04/29/2025,maria.smith9535@email.com,GADGET-36,4,271.08,1084.32,google_pay,STORE_118,,,
US1270611,04/29/2025,maria.miller5980@email.com,GADGET-47,3,293.36,880.08,credit_card,STORE_117,,,
US1279856,04/29/2025,john.brown1580@yahoo.com,GADGET-08,5,267.36,1336.8,paypal,STORE_103,,,
US1279783,04/29/2025,maria.johnson9627@email.com,GADGET-57,1,209.2,209.2,bank_transfer,STORE_104,,,
US1272820,04/29/2025,john.jones3164@email.com,GADGET-37,1,294.51,294.51,paypal,STORE_105,,,
US1278602,04/29/2025,jane.johnson7273@email.com,GADGET-20,4,121.04,484.16,apple_pay,STORE_120,,,
US1281026,04/29/2025,chris.smith8174@email.com,GADGET-78,2,60.56,109.01,apple_pay,STORE_120,SAVE10,10.0,100.0
US1275381,04/29/2025,david.miller1254@email.com,GADGET-70,5,106.17,451.22,paypal,STORE_103,WELCOME15,15.0,150.0
US1276548,04/29/2025,david.williams2092@email.com,GADGET-33,4,132.35,529.4,bank_transfer,STORE_111,,,
US1270715,04/29/2025,david.williams160@outlook.com,GADGET-72,2,236.8,473.6,google_pay,STORE_107,,,
US1270908,04/29/2025,lisa.johnson9803@email.com,GADGET-30,1,279.63,223.7,google_pay,STORE_120,SAVE20,20.0,200.0
US1271902,04/29/2025,david.smith5327@gmail.com,GADGET-33,5,86.23,431.15,credit_card,STORE_108,,,
US1270176,04/29/2025,jane.smith3908@yahoo.com,GADGET-05,3,33.65,90.85,credit_card,STORE_108,SAVE10,10.0,100.0
US1273068,04/29/2025,maria.williams9828@outlook.com,GADGET-31,1,128.99,128.99,google_pay,STORE_108,,,
US1281088,04/29/2025,alex.miller5498@outlook.com,GADGET-37,3,265.87,797.61,apple_pay,STORE_112,,,
US1277227,04/29/2025,jane.williams1494@gmail.com,GADGET-69,2,216.68,433.36,google_pay,STORE_109,,,
US1277260,04/29/2025,lisa.brown9525@outlook.com,GADGET-17,2,194.01,388.02,google_pay,STORE_111,,,
US1281625,04/29/2025,david.williams7821@yahoo.com,GADGET-31,3,141.91,425.73,google_pay,STORE_108,,,
US1277102,04/29/2025,alex.miller9537@yahoo.com,GADGET-11,2,128.46,256.92,credit_card,STORE_111,,,
US1270963,04/29/2025,chris.johnson149@yahoo.com,GADGET-62,2,138.69,277.38,paypal,STORE_105,,,
US1278181,04/29/2025,john.johnson90@email.com,GADGET-36,2,90.6,163.08,bank_transfer,STORE_109,SAVE10,10.0,100.0
US1275779,04/29/2025,lisa.johnson6281@yahoo.com,GADGET-70,2,288.87,577.74,google_pay,STORE_102,,,
US1268841,04/29/2025,david.miller2440@email.com,GADGET-75,2,119.67,239.34,credit_card,STORE_117,,,
US1278330,04/29/2025,maria.jones757@gmail.com,GADGET-57,3,200.23,600.69,bank_transfer,STORE_102,,,
US1269230,04/29/2025,jane.brown5426@yahoo.com,GADGET-38,4,206.34,825.36,bank_transfer,STORE_107,,,
US1274945,04/29/2025,lisa.jones5253@outlook.com,GADGET-44,3,81.37,244.11,bank_transfer,STORE_104,,,
US1281638,04/29/2025,jane.jones6599@yahoo.com,GADGET-78,3,260.89,782.67,google_pay,STORE_116,,,
US1268356,04/29/2025,david.smith379@email.com,GADGET-22,2,89.04,178.08,paypal,STORE_116,,,
US1279667,04/29/2025,alex.brown3288@outlook.com,GADGET-10,3,151.7,455.1,credit_card,STORE_115,,,
US1278541,04/29/2025,chris.smith3479@yahoo.com,GADGET-38,1,31.54,26.81,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1268792,04/29/2025,sam.jones1039@yahoo.com,GADGET-29,1,79.12,79.12,apple_pay,STORE_118,,,
US1269701,04/29/2025,sam.brown1651@outlook.com,GADGET-11,1,216.65,216.65,paypal,STORE_109,,,
US1280898,04/29/2025,john.smith5376@yahoo.com,GADGET-42,4,20.59,82.36,credit_card,STORE_117,,,
US1278759,04/29/2025,david.brown6158@email.com,GADGET-52,3,208.91,501.38,paypal,STORE_117,SAVE20,20.0,200.0
US1276272,04/29/2025,maria.johnson9922@outlook.com,GADGET-49,1,61.68,61.68,credit_card,STORE_108,,,
US1275793,04/29/2025,david.jones3268@outlook.com,GADGET-56,4,228.2,912.8,credit_card,STORE_102,,,
US1269607,04/29/2025,maria.williams5321@email.com,GADGET-75,2,285.92,457.47,bank_transfer,STORE_116,SAVE20,20.0,200.0
US1281561,04/29/2025,lisa.jones1762@yahoo.com,GADGET-49,2,291.14,582.28,google_pay,STORE_114,,,
US1271529,04/29/2025,alex.jones3350@gmail.com,GADGET-74,2,130.79,235.42,bank_transfer,STORE_118,SAVE10,10.0,100.0
US1273372,04/29/2025,sam.smith5026@gmail.com,GADGET-10,3,155.21,349.22,google_pay,STORE_116,VIP25,25.0,250.0
US1273197,04/29/2025,john.miller7606@yahoo.com,GADGET-75,2,20.35,30.53,paypal,STORE_114,VIP25,25.0,250.0
US1278850,04/29/2025,jane.williams1236@gmail.com,GADGET-43,3,102.78,262.09,apple_pay,STORE_102,WELCOME15,15.0,150.0
US1270909,04/29/2025,alex.miller3308@yahoo.com,GADGET-08,2,268.71,429.94,google_pay,STORE_114,SAVE20,20.0,200.0
US1273697,04/29/2025,lisa.miller7818@gmail.com,GADGET-10,1,26.78,24.1,credit_card,STORE_120,SAVE10,10.0,100.0
US1276015,04/29/2025,alex.johnson3056@outlook.com,GADGET-42,3,80.4,241.2,paypal,STORE_113,,,
US1268946,04/29/2025,lisa.smith7981@email.com,GADGET-38,3,171.64,386.19,paypal,STORE_117,VIP25,25.0,250.0
US1274724,04/29/2025,lisa.smith1538@email.com,GADGET-17,3,213.07,479.41,google_pay,STORE_111,VIP25,25.0,250.0
US1270547,04/29/2025,david.williams4215@outlook.com,GADGET-22,3,59.23,133.27,credit_card,STORE_102,VIP25,25.0,250.0
US1270821,04/29/2025,maria.williams279@gmail.com,GADGET-20,3,225.48,676.44,paypal,STORE_108,,,
US1272737,04/29/2025,david.miller1256@gmail.com,GADGET-68,1,117.99,117.99,credit_card,STORE_117,,,
US1270484,04/29/2025,jane.smith8383@yahoo.com,GADGET-23,4,294.91,1061.68,google_pay,STORE_111,SAVE10,10.0,100.0
US1282185,04/29/2025,maria.miller6200@yahoo.com,GADGET-12,4,207.74,830.96,paypal,STORE_110,,,
US1280192,04/29/2025,john.johnson8824@gmail.com,GADGET-77,4,263.13,1052.52,apple_pay,STORE_116,,,
US1277927,04/29/2025,jane.jones9924@gmail.com,GADGET-72,3,105.21,315.63,credit_card,STORE_112,,,
US1274574,04/29/2025,jane.williams6872@email.com,GADGET-70,4,226.96,907.84,paypal,STORE_110,,,
US1272174,04/29/2025,maria.smith1136@yahoo.com,GADGET-65,3,80.5,241.5,paypal,STORE_108,,,
US1280117,04/29/2025,alex.jones6162@email.com,GADGET-37,2,149.37,298.74,google_pay,STORE_119,,,
US1272840,04/29/2025,jane.williams2717@outlook.com,GADGET-31,3,54.32,162.96,bank_transfer,STORE_106,,,
US1272853,04/29/2025,john.jones9969@gmail.com,GADGET-66,3,171.41,514.23,paypal,STORE_105,,,
US1269569,04/29/2025,david.brown8866@gmail.com,GADGET-25,4,111.82,447.28,google_pay,STORE_117,,,
US1279764,04/29/2025,alex.smith9508@yahoo.com,GADGET-55,5,172.12,860.6,credit_card,STORE_106,,,
US1280981,04/29/2025,maria.williams9159@outlook.com,GADGET-15,2,116.85,233.7,credit_card,STORE_112,,,
US1274762,04/29/2025,jane.miller4536@outlook.com,GADGET-13,1,240.22,240.22,credit_card,STORE_108,,,
US1276495,04/29/2025,david.jones4165@gmail.com,GADGET-28,5,294.42,1472.1,bank_transfer,STORE_119,,,
US1272158,04/29/2025,lisa.smith9575@gmail.com,GADGET-65,3,65.08,146.43,paypal,STORE_109,VIP25,25.0,250.0
US1280055,04/29/2025,john.johnson2437@email.com,GADGET-46,5,297.78,1488.9,bank_transfer,STORE_115,,,
US1275013,04/29/2025,alex.johnson1870@gmail.com,GADGET-70,3,92.2,276.6,bank_transfer,STORE_119,,,
US1281297,04/29/2025,alex.williams6267@email.com,GADGET-17,4,21.57,86.28,google_pay,STORE_106,,,
US1274049,04/29/2025,maria.smith8186@yahoo.com,GADGET-41,4,115.35,369.12,credit_card,STORE_115,SAVE20,20.0,200.0
US1272826,04/29/2025,john.brown2669@gmail.com,GADGET-22,2,273.78,547.56,credit_card,STORE_102,,,
US1277243,04/29/2025,david.jones2004@outlook.com,GADGET-38,2,113.44,226.88,apple_pay,STORE_113,,,
US1282332,04/29/2025,jane.johnson7130@yahoo.com,GADGET-43,4,22.04,74.94,paypal,STORE_107,WELCOME15,15.0,150.0
US1277947,04/29/2025,maria.williams9010@email.com,GADGET-60,1,63.23,56.91,google_pay,STORE_107,SAVE10,10.0,100.0
US1269260,04/29/2025,david.brown9046@yahoo.com,GADGET-14,3,277.27,707.04,apple_pay,STORE_109,WELCOME15,15.0,150.0
US1275333,04/29/2025,lisa.miller9347@email.com,GADGET-04,2,30.66,45.99,apple_pay,STORE_104,VIP25,25.0,250.0
US1275493,04/29/2025,chris.miller6290@email.com,GADGET-04,1,110.41,99.37,google_pay,STORE_103,SAVE10,10.0,100.0
US1275537,04/29/2025,alex.smith8368@yahoo.com,GADGET-20,3,214.0,545.7,apple_pay,STORE_109,WELCOME15,15.0,150.0
US1274358,04/29/2025,maria.williams6024@outlook.com,GADGET-06,4,293.67,1057.21,bank_transfer,STORE_107,SAVE10,10.0,100.0
US1273969,04/29/2025,lisa.brown9014@gmail.com,GADGET-38,1,90.6,90.6,bank_transfer,STORE_115,,,
US1277264,04/29/2025,lisa.miller2449@email.com,GADGET-72,3,106.22,318.66,google_pay,STORE_112,,,
US1269154,04/29/2025,alex.johnson2904@outlook.com,GADGET-11,1,89.27,89.27,google_pay,STORE_103,,,
US1271135,04/29/2025,maria.smith6316@outlook.com,GADGET-62,1,44.65,44.65,paypal,STORE_109,,,
US1281826,04/29/2025,maria.miller8595@outlook.com,GADGET-33,3,196.1,529.47,credit_card,STORE_101,SAVE10,10.0,100.0
US1270592,04/29/2025,john.miller8749@gmail.com,GADGET-68,1,188.77,141.58,paypal,STORE_109,VIP25,25.0,250.0
US1271825,04/29/2025,sam.jones3597@gmail.com,GADGET-58,4,115.43,392.46,paypal,STORE_101,WELCOME15,15.0,150.0
US1270858,04/29/2025,alex.johnson1647@outlook.com,GADGET-07,5,85.14,425.7,google_pay,STORE_114,,,
US1270515,04/29/2025,john.williams5773@gmail.com,GADGET-13,5,198.65,893.93,credit_card,STORE_101,SAVE10,10.0,100.0
US1277430,04/29/2025,lisa.brown834@yahoo.com,GADGET-77,1,268.17,268.17,apple_pay,STORE_117,,,
US1279597,04/29/2025,alex.brown5433@email.com,GADGET-47,5,69.85,279.4,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1280765,04/29/2025,david.johnson6753@outlook.com,GADGET-72,4,73.85,295.4,apple_pay,STORE_104,,,
US1275208,04/29/2025,alex.miller455@gmail.com,GADGET-22,5,52.87,224.7,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US1282091,04/29/2025,alex.jones7818@email.com,GADGET-40,4,283.03,905.7,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1280158,04/29/2025,maria.miller5481@gmail.com,GADGET-71,3,65.61,196.83,google_pay,STORE_117,,,
US1274578,04/29/2025,lisa.williams3822@outlook.com,GADGET-08,4,277.9,833.7,paypal,STORE_106,VIP25,25.0,250.0
US1274588,04/29/2025,alex.smith6138@outlook.com,GADGET-11,5,102.75,513.75,credit_card,STORE_115,,,
US1268390,04/29/2025,david.brown4575@yahoo.com,GADGET-10,4,273.5,875.2,paypal,STORE_120,SAVE20,20.0,200.0
US1279260,04/29/2025,john.williams4739@yahoo.com,GADGET-14,5,119.34,596.7,credit_card,STORE_109,,,
US1273984,04/29/2025,alex.brown1067@gmail.com,GADGET-32,2,283.9,567.8,credit_card,STORE_114,,,
US1269713,04/29/2025,maria.brown3749@outlook.com,GADGET-53,4,134.55,538.2,bank_transfer,STORE_101,,,
US1272924,04/29/2025,alex.smith1060@gmail.com,GADGET-04,4,226.42,905.68,credit_card,STORE_101,,,
US1278152,04/29/2025,john.brown3112@email.com,GADGET-32,2,20.88,37.58,credit_card,STORE_117,SAVE10,10.0,100.0
US1280307,04/29/2025,chris.miller5962@gmail.com,GADGET-38,4,282.31,1129.24,apple_pay,STORE_108,,,
US1268303,04/29/2025,lisa.williams1969@email.com,GADGET-12,1,181.0,181.0,google_pay,STORE_111,,,
US1281376,04/29/2025,lisa.johnson7475@yahoo.com,GADGET-15,4,136.34,545.36,apple_pay,STORE_108,,,
US1269756,04/29/2025,david.jones8980@yahoo.com,GADGET-40,2,135.43,270.86,paypal,STORE_114,,,
US1272328,04/29/2025,maria.johnson5005@outlook.com,GADGET-20,5,202.87,1014.35,bank_transfer,STORE_110,,,
US1279019,04/29/2025,david.johnson1183@email.com,GADGET-72,4,40.37,129.18,google_pay,STORE_102,SAVE20,20.0,200.0
US1282215,04/29/2025,john.jones2353@yahoo.com,GADGET-68,5,227.48,1137.4,bank_transfer,STORE_110,,,
US1278711,04/29/2025,david.williams8331@yahoo.com,GADGET-67,2,143.3,257.94,credit_card,STORE_104,SAVE10,10.0,100.0
US1270342,04/29/2025,john.brown9378@gmail.com,GADGET-39,2,179.27,286.83,credit_card,STORE_119,SAVE20,20.0,200.0
US1280685,04/29/2025,lisa.miller7036@gmail.com,GADGET-13,1,240.06,240.06,google_pay,STORE_116,,,
US1281977,04/29/2025,chris.smith5858@email.com,GADGET-26,5,60.63,257.68,credit_card,STORE_110,WELCOME15,15.0,150.0
US1268852,04/29/2025,john.brown1846@email.com,GADGET-16,3,211.71,508.1,google_pay,STORE_109,SAVE20,20.0,200.0
US1277317,04/29/2025,chris.miller8722@outlook.com,GADGET-39,4,155.11,496.35,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1272071,04/29/2025,lisa.smith1589@email.com,GADGET-14,3,182.91,466.42,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1275499,04/29/2025,maria.miller877@email.com,GADGET-25,5,85.3,426.5,credit_card,STORE_111,,,
