order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US710724,03/20/2025,alex.smith2938@outlook.com,GADGET-61,1,121.82,91.36,credit_card,STORE_111,VIP25,25.0,250.0
US702081,03/20/2025,sam.johnson5373@email.com,GADGET-64,1,228.0,228.0,bank_transfer,STORE_114,,,
US709964,03/20/2025,chris.smith385@gmail.com,GADGET-18,5,274.96,1237.32,google_pay,STORE_112,SAVE10,10.0,100.0
US703983,03/20/2025,john.jones7371@yahoo.com,GADGET-08,4,39.37,157.48,paypal,STORE_114,,,
US711402,03/20/2025,john.jones3872@yahoo.com,GADGET-72,5,277.65,1388.25,google_pay,STORE_104,,,
US698349,03/20/2025,lisa.williams681@yahoo.com,GADGET-73,1,29.84,25.36,google_pay,STORE_101,WELCOME15,15.0,150.0
US699792,03/20/2025,lisa.miller5481@email.com,GADGET-26,3,100.04,300.12,credit_card,STORE_119,,,
US706467,03/20/2025,sam.jones5450@outlook.com,GADGET-55,4,64.13,256.52,apple_pay,STORE_116,,,
US700607,03/20/2025,maria.jones2254@gmail.com,GADGET-56,1,36.39,27.29,bank_transfer,STORE_109,VIP25,25.0,250.0
US707346,03/20/2025,maria.miller5976@outlook.com,GADGET-20,3,198.51,595.53,google_pay,STORE_113,,,
US710427,03/20/2025,john.brown6295@gmail.com,GADGET-53,1,233.77,175.33,apple_pay,STORE_109,VIP25,25.0,250.0
US701226,03/20/2025,chris.smith7848@yahoo.com,GADGET-08,4,84.23,336.92,credit_card,STORE_102,,,
US704067,03/20/2025,david.miller1210@yahoo.com,GADGET-56,1,166.62,166.62,apple_pay,STORE_114,,,
US704434,03/20/2025,maria.williams6610@outlook.com,GADGET-51,2,289.16,578.32,credit_card,STORE_111,,,
US709977,03/20/2025,chris.williams4473@outlook.com,GADGET-63,1,131.17,131.17,paypal,STORE_105,,,
US702331,03/20/2025,john.johnson9133@email.com,GADGET-79,3,25.7,57.82,paypal,STORE_118,VIP25,25.0,250.0
US709945,03/20/2025,maria.brown2210@outlook.com,GADGET-29,1,247.07,210.01,apple_pay,STORE_101,WELCOME15,15.0,150.0
US698984,03/20/2025,jane.brown4572@gmail.com,GADGET-50,1,105.51,105.51,google_pay,STORE_108,,,
US698823,03/20/2025,sam.jones7622@gmail.com,GADGET-45,2,97.16,145.74,bank_transfer,STORE_101,VIP25,25.0,250.0
US708936,03/20/2025,john.miller522@outlook.com,GADGET-63,3,284.23,682.15,credit_card,STORE_110,SAVE20,20.0,200.0
US703428,03/20/2025,sam.johnson4239@email.com,GADGET-20,5,271.47,1357.35,paypal,STORE_119,,,
US710160,03/20/2025,alex.williams9486@email.com,GADGET-66,1,56.24,56.24,paypal,STORE_113,,,
US702673,03/20/2025,chris.williams8017@outlook.com,GADGET-22,3,37.63,112.89,paypal,STORE_101,,,
US703051,03/20/2025,david.johnson7302@gmail.com,GADGET-35,3,84.7,254.1,credit_card,STORE_115,,,
US704029,03/20/2025,sam.jones4366@gmail.com,GADGET-41,3,254.0,762.0,apple_pay,STORE_114,,,
US700371,03/20/2025,john.williams2755@outlook.com,GADGET-36,5,249.01,1245.05,google_pay,STORE_103,,,
US705460,03/20/2025,john.jones2169@email.com,GADGET-43,3,203.69,611.07,apple_pay,STORE_113,,,
US707725,03/20/2025,john.brown1073@gmail.com,GADGET-44,3,49.5,148.5,credit_card,STORE_117,,,
US708956,03/20/2025,john.johnson8787@yahoo.com,GADGET-12,3,71.99,215.97,credit_card,STORE_119,,,
US708924,03/20/2025,sam.smith4550@outlook.com,GADGET-07,1,93.04,93.04,credit_card,STORE_101,,,
US701827,03/20/2025,chris.brown1233@outlook.com,GADGET-59,4,143.02,514.87,bank_transfer,STORE_120,SAVE10,10.0,100.0
US700515,03/20/2025,david.johnson3655@outlook.com,GADGET-45,1,65.74,59.17,credit_card,STORE_103,SAVE10,10.0,100.0
US710474,03/20/2025,lisa.jones9185@outlook.com,GADGET-78,5,35.62,178.1,credit_card,STORE_104,,,
US701358,03/20/2025,alex.miller4878@outlook.com,GADGET-12,4,89.37,357.48,bank_transfer,STORE_102,,,
US706350,03/20/2025,jane.miller2250@outlook.com,GADGET-37,3,181.51,408.4,bank_transfer,STORE_119,VIP25,25.0,250.0
US709180,03/20/2025,jane.williams5673@gmail.com,GADGET-38,3,198.09,594.27,paypal,STORE_118,,,
US710595,03/20/2025,lisa.brown5771@gmail.com,GADGET-56,4,52.61,210.44,google_pay,STORE_107,,,
US708148,03/20/2025,jane.johnson5353@email.com,GADGET-19,4,250.7,1002.8,bank_transfer,STORE_119,,,
US699721,03/20/2025,lisa.miller6629@yahoo.com,GADGET-68,1,57.06,57.06,bank_transfer,STORE_101,,,
US707066,03/20/2025,maria.jones3005@yahoo.com,GADGET-73,2,233.62,350.43,credit_card,STORE_119,VIP25,25.0,250.0
US700689,03/20/2025,maria.johnson8107@email.com,GADGET-32,1,76.83,76.83,google_pay,STORE_104,,,
US699455,03/20/2025,david.williams1368@outlook.com,GADGET-74,4,151.98,607.92,paypal,STORE_104,,,
US698901,03/20/2025,maria.brown3590@email.com,GADGET-42,4,252.81,1011.24,credit_card,STORE_120,,,
US711096,03/20/2025,alex.smith9244@outlook.com,GADGET-65,1,116.18,116.18,credit_card,STORE_116,,,
US700740,03/20/2025,maria.brown3871@yahoo.com,GADGET-67,1,182.98,182.98,bank_transfer,STORE_106,,,
US708562,03/20/2025,sam.johnson3022@email.com,GADGET-06,1,69.89,69.89,bank_transfer,STORE_113,,,
US711071,03/20/2025,lisa.williams1501@email.com,GADGET-47,1,149.78,149.78,google_pay,STORE_109,,,
US708202,03/20/2025,chris.miller2183@outlook.com,GADGET-39,4,241.87,967.48,paypal,STORE_108,,,
US710981,03/20/2025,jane.williams9855@gmail.com,GADGET-43,1,256.66,256.66,google_pay,STORE_120,,,
US710699,03/20/2025,lisa.smith331@outlook.com,GADGET-37,5,268.31,1341.55,bank_transfer,STORE_116,,,
US703751,03/20/2025,sam.johnson7157@gmail.com,GADGET-22,2,259.3,388.95,credit_card,STORE_116,VIP25,25.0,250.0
US702655,03/20/2025,chris.jones728@outlook.com,GADGET-33,4,32.46,129.84,credit_card,STORE_120,,,
US708758,03/20/2025,alex.johnson9761@yahoo.com,GADGET-24,3,66.86,180.52,apple_pay,STORE_101,SAVE10,10.0,100.0
US701806,03/20/2025,john.jones8744@gmail.com,GADGET-55,1,156.54,156.54,paypal,STORE_109,,,
US705825,03/20/2025,maria.miller3396@gmail.com,GADGET-13,5,112.92,479.91,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US700423,03/20/2025,chris.williams4038@outlook.com,GADGET-30,3,251.78,679.81,paypal,STORE_102,SAVE10,10.0,100.0
US707446,03/20/2025,jane.smith917@yahoo.com,GADGET-74,4,278.17,890.14,apple_pay,STORE_110,SAVE20,20.0,200.0
US700441,03/20/2025,sam.smith1997@email.com,GADGET-09,5,297.28,1486.4,google_pay,STORE_116,,,
US703272,03/20/2025,alex.miller8060@email.com,GADGET-43,2,27.45,54.9,paypal,STORE_102,,,
US704301,03/20/2025,david.williams9032@outlook.com,GADGET-23,3,46.68,140.04,bank_transfer,STORE_111,,,
US710792,03/20/2025,john.jones8399@gmail.com,GADGET-78,4,32.07,128.28,credit_card,STORE_103,,,
US706658,03/20/2025,david.smith9400@outlook.com,GADGET-68,4,130.44,521.76,paypal,STORE_105,,,
US700814,03/20/2025,jane.miller7078@outlook.com,GADGET-75,3,253.34,646.02,apple_pay,STORE_103,WELCOME15,15.0,150.0
US703156,03/20/2025,alex.smith1825@outlook.com,GADGET-48,1,139.75,111.8,google_pay,STORE_115,SAVE20,20.0,200.0
US703701,03/20/2025,maria.williams3160@email.com,GADGET-74,5,276.54,1382.7,google_pay,STORE_104,,,
US699415,03/20/2025,maria.smith8408@gmail.com,GADGET-35,1,237.54,237.54,apple_pay,STORE_107,,,
US703824,03/20/2025,john.jones2162@yahoo.com,GADGET-44,4,100.76,362.74,bank_transfer,STORE_103,SAVE10,10.0,100.0
US705479,03/20/2025,david.williams184@outlook.com,GADGET-20,2,129.9,259.8,apple_pay,STORE_103,,,
US701643,03/20/2025,sam.jones2257@outlook.com,GADGET-21,2,23.16,46.32,apple_pay,STORE_115,,,
US710645,03/20/2025,david.miller9492@email.com,GADGET-28,2,188.64,320.69,credit_card,STORE_105,WELCOME15,15.0,150.0
US712084,03/20/2025,chris.miller9334@email.com,GADGET-12,5,230.84,1154.2,apple_pay,STORE_119,,,
US706435,03/20/2025,sam.williams2816@outlook.com,GADGET-32,3,39.62,118.86,credit_card,STORE_110,,,
US709474,03/20/2025,jane.brown7129@gmail.com,GADGET-76,4,284.23,1136.92,paypal,STORE_120,,,
US709032,03/20/2025,lisa.williams2956@gmail.com,GADGET-60,4,33.65,134.6,apple_pay,STORE_115,,,
US706176,03/20/2025,jane.miller5841@outlook.com,GADGET-52,3,92.64,277.92,credit_card,STORE_111,,,
US698444,03/20/2025,alex.miller6940@email.com,GADGET-50,5,231.92,1159.6,credit_card,STORE_102,,,
US702083,03/20/2025,maria.miller5010@email.com,GADGET-17,3,265.06,795.18,credit_card,STORE_113,,,
US703598,03/20/2025,maria.brown6871@outlook.com,GADGET-19,2,173.52,294.98,credit_card,STORE_113,WELCOME15,15.0,150.0
US710080,03/20/2025,alex.smith4750@outlook.com,GADGET-26,2,289.44,578.88,paypal,STORE_110,,,
US705145,03/20/2025,alex.johnson596@yahoo.com,GADGET-55,3,171.69,515.07,google_pay,STORE_106,,,
US704057,03/20/2025,chris.smith1715@outlook.com,GADGET-60,5,105.03,420.12,google_pay,STORE_116,SAVE20,20.0,200.0
US702338,03/20/2025,david.miller4899@email.com,GADGET-74,2,79.03,158.06,google_pay,STORE_115,,,
US701493,03/20/2025,chris.smith8968@outlook.com,GADGET-21,2,68.95,117.22,google_pay,STORE_108,WELCOME15,15.0,150.0
US702329,03/20/2025,david.smith3078@yahoo.com,GADGET-48,3,133.24,399.72,bank_transfer,STORE_108,,,
US701601,03/20/2025,john.smith4800@email.com,GADGET-16,5,181.08,905.4,credit_card,STORE_115,,,
US707007,03/20/2025,lisa.miller6414@email.com,GADGET-60,3,161.14,362.56,credit_card,STORE_115,VIP25,25.0,250.0
US705031,03/20/2025,sam.brown1521@gmail.com,GADGET-75,4,22.18,88.72,google_pay,STORE_119,,,
US700237,03/20/2025,maria.smith8422@yahoo.com,GADGET-04,5,46.11,230.55,apple_pay,STORE_118,,,
US703750,03/20/2025,chris.johnson820@gmail.com,GADGET-62,1,211.73,211.73,google_pay,STORE_120,,,
US700685,03/20/2025,jane.johnson3849@email.com,GADGET-48,2,277.51,555.02,bank_transfer,STORE_114,,,
US708468,03/20/2025,alex.miller9405@email.com,GADGET-69,1,286.0,286.0,bank_transfer,STORE_104,,,
US703404,03/20/2025,john.smith587@email.com,GADGET-69,2,173.92,295.66,google_pay,STORE_106,WELCOME15,15.0,150.0
US703451,03/20/2025,jane.williams6375@yahoo.com,GADGET-54,3,204.7,614.1,apple_pay,STORE_113,,,
US706378,03/20/2025,lisa.miller323@gmail.com,GADGET-73,3,207.69,467.3,apple_pay,STORE_118,VIP25,25.0,250.0
US703347,03/20/2025,jane.smith8185@outlook.com,GADGET-03,1,179.75,143.8,credit_card,STORE_119,SAVE20,20.0,200.0
US710083,03/20/2025,sam.williams331@email.com,GADGET-36,2,40.73,81.46,google_pay,STORE_103,,,
US708114,03/20/2025,david.jones3152@outlook.com,GADGET-73,3,272.27,816.81,bank_transfer,STORE_118,,,
US705321,03/20/2025,alex.smith8580@yahoo.com,GADGET-79,3,127.71,383.13,google_pay,STORE_105,,,
US698885,03/20/2025,chris.johnson4957@email.com,GADGET-59,5,174.61,873.05,google_pay,STORE_113,,,
US709333,03/20/2025,maria.smith1683@outlook.com,GADGET-28,4,217.61,783.4,paypal,STORE_106,SAVE10,10.0,100.0
US706100,03/20/2025,jane.brown6758@email.com,GADGET-74,2,146.0,292.0,bank_transfer,STORE_119,,,
US701855,03/20/2025,chris.jones5860@email.com,GADGET-70,5,55.01,247.55,apple_pay,STORE_103,SAVE10,10.0,100.0
US702217,03/20/2025,chris.jones9444@gmail.com,GADGET-77,3,86.17,258.51,credit_card,STORE_116,,,
US701874,03/20/2025,alex.johnson5418@yahoo.com,GADGET-02,1,176.59,176.59,google_pay,STORE_116,,,
US699867,03/20/2025,maria.brown272@gmail.com,GADGET-14,4,133.97,535.88,google_pay,STORE_113,,,
US702069,03/20/2025,sam.williams3609@gmail.com,GADGET-76,3,88.32,264.96,paypal,STORE_119,,,
US704835,03/20/2025,chris.williams454@outlook.com,GADGET-36,4,181.25,616.25,credit_card,STORE_106,WELCOME15,15.0,150.0
US709915,03/20/2025,john.smith9202@email.com,GADGET-12,5,249.41,1247.05,apple_pay,STORE_112,,,
US711280,03/20/2025,sam.miller2218@email.com,GADGET-59,3,220.02,561.05,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US710053,03/20/2025,maria.williams9477@yahoo.com,GADGET-44,4,229.92,919.68,paypal,STORE_107,,,
US708928,03/20/2025,lisa.williams7403@yahoo.com,GADGET-13,4,62.5,250.0,apple_pay,STORE_110,,,
US700881,03/20/2025,alex.miller8407@yahoo.com,GADGET-24,4,36.24,144.96,google_pay,STORE_109,,,
US710205,03/20/2025,chris.smith881@email.com,GADGET-60,1,103.54,77.66,bank_transfer,STORE_111,VIP25,25.0,250.0
US705417,03/20/2025,lisa.brown6560@email.com,GADGET-55,5,204.66,1023.3,google_pay,STORE_120,,,
US709904,03/20/2025,jane.jones5541@email.com,GADGET-03,1,90.79,77.17,google_pay,STORE_108,WELCOME15,15.0,150.0
US703720,03/20/2025,john.smith7855@yahoo.com,GADGET-34,1,221.3,221.3,google_pay,STORE_108,,,
US706980,03/20/2025,david.johnson8623@email.com,GADGET-43,4,168.75,506.25,bank_transfer,STORE_117,VIP25,25.0,250.0
US708656,03/20/2025,john.miller6151@outlook.com,GADGET-68,3,143.09,364.88,google_pay,STORE_115,WELCOME15,15.0,150.0
US702795,03/20/2025,david.brown4103@outlook.com,GADGET-72,5,49.96,249.8,bank_transfer,STORE_104,,,
US706734,03/20/2025,chris.miller4768@outlook.com,GADGET-67,4,257.15,874.31,google_pay,STORE_103,WELCOME15,15.0,150.0
US702253,03/20/2025,lisa.miller8661@outlook.com,GADGET-28,5,285.36,1426.8,bank_transfer,STORE_117,,,
US709023,03/20/2025,jane.smith4526@outlook.com,GADGET-22,1,241.39,241.39,bank_transfer,STORE_102,,,
US702987,03/20/2025,david.smith335@email.com,GADGET-72,4,176.67,565.34,credit_card,STORE_109,SAVE20,20.0,200.0
US699789,03/20/2025,david.miller7563@outlook.com,GADGET-39,1,98.13,98.13,paypal,STORE_114,,,
US698841,03/20/2025,jane.williams5242@yahoo.com,GADGET-46,2,52.25,104.5,credit_card,STORE_101,,,
US707180,03/20/2025,david.smith1397@email.com,GADGET-73,2,125.82,226.48,paypal,STORE_113,SAVE10,10.0,100.0
US707743,03/20/2025,david.jones9845@yahoo.com,GADGET-51,5,26.36,131.8,credit_card,STORE_114,,,
US701461,03/20/2025,sam.miller441@yahoo.com,GADGET-54,2,105.21,178.86,apple_pay,STORE_104,WELCOME15,15.0,150.0
US704454,03/20/2025,jane.smith8448@yahoo.com,GADGET-28,1,239.43,239.43,bank_transfer,STORE_115,,,
US709864,03/20/2025,john.miller7719@email.com,GADGET-67,2,141.65,283.3,credit_card,STORE_112,,,
US703873,03/20/2025,jane.johnson600@email.com,GADGET-30,2,129.95,233.91,apple_pay,STORE_105,SAVE10,10.0,100.0
US704385,03/20/2025,david.williams5668@yahoo.com,GADGET-53,1,194.84,194.84,apple_pay,STORE_120,,,
US708306,03/20/2025,maria.smith6285@yahoo.com,GADGET-03,2,56.19,112.38,apple_pay,STORE_114,,,
US699931,03/20/2025,sam.williams9788@email.com,GADGET-79,1,132.7,132.7,paypal,STORE_117,,,
US700950,03/20/2025,lisa.miller9316@outlook.com,GADGET-10,5,56.89,284.45,apple_pay,STORE_120,,,
US704777,03/20/2025,david.smith1072@email.com,GADGET-64,4,63.02,252.08,google_pay,STORE_112,,,
US712017,03/20/2025,sam.smith2281@yahoo.com,GADGET-32,2,147.32,294.64,paypal,STORE_103,,,
US705849,03/20/2025,jane.smith5931@outlook.com,GADGET-22,4,36.65,131.94,paypal,STORE_101,SAVE10,10.0,100.0
US711345,03/20/2025,maria.williams711@yahoo.com,GADGET-20,1,29.16,29.16,bank_transfer,STORE_102,,,
US703485,03/20/2025,maria.williams3678@email.com,GADGET-63,4,27.39,98.6,bank_transfer,STORE_111,SAVE10,10.0,100.0
US707380,03/20/2025,david.jones4659@yahoo.com,GADGET-22,4,163.7,654.8,apple_pay,STORE_114,,,
US701490,03/20/2025,john.brown353@outlook.com,GADGET-14,1,97.24,82.65,credit_card,STORE_119,WELCOME15,15.0,150.0
US699198,03/20/2025,lisa.williams1651@email.com,GADGET-72,3,120.43,361.29,paypal,STORE_115,,,
US703791,03/20/2025,maria.miller3461@email.com,GADGET-05,5,84.02,420.1,paypal,STORE_118,,,
US710429,03/20/2025,david.miller4341@email.com,GADGET-74,4,227.42,909.68,bank_transfer,STORE_103,,,
US708310,03/20/2025,david.johnson4182@outlook.com,GADGET-53,2,127.44,254.88,bank_transfer,STORE_115,,,
US710297,03/20/2025,john.jones9474@outlook.com,GADGET-07,3,130.72,333.34,apple_pay,STORE_117,WELCOME15,15.0,150.0
US700827,03/20/2025,lisa.williams1899@yahoo.com,GADGET-05,1,108.04,86.43,credit_card,STORE_107,SAVE20,20.0,200.0
US699153,03/20/2025,jane.brown2294@gmail.com,GADGET-06,1,211.44,211.44,credit_card,STORE_111,,,
US703602,03/20/2025,sam.williams6675@outlook.com,GADGET-43,2,179.16,304.57,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US710127,03/20/2025,lisa.smith5200@yahoo.com,GADGET-55,4,216.28,865.12,credit_card,STORE_104,,,
US709039,03/20/2025,lisa.johnson6942@yahoo.com,GADGET-79,1,81.62,81.62,credit_card,STORE_112,,,
US699710,03/20/2025,alex.brown7558@email.com,GADGET-72,1,225.27,168.95,apple_pay,STORE_110,VIP25,25.0,250.0
US703155,03/20/2025,maria.miller8474@gmail.com,GADGET-30,1,79.57,79.57,paypal,STORE_120,,,
US702613,03/20/2025,john.jones5763@outlook.com,GADGET-62,3,74.34,223.02,bank_transfer,STORE_120,,,
US700566,03/20/2025,alex.williams2758@yahoo.com,GADGET-65,1,119.2,95.36,paypal,STORE_117,SAVE20,20.0,200.0
US700851,03/20/2025,maria.brown9213@email.com,GADGET-31,4,157.68,630.72,bank_transfer,STORE_101,,,
US707502,03/20/2025,jane.miller4565@outlook.com,GADGET-16,5,95.2,476.0,google_pay,STORE_115,,,
US698940,03/20/2025,john.brown8589@outlook.com,GADGET-05,3,294.27,882.81,paypal,STORE_114,,,
US709394,03/20/2025,chris.smith3665@gmail.com,GADGET-29,5,48.32,241.6,google_pay,STORE_107,,,
US706025,03/20/2025,chris.miller7500@gmail.com,GADGET-20,3,106.39,319.17,google_pay,STORE_118,,,
US703320,03/20/2025,chris.jones597@yahoo.com,GADGET-23,4,23.17,74.14,bank_transfer,STORE_109,SAVE20,20.0,200.0
US707359,03/20/2025,maria.jones8519@yahoo.com,GADGET-30,3,113.4,272.16,bank_transfer,STORE_116,SAVE20,20.0,200.0
US704219,03/20/2025,maria.brown6752@email.com,GADGET-67,1,81.48,81.48,paypal,STORE_113,,,
US705372,03/20/2025,sam.williams8487@email.com,GADGET-59,5,208.08,1040.4,bank_transfer,STORE_119,,,
US701642,03/20/2025,alex.johnson135@email.com,GADGET-39,5,98.23,417.48,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US703763,03/20/2025,alex.miller2296@yahoo.com,GADGET-02,3,51.89,132.32,google_pay,STORE_110,WELCOME15,15.0,150.0
US698681,03/20/2025,john.miller5026@email.com,GADGET-47,1,268.96,268.96,google_pay,STORE_112,,,
US709217,03/20/2025,jane.jones1606@email.com,GADGET-73,1,137.56,137.56,credit_card,STORE_101,,,
US706678,03/20/2025,jane.smith9276@gmail.com,GADGET-09,4,289.52,1158.08,apple_pay,STORE_116,,,
US712373,03/20/2025,chris.brown2435@outlook.com,GADGET-63,5,204.99,1024.95,credit_card,STORE_108,,,
US704604,03/20/2025,alex.miller8170@gmail.com,GADGET-50,4,175.44,701.76,bank_transfer,STORE_115,,,
US705376,03/20/2025,sam.jones129@yahoo.com,GADGET-22,2,267.99,455.58,google_pay,STORE_103,WELCOME15,15.0,150.0
US701871,03/20/2025,alex.miller9725@outlook.com,GADGET-16,1,187.63,187.63,paypal,STORE_118,,,
US705228,03/20/2025,jane.jones4779@gmail.com,GADGET-09,1,95.54,95.54,credit_card,STORE_105,,,
US711202,03/20/2025,john.smith9202@yahoo.com,GADGET-08,3,65.7,167.54,paypal,STORE_110,WELCOME15,15.0,150.0
US702880,03/20/2025,lisa.brown8624@outlook.com,GADGET-44,2,36.78,73.56,credit_card,STORE_113,,,
US711282,03/20/2025,jane.miller8549@yahoo.com,GADGET-25,5,255.88,1279.4,google_pay,STORE_116,,,
US704381,03/20/2025,jane.williams1945@yahoo.com,GADGET-79,3,118.71,267.1,bank_transfer,STORE_118,VIP25,25.0,250.0
US698377,03/20/2025,lisa.williams7242@gmail.com,GADGET-19,4,47.21,188.84,paypal,STORE_101,,,
US699670,03/20/2025,john.brown9893@email.com,GADGET-76,4,121.63,413.54,apple_pay,STORE_108,WELCOME15,15.0,150.0
US711441,03/20/2025,maria.smith5943@outlook.com,GADGET-56,2,198.54,337.52,credit_card,STORE_106,WELCOME15,15.0,150.0
US698387,03/20/2025,alex.brown7748@email.com,GADGET-07,3,292.87,746.82,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US699212,03/20/2025,alex.miller9278@gmail.com,GADGET-21,2,240.06,432.11,apple_pay,STORE_119,SAVE10,10.0,100.0
US707436,03/20/2025,maria.williams7928@gmail.com,GADGET-56,5,268.01,1005.04,paypal,STORE_115,VIP25,25.0,250.0
US700912,03/20/2025,david.brown8295@email.com,GADGET-73,4,54.74,218.96,credit_card,STORE_118,,,
US701126,03/20/2025,maria.jones9642@yahoo.com,GADGET-56,5,21.68,97.56,google_pay,STORE_116,SAVE10,10.0,100.0
US707233,03/20/2025,sam.miller1445@gmail.com,GADGET-43,4,232.48,929.92,credit_card,STORE_105,,,
US701832,03/20/2025,david.brown1247@gmail.com,GADGET-40,2,30.02,51.03,paypal,STORE_107,WELCOME15,15.0,150.0
US699020,03/20/2025,lisa.miller5643@gmail.com,GADGET-61,3,22.84,68.52,bank_transfer,STORE_108,,,
US707900,03/20/2025,jane.smith6848@outlook.com,GADGET-23,4,217.16,868.64,bank_transfer,STORE_113,,,
US700624,03/20/2025,david.miller4689@outlook.com,GADGET-56,5,243.7,1218.5,bank_transfer,STORE_107,,,
US708377,03/20/2025,sam.miller5340@gmail.com,GADGET-78,1,273.81,232.74,paypal,STORE_116,WELCOME15,15.0,150.0
US704186,03/20/2025,lisa.miller4432@email.com,GADGET-27,1,41.2,35.02,google_pay,STORE_120,WELCOME15,15.0,150.0
US709815,03/20/2025,maria.johnson8761@email.com,GADGET-72,4,30.37,121.48,apple_pay,STORE_112,,,
US709278,03/20/2025,sam.smith3036@outlook.com,GADGET-64,4,241.91,967.64,paypal,STORE_119,,,
US708273,03/20/2025,alex.jones200@yahoo.com,GADGET-58,5,81.26,304.73,paypal,STORE_105,VIP25,25.0,250.0
US711623,03/20/2025,chris.williams973@outlook.com,GADGET-65,5,194.09,727.84,credit_card,STORE_102,VIP25,25.0,250.0
US701692,03/20/2025,lisa.jones8488@yahoo.com,GADGET-43,1,150.0,150.0,credit_card,STORE_116,,,
US704555,03/20/2025,john.smith9875@yahoo.com,GADGET-42,1,256.42,256.42,bank_transfer,STORE_116,,,
US706047,03/20/2025,david.johnson4198@email.com,GADGET-24,3,31.53,94.59,paypal,STORE_104,,,
US705557,03/20/2025,sam.williams8753@gmail.com,GADGET-65,1,208.39,208.39,bank_transfer,STORE_101,,,
US704320,03/20/2025,sam.johnson657@email.com,GADGET-72,4,117.01,421.24,paypal,STORE_109,SAVE10,10.0,100.0
US699972,03/20/2025,david.jones6918@yahoo.com,GADGET-70,2,65.98,112.17,credit_card,STORE_106,WELCOME15,15.0,150.0
US702513,03/20/2025,john.johnson5408@yahoo.com,GADGET-60,3,269.25,646.2,bank_transfer,STORE_101,SAVE20,20.0,200.0
US705584,03/20/2025,alex.miller8496@outlook.com,GADGET-72,3,70.76,212.28,google_pay,STORE_106,,,
US705844,03/20/2025,sam.johnson7178@yahoo.com,GADGET-31,3,238.77,716.31,apple_pay,STORE_110,,,
US705318,03/20/2025,alex.jones1892@yahoo.com,GADGET-54,1,227.69,193.54,credit_card,STORE_108,WELCOME15,15.0,150.0
US707588,03/20/2025,lisa.jones9328@email.com,GADGET-65,5,279.84,1399.2,apple_pay,STORE_117,,,
US707864,03/20/2025,lisa.jones5834@yahoo.com,GADGET-64,2,277.4,554.8,bank_transfer,STORE_113,,,
US708180,03/20/2025,sam.smith8852@yahoo.com,GADGET-63,3,139.47,313.81,paypal,STORE_108,VIP25,25.0,250.0
US707525,03/20/2025,jane.brown5786@email.com,GADGET-75,3,169.22,380.75,apple_pay,STORE_110,VIP25,25.0,250.0
US703457,03/20/2025,alex.williams4286@email.com,GADGET-43,3,52.78,158.34,paypal,STORE_115,,,
US704795,03/20/2025,chris.smith5167@gmail.com,GADGET-39,2,24.45,48.9,paypal,STORE_117,,,
US699197,03/20/2025,jane.johnson830@yahoo.com,GADGET-18,3,107.86,323.58,credit_card,STORE_110,,,
US704021,03/20/2025,alex.williams1998@gmail.com,GADGET-59,2,197.07,354.73,paypal,STORE_109,SAVE10,10.0,100.0
US698455,03/20/2025,sam.johnson2015@email.com,GADGET-43,5,258.08,1290.4,bank_transfer,STORE_120,,,
US710617,03/20/2025,chris.brown430@outlook.com,GADGET-10,2,122.45,183.68,google_pay,STORE_114,VIP25,25.0,250.0
US706726,03/20/2025,sam.smith7265@yahoo.com,GADGET-26,3,54.33,162.99,bank_transfer,STORE_112,,,
US704589,03/20/2025,lisa.brown4000@yahoo.com,GADGET-77,3,286.04,686.5,credit_card,STORE_106,SAVE20,20.0,200.0
US711896,03/20/2025,david.miller8821@yahoo.com,GADGET-75,1,244.28,195.42,bank_transfer,STORE_108,SAVE20,20.0,200.0
US703741,03/20/2025,sam.jones8063@email.com,GADGET-12,2,248.85,423.04,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US710545,03/20/2025,maria.miller4634@email.com,GADGET-08,5,234.33,1054.49,paypal,STORE_107,SAVE10,10.0,100.0
US704274,03/20/2025,jane.brown1596@gmail.com,GADGET-22,1,115.72,115.72,google_pay,STORE_117,,,
US710357,03/20/2025,chris.williams3784@gmail.com,GADGET-23,5,85.12,425.6,google_pay,STORE_108,,,
US706334,03/20/2025,david.smith6629@email.com,GADGET-12,4,143.07,572.28,credit_card,STORE_116,,,
US700402,03/20/2025,alex.miller5697@outlook.com,GADGET-14,5,247.55,1113.98,google_pay,STORE_120,SAVE10,10.0,100.0
US698290,03/20/2025,lisa.smith4501@gmail.com,GADGET-55,3,241.46,651.94,bank_transfer,STORE_116,SAVE10,10.0,100.0
US708251,03/20/2025,maria.miller6705@yahoo.com,GADGET-11,3,57.58,138.19,bank_transfer,STORE_116,SAVE20,20.0,200.0
US698886,03/20/2025,jane.miller1412@outlook.com,GADGET-47,3,234.84,634.07,paypal,STORE_112,SAVE10,10.0,100.0
US700823,03/20/2025,chris.smith3248@yahoo.com,GADGET-28,4,97.96,293.88,bank_transfer,STORE_104,VIP25,25.0,250.0
