order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1006019,04/10/2025,john.johnson8500@email.com,GADGET-71,5,273.35,1161.74,credit_card,STORE_119,WELCOME15,15.0,150.0
US1004695,04/10/2025,alex.jones2292@yahoo.com,GADGET-10,2,180.49,360.98,bank_transfer,STORE_110,,,
US1002627,04/10/2025,david.smith3439@outlook.com,GADGET-03,1,69.12,69.12,paypal,STORE_108,,,
US1004639,04/10/2025,sam.jones7251@yahoo.com,GADGET-42,5,23.38,116.9,credit_card,STORE_112,,,
US1010894,04/10/2025,lisa.jones6108@yahoo.com,GADGET-36,5,141.75,708.75,google_pay,STORE_120,,,
US1007136,04/10/2025,maria.miller3532@gmail.com,GADGET-32,3,53.48,160.44,google_pay,STORE_114,,,
US1009549,04/10/2025,david.jones7410@yahoo.com,GADGET-19,4,70.92,255.31,apple_pay,STORE_102,SAVE10,10.0,100.0
US1006941,04/10/2025,sam.smith5426@outlook.com,GADGET-63,2,43.18,86.36,apple_pay,STORE_107,,,
US1002471,04/10/2025,lisa.smith3535@email.com,GADGET-29,3,207.68,623.04,paypal,STORE_111,,,
US1011656,04/10/2025,maria.miller9306@outlook.com,GADGET-31,1,240.03,240.03,apple_pay,STORE_119,,,
US1000197,04/10/2025,david.brown1232@gmail.com,GADGET-61,2,30.1,60.2,google_pay,STORE_113,,,
US1010203,04/10/2025,maria.smith7302@yahoo.com,GADGET-71,1,139.35,139.35,apple_pay,STORE_113,,,
US1000504,04/10/2025,jane.johnson767@email.com,GADGET-74,1,101.81,101.81,bank_transfer,STORE_118,,,
US1008552,04/10/2025,lisa.williams8107@outlook.com,GADGET-32,1,104.25,104.25,google_pay,STORE_113,,,
US1008930,04/10/2025,maria.johnson484@email.com,GADGET-21,2,160.07,320.14,google_pay,STORE_116,,,
US1007838,04/10/2025,david.williams3580@outlook.com,GADGET-74,3,69.97,209.91,credit_card,STORE_114,,,
US1004635,04/10/2025,chris.brown895@gmail.com,GADGET-16,5,102.01,510.05,paypal,STORE_101,,,
US1002717,04/10/2025,alex.williams1231@gmail.com,GADGET-40,2,110.13,220.26,bank_transfer,STORE_102,,,
US1004795,04/10/2025,chris.jones2843@outlook.com,GADGET-19,1,91.19,91.19,google_pay,STORE_101,,,
US1002638,04/10/2025,sam.johnson8824@email.com,GADGET-61,5,117.82,589.1,apple_pay,STORE_114,,,
US999494,04/10/2025,maria.johnson4805@email.com,GADGET-28,3,31.23,93.69,apple_pay,STORE_120,,,
US1001837,04/10/2025,david.johnson5707@outlook.com,GADGET-30,5,214.55,1072.75,paypal,STORE_118,,,
US1006877,04/10/2025,jane.jones3483@outlook.com,GADGET-64,1,196.02,196.02,paypal,STORE_119,,,
US1001985,04/10/2025,chris.smith8640@outlook.com,GADGET-13,3,199.34,598.02,apple_pay,STORE_115,,,
US1000569,04/10/2025,lisa.williams8503@email.com,GADGET-62,1,31.22,26.54,google_pay,STORE_107,WELCOME15,15.0,150.0
US1007774,04/10/2025,chris.brown7663@yahoo.com,GADGET-62,1,154.88,123.9,google_pay,STORE_112,SAVE20,20.0,200.0
US1011231,04/10/2025,john.jones8579@email.com,GADGET-12,1,271.38,203.53,paypal,STORE_111,VIP25,25.0,250.0
US1010050,04/10/2025,maria.miller7497@gmail.com,GADGET-03,5,24.91,112.09,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1009655,04/10/2025,alex.brown6346@outlook.com,GADGET-39,2,46.85,93.7,bank_transfer,STORE_107,,,
US998059,04/10/2025,chris.jones1527@gmail.com,GADGET-52,3,111.23,333.69,bank_transfer,STORE_103,,,
US1010624,04/10/2025,david.brown3528@yahoo.com,GADGET-38,1,176.04,149.63,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1007047,04/10/2025,jane.johnson8518@email.com,GADGET-67,2,201.08,402.16,paypal,STORE_110,,,
US1001527,04/10/2025,alex.johnson7800@yahoo.com,GADGET-61,3,74.63,190.31,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1001219,04/10/2025,david.jones700@gmail.com,GADGET-53,1,155.81,155.81,google_pay,STORE_101,,,
US998835,04/10/2025,lisa.brown5242@yahoo.com,GADGET-46,5,180.61,903.05,apple_pay,STORE_103,,,
US1000779,04/10/2025,jane.miller2522@email.com,GADGET-07,3,235.58,706.74,google_pay,STORE_106,,,
US1002311,04/10/2025,david.johnson8069@email.com,GADGET-19,2,218.56,349.7,paypal,STORE_106,SAVE20,20.0,200.0
US1000194,04/10/2025,chris.smith5689@yahoo.com,GADGET-11,1,102.15,102.15,credit_card,STORE_112,,,
US998094,04/10/2025,john.brown1041@yahoo.com,GADGET-20,4,137.2,548.8,apple_pay,STORE_120,,,
US1003451,04/10/2025,jane.jones2403@gmail.com,GADGET-15,3,29.06,87.18,bank_transfer,STORE_101,,,
US1011600,04/10/2025,david.johnson7822@gmail.com,GADGET-25,3,239.78,719.34,google_pay,STORE_111,,,
US1011304,04/10/2025,john.johnson3743@gmail.com,GADGET-44,3,228.39,685.17,google_pay,STORE_109,,,
US1006571,04/10/2025,lisa.brown4090@outlook.com,GADGET-66,2,167.17,334.34,google_pay,STORE_117,,,
US1005256,04/10/2025,chris.smith2436@gmail.com,GADGET-65,1,66.6,66.6,credit_card,STORE_106,,,
US1004676,04/10/2025,maria.brown1768@yahoo.com,GADGET-69,5,286.71,1433.55,credit_card,STORE_115,,,
US1003656,04/10/2025,john.johnson1553@email.com,GADGET-77,2,180.81,325.46,paypal,STORE_120,SAVE10,10.0,100.0
US1005461,04/10/2025,david.brown3040@yahoo.com,GADGET-39,5,76.98,384.9,bank_transfer,STORE_108,,,
US1008675,04/10/2025,john.brown1431@yahoo.com,GADGET-79,1,279.72,251.75,google_pay,STORE_109,SAVE10,10.0,100.0
US1001014,04/10/2025,jane.smith6176@email.com,GADGET-77,1,71.86,61.08,credit_card,STORE_117,WELCOME15,15.0,150.0
US1005786,04/10/2025,alex.jones4811@outlook.com,GADGET-79,4,297.65,1190.6,google_pay,STORE_109,,,
US1003418,04/10/2025,alex.brown7985@gmail.com,GADGET-60,5,217.2,1086.0,credit_card,STORE_106,,,
US1011073,04/10/2025,maria.williams3935@email.com,GADGET-01,3,126.77,380.31,google_pay,STORE_114,,,
US1006382,04/10/2025,jane.smith7958@yahoo.com,GADGET-44,1,221.31,188.11,apple_pay,STORE_103,WELCOME15,15.0,150.0
US999492,04/10/2025,jane.smith8081@email.com,GADGET-72,2,164.0,328.0,credit_card,STORE_105,,,
US998127,04/10/2025,chris.jones2922@email.com,GADGET-54,4,79.49,317.96,credit_card,STORE_120,,,
US1007935,04/10/2025,jane.smith1425@yahoo.com,GADGET-69,2,219.74,329.61,bank_transfer,STORE_120,VIP25,25.0,250.0
US1007115,04/10/2025,chris.johnson8401@gmail.com,GADGET-05,5,230.62,1153.1,paypal,STORE_112,,,
US1001655,04/10/2025,lisa.johnson7438@outlook.com,GADGET-56,1,229.4,206.46,google_pay,STORE_110,SAVE10,10.0,100.0
US1006197,04/10/2025,sam.jones5575@email.com,GADGET-44,5,122.61,551.75,bank_transfer,STORE_118,SAVE10,10.0,100.0
US997630,04/10/2025,jane.johnson691@yahoo.com,GADGET-34,5,50.02,250.1,apple_pay,STORE_106,,,
US1010345,04/10/2025,chris.miller1029@gmail.com,GADGET-24,4,297.39,892.17,credit_card,STORE_110,VIP25,25.0,250.0
US1000411,04/10/2025,john.brown8566@email.com,GADGET-68,4,238.56,954.24,paypal,STORE_120,,,
US1000593,04/10/2025,alex.jones2565@gmail.com,GADGET-69,5,168.74,632.78,credit_card,STORE_114,VIP25,25.0,250.0
US1008295,04/10/2025,david.jones2100@gmail.com,GADGET-47,3,105.66,316.98,credit_card,STORE_114,,,
US997829,04/10/2025,chris.miller5137@gmail.com,GADGET-36,2,35.64,57.02,apple_pay,STORE_116,SAVE20,20.0,200.0
US1002235,04/10/2025,john.smith2215@email.com,GADGET-14,1,299.5,239.6,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1009289,04/10/2025,jane.jones3494@gmail.com,GADGET-28,2,257.24,463.03,apple_pay,STORE_111,SAVE10,10.0,100.0
US1002993,04/10/2025,alex.jones9379@email.com,GADGET-32,1,160.1,160.1,bank_transfer,STORE_117,,,
US1009306,04/10/2025,maria.smith5339@yahoo.com,GADGET-52,2,100.94,151.41,credit_card,STORE_113,VIP25,25.0,250.0
US999671,04/10/2025,jane.smith555@email.com,GADGET-50,2,75.41,150.82,apple_pay,STORE_117,,,
US1002869,04/10/2025,lisa.williams1017@gmail.com,GADGET-27,3,107.85,323.55,google_pay,STORE_108,,,
US1003099,04/10/2025,chris.johnson9703@gmail.com,GADGET-21,2,275.58,413.37,bank_transfer,STORE_115,VIP25,25.0,250.0
US1005616,04/10/2025,chris.smith1995@gmail.com,GADGET-52,3,153.52,391.48,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1001314,04/10/2025,jane.brown6170@email.com,GADGET-22,5,105.62,528.1,google_pay,STORE_110,,,
US998076,04/10/2025,john.johnson8057@yahoo.com,GADGET-53,3,282.23,846.69,paypal,STORE_105,,,
US1001450,04/10/2025,alex.brown1898@gmail.com,GADGET-61,5,55.96,279.8,bank_transfer,STORE_120,,,
US1008568,04/10/2025,maria.miller208@outlook.com,GADGET-70,5,169.76,848.8,paypal,STORE_111,,,
US1005042,04/10/2025,lisa.miller6044@email.com,GADGET-52,3,278.61,626.87,credit_card,STORE_103,VIP25,25.0,250.0
US998227,04/10/2025,jane.johnson5737@outlook.com,GADGET-48,5,205.86,1029.3,google_pay,STORE_113,,,
US1004285,04/10/2025,jane.williams5771@email.com,GADGET-68,2,236.6,473.2,apple_pay,STORE_119,,,
US1002983,04/10/2025,sam.jones3369@gmail.com,GADGET-19,3,220.76,662.28,google_pay,STORE_102,,,
US1002398,04/10/2025,alex.smith6402@gmail.com,GADGET-20,1,195.25,195.25,credit_card,STORE_102,,,
US1008092,04/10/2025,alex.smith9328@email.com,GADGET-50,4,119.92,479.68,apple_pay,STORE_120,,,
US1007900,04/10/2025,alex.miller4030@email.com,GADGET-38,2,282.66,565.32,apple_pay,STORE_103,,,
US1003634,04/10/2025,lisa.brown6698@yahoo.com,GADGET-38,2,195.07,390.14,apple_pay,STORE_110,,,
US998878,04/10/2025,maria.jones7011@gmail.com,GADGET-57,3,232.65,697.95,bank_transfer,STORE_109,,,
US1004826,04/10/2025,sam.williams2631@email.com,GADGET-25,3,180.28,486.76,paypal,STORE_101,SAVE10,10.0,100.0
US1005469,04/10/2025,john.smith1659@gmail.com,GADGET-02,4,160.13,640.52,credit_card,STORE_118,,,
US1003627,04/10/2025,chris.brown2234@gmail.com,GADGET-60,4,92.2,368.8,google_pay,STORE_103,,,
US1004313,04/10/2025,david.johnson6823@outlook.com,GADGET-65,3,190.19,570.57,paypal,STORE_104,,,
US1010557,04/10/2025,chris.miller9522@yahoo.com,GADGET-42,2,276.62,497.92,paypal,STORE_117,SAVE10,10.0,100.0
US1010550,04/10/2025,john.jones1150@email.com,GADGET-74,2,225.68,451.36,bank_transfer,STORE_103,,,
US1009475,04/10/2025,jane.brown9114@outlook.com,GADGET-45,5,144.21,721.05,google_pay,STORE_120,,,
US997566,04/10/2025,david.miller4355@gmail.com,GADGET-57,4,37.51,150.04,apple_pay,STORE_106,,,
US1011036,04/10/2025,sam.smith8933@outlook.com,GADGET-02,5,274.99,1374.95,bank_transfer,STORE_106,,,
US998996,04/10/2025,jane.miller8610@email.com,GADGET-22,4,253.38,1013.52,paypal,STORE_115,,,
US999914,04/10/2025,david.jones9782@yahoo.com,GADGET-73,2,163.09,326.18,google_pay,STORE_110,,,
US1004663,04/10/2025,sam.jones2258@outlook.com,GADGET-28,3,30.83,73.99,paypal,STORE_113,SAVE20,20.0,200.0
US1009250,04/10/2025,john.miller8337@email.com,GADGET-62,4,128.96,515.84,google_pay,STORE_102,,,
US1009952,04/10/2025,lisa.smith128@yahoo.com,GADGET-68,2,174.9,349.8,paypal,STORE_112,,,
US1011327,04/10/2025,chris.brown4506@outlook.com,GADGET-09,2,150.78,241.25,credit_card,STORE_104,SAVE20,20.0,200.0
US998485,04/10/2025,maria.miller24@outlook.com,GADGET-33,2,106.48,212.96,bank_transfer,STORE_107,,,
US1001833,04/10/2025,jane.johnson363@outlook.com,GADGET-14,5,43.68,218.4,credit_card,STORE_112,,,
US1003197,04/10/2025,sam.jones9301@yahoo.com,GADGET-57,4,177.45,709.8,paypal,STORE_105,,,
US997908,04/10/2025,alex.smith2937@yahoo.com,GADGET-35,4,161.86,647.44,credit_card,STORE_117,,,
US1006336,04/10/2025,david.smith8995@yahoo.com,GADGET-54,2,204.81,409.62,bank_transfer,STORE_114,,,
US997537,04/10/2025,chris.johnson2310@email.com,GADGET-52,5,87.35,436.75,paypal,STORE_113,,,
US997712,04/10/2025,lisa.williams81@email.com,GADGET-13,1,276.25,276.25,credit_card,STORE_114,,,
US999927,04/10/2025,lisa.williams8174@gmail.com,GADGET-72,2,37.25,74.5,paypal,STORE_107,,,
US1000459,04/10/2025,chris.miller2202@outlook.com,GADGET-05,2,92.98,185.96,bank_transfer,STORE_107,,,
US1009776,04/10/2025,sam.johnson2127@email.com,GADGET-42,5,270.69,1353.45,google_pay,STORE_101,,,
US997845,04/10/2025,lisa.jones7355@email.com,GADGET-05,1,155.34,155.34,apple_pay,STORE_105,,,
US1005651,04/10/2025,sam.brown7839@yahoo.com,GADGET-70,5,257.71,1288.55,google_pay,STORE_112,,,
US1001834,04/10/2025,lisa.brown1668@outlook.com,GADGET-15,3,166.82,500.46,apple_pay,STORE_117,,,
US999759,04/10/2025,david.smith2692@gmail.com,GADGET-08,3,172.66,517.98,credit_card,STORE_105,,,
US1011634,04/10/2025,chris.miller8873@gmail.com,GADGET-70,3,48.24,144.72,credit_card,STORE_101,,,
US1010753,04/10/2025,sam.jones602@email.com,GADGET-27,1,260.03,195.02,credit_card,STORE_117,VIP25,25.0,250.0
US1006681,04/10/2025,maria.smith8381@email.com,GADGET-43,5,73.39,366.95,paypal,STORE_117,,,
US1005962,04/10/2025,lisa.williams8292@email.com,GADGET-08,1,167.47,167.47,credit_card,STORE_116,,,
US1011606,04/10/2025,chris.miller1243@email.com,GADGET-23,4,98.88,355.97,credit_card,STORE_115,SAVE10,10.0,100.0
US1011025,04/10/2025,sam.johnson6284@gmail.com,GADGET-25,4,150.04,600.16,bank_transfer,STORE_116,,,
US1011302,04/10/2025,chris.miller6380@gmail.com,GADGET-14,2,214.95,365.41,apple_pay,STORE_112,WELCOME15,15.0,150.0
US1001791,04/10/2025,alex.miller6055@yahoo.com,GADGET-21,1,72.09,72.09,credit_card,STORE_114,,,
US997515,04/10/2025,jane.jones7362@outlook.com,GADGET-77,2,190.48,285.72,paypal,STORE_103,VIP25,25.0,250.0
US1002578,04/10/2025,david.brown5717@yahoo.com,GADGET-44,5,213.5,1067.5,paypal,STORE_110,,,
US1007994,04/10/2025,maria.smith6805@gmail.com,GADGET-55,2,107.66,215.32,apple_pay,STORE_113,,,
US998785,04/10/2025,chris.smith5259@outlook.com,GADGET-18,5,23.28,116.4,credit_card,STORE_119,,,
US1005263,04/10/2025,jane.johnson354@gmail.com,GADGET-69,1,296.78,296.78,apple_pay,STORE_105,,,
US1011125,04/10/2025,maria.brown7586@outlook.com,GADGET-55,5,241.77,906.64,bank_transfer,STORE_104,VIP25,25.0,250.0
US999138,04/10/2025,john.jones4835@gmail.com,GADGET-25,5,160.29,641.16,bank_transfer,STORE_120,SAVE20,20.0,200.0
US1008303,04/10/2025,david.jones2762@yahoo.com,GADGET-45,2,297.93,446.89,paypal,STORE_116,VIP25,25.0,250.0
US1010139,04/10/2025,maria.brown1511@gmail.com,GADGET-59,2,121.87,243.74,credit_card,STORE_108,,,
US1002734,04/10/2025,david.brown8434@yahoo.com,GADGET-55,2,232.05,371.28,apple_pay,STORE_119,SAVE20,20.0,200.0
US1004156,04/10/2025,maria.johnson5608@gmail.com,GADGET-65,4,114.99,344.97,paypal,STORE_107,VIP25,25.0,250.0
US1000699,04/10/2025,chris.williams8243@gmail.com,GADGET-42,5,81.56,305.85,bank_transfer,STORE_101,VIP25,25.0,250.0
US1002832,04/10/2025,alex.brown8942@email.com,GADGET-50,1,226.64,226.64,google_pay,STORE_118,,,
US1006931,04/10/2025,sam.johnson9066@gmail.com,GADGET-57,4,76.94,307.76,credit_card,STORE_108,,,
US1009807,04/10/2025,jane.smith7202@gmail.com,GADGET-72,2,53.14,106.28,google_pay,STORE_117,,,
US1002593,04/10/2025,david.miller7437@gmail.com,GADGET-36,3,156.25,468.75,paypal,STORE_118,,,
US999667,04/10/2025,david.johnson5711@gmail.com,GADGET-25,1,132.49,132.49,credit_card,STORE_111,,,
US1010948,04/10/2025,david.miller6454@outlook.com,GADGET-35,4,290.11,1160.44,paypal,STORE_113,,,
US998349,04/10/2025,john.miller5024@outlook.com,GADGET-34,2,160.62,321.24,paypal,STORE_111,,,
US1008991,04/10/2025,john.miller8161@gmail.com,GADGET-31,3,197.32,591.96,credit_card,STORE_103,,,
US1010006,04/10/2025,maria.jones9767@email.com,GADGET-51,2,110.61,165.91,paypal,STORE_115,VIP25,25.0,250.0
US1007516,04/10/2025,chris.smith7023@outlook.com,GADGET-69,5,137.98,689.9,paypal,STORE_117,,,
US1004637,04/10/2025,lisa.williams1527@email.com,GADGET-41,4,191.51,766.04,apple_pay,STORE_101,,,
US1002772,04/10/2025,alex.jones8250@email.com,GADGET-01,4,288.39,1153.56,bank_transfer,STORE_116,,,
US1007570,04/10/2025,maria.johnson8874@outlook.com,GADGET-33,2,260.14,520.28,credit_card,STORE_119,,,
US1008881,04/10/2025,john.smith9995@outlook.com,GADGET-20,2,200.83,401.66,apple_pay,STORE_108,,,
US1002291,04/10/2025,david.smith4288@gmail.com,GADGET-39,1,182.34,182.34,bank_transfer,STORE_117,,,
US1000586,04/10/2025,maria.brown8860@email.com,GADGET-62,4,125.74,377.22,paypal,STORE_114,VIP25,25.0,250.0
US1011415,04/10/2025,lisa.johnson7291@gmail.com,GADGET-38,5,30.1,150.5,google_pay,STORE_104,,,
US1006721,04/10/2025,jane.jones6494@yahoo.com,GADGET-59,2,168.55,303.39,credit_card,STORE_120,SAVE10,10.0,100.0
US1001270,04/10/2025,david.brown5536@outlook.com,GADGET-66,3,158.1,474.3,apple_pay,STORE_119,,,
US1007823,04/10/2025,maria.miller3213@email.com,GADGET-66,4,299.55,958.56,paypal,STORE_105,SAVE20,20.0,200.0
US1007770,04/10/2025,jane.johnson1495@outlook.com,GADGET-51,4,100.68,302.04,credit_card,STORE_119,VIP25,25.0,250.0
US1008645,04/10/2025,john.miller1344@gmail.com,GADGET-60,2,23.15,46.3,apple_pay,STORE_118,,,
US1006436,04/10/2025,maria.jones9002@email.com,GADGET-72,2,160.24,320.48,google_pay,STORE_115,,,
US1010713,04/10/2025,john.johnson4309@outlook.com,GADGET-30,1,44.04,44.04,bank_transfer,STORE_119,,,
US1009175,04/10/2025,john.jones5763@gmail.com,GADGET-07,1,257.45,193.09,bank_transfer,STORE_113,VIP25,25.0,250.0
US1007463,04/10/2025,lisa.miller3001@gmail.com,GADGET-71,3,31.09,93.27,bank_transfer,STORE_116,,,
US1005919,04/10/2025,david.smith1863@yahoo.com,GADGET-57,3,193.44,580.32,credit_card,STORE_109,,,
US1003837,04/10/2025,jane.brown4284@yahoo.com,GADGET-71,4,202.54,810.16,paypal,STORE_105,,,
US1001595,04/10/2025,chris.smith3720@yahoo.com,GADGET-21,4,132.75,531.0,credit_card,STORE_104,,,
US1000930,04/10/2025,john.williams8248@yahoo.com,GADGET-02,1,70.88,70.88,credit_card,STORE_103,,,
US1003734,04/10/2025,jane.smith3329@yahoo.com,GADGET-76,1,245.82,245.82,credit_card,STORE_115,,,
US1011456,04/10/2025,chris.jones5685@yahoo.com,GADGET-08,4,106.45,361.93,paypal,STORE_114,WELCOME15,15.0,150.0
US1002718,04/10/2025,sam.williams6865@outlook.com,GADGET-17,1,171.6,145.86,paypal,STORE_115,WELCOME15,15.0,150.0
US1003750,04/10/2025,sam.williams3749@email.com,GADGET-77,4,161.93,647.72,credit_card,STORE_111,,,
US1003853,04/10/2025,chris.smith5711@email.com,GADGET-77,5,40.33,151.24,bank_transfer,STORE_105,VIP25,25.0,250.0
US1007004,04/10/2025,alex.johnson4239@gmail.com,GADGET-28,4,49.48,197.92,bank_transfer,STORE_107,,,
US1008988,04/10/2025,lisa.williams5689@outlook.com,GADGET-71,5,100.55,502.75,paypal,STORE_113,,,
US1008369,04/10/2025,jane.brown5561@email.com,GADGET-57,1,24.4,24.4,bank_transfer,STORE_108,,,
US1001886,04/10/2025,maria.smith5160@yahoo.com,GADGET-62,1,21.83,21.83,credit_card,STORE_109,,,
US1004636,04/10/2025,alex.smith8769@email.com,GADGET-26,2,210.6,421.2,bank_transfer,STORE_108,,,
US1002348,04/10/2025,chris.johnson9081@email.com,GADGET-44,4,119.06,476.24,paypal,STORE_109,,,
US1000023,04/10/2025,jane.williams1889@yahoo.com,GADGET-65,3,89.28,214.27,apple_pay,STORE_106,SAVE20,20.0,200.0
US1003705,04/10/2025,lisa.johnson3678@email.com,GADGET-42,2,97.78,146.67,credit_card,STORE_117,VIP25,25.0,250.0
US1000904,04/10/2025,john.jones9545@yahoo.com,GADGET-06,2,96.89,193.78,apple_pay,STORE_108,,,
US1004035,04/10/2025,chris.smith7433@email.com,GADGET-55,3,263.61,790.83,credit_card,STORE_106,,,
US1002078,04/10/2025,sam.johnson1271@outlook.com,GADGET-28,4,209.22,836.88,google_pay,STORE_119,,,
US1000998,04/10/2025,sam.miller5198@email.com,GADGET-20,2,115.62,173.43,bank_transfer,STORE_119,VIP25,25.0,250.0
US1008621,04/10/2025,alex.johnson144@email.com,GADGET-12,1,190.66,190.66,apple_pay,STORE_106,,,
US999099,04/10/2025,jane.jones9586@email.com,GADGET-46,2,99.31,198.62,bank_transfer,STORE_104,,,
US1006819,04/10/2025,chris.brown8724@outlook.com,GADGET-29,2,203.52,407.04,credit_card,STORE_111,,,
US1009800,04/10/2025,alex.jones6218@email.com,GADGET-24,2,231.71,463.42,bank_transfer,STORE_102,,,
US1000873,04/10/2025,sam.smith3740@outlook.com,GADGET-61,1,25.53,19.15,apple_pay,STORE_115,VIP25,25.0,250.0
US1009365,04/10/2025,david.brown8125@email.com,GADGET-03,5,287.8,1151.2,bank_transfer,STORE_119,SAVE20,20.0,200.0
US1005001,04/10/2025,lisa.williams7099@outlook.com,GADGET-51,3,231.08,519.93,credit_card,STORE_104,VIP25,25.0,250.0
US997624,04/10/2025,jane.johnson120@outlook.com,GADGET-16,4,294.54,1178.16,credit_card,STORE_113,,,
US1011668,04/10/2025,maria.miller5174@email.com,GADGET-19,3,166.44,499.32,paypal,STORE_102,,,
US1006177,04/10/2025,jane.miller2907@outlook.com,GADGET-33,2,24.87,49.74,paypal,STORE_113,,,
US999355,04/10/2025,maria.johnson4836@gmail.com,GADGET-04,4,84.62,304.63,credit_card,STORE_116,SAVE10,10.0,100.0
US1008132,04/10/2025,chris.williams72@gmail.com,GADGET-40,5,258.01,967.54,paypal,STORE_103,VIP25,25.0,250.0
US1006462,04/10/2025,david.jones9627@email.com,GADGET-17,1,237.79,190.23,paypal,STORE_101,SAVE20,20.0,200.0
US1008044,04/10/2025,john.miller9592@yahoo.com,GADGET-39,1,41.88,31.41,paypal,STORE_111,VIP25,25.0,250.0
US998243,04/10/2025,jane.jones2108@email.com,GADGET-09,5,173.75,868.75,credit_card,STORE_118,,,
US1005985,04/10/2025,maria.williams8575@yahoo.com,GADGET-68,2,261.28,391.92,credit_card,STORE_107,VIP25,25.0,250.0
US1007009,04/10/2025,jane.johnson9427@outlook.com,GADGET-17,4,167.88,570.79,google_pay,STORE_115,WELCOME15,15.0,150.0
US998176,04/10/2025,sam.brown2590@email.com,GADGET-46,2,113.03,226.06,google_pay,STORE_101,,,
US1007245,04/10/2025,david.jones8265@outlook.com,GADGET-19,5,32.37,161.85,bank_transfer,STORE_110,,,
US999325,04/10/2025,alex.johnson9487@outlook.com,GADGET-78,3,210.63,473.92,paypal,STORE_112,VIP25,25.0,250.0
US1001536,04/10/2025,jane.johnson1771@outlook.com,GADGET-19,1,152.33,152.33,credit_card,STORE_110,,,
US1009607,04/10/2025,jane.brown9093@email.com,GADGET-73,3,259.96,701.89,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1009729,04/10/2025,john.smith1832@outlook.com,GADGET-69,3,193.19,521.61,google_pay,STORE_102,SAVE10,10.0,100.0
US1009385,04/10/2025,chris.smith8574@email.com,GADGET-03,5,259.44,1167.48,credit_card,STORE_117,SAVE10,10.0,100.0
US1001951,04/10/2025,jane.williams5338@outlook.com,GADGET-66,5,167.06,835.3,google_pay,STORE_103,,,
US1002680,04/10/2025,john.williams740@email.com,GADGET-45,1,39.87,39.87,credit_card,STORE_111,,,
US1010014,04/10/2025,alex.smith9168@outlook.com,GADGET-60,1,227.7,227.7,bank_transfer,STORE_118,,,
US1005542,04/10/2025,lisa.williams415@outlook.com,GADGET-64,1,207.26,207.26,credit_card,STORE_114,,,
US1006242,04/10/2025,david.jones8671@email.com,GADGET-08,4,292.37,1052.53,paypal,STORE_103,SAVE10,10.0,100.0
US1008233,04/10/2025,sam.johnson1668@outlook.com,GADGET-45,2,149.26,238.82,paypal,STORE_101,SAVE20,20.0,200.0
US1001287,04/10/2025,maria.smith7946@yahoo.com,GADGET-32,5,26.65,113.26,paypal,STORE_104,WELCOME15,15.0,150.0
US1005894,04/10/2025,sam.jones3278@gmail.com,GADGET-65,2,42.94,85.88,google_pay,STORE_101,,,
US1008722,04/10/2025,john.smith3175@gmail.com,GADGET-76,5,177.9,800.55,google_pay,STORE_107,SAVE10,10.0,100.0
US998855,04/10/2025,lisa.brown2951@yahoo.com,GADGET-36,1,26.1,26.1,paypal,STORE_118,,,
US1000245,04/10/2025,maria.jones9209@yahoo.com,GADGET-72,1,80.59,80.59,apple_pay,STORE_103,,,
US1003472,04/10/2025,david.miller3995@email.com,GADGET-35,2,240.22,360.33,google_pay,STORE_108,VIP25,25.0,250.0
US1009208,04/10/2025,sam.brown5145@outlook.com,GADGET-63,2,298.96,597.92,apple_pay,STORE_113,,,
US997543,04/10/2025,lisa.jones2259@gmail.com,GADGET-62,2,121.41,182.12,bank_transfer,STORE_106,VIP25,25.0,250.0
US1003218,04/10/2025,lisa.jones6223@email.com,GADGET-41,2,108.06,216.12,bank_transfer,STORE_119,,,
US1008802,04/10/2025,john.jones3860@outlook.com,GADGET-50,3,284.73,854.19,google_pay,STORE_113,,,
US1006401,04/10/2025,sam.johnson7122@gmail.com,GADGET-54,5,185.09,740.36,bank_transfer,STORE_102,SAVE20,20.0,200.0
US1001021,04/10/2025,chris.jones6012@outlook.com,GADGET-44,3,60.29,180.87,credit_card,STORE_116,,,
US1008229,04/10/2025,alex.miller4951@email.com,GADGET-44,1,96.91,96.91,bank_transfer,STORE_110,,,
US1002520,04/10/2025,chris.williams9093@outlook.com,GADGET-32,3,168.08,504.24,bank_transfer,STORE_106,,,
US998216,04/10/2025,alex.jones4228@email.com,GADGET-01,1,20.7,20.7,credit_card,STORE_119,,,
US999807,04/10/2025,john.miller1691@outlook.com,GADGET-60,1,254.7,254.7,google_pay,STORE_102,,,
US1000143,04/10/2025,alex.johnson294@outlook.com,GADGET-63,2,52.71,105.42,credit_card,STORE_111,,,
US997858,04/10/2025,jane.johnson8302@outlook.com,GADGET-38,3,296.99,668.23,bank_transfer,STORE_111,VIP25,25.0,250.0
US1010848,04/10/2025,alex.brown294@yahoo.com,GADGET-33,5,176.24,660.9,apple_pay,STORE_101,VIP25,25.0,250.0
