order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US160787,02/10/2025,lisa.williams6466@email.com,GADGET-59,1,155.24,155.24,paypal,STORE_119
US168480,02/10/2025,alex.jones9093@outlook.com,GADGET-21,5,195.65,978.25,apple_pay,STORE_107
US162150,02/10/2025,david.miller7556@email.com,GADGET-46,5,239.93,1199.65,google_pay,STORE_118
US163838,02/10/2025,chris.smith3243@outlook.com,GADGET-43,1,216.71,184.2,google_pay,STORE_115
US164464,02/10/2025,jane.jones6530@email.com,GADGET-52,1,84.81,63.61,apple_pay,STORE_101
US168514,02/10/2025,maria.williams3436@gmail.com,GADGET-20,3,207.28,621.84,paypal,STORE_116
US157689,02/10/2025,alex.williams9563@email.com,GADGET-34,4,298.69,1194.76,credit_card,STORE_120
US168994,02/10/2025,alex.smith7478@gmail.com,GADGET-02,1,183.0,183.0,bank_transfer,STORE_105
US170163,02/10/2025,sam.miller6529@email.com,GADGET-32,2,58.2,116.4,bank_transfer,STORE_117
US161248,02/10/2025,jane.williams7176@gmail.com,GADGET-30,5,24.32,121.6,credit_card,STORE_110
US158815,02/10/2025,david.williams3825@outlook.com,GADGET-01,3,164.8,494.4,paypal,STORE_118
US160515,02/10/2025,david.smith210@yahoo.com,GADGET-10,4,290.32,929.02,google_pay,STORE_116
US170734,02/10/2025,alex.johnson1896@yahoo.com,GADGET-35,2,112.84,191.83,bank_transfer,STORE_104
US168481,02/10/2025,maria.williams414@yahoo.com,GADGET-79,4,162.1,648.4,credit_card,STORE_109
US170707,02/10/2025,alex.miller2219@outlook.com,GADGET-34,2,30.76,55.37,credit_card,STORE_101
US166686,02/10/2025,lisa.williams6314@yahoo.com,GADGET-46,3,268.43,805.29,credit_card,STORE_107
US167125,02/10/2025,maria.smith6545@gmail.com,GADGET-54,4,192.9,771.6,credit_card,STORE_104
US163528,02/10/2025,sam.williams7818@yahoo.com,GADGET-11,5,265.07,994.01,bank_transfer,STORE_101
US166290,02/10/2025,alex.miller1854@outlook.com,GADGET-09,5,245.77,1228.85,apple_pay,STORE_117
US169303,02/10/2025,jane.williams8970@email.com,GADGET-51,5,210.46,1052.3,paypal,STORE_117
US163598,02/10/2025,john.williams52@yahoo.com,GADGET-50,1,154.29,154.29,bank_transfer,STORE_107
US159616,02/10/2025,maria.williams5159@gmail.com,GADGET-31,4,207.34,829.36,bank_transfer,STORE_111
US162391,02/10/2025,sam.miller3231@gmail.com,GADGET-48,4,96.47,347.29,bank_transfer,STORE_101
US161974,02/10/2025,john.johnson5973@outlook.com,GADGET-11,1,238.38,238.38,paypal,STORE_110
US158388,02/10/2025,sam.brown6811@outlook.com,GADGET-13,4,123.39,493.56,paypal,STORE_116
US159894,02/10/2025,david.johnson8518@outlook.com,GADGET-25,3,155.7,467.1,credit_card,STORE_105
US164487,02/10/2025,jane.jones4053@yahoo.com,GADGET-19,5,281.1,1405.5,apple_pay,STORE_120
US162710,02/10/2025,chris.williams284@yahoo.com,GADGET-30,1,56.34,47.89,paypal,STORE_112
US164994,02/10/2025,lisa.jones5007@yahoo.com,GADGET-50,5,145.92,620.16,google_pay,STORE_107
US167510,02/10/2025,sam.johnson6869@email.com,GADGET-10,1,216.43,173.14,bank_transfer,STORE_118
US167674,02/10/2025,maria.smith9211@gmail.com,GADGET-33,1,226.1,226.1,apple_pay,STORE_103
US169840,02/10/2025,alex.williams9041@yahoo.com,GADGET-11,5,97.5,487.5,bank_transfer,STORE_109
US157186,02/10/2025,sam.johnson6254@email.com,GADGET-40,1,155.6,155.6,credit_card,STORE_106
US168842,02/10/2025,lisa.miller7257@email.com,GADGET-74,2,184.35,276.52,bank_transfer,STORE_109
US158239,02/10/2025,david.williams7748@gmail.com,GADGET-29,5,242.02,1210.1,credit_card,STORE_105
US161517,02/10/2025,jane.johnson4770@outlook.com,GADGET-42,1,271.13,271.13,credit_card,STORE_110
US170767,02/10/2025,sam.smith4361@outlook.com,GADGET-40,5,103.14,515.7,apple_pay,STORE_111
US168375,02/10/2025,chris.johnson4736@yahoo.com,GADGET-59,5,258.79,1099.86,google_pay,STORE_120
US170138,02/10/2025,john.smith970@gmail.com,GADGET-51,2,112.98,203.36,google_pay,STORE_105
US168633,02/10/2025,maria.miller4527@outlook.com,GADGET-70,2,286.11,572.22,paypal,STORE_105
US157417,02/10/2025,jane.williams2840@email.com,GADGET-72,1,75.4,67.86,credit_card,STORE_115
US163633,02/10/2025,jane.williams1400@outlook.com,GADGET-79,5,197.79,988.95,bank_transfer,STORE_101
US170488,02/10/2025,david.williams2665@outlook.com,GADGET-04,2,30.55,54.99,paypal,STORE_113
US166632,02/10/2025,john.brown6547@email.com,GADGET-74,5,141.98,709.9,paypal,STORE_104
US161610,02/10/2025,lisa.brown879@outlook.com,GADGET-38,3,275.59,826.77,paypal,STORE_118
US165215,02/10/2025,sam.smith1459@yahoo.com,GADGET-02,5,139.62,698.1,google_pay,STORE_102
US162200,02/10/2025,chris.miller2312@outlook.com,GADGET-60,4,75.79,303.16,paypal,STORE_117
US170794,02/10/2025,maria.jones5839@outlook.com,GADGET-55,1,32.11,32.11,bank_transfer,STORE_106
US159898,02/10/2025,alex.williams5766@email.com,GADGET-33,5,203.25,1016.25,credit_card,STORE_116
US166241,02/10/2025,david.williams1427@yahoo.com,GADGET-20,2,285.75,514.35,apple_pay,STORE_105
US161726,02/10/2025,chris.williams2765@email.com,GADGET-51,2,281.25,450.0,apple_pay,STORE_114
US161196,02/10/2025,john.williams9281@yahoo.com,GADGET-08,1,163.21,146.89,bank_transfer,STORE_116
US168522,02/10/2025,alex.johnson2154@outlook.com,GADGET-46,1,200.94,200.94,google_pay,STORE_109
US159656,02/10/2025,alex.miller1370@email.com,GADGET-59,2,277.73,555.46,bank_transfer,STORE_110
US161747,02/10/2025,alex.brown5689@yahoo.com,GADGET-50,4,299.38,1197.52,google_pay,STORE_108
US163711,02/10/2025,chris.williams3056@yahoo.com,GADGET-17,1,212.33,212.33,bank_transfer,STORE_110
US160715,02/10/2025,maria.jones2829@outlook.com,GADGET-38,1,245.01,183.76,paypal,STORE_104
US168324,02/10/2025,maria.williams6200@gmail.com,GADGET-59,4,191.8,575.4,google_pay,STORE_113
US158176,02/10/2025,lisa.smith6672@yahoo.com,GADGET-31,1,118.64,118.64,paypal,STORE_103
US157771,02/10/2025,maria.johnson1355@outlook.com,GADGET-49,5,165.21,702.14,paypal,STORE_114
US163932,02/10/2025,john.brown7055@email.com,GADGET-06,3,209.34,471.01,credit_card,STORE_113
US160545,02/10/2025,david.williams6728@yahoo.com,GADGET-62,1,270.68,270.68,credit_card,STORE_104
US170786,02/10/2025,maria.miller2654@outlook.com,GADGET-14,3,176.07,396.16,google_pay,STORE_101
US163399,02/10/2025,maria.miller7725@outlook.com,GADGET-63,1,125.62,125.62,apple_pay,STORE_118
US162741,02/10/2025,maria.miller8168@email.com,GADGET-10,3,207.02,558.95,paypal,STORE_101
US171000,02/10/2025,maria.brown1097@yahoo.com,GADGET-61,3,272.37,817.11,bank_transfer,STORE_113
US166379,02/10/2025,maria.johnson8739@outlook.com,GADGET-46,3,251.86,755.58,bank_transfer,STORE_105
US164018,02/10/2025,david.jones9034@gmail.com,GADGET-55,2,86.73,173.46,credit_card,STORE_115
US157227,02/10/2025,jane.johnson4428@email.com,GADGET-76,1,22.28,20.05,bank_transfer,STORE_118
US163720,02/10/2025,john.miller6709@yahoo.com,GADGET-35,1,261.63,235.47,bank_transfer,STORE_114
US156993,02/10/2025,alex.johnson7991@email.com,GADGET-71,5,288.33,1153.32,google_pay,STORE_115
US163442,02/10/2025,jane.jones8888@gmail.com,GADGET-39,3,89.22,267.66,paypal,STORE_105
US159603,02/10/2025,john.jones3895@gmail.com,GADGET-77,3,29.0,69.6,apple_pay,STORE_107
US164893,02/10/2025,sam.johnson9938@email.com,GADGET-01,4,191.1,764.4,bank_transfer,STORE_119
US159494,02/10/2025,sam.williams9067@yahoo.com,GADGET-78,3,254.0,762.0,credit_card,STORE_107
US170848,02/10/2025,chris.miller2088@email.com,GADGET-65,3,234.64,703.92,bank_transfer,STORE_115
US156970,02/10/2025,sam.smith4725@outlook.com,GADGET-48,5,48.9,195.6,paypal,STORE_106
US159210,02/10/2025,lisa.jones8194@gmail.com,GADGET-76,5,147.95,591.8,bank_transfer,STORE_113
US157265,02/10/2025,alex.jones5776@outlook.com,GADGET-65,3,278.48,835.44,google_pay,STORE_108
US168395,02/10/2025,sam.jones781@email.com,GADGET-09,5,193.1,965.5,bank_transfer,STORE_118
US168664,02/10/2025,alex.brown7609@email.com,GADGET-15,1,100.52,90.47,apple_pay,STORE_113
US160201,02/10/2025,sam.smith3356@email.com,GADGET-33,3,62.91,169.86,google_pay,STORE_111
US163641,02/10/2025,david.miller7923@gmail.com,GADGET-60,2,266.18,532.36,credit_card,STORE_110
US168482,02/10/2025,alex.smith6233@outlook.com,GADGET-17,3,50.97,152.91,bank_transfer,STORE_108
US160992,02/10/2025,david.miller9339@gmail.com,GADGET-66,5,31.45,157.25,paypal,STORE_104
US167421,02/10/2025,alex.johnson9678@email.com,GADGET-14,2,64.79,97.19,apple_pay,STORE_111
US157367,02/10/2025,john.williams2442@gmail.com,GADGET-19,1,161.18,161.18,apple_pay,STORE_108
US163396,02/10/2025,alex.miller8131@gmail.com,GADGET-44,1,27.52,23.39,apple_pay,STORE_112
US166504,02/10/2025,lisa.williams2042@gmail.com,GADGET-28,4,224.24,896.96,bank_transfer,STORE_118
US166033,02/10/2025,chris.brown2376@outlook.com,GADGET-27,5,73.33,366.65,credit_card,STORE_111
US162607,02/10/2025,sam.williams1784@email.com,GADGET-44,4,232.06,835.42,google_pay,STORE_104
US169128,02/10/2025,sam.miller5495@outlook.com,GADGET-79,1,90.82,90.82,credit_card,STORE_106
US159735,02/10/2025,chris.miller9144@outlook.com,GADGET-01,5,86.42,432.1,apple_pay,STORE_107
US170780,02/10/2025,chris.jones8435@yahoo.com,GADGET-65,4,293.02,996.27,bank_transfer,STORE_108
US159550,02/10/2025,chris.brown3160@outlook.com,GADGET-34,5,220.85,1104.25,google_pay,STORE_112
US161188,02/10/2025,jane.jones3029@yahoo.com,GADGET-38,4,288.89,1040.0,apple_pay,STORE_114
US159876,02/10/2025,david.johnson2063@outlook.com,GADGET-54,4,270.09,1080.36,credit_card,STORE_116
US165223,02/10/2025,jane.brown6277@outlook.com,GADGET-12,3,136.45,307.01,bank_transfer,STORE_105
US166353,02/10/2025,chris.miller3054@email.com,GADGET-77,5,52.4,222.7,bank_transfer,STORE_107
US164536,02/10/2025,alex.jones2132@outlook.com,GADGET-51,1,136.12,108.9,paypal,STORE_107
US164077,02/10/2025,maria.smith7546@email.com,GADGET-49,3,267.35,802.05,google_pay,STORE_117
