order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US556294,03/10/2025,lisa.johnson9643@yahoo.com,GADGET-72,2,56.29,112.58,google_pay,STORE_104,,,
US556466,03/10/2025,jane.jones7624@gmail.com,GADGET-25,2,192.16,384.32,credit_card,STORE_109,,,
US564053,03/10/2025,chris.brown9945@yahoo.com,GADGET-42,4,215.74,647.22,bank_transfer,STORE_109,VIP25,25.0,250.0
US562646,03/10/2025,sam.jones1869@gmail.com,GADGET-23,2,186.52,279.78,credit_card,STORE_104,VIP25,25.0,250.0
US561685,03/10/2025,alex.smith1254@gmail.com,GADGET-02,4,142.86,571.44,apple_pay,STORE_107,,,
US556336,03/10/2025,lisa.williams9089@outlook.com,GADGET-33,2,132.35,238.23,google_pay,STORE_120,SAVE10,10.0,100.0
US558912,03/10/2025,chris.johnson3929@gmail.com,GADGET-39,1,60.79,45.59,apple_pay,STORE_101,VIP25,25.0,250.0
US564208,03/10/2025,maria.johnson4533@outlook.com,GADGET-51,1,164.4,164.4,bank_transfer,STORE_104,,,
US564043,03/10/2025,john.brown300@outlook.com,GADGET-28,1,215.63,215.63,google_pay,STORE_107,,,
US567813,03/10/2025,john.jones2412@yahoo.com,GADGET-04,3,129.93,389.79,google_pay,STORE_117,,,
US560752,03/10/2025,chris.smith1932@gmail.com,GADGET-10,1,149.42,149.42,apple_pay,STORE_107,,,
US564568,03/10/2025,sam.jones7777@outlook.com,GADGET-73,3,67.32,171.67,apple_pay,STORE_101,WELCOME15,15.0,150.0
US561336,03/10/2025,lisa.johnson9920@gmail.com,GADGET-52,2,157.76,268.19,paypal,STORE_119,WELCOME15,15.0,150.0
US566647,03/10/2025,david.brown5715@yahoo.com,GADGET-05,1,28.23,28.23,google_pay,STORE_119,,,
US564033,03/10/2025,john.brown9853@yahoo.com,GADGET-61,1,158.46,158.46,credit_card,STORE_105,,,
US566460,03/10/2025,sam.brown1807@email.com,GADGET-13,1,30.78,30.78,google_pay,STORE_106,,,
US564276,03/10/2025,david.johnson239@gmail.com,GADGET-13,2,121.83,243.66,paypal,STORE_116,,,
US557747,03/10/2025,sam.jones1139@email.com,GADGET-68,1,166.84,166.84,bank_transfer,STORE_111,,,
US564738,03/10/2025,jane.brown5103@yahoo.com,GADGET-18,3,115.99,347.97,bank_transfer,STORE_106,,,
US563290,03/10/2025,alex.miller8944@email.com,GADGET-29,1,51.77,51.77,credit_card,STORE_118,,,
US557371,03/10/2025,alex.miller8348@email.com,GADGET-08,4,190.28,570.84,google_pay,STORE_101,VIP25,25.0,250.0
US566077,03/10/2025,alex.williams9643@gmail.com,GADGET-64,3,167.76,503.28,bank_transfer,STORE_110,,,
US569141,03/10/2025,john.smith1087@yahoo.com,GADGET-03,3,169.42,508.26,apple_pay,STORE_103,,,
US566418,03/10/2025,lisa.smith6227@yahoo.com,GADGET-70,5,66.73,333.65,bank_transfer,STORE_120,,,
US568583,03/10/2025,jane.brown8738@outlook.com,GADGET-42,5,65.7,328.5,google_pay,STORE_109,,,
US562210,03/10/2025,maria.miller8681@outlook.com,GADGET-18,3,108.75,326.25,google_pay,STORE_118,,,
US562255,03/10/2025,john.miller2940@outlook.com,GADGET-53,2,73.68,147.36,paypal,STORE_118,,,
US567960,03/10/2025,alex.johnson7097@email.com,GADGET-13,3,152.52,457.56,apple_pay,STORE_101,,,
US563578,03/10/2025,alex.smith8214@email.com,GADGET-36,5,130.85,654.25,credit_card,STORE_114,,,
US567421,03/10/2025,john.jones5826@email.com,GADGET-48,1,124.6,99.68,apple_pay,STORE_114,SAVE20,20.0,200.0
US559365,03/10/2025,maria.miller2243@outlook.com,GADGET-35,5,158.83,595.61,paypal,STORE_111,VIP25,25.0,250.0
US561826,03/10/2025,david.brown3222@gmail.com,GADGET-63,3,96.12,288.36,bank_transfer,STORE_106,,,
US561379,03/10/2025,chris.jones4140@outlook.com,GADGET-38,4,252.48,1009.92,credit_card,STORE_103,,,
US568493,03/10/2025,maria.brown7718@yahoo.com,GADGET-15,4,156.6,626.4,paypal,STORE_115,,,
US558233,03/10/2025,alex.miller3351@email.com,GADGET-27,2,206.71,351.41,apple_pay,STORE_107,WELCOME15,15.0,150.0
US562893,03/10/2025,lisa.johnson6780@gmail.com,GADGET-07,5,97.44,487.2,credit_card,STORE_107,,,
US566424,03/10/2025,alex.jones6154@yahoo.com,GADGET-73,1,84.74,84.74,apple_pay,STORE_119,,,
US560992,03/10/2025,chris.jones9236@email.com,GADGET-64,2,49.6,99.2,google_pay,STORE_113,,,
US562775,03/10/2025,john.williams6901@outlook.com,GADGET-57,4,83.26,283.08,google_pay,STORE_120,WELCOME15,15.0,150.0
US569638,03/10/2025,sam.brown290@email.com,GADGET-35,5,253.87,1015.48,google_pay,STORE_120,SAVE20,20.0,200.0
US558140,03/10/2025,lisa.smith7804@outlook.com,GADGET-79,3,67.89,203.67,paypal,STORE_111,,,
US567418,03/10/2025,chris.brown5345@email.com,GADGET-52,1,261.37,196.03,credit_card,STORE_108,VIP25,25.0,250.0
US566067,03/10/2025,alex.brown7805@gmail.com,GADGET-46,4,126.77,507.08,google_pay,STORE_106,,,
US565016,03/10/2025,jane.jones3642@gmail.com,GADGET-34,2,167.94,335.88,credit_card,STORE_118,,,
US560084,03/10/2025,chris.brown5875@outlook.com,GADGET-70,4,158.05,505.76,apple_pay,STORE_118,SAVE20,20.0,200.0
US558896,03/10/2025,chris.jones3145@yahoo.com,GADGET-49,5,170.82,854.1,apple_pay,STORE_113,,,
US564169,03/10/2025,chris.smith4443@gmail.com,GADGET-22,4,161.18,644.72,credit_card,STORE_102,,,
US558574,03/10/2025,maria.brown7104@yahoo.com,GADGET-09,1,297.66,297.66,credit_card,STORE_116,,,
US564446,03/10/2025,sam.smith8374@email.com,GADGET-65,2,88.28,176.56,credit_card,STORE_101,,,
US558921,03/10/2025,john.smith7759@outlook.com,GADGET-53,5,286.93,1291.19,paypal,STORE_119,SAVE10,10.0,100.0
US561358,03/10/2025,jane.johnson181@gmail.com,GADGET-60,5,231.1,1155.5,credit_card,STORE_102,,,
US557436,03/10/2025,lisa.brown843@yahoo.com,GADGET-43,5,158.34,791.7,credit_card,STORE_102,,,
US569090,03/10/2025,maria.williams9633@yahoo.com,GADGET-40,3,287.64,862.92,google_pay,STORE_101,,,
US568749,03/10/2025,sam.miller2824@email.com,GADGET-72,5,247.1,1111.95,paypal,STORE_106,SAVE10,10.0,100.0
US563009,03/10/2025,chris.williams1789@yahoo.com,GADGET-41,4,227.88,911.52,credit_card,STORE_120,,,
US567953,03/10/2025,jane.johnson4522@outlook.com,GADGET-13,1,203.64,203.64,bank_transfer,STORE_103,,,
US568628,03/10/2025,lisa.miller3311@gmail.com,GADGET-30,1,267.34,200.5,paypal,STORE_104,VIP25,25.0,250.0
US563047,03/10/2025,alex.williams8265@yahoo.com,GADGET-54,1,252.31,252.31,bank_transfer,STORE_114,,,
US565944,03/10/2025,john.smith4675@gmail.com,GADGET-16,2,172.71,345.42,apple_pay,STORE_109,,,
US564635,03/10/2025,david.williams269@gmail.com,GADGET-45,1,286.56,214.92,bank_transfer,STORE_102,VIP25,25.0,250.0
US564168,03/10/2025,sam.miller7984@gmail.com,GADGET-56,3,92.29,221.5,paypal,STORE_109,SAVE20,20.0,200.0
US563581,03/10/2025,david.brown7999@email.com,GADGET-31,2,143.83,287.66,paypal,STORE_108,,,
US557479,03/10/2025,sam.brown9422@email.com,GADGET-57,1,282.71,282.71,bank_transfer,STORE_103,,,
US564583,03/10/2025,sam.miller6400@outlook.com,GADGET-56,2,192.27,384.54,google_pay,STORE_107,,,
US569613,03/10/2025,maria.smith6725@email.com,GADGET-30,3,66.89,200.67,credit_card,STORE_115,,,
US567835,03/10/2025,jane.johnson92@yahoo.com,GADGET-59,1,207.89,207.89,paypal,STORE_118,,,
US565530,03/10/2025,sam.miller8134@gmail.com,GADGET-62,5,26.39,131.95,apple_pay,STORE_120,,,
US564483,03/10/2025,jane.brown5727@gmail.com,GADGET-45,4,48.87,195.48,credit_card,STORE_119,,,
US565862,03/10/2025,jane.miller6648@outlook.com,GADGET-67,5,86.08,430.4,paypal,STORE_116,,,
US556659,03/10/2025,lisa.miller7341@outlook.com,GADGET-36,2,250.76,501.52,credit_card,STORE_117,,,
US568570,03/10/2025,lisa.smith7859@yahoo.com,GADGET-54,5,254.28,1080.69,credit_card,STORE_113,WELCOME15,15.0,150.0
US563339,03/10/2025,alex.jones6413@gmail.com,GADGET-06,4,244.54,978.16,apple_pay,STORE_112,,,
US564892,03/10/2025,chris.brown7551@gmail.com,GADGET-49,3,207.11,528.13,credit_card,STORE_118,WELCOME15,15.0,150.0
US560603,03/10/2025,maria.smith9817@yahoo.com,GADGET-59,3,47.78,143.34,credit_card,STORE_114,,,
US560259,03/10/2025,alex.smith47@outlook.com,GADGET-66,4,95.55,382.2,paypal,STORE_109,,,
US557690,03/10/2025,chris.williams4732@outlook.com,GADGET-19,5,246.35,1231.75,credit_card,STORE_103,,,
US558042,03/10/2025,lisa.miller4584@outlook.com,GADGET-33,1,211.62,211.62,credit_card,STORE_113,,,
US557967,03/10/2025,sam.williams6234@outlook.com,GADGET-09,2,180.97,361.94,apple_pay,STORE_108,,,
US560386,03/10/2025,lisa.johnson1952@yahoo.com,GADGET-27,2,243.9,487.8,bank_transfer,STORE_112,,,
US564736,03/10/2025,alex.jones9797@email.com,GADGET-62,2,170.87,341.74,bank_transfer,STORE_112,,,
US569966,03/10/2025,lisa.smith5132@outlook.com,GADGET-68,1,143.82,143.82,credit_card,STORE_114,,,
US566793,03/10/2025,john.brown8705@gmail.com,GADGET-29,4,229.83,919.32,bank_transfer,STORE_112,,,
US563899,03/10/2025,david.miller2727@email.com,GADGET-64,1,106.99,80.24,credit_card,STORE_105,VIP25,25.0,250.0
US561765,03/10/2025,sam.williams8784@email.com,GADGET-55,2,154.37,308.74,credit_card,STORE_105,,,
US560687,03/10/2025,jane.smith9602@gmail.com,GADGET-35,1,261.25,261.25,bank_transfer,STORE_118,,,
US559033,03/10/2025,jane.jones715@email.com,GADGET-39,3,277.52,832.56,apple_pay,STORE_117,,,
US561007,03/10/2025,jane.jones6202@email.com,GADGET-21,1,98.24,98.24,paypal,STORE_119,,,
US566134,03/10/2025,lisa.johnson6971@yahoo.com,GADGET-79,2,53.23,106.46,bank_transfer,STORE_116,,,
US556206,03/10/2025,sam.williams3813@gmail.com,GADGET-30,3,95.06,213.88,bank_transfer,STORE_110,VIP25,25.0,250.0
US568669,03/10/2025,sam.brown9255@outlook.com,GADGET-26,1,103.04,103.04,google_pay,STORE_107,,,
US566090,03/10/2025,maria.brown6306@yahoo.com,GADGET-10,4,236.27,945.08,google_pay,STORE_109,,,
US565264,03/10/2025,jane.johnson4104@gmail.com,GADGET-40,4,99.35,397.4,paypal,STORE_102,,,
US557768,03/10/2025,alex.williams1144@email.com,GADGET-61,3,29.04,87.12,paypal,STORE_112,,,
US561410,03/10/2025,alex.smith7771@yahoo.com,GADGET-25,5,153.64,768.2,apple_pay,STORE_106,,,
US565887,03/10/2025,lisa.miller7437@yahoo.com,GADGET-34,1,107.6,107.6,paypal,STORE_110,,,
US559605,03/10/2025,jane.johnson5599@gmail.com,GADGET-50,3,166.13,498.39,apple_pay,STORE_107,,,
US568399,03/10/2025,alex.johnson9471@gmail.com,GADGET-42,5,227.43,1137.15,credit_card,STORE_110,,,
US566407,03/10/2025,sam.miller7241@gmail.com,GADGET-39,1,197.7,158.16,bank_transfer,STORE_104,SAVE20,20.0,200.0
US561046,03/10/2025,lisa.smith7224@yahoo.com,GADGET-19,3,27.89,83.67,paypal,STORE_115,,,
US560921,03/10/2025,david.jones4420@gmail.com,GADGET-74,3,207.97,623.91,google_pay,STORE_113,,,
US567934,03/10/2025,chris.miller3544@gmail.com,GADGET-37,3,109.7,279.74,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US569678,03/10/2025,maria.brown2734@gmail.com,GADGET-44,2,113.1,226.2,apple_pay,STORE_119,,,
US558052,03/10/2025,chris.miller6413@outlook.com,GADGET-32,4,92.82,278.46,google_pay,STORE_110,VIP25,25.0,250.0
US563802,03/10/2025,sam.smith4615@outlook.com,GADGET-50,2,148.17,296.34,google_pay,STORE_101,,,
US562944,03/10/2025,sam.miller2738@outlook.com,GADGET-74,5,279.34,1396.7,apple_pay,STORE_112,,,
US562602,03/10/2025,alex.brown754@gmail.com,GADGET-74,5,181.44,907.2,bank_transfer,STORE_115,,,
US556450,03/10/2025,david.brown1747@outlook.com,GADGET-11,1,221.13,221.13,google_pay,STORE_103,,,
US560392,03/10/2025,david.jones4973@yahoo.com,GADGET-07,3,290.33,870.99,bank_transfer,STORE_115,,,
US559028,03/10/2025,alex.smith8049@email.com,GADGET-16,1,204.94,204.94,apple_pay,STORE_110,,,
US560301,03/10/2025,maria.miller9200@outlook.com,GADGET-68,1,60.41,60.41,bank_transfer,STORE_118,,,
US560742,03/10/2025,jane.smith4354@email.com,GADGET-47,1,224.11,179.29,apple_pay,STORE_114,SAVE20,20.0,200.0
US556300,03/10/2025,chris.miller5541@yahoo.com,GADGET-63,2,150.38,225.57,google_pay,STORE_109,VIP25,25.0,250.0
US564198,03/10/2025,jane.miller7081@outlook.com,GADGET-77,4,168.06,672.24,google_pay,STORE_116,,,
US562352,03/10/2025,john.johnson7432@outlook.com,GADGET-32,3,295.7,887.1,google_pay,STORE_102,,,
US563530,03/10/2025,jane.williams1135@outlook.com,GADGET-66,4,138.39,553.56,bank_transfer,STORE_102,,,
US565537,03/10/2025,lisa.johnson3280@yahoo.com,GADGET-03,2,209.39,418.78,apple_pay,STORE_103,,,
US564182,03/10/2025,alex.johnson7582@email.com,GADGET-78,1,148.37,111.28,apple_pay,STORE_115,VIP25,25.0,250.0
US566452,03/10/2025,jane.miller3632@yahoo.com,GADGET-34,3,115.96,347.88,bank_transfer,STORE_114,,,
US565176,03/10/2025,chris.smith3669@email.com,GADGET-76,5,148.54,742.7,paypal,STORE_114,,,
US561614,03/10/2025,lisa.johnson6116@outlook.com,GADGET-25,4,41.3,165.2,bank_transfer,STORE_110,,,
US558040,03/10/2025,chris.miller5421@gmail.com,GADGET-25,1,118.62,118.62,credit_card,STORE_112,,,
US560952,03/10/2025,lisa.jones2147@yahoo.com,GADGET-44,1,62.52,50.02,google_pay,STORE_107,SAVE20,20.0,200.0
US563518,03/10/2025,chris.smith5730@outlook.com,GADGET-24,2,173.77,347.54,credit_card,STORE_103,,,
US557276,03/10/2025,lisa.brown3931@outlook.com,GADGET-31,1,72.31,72.31,credit_card,STORE_104,,,
US564631,03/10/2025,chris.brown8253@gmail.com,GADGET-78,4,139.96,503.86,google_pay,STORE_111,SAVE10,10.0,100.0
US559636,03/10/2025,lisa.jones2937@yahoo.com,GADGET-28,4,158.56,634.24,google_pay,STORE_107,,,
US559641,03/10/2025,sam.jones4736@email.com,GADGET-11,1,69.29,69.29,bank_transfer,STORE_118,,,
US568933,03/10/2025,alex.williams1295@email.com,GADGET-41,3,192.24,461.38,credit_card,STORE_117,SAVE20,20.0,200.0
US556935,03/10/2025,chris.smith8549@outlook.com,GADGET-40,2,35.16,70.32,apple_pay,STORE_107,,,
US558396,03/10/2025,alex.johnson5253@yahoo.com,GADGET-71,1,68.08,68.08,google_pay,STORE_110,,,
US557415,03/10/2025,maria.smith4781@email.com,GADGET-66,4,292.31,1169.24,credit_card,STORE_101,,,
US566278,03/10/2025,david.williams8591@outlook.com,GADGET-29,4,121.38,485.52,bank_transfer,STORE_108,,,
US555776,03/10/2025,lisa.miller6099@email.com,GADGET-36,3,161.31,483.93,bank_transfer,STORE_120,,,
US568873,03/10/2025,maria.miller5916@yahoo.com,GADGET-21,4,214.92,859.68,credit_card,STORE_107,,,
US562252,03/10/2025,chris.miller9987@email.com,GADGET-50,5,294.8,1179.2,paypal,STORE_108,SAVE20,20.0,200.0
US556320,03/10/2025,sam.johnson2350@gmail.com,GADGET-29,4,170.41,613.48,credit_card,STORE_119,SAVE10,10.0,100.0
US558737,03/10/2025,david.johnson9423@email.com,GADGET-33,5,244.65,1223.25,bank_transfer,STORE_116,,,
US564634,03/10/2025,sam.brown7608@outlook.com,GADGET-21,1,38.75,34.88,credit_card,STORE_112,SAVE10,10.0,100.0
US556995,03/10/2025,david.johnson598@outlook.com,GADGET-03,2,158.61,317.22,credit_card,STORE_113,,,
US558804,03/10/2025,lisa.miller9011@outlook.com,GADGET-49,1,270.66,270.66,apple_pay,STORE_112,,,
US566594,03/10/2025,lisa.miller1034@yahoo.com,GADGET-72,5,86.55,432.75,paypal,STORE_116,,,
US563000,03/10/2025,chris.brown3848@email.com,GADGET-72,3,229.09,687.27,credit_card,STORE_108,,,
US562962,03/10/2025,chris.miller4717@gmail.com,GADGET-13,4,22.85,91.4,credit_card,STORE_112,,,
US567896,03/10/2025,john.smith150@email.com,GADGET-32,5,176.3,661.12,apple_pay,STORE_107,VIP25,25.0,250.0
US562186,03/10/2025,david.jones3260@yahoo.com,GADGET-01,1,119.29,101.4,credit_card,STORE_103,WELCOME15,15.0,150.0
US556330,03/10/2025,john.williams6582@yahoo.com,GADGET-48,1,221.41,221.41,apple_pay,STORE_118,,,
US569276,03/10/2025,sam.brown3032@outlook.com,GADGET-78,2,242.04,363.06,credit_card,STORE_111,VIP25,25.0,250.0
US569186,03/10/2025,maria.williams2420@email.com,GADGET-75,4,82.11,328.44,bank_transfer,STORE_115,,,
US560734,03/10/2025,david.smith4667@gmail.com,GADGET-43,2,207.91,415.82,google_pay,STORE_115,,,
US568125,03/10/2025,david.williams393@email.com,GADGET-61,2,131.31,262.62,google_pay,STORE_109,,,
US560032,03/10/2025,lisa.williams4459@gmail.com,GADGET-41,4,93.25,279.75,paypal,STORE_111,VIP25,25.0,250.0
US569987,03/10/2025,jane.brown1999@yahoo.com,GADGET-39,3,278.98,836.94,google_pay,STORE_118,,,
US555819,03/10/2025,jane.smith4085@gmail.com,GADGET-33,2,161.76,323.52,apple_pay,STORE_108,,,
US564234,03/10/2025,john.johnson9037@gmail.com,GADGET-15,1,241.41,205.2,apple_pay,STORE_108,WELCOME15,15.0,150.0
US557619,03/10/2025,jane.miller7707@outlook.com,GADGET-15,3,263.1,789.3,credit_card,STORE_113,,,
US556861,03/10/2025,john.smith2503@outlook.com,GADGET-43,2,127.67,255.34,credit_card,STORE_116,,,
US566272,03/10/2025,alex.smith3725@yahoo.com,GADGET-40,1,158.13,158.13,bank_transfer,STORE_120,,,
US566634,03/10/2025,jane.jones3103@yahoo.com,GADGET-43,1,248.01,248.01,bank_transfer,STORE_105,,,
US566462,03/10/2025,lisa.miller1760@yahoo.com,GADGET-14,4,79.49,317.96,paypal,STORE_106,,,
US566141,03/10/2025,jane.williams1229@outlook.com,GADGET-79,5,157.97,789.85,google_pay,STORE_119,,,
US564478,03/10/2025,maria.miller9618@outlook.com,GADGET-29,1,44.22,37.59,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US568118,03/10/2025,chris.williams9064@gmail.com,GADGET-55,2,149.21,223.81,paypal,STORE_110,VIP25,25.0,250.0
US560724,03/10/2025,sam.miller6280@yahoo.com,GADGET-68,1,108.46,97.61,bank_transfer,STORE_106,SAVE10,10.0,100.0
US557870,03/10/2025,maria.johnson5248@outlook.com,GADGET-51,2,261.19,522.38,paypal,STORE_102,,,
US569031,03/10/2025,chris.williams546@email.com,GADGET-58,4,115.62,346.86,credit_card,STORE_101,VIP25,25.0,250.0
US561764,03/10/2025,david.smith1052@gmail.com,GADGET-70,5,91.51,343.16,apple_pay,STORE_101,VIP25,25.0,250.0
US556069,03/10/2025,alex.williams6324@yahoo.com,GADGET-40,4,239.13,956.52,paypal,STORE_113,,,
US559586,03/10/2025,maria.jones9523@yahoo.com,GADGET-41,2,193.27,386.54,google_pay,STORE_102,,,
US563257,03/10/2025,lisa.brown2025@gmail.com,GADGET-39,4,214.13,856.52,apple_pay,STORE_107,,,
US564585,03/10/2025,david.jones5451@gmail.com,GADGET-21,5,296.67,1483.35,credit_card,STORE_120,,,
US556718,03/10/2025,maria.jones900@email.com,GADGET-26,4,247.1,988.4,paypal,STORE_112,,,
US558203,03/10/2025,chris.jones2092@yahoo.com,GADGET-50,1,274.79,274.79,paypal,STORE_105,,,
US556605,03/10/2025,john.brown8289@gmail.com,GADGET-03,2,48.34,82.18,google_pay,STORE_115,WELCOME15,15.0,150.0
US566781,03/10/2025,jane.jones1329@gmail.com,GADGET-45,5,256.12,1088.51,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US563879,03/10/2025,sam.johnson3238@yahoo.com,GADGET-19,5,112.99,564.95,bank_transfer,STORE_109,,,
US564415,03/10/2025,sam.jones8593@gmail.com,GADGET-71,5,194.52,826.71,apple_pay,STORE_116,WELCOME15,15.0,150.0
US558281,03/10/2025,lisa.jones722@email.com,GADGET-28,5,286.64,1074.9,bank_transfer,STORE_113,VIP25,25.0,250.0
US559860,03/10/2025,alex.miller8779@email.com,GADGET-79,4,137.73,550.92,paypal,STORE_120,,,
US566440,03/10/2025,david.miller5198@email.com,GADGET-17,1,40.76,40.76,paypal,STORE_106,,,
US563566,03/10/2025,sam.williams2223@email.com,GADGET-63,3,47.48,142.44,google_pay,STORE_107,,,
US556117,03/10/2025,john.brown4848@gmail.com,GADGET-39,4,41.9,167.6,bank_transfer,STORE_114,,,
US562075,03/10/2025,maria.brown9119@gmail.com,GADGET-72,3,38.26,114.78,credit_card,STORE_120,,,
US557706,03/10/2025,maria.williams9337@outlook.com,GADGET-62,3,166.87,500.61,paypal,STORE_115,,,
US557219,03/10/2025,sam.brown7511@outlook.com,GADGET-77,1,90.75,90.75,apple_pay,STORE_103,,,
US569660,03/10/2025,jane.johnson6830@yahoo.com,GADGET-20,2,32.21,48.31,google_pay,STORE_108,VIP25,25.0,250.0
US556101,03/10/2025,jane.miller3675@outlook.com,GADGET-25,5,220.13,1100.65,bank_transfer,STORE_103,,,
US562962,03/10/2025,chris.miller4717@gmail.com,GADGET-13,4,22.85,91.4,credit_card,STORE_112,,,
US556632,03/10/2025,david.brown1272@gmail.com,GADGET-23,3,111.92,335.76,google_pay,STORE_109,,,
US556977,03/10/2025,john.williams2517@gmail.com,GADGET-37,3,279.08,753.52,credit_card,STORE_110,SAVE10,10.0,100.0
US557898,03/10/2025,alex.brown9018@gmail.com,GADGET-71,2,195.44,390.88,google_pay,STORE_120,,,
US555900,03/10/2025,david.williams5162@yahoo.com,GADGET-16,4,236.57,804.34,credit_card,STORE_108,WELCOME15,15.0,150.0
US562789,03/10/2025,sam.jones2792@email.com,GADGET-41,1,61.78,61.78,credit_card,STORE_105,,,
US558051,03/10/2025,alex.brown4019@email.com,GADGET-01,5,115.67,578.35,credit_card,STORE_108,,,
US567281,03/10/2025,john.brown7594@outlook.com,GADGET-40,3,217.3,651.9,google_pay,STORE_110,,,
US559702,03/10/2025,lisa.smith9684@gmail.com,GADGET-64,1,294.33,235.46,bank_transfer,STORE_103,SAVE20,20.0,200.0
US559292,03/10/2025,alex.smith9917@yahoo.com,GADGET-03,2,236.59,473.18,paypal,STORE_112,,,
US560631,03/10/2025,lisa.smith1342@gmail.com,GADGET-07,1,288.54,288.54,credit_card,STORE_102,,,
US569535,03/10/2025,sam.jones1395@outlook.com,GADGET-66,5,162.72,732.24,paypal,STORE_109,SAVE10,10.0,100.0
US558082,03/10/2025,sam.williams5149@gmail.com,GADGET-01,5,124.2,621.0,bank_transfer,STORE_104,,,
US567788,03/10/2025,chris.johnson9631@outlook.com,GADGET-18,4,229.13,916.52,paypal,STORE_117,,,
US565046,03/10/2025,alex.johnson5553@email.com,GADGET-16,4,226.86,907.44,paypal,STORE_118,,,
US565497,03/10/2025,jane.miller6926@yahoo.com,GADGET-38,1,47.88,47.88,bank_transfer,STORE_109,,,
US560988,03/10/2025,john.smith7996@email.com,GADGET-25,4,288.16,1152.64,google_pay,STORE_110,,,
US560803,03/10/2025,alex.jones3352@outlook.com,GADGET-78,4,214.21,856.84,apple_pay,STORE_101,,,
US562174,03/10/2025,lisa.smith9352@email.com,GADGET-10,1,198.85,149.14,apple_pay,STORE_105,VIP25,25.0,250.0
US569038,03/10/2025,john.williams1922@email.com,GADGET-57,3,129.07,387.21,apple_pay,STORE_103,,,
US560241,03/10/2025,maria.johnson7323@gmail.com,GADGET-65,3,222.67,501.01,bank_transfer,STORE_108,VIP25,25.0,250.0
US558048,03/10/2025,lisa.brown5036@email.com,GADGET-42,2,111.71,223.42,apple_pay,STORE_117,,,
US564511,03/10/2025,alex.johnson4308@gmail.com,GADGET-35,2,133.03,266.06,paypal,STORE_102,,,
US566547,03/10/2025,alex.miller960@email.com,GADGET-74,1,37.83,30.26,paypal,STORE_105,SAVE20,20.0,200.0
US556339,03/10/2025,chris.williams7945@yahoo.com,GADGET-76,1,229.37,229.37,bank_transfer,STORE_116,,,
US563833,03/10/2025,chris.williams445@email.com,GADGET-77,4,187.05,748.2,bank_transfer,STORE_103,,,
US563571,03/10/2025,david.smith1126@gmail.com,GADGET-35,4,95.07,285.21,apple_pay,STORE_113,VIP25,25.0,250.0
US563301,03/10/2025,john.smith3977@email.com,GADGET-70,3,272.61,817.83,bank_transfer,STORE_104,,,
US569888,03/10/2025,lisa.smith5621@yahoo.com,GADGET-53,2,93.14,139.71,bank_transfer,STORE_112,VIP25,25.0,250.0
US562928,03/10/2025,alex.brown8016@email.com,GADGET-01,1,104.47,104.47,paypal,STORE_115,,,
US565818,03/10/2025,alex.johnson2108@gmail.com,GADGET-19,1,122.78,110.5,bank_transfer,STORE_102,SAVE10,10.0,100.0
US564211,03/10/2025,maria.miller679@email.com,GADGET-22,4,175.33,701.32,apple_pay,STORE_104,,,
US563304,03/10/2025,maria.williams3961@outlook.com,GADGET-52,1,102.69,87.29,paypal,STORE_109,WELCOME15,15.0,150.0
US558617,03/10/2025,jane.miller8072@outlook.com,GADGET-48,5,173.79,868.95,paypal,STORE_108,,,
US560816,03/10/2025,chris.williams6077@email.com,GADGET-23,3,44.88,114.44,google_pay,STORE_119,WELCOME15,15.0,150.0
US558200,03/10/2025,chris.miller4341@gmail.com,GADGET-47,1,107.31,107.31,credit_card,STORE_119,,,
US560315,03/10/2025,alex.miller6993@email.com,GADGET-74,4,55.83,178.66,apple_pay,STORE_112,SAVE20,20.0,200.0
US562454,03/10/2025,john.johnson8565@outlook.com,GADGET-23,3,24.66,62.88,credit_card,STORE_101,WELCOME15,15.0,150.0
US568491,03/10/2025,david.miller3707@gmail.com,GADGET-59,3,113.89,307.5,credit_card,STORE_107,SAVE10,10.0,100.0
US559410,03/10/2025,lisa.brown1445@yahoo.com,GADGET-58,1,152.82,122.26,credit_card,STORE_111,SAVE20,20.0,200.0
US566346,03/10/2025,david.johnson7344@email.com,GADGET-39,3,240.28,612.71,paypal,STORE_111,WELCOME15,15.0,150.0
US567795,03/10/2025,david.johnson2412@yahoo.com,GADGET-77,1,97.2,97.2,credit_card,STORE_104,,,
US556840,03/10/2025,david.jones9077@yahoo.com,GADGET-24,4,118.05,472.2,apple_pay,STORE_104,,,
US567914,03/10/2025,sam.brown9600@outlook.com,GADGET-43,5,64.6,323.0,google_pay,STORE_102,,,
US569041,03/10/2025,chris.brown294@yahoo.com,GADGET-08,4,26.1,83.52,bank_transfer,STORE_105,SAVE20,20.0,200.0
US565715,03/10/2025,jane.smith157@outlook.com,GADGET-70,3,192.85,578.55,apple_pay,STORE_120,,,
US565420,03/10/2025,sam.jones3924@yahoo.com,GADGET-25,3,49.28,147.84,credit_card,STORE_107,,,
US557343,03/10/2025,chris.jones6788@gmail.com,GADGET-09,5,73.77,331.96,apple_pay,STORE_106,SAVE10,10.0,100.0
