order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1230283,04/26/2025,jane.smith5514@gmail.com,GADGET-27,2,137.2,274.4,credit_card,STORE_109,,,
US1234459,04/26/2025,lisa.williams3399@yahoo.com,GADGET-70,1,171.33,171.33,paypal,STORE_110,,,
US1238839,04/26/2025,john.miller20@outlook.com,GADGET-08,4,199.54,678.44,apple_pay,STORE_120,WELCOME15,15.0,150.0
US1231222,04/26/2025,john.jones8919@yahoo.com,GADGET-25,1,94.05,94.05,bank_transfer,STORE_116,,,
US1237736,04/26/2025,chris.williams2024@outlook.com,GADGET-20,5,71.18,355.9,bank_transfer,STORE_117,,,
US1235013,04/26/2025,lisa.johnson4534@yahoo.com,GADGET-32,4,71.37,214.11,credit_card,STORE_110,VIP25,25.0,250.0
US1234979,04/26/2025,lisa.johnson2593@yahoo.com,GADGET-49,5,178.62,714.48,google_pay,STORE_116,SAVE20,20.0,200.0
US1233008,04/26/2025,david.brown4134@outlook.com,GADGET-28,2,292.76,585.52,credit_card,STORE_104,,,
US1232762,04/26/2025,david.miller5519@outlook.com,GADGET-01,4,214.01,856.04,apple_pay,STORE_115,,,
US1233517,04/26/2025,jane.jones6870@gmail.com,GADGET-61,4,217.98,784.73,credit_card,STORE_113,SAVE10,10.0,100.0
US1236165,04/26/2025,maria.johnson3779@gmail.com,GADGET-68,3,112.64,337.92,paypal,STORE_119,,,
US1237515,04/26/2025,chris.smith9889@email.com,GADGET-79,1,179.13,179.13,paypal,STORE_102,,,
US1226613,04/26/2025,sam.williams2487@gmail.com,GADGET-20,3,147.92,443.76,credit_card,STORE_106,,,
US1238501,04/26/2025,david.miller1524@outlook.com,GADGET-24,2,159.77,319.54,paypal,STORE_115,,,
US1229068,04/26/2025,chris.williams8443@outlook.com,GADGET-13,3,74.86,190.89,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US1225989,04/26/2025,david.miller140@email.com,GADGET-37,5,31.87,159.35,google_pay,STORE_120,,,
US1236106,04/26/2025,david.johnson9168@gmail.com,GADGET-17,2,102.71,174.61,google_pay,STORE_105,WELCOME15,15.0,150.0
US1227176,04/26/2025,maria.johnson1066@gmail.com,GADGET-73,5,260.87,1304.35,apple_pay,STORE_108,,,
US1229379,04/26/2025,jane.williams2179@email.com,GADGET-67,3,234.68,704.04,apple_pay,STORE_109,,,
US1233454,04/26/2025,david.jones4642@outlook.com,GADGET-74,3,205.33,461.99,bank_transfer,STORE_107,VIP25,25.0,250.0
US1233717,04/26/2025,chris.johnson8397@outlook.com,GADGET-06,1,20.35,16.28,bank_transfer,STORE_112,SAVE20,20.0,200.0
US1227077,04/26/2025,alex.brown8914@yahoo.com,GADGET-79,5,44.78,223.9,credit_card,STORE_103,,,
US1229496,04/26/2025,chris.johnson7986@gmail.com,GADGET-76,1,187.74,187.74,google_pay,STORE_119,,,
US1226625,04/26/2025,lisa.brown217@yahoo.com,GADGET-04,3,124.63,373.89,paypal,STORE_110,,,
US1239711,04/26/2025,lisa.johnson7699@outlook.com,GADGET-79,4,36.73,124.88,credit_card,STORE_107,WELCOME15,15.0,150.0
US1232613,04/26/2025,alex.johnson5384@outlook.com,GADGET-27,4,120.46,481.84,google_pay,STORE_111,,,
US1232289,04/26/2025,jane.jones2926@outlook.com,GADGET-12,3,159.14,477.42,credit_card,STORE_117,,,
US1234235,04/26/2025,john.miller1248@gmail.com,GADGET-60,4,57.04,171.12,credit_card,STORE_108,VIP25,25.0,250.0
US1227457,04/26/2025,sam.brown716@outlook.com,GADGET-64,2,36.86,73.72,google_pay,STORE_108,,,
US1238042,04/26/2025,lisa.johnson9221@yahoo.com,GADGET-06,1,124.05,105.44,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US1235852,04/26/2025,sam.brown6814@gmail.com,GADGET-01,2,110.71,221.42,google_pay,STORE_104,,,
US1235198,04/26/2025,jane.johnson38@email.com,GADGET-50,4,28.4,113.6,google_pay,STORE_120,,,
US1238020,04/26/2025,alex.brown5586@outlook.com,GADGET-28,3,286.72,860.16,bank_transfer,STORE_114,,,
US1230026,04/26/2025,lisa.williams4@gmail.com,GADGET-36,2,230.16,368.26,apple_pay,STORE_118,SAVE20,20.0,200.0
US1239313,04/26/2025,maria.williams5646@email.com,GADGET-12,3,289.84,869.52,credit_card,STORE_102,,,
US1226403,04/26/2025,alex.smith2147@yahoo.com,GADGET-76,5,84.21,421.05,apple_pay,STORE_101,,,
US1234772,04/26/2025,lisa.jones8988@gmail.com,GADGET-02,5,272.21,1361.05,paypal,STORE_119,,,
US1236569,04/26/2025,alex.williams1777@gmail.com,GADGET-78,2,104.64,209.28,google_pay,STORE_103,,,
US1230331,04/26/2025,lisa.smith2356@yahoo.com,GADGET-52,1,233.28,233.28,google_pay,STORE_107,,,
US1232874,04/26/2025,chris.williams2806@gmail.com,GADGET-62,3,270.21,810.63,bank_transfer,STORE_104,,,
US1234083,04/26/2025,john.johnson6831@outlook.com,GADGET-37,5,287.58,1437.9,paypal,STORE_112,,,
US1233283,04/26/2025,chris.jones5781@email.com,GADGET-63,2,280.46,560.92,bank_transfer,STORE_107,,,
US1231599,04/26/2025,maria.brown2346@yahoo.com,GADGET-18,1,132.27,132.27,apple_pay,STORE_120,,,
US1225856,04/26/2025,sam.williams1213@outlook.com,GADGET-70,4,30.53,122.12,credit_card,STORE_102,,,
US1225919,04/26/2025,john.jones4233@email.com,GADGET-15,3,162.9,488.7,paypal,STORE_109,,,
US1233231,04/26/2025,john.johnson5316@outlook.com,GADGET-43,1,118.91,89.18,google_pay,STORE_101,VIP25,25.0,250.0
US1235890,04/26/2025,john.jones8709@outlook.com,GADGET-58,4,232.19,789.45,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US1231059,04/26/2025,david.williams5335@gmail.com,GADGET-35,1,202.03,202.03,google_pay,STORE_102,,,
US1228124,04/26/2025,alex.jones368@gmail.com,GADGET-43,2,167.82,302.08,google_pay,STORE_111,SAVE10,10.0,100.0
US1228222,04/26/2025,jane.jones7284@gmail.com,GADGET-31,2,87.63,175.26,apple_pay,STORE_112,,,
US1238813,04/26/2025,alex.brown1101@email.com,GADGET-76,1,228.1,228.1,apple_pay,STORE_104,,,
US1233448,04/26/2025,sam.williams3104@email.com,GADGET-69,1,237.66,237.66,apple_pay,STORE_114,,,
US1227779,04/26/2025,lisa.brown4548@outlook.com,GADGET-16,1,299.9,269.91,paypal,STORE_117,SAVE10,10.0,100.0
US1233824,04/26/2025,sam.miller5760@yahoo.com,GADGET-73,3,148.7,446.1,bank_transfer,STORE_115,,,
US1234140,04/26/2025,john.johnson6792@gmail.com,GADGET-73,4,189.77,759.08,google_pay,STORE_104,,,
US1237014,04/26/2025,john.brown4947@gmail.com,GADGET-03,5,137.68,688.4,apple_pay,STORE_110,,,
US1229695,04/26/2025,jane.smith3399@email.com,GADGET-31,1,34.31,34.31,bank_transfer,STORE_106,,,
US1237607,04/26/2025,alex.brown1394@yahoo.com,GADGET-36,5,49.05,245.25,credit_card,STORE_103,,,
US1230966,04/26/2025,lisa.williams1788@yahoo.com,GADGET-49,3,32.77,98.31,credit_card,STORE_119,,,
US1236639,04/26/2025,sam.brown751@yahoo.com,GADGET-04,3,261.45,784.35,credit_card,STORE_105,,,
US1236856,04/26/2025,chris.jones9921@outlook.com,GADGET-73,1,268.01,268.01,google_pay,STORE_107,,,
US1229241,04/26/2025,maria.williams1159@gmail.com,GADGET-46,1,288.92,288.92,google_pay,STORE_104,,,
US1227887,04/26/2025,sam.miller1601@yahoo.com,GADGET-51,2,84.32,168.64,apple_pay,STORE_110,,,
US1230325,04/26/2025,alex.brown2086@yahoo.com,GADGET-76,2,144.12,259.42,paypal,STORE_119,SAVE10,10.0,100.0
US1228620,04/26/2025,chris.johnson1529@outlook.com,GADGET-71,3,207.04,621.12,bank_transfer,STORE_107,,,
US1225827,04/26/2025,sam.miller9913@yahoo.com,GADGET-42,4,32.99,98.97,paypal,STORE_102,VIP25,25.0,250.0
US1235741,04/26/2025,david.johnson5650@email.com,GADGET-51,1,27.27,23.18,google_pay,STORE_102,WELCOME15,15.0,150.0
US1234624,04/26/2025,maria.johnson5983@outlook.com,GADGET-74,3,243.88,731.64,credit_card,STORE_110,,,
US1233983,04/26/2025,alex.brown8903@outlook.com,GADGET-67,5,49.16,245.8,paypal,STORE_105,,,
US1232067,04/26/2025,david.brown9159@email.com,GADGET-09,4,121.72,486.88,apple_pay,STORE_115,,,
US1234740,04/26/2025,jane.miller756@gmail.com,GADGET-73,4,218.66,874.64,paypal,STORE_110,,,
US1230851,04/26/2025,alex.johnson4566@gmail.com,GADGET-12,2,39.13,78.26,paypal,STORE_105,,,
US1239589,04/26/2025,lisa.jones5696@email.com,GADGET-13,4,162.54,650.16,bank_transfer,STORE_102,,,
US1232339,04/26/2025,alex.miller4502@email.com,GADGET-31,2,43.6,87.2,paypal,STORE_112,,,
US1234128,04/26/2025,chris.miller4577@email.com,GADGET-27,2,57.35,114.7,apple_pay,STORE_116,,,
US1232777,04/26/2025,john.williams9363@yahoo.com,GADGET-61,5,132.87,664.35,credit_card,STORE_109,,,
US1230659,04/26/2025,john.brown568@gmail.com,GADGET-38,1,131.06,131.06,credit_card,STORE_107,,,
US1236750,04/26/2025,alex.brown1924@email.com,GADGET-18,1,27.12,27.12,paypal,STORE_110,,,
US1235400,04/26/2025,maria.jones5591@yahoo.com,GADGET-11,5,162.92,651.68,apple_pay,STORE_118,SAVE20,20.0,200.0
US1229839,04/26/2025,david.williams8091@gmail.com,GADGET-77,4,92.42,332.71,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1239432,04/26/2025,david.williams2903@email.com,GADGET-44,4,148.75,595.0,apple_pay,STORE_106,,,
US1232199,04/26/2025,chris.miller4256@yahoo.com,GADGET-51,4,177.0,708.0,paypal,STORE_110,,,
US1230783,04/26/2025,david.johnson4090@yahoo.com,GADGET-53,2,204.16,408.32,google_pay,STORE_103,,,
US1227891,04/26/2025,jane.smith4353@yahoo.com,GADGET-23,2,160.45,240.67,credit_card,STORE_106,VIP25,25.0,250.0
US1231129,04/26/2025,david.johnson2362@yahoo.com,GADGET-30,4,170.93,512.79,credit_card,STORE_115,VIP25,25.0,250.0
US1229461,04/26/2025,jane.miller4268@gmail.com,GADGET-70,2,88.03,176.06,bank_transfer,STORE_110,,,
US1230492,04/26/2025,david.williams9198@email.com,GADGET-07,2,148.8,252.96,paypal,STORE_104,WELCOME15,15.0,150.0
US1237851,04/26/2025,chris.miller1970@yahoo.com,GADGET-39,1,293.16,293.16,google_pay,STORE_101,,,
US1237888,04/26/2025,john.johnson6746@outlook.com,GADGET-62,2,228.19,456.38,paypal,STORE_106,,,
US1237431,04/26/2025,alex.miller1151@yahoo.com,GADGET-73,4,287.71,1150.84,google_pay,STORE_107,,,
US1225756,04/26/2025,chris.brown7134@gmail.com,GADGET-20,5,195.09,829.13,credit_card,STORE_107,WELCOME15,15.0,150.0
US1238452,04/26/2025,jane.brown8949@yahoo.com,GADGET-36,1,86.94,86.94,apple_pay,STORE_119,,,
US1226964,04/26/2025,john.smith6779@email.com,GADGET-40,2,117.41,234.82,paypal,STORE_103,,,
US1234936,04/26/2025,maria.williams2257@email.com,GADGET-30,3,30.19,90.57,paypal,STORE_114,,,
US1235163,04/26/2025,chris.smith128@yahoo.com,GADGET-29,4,50.03,200.12,google_pay,STORE_101,,,
US1228490,04/26/2025,john.smith3520@outlook.com,GADGET-77,3,176.92,398.07,bank_transfer,STORE_117,VIP25,25.0,250.0
US1236550,04/26/2025,john.brown3920@gmail.com,GADGET-47,4,244.55,978.2,paypal,STORE_119,,,
US1237883,04/26/2025,david.williams9226@gmail.com,GADGET-72,1,162.62,146.36,credit_card,STORE_115,SAVE10,10.0,100.0
US1234448,04/26/2025,chris.smith6@gmail.com,GADGET-17,2,153.12,306.24,paypal,STORE_117,,,
US1235176,04/26/2025,david.brown9407@yahoo.com,GADGET-01,2,174.21,348.42,bank_transfer,STORE_108,,,
US1238639,04/26/2025,jane.miller6829@outlook.com,GADGET-62,4,27.0,108.0,google_pay,STORE_103,,,
US1238287,04/26/2025,john.williams8160@outlook.com,GADGET-75,1,120.87,120.87,credit_card,STORE_115,,,
US1234453,04/26/2025,sam.miller8628@email.com,GADGET-39,3,70.1,210.3,apple_pay,STORE_119,,,
US1232918,04/26/2025,maria.smith4090@outlook.com,GADGET-61,3,167.6,452.52,google_pay,STORE_118,SAVE10,10.0,100.0
US1237569,04/26/2025,alex.williams3943@email.com,GADGET-39,4,248.34,993.36,apple_pay,STORE_119,,,
US1235213,04/26/2025,alex.smith4431@yahoo.com,GADGET-13,3,287.31,861.93,apple_pay,STORE_117,,,
US1226424,04/26/2025,maria.jones5630@yahoo.com,GADGET-30,3,103.57,233.03,bank_transfer,STORE_108,VIP25,25.0,250.0
US1239407,04/26/2025,maria.miller3020@outlook.com,GADGET-69,3,125.35,282.04,bank_transfer,STORE_104,VIP25,25.0,250.0
US1226335,04/26/2025,sam.miller1109@email.com,GADGET-76,5,176.54,882.7,paypal,STORE_103,,,
US1231513,04/26/2025,john.johnson8228@email.com,GADGET-77,2,214.09,428.18,bank_transfer,STORE_115,,,
US1236068,04/26/2025,john.brown814@yahoo.com,GADGET-21,3,60.38,181.14,credit_card,STORE_111,,,
US1233426,04/26/2025,alex.williams3309@gmail.com,GADGET-19,4,229.95,735.84,paypal,STORE_106,SAVE20,20.0,200.0
US1239464,04/26/2025,maria.williams4383@outlook.com,GADGET-65,3,293.85,881.55,google_pay,STORE_106,,,
US1239222,04/26/2025,sam.jones9222@email.com,GADGET-26,4,78.0,312.0,google_pay,STORE_110,,,
US1236743,04/26/2025,david.williams21@email.com,GADGET-58,2,224.67,449.34,bank_transfer,STORE_113,,,
US1225822,04/26/2025,john.williams7853@email.com,GADGET-42,2,39.62,79.24,paypal,STORE_102,,,
US1229701,04/26/2025,lisa.miller6892@gmail.com,GADGET-32,3,82.94,248.82,apple_pay,STORE_109,,,
US1228118,04/26/2025,maria.smith5746@email.com,GADGET-48,5,180.79,677.96,credit_card,STORE_119,VIP25,25.0,250.0
US1230554,04/26/2025,david.smith2475@outlook.com,GADGET-17,4,63.56,254.24,apple_pay,STORE_109,,,
US1234366,04/26/2025,john.miller8157@email.com,GADGET-67,2,204.17,408.34,google_pay,STORE_119,,,
US1237810,04/26/2025,lisa.williams3447@email.com,GADGET-41,2,263.69,448.27,credit_card,STORE_109,WELCOME15,15.0,150.0
US1228768,04/26/2025,david.jones9623@email.com,GADGET-06,1,110.16,110.16,credit_card,STORE_110,,,
US1227576,04/26/2025,lisa.miller9525@email.com,GADGET-47,1,228.18,228.18,credit_card,STORE_112,,,
US1234758,04/26/2025,lisa.johnson6390@outlook.com,GADGET-14,4,187.44,749.76,google_pay,STORE_107,,,
US1230118,04/26/2025,lisa.jones5559@outlook.com,GADGET-76,1,209.51,209.51,bank_transfer,STORE_112,,,
US1237055,04/26/2025,alex.brown4691@yahoo.com,GADGET-42,5,187.21,936.05,bank_transfer,STORE_110,,,
US1227621,04/26/2025,maria.williams1650@gmail.com,GADGET-16,3,215.86,518.06,google_pay,STORE_109,SAVE20,20.0,200.0
US1225847,04/26/2025,jane.smith3107@outlook.com,GADGET-25,4,237.03,948.12,apple_pay,STORE_119,,,
US1235152,04/26/2025,jane.johnson2927@outlook.com,GADGET-42,4,262.45,839.84,apple_pay,STORE_109,SAVE20,20.0,200.0
US1225665,04/26/2025,lisa.jones706@email.com,GADGET-49,1,70.99,70.99,apple_pay,STORE_110,,,
US1228467,04/26/2025,sam.miller5216@gmail.com,GADGET-68,4,247.67,990.68,bank_transfer,STORE_114,,,
US1234909,04/26/2025,maria.jones2603@gmail.com,GADGET-50,2,250.18,500.36,google_pay,STORE_106,,,
US1236299,04/26/2025,chris.jones3958@email.com,GADGET-28,4,66.78,213.7,bank_transfer,STORE_117,SAVE20,20.0,200.0
US1228618,04/26/2025,sam.johnson1950@outlook.com,GADGET-29,1,163.95,163.95,apple_pay,STORE_120,,,
US1230048,04/26/2025,chris.johnson7459@gmail.com,GADGET-60,1,137.14,102.85,google_pay,STORE_110,VIP25,25.0,250.0
US1236878,04/26/2025,john.johnson5059@yahoo.com,GADGET-01,1,230.24,230.24,credit_card,STORE_113,,,
US1226434,04/26/2025,alex.smith4623@yahoo.com,GADGET-14,2,126.75,202.8,credit_card,STORE_116,SAVE20,20.0,200.0
US1234613,04/26/2025,john.brown8923@outlook.com,GADGET-10,2,74.35,148.7,credit_card,STORE_110,,,
US1228632,04/26/2025,maria.johnson9874@email.com,GADGET-10,4,201.6,604.8,credit_card,STORE_113,VIP25,25.0,250.0
US1236716,04/26/2025,alex.williams435@outlook.com,GADGET-33,1,230.84,196.21,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1232225,04/26/2025,alex.smith6648@outlook.com,GADGET-55,1,112.85,112.85,google_pay,STORE_102,,,
US1228105,04/26/2025,jane.johnson1732@email.com,GADGET-41,4,52.01,187.24,google_pay,STORE_111,SAVE10,10.0,100.0
US1235509,04/26/2025,jane.brown2921@yahoo.com,GADGET-36,3,130.51,352.38,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1229472,04/26/2025,sam.johnson3204@email.com,GADGET-10,1,199.87,199.87,bank_transfer,STORE_105,,,
US1231412,04/26/2025,john.williams6913@outlook.com,GADGET-05,4,226.93,907.72,credit_card,STORE_104,,,
US1233758,04/26/2025,david.jones478@yahoo.com,GADGET-05,3,258.69,620.86,google_pay,STORE_115,SAVE20,20.0,200.0
US1234375,04/26/2025,lisa.williams3963@email.com,GADGET-48,5,243.27,1094.72,paypal,STORE_117,SAVE10,10.0,100.0
US1229362,04/26/2025,jane.miller7263@yahoo.com,GADGET-08,2,182.23,291.57,credit_card,STORE_106,SAVE20,20.0,200.0
US1231171,04/26/2025,john.johnson9477@outlook.com,GADGET-39,5,206.59,1032.95,bank_transfer,STORE_104,,,
US1238150,04/26/2025,maria.jones8795@outlook.com,GADGET-35,5,267.6,1338.0,paypal,STORE_113,,,
US1234215,04/26/2025,lisa.brown4704@email.com,GADGET-17,4,194.79,662.29,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US1236211,04/26/2025,jane.johnson5901@outlook.com,GADGET-35,1,210.02,210.02,paypal,STORE_106,,,
US1227396,04/26/2025,maria.johnson6792@email.com,GADGET-24,4,270.73,920.48,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1229267,04/26/2025,alex.jones9964@gmail.com,GADGET-51,5,87.69,372.68,credit_card,STORE_115,WELCOME15,15.0,150.0
US1234279,04/26/2025,david.williams8252@email.com,GADGET-51,5,96.89,484.45,paypal,STORE_116,,,
US1231708,04/26/2025,david.johnson1928@outlook.com,GADGET-47,1,22.73,22.73,credit_card,STORE_105,,,
US1238138,04/26/2025,alex.smith9985@yahoo.com,GADGET-12,5,100.15,500.75,apple_pay,STORE_107,,,
US1235720,04/26/2025,jane.miller2761@gmail.com,GADGET-25,2,160.11,320.22,credit_card,STORE_116,,,
US1230998,04/26/2025,maria.smith7139@outlook.com,GADGET-25,3,249.73,636.81,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1233357,04/26/2025,sam.jones5920@yahoo.com,GADGET-65,5,259.6,1298.0,credit_card,STORE_115,,,
US1230587,04/26/2025,lisa.williams3798@outlook.com,GADGET-27,4,174.88,699.52,credit_card,STORE_109,,,
US1230526,04/26/2025,maria.jones78@gmail.com,GADGET-52,4,154.38,617.52,google_pay,STORE_101,,,
US1236746,04/26/2025,lisa.jones1505@email.com,GADGET-47,2,143.34,286.68,paypal,STORE_112,,,
US1228902,04/26/2025,john.williams8113@yahoo.com,GADGET-02,2,121.25,242.5,google_pay,STORE_117,,,
US1235186,04/26/2025,chris.williams3627@gmail.com,GADGET-33,2,25.71,51.42,paypal,STORE_104,,,
