order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1002950,04/10/2025,david.miller8401@yahoo.com,GADGET-03,3,164.0,492.0,credit_card,STORE_118,,,
US1009143,04/10/2025,maria.miller9061@gmail.com,GADGET-04,1,47.49,47.49,google_pay,STORE_119,,,
US1009987,04/10/2025,chris.jones4405@outlook.com,GADGET-76,3,122.7,368.1,paypal,STORE_114,,,
US1007756,04/10/2025,sam.miller7053@gmail.com,GADGET-47,1,101.57,101.57,credit_card,STORE_118,,,
US999106,04/10/2025,maria.johnson8264@yahoo.com,GADGET-44,2,180.33,360.66,bank_transfer,STORE_108,,,
US999026,04/10/2025,alex.johnson3491@yahoo.com,GADGET-13,1,287.14,229.71,apple_pay,STORE_110,SAVE20,20.0,200.0
US1007171,04/10/2025,david.williams5273@email.com,GADGET-47,3,140.85,338.04,credit_card,STORE_107,SAVE20,20.0,200.0
US1004001,04/10/2025,john.jones1058@gmail.com,GADGET-28,5,98.34,491.7,paypal,STORE_110,,,
US1008416,04/10/2025,lisa.brown3005@yahoo.com,GADGET-08,3,264.48,793.44,apple_pay,STORE_110,,,
US1008069,04/10/2025,maria.brown8741@email.com,GADGET-25,5,258.82,1099.98,paypal,STORE_114,WELCOME15,15.0,150.0
US1007221,04/10/2025,maria.williams2681@gmail.com,GADGET-65,4,93.42,373.68,google_pay,STORE_117,,,
US998762,04/10/2025,sam.miller2200@outlook.com,GADGET-47,3,279.43,838.29,apple_pay,STORE_110,,,
US1003718,04/10/2025,alex.brown4732@gmail.com,GADGET-49,1,93.74,79.68,credit_card,STORE_112,WELCOME15,15.0,150.0
US1010924,04/10/2025,chris.johnson8386@email.com,GADGET-35,3,273.98,821.94,google_pay,STORE_109,,,
US1002963,04/10/2025,lisa.jones1249@outlook.com,GADGET-43,2,44.6,71.36,google_pay,STORE_116,SAVE20,20.0,200.0
US1003822,04/10/2025,john.johnson4997@email.com,GADGET-03,3,51.16,153.48,apple_pay,STORE_106,,,
US1010921,04/10/2025,alex.brown6520@outlook.com,GADGET-27,1,67.89,57.71,credit_card,STORE_117,WELCOME15,15.0,150.0
US1009685,04/10/2025,david.williams9443@gmail.com,GADGET-65,5,66.65,333.25,bank_transfer,STORE_103,,,
US1009690,04/10/2025,maria.smith3057@gmail.com,GADGET-27,4,91.47,365.88,google_pay,STORE_110,,,
US1008557,04/10/2025,sam.williams8241@outlook.com,GADGET-58,3,260.67,782.01,credit_card,STORE_101,,,
US1010681,04/10/2025,lisa.miller6167@outlook.com,GADGET-32,1,249.41,249.41,credit_card,STORE_111,,,
US1011030,04/10/2025,lisa.jones5926@yahoo.com,GADGET-48,1,207.16,207.16,apple_pay,STORE_106,,,
US1002850,04/10/2025,jane.miller3621@outlook.com,GADGET-75,4,216.72,866.88,credit_card,STORE_114,,,
US1006730,04/10/2025,alex.johnson647@email.com,GADGET-34,1,221.95,221.95,google_pay,STORE_120,,,
US1004101,04/10/2025,alex.brown5622@gmail.com,GADGET-68,1,134.64,121.18,credit_card,STORE_119,SAVE10,10.0,100.0
US1009801,04/10/2025,david.williams6434@gmail.com,GADGET-73,1,295.18,250.9,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1004441,04/10/2025,sam.williams8694@yahoo.com,GADGET-14,2,229.99,459.98,bank_transfer,STORE_110,,,
US999087,04/10/2025,jane.jones3115@email.com,GADGET-68,4,220.14,880.56,bank_transfer,STORE_101,,,
US1008869,04/10/2025,david.jones4625@yahoo.com,GADGET-59,1,148.0,125.8,paypal,STORE_115,WELCOME15,15.0,150.0
US1009472,04/10/2025,lisa.johnson3379@outlook.com,GADGET-01,3,231.21,693.63,paypal,STORE_103,,,
US998097,04/10/2025,lisa.smith292@yahoo.com,GADGET-78,2,145.73,218.59,bank_transfer,STORE_120,VIP25,25.0,250.0
US1010774,04/10/2025,chris.jones9691@email.com,GADGET-02,3,36.2,81.45,bank_transfer,STORE_114,VIP25,25.0,250.0
US1006255,04/10/2025,chris.jones5161@yahoo.com,GADGET-18,2,262.36,524.72,google_pay,STORE_114,,,
US1001337,04/10/2025,john.brown8180@gmail.com,GADGET-19,4,296.23,1066.43,apple_pay,STORE_103,SAVE10,10.0,100.0
US1011234,04/10/2025,chris.johnson6475@email.com,GADGET-44,4,188.59,678.92,google_pay,STORE_113,SAVE10,10.0,100.0
US1002823,04/10/2025,john.williams3859@outlook.com,GADGET-15,2,23.41,46.82,paypal,STORE_103,,,
US999526,04/10/2025,john.johnson2525@gmail.com,GADGET-73,1,291.85,291.85,credit_card,STORE_120,,,
US1004460,04/10/2025,david.johnson2998@email.com,GADGET-78,2,89.99,179.98,google_pay,STORE_101,,,
US1005792,04/10/2025,david.johnson4283@yahoo.com,GADGET-22,1,103.76,93.38,credit_card,STORE_105,SAVE10,10.0,100.0
US1011407,04/10/2025,maria.smith7594@gmail.com,GADGET-36,3,130.05,351.14,apple_pay,STORE_117,SAVE10,10.0,100.0
US1005454,04/10/2025,lisa.johnson6098@gmail.com,GADGET-72,3,69.48,177.17,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US1004172,04/10/2025,alex.johnson5569@gmail.com,GADGET-38,3,294.56,883.68,apple_pay,STORE_120,,,
US1004801,04/10/2025,jane.williams6741@email.com,GADGET-55,5,75.31,376.55,google_pay,STORE_105,,,
US1008516,04/10/2025,maria.jones9177@yahoo.com,GADGET-72,3,192.38,577.14,apple_pay,STORE_113,,,
US1004924,04/10/2025,jane.brown1342@email.com,GADGET-37,1,172.14,154.93,bank_transfer,STORE_110,SAVE10,10.0,100.0
US1000887,04/10/2025,chris.williams677@yahoo.com,GADGET-78,5,211.32,792.45,google_pay,STORE_114,VIP25,25.0,250.0
US999217,04/10/2025,john.smith8667@outlook.com,GADGET-09,2,246.71,419.41,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US1003600,04/10/2025,alex.brown150@outlook.com,GADGET-06,3,291.34,655.51,apple_pay,STORE_120,VIP25,25.0,250.0
US997620,04/10/2025,alex.smith8405@yahoo.com,GADGET-55,1,59.1,47.28,credit_card,STORE_115,SAVE20,20.0,200.0
US1003082,04/10/2025,chris.jones7952@yahoo.com,GADGET-15,5,153.03,765.15,google_pay,STORE_116,,,
US999465,04/10/2025,john.miller4685@gmail.com,GADGET-19,4,239.25,765.6,paypal,STORE_108,SAVE20,20.0,200.0
US1001111,04/10/2025,john.johnson5292@yahoo.com,GADGET-72,4,253.24,1012.96,credit_card,STORE_105,,,
US1011097,04/10/2025,sam.jones2055@yahoo.com,GADGET-11,5,166.17,830.85,bank_transfer,STORE_110,,,
US1006794,04/10/2025,maria.johnson720@outlook.com,GADGET-65,1,233.29,186.63,bank_transfer,STORE_103,SAVE20,20.0,200.0
US1007251,04/10/2025,john.williams8764@yahoo.com,GADGET-29,1,268.71,241.84,credit_card,STORE_106,SAVE10,10.0,100.0
US1007663,04/10/2025,jane.johnson262@outlook.com,GADGET-23,1,206.53,206.53,apple_pay,STORE_120,,,
US1010889,04/10/2025,jane.smith2096@email.com,GADGET-26,2,154.4,277.92,google_pay,STORE_115,SAVE10,10.0,100.0
US1008140,04/10/2025,alex.miller3534@outlook.com,GADGET-24,2,135.39,230.16,google_pay,STORE_101,WELCOME15,15.0,150.0
US1008441,04/10/2025,maria.johnson3663@outlook.com,GADGET-29,4,287.16,1148.64,credit_card,STORE_118,,,
US1002660,04/10/2025,sam.smith2081@outlook.com,GADGET-25,1,248.26,186.19,credit_card,STORE_109,VIP25,25.0,250.0
US999631,04/10/2025,david.miller9129@yahoo.com,GADGET-55,2,179.31,358.62,paypal,STORE_110,,,
US1008023,04/10/2025,lisa.williams8861@yahoo.com,GADGET-61,4,165.87,497.61,paypal,STORE_113,VIP25,25.0,250.0
US1000655,04/10/2025,david.williams5288@outlook.com,GADGET-44,2,143.08,286.16,paypal,STORE_111,,,
US1002819,04/10/2025,chris.miller877@outlook.com,GADGET-60,3,133.47,400.41,credit_card,STORE_106,,,
US1003879,04/10/2025,john.smith9961@yahoo.com,GADGET-19,3,296.7,890.1,google_pay,STORE_118,,,
US1005532,04/10/2025,chris.jones2174@gmail.com,GADGET-60,3,193.47,580.41,credit_card,STORE_107,,,
US1007609,04/10/2025,david.jones4443@yahoo.com,GADGET-64,5,163.2,734.4,paypal,STORE_117,SAVE10,10.0,100.0
US1010564,04/10/2025,lisa.johnson7392@email.com,GADGET-67,4,276.7,885.44,bank_transfer,STORE_101,SAVE20,20.0,200.0
US1002979,04/10/2025,jane.johnson7863@email.com,GADGET-66,5,55.29,276.45,bank_transfer,STORE_102,,,
US1002989,04/10/2025,david.jones8606@yahoo.com,GADGET-43,2,289.27,578.54,apple_pay,STORE_118,,,
US1006786,04/10/2025,lisa.johnson6862@email.com,GADGET-68,1,132.94,132.94,google_pay,STORE_110,,,
US1000543,04/10/2025,sam.brown8706@email.com,GADGET-33,2,142.86,285.72,credit_card,STORE_109,,,
US1009638,04/10/2025,sam.williams487@gmail.com,GADGET-36,4,86.21,310.36,google_pay,STORE_115,SAVE10,10.0,100.0
US1000723,04/10/2025,lisa.smith2465@email.com,GADGET-10,5,210.65,1053.25,paypal,STORE_108,,,
US1007810,04/10/2025,chris.miller9977@yahoo.com,GADGET-49,5,274.24,1096.96,apple_pay,STORE_106,SAVE20,20.0,200.0
US999095,04/10/2025,john.williams992@yahoo.com,GADGET-22,1,143.31,107.48,credit_card,STORE_115,VIP25,25.0,250.0
US1007388,04/10/2025,sam.miller550@yahoo.com,GADGET-27,2,156.25,281.25,apple_pay,STORE_112,SAVE10,10.0,100.0
US1007382,04/10/2025,jane.johnson9433@email.com,GADGET-43,4,112.63,450.52,credit_card,STORE_113,,,
US1003183,04/10/2025,sam.smith3237@yahoo.com,GADGET-22,3,107.41,322.23,bank_transfer,STORE_118,,,
US1010883,04/10/2025,john.smith7569@yahoo.com,GADGET-56,4,135.49,460.67,google_pay,STORE_105,WELCOME15,15.0,150.0
US999525,04/10/2025,jane.miller2413@email.com,GADGET-71,5,242.53,1030.75,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1009632,04/10/2025,jane.jones5433@gmail.com,GADGET-51,3,288.9,736.69,paypal,STORE_112,WELCOME15,15.0,150.0
US1011163,04/10/2025,chris.johnson5269@outlook.com,GADGET-18,2,153.99,307.98,paypal,STORE_108,,,
US1006984,04/10/2025,david.miller6899@outlook.com,GADGET-75,4,37.87,113.61,apple_pay,STORE_109,VIP25,25.0,250.0
US1004558,04/10/2025,jane.jones2307@yahoo.com,GADGET-68,4,166.67,666.68,paypal,STORE_106,,,
US1005485,04/10/2025,david.brown4913@email.com,GADGET-35,2,20.55,41.1,apple_pay,STORE_115,,,
US1003286,04/10/2025,sam.smith874@gmail.com,GADGET-08,5,74.35,371.75,google_pay,STORE_120,,,
US1006433,04/10/2025,john.jones6067@gmail.com,GADGET-17,1,129.67,97.25,paypal,STORE_118,VIP25,25.0,250.0
US1006236,04/10/2025,lisa.jones4951@email.com,GADGET-08,1,261.71,261.71,bank_transfer,STORE_115,,,
US1000123,04/10/2025,david.smith6365@outlook.com,GADGET-64,5,274.75,1099.0,apple_pay,STORE_120,SAVE20,20.0,200.0
US1007129,04/10/2025,chris.jones4642@gmail.com,GADGET-41,5,167.61,628.54,bank_transfer,STORE_107,VIP25,25.0,250.0
US998710,04/10/2025,sam.williams9540@gmail.com,GADGET-70,3,40.53,121.59,google_pay,STORE_119,,,
US1005168,04/10/2025,jane.brown9309@yahoo.com,GADGET-06,2,146.79,293.58,credit_card,STORE_116,,,
US999156,04/10/2025,lisa.johnson2609@yahoo.com,GADGET-76,5,105.48,527.4,credit_card,STORE_111,,,
US1006241,04/10/2025,jane.johnson4595@outlook.com,GADGET-63,5,191.15,955.75,paypal,STORE_107,,,
US1009560,04/10/2025,jane.smith5447@outlook.com,GADGET-01,5,97.82,489.1,paypal,STORE_102,,,
US999778,04/10/2025,alex.miller2624@yahoo.com,GADGET-55,3,113.94,341.82,bank_transfer,STORE_104,,,
US1006688,04/10/2025,chris.miller2838@yahoo.com,GADGET-57,4,242.28,969.12,apple_pay,STORE_120,,,
US1005138,04/10/2025,chris.jones3752@yahoo.com,GADGET-58,3,289.65,868.95,credit_card,STORE_114,,,
US1006856,04/10/2025,alex.smith9775@outlook.com,GADGET-58,1,245.35,196.28,paypal,STORE_105,SAVE20,20.0,200.0
US998993,04/10/2025,sam.brown6863@yahoo.com,GADGET-23,5,235.89,1061.5,apple_pay,STORE_118,SAVE10,10.0,100.0
US1009041,04/10/2025,chris.brown7945@yahoo.com,GADGET-06,4,22.39,89.56,google_pay,STORE_113,,,
US1002394,04/10/2025,lisa.johnson8753@yahoo.com,GADGET-50,5,119.3,477.2,apple_pay,STORE_105,SAVE20,20.0,200.0
US999022,04/10/2025,chris.jones6726@yahoo.com,GADGET-25,3,63.0,189.0,google_pay,STORE_119,,,
US1000927,04/10/2025,john.smith5124@gmail.com,GADGET-30,4,267.44,1069.76,credit_card,STORE_107,,,
US1010936,04/10/2025,david.smith304@gmail.com,GADGET-44,2,156.61,313.22,apple_pay,STORE_107,,,
US1000980,04/10/2025,sam.miller8303@gmail.com,GADGET-54,1,270.84,270.84,apple_pay,STORE_115,,,
US1001553,04/10/2025,john.brown6625@email.com,GADGET-68,2,111.1,166.65,google_pay,STORE_118,VIP25,25.0,250.0
US1009014,04/10/2025,chris.williams8045@gmail.com,GADGET-27,5,48.85,195.4,apple_pay,STORE_113,SAVE20,20.0,200.0
US1006308,04/10/2025,david.brown1164@outlook.com,GADGET-28,4,165.23,660.92,google_pay,STORE_109,,,
US1008766,04/10/2025,alex.brown2859@gmail.com,GADGET-38,2,219.22,438.44,credit_card,STORE_118,,,
US1001730,04/10/2025,alex.johnson5780@outlook.com,GADGET-08,3,268.98,605.21,bank_transfer,STORE_102,VIP25,25.0,250.0
US998930,04/10/2025,sam.smith2656@outlook.com,GADGET-25,3,203.09,487.42,apple_pay,STORE_117,SAVE20,20.0,200.0
US1000905,04/10/2025,jane.williams3733@email.com,GADGET-09,3,286.22,858.66,paypal,STORE_119,,,
US1008647,04/10/2025,maria.miller2733@yahoo.com,GADGET-68,3,178.9,536.7,credit_card,STORE_116,,,
US1000865,04/10/2025,sam.miller7931@gmail.com,GADGET-50,4,132.03,528.12,credit_card,STORE_103,,,
US1008859,04/10/2025,jane.smith7430@email.com,GADGET-27,1,35.65,26.74,google_pay,STORE_109,VIP25,25.0,250.0
US1000619,04/10/2025,john.miller2833@email.com,GADGET-66,4,272.98,1091.92,bank_transfer,STORE_109,,,
US1004025,04/10/2025,sam.brown8881@yahoo.com,GADGET-35,4,72.84,247.66,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US1011650,04/10/2025,sam.williams8370@yahoo.com,GADGET-19,3,25.49,76.47,apple_pay,STORE_116,,,
US1007845,04/10/2025,lisa.brown1028@gmail.com,GADGET-48,1,73.44,73.44,bank_transfer,STORE_119,,,
US1009139,04/10/2025,john.johnson7306@gmail.com,GADGET-03,5,280.89,1264.0,paypal,STORE_107,SAVE10,10.0,100.0
US1007465,04/10/2025,sam.johnson7394@email.com,GADGET-67,4,171.24,513.72,google_pay,STORE_101,VIP25,25.0,250.0
US1003924,04/10/2025,alex.jones51@yahoo.com,GADGET-46,2,52.39,83.82,credit_card,STORE_102,SAVE20,20.0,200.0
US1000178,04/10/2025,david.smith829@gmail.com,GADGET-31,3,134.78,363.91,paypal,STORE_108,SAVE10,10.0,100.0
US999879,04/10/2025,lisa.miller9471@gmail.com,GADGET-26,1,158.22,142.4,google_pay,STORE_103,SAVE10,10.0,100.0
US1005744,04/10/2025,alex.jones9635@yahoo.com,GADGET-50,1,79.49,59.62,apple_pay,STORE_103,VIP25,25.0,250.0
US1004778,04/10/2025,sam.jones644@gmail.com,GADGET-76,3,210.01,630.03,google_pay,STORE_120,,,
US1004125,04/10/2025,david.brown3450@gmail.com,GADGET-48,1,41.26,41.26,paypal,STORE_117,,,
US999934,04/10/2025,david.johnson6983@gmail.com,GADGET-56,4,129.62,466.63,apple_pay,STORE_113,SAVE10,10.0,100.0
US1007430,04/10/2025,chris.brown9305@yahoo.com,GADGET-51,5,81.13,344.8,google_pay,STORE_112,WELCOME15,15.0,150.0
US1010532,04/10/2025,sam.brown4765@yahoo.com,GADGET-15,5,126.38,631.9,google_pay,STORE_102,,,
US1008373,04/10/2025,lisa.brown8487@email.com,GADGET-40,2,201.13,402.26,google_pay,STORE_115,,,
US1003252,04/10/2025,alex.johnson9917@yahoo.com,GADGET-73,1,58.07,58.07,google_pay,STORE_106,,,
US1007309,04/10/2025,jane.williams1623@email.com,GADGET-62,5,134.78,606.51,bank_transfer,STORE_105,SAVE10,10.0,100.0
US1011091,04/10/2025,chris.brown3561@gmail.com,GADGET-10,3,78.21,234.63,credit_card,STORE_106,,,
US1006966,04/10/2025,jane.jones4217@yahoo.com,GADGET-65,5,166.15,664.6,credit_card,STORE_107,SAVE20,20.0,200.0
US1008053,04/10/2025,maria.brown9665@outlook.com,GADGET-55,1,113.31,90.65,bank_transfer,STORE_115,SAVE20,20.0,200.0
US1004517,04/10/2025,john.jones5855@outlook.com,GADGET-40,4,133.73,534.92,bank_transfer,STORE_113,,,
US1007781,04/10/2025,david.johnson1664@outlook.com,GADGET-53,2,47.69,95.38,bank_transfer,STORE_105,,,
US1000924,04/10/2025,lisa.johnson7591@outlook.com,GADGET-37,3,86.02,219.35,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1009505,04/10/2025,john.miller5045@yahoo.com,GADGET-67,3,210.81,569.19,bank_transfer,STORE_114,SAVE10,10.0,100.0
US1001971,04/10/2025,john.johnson5674@email.com,GADGET-30,3,145.24,435.72,apple_pay,STORE_105,,,
US997636,04/10/2025,alex.jones3358@yahoo.com,GADGET-03,3,77.94,233.82,bank_transfer,STORE_108,,,
US1003206,04/10/2025,sam.brown9394@email.com,GADGET-77,5,38.48,192.4,bank_transfer,STORE_118,,,
US1005334,04/10/2025,sam.johnson283@gmail.com,GADGET-76,3,200.63,601.89,bank_transfer,STORE_107,,,
US1009261,04/10/2025,alex.jones3350@email.com,GADGET-21,5,20.78,83.12,paypal,STORE_118,SAVE20,20.0,200.0
US1008214,04/10/2025,chris.brown2087@outlook.com,GADGET-39,1,55.9,47.52,credit_card,STORE_119,WELCOME15,15.0,150.0
US1000214,04/10/2025,lisa.williams2859@gmail.com,GADGET-40,3,147.14,441.42,google_pay,STORE_117,,,
US1004314,04/10/2025,alex.williams1692@yahoo.com,GADGET-45,2,101.78,203.56,credit_card,STORE_104,,,
US998650,04/10/2025,john.smith406@yahoo.com,GADGET-13,5,96.62,483.1,apple_pay,STORE_107,,,
US1007766,04/10/2025,jane.brown6855@email.com,GADGET-29,4,54.86,164.58,bank_transfer,STORE_107,VIP25,25.0,250.0
US1009504,04/10/2025,maria.jones3055@outlook.com,GADGET-22,3,286.98,860.94,paypal,STORE_103,,,
US1006001,04/10/2025,maria.miller2195@outlook.com,GADGET-53,2,29.43,58.86,apple_pay,STORE_110,,,
US1010071,04/10/2025,jane.brown6596@email.com,GADGET-42,3,88.73,266.19,bank_transfer,STORE_112,,,
US998188,04/10/2025,david.smith3694@gmail.com,GADGET-55,2,226.7,453.4,bank_transfer,STORE_112,,,
US1004395,04/10/2025,jane.johnson1279@outlook.com,GADGET-31,4,197.04,630.53,apple_pay,STORE_116,SAVE20,20.0,200.0
US1010123,04/10/2025,david.johnson751@email.com,GADGET-74,4,120.85,483.4,apple_pay,STORE_113,,,
US1009847,04/10/2025,jane.johnson7574@outlook.com,GADGET-47,4,249.07,996.28,credit_card,STORE_112,,,
US1000657,04/10/2025,jane.johnson91@outlook.com,GADGET-35,4,235.31,847.12,apple_pay,STORE_101,SAVE10,10.0,100.0
US1004567,04/10/2025,maria.miller1208@outlook.com,GADGET-24,4,133.21,532.84,google_pay,STORE_107,,,
US1001236,04/10/2025,alex.brown875@yahoo.com,GADGET-07,2,241.88,483.76,credit_card,STORE_114,,,
US1010445,04/10/2025,alex.miller5113@yahoo.com,GADGET-54,1,142.38,121.02,paypal,STORE_101,WELCOME15,15.0,150.0
US1003597,04/10/2025,jane.miller5008@email.com,GADGET-46,1,159.89,159.89,paypal,STORE_110,,,
US1001966,04/10/2025,david.williams3626@outlook.com,GADGET-08,5,218.1,1090.5,google_pay,STORE_110,,,
US1011514,04/10/2025,david.jones1289@gmail.com,GADGET-54,2,238.9,477.8,apple_pay,STORE_111,,,
US1005567,04/10/2025,alex.williams2384@gmail.com,GADGET-55,3,87.37,262.11,paypal,STORE_110,,,
US1008902,04/10/2025,maria.jones9649@outlook.com,GADGET-35,1,238.06,238.06,google_pay,STORE_115,,,
US1005183,04/10/2025,david.jones490@gmail.com,GADGET-62,2,58.24,104.83,apple_pay,STORE_115,SAVE10,10.0,100.0
