order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US276425,02/18/2025,sam.brown5353@email.com,GADGET-33,5,38.24,191.2,google_pay,STORE_115
US272502,02/18/2025,sam.williams2639@outlook.com,GADGET-05,1,216.28,162.21,paypal,STORE_110
US279167,02/18/2025,lisa.williams2613@outlook.com,GADGET-36,2,69.48,138.96,google_pay,STORE_101
US279222,02/18/2025,david.jones6454@email.com,GADGET-50,5,247.74,1238.7,apple_pay,STORE_112
US281771,02/18/2025,john.brown6400@outlook.com,GADGET-15,5,190.55,952.75,paypal,STORE_108
US274826,02/18/2025,jane.johnson3614@outlook.com,GADGET-47,5,25.97,97.39,apple_pay,STORE_117
US278067,02/18/2025,alex.johnson469@yahoo.com,GADGET-43,3,135.23,405.69,credit_card,STORE_109
US276005,02/18/2025,john.miller3980@gmail.com,GADGET-23,1,83.66,83.66,apple_pay,STORE_118
US280126,02/18/2025,chris.miller2934@yahoo.com,GADGET-14,3,149.68,449.04,paypal,STORE_104
US277501,02/18/2025,jane.miller1164@gmail.com,GADGET-50,3,143.2,365.16,apple_pay,STORE_116
US284985,02/18/2025,jane.williams5435@email.com,GADGET-73,2,38.73,77.46,google_pay,STORE_107
US281755,02/18/2025,chris.smith9910@gmail.com,GADGET-45,1,120.5,90.38,credit_card,STORE_104
US281929,02/18/2025,sam.brown1474@email.com,GADGET-18,3,68.5,205.5,credit_card,STORE_116
US281933,02/18/2025,jane.jones5431@gmail.com,GADGET-49,4,189.48,606.34,paypal,STORE_110
US275596,02/18/2025,sam.johnson9644@gmail.com,GADGET-70,3,207.12,621.36,apple_pay,STORE_118
US282755,02/18/2025,john.smith6408@outlook.com,GADGET-15,3,69.81,209.43,paypal,STORE_109
US274621,02/18/2025,david.smith4095@yahoo.com,GADGET-77,1,197.56,197.56,apple_pay,STORE_115
US277745,02/18/2025,david.brown6029@yahoo.com,GADGET-65,5,236.06,1180.3,credit_card,STORE_102
US281751,02/18/2025,alex.johnson6644@email.com,GADGET-44,2,67.52,135.04,credit_card,STORE_120
US271503,02/18/2025,maria.smith2750@yahoo.com,GADGET-52,4,123.2,492.8,paypal,STORE_118
US272923,02/18/2025,jane.brown1369@gmail.com,GADGET-32,4,298.89,1195.56,google_pay,STORE_117
US276509,02/18/2025,alex.miller6368@gmail.com,GADGET-04,1,170.19,127.64,credit_card,STORE_101
US274684,02/18/2025,david.jones3822@gmail.com,GADGET-49,1,165.39,148.85,bank_transfer,STORE_101
US277681,02/18/2025,jane.johnson4126@gmail.com,GADGET-76,2,209.43,418.86,apple_pay,STORE_107
US283826,02/18/2025,david.smith9598@gmail.com,GADGET-06,5,143.56,717.8,bank_transfer,STORE_108
US276284,02/18/2025,sam.jones8035@yahoo.com,GADGET-15,2,150.85,301.7,apple_pay,STORE_109
US275807,02/18/2025,maria.jones7437@yahoo.com,GADGET-21,2,105.68,211.36,bank_transfer,STORE_103
US272976,02/18/2025,alex.johnson9673@yahoo.com,GADGET-21,5,249.56,998.24,apple_pay,STORE_103
US274914,02/18/2025,alex.johnson8107@yahoo.com,GADGET-73,1,177.89,177.89,google_pay,STORE_113
US277831,02/18/2025,david.johnson9857@yahoo.com,GADGET-36,1,126.11,126.11,paypal,STORE_105
US274841,02/18/2025,maria.johnson4649@gmail.com,GADGET-35,5,224.58,898.32,credit_card,STORE_103
US280108,02/18/2025,chris.miller9915@gmail.com,GADGET-37,3,190.43,571.29,google_pay,STORE_114
US271089,02/18/2025,maria.miller7028@gmail.com,GADGET-28,4,110.66,354.11,bank_transfer,STORE_108
US281993,02/18/2025,lisa.johnson602@gmail.com,GADGET-77,1,198.15,198.15,credit_card,STORE_113
US274505,02/18/2025,jane.smith6477@outlook.com,GADGET-76,5,85.82,429.1,apple_pay,STORE_112
US283364,02/18/2025,jane.brown3351@gmail.com,GADGET-60,5,201.63,756.11,paypal,STORE_113
US282449,02/18/2025,sam.jones5130@gmail.com,GADGET-30,1,172.19,172.19,google_pay,STORE_106
US278908,02/18/2025,chris.johnson6701@yahoo.com,GADGET-11,1,194.56,165.38,bank_transfer,STORE_120
US273874,02/18/2025,david.smith988@gmail.com,GADGET-67,3,109.28,262.27,credit_card,STORE_102
US272326,02/18/2025,sam.smith1754@yahoo.com,GADGET-19,3,50.67,152.01,bank_transfer,STORE_106
US283915,02/18/2025,chris.smith7569@yahoo.com,GADGET-45,5,218.73,1093.65,bank_transfer,STORE_105
US283939,02/18/2025,david.johnson3385@yahoo.com,GADGET-61,5,154.53,772.65,google_pay,STORE_110
US273163,02/18/2025,maria.jones591@yahoo.com,GADGET-05,2,80.88,161.76,bank_transfer,STORE_108
US271592,02/18/2025,lisa.williams7294@email.com,GADGET-24,1,44.65,44.65,bank_transfer,STORE_115
US274600,02/18/2025,jane.miller945@outlook.com,GADGET-35,5,147.32,662.94,bank_transfer,STORE_104
US275650,02/18/2025,maria.jones326@email.com,GADGET-55,3,272.88,818.64,credit_card,STORE_110
US273316,02/18/2025,jane.brown8787@email.com,GADGET-55,1,73.29,73.29,apple_pay,STORE_110
US279450,02/18/2025,maria.brown3557@yahoo.com,GADGET-59,1,254.58,254.58,google_pay,STORE_114
US281884,02/18/2025,alex.miller7511@gmail.com,GADGET-06,2,177.73,355.46,google_pay,STORE_106
US281580,02/18/2025,maria.miller7750@email.com,GADGET-45,3,83.46,200.3,credit_card,STORE_115
US273056,02/18/2025,jane.brown9167@outlook.com,GADGET-25,2,125.21,250.42,apple_pay,STORE_110
US280242,02/18/2025,lisa.brown2641@outlook.com,GADGET-57,5,265.69,1328.45,paypal,STORE_103
US276184,02/18/2025,jane.johnson4464@yahoo.com,GADGET-29,4,257.94,773.82,bank_transfer,STORE_102
US283758,02/18/2025,maria.williams8922@email.com,GADGET-34,4,61.01,244.04,credit_card,STORE_110
US276461,02/18/2025,lisa.brown746@outlook.com,GADGET-17,4,136.6,464.44,google_pay,STORE_101
US282041,02/18/2025,john.smith5725@gmail.com,GADGET-65,3,227.2,681.6,credit_card,STORE_102
US270940,02/18/2025,chris.jones8648@gmail.com,GADGET-09,2,81.73,163.46,google_pay,STORE_112
US278728,02/18/2025,maria.brown2214@outlook.com,GADGET-61,5,93.71,468.55,credit_card,STORE_110
US273809,02/18/2025,alex.johnson1959@yahoo.com,GADGET-13,2,39.12,78.24,credit_card,STORE_112
US273686,02/18/2025,jane.brown6666@outlook.com,GADGET-68,5,57.09,228.36,apple_pay,STORE_115
US278529,02/18/2025,david.williams8310@email.com,GADGET-70,2,85.87,171.74,credit_card,STORE_106
US271274,02/18/2025,john.williams6263@yahoo.com,GADGET-41,5,41.97,209.85,bank_transfer,STORE_103
US277044,02/18/2025,lisa.brown7978@email.com,GADGET-42,2,226.1,452.2,paypal,STORE_111
US272622,02/18/2025,david.williams214@yahoo.com,GADGET-22,3,175.83,448.37,credit_card,STORE_112
US283693,02/18/2025,chris.williams3156@gmail.com,GADGET-73,4,218.13,872.52,paypal,STORE_116
US283543,02/18/2025,john.williams3870@email.com,GADGET-14,1,49.09,49.09,apple_pay,STORE_111
US282390,02/18/2025,maria.miller6911@outlook.com,GADGET-24,4,80.67,242.01,credit_card,STORE_106
US279303,02/18/2025,jane.brown4973@gmail.com,GADGET-73,5,158.93,715.19,bank_transfer,STORE_119
US274445,02/18/2025,lisa.williams147@gmail.com,GADGET-24,4,47.33,160.92,paypal,STORE_109
US279587,02/18/2025,chris.miller1021@outlook.com,GADGET-55,2,78.89,118.34,apple_pay,STORE_102
US284829,02/18/2025,john.williams9149@outlook.com,GADGET-25,3,45.94,137.82,credit_card,STORE_120
US277486,02/18/2025,chris.brown5869@outlook.com,GADGET-16,3,248.58,745.74,paypal,STORE_101
US280833,02/18/2025,jane.smith5595@gmail.com,GADGET-50,4,61.8,185.4,google_pay,STORE_111
US281493,02/18/2025,lisa.jones1883@email.com,GADGET-07,2,245.59,491.18,bank_transfer,STORE_104
US273334,02/18/2025,lisa.smith2876@email.com,GADGET-55,3,26.05,62.52,google_pay,STORE_107
US277178,02/18/2025,jane.johnson5086@yahoo.com,GADGET-15,5,279.88,1189.49,bank_transfer,STORE_113
US284285,02/18/2025,david.smith3013@email.com,GADGET-07,2,38.04,76.08,credit_card,STORE_108
US273930,02/18/2025,sam.brown3999@outlook.com,GADGET-13,1,155.94,155.94,google_pay,STORE_110
US273629,02/18/2025,chris.williams3435@yahoo.com,GADGET-71,3,219.66,658.98,credit_card,STORE_106
US272453,02/18/2025,david.jones9342@outlook.com,GADGET-55,4,269.2,1076.8,paypal,STORE_119
US276179,02/18/2025,david.johnson2257@outlook.com,GADGET-60,1,88.15,88.15,bank_transfer,STORE_103
US283849,02/18/2025,maria.miller269@outlook.com,GADGET-50,1,274.62,274.62,credit_card,STORE_117
US275550,02/18/2025,maria.smith7129@gmail.com,GADGET-46,4,193.2,618.24,apple_pay,STORE_110
US283870,02/18/2025,chris.jones633@outlook.com,GADGET-12,1,284.67,284.67,bank_transfer,STORE_120
US281386,02/18/2025,alex.johnson1581@gmail.com,GADGET-63,4,42.64,170.56,bank_transfer,STORE_110
US283008,02/18/2025,david.jones3917@email.com,GADGET-42,2,144.53,289.06,credit_card,STORE_114
US280798,02/18/2025,john.jones6691@gmail.com,GADGET-79,4,233.14,932.56,paypal,STORE_118
US274873,02/18/2025,alex.smith2688@outlook.com,GADGET-42,2,162.52,325.04,paypal,STORE_111
US274929,02/18/2025,alex.williams2751@outlook.com,GADGET-78,4,206.47,619.41,bank_transfer,STORE_117
US272952,02/18/2025,david.williams7878@gmail.com,GADGET-54,2,70.72,106.08,bank_transfer,STORE_117
US271143,02/18/2025,chris.williams3224@yahoo.com,GADGET-14,1,285.18,285.18,bank_transfer,STORE_109
US271704,02/18/2025,lisa.smith1986@outlook.com,GADGET-73,2,199.67,399.34,credit_card,STORE_103
US271137,02/18/2025,lisa.williams8849@email.com,GADGET-01,2,88.77,177.54,google_pay,STORE_104
US274163,02/18/2025,alex.williams9305@gmail.com,GADGET-35,4,213.65,854.6,credit_card,STORE_117
US280587,02/18/2025,john.smith7013@outlook.com,GADGET-51,5,183.15,778.39,apple_pay,STORE_114
US279661,02/18/2025,chris.smith6421@yahoo.com,GADGET-41,4,214.85,730.49,credit_card,STORE_111
US282198,02/18/2025,sam.smith8586@email.com,GADGET-76,1,88.73,75.42,apple_pay,STORE_115
US271838,02/18/2025,david.miller3461@gmail.com,GADGET-17,4,135.51,542.04,credit_card,STORE_120
US276457,02/18/2025,david.brown7677@outlook.com,GADGET-05,1,92.17,92.17,paypal,STORE_106
US281410,02/18/2025,david.williams898@yahoo.com,GADGET-73,3,112.23,336.69,google_pay,STORE_114
US277864,02/18/2025,alex.johnson7299@email.com,GADGET-31,5,76.61,344.75,paypal,STORE_114
