order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US699437,03/20/2025,maria.miller5122@outlook.com,GADGET-59,5,298.85,1494.25,bank_transfer,STORE_102,,,
US702417,03/20/2025,chris.smith3387@gmail.com,GADGET-03,3,134.13,402.39,credit_card,STORE_111,,,
US709359,03/20/2025,sam.jones5492@gmail.com,GADGET-05,3,176.59,529.77,apple_pay,STORE_112,,,
US698420,03/20/2025,chris.jones1711@gmail.com,GADGET-37,1,44.74,44.74,apple_pay,STORE_115,,,
US707526,03/20/2025,john.johnson8679@yahoo.com,GADGET-36,3,95.07,256.69,paypal,STORE_117,SAVE10,10.0,100.0
US708311,03/20/2025,maria.smith8868@gmail.com,GADGET-16,3,31.99,76.78,credit_card,STORE_107,SAVE20,20.0,200.0
US711052,03/20/2025,john.jones1400@email.com,GADGET-35,1,210.07,178.56,google_pay,STORE_104,WELCOME15,15.0,150.0
US702213,03/20/2025,alex.smith3360@gmail.com,GADGET-71,3,170.37,511.11,google_pay,STORE_107,,,
US705158,03/20/2025,sam.williams9035@yahoo.com,GADGET-77,4,232.73,837.83,credit_card,STORE_103,SAVE10,10.0,100.0
US706220,03/20/2025,maria.johnson835@outlook.com,GADGET-56,2,287.75,460.4,bank_transfer,STORE_119,SAVE20,20.0,200.0
US701546,03/20/2025,alex.williams3539@yahoo.com,GADGET-61,1,120.05,120.05,google_pay,STORE_102,,,
US700765,03/20/2025,jane.jones4741@outlook.com,GADGET-13,1,125.52,125.52,bank_transfer,STORE_111,,,
US707748,03/20/2025,john.jones3729@email.com,GADGET-11,4,27.54,110.16,apple_pay,STORE_112,,,
US704853,03/20/2025,lisa.smith1831@outlook.com,GADGET-02,2,119.01,238.02,bank_transfer,STORE_117,,,
US699849,03/20/2025,john.johnson3859@outlook.com,GADGET-24,2,173.27,346.54,bank_transfer,STORE_102,,,
US710561,03/20/2025,lisa.williams4504@email.com,GADGET-64,4,230.96,923.84,credit_card,STORE_105,,,
US710465,03/20/2025,jane.smith1514@outlook.com,GADGET-53,5,83.18,415.9,credit_card,STORE_105,,,
US706420,03/20/2025,sam.williams5790@gmail.com,GADGET-06,4,44.43,177.72,paypal,STORE_115,,,
US702243,03/20/2025,jane.williams8809@email.com,GADGET-48,1,235.62,235.62,google_pay,STORE_101,,,
US710090,03/20/2025,sam.brown9982@outlook.com,GADGET-14,1,86.06,86.06,paypal,STORE_114,,,
US707267,03/20/2025,lisa.jones6636@outlook.com,GADGET-67,3,137.29,350.09,credit_card,STORE_116,WELCOME15,15.0,150.0
US709596,03/20/2025,alex.jones2771@gmail.com,GADGET-10,5,272.09,1360.45,apple_pay,STORE_106,,,
US699964,03/20/2025,lisa.williams4760@email.com,GADGET-05,1,277.9,250.11,paypal,STORE_120,SAVE10,10.0,100.0
US708692,03/20/2025,lisa.johnson9244@yahoo.com,GADGET-47,2,87.71,175.42,apple_pay,STORE_111,,,
US700507,03/20/2025,lisa.williams9869@gmail.com,GADGET-60,1,261.73,261.73,apple_pay,STORE_107,,,
US704318,03/20/2025,david.smith4259@yahoo.com,GADGET-01,4,158.2,474.6,bank_transfer,STORE_107,VIP25,25.0,250.0
US705824,03/20/2025,david.brown9012@email.com,GADGET-16,2,135.71,271.42,paypal,STORE_120,,,
US707432,03/20/2025,chris.smith3605@gmail.com,GADGET-22,4,154.59,618.36,bank_transfer,STORE_119,,,
US698565,03/20/2025,alex.smith2455@yahoo.com,GADGET-70,1,101.71,101.71,credit_card,STORE_119,,,
US701591,03/20/2025,chris.miller3655@gmail.com,GADGET-50,1,150.72,150.72,paypal,STORE_107,,,
US706897,03/20/2025,john.johnson725@outlook.com,GADGET-37,3,238.44,715.32,credit_card,STORE_101,,,
US707263,03/20/2025,david.williams4046@email.com,GADGET-06,2,151.91,303.82,apple_pay,STORE_118,,,
US703433,03/20/2025,david.miller7094@email.com,GADGET-06,2,139.08,278.16,apple_pay,STORE_118,,,
US701427,03/20/2025,maria.johnson3284@gmail.com,GADGET-51,4,257.04,925.34,credit_card,STORE_106,SAVE10,10.0,100.0
US705774,03/20/2025,chris.smith7561@gmail.com,GADGET-36,4,63.88,255.52,google_pay,STORE_117,,,
US698556,03/20/2025,jane.brown324@gmail.com,GADGET-08,1,33.64,33.64,paypal,STORE_107,,,
US700779,03/20/2025,john.brown7094@yahoo.com,GADGET-30,3,225.54,676.62,apple_pay,STORE_118,,,
US711382,03/20/2025,sam.johnson3855@outlook.com,GADGET-27,5,267.98,1339.9,google_pay,STORE_103,,,
US709226,03/20/2025,alex.jones2081@email.com,GADGET-68,5,56.06,280.3,paypal,STORE_114,,,
US709204,03/20/2025,lisa.jones1690@gmail.com,GADGET-74,4,53.0,159.0,apple_pay,STORE_112,VIP25,25.0,250.0
US706838,03/20/2025,john.brown7438@yahoo.com,GADGET-79,4,52.07,208.28,bank_transfer,STORE_114,,,
US698653,03/20/2025,chris.smith3548@yahoo.com,GADGET-16,2,89.19,142.7,apple_pay,STORE_111,SAVE20,20.0,200.0
US709444,03/20/2025,lisa.johnson6396@gmail.com,GADGET-32,2,62.76,112.97,apple_pay,STORE_115,SAVE10,10.0,100.0
US709449,03/20/2025,chris.jones351@yahoo.com,GADGET-36,2,283.18,424.77,apple_pay,STORE_108,VIP25,25.0,250.0
US711881,03/20/2025,lisa.miller6122@gmail.com,GADGET-62,5,211.41,845.64,google_pay,STORE_118,SAVE20,20.0,200.0
US703496,03/20/2025,lisa.miller6365@email.com,GADGET-05,5,43.17,215.85,paypal,STORE_107,,,
US701963,03/20/2025,john.jones6259@outlook.com,GADGET-61,1,217.22,162.91,paypal,STORE_104,VIP25,25.0,250.0
US700212,03/20/2025,john.jones7827@gmail.com,GADGET-37,1,189.81,170.83,apple_pay,STORE_107,SAVE10,10.0,100.0
US702096,03/20/2025,david.miller8077@email.com,GADGET-76,4,239.57,958.28,google_pay,STORE_103,,,
US704625,03/20/2025,maria.johnson9472@outlook.com,GADGET-54,5,263.04,1315.2,credit_card,STORE_115,,,
US706529,03/20/2025,chris.smith3729@outlook.com,GADGET-44,4,20.02,72.07,apple_pay,STORE_109,SAVE10,10.0,100.0
US709143,03/20/2025,sam.johnson1266@gmail.com,GADGET-42,2,199.27,398.54,credit_card,STORE_102,,,
US711868,03/20/2025,david.johnson9329@outlook.com,GADGET-75,4,72.5,261.0,apple_pay,STORE_101,SAVE10,10.0,100.0
US706898,03/20/2025,alex.smith1044@yahoo.com,GADGET-18,1,50.38,50.38,credit_card,STORE_107,,,
US698264,03/20/2025,david.jones2409@outlook.com,GADGET-01,4,202.67,810.68,bank_transfer,STORE_108,,,
US699389,03/20/2025,john.jones8973@yahoo.com,GADGET-42,2,52.37,104.74,credit_card,STORE_110,,,
US706910,03/20/2025,alex.jones103@gmail.com,GADGET-48,4,253.09,1012.36,google_pay,STORE_109,,,
US711270,03/20/2025,jane.brown4916@yahoo.com,GADGET-70,5,261.45,1307.25,google_pay,STORE_110,,,
US703468,03/20/2025,david.miller5410@yahoo.com,GADGET-21,5,49.74,248.7,apple_pay,STORE_110,,,
US709817,03/20/2025,maria.johnson7185@email.com,GADGET-38,5,145.94,547.28,google_pay,STORE_118,VIP25,25.0,250.0
US711453,03/20/2025,alex.jones4976@outlook.com,GADGET-76,1,57.45,45.96,credit_card,STORE_118,SAVE20,20.0,200.0
US709108,03/20/2025,jane.johnson557@gmail.com,GADGET-19,1,95.92,95.92,google_pay,STORE_117,,,
US699831,03/20/2025,alex.smith8944@gmail.com,GADGET-70,5,294.39,1471.95,credit_card,STORE_104,,,
US704937,03/20/2025,john.williams522@email.com,GADGET-48,4,71.6,286.4,bank_transfer,STORE_114,,,
US705728,03/20/2025,sam.brown8840@gmail.com,GADGET-13,5,235.15,1058.17,bank_transfer,STORE_104,SAVE10,10.0,100.0
US700977,03/20/2025,sam.johnson7071@email.com,GADGET-14,5,233.34,1166.7,google_pay,STORE_101,,,
US702982,03/20/2025,chris.johnson9179@yahoo.com,GADGET-70,5,156.48,782.4,bank_transfer,STORE_108,,,
US709997,03/20/2025,maria.brown1963@email.com,GADGET-71,2,68.52,137.04,paypal,STORE_108,,,
US705362,03/20/2025,chris.williams5992@gmail.com,GADGET-75,4,26.93,107.72,credit_card,STORE_115,,,
US707535,03/20/2025,jane.jones6993@yahoo.com,GADGET-01,2,121.02,242.04,credit_card,STORE_102,,,
US700570,03/20/2025,jane.williams3796@outlook.com,GADGET-34,5,291.54,1457.7,credit_card,STORE_113,,,
US706573,03/20/2025,sam.johnson1140@outlook.com,GADGET-27,4,198.86,795.44,apple_pay,STORE_110,,,
US709270,03/20/2025,jane.brown1149@outlook.com,GADGET-33,5,112.34,561.7,credit_card,STORE_119,,,
US712406,03/20/2025,jane.williams9181@email.com,GADGET-69,3,57.77,173.31,paypal,STORE_109,,,
US701556,03/20/2025,maria.williams969@yahoo.com,GADGET-10,5,212.24,955.08,bank_transfer,STORE_109,SAVE10,10.0,100.0
US700074,03/20/2025,john.williams3822@outlook.com,GADGET-16,4,281.65,1126.6,credit_card,STORE_108,,,
US705519,03/20/2025,alex.brown3315@yahoo.com,GADGET-05,2,285.14,570.28,bank_transfer,STORE_112,,,
US698733,03/20/2025,john.johnson399@outlook.com,GADGET-60,3,204.27,551.53,bank_transfer,STORE_117,SAVE10,10.0,100.0
US709234,03/20/2025,chris.jones5460@email.com,GADGET-12,2,188.84,377.68,apple_pay,STORE_109,,,
US708211,03/20/2025,chris.smith2741@outlook.com,GADGET-62,1,72.89,54.67,apple_pay,STORE_106,VIP25,25.0,250.0
US703389,03/20/2025,maria.jones611@gmail.com,GADGET-49,2,223.02,379.13,paypal,STORE_104,WELCOME15,15.0,150.0
US705960,03/20/2025,sam.smith2417@gmail.com,GADGET-29,3,57.31,154.74,bank_transfer,STORE_114,SAVE10,10.0,100.0
US698376,03/20/2025,maria.williams6097@gmail.com,GADGET-61,4,106.41,340.51,bank_transfer,STORE_103,SAVE20,20.0,200.0
US706647,03/20/2025,jane.williams8648@gmail.com,GADGET-01,5,137.78,688.9,apple_pay,STORE_107,,,
US711895,03/20/2025,sam.brown4857@outlook.com,GADGET-13,2,116.27,232.54,credit_card,STORE_112,,,
US701747,03/20/2025,david.johnson6803@yahoo.com,GADGET-68,4,158.3,633.2,bank_transfer,STORE_104,,,
US708057,03/20/2025,alex.jones6168@yahoo.com,GADGET-03,4,203.84,815.36,google_pay,STORE_119,,,
US701067,03/20/2025,sam.jones9787@email.com,GADGET-64,3,225.54,676.62,paypal,STORE_115,,,
US710406,03/20/2025,jane.johnson2438@yahoo.com,GADGET-66,2,69.56,139.12,google_pay,STORE_105,,,
US705867,03/20/2025,sam.jones1960@yahoo.com,GADGET-20,3,261.94,785.82,paypal,STORE_111,,,
US706089,03/20/2025,alex.johnson6597@outlook.com,GADGET-14,3,90.54,271.62,credit_card,STORE_120,,,
US707968,03/20/2025,jane.williams4479@email.com,GADGET-60,1,176.05,176.05,credit_card,STORE_109,,,
US702980,03/20/2025,maria.johnson9063@gmail.com,GADGET-44,3,112.1,336.3,google_pay,STORE_107,,,
US699954,03/20/2025,sam.jones3722@yahoo.com,GADGET-44,1,280.26,224.21,paypal,STORE_113,SAVE20,20.0,200.0
US708905,03/20/2025,maria.brown475@outlook.com,GADGET-70,3,80.88,242.64,google_pay,STORE_102,,,
US706460,03/20/2025,sam.smith6523@yahoo.com,GADGET-23,4,171.0,684.0,apple_pay,STORE_107,,,
US699766,03/20/2025,jane.brown8216@email.com,GADGET-75,3,31.69,76.06,apple_pay,STORE_113,SAVE20,20.0,200.0
US707335,03/20/2025,chris.johnson8800@email.com,GADGET-53,5,290.29,1451.45,apple_pay,STORE_107,,,
US703130,03/20/2025,alex.brown1503@gmail.com,GADGET-51,1,203.54,203.54,credit_card,STORE_111,,,
US698839,03/20/2025,maria.williams2173@email.com,GADGET-08,4,204.03,816.12,google_pay,STORE_109,,,
US708707,03/20/2025,maria.williams4447@email.com,GADGET-48,2,279.3,502.74,google_pay,STORE_116,SAVE10,10.0,100.0
US703430,03/20/2025,sam.jones6919@outlook.com,GADGET-38,4,124.37,497.48,bank_transfer,STORE_109,,,
US708954,03/20/2025,chris.johnson8651@gmail.com,GADGET-55,2,73.45,110.18,google_pay,STORE_117,VIP25,25.0,250.0
US710742,03/20/2025,john.williams4453@yahoo.com,GADGET-45,5,293.1,1099.12,paypal,STORE_105,VIP25,25.0,250.0
US702742,03/20/2025,jane.miller1070@yahoo.com,GADGET-76,3,220.98,497.2,paypal,STORE_111,VIP25,25.0,250.0
US708580,03/20/2025,jane.smith4770@outlook.com,GADGET-18,2,223.01,379.12,google_pay,STORE_116,WELCOME15,15.0,150.0
US698311,03/20/2025,lisa.jones1229@yahoo.com,GADGET-23,3,158.32,403.72,apple_pay,STORE_112,WELCOME15,15.0,150.0
US703185,03/20/2025,chris.jones4891@outlook.com,GADGET-48,5,92.45,462.25,paypal,STORE_104,,,
US699109,03/20/2025,john.williams1526@yahoo.com,GADGET-27,2,293.17,527.71,bank_transfer,STORE_106,SAVE10,10.0,100.0
US711893,03/20/2025,sam.johnson5680@outlook.com,GADGET-78,1,32.79,32.79,google_pay,STORE_118,,,
US712356,03/20/2025,chris.miller7336@outlook.com,GADGET-33,4,285.2,1140.8,apple_pay,STORE_112,,,
US710830,03/20/2025,chris.miller906@yahoo.com,GADGET-38,3,167.35,502.05,credit_card,STORE_112,,,
US699251,03/20/2025,lisa.miller5942@outlook.com,GADGET-01,3,147.24,441.72,bank_transfer,STORE_101,,,
US708305,03/20/2025,sam.miller7593@outlook.com,GADGET-52,3,201.17,603.51,bank_transfer,STORE_106,,,
US700654,03/20/2025,alex.miller8030@outlook.com,GADGET-47,1,32.45,29.21,google_pay,STORE_104,SAVE10,10.0,100.0
US711897,03/20/2025,david.jones2274@email.com,GADGET-73,2,178.93,357.86,bank_transfer,STORE_108,,,
US710728,03/20/2025,chris.smith2877@email.com,GADGET-04,1,166.05,149.45,paypal,STORE_115,SAVE10,10.0,100.0
US705578,03/20/2025,lisa.johnson6461@email.com,GADGET-02,5,117.2,586.0,apple_pay,STORE_105,,,
US711629,03/20/2025,sam.brown759@gmail.com,GADGET-35,4,194.94,779.76,credit_card,STORE_103,,,
US711899,03/20/2025,alex.brown9117@email.com,GADGET-66,1,82.59,82.59,paypal,STORE_117,,,
US709093,03/20/2025,john.jones2155@email.com,GADGET-59,3,57.08,171.24,bank_transfer,STORE_120,,,
US708198,03/20/2025,john.brown2918@email.com,GADGET-19,5,79.48,397.4,paypal,STORE_110,,,
US700055,03/20/2025,lisa.miller3371@gmail.com,GADGET-74,4,231.75,927.0,paypal,STORE_114,,,
US699334,03/20/2025,john.brown1196@email.com,GADGET-38,4,264.31,1057.24,apple_pay,STORE_118,,,
US707720,03/20/2025,david.miller847@email.com,GADGET-34,4,97.92,391.68,credit_card,STORE_104,,,
US709128,03/20/2025,david.williams2869@outlook.com,GADGET-64,5,101.07,505.35,apple_pay,STORE_110,,,
US709651,03/20/2025,chris.smith7089@email.com,GADGET-27,2,225.57,338.36,google_pay,STORE_106,VIP25,25.0,250.0
US708125,03/20/2025,sam.smith6311@gmail.com,GADGET-17,5,130.21,553.39,paypal,STORE_119,WELCOME15,15.0,150.0
US704986,03/20/2025,jane.johnson4285@email.com,GADGET-44,5,117.21,468.84,apple_pay,STORE_101,SAVE20,20.0,200.0
US707039,03/20/2025,david.brown3142@gmail.com,GADGET-44,2,55.78,111.56,credit_card,STORE_117,,,
US706474,03/20/2025,maria.jones1114@gmail.com,GADGET-74,5,153.61,614.44,credit_card,STORE_111,SAVE20,20.0,200.0
US707055,03/20/2025,lisa.miller7031@gmail.com,GADGET-48,5,187.8,939.0,apple_pay,STORE_117,,,
US698506,03/20/2025,chris.brown2087@gmail.com,GADGET-58,4,295.82,1183.28,bank_transfer,STORE_118,,,
US699868,03/20/2025,john.miller3625@yahoo.com,GADGET-04,5,177.83,889.15,credit_card,STORE_113,,,
US704186,03/20/2025,lisa.miller4432@email.com,GADGET-27,1,41.2,35.02,google_pay,STORE_120,WELCOME15,15.0,150.0
US703889,03/20/2025,david.williams3659@yahoo.com,GADGET-47,1,151.73,151.73,bank_transfer,STORE_117,,,
US700672,03/20/2025,david.miller5972@yahoo.com,GADGET-21,2,69.9,118.83,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US704888,03/20/2025,lisa.jones2143@email.com,GADGET-07,5,227.95,968.79,paypal,STORE_110,WELCOME15,15.0,150.0
US703981,03/20/2025,maria.smith4029@gmail.com,GADGET-37,5,39.78,198.9,paypal,STORE_104,,,
US709933,03/20/2025,maria.williams5586@yahoo.com,GADGET-48,5,62.65,234.94,bank_transfer,STORE_118,VIP25,25.0,250.0
US708510,03/20/2025,chris.johnson2726@yahoo.com,GADGET-62,1,47.35,47.35,credit_card,STORE_103,,,
US703773,03/20/2025,alex.brown7328@gmail.com,GADGET-79,4,150.62,602.48,bank_transfer,STORE_110,,,
US709862,03/20/2025,maria.johnson3645@outlook.com,GADGET-74,1,188.61,188.61,google_pay,STORE_102,,,
US708245,03/20/2025,lisa.smith1820@yahoo.com,GADGET-73,4,179.83,719.32,paypal,STORE_108,,,
US705738,03/20/2025,john.jones2972@email.com,GADGET-71,4,180.08,720.32,credit_card,STORE_102,,,
US699540,03/20/2025,sam.johnson6577@email.com,GADGET-44,5,88.59,442.95,bank_transfer,STORE_118,,,
US698798,03/20/2025,alex.miller4860@yahoo.com,GADGET-67,2,37.85,75.7,paypal,STORE_108,,,
US706204,03/20/2025,sam.johnson7204@gmail.com,GADGET-08,4,144.22,519.19,apple_pay,STORE_101,SAVE10,10.0,100.0
US700724,03/20/2025,jane.jones1233@yahoo.com,GADGET-38,5,39.23,166.73,google_pay,STORE_115,WELCOME15,15.0,150.0
US699825,03/20/2025,jane.williams68@gmail.com,GADGET-20,2,42.62,76.72,credit_card,STORE_112,SAVE10,10.0,100.0
US701810,03/20/2025,david.smith9915@yahoo.com,GADGET-47,2,52.63,84.21,paypal,STORE_101,SAVE20,20.0,200.0
US711548,03/20/2025,john.miller5546@yahoo.com,GADGET-79,4,120.04,360.12,google_pay,STORE_106,VIP25,25.0,250.0
US704254,03/20/2025,john.williams711@gmail.com,GADGET-41,2,21.0,37.8,google_pay,STORE_118,SAVE10,10.0,100.0
US701912,03/20/2025,jane.smith8270@yahoo.com,GADGET-08,4,160.46,641.84,credit_card,STORE_106,,,
US702890,03/20/2025,sam.johnson2620@gmail.com,GADGET-12,1,190.78,190.78,apple_pay,STORE_109,,,
US703407,03/20/2025,jane.jones6219@yahoo.com,GADGET-30,3,74.42,223.26,paypal,STORE_109,,,
US709700,03/20/2025,david.miller566@gmail.com,GADGET-07,2,220.69,441.38,credit_card,STORE_114,,,
US709083,03/20/2025,alex.brown3623@outlook.com,GADGET-73,2,156.66,250.66,apple_pay,STORE_105,SAVE20,20.0,200.0
US708146,03/20/2025,david.johnson308@gmail.com,GADGET-51,1,251.72,251.72,credit_card,STORE_115,,,
US711325,03/20/2025,david.jones1971@yahoo.com,GADGET-06,5,30.35,128.99,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US700991,03/20/2025,john.miller1116@yahoo.com,GADGET-09,5,46.8,234.0,credit_card,STORE_110,,,
US705532,03/20/2025,lisa.williams4850@outlook.com,GADGET-68,4,288.39,1153.56,paypal,STORE_119,,,
US703507,03/20/2025,chris.brown8432@gmail.com,GADGET-21,3,136.78,410.34,apple_pay,STORE_114,,,
US698866,03/20/2025,jane.williams6608@yahoo.com,GADGET-36,1,193.25,193.25,paypal,STORE_113,,,
US701426,03/20/2025,alex.jones8885@yahoo.com,GADGET-54,4,157.69,567.68,paypal,STORE_103,SAVE10,10.0,100.0
US706130,03/20/2025,lisa.miller4036@email.com,GADGET-60,5,97.97,440.87,bank_transfer,STORE_107,SAVE10,10.0,100.0
US705592,03/20/2025,alex.williams2021@gmail.com,GADGET-30,4,134.96,539.84,credit_card,STORE_114,,,
US703939,03/20/2025,maria.brown7808@gmail.com,GADGET-69,4,283.89,1135.56,credit_card,STORE_103,,,
US699905,03/20/2025,lisa.miller3923@yahoo.com,GADGET-40,1,125.34,125.34,paypal,STORE_119,,,
US699287,03/20/2025,chris.johnson3061@outlook.com,GADGET-40,3,204.36,613.08,apple_pay,STORE_114,,,
US708967,03/20/2025,sam.smith1094@outlook.com,GADGET-20,2,36.23,72.46,bank_transfer,STORE_116,,,
US706770,03/20/2025,maria.johnson9851@email.com,GADGET-16,5,264.67,1323.35,paypal,STORE_102,,,
US709239,03/20/2025,sam.johnson3463@email.com,GADGET-74,4,294.47,1177.88,google_pay,STORE_113,,,
US699127,03/20/2025,david.johnson9500@outlook.com,GADGET-54,1,179.9,179.9,apple_pay,STORE_110,,,
US700043,03/20/2025,chris.johnson8480@email.com,GADGET-45,2,114.1,228.2,credit_card,STORE_101,,,
US704556,03/20/2025,maria.brown6528@outlook.com,GADGET-44,3,265.66,796.98,apple_pay,STORE_108,,,
US700611,03/20/2025,david.brown303@outlook.com,GADGET-22,1,297.2,222.9,bank_transfer,STORE_102,VIP25,25.0,250.0
US710922,03/20/2025,john.miller8563@outlook.com,GADGET-72,3,257.21,655.89,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US707469,03/20/2025,maria.smith5115@outlook.com,GADGET-18,3,63.72,162.49,paypal,STORE_101,WELCOME15,15.0,150.0
US703542,03/20/2025,maria.johnson1976@outlook.com,GADGET-07,3,120.43,361.29,paypal,STORE_107,,,
US705669,03/20/2025,lisa.johnson3953@yahoo.com,GADGET-11,2,147.73,295.46,google_pay,STORE_103,,,
US704460,03/20/2025,sam.smith49@yahoo.com,GADGET-43,1,280.62,280.62,credit_card,STORE_111,,,
US701018,03/20/2025,lisa.smith4053@email.com,GADGET-67,4,121.04,484.16,paypal,STORE_119,,,
US706618,03/20/2025,jane.smith1810@gmail.com,GADGET-23,1,145.85,145.85,apple_pay,STORE_102,,,
US700928,03/20/2025,chris.miller9939@email.com,GADGET-78,5,80.45,362.03,google_pay,STORE_112,SAVE10,10.0,100.0
US707679,03/20/2025,chris.williams1403@gmail.com,GADGET-21,2,76.56,153.12,apple_pay,STORE_113,,,
US709247,03/20/2025,sam.johnson7740@yahoo.com,GADGET-34,2,251.36,427.31,google_pay,STORE_111,WELCOME15,15.0,150.0
US701225,03/20/2025,lisa.miller4532@email.com,GADGET-51,2,135.65,217.04,apple_pay,STORE_119,SAVE20,20.0,200.0
US703639,03/20/2025,sam.williams5163@yahoo.com,GADGET-70,4,198.53,794.12,paypal,STORE_105,,,
US698454,03/20/2025,jane.brown6771@outlook.com,GADGET-51,3,34.78,104.34,credit_card,STORE_117,,,
US711467,03/20/2025,maria.smith3103@outlook.com,GADGET-04,4,266.43,1065.72,apple_pay,STORE_109,,,
US703483,03/20/2025,david.smith1068@yahoo.com,GADGET-65,5,190.76,953.8,bank_transfer,STORE_117,,,
US706261,03/20/2025,lisa.jones9668@outlook.com,GADGET-48,1,159.01,159.01,bank_transfer,STORE_103,,,
US710987,03/20/2025,sam.jones7459@outlook.com,GADGET-65,1,169.77,169.77,paypal,STORE_101,,,
US705885,03/20/2025,lisa.smith8943@yahoo.com,GADGET-60,2,78.99,157.98,bank_transfer,STORE_108,,,
US707177,03/20/2025,maria.smith7010@outlook.com,GADGET-67,5,278.92,1394.6,paypal,STORE_102,,,
US705528,03/20/2025,jane.jones118@outlook.com,GADGET-75,2,254.71,407.54,google_pay,STORE_111,SAVE20,20.0,200.0
US699216,03/20/2025,maria.johnson8021@gmail.com,GADGET-68,5,236.95,1184.75,apple_pay,STORE_105,,,
US705954,03/20/2025,lisa.miller3921@yahoo.com,GADGET-67,1,154.17,154.17,bank_transfer,STORE_108,,,
US705137,03/20/2025,alex.brown5219@gmail.com,GADGET-43,4,166.32,665.28,apple_pay,STORE_115,,,
US702711,03/20/2025,david.smith8052@outlook.com,GADGET-09,3,161.83,485.49,bank_transfer,STORE_110,,,
US703904,03/20/2025,chris.jones5614@yahoo.com,GADGET-04,3,214.41,643.23,credit_card,STORE_120,,,
US709148,03/20/2025,chris.miller4334@email.com,GADGET-77,5,64.59,322.95,google_pay,STORE_114,,,
US706412,03/20/2025,maria.brown1064@yahoo.com,GADGET-12,4,202.58,810.32,google_pay,STORE_103,,,
US711832,03/20/2025,lisa.johnson7673@email.com,GADGET-62,3,237.83,606.47,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US703288,03/20/2025,maria.johnson9917@gmail.com,GADGET-55,4,126.32,378.96,bank_transfer,STORE_119,VIP25,25.0,250.0
US705368,03/20/2025,alex.smith7044@outlook.com,GADGET-20,3,106.87,256.49,credit_card,STORE_120,SAVE20,20.0,200.0
US705715,03/20/2025,maria.brown8641@yahoo.com,GADGET-56,2,110.02,220.04,paypal,STORE_106,,,
US711981,03/20/2025,alex.smith2470@yahoo.com,GADGET-75,1,188.61,188.61,bank_transfer,STORE_102,,,
US702679,03/20/2025,alex.johnson7443@yahoo.com,GADGET-78,5,212.67,957.01,paypal,STORE_107,SAVE10,10.0,100.0
US699402,03/20/2025,david.miller3077@yahoo.com,GADGET-33,4,149.43,597.72,paypal,STORE_104,,,
US710269,03/20/2025,maria.williams6275@gmail.com,GADGET-29,2,25.67,51.34,credit_card,STORE_112,,,
US704099,03/20/2025,sam.brown2925@outlook.com,GADGET-08,4,20.74,82.96,credit_card,STORE_110,,,
US699438,03/20/2025,sam.williams6753@outlook.com,GADGET-04,4,126.53,506.12,paypal,STORE_103,,,
US708886,03/20/2025,alex.smith8120@email.com,GADGET-15,4,290.66,930.11,apple_pay,STORE_106,SAVE20,20.0,200.0
US711395,03/20/2025,sam.brown6402@email.com,GADGET-19,3,87.87,237.25,paypal,STORE_116,SAVE10,10.0,100.0
US707644,03/20/2025,david.miller431@yahoo.com,GADGET-63,4,172.46,620.86,bank_transfer,STORE_106,SAVE10,10.0,100.0
US708563,03/20/2025,chris.miller1710@gmail.com,GADGET-65,3,42.44,127.32,bank_transfer,STORE_118,,,
US705260,03/20/2025,lisa.miller1072@yahoo.com,GADGET-18,5,90.39,451.95,bank_transfer,STORE_109,,,
US704525,03/20/2025,alex.smith7624@yahoo.com,GADGET-40,3,205.78,463.0,paypal,STORE_111,VIP25,25.0,250.0
US700699,03/20/2025,alex.miller5544@yahoo.com,GADGET-12,3,259.58,778.74,bank_transfer,STORE_116,,,
US701312,03/20/2025,sam.miller8328@outlook.com,GADGET-08,5,222.84,1114.2,google_pay,STORE_110,,,
US709694,03/20/2025,maria.williams383@yahoo.com,GADGET-45,2,116.24,232.48,apple_pay,STORE_111,,,
US701367,03/20/2025,david.johnson4045@gmail.com,GADGET-31,5,299.28,1496.4,bank_transfer,STORE_115,,,
US701604,03/20/2025,david.brown5244@email.com,GADGET-66,3,274.99,659.98,google_pay,STORE_104,SAVE20,20.0,200.0
US705036,03/20/2025,alex.jones3362@yahoo.com,GADGET-24,5,32.52,162.6,paypal,STORE_114,,,
US702517,03/20/2025,david.smith3731@email.com,GADGET-01,4,255.08,1020.32,apple_pay,STORE_113,,,
US699418,03/20/2025,chris.miller8091@outlook.com,GADGET-79,1,276.41,276.41,apple_pay,STORE_105,,,
US704076,03/20/2025,sam.williams6103@yahoo.com,GADGET-69,1,70.71,70.71,paypal,STORE_118,,,
US703888,03/20/2025,john.johnson2146@email.com,GADGET-49,2,158.17,316.34,paypal,STORE_117,,,
US704210,03/20/2025,david.johnson7483@email.com,GADGET-76,5,155.73,661.85,apple_pay,STORE_111,WELCOME15,15.0,150.0
US700305,03/20/2025,jane.jones7271@gmail.com,GADGET-36,4,283.77,1135.08,bank_transfer,STORE_119,,,
US701238,03/20/2025,maria.miller5709@gmail.com,GADGET-48,3,148.14,444.42,credit_card,STORE_120,,,
