order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US670924,03/18/2025,john.jones4140@email.com,GADGET-43,4,253.18,911.45,google_pay,STORE_107,SAVE10,10.0,100.0
US670522,03/18/2025,lisa.smith667@gmail.com,GADGET-05,4,194.01,776.04,bank_transfer,STORE_113,,,
US678193,03/18/2025,john.miller3125@email.com,GADGET-62,1,112.94,112.94,credit_card,STORE_112,,,
US675912,03/18/2025,sam.smith6508@yahoo.com,GADGET-51,4,181.66,726.64,google_pay,STORE_119,,,
US671405,03/18/2025,jane.smith7474@gmail.com,GADGET-21,5,22.65,113.25,credit_card,STORE_119,,,
US676219,03/18/2025,lisa.smith4005@outlook.com,GADGET-35,3,184.87,415.96,credit_card,STORE_104,VIP25,25.0,250.0
US675782,03/18/2025,sam.brown1376@yahoo.com,GADGET-35,4,129.54,518.16,google_pay,STORE_113,,,
US670255,03/18/2025,alex.smith3185@yahoo.com,GADGET-55,2,223.81,447.62,credit_card,STORE_108,,,
US681125,03/18/2025,david.brown4861@outlook.com,GADGET-28,3,235.86,707.58,bank_transfer,STORE_109,,,
US670089,03/18/2025,maria.johnson9721@yahoo.com,GADGET-03,5,141.36,706.8,paypal,STORE_117,,,
US677002,03/18/2025,sam.brown9183@outlook.com,GADGET-37,3,250.74,752.22,apple_pay,STORE_117,,,
US674187,03/18/2025,alex.jones6301@yahoo.com,GADGET-38,2,90.15,144.24,credit_card,STORE_102,SAVE20,20.0,200.0
US676125,03/18/2025,david.brown2258@gmail.com,GADGET-11,4,142.84,571.36,apple_pay,STORE_112,,,
US670552,03/18/2025,maria.williams3964@yahoo.com,GADGET-42,5,274.36,1371.8,paypal,STORE_113,,,
US679837,03/18/2025,sam.brown4335@yahoo.com,GADGET-46,1,101.5,101.5,paypal,STORE_104,,,
US675390,03/18/2025,maria.smith2742@email.com,GADGET-04,3,134.53,302.69,apple_pay,STORE_116,VIP25,25.0,250.0
US680561,03/18/2025,maria.williams9075@outlook.com,GADGET-15,2,277.79,555.58,bank_transfer,STORE_110,,,
US673037,03/18/2025,alex.jones1118@email.com,GADGET-63,4,200.05,800.2,paypal,STORE_105,,,
US671226,03/18/2025,chris.jones485@yahoo.com,GADGET-65,2,194.61,350.3,bank_transfer,STORE_109,SAVE10,10.0,100.0
US672276,03/18/2025,sam.johnson3697@outlook.com,GADGET-73,3,199.12,597.36,bank_transfer,STORE_112,,,
US672985,03/18/2025,chris.brown4310@outlook.com,GADGET-70,2,31.8,63.6,credit_card,STORE_118,,,
US681612,03/18/2025,chris.smith5885@email.com,GADGET-41,5,74.7,373.5,paypal,STORE_109,,,
US681461,03/18/2025,john.jones1947@outlook.com,GADGET-16,3,185.68,557.04,credit_card,STORE_119,,,
US678678,03/18/2025,jane.smith8724@gmail.com,GADGET-14,5,206.12,1030.6,google_pay,STORE_109,,,
US673812,03/18/2025,david.williams7833@gmail.com,GADGET-77,2,195.98,352.76,bank_transfer,STORE_112,SAVE10,10.0,100.0
US682344,03/18/2025,john.johnson6131@email.com,GADGET-21,3,216.84,585.47,bank_transfer,STORE_113,SAVE10,10.0,100.0
US677317,03/18/2025,sam.williams2151@yahoo.com,GADGET-71,5,147.94,739.7,google_pay,STORE_105,,,
US681460,03/18/2025,jane.jones5752@outlook.com,GADGET-23,2,83.22,166.44,credit_card,STORE_114,,,
US674310,03/18/2025,chris.brown9374@email.com,GADGET-59,4,276.12,1104.48,bank_transfer,STORE_108,,,
US678539,03/18/2025,david.williams8881@email.com,GADGET-71,3,82.48,247.44,credit_card,STORE_104,,,
US674399,03/18/2025,lisa.williams1229@email.com,GADGET-37,3,296.56,889.68,apple_pay,STORE_104,,,
US680674,03/18/2025,david.brown7441@email.com,GADGET-68,5,202.8,760.5,apple_pay,STORE_112,VIP25,25.0,250.0
US676784,03/18/2025,jane.johnson1700@email.com,GADGET-17,2,229.96,459.92,google_pay,STORE_102,,,
US681175,03/18/2025,alex.williams3107@yahoo.com,GADGET-53,4,233.47,933.88,credit_card,STORE_106,,,
US671670,03/18/2025,chris.johnson4472@email.com,GADGET-23,2,255.66,511.32,apple_pay,STORE_104,,,
US675018,03/18/2025,chris.jones9444@email.com,GADGET-69,4,209.16,669.31,google_pay,STORE_117,SAVE20,20.0,200.0
US674489,03/18/2025,lisa.smith7272@email.com,GADGET-08,2,28.92,57.84,google_pay,STORE_115,,,
US679822,03/18/2025,david.brown1790@yahoo.com,GADGET-30,2,270.89,541.78,apple_pay,STORE_103,,,
US678277,03/18/2025,alex.brown1202@email.com,GADGET-33,5,265.22,1326.1,google_pay,STORE_118,,,
US674403,03/18/2025,sam.jones8026@gmail.com,GADGET-09,3,75.54,226.62,apple_pay,STORE_113,,,
US675917,03/18/2025,sam.miller4728@gmail.com,GADGET-18,1,123.96,111.56,apple_pay,STORE_106,SAVE10,10.0,100.0
US680315,03/18/2025,john.brown8103@yahoo.com,GADGET-51,3,55.2,149.04,apple_pay,STORE_108,SAVE10,10.0,100.0
US676885,03/18/2025,jane.smith5108@outlook.com,GADGET-12,5,60.14,255.59,apple_pay,STORE_114,WELCOME15,15.0,150.0
US679481,03/18/2025,david.johnson1709@gmail.com,GADGET-35,5,197.88,989.4,credit_card,STORE_115,,,
US678495,03/18/2025,jane.williams7162@yahoo.com,GADGET-52,5,236.1,1180.5,credit_card,STORE_109,,,
US681826,03/18/2025,jane.smith3108@yahoo.com,GADGET-14,3,254.83,611.59,apple_pay,STORE_109,SAVE20,20.0,200.0
US682250,03/18/2025,alex.miller8528@email.com,GADGET-35,5,297.82,1265.73,google_pay,STORE_114,WELCOME15,15.0,150.0
US674580,03/18/2025,chris.miller8725@yahoo.com,GADGET-63,3,69.43,208.29,apple_pay,STORE_113,,,
US678591,03/18/2025,jane.williams4167@outlook.com,GADGET-39,3,232.7,698.1,bank_transfer,STORE_101,,,
US675276,03/18/2025,jane.williams1036@email.com,GADGET-32,4,259.92,883.73,credit_card,STORE_102,WELCOME15,15.0,150.0
US674869,03/18/2025,jane.miller9943@gmail.com,GADGET-32,4,74.05,296.2,bank_transfer,STORE_101,,,
US681066,03/18/2025,jane.miller2594@outlook.com,GADGET-70,1,283.15,226.52,paypal,STORE_108,SAVE20,20.0,200.0
US671083,03/18/2025,chris.jones9033@outlook.com,GADGET-73,1,146.78,132.1,google_pay,STORE_118,SAVE10,10.0,100.0
US679553,03/18/2025,sam.smith4461@gmail.com,GADGET-59,5,121.7,456.38,credit_card,STORE_105,VIP25,25.0,250.0
US671838,03/18/2025,alex.johnson8100@gmail.com,GADGET-19,4,145.54,582.16,credit_card,STORE_101,,,
US673699,03/18/2025,david.johnson1981@outlook.com,GADGET-38,5,110.03,550.15,paypal,STORE_109,,,
US679557,03/18/2025,jane.williams6629@email.com,GADGET-47,1,174.7,139.76,paypal,STORE_108,SAVE20,20.0,200.0
US683188,03/18/2025,maria.williams7026@yahoo.com,GADGET-54,1,284.72,227.78,paypal,STORE_111,SAVE20,20.0,200.0
US672013,03/18/2025,jane.williams8504@email.com,GADGET-73,2,178.34,356.68,credit_card,STORE_105,,,
US672336,03/18/2025,maria.jones7741@yahoo.com,GADGET-73,3,276.94,747.74,paypal,STORE_109,SAVE10,10.0,100.0
US678112,03/18/2025,alex.williams8465@email.com,GADGET-66,3,239.81,719.43,credit_card,STORE_113,,,
US678348,03/18/2025,maria.jones4130@email.com,GADGET-73,3,174.42,523.26,credit_card,STORE_116,,,
US683692,03/18/2025,sam.smith9101@yahoo.com,GADGET-67,1,100.81,100.81,google_pay,STORE_114,,,
US676102,03/18/2025,sam.jones740@email.com,GADGET-35,4,259.83,779.49,apple_pay,STORE_102,VIP25,25.0,250.0
US680369,03/18/2025,chris.johnson4502@yahoo.com,GADGET-28,2,214.62,429.24,bank_transfer,STORE_110,,,
US671548,03/18/2025,alex.williams4392@email.com,GADGET-59,5,151.72,758.6,bank_transfer,STORE_101,,,
US671450,03/18/2025,maria.johnson142@yahoo.com,GADGET-72,3,236.45,638.41,paypal,STORE_116,SAVE10,10.0,100.0
US678789,03/18/2025,maria.williams8171@email.com,GADGET-10,2,177.4,354.8,apple_pay,STORE_104,,,
US672289,03/18/2025,john.williams8069@outlook.com,GADGET-68,2,50.19,100.38,bank_transfer,STORE_110,,,
US675963,03/18/2025,jane.brown8680@outlook.com,GADGET-70,1,197.61,197.61,paypal,STORE_115,,,
US672926,03/18/2025,alex.brown5921@gmail.com,GADGET-19,5,138.08,690.4,apple_pay,STORE_101,,,
US673148,03/18/2025,lisa.miller4058@yahoo.com,GADGET-43,1,247.61,185.71,paypal,STORE_103,VIP25,25.0,250.0
US677602,03/18/2025,lisa.jones6065@email.com,GADGET-11,5,264.39,1321.95,paypal,STORE_113,,,
US673515,03/18/2025,john.brown9675@gmail.com,GADGET-78,3,278.22,667.73,apple_pay,STORE_109,SAVE20,20.0,200.0
US674870,03/18/2025,chris.williams4548@yahoo.com,GADGET-63,3,195.69,587.07,paypal,STORE_104,,,
US677465,03/18/2025,david.johnson4608@yahoo.com,GADGET-42,1,44.56,33.42,paypal,STORE_103,VIP25,25.0,250.0
US673911,03/18/2025,john.brown416@outlook.com,GADGET-48,1,112.24,84.18,paypal,STORE_106,VIP25,25.0,250.0
US681517,03/18/2025,john.williams9421@yahoo.com,GADGET-61,3,135.26,405.78,credit_card,STORE_112,,,
US679248,03/18/2025,jane.miller7339@outlook.com,GADGET-48,5,162.66,813.3,google_pay,STORE_108,,,
US671254,03/18/2025,sam.miller8130@gmail.com,GADGET-44,2,101.11,151.66,credit_card,STORE_104,VIP25,25.0,250.0
US670289,03/18/2025,david.jones9505@outlook.com,GADGET-48,1,181.83,163.65,bank_transfer,STORE_105,SAVE10,10.0,100.0
US675308,03/18/2025,maria.smith9646@gmail.com,GADGET-61,2,69.8,111.68,apple_pay,STORE_117,SAVE20,20.0,200.0
US675804,03/18/2025,alex.miller1869@email.com,GADGET-16,3,280.53,841.59,bank_transfer,STORE_109,,,
US676976,03/18/2025,chris.johnson3269@yahoo.com,GADGET-51,4,275.64,882.05,bank_transfer,STORE_101,SAVE20,20.0,200.0
US673145,03/18/2025,alex.johnson3925@email.com,GADGET-71,1,263.14,223.67,apple_pay,STORE_114,WELCOME15,15.0,150.0
US675067,03/18/2025,alex.brown8512@yahoo.com,GADGET-48,1,62.11,62.11,credit_card,STORE_120,,,
US680013,03/18/2025,john.williams5052@outlook.com,GADGET-42,3,237.43,712.29,google_pay,STORE_102,,,
US672694,03/18/2025,sam.miller3214@outlook.com,GADGET-27,1,189.61,151.69,paypal,STORE_110,SAVE20,20.0,200.0
US679194,03/18/2025,maria.miller9141@outlook.com,GADGET-36,4,283.96,1135.84,credit_card,STORE_101,,,
US678305,03/18/2025,maria.brown2174@outlook.com,GADGET-67,4,28.42,90.94,bank_transfer,STORE_105,SAVE20,20.0,200.0
US672481,03/18/2025,chris.brown4707@yahoo.com,GADGET-03,4,236.86,947.44,credit_card,STORE_108,,,
US673423,03/18/2025,john.johnson699@email.com,GADGET-10,4,164.35,657.4,bank_transfer,STORE_105,,,
US674903,03/18/2025,maria.brown2985@outlook.com,GADGET-06,2,215.1,387.18,google_pay,STORE_113,SAVE10,10.0,100.0
US675646,03/18/2025,jane.miller8629@email.com,GADGET-47,3,131.25,393.75,bank_transfer,STORE_105,,,
US680568,03/18/2025,sam.brown8133@outlook.com,GADGET-78,4,54.21,216.84,paypal,STORE_117,,,
US672412,03/18/2025,lisa.miller4261@outlook.com,GADGET-50,2,193.71,387.42,credit_card,STORE_107,,,
US681869,03/18/2025,lisa.brown2371@yahoo.com,GADGET-03,3,217.4,652.2,apple_pay,STORE_106,,,
US669975,03/18/2025,lisa.brown5227@gmail.com,GADGET-20,1,176.29,141.03,bank_transfer,STORE_107,SAVE20,20.0,200.0
US674842,03/18/2025,jane.johnson424@outlook.com,GADGET-08,4,201.02,683.47,apple_pay,STORE_114,WELCOME15,15.0,150.0
US671788,03/18/2025,lisa.johnson3231@gmail.com,GADGET-20,1,290.63,290.63,credit_card,STORE_104,,,
US672719,03/18/2025,chris.williams9283@email.com,GADGET-09,4,263.79,1055.16,google_pay,STORE_107,,,
US674899,03/18/2025,maria.williams6417@email.com,GADGET-18,1,60.19,45.14,google_pay,STORE_113,VIP25,25.0,250.0
US676075,03/18/2025,john.brown7478@email.com,GADGET-05,5,293.51,1467.55,google_pay,STORE_109,,,
US681481,03/18/2025,sam.smith6407@gmail.com,GADGET-15,2,24.56,49.12,apple_pay,STORE_104,,,
US673354,03/18/2025,alex.smith8725@gmail.com,GADGET-29,4,37.65,128.01,google_pay,STORE_117,WELCOME15,15.0,150.0
US679560,03/18/2025,sam.johnson2231@yahoo.com,GADGET-79,1,267.19,267.19,paypal,STORE_112,,,
US669837,03/18/2025,alex.miller5396@outlook.com,GADGET-70,1,93.7,70.28,paypal,STORE_110,VIP25,25.0,250.0
US672215,03/18/2025,john.williams3919@email.com,GADGET-69,4,42.92,137.34,bank_transfer,STORE_119,SAVE20,20.0,200.0
US671865,03/18/2025,sam.johnson6186@gmail.com,GADGET-32,4,223.68,894.72,google_pay,STORE_101,,,
US680860,03/18/2025,chris.miller9409@gmail.com,GADGET-28,2,88.77,159.79,bank_transfer,STORE_118,SAVE10,10.0,100.0
US679440,03/18/2025,alex.jones8165@gmail.com,GADGET-51,3,129.53,388.59,bank_transfer,STORE_105,,,
US677500,03/18/2025,chris.williams5297@yahoo.com,GADGET-05,1,143.33,129.0,bank_transfer,STORE_101,SAVE10,10.0,100.0
US676600,03/18/2025,david.jones3509@yahoo.com,GADGET-05,1,143.68,143.68,paypal,STORE_113,,,
US682255,03/18/2025,john.miller6388@yahoo.com,GADGET-37,5,165.3,826.5,paypal,STORE_102,,,
US683776,03/18/2025,jane.jones5639@yahoo.com,GADGET-27,4,48.09,192.36,apple_pay,STORE_101,,,
US671475,03/18/2025,sam.johnson1667@outlook.com,GADGET-37,2,90.6,181.2,bank_transfer,STORE_107,,,
US678842,03/18/2025,jane.brown7914@email.com,GADGET-39,5,52.64,263.2,bank_transfer,STORE_102,,,
US678556,03/18/2025,jane.williams890@gmail.com,GADGET-12,2,187.63,375.26,google_pay,STORE_118,,,
US681543,03/18/2025,sam.johnson7990@outlook.com,GADGET-33,4,120.91,483.64,paypal,STORE_110,,,
US670908,03/18/2025,david.jones3779@email.com,GADGET-68,1,192.6,192.6,apple_pay,STORE_113,,,
US674035,03/18/2025,lisa.brown4733@gmail.com,GADGET-11,5,281.28,1265.76,google_pay,STORE_119,SAVE10,10.0,100.0
US682153,03/18/2025,jane.miller6298@yahoo.com,GADGET-51,1,134.54,107.63,apple_pay,STORE_106,SAVE20,20.0,200.0
US673146,03/18/2025,chris.jones9092@gmail.com,GADGET-45,1,205.93,205.93,paypal,STORE_102,,,
US680667,03/18/2025,jane.miller5332@outlook.com,GADGET-10,1,258.2,258.2,credit_card,STORE_117,,,
US673836,03/18/2025,david.jones6003@yahoo.com,GADGET-69,2,282.35,480.0,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US682245,03/18/2025,jane.brown1924@email.com,GADGET-22,5,100.13,425.55,apple_pay,STORE_103,WELCOME15,15.0,150.0
US671371,03/18/2025,chris.miller978@email.com,GADGET-59,4,138.4,553.6,apple_pay,STORE_102,,,
US673052,03/18/2025,john.brown2589@outlook.com,GADGET-37,4,56.43,180.58,bank_transfer,STORE_102,SAVE20,20.0,200.0
US679984,03/18/2025,chris.jones2248@email.com,GADGET-39,1,255.39,217.08,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US679734,03/18/2025,lisa.johnson3934@outlook.com,GADGET-59,3,227.41,682.23,apple_pay,STORE_116,,,
US674480,03/18/2025,chris.jones5344@email.com,GADGET-47,4,115.21,460.84,apple_pay,STORE_115,,,
US680604,03/18/2025,chris.jones518@gmail.com,GADGET-45,3,295.45,709.08,bank_transfer,STORE_114,SAVE20,20.0,200.0
US678529,03/18/2025,david.brown2606@yahoo.com,GADGET-29,2,28.32,56.64,credit_card,STORE_115,,,
US671908,03/18/2025,lisa.brown9180@yahoo.com,GADGET-56,1,171.63,128.72,apple_pay,STORE_120,VIP25,25.0,250.0
US673519,03/18/2025,chris.smith5239@gmail.com,GADGET-32,5,283.42,1417.1,paypal,STORE_109,,,
US683785,03/18/2025,chris.brown3936@email.com,GADGET-39,5,57.5,230.0,paypal,STORE_105,SAVE20,20.0,200.0
US682368,03/18/2025,john.smith1212@email.com,GADGET-73,4,148.59,594.36,apple_pay,STORE_102,,,
US680062,03/18/2025,chris.miller4925@outlook.com,GADGET-65,4,252.13,1008.52,paypal,STORE_114,,,
US671716,03/18/2025,david.jones601@yahoo.com,GADGET-20,5,70.45,317.03,bank_transfer,STORE_120,SAVE10,10.0,100.0
US678947,03/18/2025,alex.brown2933@email.com,GADGET-31,1,106.89,106.89,paypal,STORE_101,,,
US681858,03/18/2025,chris.brown7669@outlook.com,GADGET-74,2,249.5,449.1,apple_pay,STORE_102,SAVE10,10.0,100.0
US678859,03/18/2025,chris.johnson1375@yahoo.com,GADGET-19,3,123.68,371.04,paypal,STORE_101,,,
US674002,03/18/2025,lisa.brown8102@gmail.com,GADGET-75,5,225.79,1128.95,apple_pay,STORE_115,,,
US674916,03/18/2025,maria.brown8417@gmail.com,GADGET-37,5,40.15,150.56,bank_transfer,STORE_112,VIP25,25.0,250.0
US675166,03/18/2025,sam.brown6318@yahoo.com,GADGET-41,2,257.73,412.37,bank_transfer,STORE_113,SAVE20,20.0,200.0
US674719,03/18/2025,john.smith1612@gmail.com,GADGET-28,3,27.43,82.29,paypal,STORE_105,,,
US676944,03/18/2025,chris.johnson9018@email.com,GADGET-52,1,56.51,42.38,bank_transfer,STORE_102,VIP25,25.0,250.0
US677159,03/18/2025,jane.smith401@gmail.com,GADGET-49,1,191.86,191.86,credit_card,STORE_113,,,
US679407,03/18/2025,lisa.smith1178@outlook.com,GADGET-58,2,128.27,256.54,bank_transfer,STORE_113,,,
US671615,03/18/2025,john.miller309@outlook.com,GADGET-76,4,85.79,274.53,google_pay,STORE_118,SAVE20,20.0,200.0
US680750,03/18/2025,sam.miller2262@yahoo.com,GADGET-34,4,243.85,975.4,google_pay,STORE_109,,,
US669784,03/18/2025,maria.brown854@yahoo.com,GADGET-50,4,77.43,309.72,credit_card,STORE_108,,,
US673204,03/18/2025,john.brown3973@gmail.com,GADGET-77,5,285.02,1425.1,google_pay,STORE_108,,,
US683964,03/18/2025,alex.brown9134@email.com,GADGET-57,1,298.62,298.62,paypal,STORE_114,,,
US679366,03/18/2025,jane.johnson6164@yahoo.com,GADGET-63,1,242.17,181.63,credit_card,STORE_116,VIP25,25.0,250.0
US682430,03/18/2025,jane.smith6341@gmail.com,GADGET-54,5,237.95,1189.75,apple_pay,STORE_119,,,
US678535,03/18/2025,maria.johnson8797@gmail.com,GADGET-23,4,227.86,911.44,bank_transfer,STORE_104,,,
US683223,03/18/2025,alex.jones6437@email.com,GADGET-73,2,205.65,370.17,apple_pay,STORE_110,SAVE10,10.0,100.0
US670390,03/18/2025,alex.johnson3582@gmail.com,GADGET-08,2,87.18,174.36,credit_card,STORE_113,,,
US671246,03/18/2025,sam.miller7168@email.com,GADGET-07,3,259.49,778.47,paypal,STORE_115,,,
US671954,03/18/2025,sam.miller2597@outlook.com,GADGET-57,2,139.42,278.84,paypal,STORE_103,,,
US680729,03/18/2025,alex.johnson5823@email.com,GADGET-50,2,224.26,336.39,paypal,STORE_114,VIP25,25.0,250.0
US670573,03/18/2025,lisa.smith158@yahoo.com,GADGET-11,5,266.99,1067.96,bank_transfer,STORE_101,SAVE20,20.0,200.0
US683610,03/18/2025,chris.jones3063@gmail.com,GADGET-21,4,153.33,551.99,google_pay,STORE_115,SAVE10,10.0,100.0
US674355,03/18/2025,jane.smith9474@yahoo.com,GADGET-41,5,105.05,472.73,credit_card,STORE_109,SAVE10,10.0,100.0
US683788,03/18/2025,jane.jones9133@yahoo.com,GADGET-51,1,132.47,112.6,google_pay,STORE_105,WELCOME15,15.0,150.0
US673248,03/18/2025,alex.jones8572@yahoo.com,GADGET-17,4,235.73,942.92,credit_card,STORE_116,,,
US673837,03/18/2025,maria.smith8537@email.com,GADGET-26,3,85.74,218.64,google_pay,STORE_119,WELCOME15,15.0,150.0
US674428,03/18/2025,david.williams1950@gmail.com,GADGET-36,4,240.06,960.24,apple_pay,STORE_101,,,
US682783,03/18/2025,maria.miller1411@yahoo.com,GADGET-45,2,243.84,487.68,apple_pay,STORE_102,,,
US669819,03/18/2025,maria.jones3092@gmail.com,GADGET-67,5,278.54,1392.7,paypal,STORE_111,,,
US676510,03/18/2025,alex.miller912@outlook.com,GADGET-21,2,92.68,185.36,bank_transfer,STORE_106,,,
US675051,03/18/2025,jane.miller271@yahoo.com,GADGET-11,3,274.23,699.29,paypal,STORE_112,WELCOME15,15.0,150.0
US680581,03/18/2025,sam.johnson1954@yahoo.com,GADGET-30,2,229.66,344.49,google_pay,STORE_112,VIP25,25.0,250.0
US670810,03/18/2025,alex.jones2135@email.com,GADGET-05,4,255.28,867.95,bank_transfer,STORE_120,WELCOME15,15.0,150.0
US680875,03/18/2025,maria.miller2431@outlook.com,GADGET-48,1,171.3,128.48,bank_transfer,STORE_105,VIP25,25.0,250.0
US678066,03/18/2025,john.johnson6827@email.com,GADGET-60,5,36.92,166.14,credit_card,STORE_104,SAVE10,10.0,100.0
US670402,03/18/2025,maria.johnson250@yahoo.com,GADGET-63,2,256.13,512.26,credit_card,STORE_104,,,
US674253,03/18/2025,sam.williams7542@email.com,GADGET-02,2,225.83,338.75,apple_pay,STORE_105,VIP25,25.0,250.0
US681516,03/18/2025,alex.johnson2116@gmail.com,GADGET-32,1,113.82,113.82,bank_transfer,STORE_116,,,
US679673,03/18/2025,alex.johnson4130@yahoo.com,GADGET-52,5,192.56,962.8,google_pay,STORE_119,,,
US680697,03/18/2025,lisa.williams7269@email.com,GADGET-67,5,216.29,1081.45,paypal,STORE_112,,,
US678604,03/18/2025,john.johnson2967@outlook.com,GADGET-21,5,213.86,1069.3,paypal,STORE_113,,,
US681337,03/18/2025,john.miller5324@gmail.com,GADGET-42,3,153.93,415.61,credit_card,STORE_101,SAVE10,10.0,100.0
US674048,03/18/2025,jane.miller8836@yahoo.com,GADGET-26,3,70.36,179.42,apple_pay,STORE_107,WELCOME15,15.0,150.0
US679514,03/18/2025,sam.jones2608@email.com,GADGET-27,2,67.24,134.48,credit_card,STORE_114,,,
US683308,03/18/2025,lisa.miller7455@yahoo.com,GADGET-74,4,295.16,1003.54,credit_card,STORE_111,WELCOME15,15.0,150.0
US671812,03/18/2025,jane.brown9510@yahoo.com,GADGET-63,1,174.5,148.32,credit_card,STORE_113,WELCOME15,15.0,150.0
US673263,03/18/2025,john.miller2932@email.com,GADGET-64,2,261.21,522.42,credit_card,STORE_109,,,
US679976,03/18/2025,alex.williams2908@email.com,GADGET-61,4,46.64,149.25,apple_pay,STORE_101,SAVE20,20.0,200.0
US677563,03/18/2025,lisa.williams5752@gmail.com,GADGET-04,1,103.06,87.6,google_pay,STORE_112,WELCOME15,15.0,150.0
US680039,03/18/2025,alex.johnson7417@yahoo.com,GADGET-08,4,219.7,878.8,apple_pay,STORE_111,,,
US670961,03/18/2025,sam.williams6757@yahoo.com,GADGET-08,3,248.3,744.9,bank_transfer,STORE_119,,,
US680795,03/18/2025,chris.jones7640@yahoo.com,GADGET-12,1,264.16,264.16,credit_card,STORE_113,,,
US670572,03/18/2025,alex.miller2555@gmail.com,GADGET-58,1,99.66,99.66,google_pay,STORE_101,,,
US683120,03/18/2025,sam.smith670@yahoo.com,GADGET-70,3,263.2,592.2,apple_pay,STORE_111,VIP25,25.0,250.0
US672483,03/18/2025,david.smith1304@email.com,GADGET-18,4,59.82,239.28,apple_pay,STORE_117,,,
US676060,03/18/2025,david.smith4804@yahoo.com,GADGET-25,3,124.34,373.02,bank_transfer,STORE_111,,,
US676611,03/18/2025,chris.jones4330@email.com,GADGET-41,4,221.88,887.52,credit_card,STORE_119,,,
US682143,03/18/2025,lisa.miller4911@yahoo.com,GADGET-11,3,136.06,408.18,apple_pay,STORE_105,,,
US675792,03/18/2025,alex.brown6478@outlook.com,GADGET-48,1,175.04,175.04,credit_card,STORE_103,,,
US679986,03/18/2025,david.williams4038@yahoo.com,GADGET-25,2,299.3,598.6,paypal,STORE_106,,,
US670999,03/18/2025,john.miller4929@yahoo.com,GADGET-13,3,28.36,72.32,credit_card,STORE_118,WELCOME15,15.0,150.0
US671936,03/18/2025,maria.jones2987@outlook.com,GADGET-61,3,99.59,298.77,credit_card,STORE_102,,,
US676203,03/18/2025,sam.miller3203@outlook.com,GADGET-34,4,265.72,1062.88,credit_card,STORE_103,,,
US680200,03/18/2025,lisa.johnson7248@outlook.com,GADGET-26,3,158.41,475.23,apple_pay,STORE_116,,,
US670534,03/18/2025,john.brown5756@email.com,GADGET-18,3,228.23,684.69,credit_card,STORE_106,,,
US679493,03/18/2025,sam.williams8337@email.com,GADGET-33,3,150.35,451.05,bank_transfer,STORE_112,,,
US671449,03/18/2025,lisa.williams5670@gmail.com,GADGET-55,5,287.34,1221.19,paypal,STORE_115,WELCOME15,15.0,150.0
US676748,03/18/2025,jane.johnson9459@yahoo.com,GADGET-56,1,180.93,144.74,apple_pay,STORE_117,SAVE20,20.0,200.0
US676321,03/18/2025,david.jones8758@yahoo.com,GADGET-26,4,59.3,237.2,paypal,STORE_115,,,
US679767,03/18/2025,alex.williams4074@outlook.com,GADGET-78,2,64.34,102.94,apple_pay,STORE_113,SAVE20,20.0,200.0
US675122,03/18/2025,jane.brown2856@gmail.com,GADGET-53,1,34.31,30.88,credit_card,STORE_106,SAVE10,10.0,100.0
US676101,03/18/2025,lisa.williams4583@yahoo.com,GADGET-52,2,24.56,49.12,paypal,STORE_111,,,
US676560,03/18/2025,sam.williams9268@yahoo.com,GADGET-46,1,213.09,213.09,google_pay,STORE_119,,,
US676019,03/18/2025,david.miller9775@outlook.com,GADGET-55,4,77.7,248.64,apple_pay,STORE_116,SAVE20,20.0,200.0
US679046,03/18/2025,maria.brown9758@outlook.com,GADGET-16,1,29.2,29.2,paypal,STORE_112,,,
US677648,03/18/2025,alex.jones5818@gmail.com,GADGET-02,1,183.71,183.71,credit_card,STORE_115,,,
US670205,03/18/2025,sam.miller8237@outlook.com,GADGET-23,1,229.71,229.71,credit_card,STORE_101,,,
US673619,03/18/2025,david.miller4630@email.com,GADGET-59,5,35.54,159.93,apple_pay,STORE_119,SAVE10,10.0,100.0
US678661,03/18/2025,john.jones7498@gmail.com,GADGET-39,3,265.62,796.86,bank_transfer,STORE_111,,,
US675082,03/18/2025,lisa.smith4237@email.com,GADGET-03,3,143.57,430.71,bank_transfer,STORE_107,,,
US671123,03/18/2025,chris.smith4643@gmail.com,GADGET-61,5,295.1,1475.5,credit_card,STORE_112,,,
US674736,03/18/2025,john.brown4805@gmail.com,GADGET-68,3,134.41,403.23,paypal,STORE_113,,,
US671657,03/18/2025,chris.brown6026@email.com,GADGET-75,5,183.93,919.65,paypal,STORE_109,,,
US672541,03/18/2025,sam.williams8310@email.com,GADGET-46,4,51.95,207.8,paypal,STORE_116,,,
US669808,03/18/2025,alex.jones5700@yahoo.com,GADGET-10,2,55.3,110.6,apple_pay,STORE_115,,,
US677353,03/18/2025,lisa.smith3113@yahoo.com,GADGET-36,4,57.84,231.36,credit_card,STORE_120,,,
US681794,03/18/2025,sam.smith9416@outlook.com,GADGET-58,3,54.36,163.08,google_pay,STORE_112,,,
US670356,03/18/2025,david.smith1830@email.com,GADGET-58,3,20.83,62.49,google_pay,STORE_103,,,
US674878,03/18/2025,john.brown5262@outlook.com,GADGET-57,5,58.94,250.49,paypal,STORE_115,WELCOME15,15.0,150.0
