order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US558505,03/10/2025,jane.johnson3585@outlook.com,GADGET-21,5,139.77,698.85,google_pay,STORE_118,,,
US559023,03/10/2025,chris.williams632@outlook.com,GADGET-03,4,296.82,949.82,bank_transfer,STORE_104,SAVE20,20.0,200.0
US566959,03/10/2025,sam.brown3298@yahoo.com,GADGET-05,2,109.13,218.26,google_pay,STORE_105,,,
US560547,03/10/2025,chris.smith5580@yahoo.com,GADGET-16,5,210.69,1053.45,credit_card,STORE_117,,,
US556856,03/10/2025,maria.miller5595@outlook.com,GADGET-34,4,273.5,1094.0,paypal,STORE_110,,,
US564652,03/10/2025,lisa.williams3972@gmail.com,GADGET-20,5,281.08,1405.4,apple_pay,STORE_117,,,
US563165,03/10/2025,alex.jones7279@outlook.com,GADGET-21,2,85.06,170.12,google_pay,STORE_109,,,
US557417,03/10/2025,david.miller5732@outlook.com,GADGET-24,5,61.14,259.84,google_pay,STORE_107,WELCOME15,15.0,150.0
US559209,03/10/2025,john.miller826@email.com,GADGET-72,4,287.02,1148.08,paypal,STORE_115,,,
US567123,03/10/2025,jane.williams2085@yahoo.com,GADGET-43,4,151.05,604.2,google_pay,STORE_109,,,
US559489,03/10/2025,lisa.brown4554@email.com,GADGET-02,4,264.6,1058.4,apple_pay,STORE_107,,,
US555786,03/10/2025,alex.jones6814@gmail.com,GADGET-64,1,211.79,211.79,apple_pay,STORE_113,,,
US559412,03/10/2025,jane.smith9047@email.com,GADGET-04,4,276.49,1105.96,credit_card,STORE_101,,,
US569421,03/10/2025,maria.johnson8553@email.com,GADGET-68,2,120.36,240.72,paypal,STORE_103,,,
US566519,03/10/2025,david.jones3896@yahoo.com,GADGET-26,4,114.17,456.68,paypal,STORE_107,,,
US566624,03/10/2025,lisa.williams5999@yahoo.com,GADGET-13,2,47.67,85.81,credit_card,STORE_117,SAVE10,10.0,100.0
US556231,03/10/2025,jane.williams5097@outlook.com,GADGET-01,2,26.41,52.82,google_pay,STORE_103,,,
US559274,03/10/2025,maria.johnson6816@email.com,GADGET-02,5,84.69,423.45,bank_transfer,STORE_101,,,
US557307,03/10/2025,john.miller9310@yahoo.com,GADGET-50,4,155.82,623.28,credit_card,STORE_114,,,
US563133,03/10/2025,alex.johnson6503@yahoo.com,GADGET-65,5,168.64,843.2,apple_pay,STORE_103,,,
US556755,03/10/2025,sam.williams723@outlook.com,GADGET-69,5,286.49,1074.34,bank_transfer,STORE_101,VIP25,25.0,250.0
US557532,03/10/2025,sam.johnson9442@yahoo.com,GADGET-33,3,162.13,486.39,bank_transfer,STORE_109,,,
US569776,03/10/2025,jane.smith5696@email.com,GADGET-30,2,147.48,294.96,credit_card,STORE_108,,,
US565822,03/10/2025,maria.smith6297@yahoo.com,GADGET-35,4,47.02,141.06,paypal,STORE_108,VIP25,25.0,250.0
US567951,03/10/2025,david.williams6237@email.com,GADGET-54,4,76.41,244.51,paypal,STORE_118,SAVE20,20.0,200.0
US560774,03/10/2025,sam.jones9570@yahoo.com,GADGET-40,5,138.69,520.09,apple_pay,STORE_119,VIP25,25.0,250.0
US560162,03/10/2025,david.smith3586@yahoo.com,GADGET-03,2,43.68,87.36,bank_transfer,STORE_104,,,
US565832,03/10/2025,alex.williams8288@yahoo.com,GADGET-09,2,40.08,80.16,apple_pay,STORE_114,,,
US560847,03/10/2025,jane.jones595@outlook.com,GADGET-75,2,154.19,308.38,bank_transfer,STORE_102,,,
US557042,03/10/2025,lisa.williams1779@outlook.com,GADGET-74,1,75.3,75.3,google_pay,STORE_105,,,
US563504,03/10/2025,john.williams3025@yahoo.com,GADGET-41,2,235.11,470.22,google_pay,STORE_120,,,
US565272,03/10/2025,maria.jones2120@yahoo.com,GADGET-08,4,242.93,971.72,bank_transfer,STORE_118,,,
US565266,03/10/2025,jane.brown5452@gmail.com,GADGET-09,3,194.41,466.58,google_pay,STORE_112,SAVE20,20.0,200.0
US566605,03/10/2025,jane.smith1930@yahoo.com,GADGET-46,5,273.91,1027.16,apple_pay,STORE_118,VIP25,25.0,250.0
US568769,03/10/2025,chris.miller3068@gmail.com,GADGET-62,3,217.37,652.11,paypal,STORE_114,,,
US565776,03/10/2025,maria.smith5460@email.com,GADGET-29,5,228.3,1141.5,bank_transfer,STORE_115,,,
US557997,03/10/2025,david.johnson5722@yahoo.com,GADGET-59,5,262.46,1312.3,google_pay,STORE_111,,,
US557699,03/10/2025,david.johnson540@gmail.com,GADGET-32,3,70.72,212.16,credit_card,STORE_116,,,
US557050,03/10/2025,chris.jones4044@email.com,GADGET-43,2,64.18,128.36,apple_pay,STORE_113,,,
US564317,03/10/2025,chris.johnson8957@yahoo.com,GADGET-33,2,257.65,438.0,paypal,STORE_101,WELCOME15,15.0,150.0
US557192,03/10/2025,lisa.smith5800@gmail.com,GADGET-25,5,226.31,1131.55,bank_transfer,STORE_120,,,
US559218,03/10/2025,john.johnson2026@email.com,GADGET-53,4,40.48,137.63,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US568251,03/10/2025,david.miller6865@gmail.com,GADGET-26,2,24.22,38.75,apple_pay,STORE_118,SAVE20,20.0,200.0
US561659,03/10/2025,chris.johnson6870@outlook.com,GADGET-66,1,80.04,80.04,credit_card,STORE_104,,,
US567031,03/10/2025,john.jones3380@gmail.com,GADGET-41,2,279.91,559.82,google_pay,STORE_111,,,
US567776,03/10/2025,alex.johnson6117@email.com,GADGET-39,2,250.05,425.09,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US559107,03/10/2025,jane.johnson9610@yahoo.com,GADGET-55,4,212.47,849.88,apple_pay,STORE_115,,,
US562733,03/10/2025,alex.miller9038@gmail.com,GADGET-19,2,222.69,334.03,bank_transfer,STORE_116,VIP25,25.0,250.0
US565401,03/10/2025,alex.brown743@gmail.com,GADGET-71,4,72.22,216.66,apple_pay,STORE_108,VIP25,25.0,250.0
US558705,03/10/2025,jane.jones8062@yahoo.com,GADGET-36,3,287.01,861.03,apple_pay,STORE_109,,,
US567837,03/10/2025,john.brown5068@yahoo.com,GADGET-76,3,59.7,134.33,paypal,STORE_114,VIP25,25.0,250.0
US560771,03/10/2025,maria.brown4726@yahoo.com,GADGET-58,3,120.71,362.13,google_pay,STORE_102,,,
US568760,03/10/2025,sam.brown7030@outlook.com,GADGET-29,2,129.1,258.2,credit_card,STORE_106,,,
US559753,03/10/2025,john.williams4355@email.com,GADGET-57,2,139.4,223.04,apple_pay,STORE_108,SAVE20,20.0,200.0
US565472,03/10/2025,chris.brown384@outlook.com,GADGET-28,5,252.75,1263.75,paypal,STORE_103,,,
US566968,03/10/2025,chris.brown4221@gmail.com,GADGET-43,1,106.74,80.05,bank_transfer,STORE_107,VIP25,25.0,250.0
US562148,03/10/2025,lisa.williams9778@email.com,GADGET-72,5,253.58,1267.9,credit_card,STORE_114,,,
US566151,03/10/2025,alex.miller9657@email.com,GADGET-70,5,209.7,1048.5,bank_transfer,STORE_113,,,
US569392,03/10/2025,chris.williams2452@outlook.com,GADGET-57,2,28.5,57.0,apple_pay,STORE_116,,,
US557216,03/10/2025,john.brown3837@email.com,GADGET-53,1,98.46,98.46,google_pay,STORE_104,,,
US555760,03/10/2025,sam.johnson6690@outlook.com,GADGET-56,1,39.97,35.97,credit_card,STORE_117,SAVE10,10.0,100.0
US558469,03/10/2025,maria.jones1119@gmail.com,GADGET-22,4,261.11,1044.44,paypal,STORE_110,,,
US559874,03/10/2025,john.johnson1847@outlook.com,GADGET-10,5,36.23,135.86,bank_transfer,STORE_110,VIP25,25.0,250.0
US561983,03/10/2025,maria.williams8710@email.com,GADGET-37,1,73.86,73.86,apple_pay,STORE_119,,,
US568772,03/10/2025,david.brown2566@outlook.com,GADGET-19,3,261.89,785.67,bank_transfer,STORE_105,,,
US565878,03/10/2025,maria.williams6083@outlook.com,GADGET-54,5,155.4,777.0,credit_card,STORE_118,,,
US563331,03/10/2025,john.williams4726@outlook.com,GADGET-45,3,213.49,640.47,google_pay,STORE_118,,,
US562766,03/10/2025,alex.williams788@gmail.com,GADGET-52,1,202.31,202.31,credit_card,STORE_117,,,
US557224,03/10/2025,david.miller212@email.com,GADGET-01,2,81.27,162.54,google_pay,STORE_106,,,
US556429,03/10/2025,jane.miller1608@email.com,GADGET-08,2,246.06,442.91,google_pay,STORE_105,SAVE10,10.0,100.0
US564441,03/10/2025,john.smith9931@gmail.com,GADGET-75,1,285.26,285.26,paypal,STORE_112,,,
US569374,03/10/2025,lisa.johnson9988@outlook.com,GADGET-61,5,187.97,939.85,google_pay,STORE_109,,,
US569765,03/10/2025,sam.brown9912@gmail.com,GADGET-18,1,62.41,49.93,bank_transfer,STORE_120,SAVE20,20.0,200.0
US565966,03/10/2025,maria.smith7228@outlook.com,GADGET-75,4,20.41,81.64,paypal,STORE_113,,,
US566057,03/10/2025,jane.smith3875@yahoo.com,GADGET-21,2,181.28,271.92,apple_pay,STORE_112,VIP25,25.0,250.0
US560750,03/10/2025,david.brown5758@outlook.com,GADGET-19,4,245.5,982.0,paypal,STORE_103,,,
US564574,03/10/2025,john.miller5375@gmail.com,GADGET-71,5,110.81,554.05,bank_transfer,STORE_120,,,
US561233,03/10/2025,john.miller3840@gmail.com,GADGET-67,1,26.67,26.67,paypal,STORE_112,,,
US567825,03/10/2025,maria.brown133@outlook.com,GADGET-58,4,52.59,210.36,bank_transfer,STORE_114,,,
US560064,03/10/2025,john.miller805@outlook.com,GADGET-79,5,234.43,1172.15,apple_pay,STORE_118,,,
US568808,03/10/2025,alex.jones9196@yahoo.com,GADGET-58,3,114.25,257.06,bank_transfer,STORE_102,VIP25,25.0,250.0
US557899,03/10/2025,maria.johnson3763@email.com,GADGET-10,5,260.92,1304.6,apple_pay,STORE_120,,,
US555796,03/10/2025,lisa.williams2938@email.com,GADGET-36,5,134.72,673.6,paypal,STORE_104,,,
US564911,03/10/2025,jane.brown106@email.com,GADGET-54,5,52.15,260.75,apple_pay,STORE_110,,,
US567268,03/10/2025,sam.williams3859@yahoo.com,GADGET-48,4,67.35,242.46,credit_card,STORE_112,SAVE10,10.0,100.0
US556872,03/10/2025,sam.johnson2561@outlook.com,GADGET-05,2,201.96,323.14,google_pay,STORE_109,SAVE20,20.0,200.0
US566219,03/10/2025,david.miller7260@gmail.com,GADGET-46,3,124.73,374.19,apple_pay,STORE_101,,,
US562544,03/10/2025,lisa.williams257@gmail.com,GADGET-77,3,107.7,323.1,credit_card,STORE_111,,,
US556768,03/10/2025,jane.smith9704@yahoo.com,GADGET-68,2,63.77,127.54,credit_card,STORE_113,,,
US561096,03/10/2025,david.johnson6421@outlook.com,GADGET-28,4,268.9,1075.6,google_pay,STORE_118,,,
US564087,03/10/2025,john.johnson8224@yahoo.com,GADGET-65,5,80.24,401.2,apple_pay,STORE_116,,,
US558813,03/10/2025,sam.smith2719@outlook.com,GADGET-63,1,255.99,191.99,bank_transfer,STORE_103,VIP25,25.0,250.0
US569204,03/10/2025,alex.williams559@yahoo.com,GADGET-08,4,219.99,747.97,google_pay,STORE_113,WELCOME15,15.0,150.0
US560505,03/10/2025,jane.smith9635@email.com,GADGET-44,3,137.7,413.1,bank_transfer,STORE_118,,,
US560092,03/10/2025,lisa.miller3824@yahoo.com,GADGET-01,5,30.28,151.4,credit_card,STORE_106,,,
US561413,03/10/2025,jane.williams2074@outlook.com,GADGET-57,4,112.73,450.92,apple_pay,STORE_115,,,
US568251,03/10/2025,david.miller6865@gmail.com,GADGET-26,2,24.22,38.75,apple_pay,STORE_118,SAVE20,20.0,200.0
US560883,03/10/2025,sam.smith4335@yahoo.com,GADGET-42,5,245.94,922.28,bank_transfer,STORE_120,VIP25,25.0,250.0
US557029,03/10/2025,david.johnson4322@gmail.com,GADGET-75,2,149.92,299.84,bank_transfer,STORE_106,,,
US562343,03/10/2025,jane.miller2169@outlook.com,GADGET-54,1,113.97,113.97,google_pay,STORE_104,,,
US559478,03/10/2025,sam.jones8428@yahoo.com,GADGET-21,3,138.03,414.09,apple_pay,STORE_103,,,
US558187,03/10/2025,john.williams8997@gmail.com,GADGET-64,3,172.1,387.22,google_pay,STORE_107,VIP25,25.0,250.0
US563592,03/10/2025,chris.brown5706@outlook.com,GADGET-54,3,145.51,436.53,credit_card,STORE_115,,,
US560113,03/10/2025,john.smith8380@outlook.com,GADGET-27,1,263.69,263.69,google_pay,STORE_102,,,
US559259,03/10/2025,lisa.jones8323@outlook.com,GADGET-69,4,210.13,840.52,apple_pay,STORE_110,,,
US556171,03/10/2025,alex.miller4359@email.com,GADGET-16,3,137.9,413.7,paypal,STORE_117,,,
US558256,03/10/2025,sam.johnson8037@yahoo.com,GADGET-05,4,178.17,712.68,google_pay,STORE_104,,,
US566229,03/10/2025,john.johnson7758@yahoo.com,GADGET-57,5,277.99,1389.95,apple_pay,STORE_106,,,
US567021,03/10/2025,chris.johnson5447@gmail.com,GADGET-76,4,150.02,540.07,paypal,STORE_108,SAVE10,10.0,100.0
US561248,03/10/2025,sam.johnson1545@email.com,GADGET-31,3,177.46,532.38,apple_pay,STORE_112,,,
US560766,03/10/2025,sam.williams802@gmail.com,GADGET-72,4,114.78,459.12,apple_pay,STORE_102,,,
US563426,03/10/2025,sam.smith3501@yahoo.com,GADGET-29,3,79.26,190.22,google_pay,STORE_105,SAVE20,20.0,200.0
US561057,03/10/2025,chris.brown1667@yahoo.com,GADGET-68,1,190.92,190.92,bank_transfer,STORE_110,,,
US569066,03/10/2025,alex.miller5223@yahoo.com,GADGET-34,1,236.31,236.31,google_pay,STORE_112,,,
US566459,03/10/2025,sam.miller6465@yahoo.com,GADGET-14,3,128.85,328.57,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US563415,03/10/2025,chris.smith6519@email.com,GADGET-67,2,80.82,121.23,credit_card,STORE_102,VIP25,25.0,250.0
US565578,03/10/2025,maria.smith6867@gmail.com,GADGET-10,3,98.84,296.52,credit_card,STORE_119,,,
US557831,03/10/2025,lisa.johnson1722@yahoo.com,GADGET-08,4,238.92,955.68,bank_transfer,STORE_108,,,
US564609,03/10/2025,david.jones2485@yahoo.com,GADGET-53,1,97.46,97.46,apple_pay,STORE_119,,,
US565184,03/10/2025,alex.smith5448@yahoo.com,GADGET-62,3,276.85,622.91,apple_pay,STORE_117,VIP25,25.0,250.0
US562911,03/10/2025,sam.williams6944@email.com,GADGET-18,2,272.33,544.66,paypal,STORE_108,,,
US563356,03/10/2025,lisa.brown848@email.com,GADGET-32,3,85.56,205.34,apple_pay,STORE_113,SAVE20,20.0,200.0
US562303,03/10/2025,alex.miller507@gmail.com,GADGET-32,3,104.38,234.85,paypal,STORE_114,VIP25,25.0,250.0
US564811,03/10/2025,sam.brown1054@email.com,GADGET-09,2,78.24,125.18,google_pay,STORE_102,SAVE20,20.0,200.0
US567193,03/10/2025,david.smith2743@email.com,GADGET-68,5,215.34,969.03,apple_pay,STORE_117,SAVE10,10.0,100.0
US568559,03/10/2025,david.jones5070@outlook.com,GADGET-46,1,69.74,69.74,apple_pay,STORE_119,,,
US566631,03/10/2025,lisa.williams5754@gmail.com,GADGET-07,3,85.8,193.05,credit_card,STORE_102,VIP25,25.0,250.0
US567084,03/10/2025,lisa.jones1110@outlook.com,GADGET-68,3,231.92,695.76,google_pay,STORE_117,,,
US560683,03/10/2025,john.miller8856@outlook.com,GADGET-08,3,258.2,774.6,paypal,STORE_106,,,
US564881,03/10/2025,david.miller7335@gmail.com,GADGET-42,2,225.56,383.45,apple_pay,STORE_114,WELCOME15,15.0,150.0
US560766,03/10/2025,sam.williams802@gmail.com,GADGET-72,4,114.78,459.12,apple_pay,STORE_102,,,
US560876,03/10/2025,chris.jones9184@yahoo.com,GADGET-67,3,126.25,378.75,credit_card,STORE_102,,,
US557078,03/10/2025,jane.jones473@gmail.com,GADGET-60,5,111.16,555.8,credit_card,STORE_107,,,
US557333,03/10/2025,alex.smith3431@yahoo.com,GADGET-71,1,58.42,46.74,apple_pay,STORE_102,SAVE20,20.0,200.0
US564109,03/10/2025,david.miller9383@email.com,GADGET-74,5,215.96,863.84,credit_card,STORE_111,SAVE20,20.0,200.0
US563443,03/10/2025,lisa.brown6339@gmail.com,GADGET-74,3,42.54,127.62,credit_card,STORE_101,,,
US565122,03/10/2025,lisa.brown432@yahoo.com,GADGET-58,4,282.27,1129.08,google_pay,STORE_115,,,
US559996,03/10/2025,chris.brown7269@outlook.com,GADGET-24,1,145.82,145.82,bank_transfer,STORE_117,,,
US560726,03/10/2025,alex.miller4897@yahoo.com,GADGET-02,5,254.01,1079.54,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US562625,03/10/2025,jane.smith9083@email.com,GADGET-75,5,202.01,808.04,paypal,STORE_109,SAVE20,20.0,200.0
US562997,03/10/2025,david.jones1575@yahoo.com,GADGET-06,1,131.41,105.13,apple_pay,STORE_108,SAVE20,20.0,200.0
US557432,03/10/2025,chris.williams5733@yahoo.com,GADGET-66,5,165.1,825.5,bank_transfer,STORE_115,,,
US559348,03/10/2025,chris.brown921@yahoo.com,GADGET-25,3,208.63,532.01,apple_pay,STORE_103,WELCOME15,15.0,150.0
US566354,03/10/2025,chris.williams4879@yahoo.com,GADGET-20,3,153.8,346.05,apple_pay,STORE_117,VIP25,25.0,250.0
US563535,03/10/2025,chris.williams1127@outlook.com,GADGET-60,3,231.79,695.37,paypal,STORE_108,,,
US556323,03/10/2025,jane.williams3253@email.com,GADGET-01,4,26.74,106.96,paypal,STORE_106,,,
US563561,03/10/2025,david.miller8960@outlook.com,GADGET-39,4,180.55,722.2,credit_card,STORE_103,,,
US566142,03/10/2025,maria.williams7117@outlook.com,GADGET-20,5,93.17,465.85,apple_pay,STORE_109,,,
US558103,03/10/2025,john.jones2937@outlook.com,GADGET-37,2,105.1,210.2,bank_transfer,STORE_112,,,
US557052,03/10/2025,alex.jones7767@outlook.com,GADGET-62,4,70.13,280.52,google_pay,STORE_105,,,
US558057,03/10/2025,john.smith3952@outlook.com,GADGET-39,3,193.11,463.46,apple_pay,STORE_115,SAVE20,20.0,200.0
US556381,03/10/2025,jane.johnson9787@email.com,GADGET-13,4,287.42,1149.68,paypal,STORE_120,,,
US569049,03/10/2025,david.miller8526@outlook.com,GADGET-22,5,292.73,1463.65,credit_card,STORE_110,,,
US558174,03/10/2025,john.smith5889@outlook.com,GADGET-44,1,125.36,100.29,apple_pay,STORE_111,SAVE20,20.0,200.0
US567471,03/10/2025,sam.miller6740@yahoo.com,GADGET-73,3,131.23,393.69,credit_card,STORE_118,,,
US566746,03/10/2025,sam.johnson5226@yahoo.com,GADGET-31,5,146.5,622.62,paypal,STORE_120,WELCOME15,15.0,150.0
US555892,03/10/2025,maria.brown535@outlook.com,GADGET-38,5,70.62,353.1,apple_pay,STORE_108,,,
US559009,03/10/2025,chris.johnson7326@gmail.com,GADGET-69,3,59.63,178.89,bank_transfer,STORE_116,,,
US563758,03/10/2025,maria.brown8305@yahoo.com,GADGET-71,3,42.52,127.56,google_pay,STORE_117,,,
US563337,03/10/2025,maria.jones6695@outlook.com,GADGET-10,4,194.09,776.36,paypal,STORE_113,,,
US562644,03/10/2025,david.johnson137@yahoo.com,GADGET-19,3,292.07,876.21,credit_card,STORE_109,,,
