order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1002572,04/10/2025,john.jones2491@yahoo.com,GADGET-08,4,52.68,210.72,credit_card,STORE_113,,,
US997556,04/10/2025,jane.brown5512@outlook.com,GADGET-14,2,225.99,361.58,paypal,STORE_109,SAVE20,20.0,200.0
US1010949,04/10/2025,maria.smith2994@email.com,GADGET-53,3,39.54,118.62,bank_transfer,STORE_110,,,
US1001375,04/10/2025,jane.miller7107@gmail.com,GADGET-63,3,128.59,385.77,bank_transfer,STORE_111,,,
US1011292,04/10/2025,lisa.jones8785@outlook.com,GADGET-19,4,60.39,217.4,google_pay,STORE_119,SAVE10,10.0,100.0
US1011458,04/10/2025,lisa.williams7375@gmail.com,GADGET-03,1,118.98,101.13,bank_transfer,STORE_102,WELCOME15,15.0,150.0
US1000060,04/10/2025,david.jones2144@yahoo.com,GADGET-27,4,73.92,251.33,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1009769,04/10/2025,sam.jones1803@outlook.com,GADGET-54,4,100.06,400.24,bank_transfer,STORE_113,,,
US1011193,04/10/2025,sam.miller127@yahoo.com,GADGET-15,1,21.79,21.79,google_pay,STORE_108,,,
US1002544,04/10/2025,sam.miller5514@email.com,GADGET-54,2,291.57,524.83,paypal,STORE_106,SAVE10,10.0,100.0
US1001273,04/10/2025,sam.miller7308@email.com,GADGET-44,3,69.65,167.16,apple_pay,STORE_116,SAVE20,20.0,200.0
US1001963,04/10/2025,david.jones6520@yahoo.com,GADGET-59,4,203.05,812.2,credit_card,STORE_115,,,
US1007932,04/10/2025,lisa.miller2718@gmail.com,GADGET-04,4,169.79,679.16,paypal,STORE_108,,,
US1011185,04/10/2025,alex.johnson5568@gmail.com,GADGET-41,4,31.83,127.32,credit_card,STORE_101,,,
US1000064,04/10/2025,chris.jones2459@gmail.com,GADGET-41,5,27.85,139.25,apple_pay,STORE_115,,,
US997851,04/10/2025,maria.jones467@outlook.com,GADGET-15,2,165.98,331.96,apple_pay,STORE_109,,,
US998502,04/10/2025,david.smith6463@email.com,GADGET-54,4,149.02,506.67,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US1001282,04/10/2025,sam.miller5010@yahoo.com,GADGET-06,4,85.94,343.76,google_pay,STORE_107,,,
US1004677,04/10/2025,alex.williams51@outlook.com,GADGET-26,1,249.42,249.42,bank_transfer,STORE_116,,,
US1005437,04/10/2025,jane.smith7860@gmail.com,GADGET-06,1,40.86,40.86,paypal,STORE_110,,,
US1007788,04/10/2025,maria.williams6741@gmail.com,GADGET-19,4,235.74,942.96,bank_transfer,STORE_111,,,
US998779,04/10/2025,john.jones2333@email.com,GADGET-31,2,268.08,536.16,apple_pay,STORE_111,,,
US1000941,04/10/2025,lisa.johnson7077@yahoo.com,GADGET-19,3,164.27,492.81,credit_card,STORE_109,,,
US1005555,04/10/2025,sam.miller6518@outlook.com,GADGET-42,4,77.93,311.72,bank_transfer,STORE_108,,,
US999986,04/10/2025,alex.miller639@outlook.com,GADGET-77,3,204.0,612.0,bank_transfer,STORE_113,,,
US1004162,04/10/2025,sam.johnson5740@yahoo.com,GADGET-30,2,36.75,58.8,paypal,STORE_117,SAVE20,20.0,200.0
US1009149,04/10/2025,jane.smith8107@email.com,GADGET-01,3,156.39,398.79,credit_card,STORE_109,WELCOME15,15.0,150.0
US1000462,04/10/2025,john.williams6577@yahoo.com,GADGET-30,4,131.93,527.72,paypal,STORE_104,,,
US1008154,04/10/2025,sam.brown6086@outlook.com,GADGET-04,5,268.31,1207.39,credit_card,STORE_116,SAVE10,10.0,100.0
US1005824,04/10/2025,jane.smith41@gmail.com,GADGET-37,4,58.94,235.76,bank_transfer,STORE_106,,,
US1010208,04/10/2025,chris.brown3139@email.com,GADGET-22,1,63.11,63.11,apple_pay,STORE_108,,,
US999057,04/10/2025,john.smith2456@email.com,GADGET-72,5,223.75,1118.75,bank_transfer,STORE_105,,,
US999797,04/10/2025,lisa.williams8679@outlook.com,GADGET-01,1,277.44,235.82,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1007757,04/10/2025,sam.johnson7544@gmail.com,GADGET-36,4,64.13,230.87,bank_transfer,STORE_112,SAVE10,10.0,100.0
US997730,04/10/2025,alex.brown9504@gmail.com,GADGET-03,1,218.05,174.44,bank_transfer,STORE_120,SAVE20,20.0,200.0
US1002707,04/10/2025,sam.jones5892@gmail.com,GADGET-11,4,217.59,696.29,credit_card,STORE_109,SAVE20,20.0,200.0
US998952,04/10/2025,alex.williams3822@email.com,GADGET-45,5,212.61,1063.05,credit_card,STORE_119,,,
US997658,04/10/2025,lisa.johnson4028@email.com,GADGET-65,2,206.36,330.18,apple_pay,STORE_107,SAVE20,20.0,200.0
US1004946,04/10/2025,jane.miller5719@email.com,GADGET-32,4,267.3,1069.2,apple_pay,STORE_115,,,
US999878,04/10/2025,sam.brown6292@gmail.com,GADGET-79,2,147.67,236.27,bank_transfer,STORE_118,SAVE20,20.0,200.0
US1007989,04/10/2025,jane.smith6533@email.com,GADGET-03,4,147.82,443.46,bank_transfer,STORE_105,VIP25,25.0,250.0
US1005062,04/10/2025,sam.miller7971@yahoo.com,GADGET-78,1,77.96,70.16,google_pay,STORE_112,SAVE10,10.0,100.0
US1001929,04/10/2025,chris.jones1487@gmail.com,GADGET-34,3,240.43,721.29,credit_card,STORE_106,,,
US1001060,04/10/2025,john.smith8246@outlook.com,GADGET-18,5,218.42,819.07,bank_transfer,STORE_106,VIP25,25.0,250.0
US1009592,04/10/2025,jane.jones9058@yahoo.com,GADGET-37,2,97.08,194.16,paypal,STORE_102,,,
US1005603,04/10/2025,jane.brown4451@gmail.com,GADGET-31,1,34.59,34.59,credit_card,STORE_106,,,
US1004716,04/10/2025,chris.brown2198@yahoo.com,GADGET-71,1,168.81,126.61,paypal,STORE_120,VIP25,25.0,250.0
US999401,04/10/2025,alex.smith6328@gmail.com,GADGET-33,5,87.56,437.8,bank_transfer,STORE_101,,,
US1004373,04/10/2025,lisa.miller5482@yahoo.com,GADGET-15,3,216.06,518.54,google_pay,STORE_105,SAVE20,20.0,200.0
US1004289,04/10/2025,jane.williams7382@outlook.com,GADGET-49,5,32.79,163.95,paypal,STORE_110,,,
US1001179,04/10/2025,jane.smith3650@email.com,GADGET-34,5,92.56,462.8,paypal,STORE_115,,,
US1007622,04/10/2025,alex.jones4474@outlook.com,GADGET-11,1,151.68,128.93,apple_pay,STORE_115,WELCOME15,15.0,150.0
US1000318,04/10/2025,chris.brown373@yahoo.com,GADGET-37,3,39.88,119.64,credit_card,STORE_117,,,
US1000387,04/10/2025,lisa.williams8786@outlook.com,GADGET-15,2,35.5,53.25,apple_pay,STORE_101,VIP25,25.0,250.0
US1001084,04/10/2025,david.smith8464@yahoo.com,GADGET-09,5,58.93,235.72,credit_card,STORE_110,SAVE20,20.0,200.0
US998947,04/10/2025,maria.jones2860@yahoo.com,GADGET-31,3,37.76,113.28,apple_pay,STORE_107,,,
US997649,04/10/2025,john.williams1019@outlook.com,GADGET-23,5,138.25,691.25,bank_transfer,STORE_116,,,
US1002267,04/10/2025,john.jones3238@email.com,GADGET-02,1,221.91,199.72,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1005856,04/10/2025,lisa.johnson1190@gmail.com,GADGET-71,1,281.56,253.4,apple_pay,STORE_114,SAVE10,10.0,100.0
US998065,04/10/2025,alex.miller3011@outlook.com,GADGET-11,1,182.41,182.41,apple_pay,STORE_110,,,
US998056,04/10/2025,jane.brown3885@email.com,GADGET-71,1,116.9,105.21,apple_pay,STORE_112,SAVE10,10.0,100.0
US1007919,04/10/2025,maria.jones2657@yahoo.com,GADGET-37,4,207.56,830.24,google_pay,STORE_103,,,
US999318,04/10/2025,maria.miller3796@email.com,GADGET-15,5,260.93,978.49,bank_transfer,STORE_114,VIP25,25.0,250.0
US1009757,04/10/2025,jane.miller5809@yahoo.com,GADGET-57,4,153.68,553.25,bank_transfer,STORE_109,SAVE10,10.0,100.0
US1007396,04/10/2025,jane.williams3250@email.com,GADGET-35,1,44.93,44.93,google_pay,STORE_104,,,
US998385,04/10/2025,david.jones4223@yahoo.com,GADGET-52,4,42.45,169.8,paypal,STORE_114,,,
US999274,04/10/2025,lisa.smith2105@gmail.com,GADGET-58,5,83.95,377.78,credit_card,STORE_119,SAVE10,10.0,100.0
US1005053,04/10/2025,maria.brown5158@yahoo.com,GADGET-17,5,159.14,596.77,bank_transfer,STORE_110,VIP25,25.0,250.0
US1001280,04/10/2025,maria.miller8966@email.com,GADGET-52,5,66.5,249.38,google_pay,STORE_115,VIP25,25.0,250.0
US999694,04/10/2025,jane.miller4906@gmail.com,GADGET-71,2,227.36,454.72,credit_card,STORE_102,,,
US999460,04/10/2025,maria.johnson7700@email.com,GADGET-73,3,265.26,596.84,bank_transfer,STORE_120,VIP25,25.0,250.0
US1002625,04/10/2025,maria.williams101@outlook.com,GADGET-52,1,92.27,92.27,apple_pay,STORE_116,,,
US1005462,04/10/2025,jane.jones5968@gmail.com,GADGET-45,1,56.85,56.85,credit_card,STORE_108,,,
US1000175,04/10/2025,sam.smith2693@email.com,GADGET-08,3,22.51,67.53,google_pay,STORE_116,,,
US1000129,04/10/2025,alex.brown3559@yahoo.com,GADGET-75,1,272.63,272.63,apple_pay,STORE_110,,,
US1000225,04/10/2025,chris.jones8650@email.com,GADGET-39,4,126.03,504.12,credit_card,STORE_105,,,
US1011123,04/10/2025,maria.miller84@outlook.com,GADGET-04,1,197.19,197.19,bank_transfer,STORE_117,,,
US1005378,04/10/2025,lisa.miller3226@outlook.com,GADGET-31,5,264.05,1320.25,google_pay,STORE_117,,,
US1001438,04/10/2025,chris.smith8738@yahoo.com,GADGET-16,1,183.84,156.26,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1001776,04/10/2025,lisa.jones6116@gmail.com,GADGET-55,4,163.75,655.0,apple_pay,STORE_118,,,
US1008222,04/10/2025,maria.brown8552@email.com,GADGET-24,1,64.02,48.02,bank_transfer,STORE_113,VIP25,25.0,250.0
US1004067,04/10/2025,john.jones2470@email.com,GADGET-06,1,121.15,121.15,google_pay,STORE_110,,,
US997919,04/10/2025,lisa.jones3301@email.com,GADGET-49,3,83.28,249.84,bank_transfer,STORE_108,,,
US1010362,04/10/2025,john.miller6925@yahoo.com,GADGET-49,5,59.8,299.0,bank_transfer,STORE_105,,,
US1009242,04/10/2025,chris.miller1107@gmail.com,GADGET-30,2,244.93,489.86,apple_pay,STORE_108,,,
US1011343,04/10/2025,david.brown4550@gmail.com,GADGET-02,2,283.38,453.41,credit_card,STORE_111,SAVE20,20.0,200.0
US1008009,04/10/2025,david.jones9554@email.com,GADGET-08,3,249.09,597.82,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1002225,04/10/2025,lisa.jones5171@yahoo.com,GADGET-28,2,124.13,248.26,credit_card,STORE_108,,,
US997569,04/10/2025,sam.williams3382@yahoo.com,GADGET-58,4,280.28,1121.12,apple_pay,STORE_120,,,
US1008204,04/10/2025,sam.brown6469@outlook.com,GADGET-06,5,265.73,1129.35,apple_pay,STORE_110,WELCOME15,15.0,150.0
US1002461,04/10/2025,sam.williams1422@email.com,GADGET-35,3,273.71,821.13,credit_card,STORE_111,,,
US1010078,04/10/2025,jane.miller3569@email.com,GADGET-15,2,93.52,187.04,google_pay,STORE_106,,,
US1000030,04/10/2025,john.brown5687@gmail.com,GADGET-43,3,294.42,750.77,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1009117,04/10/2025,john.miller5904@gmail.com,GADGET-65,5,225.49,1127.45,credit_card,STORE_113,,,
US1010482,04/10/2025,john.smith5056@outlook.com,GADGET-71,3,292.26,876.78,google_pay,STORE_109,,,
US1006112,04/10/2025,chris.williams1239@outlook.com,GADGET-64,1,125.45,100.36,apple_pay,STORE_102,SAVE20,20.0,200.0
US1003014,04/10/2025,alex.brown2219@gmail.com,GADGET-40,4,288.1,921.92,paypal,STORE_110,SAVE20,20.0,200.0
US1001654,04/10/2025,david.jones4692@yahoo.com,GADGET-60,2,147.68,295.36,credit_card,STORE_118,,,
US1001031,04/10/2025,alex.miller3036@yahoo.com,GADGET-30,2,84.02,168.04,paypal,STORE_112,,,
US1002918,04/10/2025,chris.jones5170@gmail.com,GADGET-35,2,144.64,245.89,credit_card,STORE_116,WELCOME15,15.0,150.0
US1010756,04/10/2025,alex.brown8573@yahoo.com,GADGET-50,5,203.89,866.53,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US997651,04/10/2025,david.johnson3543@gmail.com,GADGET-70,4,66.6,266.4,apple_pay,STORE_111,,,
US1010940,04/10/2025,jane.williams7173@outlook.com,GADGET-68,3,261.84,785.52,credit_card,STORE_106,,,
US1003732,04/10/2025,maria.smith8845@email.com,GADGET-46,1,278.14,278.14,paypal,STORE_110,,,
US1009104,04/10/2025,john.brown4217@yahoo.com,GADGET-09,2,299.78,599.56,apple_pay,STORE_102,,,
US1000013,04/10/2025,john.johnson552@outlook.com,GADGET-19,1,167.4,167.4,apple_pay,STORE_118,,,
US1006198,04/10/2025,maria.jones8405@gmail.com,GADGET-29,4,182.67,730.68,credit_card,STORE_112,,,
US1000630,04/10/2025,maria.miller2475@yahoo.com,GADGET-78,4,276.04,938.54,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1010682,04/10/2025,alex.jones8413@yahoo.com,GADGET-45,1,38.79,38.79,paypal,STORE_115,,,
US1004678,04/10/2025,alex.williams6695@yahoo.com,GADGET-64,2,28.45,56.9,bank_transfer,STORE_120,,,
US1004610,04/10/2025,chris.miller2795@yahoo.com,GADGET-66,3,27.92,83.76,paypal,STORE_116,,,
US1009290,04/10/2025,sam.johnson7187@email.com,GADGET-40,1,80.97,80.97,credit_card,STORE_118,,,
US1008996,04/10/2025,jane.williams3238@outlook.com,GADGET-32,5,213.73,854.92,paypal,STORE_111,SAVE20,20.0,200.0
US1000772,04/10/2025,sam.brown6307@gmail.com,GADGET-62,2,295.56,591.12,google_pay,STORE_106,,,
US1004154,04/10/2025,maria.williams2838@gmail.com,GADGET-71,5,232.97,1164.85,paypal,STORE_106,,,
US1010016,04/10/2025,jane.jones8292@yahoo.com,GADGET-48,3,150.56,451.68,apple_pay,STORE_116,,,
US1002780,04/10/2025,sam.williams664@yahoo.com,GADGET-01,4,97.38,389.52,paypal,STORE_105,,,
US1009886,04/10/2025,chris.smith1403@gmail.com,GADGET-10,3,165.2,495.6,apple_pay,STORE_113,,,
US1011160,04/10/2025,david.smith302@yahoo.com,GADGET-08,5,72.99,364.95,google_pay,STORE_109,,,
US1002646,04/10/2025,john.jones4737@yahoo.com,GADGET-75,5,267.36,1336.8,bank_transfer,STORE_106,,,
US1001810,04/10/2025,maria.johnson2753@outlook.com,GADGET-59,5,270.0,1012.5,credit_card,STORE_103,VIP25,25.0,250.0
US1006897,04/10/2025,john.johnson4213@email.com,GADGET-45,2,232.77,465.54,bank_transfer,STORE_115,,,
US1003382,04/10/2025,david.johnson527@email.com,GADGET-39,5,200.76,1003.8,credit_card,STORE_109,,,
US1008241,04/10/2025,alex.miller3951@yahoo.com,GADGET-44,3,206.63,619.89,google_pay,STORE_118,,,
US998316,04/10/2025,sam.smith4727@yahoo.com,GADGET-50,2,226.47,452.94,apple_pay,STORE_116,,,
US1010934,04/10/2025,alex.miller8235@outlook.com,GADGET-33,3,142.77,342.65,google_pay,STORE_105,SAVE20,20.0,200.0
US1005802,04/10/2025,chris.williams2081@yahoo.com,GADGET-42,3,73.6,220.8,credit_card,STORE_104,,,
US1006973,04/10/2025,david.smith3371@email.com,GADGET-77,5,59.12,221.7,paypal,STORE_101,VIP25,25.0,250.0
US1002338,04/10/2025,jane.johnson765@outlook.com,GADGET-01,5,130.32,586.44,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1000909,04/10/2025,sam.miller8180@gmail.com,GADGET-52,2,250.31,375.47,paypal,STORE_104,VIP25,25.0,250.0
US999722,04/10/2025,john.miller1386@gmail.com,GADGET-77,2,182.37,364.74,bank_transfer,STORE_113,,,
US997742,04/10/2025,chris.miller6224@yahoo.com,GADGET-65,3,280.78,715.99,google_pay,STORE_113,WELCOME15,15.0,150.0
US1000319,04/10/2025,john.brown3959@gmail.com,GADGET-73,1,84.17,84.17,credit_card,STORE_119,,,
US999922,04/10/2025,maria.smith4575@yahoo.com,GADGET-24,4,194.34,777.36,google_pay,STORE_115,,,
US1004853,04/10/2025,jane.smith6013@gmail.com,GADGET-11,3,135.17,405.51,bank_transfer,STORE_118,,,
US1001965,04/10/2025,john.johnson7259@outlook.com,GADGET-62,5,44.71,201.2,paypal,STORE_118,SAVE10,10.0,100.0
US1011660,04/10/2025,maria.johnson7359@outlook.com,GADGET-38,4,167.27,602.17,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1003437,04/10/2025,jane.jones4206@gmail.com,GADGET-65,3,74.43,223.29,bank_transfer,STORE_109,,,
US998549,04/10/2025,alex.smith2975@email.com,GADGET-74,5,253.79,1015.16,bank_transfer,STORE_109,SAVE20,20.0,200.0
US998717,04/10/2025,jane.johnson2263@yahoo.com,GADGET-56,5,158.36,791.8,paypal,STORE_113,,,
US1009663,04/10/2025,david.smith7806@yahoo.com,GADGET-05,3,54.25,138.34,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US1005051,04/10/2025,sam.brown3893@gmail.com,GADGET-62,4,134.58,403.74,apple_pay,STORE_115,VIP25,25.0,250.0
US1002038,04/10/2025,david.johnson7379@yahoo.com,GADGET-41,4,283.71,964.61,google_pay,STORE_109,WELCOME15,15.0,150.0
US1006341,04/10/2025,alex.johnson5311@outlook.com,GADGET-75,3,77.33,231.99,paypal,STORE_117,,,
US1011387,04/10/2025,sam.brown725@gmail.com,GADGET-77,3,107.84,323.52,google_pay,STORE_104,,,
US1007556,04/10/2025,lisa.brown791@outlook.com,GADGET-48,3,24.38,65.83,credit_card,STORE_112,SAVE10,10.0,100.0
US1000124,04/10/2025,maria.johnson1778@email.com,GADGET-28,3,205.28,523.46,credit_card,STORE_117,WELCOME15,15.0,150.0
US1006051,04/10/2025,maria.brown3313@outlook.com,GADGET-10,3,296.12,888.36,google_pay,STORE_104,,,
US1004021,04/10/2025,lisa.miller7875@outlook.com,GADGET-01,4,256.03,1024.12,credit_card,STORE_108,,,
US1011314,04/10/2025,david.brown8796@email.com,GADGET-20,2,60.67,121.34,apple_pay,STORE_103,,,
US1002619,04/10/2025,john.jones6841@email.com,GADGET-63,1,58.04,58.04,apple_pay,STORE_108,,,
US1002612,04/10/2025,sam.brown9131@gmail.com,GADGET-23,4,186.11,632.77,apple_pay,STORE_112,WELCOME15,15.0,150.0
US1004852,04/10/2025,maria.williams1904@gmail.com,GADGET-08,5,225.64,958.97,apple_pay,STORE_110,WELCOME15,15.0,150.0
US1011471,04/10/2025,maria.brown9285@outlook.com,GADGET-70,4,294.57,883.71,credit_card,STORE_108,VIP25,25.0,250.0
US999739,04/10/2025,maria.jones8974@outlook.com,GADGET-10,2,295.92,591.84,credit_card,STORE_107,,,
US1008911,04/10/2025,sam.miller7643@gmail.com,GADGET-79,1,56.83,42.62,google_pay,STORE_120,VIP25,25.0,250.0
US1005459,04/10/2025,maria.smith2226@email.com,GADGET-23,2,107.27,160.91,bank_transfer,STORE_106,VIP25,25.0,250.0
US1002935,04/10/2025,maria.williams8830@email.com,GADGET-15,4,63.68,254.72,apple_pay,STORE_103,,,
US998284,04/10/2025,jane.smith7501@gmail.com,GADGET-55,2,254.67,509.34,credit_card,STORE_113,,,
US1010545,04/10/2025,lisa.williams6@email.com,GADGET-25,1,218.31,196.48,bank_transfer,STORE_102,SAVE10,10.0,100.0
US1001725,04/10/2025,sam.miller3409@gmail.com,GADGET-72,1,184.19,184.19,apple_pay,STORE_111,,,
US1005399,04/10/2025,chris.brown8356@outlook.com,GADGET-47,2,54.31,108.62,apple_pay,STORE_111,,,
US1008082,04/10/2025,sam.jones7105@gmail.com,GADGET-24,3,207.02,558.95,paypal,STORE_117,SAVE10,10.0,100.0
US1004387,04/10/2025,alex.johnson7414@outlook.com,GADGET-56,5,286.62,1289.79,credit_card,STORE_119,SAVE10,10.0,100.0
US1004778,04/10/2025,sam.jones644@gmail.com,GADGET-76,3,210.01,630.03,google_pay,STORE_120,,,
US1005687,04/10/2025,alex.brown2189@email.com,GADGET-21,3,221.05,663.15,paypal,STORE_108,,,
US1010313,04/10/2025,john.smith4079@gmail.com,GADGET-65,3,42.64,127.92,google_pay,STORE_116,,,
US1010947,04/10/2025,lisa.williams883@outlook.com,GADGET-33,1,47.33,47.33,paypal,STORE_101,,,
US1009238,04/10/2025,maria.jones2426@email.com,GADGET-76,4,81.78,327.12,apple_pay,STORE_114,,,
US1007342,04/10/2025,alex.brown1798@outlook.com,GADGET-76,5,104.42,391.58,credit_card,STORE_109,VIP25,25.0,250.0
US1004727,04/10/2025,sam.smith2855@email.com,GADGET-72,3,99.56,298.68,credit_card,STORE_117,,,
US1003559,04/10/2025,maria.johnson749@email.com,GADGET-67,2,218.42,436.84,apple_pay,STORE_107,,,
US1000850,04/10/2025,chris.brown6124@gmail.com,GADGET-10,1,260.28,234.25,credit_card,STORE_118,SAVE10,10.0,100.0
US1010823,04/10/2025,maria.smith3347@outlook.com,GADGET-36,2,139.77,251.59,apple_pay,STORE_111,SAVE10,10.0,100.0
US1009253,04/10/2025,alex.smith3495@email.com,GADGET-28,5,240.29,1081.31,apple_pay,STORE_113,SAVE10,10.0,100.0
US1007886,04/10/2025,david.smith8252@email.com,GADGET-41,1,131.58,131.58,bank_transfer,STORE_102,,,
US1000623,04/10/2025,chris.jones1770@email.com,GADGET-20,1,230.57,207.51,google_pay,STORE_119,SAVE10,10.0,100.0
US1002226,04/10/2025,maria.miller6443@yahoo.com,GADGET-12,5,26.84,134.2,credit_card,STORE_104,,,
US1005584,04/10/2025,alex.smith6406@gmail.com,GADGET-53,2,94.43,188.86,bank_transfer,STORE_117,,,
US1008918,04/10/2025,john.smith1703@yahoo.com,GADGET-52,4,245.26,981.04,paypal,STORE_101,,,
US997749,04/10/2025,david.smith683@email.com,GADGET-78,1,295.59,221.69,apple_pay,STORE_110,VIP25,25.0,250.0
US999578,04/10/2025,chris.smith4697@yahoo.com,GADGET-71,4,163.6,654.4,bank_transfer,STORE_117,,,
US1008403,04/10/2025,sam.williams8807@outlook.com,GADGET-06,5,253.04,1265.2,apple_pay,STORE_106,,,
US1002828,04/10/2025,sam.miller6160@email.com,GADGET-52,5,223.31,1116.55,google_pay,STORE_104,,,
US1009577,04/10/2025,lisa.smith6838@gmail.com,GADGET-04,4,96.58,386.32,credit_card,STORE_107,,,
US1010602,04/10/2025,alex.brown8145@outlook.com,GADGET-48,2,132.3,211.68,paypal,STORE_104,SAVE20,20.0,200.0
US1001941,04/10/2025,lisa.jones6038@yahoo.com,GADGET-56,2,32.3,64.6,paypal,STORE_101,,,
US1003505,04/10/2025,alex.williams2352@email.com,GADGET-17,1,35.33,35.33,bank_transfer,STORE_101,,,
US1007690,04/10/2025,sam.brown4696@yahoo.com,GADGET-56,4,24.63,98.52,google_pay,STORE_101,,,
US1005850,04/10/2025,alex.brown6186@email.com,GADGET-10,5,156.67,705.01,apple_pay,STORE_113,SAVE10,10.0,100.0
US998207,04/10/2025,john.miller273@yahoo.com,GADGET-01,4,281.66,1126.64,paypal,STORE_113,,,
US998529,04/10/2025,alex.jones8182@yahoo.com,GADGET-65,1,241.94,241.94,apple_pay,STORE_118,,,
US1001057,04/10/2025,maria.williams1069@gmail.com,GADGET-40,3,149.98,382.45,paypal,STORE_105,WELCOME15,15.0,150.0
US1010103,04/10/2025,maria.smith7836@gmail.com,GADGET-35,2,256.47,512.94,paypal,STORE_101,,,
US1010893,04/10/2025,chris.brown6002@yahoo.com,GADGET-48,4,120.14,480.56,credit_card,STORE_102,,,
US1005675,04/10/2025,lisa.johnson7056@yahoo.com,GADGET-04,3,208.99,564.27,paypal,STORE_108,SAVE10,10.0,100.0
US1005309,04/10/2025,lisa.johnson2109@outlook.com,GADGET-77,1,234.68,211.21,bank_transfer,STORE_102,SAVE10,10.0,100.0
US1009258,04/10/2025,john.miller5688@outlook.com,GADGET-08,5,275.36,1101.44,credit_card,STORE_111,SAVE20,20.0,200.0
US998024,04/10/2025,maria.smith5935@yahoo.com,GADGET-56,5,43.53,195.89,credit_card,STORE_112,SAVE10,10.0,100.0
US1010973,04/10/2025,alex.jones9867@outlook.com,GADGET-41,5,276.36,1381.8,credit_card,STORE_120,,,
US1002414,04/10/2025,sam.jones1360@email.com,GADGET-32,2,293.31,586.62,google_pay,STORE_113,,,
US1008883,04/10/2025,maria.jones7382@email.com,GADGET-66,4,126.84,456.62,credit_card,STORE_105,SAVE10,10.0,100.0
US1011575,04/10/2025,lisa.miller2733@gmail.com,GADGET-73,1,197.79,148.34,apple_pay,STORE_114,VIP25,25.0,250.0
US1011233,04/10/2025,chris.johnson7681@gmail.com,GADGET-66,4,225.61,767.07,bank_transfer,STORE_112,WELCOME15,15.0,150.0
US1007094,04/10/2025,lisa.williams1796@yahoo.com,GADGET-64,1,82.31,82.31,credit_card,STORE_112,,,
US1004717,04/10/2025,jane.johnson9611@email.com,GADGET-09,2,237.86,475.72,google_pay,STORE_103,,,
US1006735,04/10/2025,sam.williams7143@yahoo.com,GADGET-11,5,257.08,1092.59,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1000988,04/10/2025,jane.johnson5684@yahoo.com,GADGET-48,1,168.92,152.03,google_pay,STORE_118,SAVE10,10.0,100.0
US1004282,04/10/2025,john.johnson7734@gmail.com,GADGET-20,3,181.67,545.01,apple_pay,STORE_105,,,
US1004487,04/10/2025,lisa.williams7422@yahoo.com,GADGET-34,5,250.8,1128.6,bank_transfer,STORE_119,SAVE10,10.0,100.0
US1005889,04/10/2025,chris.jones6927@outlook.com,GADGET-65,1,126.31,126.31,credit_card,STORE_110,,,
US998816,04/10/2025,sam.johnson9657@outlook.com,GADGET-02,3,167.9,503.7,bank_transfer,STORE_116,,,
US1010076,04/10/2025,lisa.smith8726@yahoo.com,GADGET-64,1,74.37,74.37,google_pay,STORE_104,,,
US1006885,04/10/2025,chris.johnson5834@gmail.com,GADGET-58,1,41.75,41.75,google_pay,STORE_106,,,
US1008087,04/10/2025,alex.jones2120@yahoo.com,GADGET-37,5,139.08,625.86,paypal,STORE_115,SAVE10,10.0,100.0
US1008061,04/10/2025,chris.miller4955@outlook.com,GADGET-12,3,138.12,414.36,credit_card,STORE_116,,,
US1011468,04/10/2025,david.jones1337@yahoo.com,GADGET-56,3,272.74,818.22,bank_transfer,STORE_118,,,
US1002953,04/10/2025,lisa.brown247@yahoo.com,GADGET-76,4,36.65,146.6,credit_card,STORE_113,,,
US1003811,04/10/2025,maria.johnson3270@gmail.com,GADGET-41,1,252.34,201.87,apple_pay,STORE_101,SAVE20,20.0,200.0
US1005091,04/10/2025,sam.brown5734@gmail.com,GADGET-04,4,167.82,671.28,apple_pay,STORE_115,,,
US1010418,04/10/2025,lisa.brown9329@yahoo.com,GADGET-71,1,22.24,22.24,paypal,STORE_102,,,
US1004431,04/10/2025,lisa.smith3056@outlook.com,GADGET-20,1,218.17,218.17,apple_pay,STORE_104,,,
US1008840,04/10/2025,maria.brown2027@yahoo.com,GADGET-10,1,144.01,144.01,apple_pay,STORE_109,,,
US1006159,04/10/2025,chris.brown3662@email.com,GADGET-52,1,162.51,130.01,credit_card,STORE_106,SAVE20,20.0,200.0
US1000549,04/10/2025,sam.jones6124@gmail.com,GADGET-06,2,124.56,186.84,credit_card,STORE_107,VIP25,25.0,250.0
US998427,04/10/2025,maria.brown7574@outlook.com,GADGET-56,2,150.21,300.42,credit_card,STORE_105,,,
