order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1114012,04/18/2025,alex.jones9512@gmail.com,GADGET-68,4,268.53,1074.12,bank_transfer,STORE_114,,,
US1112704,04/18/2025,maria.johnson9576@yahoo.com,GADGET-24,5,48.54,242.7,credit_card,STORE_120,,,
US1124863,04/18/2025,david.williams919@gmail.com,GADGET-18,4,222.02,888.08,bank_transfer,STORE_102,,,
US1114563,04/18/2025,chris.jones1183@outlook.com,GADGET-68,3,219.03,657.09,credit_card,STORE_105,,,
US1125395,04/18/2025,maria.brown2609@gmail.com,GADGET-02,1,266.35,266.35,paypal,STORE_108,,,
US1116681,04/18/2025,chris.johnson2157@email.com,GADGET-10,1,178.7,142.96,google_pay,STORE_113,SAVE20,20.0,200.0
US1117925,04/18/2025,john.brown9140@yahoo.com,GADGET-26,1,138.64,138.64,credit_card,STORE_109,,,
US1115415,04/18/2025,sam.jones8703@outlook.com,GADGET-54,5,199.45,747.94,credit_card,STORE_111,VIP25,25.0,250.0
US1117519,04/18/2025,maria.smith155@outlook.com,GADGET-34,1,108.54,97.69,google_pay,STORE_109,SAVE10,10.0,100.0
US1115182,04/18/2025,sam.smith5905@outlook.com,GADGET-27,3,185.11,472.03,google_pay,STORE_108,WELCOME15,15.0,150.0
US1117484,04/18/2025,john.jones6142@outlook.com,GADGET-55,2,243.06,486.12,paypal,STORE_118,,,
US1118419,04/18/2025,sam.miller9456@outlook.com,GADGET-67,1,96.17,81.74,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1123980,04/18/2025,jane.miller8189@yahoo.com,GADGET-28,1,242.03,217.83,apple_pay,STORE_118,SAVE10,10.0,100.0
US1113687,04/18/2025,sam.smith1362@yahoo.com,GADGET-73,5,180.29,901.45,bank_transfer,STORE_101,,,
US1120897,04/18/2025,alex.jones5946@outlook.com,GADGET-13,1,264.48,264.48,paypal,STORE_115,,,
US1120721,04/18/2025,john.johnson6614@outlook.com,GADGET-75,5,183.32,916.6,google_pay,STORE_106,,,
US1118745,04/18/2025,alex.jones6909@yahoo.com,GADGET-49,4,234.56,938.24,credit_card,STORE_105,,,
US1123807,04/18/2025,lisa.smith2212@email.com,GADGET-61,2,178.19,356.38,google_pay,STORE_113,,,
US1111941,04/18/2025,lisa.brown2869@yahoo.com,GADGET-01,3,40.27,108.73,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1111556,04/18/2025,lisa.miller5385@gmail.com,GADGET-38,1,217.93,217.93,paypal,STORE_103,,,
US1112608,04/18/2025,lisa.brown5983@outlook.com,GADGET-07,5,271.2,1356.0,google_pay,STORE_103,,,
US1120162,04/18/2025,jane.johnson5383@gmail.com,GADGET-59,4,128.18,410.18,google_pay,STORE_105,SAVE20,20.0,200.0
US1115953,04/18/2025,lisa.miller4240@outlook.com,GADGET-57,1,245.8,245.8,bank_transfer,STORE_101,,,
US1118736,04/18/2025,sam.smith6347@outlook.com,GADGET-08,2,111.99,223.98,bank_transfer,STORE_115,,,
US1112482,04/18/2025,alex.williams945@yahoo.com,GADGET-10,1,29.61,29.61,apple_pay,STORE_102,,,
US1120696,04/18/2025,lisa.brown6792@email.com,GADGET-24,3,257.09,771.27,credit_card,STORE_110,,,
US1120115,04/18/2025,jane.jones2992@yahoo.com,GADGET-34,2,213.6,427.2,apple_pay,STORE_108,,,
US1115932,04/18/2025,chris.jones8010@gmail.com,GADGET-69,2,269.07,538.14,paypal,STORE_107,,,
US1121746,04/18/2025,sam.jones3949@outlook.com,GADGET-35,3,239.95,611.87,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US1122364,04/18/2025,jane.johnson168@yahoo.com,GADGET-63,4,30.81,98.59,paypal,STORE_106,SAVE20,20.0,200.0
US1118338,04/18/2025,jane.jones2150@yahoo.com,GADGET-70,5,124.73,561.28,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1122657,04/18/2025,lisa.brown2174@yahoo.com,GADGET-67,3,275.24,619.29,credit_card,STORE_113,VIP25,25.0,250.0
US1113197,04/18/2025,john.brown857@gmail.com,GADGET-31,3,82.56,247.68,google_pay,STORE_111,,,
US1125280,04/18/2025,chris.johnson9065@outlook.com,GADGET-76,4,139.8,559.2,google_pay,STORE_111,,,
US1124615,04/18/2025,chris.miller2990@email.com,GADGET-34,1,298.76,253.95,bank_transfer,STORE_111,WELCOME15,15.0,150.0
US1114437,04/18/2025,david.miller3797@outlook.com,GADGET-07,3,275.58,661.39,paypal,STORE_118,SAVE20,20.0,200.0
US1123995,04/18/2025,david.brown4257@outlook.com,GADGET-21,1,286.21,243.28,credit_card,STORE_117,WELCOME15,15.0,150.0
US1121987,04/18/2025,maria.williams280@outlook.com,GADGET-41,2,177.78,355.56,google_pay,STORE_118,,,
US1121590,04/18/2025,david.williams9872@outlook.com,GADGET-26,1,33.62,33.62,paypal,STORE_107,,,
US1125199,04/18/2025,maria.smith6222@email.com,GADGET-39,4,35.33,141.32,credit_card,STORE_101,,,
US1117231,04/18/2025,alex.miller1930@email.com,GADGET-66,3,188.99,566.97,paypal,STORE_109,,,
US1125739,04/18/2025,maria.jones892@yahoo.com,GADGET-03,5,87.21,436.05,google_pay,STORE_107,,,
US1124094,04/18/2025,maria.brown1373@yahoo.com,GADGET-65,1,200.55,200.55,google_pay,STORE_115,,,
US1117254,04/18/2025,chris.johnson8442@gmail.com,GADGET-36,4,30.37,121.48,apple_pay,STORE_120,,,
US1113853,04/18/2025,chris.miller9560@gmail.com,GADGET-74,3,163.01,489.03,google_pay,STORE_119,,,
US1124865,04/18/2025,maria.williams7310@outlook.com,GADGET-64,5,97.58,487.9,paypal,STORE_120,,,
US1113240,04/18/2025,alex.jones3754@yahoo.com,GADGET-21,3,292.88,702.91,paypal,STORE_118,SAVE20,20.0,200.0
US1115903,04/18/2025,jane.johnson9534@gmail.com,GADGET-02,5,204.68,1023.4,paypal,STORE_103,,,
US1123048,04/18/2025,david.jones2705@outlook.com,GADGET-41,3,294.66,883.98,credit_card,STORE_116,,,
US1118940,04/18/2025,david.williams174@yahoo.com,GADGET-70,3,299.37,898.11,apple_pay,STORE_113,,,
US1112849,04/18/2025,maria.smith3527@yahoo.com,GADGET-77,5,181.59,907.95,google_pay,STORE_108,,,
US1116405,04/18/2025,john.miller656@yahoo.com,GADGET-31,4,199.45,797.8,google_pay,STORE_113,,,
US1117324,04/18/2025,john.johnson5737@email.com,GADGET-50,2,203.15,406.3,google_pay,STORE_109,,,
US1124136,04/18/2025,alex.jones3996@email.com,GADGET-48,3,162.67,488.01,google_pay,STORE_111,,,
US1122818,04/18/2025,jane.johnson4885@outlook.com,GADGET-12,3,87.95,263.85,credit_card,STORE_105,,,
US1116498,04/18/2025,maria.miller6505@email.com,GADGET-19,3,155.45,466.35,google_pay,STORE_115,,,
US1119716,04/18/2025,jane.johnson4606@gmail.com,GADGET-53,4,192.82,655.59,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US1119411,04/18/2025,jane.smith4592@email.com,GADGET-70,2,226.5,407.7,paypal,STORE_107,SAVE10,10.0,100.0
US1123148,04/18/2025,john.jones1589@yahoo.com,GADGET-19,5,127.26,636.3,google_pay,STORE_119,,,
US1112133,04/18/2025,maria.smith4726@yahoo.com,GADGET-55,5,105.92,423.68,bank_transfer,STORE_118,SAVE20,20.0,200.0
US1113946,04/18/2025,maria.smith4221@gmail.com,GADGET-70,4,235.11,940.44,paypal,STORE_106,,,
US1113545,04/18/2025,david.brown1487@yahoo.com,GADGET-29,3,115.48,259.83,paypal,STORE_113,VIP25,25.0,250.0
US1114632,04/18/2025,alex.miller1593@gmail.com,GADGET-36,1,179.77,179.77,paypal,STORE_109,,,
US1114127,04/18/2025,david.jones1761@email.com,GADGET-18,1,153.73,153.73,credit_card,STORE_112,,,
US1114478,04/18/2025,maria.brown8784@outlook.com,GADGET-12,2,275.97,469.15,apple_pay,STORE_117,WELCOME15,15.0,150.0
US1112089,04/18/2025,jane.brown234@gmail.com,GADGET-02,4,40.6,138.04,paypal,STORE_114,WELCOME15,15.0,150.0
US1124977,04/18/2025,chris.smith9570@yahoo.com,GADGET-30,2,164.34,262.94,credit_card,STORE_116,SAVE20,20.0,200.0
US1114338,04/18/2025,chris.jones6820@email.com,GADGET-22,5,119.32,447.45,credit_card,STORE_117,VIP25,25.0,250.0
US1122590,04/18/2025,maria.johnson1438@yahoo.com,GADGET-70,2,277.58,555.16,bank_transfer,STORE_113,,,
US1116214,04/18/2025,david.jones2024@yahoo.com,GADGET-74,4,103.11,412.44,bank_transfer,STORE_106,,,
US1115122,04/18/2025,sam.williams3739@gmail.com,GADGET-57,4,265.51,1062.04,google_pay,STORE_108,,,
US1119228,04/18/2025,chris.williams9265@email.com,GADGET-14,3,151.58,386.53,apple_pay,STORE_118,WELCOME15,15.0,150.0
US1125020,04/18/2025,jane.brown7578@email.com,GADGET-57,2,42.99,68.78,apple_pay,STORE_115,SAVE20,20.0,200.0
US1116794,04/18/2025,jane.brown1957@email.com,GADGET-62,3,230.88,692.64,credit_card,STORE_117,,,
US1114890,04/18/2025,david.smith3055@gmail.com,GADGET-65,3,155.3,465.9,google_pay,STORE_116,,,
US1124345,04/18/2025,sam.brown1227@gmail.com,GADGET-26,4,106.45,425.8,credit_card,STORE_112,,,
US1123953,04/18/2025,chris.williams6965@yahoo.com,GADGET-39,3,241.13,723.39,google_pay,STORE_101,,,
US1121181,04/18/2025,maria.smith136@email.com,GADGET-50,5,251.08,941.55,google_pay,STORE_109,VIP25,25.0,250.0
US1123623,04/18/2025,john.johnson4656@yahoo.com,GADGET-75,4,237.03,711.09,google_pay,STORE_116,VIP25,25.0,250.0
US1121139,04/18/2025,lisa.brown3726@outlook.com,GADGET-20,3,165.89,423.02,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1119126,04/18/2025,maria.jones6066@outlook.com,GADGET-13,1,226.85,181.48,google_pay,STORE_114,SAVE20,20.0,200.0
US1113330,04/18/2025,lisa.jones8789@gmail.com,GADGET-09,5,206.16,876.18,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1118218,04/18/2025,jane.miller2642@gmail.com,GADGET-60,4,55.56,222.24,google_pay,STORE_114,,,
US1124645,04/18/2025,jane.miller4314@yahoo.com,GADGET-18,1,32.2,32.2,apple_pay,STORE_120,,,
US1123279,04/18/2025,jane.jones2018@email.com,GADGET-73,1,65.51,65.51,paypal,STORE_109,,,
US1122026,04/18/2025,lisa.miller7217@gmail.com,GADGET-02,5,196.1,980.5,bank_transfer,STORE_107,,,
US1122426,04/18/2025,david.smith6069@outlook.com,GADGET-08,2,226.98,340.47,bank_transfer,STORE_109,VIP25,25.0,250.0
US1121379,04/18/2025,jane.johnson9097@yahoo.com,GADGET-43,5,242.0,1210.0,credit_card,STORE_116,,,
US1115117,04/18/2025,david.jones9901@yahoo.com,GADGET-59,4,97.53,292.59,bank_transfer,STORE_113,VIP25,25.0,250.0
US1122915,04/18/2025,lisa.miller471@yahoo.com,GADGET-56,1,84.73,63.55,google_pay,STORE_119,VIP25,25.0,250.0
US1116917,04/18/2025,jane.smith8108@yahoo.com,GADGET-41,2,69.82,139.64,bank_transfer,STORE_115,,,
US1116911,04/18/2025,sam.jones6710@yahoo.com,GADGET-36,5,152.49,762.45,credit_card,STORE_115,,,
US1123936,04/18/2025,jane.brown6915@email.com,GADGET-47,4,23.2,92.8,credit_card,STORE_119,,,
US1116527,04/18/2025,alex.miller4167@yahoo.com,GADGET-71,5,263.15,1315.75,credit_card,STORE_106,,,
US1112568,04/18/2025,david.smith7554@yahoo.com,GADGET-39,1,160.14,160.14,bank_transfer,STORE_113,,,
US1112392,04/18/2025,david.miller3260@outlook.com,GADGET-25,4,63.82,255.28,apple_pay,STORE_115,,,
US1116151,04/18/2025,lisa.miller3931@outlook.com,GADGET-76,1,240.09,192.07,credit_card,STORE_110,SAVE20,20.0,200.0
US1119464,04/18/2025,chris.brown1027@gmail.com,GADGET-45,4,83.12,265.98,credit_card,STORE_103,SAVE20,20.0,200.0
US1119193,04/18/2025,jane.jones9050@outlook.com,GADGET-08,3,219.45,658.35,paypal,STORE_113,,,
US1124341,04/18/2025,alex.johnson4183@yahoo.com,GADGET-64,3,187.02,561.06,apple_pay,STORE_116,,,
US1115416,04/18/2025,chris.miller5615@yahoo.com,GADGET-60,2,278.66,557.32,bank_transfer,STORE_108,,,
US1120893,04/18/2025,maria.brown6712@email.com,GADGET-11,4,275.45,1101.8,credit_card,STORE_103,,,
US1120173,04/18/2025,john.brown3161@yahoo.com,GADGET-52,2,76.95,130.81,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1125044,04/18/2025,chris.williams7428@gmail.com,GADGET-06,5,228.35,913.4,paypal,STORE_115,SAVE20,20.0,200.0
US1115363,04/18/2025,maria.brown1249@yahoo.com,GADGET-04,4,246.13,984.52,paypal,STORE_119,,,
US1119098,04/18/2025,chris.smith2696@yahoo.com,GADGET-63,3,286.96,860.88,apple_pay,STORE_114,,,
US1122397,04/18/2025,alex.jones6886@outlook.com,GADGET-52,1,49.52,49.52,paypal,STORE_108,,,
US1120911,04/18/2025,alex.williams4020@gmail.com,GADGET-59,4,156.37,625.48,paypal,STORE_119,,,
US1119469,04/18/2025,maria.brown5248@outlook.com,GADGET-69,5,204.47,766.76,google_pay,STORE_110,VIP25,25.0,250.0
US1121069,04/18/2025,lisa.brown2339@yahoo.com,GADGET-78,2,84.56,169.12,credit_card,STORE_113,,,
US1123847,04/18/2025,sam.smith1706@outlook.com,GADGET-30,2,140.04,280.08,paypal,STORE_111,,,
US1124244,04/18/2025,maria.smith8477@yahoo.com,GADGET-77,3,65.88,148.23,apple_pay,STORE_108,VIP25,25.0,250.0
US1114956,04/18/2025,chris.jones6604@email.com,GADGET-71,4,57.86,231.44,apple_pay,STORE_107,,,
US1112843,04/18/2025,jane.miller6370@outlook.com,GADGET-51,2,49.29,98.58,apple_pay,STORE_110,,,
US1123348,04/18/2025,chris.smith937@outlook.com,GADGET-10,5,38.35,153.4,paypal,STORE_108,SAVE20,20.0,200.0
US1113774,04/18/2025,jane.johnson5494@gmail.com,GADGET-06,5,115.54,577.7,paypal,STORE_109,,,
US1124164,04/18/2025,lisa.williams6076@outlook.com,GADGET-79,1,254.81,254.81,apple_pay,STORE_102,,,
US1117183,04/18/2025,sam.johnson6122@outlook.com,GADGET-27,5,150.32,676.44,paypal,STORE_111,SAVE10,10.0,100.0
US1124844,04/18/2025,jane.brown4004@email.com,GADGET-24,4,294.13,1176.52,credit_card,STORE_115,,,
US1114435,04/18/2025,john.brown3291@email.com,GADGET-39,4,266.57,1066.28,paypal,STORE_111,,,
US1124991,04/18/2025,jane.brown1022@outlook.com,GADGET-43,4,162.44,487.32,google_pay,STORE_120,VIP25,25.0,250.0
US1117755,04/18/2025,sam.brown4597@yahoo.com,GADGET-29,4,28.86,115.44,google_pay,STORE_119,,,
US1114153,04/18/2025,jane.jones2778@gmail.com,GADGET-51,5,245.86,1229.3,bank_transfer,STORE_117,,,
US1117584,04/18/2025,alex.brown4271@email.com,GADGET-38,4,277.94,889.41,bank_transfer,STORE_120,SAVE20,20.0,200.0
US1112847,04/18/2025,jane.brown8767@outlook.com,GADGET-48,1,287.97,287.97,credit_card,STORE_101,,,
US1118689,04/18/2025,lisa.johnson2571@yahoo.com,GADGET-64,3,239.01,717.03,apple_pay,STORE_112,,,
US1112742,04/18/2025,jane.williams6232@gmail.com,GADGET-75,3,30.63,91.89,google_pay,STORE_116,,,
US1115507,04/18/2025,lisa.brown2744@outlook.com,GADGET-26,1,120.86,90.64,credit_card,STORE_111,VIP25,25.0,250.0
US1115053,04/18/2025,maria.johnson7664@gmail.com,GADGET-38,2,41.73,70.94,credit_card,STORE_111,WELCOME15,15.0,150.0
US1113829,04/18/2025,jane.williams9048@outlook.com,GADGET-41,3,97.0,291.0,credit_card,STORE_104,,,
US1116967,04/18/2025,maria.miller945@email.com,GADGET-48,5,62.05,310.25,google_pay,STORE_111,,,
US1118458,04/18/2025,alex.johnson1098@gmail.com,GADGET-25,3,73.07,219.21,google_pay,STORE_109,,,
US1119080,04/18/2025,maria.jones3832@email.com,GADGET-68,4,208.79,835.16,paypal,STORE_113,,,
US1124745,04/18/2025,maria.johnson4218@gmail.com,GADGET-67,1,52.31,52.31,apple_pay,STORE_118,,,
US1119520,04/18/2025,jane.miller310@gmail.com,GADGET-57,3,60.04,180.12,bank_transfer,STORE_106,,,
US1117928,04/18/2025,lisa.williams6935@gmail.com,GADGET-40,2,138.23,276.46,google_pay,STORE_108,,,
US1115520,04/18/2025,david.miller7651@gmail.com,GADGET-15,4,186.4,745.6,apple_pay,STORE_101,,,
US1114813,04/18/2025,maria.smith3135@email.com,GADGET-46,5,283.17,1132.68,apple_pay,STORE_116,SAVE20,20.0,200.0
US1117759,04/18/2025,alex.jones1138@gmail.com,GADGET-03,1,90.17,90.17,credit_card,STORE_117,,,
US1122914,04/18/2025,chris.williams4509@outlook.com,GADGET-57,5,67.43,337.15,bank_transfer,STORE_110,,,
US1112489,04/18/2025,maria.johnson4588@outlook.com,GADGET-01,4,185.12,740.48,apple_pay,STORE_104,,,
US1112150,04/18/2025,alex.williams407@yahoo.com,GADGET-02,5,153.12,765.6,credit_card,STORE_102,,,
US1115734,04/18/2025,david.smith621@outlook.com,GADGET-19,2,57.01,102.62,apple_pay,STORE_103,SAVE10,10.0,100.0
US1115658,04/18/2025,lisa.williams7600@outlook.com,GADGET-17,3,84.61,190.37,google_pay,STORE_118,VIP25,25.0,250.0
US1121494,04/18/2025,alex.johnson5216@outlook.com,GADGET-39,2,146.48,292.96,google_pay,STORE_112,,,
US1117900,04/18/2025,lisa.brown4346@email.com,GADGET-65,1,121.98,121.98,bank_transfer,STORE_105,,,
US1120284,04/18/2025,john.brown150@yahoo.com,GADGET-52,2,139.41,209.12,apple_pay,STORE_114,VIP25,25.0,250.0
US1124582,04/18/2025,john.johnson4160@yahoo.com,GADGET-75,5,241.09,1205.45,google_pay,STORE_116,,,
US1117878,04/18/2025,david.brown9036@yahoo.com,GADGET-07,3,184.09,552.27,apple_pay,STORE_118,,,
US1121497,04/18/2025,john.williams1233@yahoo.com,GADGET-48,3,101.06,272.86,credit_card,STORE_120,SAVE10,10.0,100.0
US1113213,04/18/2025,david.smith3080@email.com,GADGET-66,5,146.52,586.08,credit_card,STORE_102,SAVE20,20.0,200.0
US1118047,04/18/2025,alex.williams2124@gmail.com,GADGET-31,5,202.69,760.09,credit_card,STORE_113,VIP25,25.0,250.0
US1112544,04/18/2025,chris.johnson9755@outlook.com,GADGET-56,1,228.36,171.27,credit_card,STORE_109,VIP25,25.0,250.0
US1113235,04/18/2025,david.brown7227@yahoo.com,GADGET-26,5,22.31,111.55,bank_transfer,STORE_112,,,
US1123580,04/18/2025,john.jones9160@gmail.com,GADGET-17,2,76.03,152.06,bank_transfer,STORE_101,,,
US1122285,04/18/2025,alex.miller1567@outlook.com,GADGET-02,3,40.52,121.56,google_pay,STORE_103,,,
US1119776,04/18/2025,jane.jones2195@outlook.com,GADGET-32,2,20.54,41.08,google_pay,STORE_109,,,
US1115659,04/18/2025,lisa.johnson7740@gmail.com,GADGET-65,1,215.94,215.94,credit_card,STORE_118,,,
US1122292,04/18/2025,sam.jones8639@outlook.com,GADGET-74,5,136.45,682.25,apple_pay,STORE_116,,,
US1113274,04/18/2025,maria.johnson856@yahoo.com,GADGET-64,5,164.97,742.37,credit_card,STORE_103,SAVE10,10.0,100.0
US1119830,04/18/2025,jane.jones6957@outlook.com,GADGET-44,4,172.27,516.81,google_pay,STORE_105,VIP25,25.0,250.0
US1112710,04/18/2025,maria.miller2122@yahoo.com,GADGET-02,4,20.21,80.84,paypal,STORE_101,,,
US1115504,04/18/2025,lisa.miller5530@outlook.com,GADGET-63,4,277.97,1111.88,credit_card,STORE_119,,,
US1113085,04/18/2025,jane.miller6865@outlook.com,GADGET-46,5,51.52,206.08,google_pay,STORE_120,SAVE20,20.0,200.0
US1125543,04/18/2025,maria.smith9774@email.com,GADGET-05,1,82.8,70.38,apple_pay,STORE_103,WELCOME15,15.0,150.0
US1116372,04/18/2025,david.miller7669@gmail.com,GADGET-77,3,100.09,300.27,google_pay,STORE_115,,,
US1122466,04/18/2025,john.smith5502@yahoo.com,GADGET-37,5,124.58,467.17,google_pay,STORE_104,VIP25,25.0,250.0
US1111842,04/18/2025,chris.miller8387@outlook.com,GADGET-27,5,246.27,1231.35,paypal,STORE_102,,,
US1120402,04/18/2025,john.miller8106@gmail.com,GADGET-63,5,171.53,729.0,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1116744,04/18/2025,sam.williams9218@email.com,GADGET-29,2,198.33,317.33,apple_pay,STORE_110,SAVE20,20.0,200.0
US1121947,04/18/2025,david.williams9284@gmail.com,GADGET-59,3,64.99,194.97,google_pay,STORE_108,,,
US1112201,04/18/2025,david.williams8013@yahoo.com,GADGET-55,2,58.03,92.85,apple_pay,STORE_113,SAVE20,20.0,200.0
US1125688,04/18/2025,sam.miller3235@yahoo.com,GADGET-53,2,109.05,218.1,paypal,STORE_105,,,
US1122013,04/18/2025,chris.miller2411@gmail.com,GADGET-53,4,217.71,783.76,bank_transfer,STORE_102,SAVE10,10.0,100.0
US1113277,04/18/2025,lisa.jones9471@yahoo.com,GADGET-23,3,189.42,568.26,credit_card,STORE_111,,,
US1125116,04/18/2025,sam.johnson3553@email.com,GADGET-22,5,282.96,1061.1,google_pay,STORE_105,VIP25,25.0,250.0
US1112676,04/18/2025,john.johnson6752@outlook.com,GADGET-14,5,96.38,361.42,credit_card,STORE_115,VIP25,25.0,250.0
US1124587,04/18/2025,maria.williams5253@yahoo.com,GADGET-44,4,71.96,287.84,paypal,STORE_102,,,
US1114868,04/18/2025,john.brown4230@email.com,GADGET-53,2,154.55,231.83,apple_pay,STORE_108,VIP25,25.0,250.0
US1117507,04/18/2025,maria.jones9017@gmail.com,GADGET-10,2,238.73,477.46,google_pay,STORE_102,,,
US1120994,04/18/2025,john.brown991@yahoo.com,GADGET-27,3,251.19,640.53,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1123422,04/18/2025,john.smith990@outlook.com,GADGET-46,3,157.97,473.91,credit_card,STORE_112,,,
US1115853,04/18/2025,sam.williams8619@email.com,GADGET-75,3,81.3,195.12,paypal,STORE_116,SAVE20,20.0,200.0
US1113602,04/18/2025,sam.williams3101@outlook.com,GADGET-72,1,40.44,40.44,apple_pay,STORE_119,,,
US1122029,04/18/2025,jane.brown6383@yahoo.com,GADGET-79,1,68.88,55.1,credit_card,STORE_101,SAVE20,20.0,200.0
US1119869,04/18/2025,alex.johnson1819@email.com,GADGET-28,1,165.66,132.53,paypal,STORE_109,SAVE20,20.0,200.0
US1124033,04/18/2025,john.miller1777@gmail.com,GADGET-05,2,263.97,527.94,credit_card,STORE_118,,,
US1116969,04/18/2025,chris.johnson4933@gmail.com,GADGET-75,4,104.07,374.65,credit_card,STORE_107,SAVE10,10.0,100.0
US1114327,04/18/2025,maria.johnson366@yahoo.com,GADGET-55,2,94.39,188.78,credit_card,STORE_103,,,
US1123630,04/18/2025,maria.miller7902@email.com,GADGET-36,5,150.17,638.22,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1118444,04/18/2025,maria.smith9476@outlook.com,GADGET-49,4,296.57,1186.28,paypal,STORE_119,,,
US1116080,04/18/2025,lisa.smith908@gmail.com,GADGET-21,1,199.26,199.26,credit_card,STORE_108,,,
US1115548,04/18/2025,lisa.miller5962@gmail.com,GADGET-77,4,122.56,490.24,apple_pay,STORE_120,,,
US1113924,04/18/2025,chris.brown8262@yahoo.com,GADGET-18,1,36.61,36.61,paypal,STORE_118,,,
US1121108,04/18/2025,john.brown1953@yahoo.com,GADGET-15,2,75.06,120.1,paypal,STORE_107,SAVE20,20.0,200.0
US1113724,04/18/2025,alex.brown7926@outlook.com,GADGET-19,5,186.29,931.45,paypal,STORE_120,,,
US1119369,04/18/2025,david.smith4957@yahoo.com,GADGET-62,5,123.65,618.25,bank_transfer,STORE_109,,,
US1114700,04/18/2025,sam.smith6135@gmail.com,GADGET-67,2,280.21,476.36,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US1122350,04/18/2025,sam.jones6954@gmail.com,GADGET-30,1,31.02,23.27,credit_card,STORE_115,VIP25,25.0,250.0
US1124678,04/18/2025,chris.brown1714@email.com,GADGET-47,1,200.69,200.69,google_pay,STORE_106,,,
US1124696,04/18/2025,alex.jones9495@gmail.com,GADGET-16,2,38.64,77.28,apple_pay,STORE_109,,,
US1116495,04/18/2025,alex.brown200@email.com,GADGET-75,2,42.08,84.16,bank_transfer,STORE_115,,,
US1121410,04/18/2025,sam.johnson3656@outlook.com,GADGET-64,2,228.07,387.72,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US1123762,04/18/2025,chris.miller5222@email.com,GADGET-13,5,165.24,826.2,paypal,STORE_116,,,
US1123752,04/18/2025,lisa.johnson8183@outlook.com,GADGET-64,2,149.04,298.08,paypal,STORE_104,,,
US1117250,04/18/2025,chris.jones6491@email.com,GADGET-77,4,162.63,487.89,google_pay,STORE_113,VIP25,25.0,250.0
US1116073,04/18/2025,chris.brown5779@email.com,GADGET-41,2,130.34,260.68,google_pay,STORE_111,,,
US1111728,04/18/2025,jane.johnson4291@gmail.com,GADGET-59,3,107.68,323.04,apple_pay,STORE_103,,,
US1120613,04/18/2025,sam.brown1165@gmail.com,GADGET-52,2,272.55,463.33,credit_card,STORE_106,WELCOME15,15.0,150.0
US1113143,04/18/2025,david.smith8881@gmail.com,GADGET-53,5,217.07,1085.35,paypal,STORE_105,,,
US1112910,04/18/2025,david.johnson339@email.com,GADGET-22,1,270.34,202.75,bank_transfer,STORE_115,VIP25,25.0,250.0
US1121511,04/18/2025,john.miller1826@email.com,GADGET-75,3,140.42,315.94,paypal,STORE_101,VIP25,25.0,250.0
US1117356,04/18/2025,chris.smith9524@outlook.com,GADGET-72,5,23.78,118.9,credit_card,STORE_102,,,
US1119284,04/18/2025,jane.jones1570@gmail.com,GADGET-42,3,205.28,615.84,paypal,STORE_109,,,
US1119136,04/18/2025,lisa.jones6141@outlook.com,GADGET-10,4,63.62,254.48,credit_card,STORE_109,,,
US1114255,04/18/2025,chris.johnson6160@gmail.com,GADGET-68,5,169.55,678.2,paypal,STORE_104,SAVE20,20.0,200.0
US1112481,04/18/2025,maria.jones1064@gmail.com,GADGET-59,5,127.75,638.75,bank_transfer,STORE_110,,,
US1116829,04/18/2025,chris.miller2917@email.com,GADGET-44,5,97.29,364.84,credit_card,STORE_102,VIP25,25.0,250.0
US1116429,04/18/2025,maria.smith5629@gmail.com,GADGET-35,3,226.23,678.69,bank_transfer,STORE_113,,,
US1120866,04/18/2025,sam.jones766@outlook.com,GADGET-59,5,240.27,1201.35,bank_transfer,STORE_106,,,
US1114401,04/18/2025,lisa.miller298@outlook.com,GADGET-07,5,161.52,807.6,apple_pay,STORE_101,,,
US1122209,04/18/2025,john.jones6266@gmail.com,GADGET-61,5,191.1,955.5,bank_transfer,STORE_113,,,
US1116570,04/18/2025,chris.johnson9056@email.com,GADGET-49,4,262.29,786.87,bank_transfer,STORE_110,VIP25,25.0,250.0
US1125263,04/18/2025,alex.brown8443@yahoo.com,GADGET-48,2,165.1,330.2,credit_card,STORE_110,,,
US1117170,04/18/2025,lisa.brown8737@email.com,GADGET-14,5,31.89,159.45,apple_pay,STORE_109,,,
US1118455,04/18/2025,chris.jones3893@yahoo.com,GADGET-63,2,125.8,188.7,paypal,STORE_106,VIP25,25.0,250.0
US1123151,04/18/2025,maria.miller3614@email.com,GADGET-76,5,109.54,547.7,google_pay,STORE_107,,,
