order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US561662,03/10/2025,maria.williams5531@outlook.com,GADGET-29,5,228.4,1142.0,google_pay,STORE_109,,,
US556842,03/10/2025,maria.smith4218@yahoo.com,GADGET-42,5,288.96,1228.08,google_pay,STORE_101,WELCOME15,15.0,150.0
US568985,03/10/2025,jane.jones7091@yahoo.com,GADGET-57,5,208.55,782.06,apple_pay,STORE_105,VIP25,25.0,250.0
US563703,03/10/2025,maria.smith1189@email.com,GADGET-31,3,105.87,317.61,paypal,STORE_101,,,
US565894,03/10/2025,jane.jones5332@email.com,GADGET-29,5,284.27,1279.21,bank_transfer,STORE_105,SAVE10,10.0,100.0
US557475,03/10/2025,lisa.smith256@outlook.com,GADGET-74,5,76.96,384.8,credit_card,STORE_115,,,
US568408,03/10/2025,sam.jones1709@gmail.com,GADGET-02,1,274.15,233.03,credit_card,STORE_113,WELCOME15,15.0,150.0
US567740,03/10/2025,john.williams7193@gmail.com,GADGET-46,2,161.02,322.04,credit_card,STORE_116,,,
US558748,03/10/2025,sam.brown1700@email.com,GADGET-19,4,55.17,220.68,paypal,STORE_117,,,
US569602,03/10/2025,sam.brown562@yahoo.com,GADGET-37,3,85.65,256.95,google_pay,STORE_117,,,
US556655,03/10/2025,john.williams6805@outlook.com,GADGET-76,4,61.43,245.72,paypal,STORE_102,,,
US559338,03/10/2025,chris.jones9697@yahoo.com,GADGET-63,4,138.89,555.56,bank_transfer,STORE_101,,,
US566340,03/10/2025,jane.miller9325@gmail.com,GADGET-59,1,93.34,93.34,credit_card,STORE_112,,,
US569939,03/10/2025,alex.johnson1380@yahoo.com,GADGET-29,1,172.57,129.43,apple_pay,STORE_106,VIP25,25.0,250.0
US564245,03/10/2025,alex.smith5359@email.com,GADGET-13,5,41.67,187.52,apple_pay,STORE_115,SAVE10,10.0,100.0
US558964,03/10/2025,lisa.jones1494@email.com,GADGET-47,2,183.28,366.56,apple_pay,STORE_113,,,
US559905,03/10/2025,lisa.williams5473@email.com,GADGET-02,4,102.8,411.2,apple_pay,STORE_107,,,
US560571,03/10/2025,jane.jones8325@gmail.com,GADGET-26,4,262.18,1048.72,google_pay,STORE_111,,,
US558243,03/10/2025,alex.johnson5407@gmail.com,GADGET-48,4,57.25,206.1,paypal,STORE_107,SAVE10,10.0,100.0
US566738,03/10/2025,alex.johnson8385@email.com,GADGET-20,2,183.18,366.36,paypal,STORE_111,,,
US567989,03/10/2025,david.jones1555@gmail.com,GADGET-60,2,56.94,113.88,apple_pay,STORE_120,,,
US559102,03/10/2025,chris.brown5240@yahoo.com,GADGET-26,4,146.64,498.58,google_pay,STORE_115,WELCOME15,15.0,150.0
US567885,03/10/2025,jane.johnson7457@yahoo.com,GADGET-30,4,149.07,477.02,bank_transfer,STORE_114,SAVE20,20.0,200.0
US566283,03/10/2025,maria.brown621@gmail.com,GADGET-43,5,212.77,1063.85,paypal,STORE_101,,,
US563729,03/10/2025,jane.jones5123@yahoo.com,GADGET-73,2,64.43,128.86,google_pay,STORE_117,,,
US569976,03/10/2025,lisa.miller6984@gmail.com,GADGET-45,1,121.83,121.83,credit_card,STORE_110,,,
US558980,03/10/2025,lisa.williams9940@outlook.com,GADGET-61,4,69.58,278.32,google_pay,STORE_107,,,
US560725,03/10/2025,sam.miller9901@yahoo.com,GADGET-57,2,32.14,51.42,google_pay,STORE_119,SAVE20,20.0,200.0
US568736,03/10/2025,sam.jones8925@gmail.com,GADGET-41,5,88.51,354.04,credit_card,STORE_119,SAVE20,20.0,200.0
US565408,03/10/2025,sam.smith7871@outlook.com,GADGET-22,5,42.67,213.35,google_pay,STORE_114,,,
US568449,03/10/2025,alex.johnson2566@outlook.com,GADGET-62,4,275.18,1100.72,google_pay,STORE_103,,,
US558869,03/10/2025,chris.williams8763@email.com,GADGET-71,4,297.06,1188.24,google_pay,STORE_112,,,
US563099,03/10/2025,chris.brown1800@outlook.com,GADGET-33,1,110.86,110.86,paypal,STORE_103,,,
US556460,03/10/2025,chris.miller6962@gmail.com,GADGET-32,1,216.24,194.62,paypal,STORE_109,SAVE10,10.0,100.0
US565447,03/10/2025,maria.smith1783@outlook.com,GADGET-50,2,173.99,347.98,bank_transfer,STORE_110,,,
US566064,03/10/2025,alex.smith84@email.com,GADGET-44,1,74.59,67.13,paypal,STORE_110,SAVE10,10.0,100.0
US565005,03/10/2025,john.miller3284@gmail.com,GADGET-20,1,184.61,184.61,paypal,STORE_116,,,
US557719,03/10/2025,sam.johnson5397@gmail.com,GADGET-66,4,31.13,99.62,paypal,STORE_104,SAVE20,20.0,200.0
US561094,03/10/2025,john.smith8461@outlook.com,GADGET-52,5,111.53,446.12,credit_card,STORE_113,SAVE20,20.0,200.0
US560178,03/10/2025,david.brown3266@outlook.com,GADGET-77,3,119.1,357.3,bank_transfer,STORE_113,,,
US565493,03/10/2025,jane.brown3225@gmail.com,GADGET-68,3,157.05,400.48,credit_card,STORE_111,WELCOME15,15.0,150.0
US556292,03/10/2025,lisa.johnson76@outlook.com,GADGET-30,2,71.21,142.42,paypal,STORE_116,,,
US557713,03/10/2025,maria.brown67@yahoo.com,GADGET-52,1,169.85,169.85,google_pay,STORE_106,,,
US558902,03/10/2025,david.brown4891@yahoo.com,GADGET-40,2,67.77,121.99,paypal,STORE_101,SAVE10,10.0,100.0
US557101,03/10/2025,chris.jones8591@yahoo.com,GADGET-18,1,124.12,99.3,google_pay,STORE_108,SAVE20,20.0,200.0
US569475,03/10/2025,maria.smith7662@outlook.com,GADGET-48,3,124.09,335.04,google_pay,STORE_109,SAVE10,10.0,100.0
US563446,03/10/2025,david.miller2783@gmail.com,GADGET-13,3,285.11,855.33,apple_pay,STORE_119,,,
US563346,03/10/2025,john.johnson4186@outlook.com,GADGET-61,1,157.21,157.21,google_pay,STORE_106,,,
US563066,03/10/2025,jane.jones2667@email.com,GADGET-04,4,47.38,189.52,bank_transfer,STORE_117,,,
US566525,03/10/2025,maria.jones2211@email.com,GADGET-11,5,61.0,244.0,bank_transfer,STORE_112,SAVE20,20.0,200.0
US568852,03/10/2025,david.brown3031@outlook.com,GADGET-11,5,236.67,1005.85,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US565662,03/10/2025,john.jones1157@yahoo.com,GADGET-26,2,89.87,179.74,apple_pay,STORE_105,,,
US560163,03/10/2025,sam.williams5864@yahoo.com,GADGET-59,3,45.95,137.85,credit_card,STORE_116,,,
US564079,03/10/2025,jane.williams9980@yahoo.com,GADGET-64,4,162.71,650.84,bank_transfer,STORE_108,,,
US567993,03/10/2025,john.jones1210@yahoo.com,GADGET-31,1,267.53,267.53,google_pay,STORE_104,,,
US565942,03/10/2025,sam.miller9720@yahoo.com,GADGET-65,5,162.35,811.75,apple_pay,STORE_114,,,
US566201,03/10/2025,lisa.johnson1408@gmail.com,GADGET-51,1,172.02,146.22,google_pay,STORE_119,WELCOME15,15.0,150.0
US556865,03/10/2025,maria.jones9267@outlook.com,GADGET-35,3,199.18,597.54,credit_card,STORE_120,,,
US568210,03/10/2025,sam.brown5398@outlook.com,GADGET-37,4,213.4,768.24,credit_card,STORE_113,SAVE10,10.0,100.0
US563422,03/10/2025,maria.jones7069@email.com,GADGET-33,1,194.37,194.37,google_pay,STORE_109,,,
US560336,03/10/2025,jane.williams8949@yahoo.com,GADGET-79,3,283.74,851.22,credit_card,STORE_102,,,
US562889,03/10/2025,chris.miller2291@email.com,GADGET-64,3,198.88,596.64,bank_transfer,STORE_104,,,
US568139,03/10/2025,maria.williams1800@gmail.com,GADGET-25,3,119.71,323.22,apple_pay,STORE_116,SAVE10,10.0,100.0
US568671,03/10/2025,john.miller4807@yahoo.com,GADGET-50,2,162.84,325.68,credit_card,STORE_105,,,
US566178,03/10/2025,alex.jones875@outlook.com,GADGET-42,2,299.98,599.96,paypal,STORE_103,,,
US569757,03/10/2025,sam.williams4778@outlook.com,GADGET-20,3,143.45,365.8,google_pay,STORE_118,WELCOME15,15.0,150.0
US569288,03/10/2025,lisa.johnson8468@email.com,GADGET-72,1,264.49,264.49,credit_card,STORE_118,,,
US566752,03/10/2025,chris.brown975@outlook.com,GADGET-54,1,247.19,247.19,google_pay,STORE_106,,,
US559397,03/10/2025,david.brown3437@outlook.com,GADGET-07,2,227.61,386.94,credit_card,STORE_102,WELCOME15,15.0,150.0
US558563,03/10/2025,john.brown3115@email.com,GADGET-39,1,33.53,33.53,paypal,STORE_104,,,
US559882,03/10/2025,john.williams7658@outlook.com,GADGET-14,2,98.15,196.3,bank_transfer,STORE_119,,,
US566477,03/10/2025,david.johnson3453@email.com,GADGET-74,3,255.17,765.51,paypal,STORE_115,,,
US562500,03/10/2025,lisa.williams4767@email.com,GADGET-60,2,101.72,152.58,paypal,STORE_105,VIP25,25.0,250.0
US567176,03/10/2025,chris.jones4447@outlook.com,GADGET-08,1,216.3,216.3,google_pay,STORE_117,,,
US559914,03/10/2025,david.johnson4215@gmail.com,GADGET-18,2,31.37,56.47,apple_pay,STORE_106,SAVE10,10.0,100.0
US563651,03/10/2025,alex.miller8932@outlook.com,GADGET-43,1,225.51,225.51,bank_transfer,STORE_107,,,
US559675,03/10/2025,john.brown7873@outlook.com,GADGET-14,4,286.05,1144.2,google_pay,STORE_120,,,
US569865,03/10/2025,john.williams2112@yahoo.com,GADGET-54,4,83.67,334.68,apple_pay,STORE_120,,,
US568296,03/10/2025,chris.jones6242@yahoo.com,GADGET-34,3,51.18,130.51,apple_pay,STORE_118,WELCOME15,15.0,150.0
US569900,03/10/2025,john.johnson1948@gmail.com,GADGET-16,2,85.47,128.2,paypal,STORE_105,VIP25,25.0,250.0
US566883,03/10/2025,maria.williams4164@outlook.com,GADGET-70,5,118.84,505.07,credit_card,STORE_115,WELCOME15,15.0,150.0
US568062,03/10/2025,jane.jones58@outlook.com,GADGET-74,2,250.38,375.57,apple_pay,STORE_107,VIP25,25.0,250.0
US563873,03/10/2025,maria.smith2618@yahoo.com,GADGET-16,4,151.83,546.59,credit_card,STORE_108,SAVE10,10.0,100.0
US558702,03/10/2025,lisa.smith1995@outlook.com,GADGET-55,1,216.12,194.51,credit_card,STORE_119,SAVE10,10.0,100.0
US566433,03/10/2025,john.brown4099@email.com,GADGET-28,2,295.86,591.72,bank_transfer,STORE_119,,,
US569342,03/10/2025,chris.miller4564@gmail.com,GADGET-48,3,66.35,159.24,bank_transfer,STORE_102,SAVE20,20.0,200.0
US565689,03/10/2025,sam.smith2184@outlook.com,GADGET-32,1,116.93,116.93,paypal,STORE_102,,,
US569869,03/10/2025,alex.johnson8632@yahoo.com,GADGET-10,4,88.19,282.21,apple_pay,STORE_108,SAVE20,20.0,200.0
US569322,03/10/2025,david.jones9040@yahoo.com,GADGET-75,1,180.73,144.58,credit_card,STORE_111,SAVE20,20.0,200.0
US558415,03/10/2025,maria.williams4104@gmail.com,GADGET-10,1,49.7,37.28,google_pay,STORE_114,VIP25,25.0,250.0
US559200,03/10/2025,lisa.smith9502@yahoo.com,GADGET-09,5,236.51,946.04,credit_card,STORE_113,SAVE20,20.0,200.0
US566946,03/10/2025,alex.miller6549@outlook.com,GADGET-48,3,211.73,635.19,google_pay,STORE_118,,,
US559273,03/10/2025,jane.smith8876@outlook.com,GADGET-77,4,284.54,967.44,google_pay,STORE_103,WELCOME15,15.0,150.0
US556349,03/10/2025,jane.williams5858@gmail.com,GADGET-46,5,79.37,317.48,paypal,STORE_112,SAVE20,20.0,200.0
US563650,03/10/2025,sam.jones7748@outlook.com,GADGET-02,2,58.67,117.34,credit_card,STORE_101,,,
US560911,03/10/2025,david.miller2120@email.com,GADGET-39,2,101.46,202.92,paypal,STORE_115,,,
US557773,03/10/2025,david.miller3421@gmail.com,GADGET-64,4,218.78,875.12,apple_pay,STORE_104,,,
US567616,03/10/2025,jane.brown6874@outlook.com,GADGET-75,4,226.34,905.36,apple_pay,STORE_111,,,
US557489,03/10/2025,john.miller1566@outlook.com,GADGET-46,3,29.33,87.99,bank_transfer,STORE_103,,,
US565483,03/10/2025,chris.smith8055@outlook.com,GADGET-69,2,141.54,283.08,apple_pay,STORE_117,,,
US557235,03/10/2025,jane.williams5542@outlook.com,GADGET-61,4,85.59,342.36,apple_pay,STORE_117,,,
US568282,03/10/2025,chris.smith7065@yahoo.com,GADGET-05,3,114.06,342.18,paypal,STORE_112,,,
US567787,03/10/2025,jane.jones9392@email.com,GADGET-54,5,172.2,861.0,paypal,STORE_104,,,
US569496,03/10/2025,lisa.smith2610@yahoo.com,GADGET-64,5,253.23,1266.15,apple_pay,STORE_101,,,
US560845,03/10/2025,jane.smith314@gmail.com,GADGET-37,5,119.61,598.05,paypal,STORE_118,,,
US567011,03/10/2025,jane.johnson4672@email.com,GADGET-45,3,138.58,415.74,paypal,STORE_108,,,
US565557,03/10/2025,david.williams5604@outlook.com,GADGET-59,5,57.81,245.69,apple_pay,STORE_118,WELCOME15,15.0,150.0
US560708,03/10/2025,lisa.johnson2152@email.com,GADGET-72,5,273.49,1162.33,google_pay,STORE_103,WELCOME15,15.0,150.0
US557122,03/10/2025,lisa.johnson5861@outlook.com,GADGET-71,4,137.7,468.18,bank_transfer,STORE_113,WELCOME15,15.0,150.0
US569568,03/10/2025,sam.brown7131@yahoo.com,GADGET-32,1,110.7,110.7,paypal,STORE_118,,,
US566748,03/10/2025,chris.smith2400@outlook.com,GADGET-57,2,118.85,237.7,credit_card,STORE_111,,,
US566334,03/10/2025,alex.miller6947@gmail.com,GADGET-68,1,29.23,29.23,paypal,STORE_105,,,
US557273,03/10/2025,david.brown2287@outlook.com,GADGET-79,2,152.66,228.99,credit_card,STORE_117,VIP25,25.0,250.0
US567462,03/10/2025,jane.johnson2921@outlook.com,GADGET-18,1,156.46,156.46,bank_transfer,STORE_118,,,
US564645,03/10/2025,david.williams4754@email.com,GADGET-17,3,207.07,621.21,apple_pay,STORE_105,,,
US565270,03/10/2025,lisa.miller9375@outlook.com,GADGET-39,5,204.18,1020.9,apple_pay,STORE_119,,,
US563015,03/10/2025,john.johnson4505@email.com,GADGET-60,5,216.51,1082.55,apple_pay,STORE_106,,,
US561709,03/10/2025,chris.jones18@email.com,GADGET-34,1,171.71,137.37,google_pay,STORE_120,SAVE20,20.0,200.0
US558242,03/10/2025,john.smith4183@outlook.com,GADGET-32,2,139.78,279.56,paypal,STORE_112,,,
US561848,03/10/2025,john.williams8648@gmail.com,GADGET-65,3,183.93,551.79,credit_card,STORE_101,,,
US557505,03/10/2025,lisa.jones8636@outlook.com,GADGET-34,3,133.1,399.3,bank_transfer,STORE_107,,,
US564726,03/10/2025,lisa.miller6378@email.com,GADGET-72,2,284.88,569.76,bank_transfer,STORE_102,,,
US566713,03/10/2025,alex.johnson6443@yahoo.com,GADGET-43,1,51.45,51.45,google_pay,STORE_108,,,
US560445,03/10/2025,david.jones1632@yahoo.com,GADGET-31,2,195.09,390.18,google_pay,STORE_113,,,
US561464,03/10/2025,jane.williams9088@yahoo.com,GADGET-58,3,243.57,730.71,credit_card,STORE_115,,,
US565527,03/10/2025,chris.williams50@email.com,GADGET-01,3,255.09,765.27,paypal,STORE_102,,,
US562824,03/10/2025,maria.smith9603@gmail.com,GADGET-15,1,21.46,21.46,paypal,STORE_108,,,
US567828,03/10/2025,david.miller8662@email.com,GADGET-21,3,271.16,732.13,apple_pay,STORE_101,SAVE10,10.0,100.0
US567899,03/10/2025,lisa.williams2586@outlook.com,GADGET-74,4,175.13,700.52,apple_pay,STORE_108,,,
US561999,03/10/2025,jane.miller8800@email.com,GADGET-46,3,298.07,894.21,apple_pay,STORE_120,,,
US559244,03/10/2025,alex.jones8099@gmail.com,GADGET-43,5,182.64,776.22,credit_card,STORE_102,WELCOME15,15.0,150.0
US561990,03/10/2025,lisa.williams2138@yahoo.com,GADGET-23,3,65.45,176.72,google_pay,STORE_116,SAVE10,10.0,100.0
US559328,03/10/2025,sam.miller4271@gmail.com,GADGET-21,1,130.22,130.22,paypal,STORE_111,,,
US557411,03/10/2025,lisa.brown5060@yahoo.com,GADGET-32,5,157.14,707.13,apple_pay,STORE_106,SAVE10,10.0,100.0
US564340,03/10/2025,chris.smith7852@yahoo.com,GADGET-37,5,29.09,145.45,paypal,STORE_103,,,
US565145,03/10/2025,john.williams5667@email.com,GADGET-37,4,235.77,943.08,apple_pay,STORE_109,,,
US560436,03/10/2025,jane.brown1964@outlook.com,GADGET-79,3,192.77,578.31,bank_transfer,STORE_113,,,
US568136,03/10/2025,alex.williams559@gmail.com,GADGET-05,1,173.34,173.34,google_pay,STORE_113,,,
US559031,03/10/2025,chris.smith617@email.com,GADGET-70,3,256.26,768.78,bank_transfer,STORE_115,,,
US557868,03/10/2025,sam.brown675@gmail.com,GADGET-03,3,289.65,868.95,google_pay,STORE_102,,,
US558372,03/10/2025,sam.johnson2407@yahoo.com,GADGET-53,1,56.18,56.18,credit_card,STORE_113,,,
US564671,03/10/2025,david.miller931@outlook.com,GADGET-26,3,43.3,129.9,google_pay,STORE_113,,,
US565500,03/10/2025,david.williams1673@yahoo.com,GADGET-30,3,148.12,444.36,bank_transfer,STORE_107,,,
US566393,03/10/2025,jane.williams4312@gmail.com,GADGET-32,1,251.71,213.95,bank_transfer,STORE_108,WELCOME15,15.0,150.0
US559679,03/10/2025,lisa.smith4979@email.com,GADGET-12,5,159.55,797.75,bank_transfer,STORE_107,,,
US558991,03/10/2025,alex.williams1662@gmail.com,GADGET-49,1,211.6,211.6,google_pay,STORE_118,,,
US556265,03/10/2025,jane.brown9722@yahoo.com,GADGET-03,2,226.46,339.69,apple_pay,STORE_115,VIP25,25.0,250.0
US555780,03/10/2025,lisa.brown1130@gmail.com,GADGET-49,3,223.61,536.66,bank_transfer,STORE_109,SAVE20,20.0,200.0
US558016,03/10/2025,john.johnson9286@outlook.com,GADGET-51,3,57.02,171.06,paypal,STORE_107,,,
US562542,03/10/2025,alex.jones6780@email.com,GADGET-12,1,120.19,120.19,paypal,STORE_117,,,
US562718,03/10/2025,lisa.williams8511@yahoo.com,GADGET-22,1,269.41,229.0,credit_card,STORE_108,WELCOME15,15.0,150.0
US561897,03/10/2025,chris.brown4010@yahoo.com,GADGET-13,2,242.76,485.52,google_pay,STORE_104,,,
US568065,03/10/2025,lisa.miller4250@email.com,GADGET-11,5,205.97,772.39,apple_pay,STORE_112,VIP25,25.0,250.0
US559957,03/10/2025,lisa.brown8118@yahoo.com,GADGET-30,2,74.82,112.23,google_pay,STORE_115,VIP25,25.0,250.0
US563056,03/10/2025,lisa.johnson6061@email.com,GADGET-21,3,73.64,220.92,bank_transfer,STORE_116,,,
US566818,03/10/2025,chris.johnson278@yahoo.com,GADGET-25,4,93.22,335.59,apple_pay,STORE_113,SAVE10,10.0,100.0
US560661,03/10/2025,alex.jones1304@yahoo.com,GADGET-75,1,290.33,290.33,google_pay,STORE_115,,,
US558430,03/10/2025,sam.jones693@outlook.com,GADGET-66,4,42.43,169.72,google_pay,STORE_112,,,
US559884,03/10/2025,maria.miller7434@outlook.com,GADGET-39,1,102.62,102.62,credit_card,STORE_104,,,
US556956,03/10/2025,david.johnson9533@outlook.com,GADGET-03,1,179.78,134.84,apple_pay,STORE_104,VIP25,25.0,250.0
US568273,03/10/2025,sam.smith7859@yahoo.com,GADGET-46,3,162.41,438.51,apple_pay,STORE_110,SAVE10,10.0,100.0
US563451,03/10/2025,maria.miller4337@outlook.com,GADGET-75,2,226.52,453.04,bank_transfer,STORE_116,,,
US567798,03/10/2025,sam.johnson9427@email.com,GADGET-48,1,182.8,182.8,bank_transfer,STORE_108,,,
US558195,03/10/2025,lisa.jones5163@gmail.com,GADGET-16,5,181.83,909.15,credit_card,STORE_110,,,
US568202,03/10/2025,john.williams5404@yahoo.com,GADGET-43,4,38.47,153.88,google_pay,STORE_103,,,
US561110,03/10/2025,david.johnson4356@gmail.com,GADGET-45,3,194.64,583.92,google_pay,STORE_118,,,
US558949,03/10/2025,chris.brown391@email.com,GADGET-78,3,191.53,574.59,google_pay,STORE_109,,,
US567780,03/10/2025,jane.miller5393@email.com,GADGET-21,5,43.07,215.35,bank_transfer,STORE_111,,,
US569899,03/10/2025,lisa.johnson4145@gmail.com,GADGET-06,4,90.96,363.84,apple_pay,STORE_111,,,
US567861,03/10/2025,alex.smith9897@outlook.com,GADGET-36,4,210.12,840.48,google_pay,STORE_114,,,
US557177,03/10/2025,lisa.smith2030@gmail.com,GADGET-59,4,245.87,983.48,bank_transfer,STORE_106,,,
US562268,03/10/2025,chris.brown1691@outlook.com,GADGET-48,1,286.3,286.3,credit_card,STORE_110,,,
US562957,03/10/2025,chris.jones3970@outlook.com,GADGET-13,4,297.12,1188.48,credit_card,STORE_104,,,
US567163,03/10/2025,david.miller4762@outlook.com,GADGET-44,4,175.49,701.96,paypal,STORE_110,,,
US562202,03/10/2025,john.brown8280@yahoo.com,GADGET-41,2,216.34,432.68,apple_pay,STORE_103,,,
US559132,03/10/2025,jane.miller1004@email.com,GADGET-43,5,234.71,1173.55,bank_transfer,STORE_105,,,
US559418,03/10/2025,alex.williams966@outlook.com,GADGET-13,5,44.55,178.2,credit_card,STORE_107,SAVE20,20.0,200.0
US563048,03/10/2025,john.smith6769@gmail.com,GADGET-67,1,186.04,139.53,credit_card,STORE_116,VIP25,25.0,250.0
US558089,03/10/2025,jane.smith6691@gmail.com,GADGET-67,5,193.26,966.3,google_pay,STORE_106,,,
US563448,03/10/2025,david.jones1771@gmail.com,GADGET-09,2,50.88,76.32,google_pay,STORE_110,VIP25,25.0,250.0
US566451,03/10/2025,john.johnson2840@yahoo.com,GADGET-08,4,264.29,845.73,apple_pay,STORE_108,SAVE20,20.0,200.0
US566246,03/10/2025,maria.miller4079@yahoo.com,GADGET-55,5,230.65,1153.25,apple_pay,STORE_111,,,
US559195,03/10/2025,alex.smith6522@email.com,GADGET-45,4,206.53,826.12,google_pay,STORE_117,,,
US569351,03/10/2025,alex.smith7032@outlook.com,GADGET-23,1,291.38,291.38,credit_card,STORE_109,,,
US560461,03/10/2025,lisa.johnson9471@email.com,GADGET-45,3,48.27,144.81,apple_pay,STORE_101,,,
US569876,03/10/2025,sam.johnson4034@email.com,GADGET-46,3,218.08,654.24,credit_card,STORE_112,,,
US564046,03/10/2025,jane.williams3439@gmail.com,GADGET-76,3,137.71,413.13,credit_card,STORE_102,,,
US556533,03/10/2025,maria.miller5758@email.com,GADGET-51,3,171.43,437.15,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US561274,03/10/2025,david.smith2713@yahoo.com,GADGET-30,1,161.55,121.16,bank_transfer,STORE_110,VIP25,25.0,250.0
US564872,03/10/2025,maria.jones8575@yahoo.com,GADGET-11,4,49.07,196.28,apple_pay,STORE_107,,,
US562666,03/10/2025,john.smith8494@outlook.com,GADGET-01,4,165.29,528.93,credit_card,STORE_106,SAVE20,20.0,200.0
US558495,03/10/2025,sam.jones7368@gmail.com,GADGET-10,2,252.56,505.12,apple_pay,STORE_117,,,
US561856,03/10/2025,maria.brown2726@outlook.com,GADGET-50,2,235.9,353.85,paypal,STORE_108,VIP25,25.0,250.0
US568003,03/10/2025,lisa.johnson5320@outlook.com,GADGET-26,4,288.01,1036.84,google_pay,STORE_110,SAVE10,10.0,100.0
US564385,03/10/2025,chris.williams9479@outlook.com,GADGET-48,4,223.72,894.88,apple_pay,STORE_117,,,
US565984,03/10/2025,lisa.johnson5125@email.com,GADGET-71,1,200.81,160.65,apple_pay,STORE_115,SAVE20,20.0,200.0
US566987,03/10/2025,john.jones2266@yahoo.com,GADGET-75,1,52.32,47.09,google_pay,STORE_120,SAVE10,10.0,100.0
US566304,03/10/2025,alex.williams1800@gmail.com,GADGET-18,4,241.9,967.6,credit_card,STORE_112,,,
US569619,03/10/2025,maria.williams9410@email.com,GADGET-18,2,270.74,541.48,apple_pay,STORE_115,,,
US566603,03/10/2025,sam.smith3056@email.com,GADGET-08,3,285.19,684.46,apple_pay,STORE_111,SAVE20,20.0,200.0
US567307,03/10/2025,maria.miller134@gmail.com,GADGET-12,2,32.6,65.2,apple_pay,STORE_101,,,
US567870,03/10/2025,david.smith8199@gmail.com,GADGET-38,1,116.56,116.56,apple_pay,STORE_103,,,
US568470,03/10/2025,alex.smith4792@yahoo.com,GADGET-58,3,153.64,460.92,google_pay,STORE_103,,,
US560352,03/10/2025,david.jones3125@outlook.com,GADGET-64,4,93.2,372.8,apple_pay,STORE_115,,,
US560417,03/10/2025,jane.williams4933@outlook.com,GADGET-12,5,178.3,757.77,apple_pay,STORE_113,WELCOME15,15.0,150.0
US567111,03/10/2025,john.williams4352@yahoo.com,GADGET-47,4,68.12,272.48,bank_transfer,STORE_118,,,
US566232,03/10/2025,david.smith9185@outlook.com,GADGET-63,3,220.34,661.02,paypal,STORE_118,,,
US556692,03/10/2025,alex.miller2329@gmail.com,GADGET-40,4,152.44,609.76,bank_transfer,STORE_118,,,
US565465,03/10/2025,jane.miller2237@outlook.com,GADGET-76,1,94.33,94.33,google_pay,STORE_106,,,
US562833,03/10/2025,chris.smith1494@gmail.com,GADGET-22,3,27.83,83.49,apple_pay,STORE_118,,,
US562757,03/10/2025,maria.smith8545@outlook.com,GADGET-59,2,112.54,225.08,credit_card,STORE_113,,,
US568764,03/10/2025,chris.smith9344@yahoo.com,GADGET-70,1,32.35,32.35,paypal,STORE_111,,,
US559537,03/10/2025,maria.jones5921@gmail.com,GADGET-21,1,120.79,90.59,credit_card,STORE_104,VIP25,25.0,250.0
US568552,03/10/2025,jane.williams5889@email.com,GADGET-57,1,26.03,26.03,google_pay,STORE_118,,,
US561165,03/10/2025,maria.brown6234@email.com,GADGET-74,4,238.67,859.21,paypal,STORE_116,SAVE10,10.0,100.0
US560265,03/10/2025,jane.williams9404@gmail.com,GADGET-78,4,154.23,616.92,google_pay,STORE_110,,,
US557493,03/10/2025,john.williams4521@email.com,GADGET-28,3,34.24,102.72,google_pay,STORE_104,,,
US557041,03/10/2025,maria.miller5818@outlook.com,GADGET-48,5,269.7,1348.5,paypal,STORE_114,,,
US556126,03/10/2025,alex.smith6063@yahoo.com,GADGET-47,2,108.49,216.98,credit_card,STORE_103,,,
US566877,03/10/2025,john.smith5278@email.com,GADGET-54,3,238.03,606.98,apple_pay,STORE_106,WELCOME15,15.0,150.0
US567627,03/10/2025,david.brown7531@yahoo.com,GADGET-48,1,117.19,117.19,bank_transfer,STORE_103,,,
US567143,03/10/2025,chris.miller9620@outlook.com,GADGET-75,2,80.86,161.72,google_pay,STORE_111,,,
US562526,03/10/2025,alex.smith9684@outlook.com,GADGET-43,5,280.76,1193.23,google_pay,STORE_118,WELCOME15,15.0,150.0
US556921,03/10/2025,chris.johnson4672@outlook.com,GADGET-61,3,76.05,193.93,paypal,STORE_111,WELCOME15,15.0,150.0
US564954,03/10/2025,chris.brown6741@outlook.com,GADGET-02,1,198.71,178.84,paypal,STORE_102,SAVE10,10.0,100.0
US560645,03/10/2025,david.williams2071@email.com,GADGET-40,5,147.15,735.75,paypal,STORE_101,,,
US556588,03/10/2025,david.brown6777@yahoo.com,GADGET-70,5,86.31,345.24,google_pay,STORE_112,SAVE20,20.0,200.0
US558050,03/10/2025,maria.jones5811@gmail.com,GADGET-12,1,140.79,112.63,bank_transfer,STORE_103,SAVE20,20.0,200.0
US563172,03/10/2025,lisa.smith9735@email.com,GADGET-50,1,251.68,251.68,bank_transfer,STORE_106,,,
US562774,03/10/2025,jane.miller7537@gmail.com,GADGET-09,3,267.05,801.15,bank_transfer,STORE_106,,,
US565127,03/10/2025,david.smith4566@gmail.com,GADGET-44,5,239.14,1195.7,paypal,STORE_118,,,
US563769,03/10/2025,lisa.smith4071@yahoo.com,GADGET-16,4,71.13,284.52,bank_transfer,STORE_101,,,
