order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US447478,03/02/2025,jane.williams8787@gmail.com,GADGET-05,1,232.69,232.69,paypal,STORE_114,,,
US448195,03/02/2025,chris.smith5303@gmail.com,GADGET-68,5,204.37,1021.85,paypal,STORE_111,,,
US451999,03/02/2025,david.miller4664@outlook.com,GADGET-63,1,83.08,83.08,apple_pay,STORE_104,,,
US446102,03/02/2025,chris.jones2613@gmail.com,GADGET-70,4,193.02,772.08,paypal,STORE_103,,,
US446565,03/02/2025,maria.johnson3943@outlook.com,GADGET-44,2,26.87,53.74,credit_card,STORE_117,,,
US443312,03/02/2025,maria.miller8259@yahoo.com,GADGET-64,1,207.66,186.89,credit_card,STORE_120,SAVE10,10.0,100.0
US455594,03/02/2025,john.williams7179@email.com,GADGET-28,2,180.03,324.05,paypal,STORE_110,SAVE10,10.0,100.0
US449538,03/02/2025,lisa.jones3558@outlook.com,GADGET-38,4,130.69,522.76,bank_transfer,STORE_108,,,
US445758,03/02/2025,alex.johnson6065@email.com,GADGET-07,4,99.87,399.48,credit_card,STORE_114,,,
US447220,03/02/2025,chris.miller9544@gmail.com,GADGET-16,4,168.93,675.72,apple_pay,STORE_120,,,
US448604,03/02/2025,david.miller9936@yahoo.com,GADGET-57,4,199.62,798.48,paypal,STORE_104,,,
US446981,03/02/2025,chris.johnson5610@gmail.com,GADGET-40,3,53.39,160.17,bank_transfer,STORE_103,,,
US444071,03/02/2025,jane.smith9211@gmail.com,GADGET-03,5,184.22,782.93,paypal,STORE_116,WELCOME15,15.0,150.0
US445512,03/02/2025,sam.jones3683@outlook.com,GADGET-68,3,149.31,447.93,credit_card,STORE_103,,,
US442135,03/02/2025,maria.brown6639@yahoo.com,GADGET-07,3,115.5,346.5,paypal,STORE_117,,,
US446298,03/02/2025,jane.johnson3418@gmail.com,GADGET-66,3,245.68,626.48,paypal,STORE_108,WELCOME15,15.0,150.0
US443368,03/02/2025,chris.brown5585@yahoo.com,GADGET-07,1,51.76,51.76,google_pay,STORE_101,,,
US451018,03/02/2025,maria.williams9968@yahoo.com,GADGET-10,4,153.84,615.36,credit_card,STORE_109,,,
US442220,03/02/2025,alex.miller4021@gmail.com,GADGET-36,5,193.5,967.5,apple_pay,STORE_101,,,
US446317,03/02/2025,jane.williams617@gmail.com,GADGET-24,3,123.85,371.55,bank_transfer,STORE_118,,,
US450102,03/02/2025,alex.jones9676@gmail.com,GADGET-24,1,102.15,102.15,bank_transfer,STORE_113,,,
US452975,03/02/2025,lisa.brown6035@outlook.com,GADGET-47,4,240.42,865.51,paypal,STORE_115,SAVE10,10.0,100.0
US448345,03/02/2025,john.jones6995@outlook.com,GADGET-09,5,265.01,1325.05,google_pay,STORE_114,,,
US449263,03/02/2025,david.smith762@outlook.com,GADGET-62,2,184.22,294.75,google_pay,STORE_110,SAVE20,20.0,200.0
US454921,03/02/2025,chris.smith7039@outlook.com,GADGET-50,4,114.33,342.99,apple_pay,STORE_108,VIP25,25.0,250.0
US447657,03/02/2025,chris.miller4929@yahoo.com,GADGET-44,3,71.37,214.11,paypal,STORE_101,,,
US454896,03/02/2025,chris.brown2796@gmail.com,GADGET-59,3,135.0,344.25,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US444729,03/02/2025,sam.smith598@outlook.com,GADGET-56,5,176.8,884.0,google_pay,STORE_101,,,
US453013,03/02/2025,chris.williams3556@outlook.com,GADGET-20,1,191.82,191.82,credit_card,STORE_119,,,
US446159,03/02/2025,chris.jones7098@yahoo.com,GADGET-56,5,268.12,1340.6,paypal,STORE_117,,,
US445646,03/02/2025,david.johnson3767@outlook.com,GADGET-52,1,239.99,239.99,google_pay,STORE_103,,,
US443065,03/02/2025,lisa.brown3229@yahoo.com,GADGET-69,5,195.53,977.65,bank_transfer,STORE_103,,,
US449169,03/02/2025,david.brown1077@outlook.com,GADGET-71,4,230.05,828.18,google_pay,STORE_104,SAVE10,10.0,100.0
US455403,03/02/2025,sam.jones9284@yahoo.com,GADGET-71,5,285.21,1426.05,bank_transfer,STORE_104,,,
US446882,03/02/2025,david.smith7668@yahoo.com,GADGET-56,3,86.6,259.8,paypal,STORE_112,,,
US448026,03/02/2025,david.williams3726@yahoo.com,GADGET-39,2,22.36,35.78,paypal,STORE_110,SAVE20,20.0,200.0
US443924,03/02/2025,sam.johnson8291@yahoo.com,GADGET-50,5,180.41,676.54,apple_pay,STORE_105,VIP25,25.0,250.0
US443725,03/02/2025,alex.jones403@email.com,GADGET-56,1,72.74,61.83,paypal,STORE_101,WELCOME15,15.0,150.0
US455853,03/02/2025,jane.brown1327@outlook.com,GADGET-77,2,240.87,409.48,paypal,STORE_112,WELCOME15,15.0,150.0
US442816,03/02/2025,chris.williams4033@yahoo.com,GADGET-76,1,84.83,63.62,apple_pay,STORE_114,VIP25,25.0,250.0
US455259,03/02/2025,chris.miller2723@outlook.com,GADGET-49,2,222.62,333.93,google_pay,STORE_120,VIP25,25.0,250.0
US443718,03/02/2025,jane.johnson572@email.com,GADGET-37,5,125.75,565.88,paypal,STORE_120,SAVE10,10.0,100.0
US452823,03/02/2025,maria.brown6643@email.com,GADGET-15,5,178.79,893.95,credit_card,STORE_118,,,
US453624,03/02/2025,alex.williams8990@outlook.com,GADGET-02,2,208.35,416.7,google_pay,STORE_101,,,
US445468,03/02/2025,lisa.smith3174@email.com,GADGET-47,5,184.4,922.0,google_pay,STORE_114,,,
US446735,03/02/2025,maria.miller8943@gmail.com,GADGET-55,4,183.86,625.12,credit_card,STORE_115,WELCOME15,15.0,150.0
US452409,03/02/2025,sam.jones5234@email.com,GADGET-50,5,27.86,139.3,credit_card,STORE_104,,,
US446157,03/02/2025,lisa.miller9533@outlook.com,GADGET-15,2,36.85,55.28,google_pay,STORE_120,VIP25,25.0,250.0
US444849,03/02/2025,chris.miller6454@email.com,GADGET-01,5,56.85,284.25,bank_transfer,STORE_112,,,
US442794,03/02/2025,lisa.brown9516@yahoo.com,GADGET-63,2,246.76,444.17,google_pay,STORE_118,SAVE10,10.0,100.0
US446048,03/02/2025,sam.jones3938@gmail.com,GADGET-61,4,24.31,72.93,bank_transfer,STORE_102,VIP25,25.0,250.0
US444649,03/02/2025,lisa.williams9449@gmail.com,GADGET-30,1,49.25,49.25,bank_transfer,STORE_101,,,
US454350,03/02/2025,david.brown4019@outlook.com,GADGET-54,5,155.38,776.9,google_pay,STORE_114,,,
US448966,03/02/2025,jane.brown8330@yahoo.com,GADGET-29,1,181.48,145.18,google_pay,STORE_102,SAVE20,20.0,200.0
US452824,03/02/2025,jane.miller3728@yahoo.com,GADGET-33,4,128.68,386.04,bank_transfer,STORE_109,VIP25,25.0,250.0
US442647,03/02/2025,jane.miller8649@gmail.com,GADGET-53,3,151.21,362.9,apple_pay,STORE_115,SAVE20,20.0,200.0
US454876,03/02/2025,maria.williams2691@outlook.com,GADGET-11,1,116.73,93.38,bank_transfer,STORE_105,SAVE20,20.0,200.0
US442642,03/02/2025,maria.brown5979@email.com,GADGET-15,4,49.45,197.8,google_pay,STORE_110,,,
US444075,03/02/2025,jane.smith7654@email.com,GADGET-41,3,210.81,632.43,paypal,STORE_114,,,
US455474,03/02/2025,alex.brown1596@gmail.com,GADGET-28,4,72.88,233.22,paypal,STORE_120,SAVE20,20.0,200.0
US445257,03/02/2025,john.smith6258@email.com,GADGET-01,5,147.16,662.22,paypal,STORE_105,SAVE10,10.0,100.0
US443052,03/02/2025,chris.miller2329@gmail.com,GADGET-66,1,146.62,146.62,bank_transfer,STORE_115,,,
US450072,03/02/2025,jane.johnson8058@email.com,GADGET-36,2,116.09,232.18,paypal,STORE_111,,,
US449765,03/02/2025,maria.brown7391@gmail.com,GADGET-02,5,231.69,984.68,apple_pay,STORE_118,WELCOME15,15.0,150.0
US444868,03/02/2025,david.miller1902@gmail.com,GADGET-03,3,134.48,403.44,credit_card,STORE_115,,,
US450949,03/02/2025,lisa.brown2784@email.com,GADGET-15,4,277.38,1109.52,google_pay,STORE_119,,,
US455941,03/02/2025,alex.williams3980@email.com,GADGET-63,3,98.55,295.65,paypal,STORE_117,,,
US452271,03/02/2025,alex.smith8279@email.com,GADGET-11,4,123.49,419.87,bank_transfer,STORE_105,WELCOME15,15.0,150.0
US455022,03/02/2025,maria.smith8651@email.com,GADGET-15,2,33.59,67.18,google_pay,STORE_107,,,
US448132,03/02/2025,alex.smith2564@email.com,GADGET-26,3,239.18,609.91,apple_pay,STORE_116,WELCOME15,15.0,150.0
US452294,03/02/2025,john.miller4598@outlook.com,GADGET-75,5,57.69,245.18,apple_pay,STORE_117,WELCOME15,15.0,150.0
US452713,03/02/2025,maria.brown8047@gmail.com,GADGET-41,4,88.91,355.64,bank_transfer,STORE_109,,,
US448225,03/02/2025,chris.brown6027@email.com,GADGET-03,3,154.09,346.7,apple_pay,STORE_106,VIP25,25.0,250.0
US444189,03/02/2025,chris.smith4327@yahoo.com,GADGET-69,5,63.61,318.05,bank_transfer,STORE_104,,,
US447884,03/02/2025,david.miller9395@outlook.com,GADGET-23,4,231.32,925.28,apple_pay,STORE_120,,,
US453820,03/02/2025,jane.smith4254@outlook.com,GADGET-42,5,61.38,306.9,apple_pay,STORE_107,,,
US452251,03/02/2025,david.smith2032@yahoo.com,GADGET-65,5,53.77,228.52,google_pay,STORE_101,WELCOME15,15.0,150.0
US443571,03/02/2025,chris.jones2172@email.com,GADGET-70,2,194.62,291.93,paypal,STORE_101,VIP25,25.0,250.0
US444162,03/02/2025,david.williams4329@yahoo.com,GADGET-32,1,290.17,290.17,apple_pay,STORE_104,,,
US454131,03/02/2025,david.miller9738@email.com,GADGET-45,3,143.07,386.29,paypal,STORE_107,SAVE10,10.0,100.0
US445214,03/02/2025,sam.jones8886@email.com,GADGET-62,2,151.9,303.8,apple_pay,STORE_112,,,
US455421,03/02/2025,david.brown9614@outlook.com,GADGET-45,3,284.07,852.21,apple_pay,STORE_110,,,
US454279,03/02/2025,jane.johnson6754@yahoo.com,GADGET-48,3,69.02,155.3,credit_card,STORE_119,VIP25,25.0,250.0
US441766,03/02/2025,lisa.johnson3584@yahoo.com,GADGET-04,5,89.26,446.3,credit_card,STORE_107,,,
US442699,03/02/2025,alex.miller3539@outlook.com,GADGET-39,3,110.6,331.8,apple_pay,STORE_112,,,
US451364,03/02/2025,maria.williams6831@email.com,GADGET-67,3,255.89,767.67,credit_card,STORE_112,,,
US447359,03/02/2025,david.miller5496@outlook.com,GADGET-55,1,231.7,231.7,paypal,STORE_108,,,
US452805,03/02/2025,maria.johnson6151@outlook.com,GADGET-28,5,246.51,1232.55,paypal,STORE_102,,,
US444138,03/02/2025,john.williams9278@email.com,GADGET-66,3,28.92,86.76,apple_pay,STORE_105,,,
US449335,03/02/2025,sam.miller5290@yahoo.com,GADGET-21,4,299.43,1197.72,bank_transfer,STORE_101,,,
US442057,03/02/2025,maria.williams7131@email.com,GADGET-62,3,135.17,405.51,google_pay,STORE_109,,,
US447439,03/02/2025,david.smith4779@email.com,GADGET-05,4,148.2,592.8,bank_transfer,STORE_118,,,
US446985,03/02/2025,chris.miller9925@email.com,GADGET-73,2,26.12,39.18,credit_card,STORE_119,VIP25,25.0,250.0
US445120,03/02/2025,chris.miller8738@email.com,GADGET-17,2,153.46,230.19,apple_pay,STORE_114,VIP25,25.0,250.0
US451596,03/02/2025,john.miller5285@gmail.com,GADGET-40,2,136.16,217.86,paypal,STORE_116,SAVE20,20.0,200.0
US446543,03/02/2025,jane.johnson443@yahoo.com,GADGET-24,3,126.36,379.08,bank_transfer,STORE_118,,,
US444689,03/02/2025,jane.williams7899@yahoo.com,GADGET-76,3,78.04,234.12,apple_pay,STORE_102,,,
US449598,03/02/2025,chris.brown3724@yahoo.com,GADGET-33,4,52.02,208.08,paypal,STORE_111,,,
US453804,03/02/2025,jane.miller1957@yahoo.com,GADGET-70,4,98.28,393.12,google_pay,STORE_114,,,
US442175,03/02/2025,john.smith7193@gmail.com,GADGET-03,5,272.21,1361.05,google_pay,STORE_119,,,
US453004,03/02/2025,sam.williams4903@email.com,GADGET-10,5,272.68,1363.4,bank_transfer,STORE_116,,,
US447043,03/02/2025,john.miller9192@yahoo.com,GADGET-66,4,249.71,749.13,bank_transfer,STORE_110,VIP25,25.0,250.0
US452056,03/02/2025,maria.williams244@email.com,GADGET-72,3,64.67,194.01,apple_pay,STORE_119,,,
US453306,03/02/2025,john.brown2882@yahoo.com,GADGET-73,5,64.53,322.65,bank_transfer,STORE_103,,,
US446737,03/02/2025,alex.smith7067@email.com,GADGET-46,3,294.33,882.99,google_pay,STORE_110,,,
US453417,03/02/2025,alex.johnson8867@gmail.com,GADGET-75,5,94.2,376.8,google_pay,STORE_114,SAVE20,20.0,200.0
US449870,03/02/2025,lisa.smith8579@email.com,GADGET-69,5,48.18,240.9,bank_transfer,STORE_111,,,
US455350,03/02/2025,chris.smith9032@yahoo.com,GADGET-47,1,235.97,200.57,paypal,STORE_105,WELCOME15,15.0,150.0
US446842,03/02/2025,chris.brown7744@yahoo.com,GADGET-74,4,230.7,692.1,bank_transfer,STORE_119,VIP25,25.0,250.0
US443369,03/02/2025,alex.johnson7097@yahoo.com,GADGET-04,4,96.81,309.79,credit_card,STORE_115,SAVE20,20.0,200.0
US443765,03/02/2025,alex.johnson8664@outlook.com,GADGET-69,1,167.25,133.8,google_pay,STORE_109,SAVE20,20.0,200.0
US455699,03/02/2025,david.jones6829@gmail.com,GADGET-05,5,54.88,246.96,google_pay,STORE_108,SAVE10,10.0,100.0
US455885,03/02/2025,lisa.brown3233@outlook.com,GADGET-22,2,84.98,135.97,apple_pay,STORE_113,SAVE20,20.0,200.0
US448770,03/02/2025,jane.miller176@gmail.com,GADGET-05,5,137.1,685.5,credit_card,STORE_102,,,
US455462,03/02/2025,john.brown385@email.com,GADGET-47,2,141.89,283.78,apple_pay,STORE_120,,,
US446385,03/02/2025,john.smith8539@gmail.com,GADGET-24,5,186.92,934.6,google_pay,STORE_115,,,
US442449,03/02/2025,lisa.williams3276@outlook.com,GADGET-13,1,104.13,104.13,paypal,STORE_108,,,
US448980,03/02/2025,jane.brown6905@gmail.com,GADGET-52,2,63.64,127.28,google_pay,STORE_118,,,
US444771,03/02/2025,david.smith2843@yahoo.com,GADGET-52,4,232.38,929.52,paypal,STORE_114,,,
US443593,03/02/2025,maria.brown5988@gmail.com,GADGET-65,4,262.25,944.1,credit_card,STORE_105,SAVE10,10.0,100.0
US448775,03/02/2025,jane.smith9657@outlook.com,GADGET-39,4,193.39,773.56,bank_transfer,STORE_106,,,
US442195,03/02/2025,jane.brown1445@gmail.com,GADGET-01,3,145.61,349.46,apple_pay,STORE_105,SAVE20,20.0,200.0
US445407,03/02/2025,alex.miller7213@outlook.com,GADGET-64,1,159.07,159.07,credit_card,STORE_113,,,
US454927,03/02/2025,john.miller5580@gmail.com,GADGET-77,1,128.06,128.06,apple_pay,STORE_108,,,
US445656,03/02/2025,maria.williams3740@yahoo.com,GADGET-10,5,124.15,465.56,apple_pay,STORE_104,VIP25,25.0,250.0
US448833,03/02/2025,maria.williams3289@outlook.com,GADGET-73,3,245.14,551.56,apple_pay,STORE_108,VIP25,25.0,250.0
US455817,03/02/2025,chris.jones6908@email.com,GADGET-51,2,57.64,115.28,bank_transfer,STORE_119,,,
US444425,03/02/2025,lisa.brown7039@yahoo.com,GADGET-31,1,58.67,58.67,credit_card,STORE_107,,,
US454074,03/02/2025,sam.jones9616@gmail.com,GADGET-08,1,172.64,172.64,paypal,STORE_111,,,
US448511,03/02/2025,chris.smith3399@gmail.com,GADGET-69,4,266.5,1066.0,paypal,STORE_114,,,
US453255,03/02/2025,sam.smith134@yahoo.com,GADGET-62,3,162.3,486.9,google_pay,STORE_114,,,
US451037,03/02/2025,alex.miller5732@gmail.com,GADGET-19,1,46.53,46.53,credit_card,STORE_116,,,
US450799,03/02/2025,chris.smith485@gmail.com,GADGET-10,2,31.52,63.04,paypal,STORE_116,,,
US448500,03/02/2025,david.jones6951@email.com,GADGET-64,2,167.87,335.74,google_pay,STORE_119,,,
US452717,03/02/2025,jane.brown3403@email.com,GADGET-78,2,182.53,365.06,paypal,STORE_106,,,
US444761,03/02/2025,alex.brown1159@yahoo.com,GADGET-62,4,55.21,220.84,paypal,STORE_101,,,
US442768,03/02/2025,chris.jones1744@outlook.com,GADGET-10,5,265.99,1329.95,apple_pay,STORE_103,,,
US455148,03/02/2025,john.jones6988@outlook.com,GADGET-53,4,285.94,1143.76,credit_card,STORE_115,,,
US453565,03/02/2025,chris.brown5485@gmail.com,GADGET-34,2,47.56,95.12,paypal,STORE_110,,,
US449121,03/02/2025,david.jones41@outlook.com,GADGET-34,2,112.46,179.94,paypal,STORE_102,SAVE20,20.0,200.0
US449710,03/02/2025,sam.jones8533@gmail.com,GADGET-25,5,184.51,922.55,credit_card,STORE_104,,,
US448281,03/02/2025,john.brown1065@email.com,GADGET-39,2,80.79,161.58,credit_card,STORE_113,,,
US448650,03/02/2025,john.jones7996@outlook.com,GADGET-51,5,294.21,1471.05,bank_transfer,STORE_115,,,
US453243,03/02/2025,lisa.williams9009@email.com,GADGET-44,1,104.02,83.22,bank_transfer,STORE_115,SAVE20,20.0,200.0
US447098,03/02/2025,john.smith3985@email.com,GADGET-45,1,136.41,115.95,google_pay,STORE_103,WELCOME15,15.0,150.0
US444839,03/02/2025,david.williams2594@gmail.com,GADGET-08,3,282.68,848.04,apple_pay,STORE_106,,,
US445352,03/02/2025,alex.brown4313@email.com,GADGET-26,5,256.36,1281.8,paypal,STORE_102,,,
US449352,03/02/2025,david.johnson5578@gmail.com,GADGET-77,5,198.8,745.5,bank_transfer,STORE_103,VIP25,25.0,250.0
US445153,03/02/2025,chris.brown2462@gmail.com,GADGET-29,5,130.05,487.69,credit_card,STORE_103,VIP25,25.0,250.0
US444555,03/02/2025,david.brown533@outlook.com,GADGET-28,1,44.88,44.88,credit_card,STORE_108,,,
US441838,03/02/2025,john.williams9477@gmail.com,GADGET-61,5,233.28,1166.4,apple_pay,STORE_114,,,
US452781,03/02/2025,john.jones1751@yahoo.com,GADGET-10,1,52.96,52.96,credit_card,STORE_119,,,
US444892,03/02/2025,alex.jones9133@yahoo.com,GADGET-06,3,272.46,613.03,google_pay,STORE_120,VIP25,25.0,250.0
US446393,03/02/2025,david.miller111@email.com,GADGET-20,2,115.96,231.92,paypal,STORE_109,,,
US452099,03/02/2025,sam.johnson7638@outlook.com,GADGET-01,1,27.0,27.0,apple_pay,STORE_109,,,
US448539,03/02/2025,alex.williams7534@email.com,GADGET-59,2,151.05,226.58,credit_card,STORE_117,VIP25,25.0,250.0
US448974,03/02/2025,maria.williams2019@outlook.com,GADGET-13,5,124.33,621.65,apple_pay,STORE_103,,,
US448295,03/02/2025,david.brown1591@gmail.com,GADGET-62,1,107.87,107.87,bank_transfer,STORE_107,,,
US455086,03/02/2025,maria.miller2414@yahoo.com,GADGET-11,4,137.62,550.48,paypal,STORE_118,,,
US453349,03/02/2025,sam.johnson6762@gmail.com,GADGET-29,5,105.97,450.37,google_pay,STORE_114,WELCOME15,15.0,150.0
US453257,03/02/2025,david.miller446@email.com,GADGET-03,5,201.7,907.65,bank_transfer,STORE_120,SAVE10,10.0,100.0
US452290,03/02/2025,lisa.johnson8241@yahoo.com,GADGET-11,3,165.35,496.05,google_pay,STORE_118,,,
