order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US707807,03/20/2025,lisa.brown9729@outlook.com,GADGET-53,4,57.22,228.88,google_pay,STORE_120,,,
US703561,03/20/2025,maria.brown2235@yahoo.com,GADGET-74,2,284.23,454.77,bank_transfer,STORE_112,SAVE20,20.0,200.0
US704441,03/20/2025,chris.jones5058@email.com,GADGET-60,1,287.14,287.14,google_pay,STORE_120,,,
US704654,03/20/2025,lisa.smith1330@email.com,GADGET-59,4,166.5,666.0,paypal,STORE_103,,,
US703429,03/20/2025,jane.williams8868@gmail.com,GADGET-70,1,197.79,197.79,apple_pay,STORE_115,,,
US705776,03/20/2025,maria.smith5942@email.com,GADGET-79,3,251.19,753.57,paypal,STORE_106,,,
US701013,03/20/2025,chris.smith2025@yahoo.com,GADGET-47,4,111.86,447.44,credit_card,STORE_120,,,
US700136,03/20/2025,chris.jones4984@outlook.com,GADGET-62,3,56.55,169.65,paypal,STORE_104,,,
US709479,03/20/2025,chris.brown3186@gmail.com,GADGET-39,3,121.81,328.89,apple_pay,STORE_114,SAVE10,10.0,100.0
US708343,03/20/2025,sam.jones4098@gmail.com,GADGET-08,4,151.01,483.23,apple_pay,STORE_105,SAVE20,20.0,200.0
US702128,03/20/2025,john.miller2476@outlook.com,GADGET-50,3,248.75,746.25,credit_card,STORE_115,,,
US708422,03/20/2025,alex.williams4682@email.com,GADGET-54,5,28.43,142.15,paypal,STORE_109,,,
US707958,03/20/2025,alex.johnson6035@email.com,GADGET-33,4,213.88,855.52,google_pay,STORE_112,,,
US708390,03/20/2025,jane.williams7944@outlook.com,GADGET-20,2,188.57,377.14,google_pay,STORE_101,,,
US710043,03/20/2025,alex.miller8001@gmail.com,GADGET-77,1,245.9,196.72,paypal,STORE_119,SAVE20,20.0,200.0
US698851,03/20/2025,lisa.williams4295@email.com,GADGET-03,3,77.54,232.62,credit_card,STORE_112,,,
US706957,03/20/2025,john.williams3969@outlook.com,GADGET-32,1,249.89,187.42,google_pay,STORE_103,VIP25,25.0,250.0
US706183,03/20/2025,jane.miller4266@email.com,GADGET-55,2,201.38,342.35,paypal,STORE_111,WELCOME15,15.0,150.0
US710391,03/20/2025,maria.johnson6995@gmail.com,GADGET-30,3,99.28,253.16,credit_card,STORE_113,WELCOME15,15.0,150.0
US710765,03/20/2025,john.miller3949@gmail.com,GADGET-66,2,216.49,389.68,apple_pay,STORE_101,SAVE10,10.0,100.0
US705984,03/20/2025,maria.miller1581@email.com,GADGET-78,4,281.28,1125.12,apple_pay,STORE_102,,,
US703449,03/20/2025,john.smith7579@outlook.com,GADGET-67,1,259.42,259.42,paypal,STORE_117,,,
US708008,03/20/2025,maria.brown7026@outlook.com,GADGET-45,1,200.71,200.71,bank_transfer,STORE_106,,,
US700485,03/20/2025,john.jones2658@email.com,GADGET-34,3,161.62,484.86,bank_transfer,STORE_117,,,
US701426,03/20/2025,alex.jones8885@yahoo.com,GADGET-54,4,157.69,567.68,paypal,STORE_103,SAVE10,10.0,100.0
US710952,03/20/2025,maria.miller1696@outlook.com,GADGET-65,1,234.57,234.57,bank_transfer,STORE_104,,,
US698871,03/20/2025,sam.johnson9948@outlook.com,GADGET-48,5,248.24,1241.2,paypal,STORE_110,,,
US709680,03/20/2025,lisa.jones7883@yahoo.com,GADGET-17,2,275.98,413.97,paypal,STORE_107,VIP25,25.0,250.0
US710052,03/20/2025,david.miller3523@yahoo.com,GADGET-16,5,202.92,913.14,paypal,STORE_110,SAVE10,10.0,100.0
US701395,03/20/2025,alex.brown768@email.com,GADGET-30,3,89.5,268.5,credit_card,STORE_109,,,
US704959,03/20/2025,sam.miller9942@outlook.com,GADGET-61,1,180.14,135.1,apple_pay,STORE_117,VIP25,25.0,250.0
US712294,03/20/2025,maria.smith9432@yahoo.com,GADGET-34,1,30.61,30.61,bank_transfer,STORE_114,,,
US710458,03/20/2025,sam.jones8215@yahoo.com,GADGET-73,5,275.5,1033.12,credit_card,STORE_101,VIP25,25.0,250.0
US700516,03/20/2025,alex.jones7889@outlook.com,GADGET-61,3,173.25,519.75,credit_card,STORE_102,,,
US711360,03/20/2025,alex.brown8158@yahoo.com,GADGET-35,5,200.22,1001.1,apple_pay,STORE_106,,,
US710072,03/20/2025,david.williams68@email.com,GADGET-21,1,117.74,117.74,apple_pay,STORE_112,,,
US702946,03/20/2025,sam.miller7244@gmail.com,GADGET-56,2,238.24,476.48,credit_card,STORE_111,,,
US708448,03/20/2025,sam.johnson7375@yahoo.com,GADGET-09,2,97.77,195.54,google_pay,STORE_111,,,
US707599,03/20/2025,jane.smith8805@outlook.com,GADGET-79,1,219.71,219.71,google_pay,STORE_104,,,
US704935,03/20/2025,jane.brown443@outlook.com,GADGET-29,4,145.92,496.13,paypal,STORE_110,WELCOME15,15.0,150.0
US709759,03/20/2025,alex.brown497@outlook.com,GADGET-06,1,161.16,161.16,paypal,STORE_111,,,
US701195,03/20/2025,jane.miller8513@yahoo.com,GADGET-77,1,66.17,66.17,credit_card,STORE_104,,,
US709097,03/20/2025,maria.williams2922@email.com,GADGET-63,4,89.57,358.28,credit_card,STORE_107,,,
US711029,03/20/2025,john.brown29@yahoo.com,GADGET-78,2,145.84,291.68,bank_transfer,STORE_102,,,
US699551,03/20/2025,john.miller6342@email.com,GADGET-29,3,85.14,255.42,bank_transfer,STORE_114,,,
US704804,03/20/2025,sam.williams722@yahoo.com,GADGET-59,4,248.85,995.4,apple_pay,STORE_116,,,
US703283,03/20/2025,lisa.smith3782@yahoo.com,GADGET-72,4,60.48,241.92,bank_transfer,STORE_119,,,
US705545,03/20/2025,lisa.jones1465@outlook.com,GADGET-78,5,194.59,778.36,apple_pay,STORE_114,SAVE20,20.0,200.0
US702908,03/20/2025,john.williams717@email.com,GADGET-77,1,137.17,116.59,apple_pay,STORE_101,WELCOME15,15.0,150.0
US702961,03/20/2025,maria.williams5078@outlook.com,GADGET-08,3,286.23,858.69,bank_transfer,STORE_105,,,
US701617,03/20/2025,chris.jones9864@yahoo.com,GADGET-29,3,104.46,313.38,google_pay,STORE_118,,,
US712442,03/20/2025,chris.williams1996@gmail.com,GADGET-14,4,213.1,852.4,apple_pay,STORE_107,,,
US708676,03/20/2025,john.williams5015@yahoo.com,GADGET-47,1,240.02,240.02,credit_card,STORE_107,,,
US705225,03/20/2025,john.johnson1791@yahoo.com,GADGET-36,4,68.54,274.16,paypal,STORE_117,,,
US702247,03/20/2025,alex.williams6242@yahoo.com,GADGET-73,1,81.23,64.98,credit_card,STORE_111,SAVE20,20.0,200.0
US707122,03/20/2025,lisa.smith371@email.com,GADGET-50,3,262.22,590.0,credit_card,STORE_119,VIP25,25.0,250.0
US703228,03/20/2025,jane.jones5516@gmail.com,GADGET-37,5,274.48,1166.54,bank_transfer,STORE_110,WELCOME15,15.0,150.0
US710950,03/20/2025,maria.jones5311@outlook.com,GADGET-01,3,297.95,759.77,apple_pay,STORE_115,WELCOME15,15.0,150.0
US708500,03/20/2025,chris.miller7196@gmail.com,GADGET-66,4,102.37,409.48,bank_transfer,STORE_105,,,
US707575,03/20/2025,sam.johnson8813@yahoo.com,GADGET-16,5,45.64,228.2,google_pay,STORE_106,,,
US711246,03/20/2025,john.jones4857@gmail.com,GADGET-01,2,235.44,470.88,bank_transfer,STORE_120,,,
US704130,03/20/2025,john.smith1153@yahoo.com,GADGET-43,4,245.17,980.68,bank_transfer,STORE_105,,,
US712164,03/20/2025,sam.williams1954@email.com,GADGET-26,1,106.96,80.22,bank_transfer,STORE_111,VIP25,25.0,250.0
US706018,03/20/2025,alex.smith8551@yahoo.com,GADGET-42,1,197.98,197.98,google_pay,STORE_106,,,
US704379,03/20/2025,john.smith6876@yahoo.com,GADGET-23,1,103.11,82.49,apple_pay,STORE_120,SAVE20,20.0,200.0
US709626,03/20/2025,jane.miller1857@outlook.com,GADGET-16,4,102.54,410.16,bank_transfer,STORE_117,,,
US706840,03/20/2025,sam.smith7013@email.com,GADGET-20,1,203.55,152.66,paypal,STORE_113,VIP25,25.0,250.0
US711874,03/20/2025,chris.johnson4750@gmail.com,GADGET-45,2,296.29,444.44,apple_pay,STORE_105,VIP25,25.0,250.0
US706746,03/20/2025,alex.jones5399@gmail.com,GADGET-01,5,263.01,1315.05,paypal,STORE_120,,,
US703775,03/20/2025,chris.johnson9425@yahoo.com,GADGET-38,1,93.92,75.14,apple_pay,STORE_103,SAVE20,20.0,200.0
US711633,03/20/2025,maria.williams9812@gmail.com,GADGET-51,3,47.7,143.1,paypal,STORE_109,,,
US702786,03/20/2025,sam.williams9973@email.com,GADGET-40,1,204.73,204.73,bank_transfer,STORE_104,,,
US705908,03/20/2025,jane.jones827@email.com,GADGET-27,2,85.9,171.8,google_pay,STORE_114,,,
US712339,03/20/2025,david.johnson352@yahoo.com,GADGET-07,1,201.1,201.1,credit_card,STORE_110,,,
US701477,03/20/2025,lisa.brown2685@email.com,GADGET-52,5,33.99,127.46,apple_pay,STORE_117,VIP25,25.0,250.0
US706272,03/20/2025,maria.johnson2007@email.com,GADGET-66,3,163.71,491.13,bank_transfer,STORE_103,,,
US704611,03/20/2025,sam.smith3932@outlook.com,GADGET-28,4,269.77,1079.08,apple_pay,STORE_116,,,
US706693,03/20/2025,david.miller3092@outlook.com,GADGET-57,1,203.11,203.11,bank_transfer,STORE_103,,,
US706367,03/20/2025,sam.jones9184@email.com,GADGET-35,1,252.93,189.7,apple_pay,STORE_106,VIP25,25.0,250.0
US699713,03/20/2025,jane.miller9967@email.com,GADGET-43,3,85.0,229.5,apple_pay,STORE_108,SAVE10,10.0,100.0
US698768,03/20/2025,sam.jones1673@yahoo.com,GADGET-75,4,245.78,983.12,google_pay,STORE_113,,,
US701079,03/20/2025,david.smith5613@email.com,GADGET-44,4,219.62,878.48,apple_pay,STORE_111,,,
US706890,03/20/2025,maria.johnson600@yahoo.com,GADGET-08,2,217.25,434.5,credit_card,STORE_106,,,
US701908,03/20/2025,john.smith4142@outlook.com,GADGET-59,5,255.66,1278.3,paypal,STORE_104,,,
US704256,03/20/2025,maria.williams2161@yahoo.com,GADGET-34,3,54.45,163.35,apple_pay,STORE_115,,,
US703941,03/20/2025,john.jones1096@gmail.com,GADGET-56,5,69.66,348.3,google_pay,STORE_110,,,
US708824,03/20/2025,alex.jones5130@yahoo.com,GADGET-50,1,169.62,169.62,google_pay,STORE_114,,,
US707506,03/20/2025,lisa.brown1708@email.com,GADGET-07,3,260.74,782.22,apple_pay,STORE_117,,,
US698559,03/20/2025,maria.miller3089@email.com,GADGET-49,4,242.79,971.16,credit_card,STORE_104,,,
US707005,03/20/2025,sam.miller6914@yahoo.com,GADGET-16,3,219.54,526.9,bank_transfer,STORE_109,SAVE20,20.0,200.0
US700796,03/20/2025,chris.williams140@email.com,GADGET-50,3,289.81,695.54,google_pay,STORE_102,SAVE20,20.0,200.0
US704448,03/20/2025,lisa.smith7969@email.com,GADGET-61,3,133.12,339.46,google_pay,STORE_107,WELCOME15,15.0,150.0
US710432,03/20/2025,chris.johnson5700@outlook.com,GADGET-49,3,255.41,766.23,paypal,STORE_113,,,
US703236,03/20/2025,lisa.johnson2666@gmail.com,GADGET-63,1,59.8,59.8,paypal,STORE_109,,,
US711208,03/20/2025,maria.brown5597@yahoo.com,GADGET-49,3,213.41,640.23,credit_card,STORE_111,,,
US704838,03/20/2025,lisa.williams2156@outlook.com,GADGET-49,4,107.53,430.12,apple_pay,STORE_112,,,
US705030,03/20/2025,david.miller5901@gmail.com,GADGET-57,1,257.18,192.88,google_pay,STORE_104,VIP25,25.0,250.0
US710961,03/20/2025,chris.williams5668@yahoo.com,GADGET-10,1,211.64,211.64,google_pay,STORE_103,,,
US705329,03/20/2025,sam.williams5898@yahoo.com,GADGET-63,1,76.69,76.69,paypal,STORE_117,,,
US703759,03/20/2025,david.johnson7647@email.com,GADGET-03,5,33.06,165.3,google_pay,STORE_117,,,
US707397,03/20/2025,john.miller1968@yahoo.com,GADGET-14,1,220.26,220.26,credit_card,STORE_115,,,
US712275,03/20/2025,maria.miller5938@yahoo.com,GADGET-56,5,157.61,788.05,apple_pay,STORE_111,,,
US701753,03/20/2025,john.smith1445@gmail.com,GADGET-36,3,113.27,339.81,apple_pay,STORE_109,,,
US700174,03/20/2025,maria.jones5816@email.com,GADGET-11,3,278.77,836.31,google_pay,STORE_106,,,
US710959,03/20/2025,john.jones5652@outlook.com,GADGET-72,4,166.02,664.08,apple_pay,STORE_113,,,
US700313,03/20/2025,david.jones6757@yahoo.com,GADGET-34,2,139.35,278.7,credit_card,STORE_116,,,
US705542,03/20/2025,sam.johnson5226@outlook.com,GADGET-10,5,243.24,1216.2,credit_card,STORE_120,,,
US701589,03/20/2025,maria.smith3628@outlook.com,GADGET-35,2,297.55,595.1,google_pay,STORE_114,,,
US704125,03/20/2025,david.williams8499@email.com,GADGET-62,3,67.87,162.89,google_pay,STORE_113,SAVE20,20.0,200.0
US709220,03/20/2025,lisa.williams5427@gmail.com,GADGET-50,2,214.48,428.96,google_pay,STORE_120,,,
US712306,03/20/2025,chris.smith2888@yahoo.com,GADGET-47,5,20.89,104.45,credit_card,STORE_120,,,
US710099,03/20/2025,jane.jones5925@yahoo.com,GADGET-66,3,247.98,743.94,apple_pay,STORE_113,,,
US709540,03/20/2025,jane.smith5686@gmail.com,GADGET-22,3,64.71,194.13,bank_transfer,STORE_112,,,
US699814,03/20/2025,lisa.jones9981@outlook.com,GADGET-31,4,235.66,848.38,apple_pay,STORE_102,SAVE10,10.0,100.0
US706104,03/20/2025,david.williams2231@email.com,GADGET-52,1,102.41,102.41,credit_card,STORE_110,,,
US706347,03/20/2025,maria.jones7380@email.com,GADGET-75,4,177.02,708.08,credit_card,STORE_119,,,
US702379,03/20/2025,sam.smith2175@gmail.com,GADGET-24,2,283.44,566.88,bank_transfer,STORE_116,,,
US704226,03/20/2025,alex.miller4215@yahoo.com,GADGET-09,5,177.32,664.95,paypal,STORE_110,VIP25,25.0,250.0
US705812,03/20/2025,john.jones3638@yahoo.com,GADGET-60,5,259.35,1296.75,apple_pay,STORE_119,,,
US702780,03/20/2025,lisa.jones6049@email.com,GADGET-61,2,209.45,418.9,apple_pay,STORE_101,,,
US704510,03/20/2025,lisa.johnson992@email.com,GADGET-41,5,55.43,235.58,credit_card,STORE_110,WELCOME15,15.0,150.0
US710719,03/20/2025,sam.brown4884@yahoo.com,GADGET-61,3,235.26,705.78,google_pay,STORE_114,,,
US705422,03/20/2025,lisa.williams4272@yahoo.com,GADGET-04,3,37.78,113.34,bank_transfer,STORE_119,,,
US698925,03/20/2025,david.brown3634@email.com,GADGET-04,2,21.98,43.96,credit_card,STORE_106,,,
US704012,03/20/2025,john.smith2764@yahoo.com,GADGET-70,4,160.54,513.73,credit_card,STORE_103,SAVE20,20.0,200.0
US703508,03/20/2025,sam.brown1109@yahoo.com,GADGET-34,2,245.37,490.74,paypal,STORE_113,,,
US702960,03/20/2025,maria.brown9621@gmail.com,GADGET-14,3,181.52,544.56,paypal,STORE_117,,,
US707814,03/20/2025,alex.brown4138@email.com,GADGET-21,1,176.51,176.51,google_pay,STORE_119,,,
US711953,03/20/2025,lisa.jones5187@email.com,GADGET-03,5,23.56,117.8,google_pay,STORE_119,,,
US700300,03/20/2025,sam.jones5608@email.com,GADGET-44,4,231.91,695.73,apple_pay,STORE_119,VIP25,25.0,250.0
US701298,03/20/2025,sam.miller744@yahoo.com,GADGET-04,3,230.24,621.65,bank_transfer,STORE_109,SAVE10,10.0,100.0
US700518,03/20/2025,alex.johnson2393@yahoo.com,GADGET-56,1,75.81,60.65,apple_pay,STORE_114,SAVE20,20.0,200.0
US705697,03/20/2025,alex.williams3279@gmail.com,GADGET-33,3,252.78,682.51,google_pay,STORE_105,SAVE10,10.0,100.0
US701471,03/20/2025,maria.brown3255@gmail.com,GADGET-32,4,39.49,157.96,credit_card,STORE_104,,,
US710712,03/20/2025,sam.johnson9857@gmail.com,GADGET-18,1,139.61,139.61,bank_transfer,STORE_108,,,
US701012,03/20/2025,john.miller9140@yahoo.com,GADGET-67,3,196.76,590.28,apple_pay,STORE_116,,,
US708288,03/20/2025,david.johnson4658@yahoo.com,GADGET-04,2,150.59,301.18,bank_transfer,STORE_105,,,
US704649,03/20/2025,sam.johnson578@yahoo.com,GADGET-77,4,134.71,538.84,apple_pay,STORE_117,,,
US699827,03/20/2025,lisa.miller8425@outlook.com,GADGET-20,4,157.81,631.24,bank_transfer,STORE_111,,,
US700946,03/20/2025,sam.jones4616@yahoo.com,GADGET-08,1,50.07,50.07,bank_transfer,STORE_119,,,
US712451,03/20/2025,john.jones6522@gmail.com,GADGET-11,4,48.39,193.56,google_pay,STORE_112,,,
US708979,03/20/2025,john.miller3649@yahoo.com,GADGET-27,1,36.89,29.51,paypal,STORE_106,SAVE20,20.0,200.0
US702716,03/20/2025,jane.johnson2966@outlook.com,GADGET-37,2,222.75,356.4,google_pay,STORE_104,SAVE20,20.0,200.0
US702460,03/20/2025,david.williams816@email.com,GADGET-24,3,21.73,65.19,paypal,STORE_118,,,
US705205,03/20/2025,lisa.miller2264@email.com,GADGET-29,3,242.85,655.69,paypal,STORE_115,SAVE10,10.0,100.0
US701425,03/20/2025,john.johnson1911@outlook.com,GADGET-71,4,291.39,1165.56,apple_pay,STORE_119,,,
US698994,03/20/2025,john.johnson9465@email.com,GADGET-46,4,166.56,666.24,apple_pay,STORE_102,,,
US702403,03/20/2025,chris.jones2375@email.com,GADGET-09,5,124.21,621.05,paypal,STORE_101,,,
US710794,03/20/2025,david.johnson36@yahoo.com,GADGET-52,2,140.85,211.27,credit_card,STORE_112,VIP25,25.0,250.0
US703976,03/20/2025,david.jones4329@gmail.com,GADGET-23,1,245.72,196.58,bank_transfer,STORE_118,SAVE20,20.0,200.0
US708996,03/20/2025,alex.smith1036@email.com,GADGET-08,5,178.56,892.8,bank_transfer,STORE_110,,,
US698802,03/20/2025,david.jones6120@gmail.com,GADGET-51,5,35.43,177.15,google_pay,STORE_102,,,
US699600,03/20/2025,chris.smith3654@gmail.com,GADGET-44,4,220.06,880.24,credit_card,STORE_118,,,
US707657,03/20/2025,maria.brown3062@yahoo.com,GADGET-34,2,140.02,280.04,paypal,STORE_113,,,
US699460,03/20/2025,alex.miller9689@email.com,GADGET-76,3,161.03,386.47,google_pay,STORE_120,SAVE20,20.0,200.0
US704215,03/20/2025,david.williams4723@outlook.com,GADGET-35,4,94.57,302.62,credit_card,STORE_114,SAVE20,20.0,200.0
US700356,03/20/2025,chris.miller9726@email.com,GADGET-54,3,99.95,269.87,bank_transfer,STORE_101,SAVE10,10.0,100.0
US707996,03/20/2025,david.jones8921@email.com,GADGET-15,1,27.88,22.3,google_pay,STORE_109,SAVE20,20.0,200.0
US712178,03/20/2025,chris.williams7803@outlook.com,GADGET-40,4,288.74,1154.96,credit_card,STORE_108,,,
US709653,03/20/2025,alex.jones4512@outlook.com,GADGET-74,3,63.27,189.81,credit_card,STORE_116,,,
US706596,03/20/2025,david.smith632@yahoo.com,GADGET-70,3,80.61,181.37,credit_card,STORE_118,VIP25,25.0,250.0
