order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1005703,04/10/2025,jane.smith9221@outlook.com,GADGET-47,1,74.4,63.24,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1000575,04/10/2025,jane.brown6365@email.com,GADGET-56,3,256.81,770.43,credit_card,STORE_105,,,
US1007645,04/10/2025,alex.jones3251@yahoo.com,GADGET-74,1,231.44,231.44,bank_transfer,STORE_107,,,
US997814,04/10/2025,lisa.williams8739@yahoo.com,GADGET-46,2,292.96,527.33,paypal,STORE_117,SAVE10,10.0,100.0
US1001487,04/10/2025,sam.jones4045@email.com,GADGET-70,2,276.89,415.33,google_pay,STORE_116,VIP25,25.0,250.0
US1000212,04/10/2025,jane.miller5104@email.com,GADGET-10,1,99.67,74.75,apple_pay,STORE_107,VIP25,25.0,250.0
US1010003,04/10/2025,sam.williams3623@outlook.com,GADGET-74,5,200.06,750.22,credit_card,STORE_109,VIP25,25.0,250.0
US1004915,04/10/2025,david.johnson3995@gmail.com,GADGET-42,5,250.34,1251.7,credit_card,STORE_117,,,
US1001978,04/10/2025,chris.williams3014@email.com,GADGET-45,1,51.79,44.02,credit_card,STORE_112,WELCOME15,15.0,150.0
US1007746,04/10/2025,john.johnson3756@yahoo.com,GADGET-73,1,142.35,121.0,credit_card,STORE_106,WELCOME15,15.0,150.0
US1004739,04/10/2025,david.miller341@gmail.com,GADGET-53,3,136.96,349.25,credit_card,STORE_111,WELCOME15,15.0,150.0
US998141,04/10/2025,jane.jones4436@gmail.com,GADGET-02,2,153.76,307.52,google_pay,STORE_102,,,
US1008049,04/10/2025,sam.johnson6640@outlook.com,GADGET-37,1,203.54,162.83,apple_pay,STORE_120,SAVE20,20.0,200.0
US1010657,04/10/2025,maria.jones4618@yahoo.com,GADGET-11,1,144.67,144.67,bank_transfer,STORE_105,,,
US1009606,04/10/2025,sam.brown2237@outlook.com,GADGET-41,3,204.21,490.1,google_pay,STORE_116,SAVE20,20.0,200.0
US998253,04/10/2025,david.miller9322@gmail.com,GADGET-74,2,144.41,259.94,bank_transfer,STORE_103,SAVE10,10.0,100.0
US1011435,04/10/2025,chris.smith9675@email.com,GADGET-08,5,45.83,229.15,credit_card,STORE_110,,,
US1006750,04/10/2025,john.smith4829@yahoo.com,GADGET-41,3,205.32,461.97,paypal,STORE_105,VIP25,25.0,250.0
US1003414,04/10/2025,jane.miller5152@outlook.com,GADGET-69,2,218.29,436.58,google_pay,STORE_114,,,
US1007589,04/10/2025,sam.brown2176@email.com,GADGET-58,5,110.99,554.95,credit_card,STORE_111,,,
US1002508,04/10/2025,john.miller2072@gmail.com,GADGET-39,3,111.36,334.08,apple_pay,STORE_108,,,
US1011115,04/10/2025,chris.smith5690@yahoo.com,GADGET-78,4,52.16,187.78,bank_transfer,STORE_105,SAVE10,10.0,100.0
US1007550,04/10/2025,sam.brown1056@yahoo.com,GADGET-77,1,104.29,104.29,google_pay,STORE_105,,,
US998384,04/10/2025,chris.miller4188@gmail.com,GADGET-18,1,51.04,38.28,credit_card,STORE_115,VIP25,25.0,250.0
US1002140,04/10/2025,john.brown3779@outlook.com,GADGET-71,4,224.59,898.36,bank_transfer,STORE_111,,,
US1010840,04/10/2025,john.jones201@gmail.com,GADGET-79,5,174.12,696.48,google_pay,STORE_104,SAVE20,20.0,200.0
US1001851,04/10/2025,maria.williams6352@yahoo.com,GADGET-18,1,37.11,37.11,paypal,STORE_105,,,
US998668,04/10/2025,alex.brown6155@outlook.com,GADGET-79,2,142.06,227.3,google_pay,STORE_105,SAVE20,20.0,200.0
US1005383,04/10/2025,lisa.smith3427@outlook.com,GADGET-55,4,125.18,500.72,bank_transfer,STORE_118,,,
US1000339,04/10/2025,sam.brown7842@gmail.com,GADGET-04,4,47.62,190.48,credit_card,STORE_109,,,
US1005084,04/10/2025,chris.smith4488@outlook.com,GADGET-23,5,189.78,948.9,paypal,STORE_119,,,
US1005923,04/10/2025,maria.brown592@email.com,GADGET-77,2,223.02,446.04,bank_transfer,STORE_109,,,
US1000589,04/10/2025,maria.smith4717@email.com,GADGET-33,2,52.03,104.06,credit_card,STORE_103,,,
US1011573,04/10/2025,alex.johnson8057@gmail.com,GADGET-07,2,23.05,39.19,bank_transfer,STORE_116,WELCOME15,15.0,150.0
US1010478,04/10/2025,john.johnson6959@yahoo.com,GADGET-04,5,228.1,1140.5,bank_transfer,STORE_109,,,
US1000757,04/10/2025,sam.smith9710@outlook.com,GADGET-62,2,134.17,268.34,credit_card,STORE_119,,,
US1001693,04/10/2025,john.smith2980@yahoo.com,GADGET-55,5,35.5,150.88,bank_transfer,STORE_101,WELCOME15,15.0,150.0
US1002906,04/10/2025,jane.brown9894@yahoo.com,GADGET-28,4,156.49,625.96,credit_card,STORE_110,,,
US1005789,04/10/2025,alex.brown2280@outlook.com,GADGET-57,1,62.12,62.12,bank_transfer,STORE_107,,,
US1010331,04/10/2025,alex.jones6938@yahoo.com,GADGET-11,5,110.5,442.0,google_pay,STORE_101,SAVE20,20.0,200.0
US1007893,04/10/2025,john.miller5689@email.com,GADGET-54,5,42.55,212.75,credit_card,STORE_113,,,
US1008553,04/10/2025,sam.brown2805@email.com,GADGET-07,4,71.16,241.94,paypal,STORE_111,WELCOME15,15.0,150.0
US1011680,04/10/2025,jane.brown2440@gmail.com,GADGET-51,4,200.53,721.91,apple_pay,STORE_117,SAVE10,10.0,100.0
US1006557,04/10/2025,jane.smith7272@email.com,GADGET-11,5,253.62,1268.1,paypal,STORE_109,,,
US1010611,04/10/2025,david.brown2490@yahoo.com,GADGET-40,3,276.46,829.38,apple_pay,STORE_117,,,
US1008655,04/10/2025,lisa.jones6473@outlook.com,GADGET-01,4,57.41,229.64,google_pay,STORE_118,,,
US1005903,04/10/2025,lisa.miller6379@gmail.com,GADGET-45,2,123.66,247.32,paypal,STORE_119,,,
US1000323,04/10/2025,jane.smith8033@outlook.com,GADGET-16,5,60.05,255.21,google_pay,STORE_105,WELCOME15,15.0,150.0
US1006317,04/10/2025,alex.smith267@gmail.com,GADGET-72,3,158.08,379.39,apple_pay,STORE_114,SAVE20,20.0,200.0
US1002137,04/10/2025,john.williams338@yahoo.com,GADGET-44,2,164.95,263.92,apple_pay,STORE_108,SAVE20,20.0,200.0
US1004427,04/10/2025,lisa.johnson5401@gmail.com,GADGET-67,5,217.05,976.73,apple_pay,STORE_118,SAVE10,10.0,100.0
US1005832,04/10/2025,david.williams6855@outlook.com,GADGET-75,3,34.98,89.2,paypal,STORE_119,WELCOME15,15.0,150.0
US1007779,04/10/2025,maria.smith9457@yahoo.com,GADGET-17,4,290.74,1162.96,google_pay,STORE_111,,,
US1000942,04/10/2025,sam.jones1838@gmail.com,GADGET-34,3,151.91,364.58,credit_card,STORE_101,SAVE20,20.0,200.0
US1008524,04/10/2025,lisa.smith526@email.com,GADGET-74,2,160.04,288.07,bank_transfer,STORE_109,SAVE10,10.0,100.0
US999090,04/10/2025,chris.jones6257@yahoo.com,GADGET-13,3,82.66,247.98,google_pay,STORE_114,,,
US997843,04/10/2025,sam.williams2459@outlook.com,GADGET-51,4,218.33,873.32,paypal,STORE_119,,,
US999643,04/10/2025,chris.williams3618@outlook.com,GADGET-35,1,162.66,162.66,bank_transfer,STORE_112,,,
US1001835,04/10/2025,alex.williams7282@yahoo.com,GADGET-16,2,218.19,370.92,paypal,STORE_104,WELCOME15,15.0,150.0
US1003038,04/10/2025,jane.smith355@email.com,GADGET-49,5,122.15,519.14,google_pay,STORE_113,WELCOME15,15.0,150.0
US1001321,04/10/2025,lisa.smith7065@gmail.com,GADGET-64,2,185.12,370.24,paypal,STORE_114,,,
US997962,04/10/2025,lisa.jones493@gmail.com,GADGET-06,3,62.33,186.99,paypal,STORE_120,,,
US1002994,04/10/2025,chris.brown8628@gmail.com,GADGET-56,5,297.76,1488.8,apple_pay,STORE_114,,,
US1004066,04/10/2025,john.johnson4207@yahoo.com,GADGET-16,1,69.04,51.78,bank_transfer,STORE_119,VIP25,25.0,250.0
US1009946,04/10/2025,david.jones8843@gmail.com,GADGET-24,4,156.74,626.96,apple_pay,STORE_109,,,
US1001030,04/10/2025,sam.johnson2870@outlook.com,GADGET-55,1,165.59,140.75,credit_card,STORE_101,WELCOME15,15.0,150.0
US998311,04/10/2025,chris.miller3425@yahoo.com,GADGET-47,5,295.86,1479.3,apple_pay,STORE_111,,,
US1011354,04/10/2025,maria.brown5899@outlook.com,GADGET-01,2,90.75,136.12,paypal,STORE_112,VIP25,25.0,250.0
US1006811,04/10/2025,maria.smith610@gmail.com,GADGET-16,5,226.5,1132.5,google_pay,STORE_105,,,
US1008118,04/10/2025,maria.miller6305@gmail.com,GADGET-66,1,60.0,54.0,google_pay,STORE_120,SAVE10,10.0,100.0
US1004339,04/10/2025,david.williams492@email.com,GADGET-38,5,137.96,551.84,paypal,STORE_112,SAVE20,20.0,200.0
US999520,04/10/2025,lisa.jones1106@email.com,GADGET-72,1,286.11,286.11,apple_pay,STORE_119,,,
US1001561,04/10/2025,alex.miller3979@yahoo.com,GADGET-24,4,95.1,380.4,google_pay,STORE_118,,,
US1008495,04/10/2025,lisa.brown6604@outlook.com,GADGET-26,2,56.98,91.17,google_pay,STORE_109,SAVE20,20.0,200.0
US1010627,04/10/2025,jane.brown9549@gmail.com,GADGET-22,4,67.96,203.88,apple_pay,STORE_102,VIP25,25.0,250.0
US1000838,04/10/2025,john.johnson9117@yahoo.com,GADGET-59,2,100.29,160.46,credit_card,STORE_109,SAVE20,20.0,200.0
US1004030,04/10/2025,lisa.smith9550@outlook.com,GADGET-21,4,106.84,384.62,apple_pay,STORE_108,SAVE10,10.0,100.0
US1001479,04/10/2025,chris.miller8924@outlook.com,GADGET-55,2,163.82,327.64,google_pay,STORE_115,,,
US999698,04/10/2025,chris.brown4270@gmail.com,GADGET-55,3,289.77,869.31,credit_card,STORE_117,,,
US1001437,04/10/2025,jane.smith5018@yahoo.com,GADGET-72,2,65.41,130.82,apple_pay,STORE_114,,,
US1007259,04/10/2025,john.miller8933@yahoo.com,GADGET-45,3,45.99,137.97,google_pay,STORE_112,,,
US1010541,04/10/2025,sam.jones6181@outlook.com,GADGET-74,2,36.14,54.21,bank_transfer,STORE_116,VIP25,25.0,250.0
US1004902,04/10/2025,david.johnson8481@yahoo.com,GADGET-28,4,231.86,834.7,credit_card,STORE_113,SAVE10,10.0,100.0
US1003498,04/10/2025,chris.brown7506@email.com,GADGET-09,1,134.77,134.77,apple_pay,STORE_104,,,
US998222,04/10/2025,sam.williams7157@outlook.com,GADGET-01,4,62.51,200.03,google_pay,STORE_110,SAVE20,20.0,200.0
US1010616,04/10/2025,lisa.miller7335@yahoo.com,GADGET-76,5,257.05,1285.25,credit_card,STORE_111,,,
US1009516,04/10/2025,david.miller505@yahoo.com,GADGET-38,1,66.38,66.38,credit_card,STORE_105,,,
US999610,04/10/2025,sam.miller1292@yahoo.com,GADGET-51,3,256.03,768.09,paypal,STORE_107,,,
US999955,04/10/2025,alex.johnson9381@gmail.com,GADGET-08,1,122.84,122.84,google_pay,STORE_103,,,
US1010288,04/10/2025,david.jones2270@yahoo.com,GADGET-15,1,218.34,163.75,apple_pay,STORE_118,VIP25,25.0,250.0
US1002372,04/10/2025,john.miller4953@email.com,GADGET-56,5,185.76,928.8,apple_pay,STORE_105,,,
US1002706,04/10/2025,alex.johnson8442@outlook.com,GADGET-41,5,239.65,1198.25,google_pay,STORE_102,,,
US1010001,04/10/2025,maria.miller3790@gmail.com,GADGET-27,3,258.62,775.86,apple_pay,STORE_107,,,
US999396,04/10/2025,john.miller7909@gmail.com,GADGET-28,3,126.5,379.5,google_pay,STORE_104,,,
US1010830,04/10/2025,alex.jones9353@yahoo.com,GADGET-47,1,135.9,135.9,google_pay,STORE_115,,,
US1000503,04/10/2025,sam.williams7366@yahoo.com,GADGET-23,4,212.13,848.52,apple_pay,STORE_113,,,
US1000659,04/10/2025,maria.smith2249@gmail.com,GADGET-55,5,223.44,837.9,bank_transfer,STORE_112,VIP25,25.0,250.0
US1006149,04/10/2025,maria.johnson106@email.com,GADGET-40,4,27.18,108.72,apple_pay,STORE_102,,,
US999409,04/10/2025,maria.johnson9910@yahoo.com,GADGET-31,3,127.88,287.73,credit_card,STORE_116,VIP25,25.0,250.0
US999819,04/10/2025,maria.jones5388@yahoo.com,GADGET-74,4,227.79,820.04,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1009461,04/10/2025,chris.smith7143@yahoo.com,GADGET-75,4,163.83,557.02,paypal,STORE_112,WELCOME15,15.0,150.0
US998611,04/10/2025,alex.williams5722@outlook.com,GADGET-55,4,25.45,101.8,paypal,STORE_107,,,
US1003821,04/10/2025,maria.miller8874@outlook.com,GADGET-71,3,264.47,793.41,apple_pay,STORE_108,,,
US1008833,04/10/2025,alex.johnson5658@yahoo.com,GADGET-27,3,50.84,122.02,paypal,STORE_112,SAVE20,20.0,200.0
US998733,04/10/2025,david.smith5571@gmail.com,GADGET-59,4,56.0,201.6,credit_card,STORE_103,SAVE10,10.0,100.0
US1009329,04/10/2025,lisa.johnson9597@yahoo.com,GADGET-09,4,23.6,94.4,bank_transfer,STORE_118,,,
US1000351,04/10/2025,maria.johnson3000@yahoo.com,GADGET-77,3,174.54,523.62,bank_transfer,STORE_107,,,
US1008504,04/10/2025,david.miller2425@yahoo.com,GADGET-73,3,232.34,697.02,bank_transfer,STORE_114,,,
US999450,04/10/2025,lisa.miller4830@outlook.com,GADGET-29,2,20.09,36.16,bank_transfer,STORE_112,SAVE10,10.0,100.0
US1003096,04/10/2025,john.jones7000@yahoo.com,GADGET-35,5,55.68,278.4,bank_transfer,STORE_107,,,
US998598,04/10/2025,maria.smith7015@email.com,GADGET-73,5,217.29,923.48,google_pay,STORE_101,WELCOME15,15.0,150.0
US1002833,04/10/2025,alex.brown524@outlook.com,GADGET-19,1,188.4,160.14,apple_pay,STORE_107,WELCOME15,15.0,150.0
US1004530,04/10/2025,lisa.miller9629@gmail.com,GADGET-71,5,240.27,1201.35,google_pay,STORE_116,,,
US999331,04/10/2025,sam.miller8356@gmail.com,GADGET-77,1,193.63,145.22,google_pay,STORE_119,VIP25,25.0,250.0
US1008106,04/10/2025,jane.williams2117@outlook.com,GADGET-43,5,257.6,1288.0,credit_card,STORE_103,,,
US998933,04/10/2025,jane.johnson488@email.com,GADGET-44,3,154.07,462.21,bank_transfer,STORE_103,,,
US999942,04/10/2025,lisa.johnson447@outlook.com,GADGET-69,2,101.48,202.96,paypal,STORE_110,,,
US1001653,04/10/2025,chris.miller5456@email.com,GADGET-70,3,33.71,101.13,apple_pay,STORE_110,,,
US1010592,04/10/2025,lisa.brown2806@email.com,GADGET-77,4,243.05,972.2,google_pay,STORE_103,,,
US1000674,04/10/2025,john.jones9630@yahoo.com,GADGET-41,5,189.7,853.65,google_pay,STORE_119,SAVE10,10.0,100.0
US1005020,04/10/2025,chris.williams7595@outlook.com,GADGET-18,1,98.89,98.89,google_pay,STORE_120,,,
US1003240,04/10/2025,sam.jones4256@outlook.com,GADGET-47,3,256.09,768.27,credit_card,STORE_101,,,
US999011,04/10/2025,jane.smith6567@outlook.com,GADGET-61,2,293.53,587.06,credit_card,STORE_106,,,
US1003590,04/10/2025,alex.smith8226@outlook.com,GADGET-72,3,154.57,463.71,google_pay,STORE_118,,,
US1009116,04/10/2025,chris.brown9932@outlook.com,GADGET-66,2,57.6,115.2,apple_pay,STORE_116,,,
US1004325,04/10/2025,chris.smith8648@gmail.com,GADGET-40,3,292.92,659.07,credit_card,STORE_117,VIP25,25.0,250.0
US1007791,04/10/2025,maria.smith8482@email.com,GADGET-04,1,240.88,204.75,apple_pay,STORE_116,WELCOME15,15.0,150.0
US1000782,04/10/2025,lisa.williams5837@yahoo.com,GADGET-40,3,180.43,405.97,paypal,STORE_107,VIP25,25.0,250.0
US1001688,04/10/2025,chris.williams6524@outlook.com,GADGET-03,2,226.07,452.14,paypal,STORE_107,,,
US1009204,04/10/2025,jane.brown4318@yahoo.com,GADGET-69,2,28.88,43.32,bank_transfer,STORE_120,VIP25,25.0,250.0
US1004986,04/10/2025,maria.brown5294@gmail.com,GADGET-11,2,110.43,187.73,paypal,STORE_103,WELCOME15,15.0,150.0
US1003601,04/10/2025,sam.williams4468@yahoo.com,GADGET-43,5,236.18,1062.81,apple_pay,STORE_107,SAVE10,10.0,100.0
US1010815,04/10/2025,lisa.johnson2415@gmail.com,GADGET-07,2,256.12,512.24,bank_transfer,STORE_113,,,
US1005117,04/10/2025,jane.brown9537@yahoo.com,GADGET-11,1,65.07,65.07,google_pay,STORE_106,,,
US999271,04/10/2025,maria.jones4281@outlook.com,GADGET-73,1,104.69,94.22,apple_pay,STORE_106,SAVE10,10.0,100.0
US998229,04/10/2025,jane.johnson9176@gmail.com,GADGET-15,1,216.63,173.3,apple_pay,STORE_115,SAVE20,20.0,200.0
US1010004,04/10/2025,david.jones1089@gmail.com,GADGET-09,1,217.78,174.22,paypal,STORE_115,SAVE20,20.0,200.0
US1001632,04/10/2025,maria.smith9571@outlook.com,GADGET-43,5,28.88,144.4,google_pay,STORE_120,,,
US998079,04/10/2025,lisa.miller7022@outlook.com,GADGET-52,4,86.94,347.76,paypal,STORE_120,,,
US1005451,04/10/2025,chris.brown7734@yahoo.com,GADGET-12,4,135.97,435.1,credit_card,STORE_117,SAVE20,20.0,200.0
US1009870,04/10/2025,maria.miller9545@email.com,GADGET-66,3,274.37,617.33,credit_card,STORE_102,VIP25,25.0,250.0
US1001043,04/10/2025,john.miller7248@outlook.com,GADGET-02,4,133.24,532.96,credit_card,STORE_103,,,
US1007894,04/10/2025,sam.miller273@gmail.com,GADGET-68,5,222.4,889.6,credit_card,STORE_104,SAVE20,20.0,200.0
US1002054,04/10/2025,jane.jones4359@gmail.com,GADGET-68,2,25.18,45.32,apple_pay,STORE_107,SAVE10,10.0,100.0
US1009624,04/10/2025,jane.jones9602@gmail.com,GADGET-71,2,126.9,253.8,bank_transfer,STORE_120,,,
US997973,04/10/2025,lisa.miller4705@gmail.com,GADGET-44,1,183.77,183.77,apple_pay,STORE_103,,,
US1011698,04/10/2025,lisa.johnson5476@gmail.com,GADGET-63,3,130.52,391.56,google_pay,STORE_114,,,
US1011551,04/10/2025,sam.smith7033@email.com,GADGET-56,5,33.0,123.75,paypal,STORE_115,VIP25,25.0,250.0
US1004019,04/10/2025,maria.miller7463@yahoo.com,GADGET-29,3,194.2,582.6,bank_transfer,STORE_108,,,
US1007842,04/10/2025,lisa.smith6052@outlook.com,GADGET-63,4,275.85,1103.4,apple_pay,STORE_109,,,
US1004456,04/10/2025,jane.miller9102@yahoo.com,GADGET-37,2,56.07,84.11,google_pay,STORE_101,VIP25,25.0,250.0
US1009875,04/10/2025,sam.williams46@outlook.com,GADGET-66,4,81.62,277.51,credit_card,STORE_101,WELCOME15,15.0,150.0
US998168,04/10/2025,maria.johnson7331@gmail.com,GADGET-20,1,97.41,97.41,google_pay,STORE_115,,,
US1006403,04/10/2025,sam.johnson771@email.com,GADGET-01,4,49.02,166.67,credit_card,STORE_110,WELCOME15,15.0,150.0
US1003578,04/10/2025,chris.williams8321@gmail.com,GADGET-28,2,141.62,283.24,credit_card,STORE_117,,,
US1001766,04/10/2025,alex.williams6991@yahoo.com,GADGET-53,2,42.29,84.58,bank_transfer,STORE_111,,,
US1004785,04/10/2025,chris.johnson914@email.com,GADGET-40,2,183.72,367.44,credit_card,STORE_109,,,
US998857,04/10/2025,chris.smith3053@yahoo.com,GADGET-55,4,132.37,397.11,credit_card,STORE_110,VIP25,25.0,250.0
US1007724,04/10/2025,maria.johnson3902@email.com,GADGET-45,5,82.84,414.2,bank_transfer,STORE_114,,,
US1000426,04/10/2025,alex.miller8574@gmail.com,GADGET-48,1,59.54,59.54,google_pay,STORE_107,,,
US1003155,04/10/2025,sam.jones4005@outlook.com,GADGET-78,3,41.32,99.17,bank_transfer,STORE_109,SAVE20,20.0,200.0
US1010214,04/10/2025,maria.williams8132@outlook.com,GADGET-31,5,287.88,1439.4,paypal,STORE_117,,,
US997890,04/10/2025,lisa.williams5248@email.com,GADGET-44,4,76.97,307.88,paypal,STORE_104,,,
US1000068,04/10/2025,david.williams9891@email.com,GADGET-05,4,230.57,691.71,paypal,STORE_114,VIP25,25.0,250.0
US1000640,04/10/2025,jane.smith2675@yahoo.com,GADGET-70,3,117.5,352.5,paypal,STORE_114,,,
US1007197,04/10/2025,alex.jones2972@yahoo.com,GADGET-37,3,105.4,316.2,credit_card,STORE_101,,,
US1007572,04/10/2025,john.johnson8547@gmail.com,GADGET-25,1,101.07,75.8,apple_pay,STORE_119,VIP25,25.0,250.0
