order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1002874,04/10/2025,john.johnson2619@outlook.com,GADGET-13,5,117.15,585.75,credit_card,STORE_118,,,
US1006912,04/10/2025,alex.jones9023@gmail.com,GADGET-43,1,245.42,245.42,google_pay,STORE_110,,,
US1004389,04/10/2025,lisa.smith5778@yahoo.com,GADGET-79,3,153.31,459.93,paypal,STORE_115,,,
US1004304,04/10/2025,alex.smith3382@email.com,GADGET-72,5,265.15,994.31,google_pay,STORE_117,VIP25,25.0,250.0
US998122,04/10/2025,lisa.smith6741@email.com,GADGET-76,3,103.16,263.06,credit_card,STORE_107,WELCOME15,15.0,150.0
US998365,04/10/2025,maria.williams3577@yahoo.com,GADGET-68,4,31.52,126.08,apple_pay,STORE_118,,,
US1004341,04/10/2025,alex.johnson9031@email.com,GADGET-50,1,200.85,200.85,paypal,STORE_106,,,
US1006703,04/10/2025,chris.jones1886@email.com,GADGET-78,2,149.3,298.6,credit_card,STORE_108,,,
US1009506,04/10/2025,david.smith5841@outlook.com,GADGET-37,4,78.78,315.12,paypal,STORE_115,,,
US1010575,04/10/2025,chris.smith3758@outlook.com,GADGET-23,5,87.86,373.4,apple_pay,STORE_118,WELCOME15,15.0,150.0
US1006644,04/10/2025,maria.miller1916@yahoo.com,GADGET-04,3,296.99,890.97,credit_card,STORE_103,,,
US1008897,04/10/2025,david.johnson1159@yahoo.com,GADGET-54,1,72.21,72.21,credit_card,STORE_113,,,
US1006632,04/10/2025,lisa.jones962@yahoo.com,GADGET-74,2,222.38,444.76,google_pay,STORE_103,,,
US1002058,04/10/2025,sam.miller1596@yahoo.com,GADGET-25,5,147.24,736.2,apple_pay,STORE_116,,,
US1000166,04/10/2025,david.williams6352@yahoo.com,GADGET-27,5,218.55,1092.75,google_pay,STORE_117,,,
US998322,04/10/2025,david.johnson2871@outlook.com,GADGET-44,2,181.39,272.08,apple_pay,STORE_102,VIP25,25.0,250.0
US998826,04/10/2025,jane.brown9815@yahoo.com,GADGET-76,1,263.22,263.22,bank_transfer,STORE_120,,,
US1004799,04/10/2025,david.williams3118@outlook.com,GADGET-26,4,124.67,498.68,credit_card,STORE_101,,,
US1000559,04/10/2025,lisa.smith5189@gmail.com,GADGET-56,5,258.31,1291.55,credit_card,STORE_103,,,
US1003687,04/10/2025,john.smith4011@gmail.com,GADGET-37,4,27.52,99.07,credit_card,STORE_103,SAVE10,10.0,100.0
US1009923,04/10/2025,john.miller2346@outlook.com,GADGET-19,1,87.21,87.21,apple_pay,STORE_117,,,
US1002069,04/10/2025,chris.johnson1752@gmail.com,GADGET-27,3,78.3,234.9,paypal,STORE_108,,,
US1011744,04/10/2025,jane.jones8045@email.com,GADGET-35,2,140.5,281.0,paypal,STORE_104,,,
US1011597,04/10/2025,jane.johnson8489@yahoo.com,GADGET-59,5,98.79,419.86,apple_pay,STORE_113,WELCOME15,15.0,150.0
US1002277,04/10/2025,john.williams7679@gmail.com,GADGET-17,2,82.18,131.49,apple_pay,STORE_114,SAVE20,20.0,200.0
US998985,04/10/2025,john.jones6773@email.com,GADGET-23,3,66.84,200.52,google_pay,STORE_112,,,
US1003779,04/10/2025,chris.williams7435@outlook.com,GADGET-35,2,54.12,81.18,google_pay,STORE_103,VIP25,25.0,250.0
US1009955,04/10/2025,lisa.miller4897@gmail.com,GADGET-35,1,80.56,80.56,paypal,STORE_116,,,
US1011726,04/10/2025,david.miller3861@email.com,GADGET-67,5,211.56,1057.8,google_pay,STORE_118,,,
US1002285,04/10/2025,lisa.brown5619@email.com,GADGET-06,1,79.41,79.41,apple_pay,STORE_109,,,
US1010337,04/10/2025,maria.miller2735@gmail.com,GADGET-36,4,75.84,303.36,google_pay,STORE_107,,,
US1011173,04/10/2025,sam.williams1478@yahoo.com,GADGET-15,1,157.42,157.42,bank_transfer,STORE_103,,,
US1006698,04/10/2025,lisa.miller9260@outlook.com,GADGET-55,2,39.89,79.78,credit_card,STORE_105,,,
US1011474,04/10/2025,chris.williams1038@email.com,GADGET-53,1,255.57,255.57,google_pay,STORE_109,,,
US1006017,04/10/2025,chris.jones6884@outlook.com,GADGET-27,4,273.38,1093.52,google_pay,STORE_117,,,
US1002056,04/10/2025,sam.miller921@outlook.com,GADGET-45,5,34.96,174.8,google_pay,STORE_105,,,
US1003973,04/10/2025,alex.williams7865@yahoo.com,GADGET-13,2,243.36,413.71,google_pay,STORE_105,WELCOME15,15.0,150.0
US1004076,04/10/2025,john.brown5471@yahoo.com,GADGET-12,4,161.21,644.84,bank_transfer,STORE_118,,,
US998838,04/10/2025,sam.smith5800@gmail.com,GADGET-29,2,151.74,303.48,credit_card,STORE_108,,,
US998363,04/10/2025,lisa.smith71@gmail.com,GADGET-08,2,220.27,440.54,paypal,STORE_112,,,
US1007274,04/10/2025,john.jones1402@email.com,GADGET-22,2,279.24,418.86,credit_card,STORE_103,VIP25,25.0,250.0
US1011222,04/10/2025,lisa.johnson8592@yahoo.com,GADGET-60,5,215.6,970.2,apple_pay,STORE_103,SAVE10,10.0,100.0
US1011018,04/10/2025,jane.smith8068@email.com,GADGET-56,1,143.8,107.85,bank_transfer,STORE_108,VIP25,25.0,250.0
US1007686,04/10/2025,david.jones1839@email.com,GADGET-08,5,284.79,1423.95,apple_pay,STORE_107,,,
US1003089,04/10/2025,john.williams2075@email.com,GADGET-32,2,203.81,366.86,bank_transfer,STORE_105,SAVE10,10.0,100.0
US1009068,04/10/2025,john.jones8108@outlook.com,GADGET-04,3,297.6,892.8,paypal,STORE_110,,,
US1001692,04/10/2025,jane.williams5784@yahoo.com,GADGET-11,1,134.41,134.41,credit_card,STORE_101,,,
US999531,04/10/2025,jane.miller1856@email.com,GADGET-75,5,24.81,105.44,paypal,STORE_119,WELCOME15,15.0,150.0
US1010800,04/10/2025,maria.jones2030@outlook.com,GADGET-55,3,297.41,892.23,google_pay,STORE_102,,,
US999078,04/10/2025,alex.brown2315@yahoo.com,GADGET-39,2,60.46,102.78,credit_card,STORE_110,WELCOME15,15.0,150.0
US997610,04/10/2025,alex.miller1650@gmail.com,GADGET-73,4,190.62,762.48,google_pay,STORE_111,,,
US999640,04/10/2025,alex.brown1919@outlook.com,GADGET-31,3,122.12,293.09,credit_card,STORE_112,SAVE20,20.0,200.0
US1004705,04/10/2025,jane.jones2924@gmail.com,GADGET-44,1,212.95,212.95,paypal,STORE_105,,,
US1002010,04/10/2025,john.jones8542@outlook.com,GADGET-24,2,20.25,40.5,credit_card,STORE_110,,,
US1002543,04/10/2025,sam.williams6847@yahoo.com,GADGET-17,4,50.42,201.68,credit_card,STORE_114,,,
US999079,04/10/2025,lisa.brown8396@email.com,GADGET-48,3,29.54,88.62,paypal,STORE_114,,,
US999527,04/10/2025,alex.miller4694@yahoo.com,GADGET-08,2,258.2,516.4,bank_transfer,STORE_101,,,
US1009169,04/10/2025,maria.smith9957@gmail.com,GADGET-49,5,32.9,139.82,credit_card,STORE_114,WELCOME15,15.0,150.0
US1003225,04/10/2025,maria.smith7449@yahoo.com,GADGET-69,5,253.66,1014.64,apple_pay,STORE_118,SAVE20,20.0,200.0
US1011373,04/10/2025,jane.brown6719@gmail.com,GADGET-22,2,178.25,303.02,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1005345,04/10/2025,david.miller9856@gmail.com,GADGET-35,1,209.51,209.51,apple_pay,STORE_119,,,
US1010468,04/10/2025,john.jones3009@email.com,GADGET-33,5,39.0,175.5,paypal,STORE_107,SAVE10,10.0,100.0
US998164,04/10/2025,john.williams199@outlook.com,GADGET-23,2,89.97,179.94,credit_card,STORE_107,,,
US1000852,04/10/2025,maria.miller4361@gmail.com,GADGET-67,5,230.16,1150.8,google_pay,STORE_118,,,
US1001656,04/10/2025,jane.brown649@yahoo.com,GADGET-77,5,158.59,594.71,google_pay,STORE_108,VIP25,25.0,250.0
US1003482,04/10/2025,john.brown8298@gmail.com,GADGET-16,2,205.06,410.12,credit_card,STORE_116,,,
US998949,04/10/2025,chris.brown4912@yahoo.com,GADGET-54,2,257.88,515.76,paypal,STORE_115,,,
US1003883,04/10/2025,jane.williams2750@outlook.com,GADGET-45,2,42.74,85.48,credit_card,STORE_113,,,
US1000229,04/10/2025,sam.brown7126@yahoo.com,GADGET-78,2,197.04,394.08,bank_transfer,STORE_103,,,
US1003436,04/10/2025,alex.johnson1517@yahoo.com,GADGET-35,2,295.01,501.52,google_pay,STORE_110,WELCOME15,15.0,150.0
US1001074,04/10/2025,alex.jones9741@yahoo.com,GADGET-03,5,252.05,945.19,bank_transfer,STORE_101,VIP25,25.0,250.0
US1010368,04/10/2025,sam.williams6419@gmail.com,GADGET-49,4,30.7,122.8,bank_transfer,STORE_114,,,
US1004903,04/10/2025,alex.williams212@email.com,GADGET-72,1,214.73,214.73,apple_pay,STORE_116,,,
US1001190,04/10/2025,alex.jones8151@gmail.com,GADGET-72,5,203.55,1017.75,google_pay,STORE_103,,,
US999033,04/10/2025,john.miller227@outlook.com,GADGET-02,3,235.72,707.16,bank_transfer,STORE_111,,,
US1001401,04/10/2025,sam.williams8553@outlook.com,GADGET-76,1,113.72,113.72,paypal,STORE_107,,,
US1002036,04/10/2025,lisa.miller3279@outlook.com,GADGET-79,5,134.35,671.75,google_pay,STORE_114,,,
US1002420,04/10/2025,maria.johnson4977@email.com,GADGET-64,1,148.32,126.07,google_pay,STORE_118,WELCOME15,15.0,150.0
US1004117,04/10/2025,lisa.miller6179@email.com,GADGET-12,2,21.8,37.06,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1005966,04/10/2025,david.johnson7779@email.com,GADGET-54,3,186.28,447.07,apple_pay,STORE_101,SAVE20,20.0,200.0
US1011427,04/10/2025,sam.miller5093@outlook.com,GADGET-31,3,117.19,351.57,credit_card,STORE_106,,,
US1006944,04/10/2025,chris.miller5136@gmail.com,GADGET-21,5,171.38,771.21,paypal,STORE_115,SAVE10,10.0,100.0
US1001988,04/10/2025,jane.williams2925@gmail.com,GADGET-24,1,192.33,192.33,bank_transfer,STORE_102,,,
US1003175,04/10/2025,david.jones5087@yahoo.com,GADGET-77,2,96.39,192.78,apple_pay,STORE_107,,,
US1001674,04/10/2025,jane.williams5885@outlook.com,GADGET-32,3,118.2,354.6,paypal,STORE_109,,,
US1001650,04/10/2025,chris.johnson7313@yahoo.com,GADGET-17,1,169.38,169.38,paypal,STORE_120,,,
US1006920,04/10/2025,alex.johnson5452@yahoo.com,GADGET-28,2,91.46,155.48,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1003905,04/10/2025,jane.miller3814@yahoo.com,GADGET-27,2,290.32,522.58,apple_pay,STORE_105,SAVE10,10.0,100.0
US1000014,04/10/2025,chris.jones7763@yahoo.com,GADGET-59,2,108.58,217.16,google_pay,STORE_116,,,
US1002278,04/10/2025,maria.johnson4881@yahoo.com,GADGET-67,4,201.54,644.93,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1010332,04/10/2025,david.brown4893@email.com,GADGET-79,5,104.83,393.11,paypal,STORE_106,VIP25,25.0,250.0
US1003156,04/10/2025,chris.williams1654@gmail.com,GADGET-24,3,212.86,638.58,apple_pay,STORE_102,,,
US1000740,04/10/2025,lisa.miller8880@gmail.com,GADGET-50,5,220.39,1101.95,credit_card,STORE_110,,,
US999990,04/10/2025,david.miller7206@yahoo.com,GADGET-59,5,276.29,1381.45,apple_pay,STORE_106,,,
US1008184,04/10/2025,john.smith9191@outlook.com,GADGET-71,4,20.91,83.64,paypal,STORE_105,,,
US1010558,04/10/2025,david.smith8541@outlook.com,GADGET-50,1,171.42,171.42,paypal,STORE_115,,,
US999951,04/10/2025,sam.jones7938@yahoo.com,GADGET-62,5,118.98,594.9,paypal,STORE_116,,,
US1002788,04/10/2025,david.miller9605@outlook.com,GADGET-20,1,293.85,293.85,paypal,STORE_111,,,
US1004745,04/10/2025,jane.smith6839@outlook.com,GADGET-58,1,148.75,148.75,apple_pay,STORE_101,,,
US999354,04/10/2025,maria.miller987@outlook.com,GADGET-07,4,86.02,344.08,bank_transfer,STORE_116,,,
US1000994,04/10/2025,david.jones669@gmail.com,GADGET-78,1,58.67,49.87,credit_card,STORE_115,WELCOME15,15.0,150.0
US998168,04/10/2025,maria.johnson7331@gmail.com,GADGET-20,1,97.41,97.41,google_pay,STORE_115,,,
US1011380,04/10/2025,chris.williams2816@email.com,GADGET-49,4,128.28,461.81,google_pay,STORE_102,SAVE10,10.0,100.0
US997706,04/10/2025,chris.brown8014@email.com,GADGET-46,1,165.64,165.64,apple_pay,STORE_107,,,
US1004656,04/10/2025,john.williams732@email.com,GADGET-69,2,56.78,113.56,paypal,STORE_108,,,
US1003125,04/10/2025,alex.smith4167@outlook.com,GADGET-65,1,120.33,108.3,credit_card,STORE_119,SAVE10,10.0,100.0
US1005016,04/10/2025,lisa.smith9160@email.com,GADGET-42,2,88.36,176.72,paypal,STORE_120,,,
US1010591,04/10/2025,john.williams7226@gmail.com,GADGET-34,4,111.62,446.48,google_pay,STORE_101,,,
US1005970,04/10/2025,john.smith9535@email.com,GADGET-29,4,64.16,205.31,apple_pay,STORE_114,SAVE20,20.0,200.0
US1008650,04/10/2025,maria.williams615@email.com,GADGET-14,3,290.25,653.06,bank_transfer,STORE_112,VIP25,25.0,250.0
US1004368,04/10/2025,chris.miller3667@gmail.com,GADGET-76,4,277.71,1110.84,apple_pay,STORE_101,,,
US1001887,04/10/2025,lisa.smith3311@outlook.com,GADGET-37,5,100.88,504.4,apple_pay,STORE_110,,,
US998062,04/10/2025,alex.johnson6483@outlook.com,GADGET-32,5,63.11,315.55,paypal,STORE_114,,,
US1008772,04/10/2025,sam.johnson9377@yahoo.com,GADGET-02,2,207.63,415.26,credit_card,STORE_107,,,
US999147,04/10/2025,sam.johnson6302@gmail.com,GADGET-01,1,183.96,183.96,bank_transfer,STORE_112,,,
US1007154,04/10/2025,lisa.smith4090@gmail.com,GADGET-52,4,39.83,159.32,paypal,STORE_103,,,
US1003738,04/10/2025,alex.jones9605@email.com,GADGET-26,1,57.65,57.65,apple_pay,STORE_114,,,
US1008973,04/10/2025,john.miller1747@gmail.com,GADGET-68,3,27.07,69.03,apple_pay,STORE_115,WELCOME15,15.0,150.0
US1005440,04/10/2025,sam.miller7227@yahoo.com,GADGET-57,1,162.37,162.37,google_pay,STORE_110,,,
US1009586,04/10/2025,maria.jones7151@outlook.com,GADGET-69,3,87.82,237.11,credit_card,STORE_102,SAVE10,10.0,100.0
US998477,04/10/2025,david.williams1779@email.com,GADGET-09,4,107.03,321.09,apple_pay,STORE_114,VIP25,25.0,250.0
US1003154,04/10/2025,lisa.smith94@email.com,GADGET-05,2,296.68,593.36,apple_pay,STORE_105,,,
US999339,04/10/2025,john.williams1225@gmail.com,GADGET-73,3,183.73,551.19,paypal,STORE_101,,,
US1009199,04/10/2025,alex.miller1527@gmail.com,GADGET-59,2,62.89,125.78,bank_transfer,STORE_110,,,
US1008050,04/10/2025,john.johnson4088@yahoo.com,GADGET-57,4,223.17,803.41,google_pay,STORE_109,SAVE10,10.0,100.0
US1008753,04/10/2025,jane.jones707@yahoo.com,GADGET-55,3,183.51,467.95,paypal,STORE_110,WELCOME15,15.0,150.0
US1010877,04/10/2025,alex.miller3877@gmail.com,GADGET-79,2,103.34,155.01,apple_pay,STORE_117,VIP25,25.0,250.0
US1005096,04/10/2025,john.jones2580@yahoo.com,GADGET-21,4,189.57,758.28,paypal,STORE_105,,,
US999723,04/10/2025,chris.brown5422@email.com,GADGET-04,4,22.98,68.94,paypal,STORE_108,VIP25,25.0,250.0
US1006371,04/10/2025,chris.johnson7007@gmail.com,GADGET-54,3,242.64,727.92,apple_pay,STORE_106,,,
US1005226,04/10/2025,john.johnson3603@email.com,GADGET-15,3,114.65,343.95,google_pay,STORE_110,,,
US1005966,04/10/2025,david.johnson7779@email.com,GADGET-54,3,186.28,447.07,apple_pay,STORE_101,SAVE20,20.0,200.0
US1001823,04/10/2025,sam.jones2275@gmail.com,GADGET-08,4,278.23,1112.92,paypal,STORE_106,,,
US999453,04/10/2025,chris.johnson958@email.com,GADGET-43,5,183.78,689.17,paypal,STORE_109,VIP25,25.0,250.0
US998964,04/10/2025,jane.brown1849@yahoo.com,GADGET-78,5,109.64,548.2,paypal,STORE_119,,,
US1003382,04/10/2025,david.johnson527@email.com,GADGET-39,5,200.76,1003.8,credit_card,STORE_109,,,
US1003400,04/10/2025,john.williams3159@outlook.com,GADGET-64,1,280.34,280.34,bank_transfer,STORE_112,,,
US1001341,04/10/2025,alex.miller6749@outlook.com,GADGET-08,4,126.91,507.64,bank_transfer,STORE_105,,,
US1001363,04/10/2025,john.williams9979@outlook.com,GADGET-33,5,276.65,1383.25,bank_transfer,STORE_105,,,
US998817,04/10/2025,jane.miller4218@email.com,GADGET-62,2,222.94,356.7,credit_card,STORE_114,SAVE20,20.0,200.0
US1001099,04/10/2025,alex.jones2263@outlook.com,GADGET-14,3,99.46,238.7,bank_transfer,STORE_101,SAVE20,20.0,200.0
US1000242,04/10/2025,lisa.williams9876@gmail.com,GADGET-02,1,239.98,215.98,google_pay,STORE_101,SAVE10,10.0,100.0
US1002330,04/10/2025,alex.brown4089@yahoo.com,GADGET-15,2,70.99,127.78,apple_pay,STORE_106,SAVE10,10.0,100.0
US1003913,04/10/2025,chris.miller2333@gmail.com,GADGET-16,3,229.05,687.15,credit_card,STORE_109,,,
US1000267,04/10/2025,david.smith9131@gmail.com,GADGET-52,5,140.37,701.85,google_pay,STORE_118,,,
US1007055,04/10/2025,jane.brown9891@email.com,GADGET-50,2,195.47,390.94,paypal,STORE_116,,,
US1009520,04/10/2025,jane.williams2606@outlook.com,GADGET-41,2,134.55,269.1,bank_transfer,STORE_113,,,
US1003352,04/10/2025,alex.jones4063@gmail.com,GADGET-63,2,173.15,294.36,apple_pay,STORE_106,WELCOME15,15.0,150.0
US1011174,04/10/2025,john.smith7901@email.com,GADGET-67,2,298.47,596.94,paypal,STORE_106,,,
US1009062,04/10/2025,chris.brown5764@email.com,GADGET-42,2,72.59,145.18,credit_card,STORE_101,,,
US1002904,04/10/2025,john.johnson3858@email.com,GADGET-05,2,161.61,323.22,paypal,STORE_118,,,
US1003835,04/10/2025,david.miller8723@gmail.com,GADGET-54,1,223.29,223.29,credit_card,STORE_109,,,
US999985,04/10/2025,lisa.jones3909@outlook.com,GADGET-26,3,71.33,213.99,paypal,STORE_113,,,
US1005737,04/10/2025,jane.smith9349@gmail.com,GADGET-76,5,264.43,1322.15,paypal,STORE_115,,,
US1009767,04/10/2025,alex.johnson7233@outlook.com,GADGET-04,4,170.94,683.76,paypal,STORE_115,,,
US1011605,04/10/2025,jane.smith6184@yahoo.com,GADGET-62,3,179.44,484.49,bank_transfer,STORE_106,SAVE10,10.0,100.0
US1001216,04/10/2025,lisa.brown9339@outlook.com,GADGET-09,3,241.94,725.82,paypal,STORE_108,,,
US998348,04/10/2025,john.smith9403@yahoo.com,GADGET-61,1,247.38,247.38,bank_transfer,STORE_115,,,
US1004602,04/10/2025,david.miller5006@email.com,GADGET-54,2,56.91,96.75,google_pay,STORE_112,WELCOME15,15.0,150.0
US999565,04/10/2025,sam.smith9617@yahoo.com,GADGET-57,4,177.71,710.84,apple_pay,STORE_106,,,
US1008710,04/10/2025,david.williams9891@outlook.com,GADGET-76,2,165.51,331.02,credit_card,STORE_107,,,
US1004268,04/10/2025,chris.smith9548@yahoo.com,GADGET-45,1,229.09,194.73,google_pay,STORE_113,WELCOME15,15.0,150.0
US1001232,04/10/2025,john.smith6986@yahoo.com,GADGET-60,2,193.32,386.64,google_pay,STORE_101,,,
US1004973,04/10/2025,david.williams1849@gmail.com,GADGET-12,5,55.15,275.75,bank_transfer,STORE_111,,,
US1005844,04/10/2025,david.johnson5537@email.com,GADGET-02,3,224.22,571.76,credit_card,STORE_102,WELCOME15,15.0,150.0
US1004906,04/10/2025,maria.jones6092@gmail.com,GADGET-27,1,239.63,239.63,apple_pay,STORE_112,,,
US1007527,04/10/2025,david.johnson3362@yahoo.com,GADGET-67,1,212.17,212.17,google_pay,STORE_116,,,
US1001344,04/10/2025,jane.miller8946@gmail.com,GADGET-71,2,289.59,579.18,credit_card,STORE_102,,,
