order_id,order_date,customer_email,product_sku,quantity,unit_price,total_amount,payment_method,store_id
US162763,02/10/2025,john.williams1604@yahoo.com,GADGET-45,1,65.08,65.08,bank_transfer,STORE_119
US166673,02/10/2025,jane.johnson4765@gmail.com,GADGET-67,5,280.58,1402.9,bank_transfer,STORE_105
US168832,02/10/2025,sam.brown4974@gmail.com,GADGET-64,2,73.09,146.18,apple_pay,STORE_110
US164667,02/10/2025,maria.johnson8630@gmail.com,GADGET-05,3,149.71,449.13,bank_transfer,STORE_103
US166601,02/10/2025,david.brown4667@email.com,GADGET-33,3,169.13,456.65,bank_transfer,STORE_101
US160346,02/10/2025,maria.miller188@email.com,GADGET-36,5,69.45,260.44,credit_card,STORE_117
US163358,02/10/2025,sam.brown3590@gmail.com,GADGET-26,3,39.49,118.47,credit_card,STORE_103
US170797,02/10/2025,chris.williams9499@email.com,GADGET-68,2,270.36,540.72,google_pay,STORE_117
US166721,02/10/2025,maria.jones1573@outlook.com,GADGET-27,4,115.08,460.32,google_pay,STORE_111
US158696,02/10/2025,maria.jones5282@email.com,GADGET-05,3,37.46,112.38,paypal,STORE_112
US159040,02/10/2025,lisa.brown9175@yahoo.com,GADGET-46,1,234.53,234.53,paypal,STORE_118
US168493,02/10/2025,alex.brown5905@yahoo.com,GADGET-59,3,86.06,258.18,google_pay,STORE_108
US163382,02/10/2025,david.johnson22@email.com,GADGET-32,4,78.13,312.52,bank_transfer,STORE_105
US157006,02/10/2025,jane.jones6771@outlook.com,GADGET-08,4,78.44,313.76,bank_transfer,STORE_112
US163464,02/10/2025,sam.miller3540@outlook.com,GADGET-22,4,31.7,114.12,bank_transfer,STORE_104
US160246,02/10/2025,maria.miller5588@gmail.com,GADGET-77,4,34.03,122.51,bank_transfer,STORE_111
US169534,02/10/2025,john.johnson9852@email.com,GADGET-19,5,106.24,531.2,paypal,STORE_102
US157304,02/10/2025,chris.brown3969@yahoo.com,GADGET-63,5,259.94,1299.7,apple_pay,STORE_111
US160383,02/10/2025,chris.brown1577@email.com,GADGET-47,4,221.65,664.95,paypal,STORE_101
US157795,02/10/2025,maria.smith5566@email.com,GADGET-44,5,151.51,606.04,paypal,STORE_118
US158269,02/10/2025,sam.jones9460@email.com,GADGET-48,2,193.83,387.66,google_pay,STORE_103
US157852,02/10/2025,jane.miller7737@email.com,GADGET-69,4,237.65,950.6,credit_card,STORE_114
US170547,02/10/2025,alex.brown1066@email.com,GADGET-78,3,116.93,350.79,credit_card,STORE_105
US166072,02/10/2025,sam.miller2800@yahoo.com,GADGET-44,3,108.43,325.29,bank_transfer,STORE_120
US169540,02/10/2025,david.smith8835@email.com,GADGET-73,5,28.83,144.15,bank_transfer,STORE_105
US161167,02/10/2025,alex.miller5996@yahoo.com,GADGET-45,3,109.97,280.42,credit_card,STORE_105
US160325,02/10/2025,jane.miller1210@email.com,GADGET-66,4,197.42,789.68,apple_pay,STORE_108
US164182,02/10/2025,maria.johnson9461@email.com,GADGET-36,4,92.31,276.93,credit_card,STORE_103
US162816,02/10/2025,alex.smith7230@yahoo.com,GADGET-24,4,230.1,920.4,credit_card,STORE_112
US156923,02/10/2025,lisa.williams7545@outlook.com,GADGET-21,1,213.31,213.31,bank_transfer,STORE_117
US169918,02/10/2025,jane.johnson6942@yahoo.com,GADGET-42,5,86.67,433.35,google_pay,STORE_116
US162368,02/10/2025,alex.williams5080@gmail.com,GADGET-26,1,24.79,24.79,google_pay,STORE_101
US163472,02/10/2025,sam.brown4817@outlook.com,GADGET-79,5,205.25,872.31,apple_pay,STORE_114
US165421,02/10/2025,jane.miller731@gmail.com,GADGET-35,3,47.36,142.08,apple_pay,STORE_118
US162615,02/10/2025,chris.jones6992@outlook.com,GADGET-45,2,182.36,364.72,apple_pay,STORE_104
US159722,02/10/2025,maria.jones5483@email.com,GADGET-59,3,131.38,295.61,apple_pay,STORE_102
US169269,02/10/2025,alex.brown8702@gmail.com,GADGET-29,2,148.4,296.8,apple_pay,STORE_116
US164884,02/10/2025,john.miller6353@gmail.com,GADGET-79,4,107.72,344.7,paypal,STORE_110
US165673,02/10/2025,sam.smith9747@gmail.com,GADGET-53,2,214.65,429.3,google_pay,STORE_102
US170439,02/10/2025,john.williams9369@outlook.com,GADGET-59,1,248.76,248.76,bank_transfer,STORE_112
US169216,02/10/2025,chris.jones4527@gmail.com,GADGET-41,2,207.68,415.36,google_pay,STORE_105
US162297,02/10/2025,jane.miller8140@outlook.com,GADGET-65,5,139.05,695.25,bank_transfer,STORE_112
US163949,02/10/2025,lisa.smith2677@email.com,GADGET-60,2,132.02,264.04,credit_card,STORE_117
US159684,02/10/2025,sam.brown4994@yahoo.com,GADGET-23,3,60.79,155.01,google_pay,STORE_106
US164384,02/10/2025,maria.williams9033@outlook.com,GADGET-03,3,61.71,138.85,apple_pay,STORE_114
US170240,02/10/2025,sam.smith4821@gmail.com,GADGET-11,3,38.66,115.98,paypal,STORE_117
US162316,02/10/2025,john.brown7299@email.com,GADGET-32,2,97.49,194.98,google_pay,STORE_110
US166369,02/10/2025,david.johnson9458@email.com,GADGET-78,2,181.66,272.49,google_pay,STORE_106
US164529,02/10/2025,jane.brown3445@outlook.com,GADGET-06,3,209.28,627.84,google_pay,STORE_104
US162550,02/10/2025,david.brown7447@yahoo.com,GADGET-56,3,251.95,642.47,paypal,STORE_109
US169669,02/10/2025,lisa.smith4594@email.com,GADGET-31,4,83.05,332.2,credit_card,STORE_108
US158447,02/10/2025,lisa.jones9933@email.com,GADGET-26,4,221.35,796.86,google_pay,STORE_112
US170065,02/10/2025,sam.brown7085@yahoo.com,GADGET-34,1,234.03,210.63,paypal,STORE_101
US157832,02/10/2025,sam.jones5975@email.com,GADGET-13,4,178.17,605.78,paypal,STORE_104
US159904,02/10/2025,alex.smith8416@email.com,GADGET-51,2,140.58,281.16,apple_pay,STORE_102
US166474,02/10/2025,sam.brown6346@yahoo.com,GADGET-61,4,172.62,586.91,credit_card,STORE_115
US167990,02/10/2025,david.smith8196@yahoo.com,GADGET-38,4,280.49,1121.96,paypal,STORE_102
US158249,02/10/2025,jane.smith133@gmail.com,GADGET-15,5,113.37,566.85,apple_pay,STORE_106
US160120,02/10/2025,jane.miller2551@outlook.com,GADGET-09,4,102.81,411.24,google_pay,STORE_120
US163731,02/10/2025,lisa.smith3385@outlook.com,GADGET-67,5,48.78,243.9,bank_transfer,STORE_103
US170049,02/10/2025,sam.williams4054@gmail.com,GADGET-74,5,137.79,688.95,paypal,STORE_116
US167232,02/10/2025,maria.brown2969@gmail.com,GADGET-29,1,187.68,187.68,paypal,STORE_116
US167755,02/10/2025,alex.smith3775@outlook.com,GADGET-13,3,213.49,640.47,bank_transfer,STORE_119
US167159,02/10/2025,lisa.smith1209@outlook.com,GADGET-47,5,191.55,957.75,google_pay,STORE_108
US157642,02/10/2025,sam.smith3764@email.com,GADGET-35,1,179.41,179.41,paypal,STORE_109
US159225,02/10/2025,alex.miller6094@outlook.com,GADGET-58,4,137.79,551.16,google_pay,STORE_102
US161367,02/10/2025,jane.smith4821@outlook.com,GADGET-57,3,124.44,373.32,bank_transfer,STORE_115
US168751,02/10/2025,john.williams2203@yahoo.com,GADGET-37,3,58.83,176.49,google_pay,STORE_107
US157257,02/10/2025,alex.brown3419@yahoo.com,GADGET-06,1,21.98,21.98,credit_card,STORE_115
US170536,02/10/2025,alex.smith1060@email.com,GADGET-61,3,288.18,864.54,google_pay,STORE_120
US157331,02/10/2025,john.miller6163@outlook.com,GADGET-42,4,113.07,384.44,apple_pay,STORE_109
US165849,02/10/2025,chris.johnson55@outlook.com,GADGET-26,3,124.09,372.27,bank_transfer,STORE_104
US158587,02/10/2025,john.jones8930@gmail.com,GADGET-10,5,68.78,343.9,credit_card,STORE_112
US161603,02/10/2025,sam.miller9913@yahoo.com,GADGET-66,1,286.94,286.94,paypal,STORE_101
US158781,02/10/2025,jane.brown4322@outlook.com,GADGET-38,1,118.48,118.48,credit_card,STORE_120
US166515,02/10/2025,chris.johnson1414@outlook.com,GADGET-09,5,289.12,1084.2,credit_card,STORE_114
US165510,02/10/2025,maria.williams5025@email.com,GADGET-53,5,198.62,993.1,credit_card,STORE_118
US163242,02/10/2025,chris.brown6299@gmail.com,GADGET-45,1,35.35,35.35,paypal,STORE_114
US157373,02/10/2025,chris.williams528@email.com,GADGET-70,5,35.17,175.85,google_pay,STORE_108
US170779,02/10/2025,maria.johnson4379@email.com,GADGET-38,3,97.44,233.86,bank_transfer,STORE_116
US169233,02/10/2025,maria.williams4826@gmail.com,GADGET-48,4,92.25,369.0,apple_pay,STORE_104
US170538,02/10/2025,maria.miller5436@outlook.com,GADGET-75,3,268.64,805.92,google_pay,STORE_109
US163200,02/10/2025,sam.jones5500@outlook.com,GADGET-70,3,265.7,677.53,bank_transfer,STORE_114
US169965,02/10/2025,jane.smith7305@gmail.com,GADGET-45,5,103.63,440.43,google_pay,STORE_114
US166648,02/10/2025,sam.brown4817@email.com,GADGET-73,1,50.66,50.66,credit_card,STORE_115
US157662,02/10/2025,david.smith7983@outlook.com,GADGET-07,1,75.81,75.81,paypal,STORE_117
US159368,02/10/2025,chris.johnson5265@outlook.com,GADGET-60,4,152.66,488.51,bank_transfer,STORE_110
US164106,02/10/2025,sam.brown3052@email.com,GADGET-05,4,106.06,424.24,bank_transfer,STORE_108
US163678,02/10/2025,john.smith3999@outlook.com,GADGET-20,3,115.48,346.44,paypal,STORE_120
US165241,02/10/2025,david.johnson2062@outlook.com,GADGET-35,4,149.04,596.16,bank_transfer,STORE_111
US159127,02/10/2025,sam.williams6411@outlook.com,GADGET-39,3,276.24,621.54,bank_transfer,STORE_118
US159410,02/10/2025,chris.jones6439@gmail.com,GADGET-14,5,102.52,435.71,google_pay,STORE_118
US159366,02/10/2025,chris.smith5933@gmail.com,GADGET-28,4,221.63,797.87,paypal,STORE_111
US166501,02/10/2025,jane.smith3618@gmail.com,GADGET-01,1,105.81,105.81,paypal,STORE_115
US170288,02/10/2025,sam.johnson3208@email.com,GADGET-11,5,26.76,133.8,google_pay,STORE_104
US160614,02/10/2025,sam.williams9986@gmail.com,GADGET-25,1,207.59,207.59,paypal,STORE_112
US166852,02/10/2025,lisa.brown1741@gmail.com,GADGET-14,4,125.08,500.32,paypal,STORE_108
US159754,02/10/2025,lisa.jones9636@yahoo.com,GADGET-27,5,103.63,518.15,apple_pay,STORE_116
US168382,02/10/2025,lisa.williams9183@gmail.com,GADGET-34,4,206.97,827.88,bank_transfer,STORE_106
US170399,02/10/2025,lisa.johnson8230@outlook.com,GADGET-26,5,171.27,856.35,bank_transfer,STORE_114
