order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US557046,03/10/2025,chris.williams2163@outlook.com,GADGET-01,4,81.73,326.92,google_pay,STORE_110,,,
US562204,03/10/2025,jane.miller9356@yahoo.com,GADGET-03,5,191.58,766.32,bank_transfer,STORE_102,SAVE20,20.0,200.0
US559252,03/10/2025,lisa.jones5840@outlook.com,GADGET-20,4,31.65,126.6,paypal,STORE_120,,,
US569508,03/10/2025,jane.brown7275@email.com,GADGET-26,5,146.75,733.75,apple_pay,STORE_107,,,
US568667,03/10/2025,jane.brown2239@gmail.com,GADGET-73,3,250.03,750.09,paypal,STORE_118,,,
US562515,03/10/2025,alex.jones4017@gmail.com,GADGET-51,1,32.97,29.67,paypal,STORE_112,SAVE10,10.0,100.0
US566847,03/10/2025,john.smith4137@outlook.com,GADGET-69,5,59.5,252.88,apple_pay,STORE_115,WELCOME15,15.0,150.0
US567902,03/10/2025,john.miller4181@outlook.com,GADGET-24,2,150.88,301.76,apple_pay,STORE_114,,,
US556337,03/10/2025,john.miller6581@gmail.com,GADGET-19,1,284.01,284.01,credit_card,STORE_111,,,
US568929,03/10/2025,chris.williams146@gmail.com,GADGET-48,5,61.89,232.09,google_pay,STORE_102,VIP25,25.0,250.0
US564146,03/10/2025,sam.jones4854@yahoo.com,GADGET-52,1,299.31,269.38,apple_pay,STORE_112,SAVE10,10.0,100.0
US563091,03/10/2025,alex.miller8553@gmail.com,GADGET-11,2,200.01,400.02,apple_pay,STORE_114,,,
US559644,03/10/2025,sam.williams8796@email.com,GADGET-04,2,30.69,55.24,bank_transfer,STORE_115,SAVE10,10.0,100.0
US569483,03/10/2025,david.brown6857@email.com,GADGET-03,1,263.89,263.89,bank_transfer,STORE_105,,,
US567352,03/10/2025,john.brown4381@outlook.com,GADGET-28,4,295.22,1180.88,google_pay,STORE_116,,,
US567213,03/10/2025,alex.jones5954@outlook.com,GADGET-71,5,95.5,477.5,paypal,STORE_107,,,
US564165,03/10/2025,chris.williams1975@outlook.com,GADGET-09,3,108.77,277.36,google_pay,STORE_115,WELCOME15,15.0,150.0
US569537,03/10/2025,sam.williams579@gmail.com,GADGET-37,1,294.01,220.51,paypal,STORE_111,VIP25,25.0,250.0
US558564,03/10/2025,jane.williams5367@email.com,GADGET-62,5,139.9,699.5,paypal,STORE_106,,,
US563368,03/10/2025,chris.jones2028@outlook.com,GADGET-57,5,227.22,1136.1,credit_card,STORE_112,,,
US565606,03/10/2025,john.williams8918@gmail.com,GADGET-11,4,61.87,247.48,paypal,STORE_103,,,
US558711,03/10/2025,david.williams6417@outlook.com,GADGET-08,2,115.63,231.26,bank_transfer,STORE_108,,,
US567907,03/10/2025,john.johnson4385@outlook.com,GADGET-49,4,249.42,897.91,paypal,STORE_110,SAVE10,10.0,100.0
US566359,03/10/2025,sam.williams8525@outlook.com,GADGET-39,3,246.96,740.88,paypal,STORE_110,,,
US557351,03/10/2025,john.johnson6598@outlook.com,GADGET-71,1,131.08,104.86,apple_pay,STORE_120,SAVE20,20.0,200.0
US555859,03/10/2025,jane.smith7792@outlook.com,GADGET-61,2,200.97,361.75,bank_transfer,STORE_105,SAVE10,10.0,100.0
US569440,03/10/2025,david.miller707@yahoo.com,GADGET-49,1,79.43,59.57,google_pay,STORE_102,VIP25,25.0,250.0
US562770,03/10/2025,jane.johnson650@outlook.com,GADGET-13,3,195.35,468.84,credit_card,STORE_101,SAVE20,20.0,200.0
US558596,03/10/2025,david.johnson3291@email.com,GADGET-79,2,24.09,48.18,paypal,STORE_114,,,
US567920,03/10/2025,lisa.williams7707@email.com,GADGET-39,4,201.19,724.28,bank_transfer,STORE_119,SAVE10,10.0,100.0
US567096,03/10/2025,chris.johnson6663@email.com,GADGET-73,5,148.67,743.35,apple_pay,STORE_110,,,
US560923,03/10/2025,maria.williams1647@yahoo.com,GADGET-42,4,269.21,915.31,google_pay,STORE_117,WELCOME15,15.0,150.0
US558602,03/10/2025,david.brown2820@yahoo.com,GADGET-28,5,216.42,1082.1,credit_card,STORE_120,,,
US560678,03/10/2025,jane.jones610@gmail.com,GADGET-36,5,270.99,1354.95,bank_transfer,STORE_110,,,
US564566,03/10/2025,alex.brown7044@email.com,GADGET-55,1,52.6,39.45,apple_pay,STORE_117,VIP25,25.0,250.0
US564600,03/10/2025,maria.brown4298@email.com,GADGET-54,4,257.89,1031.56,credit_card,STORE_116,,,
US565987,03/10/2025,maria.jones7593@outlook.com,GADGET-67,4,288.49,865.47,apple_pay,STORE_108,VIP25,25.0,250.0
US556134,03/10/2025,john.miller2290@outlook.com,GADGET-60,4,87.1,348.4,paypal,STORE_104,,,
US560327,03/10/2025,david.miller3325@gmail.com,GADGET-10,5,241.74,1208.7,paypal,STORE_114,,,
US569934,03/10/2025,chris.miller3855@gmail.com,GADGET-59,1,53.55,45.52,credit_card,STORE_118,WELCOME15,15.0,150.0
US559007,03/10/2025,lisa.smith931@email.com,GADGET-51,3,230.82,519.35,credit_card,STORE_117,VIP25,25.0,250.0
US568662,03/10/2025,jane.smith5750@outlook.com,GADGET-30,1,251.51,251.51,google_pay,STORE_115,,,
US558084,03/10/2025,lisa.williams6071@outlook.com,GADGET-79,2,214.21,428.42,credit_card,STORE_120,,,
US565274,03/10/2025,maria.jones907@gmail.com,GADGET-60,4,127.84,511.36,apple_pay,STORE_118,,,
US565300,03/10/2025,maria.brown7416@email.com,GADGET-65,5,105.35,421.4,paypal,STORE_104,SAVE20,20.0,200.0
US565167,03/10/2025,alex.smith1932@outlook.com,GADGET-70,5,209.41,837.64,apple_pay,STORE_113,SAVE20,20.0,200.0
US563721,03/10/2025,john.jones3807@yahoo.com,GADGET-58,2,249.51,499.02,bank_transfer,STORE_103,,,
US558464,03/10/2025,maria.miller2127@yahoo.com,GADGET-11,5,80.18,340.77,google_pay,STORE_104,WELCOME15,15.0,150.0
US567392,03/10/2025,maria.smith4840@gmail.com,GADGET-48,2,91.32,182.64,credit_card,STORE_102,,,
US556515,03/10/2025,alex.jones8056@yahoo.com,GADGET-07,5,184.6,923.0,paypal,STORE_112,,,
US564379,03/10/2025,alex.johnson48@gmail.com,GADGET-67,3,164.83,494.49,bank_transfer,STORE_109,,,
US561168,03/10/2025,david.smith1637@gmail.com,GADGET-02,5,151.14,755.7,credit_card,STORE_102,,,
US560836,03/10/2025,jane.jones4780@email.com,GADGET-02,1,231.91,231.91,bank_transfer,STORE_117,,,
US556479,03/10/2025,sam.brown4330@yahoo.com,GADGET-76,5,149.21,746.05,apple_pay,STORE_112,,,
US561803,03/10/2025,david.johnson6938@yahoo.com,GADGET-76,4,25.37,86.26,apple_pay,STORE_109,WELCOME15,15.0,150.0
US560035,03/10/2025,lisa.jones6961@email.com,GADGET-26,2,97.69,195.38,paypal,STORE_114,,,
US556022,03/10/2025,maria.brown1873@email.com,GADGET-09,1,84.9,84.9,apple_pay,STORE_116,,,
US562899,03/10/2025,chris.brown1082@outlook.com,GADGET-71,2,242.76,485.52,paypal,STORE_115,,,
US565133,03/10/2025,david.smith3762@yahoo.com,GADGET-56,2,261.11,522.22,paypal,STORE_119,,,
US563512,03/10/2025,maria.brown1724@yahoo.com,GADGET-35,4,141.23,564.92,google_pay,STORE_117,,,
US567721,03/10/2025,maria.brown9749@gmail.com,GADGET-31,4,248.1,744.3,apple_pay,STORE_118,VIP25,25.0,250.0
US556992,03/10/2025,alex.brown2975@gmail.com,GADGET-63,4,252.42,807.74,apple_pay,STORE_111,SAVE20,20.0,200.0
US561669,03/10/2025,chris.smith6838@gmail.com,GADGET-22,4,242.69,970.76,bank_transfer,STORE_114,,,
US559156,03/10/2025,lisa.miller9176@yahoo.com,GADGET-27,5,26.58,132.9,apple_pay,STORE_115,,,
US560624,03/10/2025,maria.johnson670@outlook.com,GADGET-64,1,123.99,105.39,paypal,STORE_103,WELCOME15,15.0,150.0
US565548,03/10/2025,lisa.jones3773@gmail.com,GADGET-66,2,128.16,256.32,credit_card,STORE_114,,,
US568505,03/10/2025,sam.smith752@email.com,GADGET-66,4,39.74,127.17,bank_transfer,STORE_117,SAVE20,20.0,200.0
US560783,03/10/2025,maria.williams2907@outlook.com,GADGET-79,5,114.49,572.45,paypal,STORE_104,,,
US564795,03/10/2025,lisa.brown8590@yahoo.com,GADGET-57,2,277.51,555.02,bank_transfer,STORE_118,,,
US568030,03/10/2025,sam.brown3342@yahoo.com,GADGET-13,1,183.09,183.09,credit_card,STORE_108,,,
US560294,03/10/2025,maria.smith8803@email.com,GADGET-67,3,130.37,391.11,apple_pay,STORE_108,,,
US565678,03/10/2025,jane.williams1699@gmail.com,GADGET-21,2,212.01,424.02,credit_card,STORE_109,,,
US556554,03/10/2025,alex.brown1975@gmail.com,GADGET-53,4,233.76,935.04,google_pay,STORE_115,,,
US563698,03/10/2025,jane.williams5161@yahoo.com,GADGET-73,2,122.14,244.28,google_pay,STORE_101,,,
US568953,03/10/2025,jane.smith9415@gmail.com,GADGET-29,2,267.8,535.6,credit_card,STORE_104,,,
US567396,03/10/2025,jane.smith3663@email.com,GADGET-01,1,192.04,192.04,paypal,STORE_104,,,
US567859,03/10/2025,lisa.williams2259@outlook.com,GADGET-04,5,145.99,620.46,apple_pay,STORE_120,WELCOME15,15.0,150.0
US566386,03/10/2025,alex.williams9113@email.com,GADGET-71,3,50.6,136.62,bank_transfer,STORE_118,SAVE10,10.0,100.0
US569547,03/10/2025,john.williams8877@outlook.com,GADGET-32,4,270.47,865.5,credit_card,STORE_106,SAVE20,20.0,200.0
US564556,03/10/2025,alex.williams8257@gmail.com,GADGET-75,4,231.02,739.26,bank_transfer,STORE_107,SAVE20,20.0,200.0
US557168,03/10/2025,jane.johnson5832@email.com,GADGET-35,1,201.52,201.52,bank_transfer,STORE_115,,,
US561830,03/10/2025,sam.jones2973@email.com,GADGET-40,3,61.81,185.43,bank_transfer,STORE_103,,,
US563111,03/10/2025,sam.miller120@yahoo.com,GADGET-32,2,232.12,464.24,apple_pay,STORE_105,,,
US559879,03/10/2025,sam.johnson7163@gmail.com,GADGET-71,1,206.66,206.66,bank_transfer,STORE_107,,,
US562983,03/10/2025,maria.brown5041@gmail.com,GADGET-51,4,51.2,204.8,credit_card,STORE_104,,,
US568911,03/10/2025,lisa.williams6859@email.com,GADGET-34,2,182.68,365.36,google_pay,STORE_103,,,
US566552,03/10/2025,jane.brown1135@yahoo.com,GADGET-14,4,82.73,248.19,apple_pay,STORE_105,VIP25,25.0,250.0
US564459,03/10/2025,maria.smith6248@email.com,GADGET-57,3,230.34,691.02,google_pay,STORE_118,,,
US563822,03/10/2025,david.miller6485@yahoo.com,GADGET-16,5,22.01,110.05,paypal,STORE_112,,,
US564625,03/10/2025,john.miller9634@email.com,GADGET-75,3,220.09,660.27,google_pay,STORE_102,,,
US561554,03/10/2025,david.johnson6814@email.com,GADGET-72,4,141.42,565.68,bank_transfer,STORE_102,,,
US563996,03/10/2025,sam.brown3073@yahoo.com,GADGET-46,5,256.65,1090.76,google_pay,STORE_115,WELCOME15,15.0,150.0
US557901,03/10/2025,alex.miller2050@email.com,GADGET-36,1,31.07,31.07,paypal,STORE_120,,,
US559968,03/10/2025,maria.jones5100@email.com,GADGET-36,4,72.3,231.36,apple_pay,STORE_107,SAVE20,20.0,200.0
US560971,03/10/2025,jane.smith8200@outlook.com,GADGET-55,4,81.94,327.76,credit_card,STORE_115,,,
US560053,03/10/2025,alex.miller6697@outlook.com,GADGET-16,2,284.81,569.62,bank_transfer,STORE_110,,,
US568440,03/10/2025,alex.miller944@outlook.com,GADGET-01,4,287.46,1149.84,apple_pay,STORE_108,,,
US564286,03/10/2025,jane.johnson2864@email.com,GADGET-16,2,207.16,331.46,bank_transfer,STORE_105,SAVE20,20.0,200.0
US560374,03/10/2025,david.miller5783@email.com,GADGET-27,5,123.5,617.5,paypal,STORE_115,,,
US560170,03/10/2025,sam.brown4968@email.com,GADGET-38,5,54.76,273.8,bank_transfer,STORE_112,,,
US560507,03/10/2025,david.jones8034@gmail.com,GADGET-69,1,240.56,240.56,paypal,STORE_118,,,
US562553,03/10/2025,david.williams7511@email.com,GADGET-73,3,252.59,757.77,paypal,STORE_102,,,
US558145,03/10/2025,alex.johnson4@yahoo.com,GADGET-79,1,90.17,90.17,apple_pay,STORE_102,,,
US559740,03/10/2025,maria.miller9339@email.com,GADGET-52,1,163.11,163.11,apple_pay,STORE_110,,,
US568531,03/10/2025,chris.johnson8916@outlook.com,GADGET-17,4,74.41,297.64,paypal,STORE_107,,,
US557680,03/10/2025,alex.johnson4445@outlook.com,GADGET-50,2,238.58,477.16,paypal,STORE_120,,,
US567256,03/10/2025,maria.jones4777@outlook.com,GADGET-04,3,137.86,330.86,paypal,STORE_101,SAVE20,20.0,200.0
US568939,03/10/2025,alex.smith4173@email.com,GADGET-69,5,143.96,719.8,bank_transfer,STORE_112,,,
US557359,03/10/2025,jane.williams7462@outlook.com,GADGET-03,4,92.49,369.96,bank_transfer,STORE_108,,,
US556042,03/10/2025,maria.johnson4103@gmail.com,GADGET-32,5,110.73,553.65,apple_pay,STORE_114,,,
US566606,03/10/2025,david.jones1204@email.com,GADGET-10,4,80.02,320.08,credit_card,STORE_114,,,
US556443,03/10/2025,john.jones5799@gmail.com,GADGET-38,2,42.66,68.26,paypal,STORE_119,SAVE20,20.0,200.0
US565727,03/10/2025,david.smith2631@email.com,GADGET-10,1,225.67,225.67,credit_card,STORE_103,,,
US568542,03/10/2025,lisa.smith5527@gmail.com,GADGET-78,1,79.02,67.17,google_pay,STORE_105,WELCOME15,15.0,150.0
US559647,03/10/2025,maria.johnson7017@gmail.com,GADGET-40,1,252.67,252.67,bank_transfer,STORE_109,,,
US557299,03/10/2025,lisa.brown851@outlook.com,GADGET-21,3,201.95,605.85,credit_card,STORE_105,,,
US558339,03/10/2025,lisa.smith6475@email.com,GADGET-52,1,160.91,160.91,apple_pay,STORE_113,,,
US558626,03/10/2025,john.miller3397@outlook.com,GADGET-69,3,124.37,373.11,apple_pay,STORE_117,,,
US568320,03/10/2025,maria.smith9675@outlook.com,GADGET-64,5,207.68,1038.4,google_pay,STORE_109,,,
US565893,03/10/2025,lisa.smith2308@email.com,GADGET-17,2,240.25,480.5,bank_transfer,STORE_112,,,
US564027,03/10/2025,chris.williams636@yahoo.com,GADGET-30,5,189.52,947.6,paypal,STORE_103,,,
US561376,03/10/2025,john.williams2965@gmail.com,GADGET-44,2,28.8,57.6,bank_transfer,STORE_110,,,
US562007,03/10/2025,alex.smith1366@outlook.com,GADGET-48,1,193.46,193.46,apple_pay,STORE_114,,,
US564787,03/10/2025,chris.smith1935@outlook.com,GADGET-21,4,67.23,228.58,apple_pay,STORE_114,WELCOME15,15.0,150.0
US564364,03/10/2025,alex.brown6417@gmail.com,GADGET-75,4,289.18,1156.72,google_pay,STORE_120,,,
US562851,03/10/2025,sam.williams5520@yahoo.com,GADGET-29,4,224.15,896.6,google_pay,STORE_103,,,
US567939,03/10/2025,sam.johnson7204@outlook.com,GADGET-26,1,90.91,90.91,google_pay,STORE_116,,,
US566933,03/10/2025,lisa.brown3764@outlook.com,GADGET-50,4,29.52,106.27,apple_pay,STORE_103,SAVE10,10.0,100.0
US559785,03/10/2025,jane.smith2792@email.com,GADGET-20,5,93.81,469.05,credit_card,STORE_106,,,
US556033,03/10/2025,jane.miller9186@yahoo.com,GADGET-11,3,296.17,888.51,credit_card,STORE_118,,,
US562274,03/10/2025,alex.brown5976@gmail.com,GADGET-58,5,69.4,347.0,bank_transfer,STORE_104,,,
US569839,03/10/2025,lisa.jones2687@email.com,GADGET-01,5,39.03,175.64,google_pay,STORE_117,SAVE10,10.0,100.0
US563995,03/10/2025,alex.jones7731@gmail.com,GADGET-47,3,74.71,224.13,bank_transfer,STORE_119,,,
US557118,03/10/2025,lisa.brown7693@yahoo.com,GADGET-50,1,291.58,291.58,apple_pay,STORE_108,,,
US568536,03/10/2025,chris.johnson2597@yahoo.com,GADGET-54,2,121.79,243.58,paypal,STORE_113,,,
US568380,03/10/2025,david.williams6436@yahoo.com,GADGET-65,3,248.73,634.26,google_pay,STORE_107,WELCOME15,15.0,150.0
US566730,03/10/2025,chris.smith1118@email.com,GADGET-50,5,269.26,1346.3,google_pay,STORE_110,,,
US556440,03/10/2025,maria.jones5373@gmail.com,GADGET-78,1,226.89,170.17,credit_card,STORE_112,VIP25,25.0,250.0
US568175,03/10/2025,maria.smith9285@yahoo.com,GADGET-52,3,115.26,259.34,apple_pay,STORE_118,VIP25,25.0,250.0
US560025,03/10/2025,chris.williams1414@email.com,GADGET-26,3,91.41,274.23,bank_transfer,STORE_101,,,
US563952,03/10/2025,chris.brown1041@yahoo.com,GADGET-30,3,174.88,393.48,bank_transfer,STORE_105,VIP25,25.0,250.0
US567724,03/10/2025,chris.johnson1844@outlook.com,GADGET-39,4,163.71,523.87,apple_pay,STORE_102,SAVE20,20.0,200.0
US556734,03/10/2025,alex.johnson1399@email.com,GADGET-51,2,278.46,556.92,google_pay,STORE_111,,,
US560350,03/10/2025,lisa.johnson7339@yahoo.com,GADGET-15,2,245.66,393.06,google_pay,STORE_110,SAVE20,20.0,200.0
US565163,03/10/2025,maria.williams4096@yahoo.com,GADGET-22,2,37.26,74.52,google_pay,STORE_102,,,
US558253,03/10/2025,maria.johnson3712@email.com,GADGET-59,2,166.87,333.74,google_pay,STORE_109,,,
US559001,03/10/2025,jane.williams5863@outlook.com,GADGET-27,5,100.4,502.0,bank_transfer,STORE_116,,,
US560490,03/10/2025,jane.miller2921@yahoo.com,GADGET-68,1,226.78,192.76,credit_card,STORE_106,WELCOME15,15.0,150.0
US561776,03/10/2025,maria.miller7527@gmail.com,GADGET-37,1,22.91,22.91,apple_pay,STORE_116,,,
US563089,03/10/2025,sam.smith5774@outlook.com,GADGET-55,5,291.37,1456.85,credit_card,STORE_101,,,
US568116,03/10/2025,lisa.smith4512@outlook.com,GADGET-38,3,238.31,714.93,bank_transfer,STORE_118,,,
US559878,03/10/2025,chris.johnson7636@outlook.com,GADGET-31,2,168.95,337.9,google_pay,STORE_119,,,
US558167,03/10/2025,jane.smith2579@outlook.com,GADGET-71,1,81.96,65.57,bank_transfer,STORE_101,SAVE20,20.0,200.0
US568467,03/10/2025,jane.smith8836@yahoo.com,GADGET-20,1,197.34,167.74,paypal,STORE_119,WELCOME15,15.0,150.0
US563940,03/10/2025,sam.jones1068@yahoo.com,GADGET-16,2,39.42,78.84,google_pay,STORE_115,,,
US566406,03/10/2025,john.miller9978@gmail.com,GADGET-07,1,250.55,225.5,paypal,STORE_101,SAVE10,10.0,100.0
US560421,03/10/2025,john.brown6541@yahoo.com,GADGET-63,1,207.08,176.02,google_pay,STORE_111,WELCOME15,15.0,150.0
US562691,03/10/2025,john.brown1284@outlook.com,GADGET-01,3,148.21,444.63,apple_pay,STORE_104,,,
US558474,03/10/2025,lisa.williams5720@outlook.com,GADGET-16,5,240.66,1203.3,paypal,STORE_102,,,
US559928,03/10/2025,chris.smith29@email.com,GADGET-37,2,85.59,171.18,bank_transfer,STORE_110,,,
US560951,03/10/2025,jane.williams7770@email.com,GADGET-14,5,179.09,895.45,bank_transfer,STORE_106,,,
US568930,03/10/2025,maria.johnson5135@outlook.com,GADGET-52,1,166.46,166.46,apple_pay,STORE_120,,,
US568279,03/10/2025,chris.jones4789@yahoo.com,GADGET-63,3,78.85,201.07,google_pay,STORE_114,WELCOME15,15.0,150.0
US562645,03/10/2025,lisa.johnson8207@gmail.com,GADGET-04,5,289.03,1445.15,apple_pay,STORE_119,,,
US557100,03/10/2025,john.jones714@gmail.com,GADGET-26,1,287.7,287.7,paypal,STORE_115,,,
US559399,03/10/2025,david.smith9471@yahoo.com,GADGET-76,5,143.46,609.71,paypal,STORE_102,WELCOME15,15.0,150.0
US567080,03/10/2025,alex.johnson2215@yahoo.com,GADGET-42,2,132.12,198.18,google_pay,STORE_111,VIP25,25.0,250.0
US560515,03/10/2025,jane.brown9212@yahoo.com,GADGET-16,1,187.58,187.58,google_pay,STORE_115,,,
US566088,03/10/2025,jane.williams399@yahoo.com,GADGET-38,4,115.14,345.42,google_pay,STORE_105,VIP25,25.0,250.0
US567323,03/10/2025,alex.jones9263@yahoo.com,GADGET-04,2,181.22,362.44,bank_transfer,STORE_115,,,
US559513,03/10/2025,david.williams7232@outlook.com,GADGET-70,1,255.94,255.94,paypal,STORE_119,,,
US562768,03/10/2025,alex.jones3164@gmail.com,GADGET-20,3,289.02,867.06,paypal,STORE_103,,,
US569794,03/10/2025,david.miller9005@yahoo.com,GADGET-33,3,208.04,624.12,bank_transfer,STORE_107,,,
US568783,03/10/2025,maria.miller844@outlook.com,GADGET-19,4,71.53,286.12,bank_transfer,STORE_109,,,
US560370,03/10/2025,maria.williams7593@outlook.com,GADGET-66,2,152.73,274.91,google_pay,STORE_103,SAVE10,10.0,100.0
US561702,03/10/2025,alex.smith960@yahoo.com,GADGET-30,2,295.95,591.9,apple_pay,STORE_120,,,
US564477,03/10/2025,david.brown5582@email.com,GADGET-02,4,25.91,103.64,credit_card,STORE_117,,,
US568563,03/10/2025,jane.jones2344@email.com,GADGET-55,4,248.65,994.6,paypal,STORE_114,,,
US565135,03/10/2025,alex.brown4455@email.com,GADGET-60,5,264.75,1059.0,bank_transfer,STORE_114,SAVE20,20.0,200.0
US564656,03/10/2025,john.brown5201@yahoo.com,GADGET-32,5,146.95,734.75,credit_card,STORE_109,,,
US564768,03/10/2025,john.miller7629@email.com,GADGET-04,3,37.66,112.98,google_pay,STORE_114,,,
US566539,03/10/2025,david.johnson5787@yahoo.com,GADGET-44,5,74.81,374.05,credit_card,STORE_120,,,
US563396,03/10/2025,david.johnson4073@gmail.com,GADGET-50,5,128.29,641.45,bank_transfer,STORE_101,,,
US566516,03/10/2025,jane.johnson7843@gmail.com,GADGET-26,1,275.28,275.28,bank_transfer,STORE_103,,,
US559305,03/10/2025,jane.brown6260@gmail.com,GADGET-46,5,242.05,1210.25,google_pay,STORE_104,,,
US569289,03/10/2025,david.brown27@outlook.com,GADGET-46,1,103.49,82.79,credit_card,STORE_108,SAVE20,20.0,200.0
US564248,03/10/2025,sam.miller747@gmail.com,GADGET-47,4,239.63,958.52,paypal,STORE_109,,,
US559690,03/10/2025,john.williams9004@yahoo.com,GADGET-20,5,242.59,1212.95,bank_transfer,STORE_113,,,
US564978,03/10/2025,alex.miller6944@outlook.com,GADGET-22,5,126.96,507.84,apple_pay,STORE_102,SAVE20,20.0,200.0
US561331,03/10/2025,sam.brown4823@email.com,GADGET-53,1,94.87,85.38,google_pay,STORE_119,SAVE10,10.0,100.0
US567933,03/10/2025,lisa.miller1855@yahoo.com,GADGET-58,1,51.38,43.67,apple_pay,STORE_104,WELCOME15,15.0,150.0
US562677,03/10/2025,david.williams4821@yahoo.com,GADGET-67,1,86.59,86.59,google_pay,STORE_118,,,
US567791,03/10/2025,lisa.williams3943@gmail.com,GADGET-57,3,135.8,366.66,bank_transfer,STORE_119,SAVE10,10.0,100.0
US568357,03/10/2025,jane.smith5689@gmail.com,GADGET-27,2,234.71,469.42,credit_card,STORE_113,,,
US559544,03/10/2025,jane.jones9871@yahoo.com,GADGET-24,2,238.14,476.28,apple_pay,STORE_114,,,
US565137,03/10/2025,maria.williams4116@gmail.com,GADGET-41,4,112.69,338.07,google_pay,STORE_108,VIP25,25.0,250.0
US557084,03/10/2025,sam.jones4752@outlook.com,GADGET-01,1,182.44,182.44,apple_pay,STORE_113,,,
US562860,03/10/2025,alex.miller9@email.com,GADGET-23,1,132.34,119.11,paypal,STORE_116,SAVE10,10.0,100.0
US566966,03/10/2025,david.johnson1389@outlook.com,GADGET-38,4,170.93,546.98,credit_card,STORE_120,SAVE20,20.0,200.0
US569114,03/10/2025,alex.johnson607@outlook.com,GADGET-36,5,278.44,1392.2,apple_pay,STORE_119,,,
US567500,03/10/2025,sam.smith6964@gmail.com,GADGET-29,1,25.34,22.81,google_pay,STORE_102,SAVE10,10.0,100.0
US566714,03/10/2025,chris.williams5116@email.com,GADGET-76,4,279.21,1116.84,bank_transfer,STORE_101,,,
US564982,03/10/2025,alex.jones8295@email.com,GADGET-51,4,65.86,263.44,bank_transfer,STORE_116,,,
US558568,03/10/2025,alex.jones8312@outlook.com,GADGET-55,4,27.52,110.08,paypal,STORE_101,,,
US564175,03/10/2025,sam.smith4896@outlook.com,GADGET-49,1,128.02,128.02,apple_pay,STORE_111,,,
US558717,03/10/2025,sam.smith6074@outlook.com,GADGET-19,2,24.39,48.78,apple_pay,STORE_114,,,
US568961,03/10/2025,sam.jones8130@email.com,GADGET-35,5,94.43,377.72,google_pay,STORE_106,SAVE20,20.0,200.0
US563795,03/10/2025,sam.brown2719@yahoo.com,GADGET-21,3,204.39,613.17,bank_transfer,STORE_101,,,
US558012,03/10/2025,jane.brown5490@outlook.com,GADGET-04,2,46.1,92.2,paypal,STORE_115,,,
US565699,03/10/2025,david.johnson7270@email.com,GADGET-31,2,148.63,297.26,bank_transfer,STORE_118,,,
US566988,03/10/2025,maria.jones2699@outlook.com,GADGET-28,1,283.48,283.48,credit_card,STORE_105,,,
US569803,03/10/2025,alex.williams4144@gmail.com,GADGET-31,3,288.88,866.64,google_pay,STORE_114,,,
US556664,03/10/2025,alex.jones8621@yahoo.com,GADGET-57,2,95.4,190.8,google_pay,STORE_103,,,
US568571,03/10/2025,maria.brown9294@outlook.com,GADGET-25,5,27.33,122.98,paypal,STORE_111,SAVE10,10.0,100.0
US557423,03/10/2025,david.johnson4371@email.com,GADGET-51,3,187.03,476.93,paypal,STORE_103,WELCOME15,15.0,150.0
US559428,03/10/2025,david.brown4005@outlook.com,GADGET-38,2,54.76,109.52,credit_card,STORE_105,,,
US560555,03/10/2025,alex.miller7785@gmail.com,GADGET-28,1,231.43,231.43,apple_pay,STORE_115,,,
US567567,03/10/2025,david.smith3324@yahoo.com,GADGET-75,3,88.39,212.14,bank_transfer,STORE_102,SAVE20,20.0,200.0
US568360,03/10/2025,chris.brown889@yahoo.com,GADGET-21,4,126.72,506.88,apple_pay,STORE_116,,,
US558939,03/10/2025,maria.brown2146@gmail.com,GADGET-36,3,101.78,244.27,bank_transfer,STORE_118,SAVE20,20.0,200.0
US567211,03/10/2025,david.miller6436@email.com,GADGET-50,2,34.35,68.7,apple_pay,STORE_104,,,
US560894,03/10/2025,lisa.brown7059@gmail.com,GADGET-69,5,292.69,1463.45,paypal,STORE_102,,,
US565856,03/10/2025,sam.johnson191@gmail.com,GADGET-57,4,220.31,881.24,apple_pay,STORE_114,,,
US562080,03/10/2025,maria.miller4118@yahoo.com,GADGET-72,4,161.69,646.76,google_pay,STORE_110,,,
US568453,03/10/2025,jane.johnson9083@gmail.com,GADGET-76,2,220.62,441.24,apple_pay,STORE_115,,,
US559264,03/10/2025,lisa.johnson1260@gmail.com,GADGET-68,3,108.13,324.39,credit_card,STORE_105,,,
US563251,03/10/2025,chris.miller2170@outlook.com,GADGET-71,5,83.55,375.98,credit_card,STORE_118,SAVE10,10.0,100.0
US560434,03/10/2025,maria.williams4999@gmail.com,GADGET-76,4,289.91,927.71,credit_card,STORE_114,SAVE20,20.0,200.0
US556142,03/10/2025,chris.williams1999@yahoo.com,GADGET-03,4,280.33,1121.32,credit_card,STORE_105,,,
US556242,03/10/2025,jane.brown3932@gmail.com,GADGET-43,3,260.97,782.91,google_pay,STORE_117,,,
US558729,03/10/2025,david.brown2168@email.com,GADGET-42,2,28.51,45.62,google_pay,STORE_116,SAVE20,20.0,200.0
US563614,03/10/2025,john.miller90@outlook.com,GADGET-10,3,51.74,155.22,apple_pay,STORE_103,,,
US562040,03/10/2025,john.williams7443@outlook.com,GADGET-72,3,157.85,355.16,google_pay,STORE_119,VIP25,25.0,250.0
