order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1124720,04/18/2025,lisa.brown8502@outlook.com,GADGET-15,2,38.92,77.84,bank_transfer,STORE_109,,,
US1113954,04/18/2025,john.miller8102@outlook.com,GADGET-70,3,34.38,103.14,google_pay,STORE_109,,,
US1115720,04/18/2025,alex.johnson9892@yahoo.com,GADGET-64,3,147.12,441.36,paypal,STORE_108,,,
US1121992,04/18/2025,jane.miller9112@yahoo.com,GADGET-59,4,237.49,949.96,bank_transfer,STORE_105,,,
US1115087,04/18/2025,david.johnson1591@gmail.com,GADGET-63,2,76.16,152.32,paypal,STORE_112,,,
US1120825,04/18/2025,jane.johnson5187@gmail.com,GADGET-53,3,149.09,447.27,google_pay,STORE_108,,,
US1121644,04/18/2025,jane.williams8429@email.com,GADGET-24,1,119.72,119.72,apple_pay,STORE_104,,,
US1112446,04/18/2025,chris.jones2828@outlook.com,GADGET-11,5,126.76,633.8,bank_transfer,STORE_109,,,
US1118613,04/18/2025,john.johnson451@yahoo.com,GADGET-04,2,254.63,509.26,paypal,STORE_113,,,
US1112820,04/18/2025,jane.williams1933@email.com,GADGET-07,1,204.79,174.07,google_pay,STORE_103,WELCOME15,15.0,150.0
US1123231,04/18/2025,sam.jones3178@gmail.com,GADGET-16,2,128.39,256.78,credit_card,STORE_103,,,
US1124853,04/18/2025,john.miller6765@email.com,GADGET-34,4,109.87,395.53,apple_pay,STORE_105,SAVE10,10.0,100.0
US1120950,04/18/2025,david.smith2460@yahoo.com,GADGET-55,5,205.0,768.75,paypal,STORE_107,VIP25,25.0,250.0
US1116410,04/18/2025,jane.williams2851@yahoo.com,GADGET-34,4,275.49,1101.96,paypal,STORE_108,,,
US1112054,04/18/2025,jane.smith5312@email.com,GADGET-29,1,220.42,187.36,google_pay,STORE_108,WELCOME15,15.0,150.0
US1123517,04/18/2025,david.miller5310@yahoo.com,GADGET-50,4,98.51,394.04,credit_card,STORE_118,,,
US1113509,04/18/2025,alex.smith6475@yahoo.com,GADGET-68,3,24.45,73.35,apple_pay,STORE_117,,,
US1114588,04/18/2025,lisa.jones4407@outlook.com,GADGET-28,4,40.26,161.04,bank_transfer,STORE_117,,,
US1123743,04/18/2025,john.jones1896@outlook.com,GADGET-70,5,279.57,1048.39,bank_transfer,STORE_109,VIP25,25.0,250.0
US1117099,04/18/2025,alex.brown8924@yahoo.com,GADGET-05,1,109.09,109.09,apple_pay,STORE_102,,,
US1114744,04/18/2025,chris.jones1710@yahoo.com,GADGET-44,5,227.4,909.6,apple_pay,STORE_107,SAVE20,20.0,200.0
US1119069,04/18/2025,jane.smith7527@email.com,GADGET-71,1,228.24,182.59,paypal,STORE_116,SAVE20,20.0,200.0
US1117662,04/18/2025,david.brown4520@gmail.com,GADGET-36,1,299.36,299.36,bank_transfer,STORE_119,,,
US1124949,04/18/2025,sam.jones2596@yahoo.com,GADGET-44,1,50.17,37.63,credit_card,STORE_120,VIP25,25.0,250.0
US1120640,04/18/2025,sam.johnson8084@gmail.com,GADGET-36,3,147.41,398.01,google_pay,STORE_107,SAVE10,10.0,100.0
US1125296,04/18/2025,maria.miller5998@yahoo.com,GADGET-64,5,215.31,915.07,paypal,STORE_110,WELCOME15,15.0,150.0
US1122541,04/18/2025,david.brown118@gmail.com,GADGET-61,2,156.03,280.85,credit_card,STORE_107,SAVE10,10.0,100.0
US1120804,04/18/2025,sam.smith8746@gmail.com,GADGET-52,2,41.2,65.92,paypal,STORE_101,SAVE20,20.0,200.0
US1123614,04/18/2025,jane.johnson3568@gmail.com,GADGET-10,4,272.62,1090.48,google_pay,STORE_114,,,
US1115824,04/18/2025,jane.smith2170@email.com,GADGET-02,4,62.89,251.56,credit_card,STORE_119,,,
US1124565,04/18/2025,maria.jones1935@email.com,GADGET-42,4,103.57,331.42,credit_card,STORE_120,SAVE20,20.0,200.0
US1122343,04/18/2025,sam.smith8254@email.com,GADGET-32,5,153.52,767.6,credit_card,STORE_109,,,
US1121693,04/18/2025,alex.williams3294@outlook.com,GADGET-40,5,30.78,153.9,google_pay,STORE_109,,,
US1121500,04/18/2025,chris.brown9492@email.com,GADGET-73,1,53.96,43.17,paypal,STORE_104,SAVE20,20.0,200.0
US1114682,04/18/2025,lisa.johnson3733@email.com,GADGET-33,5,79.03,316.12,google_pay,STORE_107,SAVE20,20.0,200.0
US1124368,04/18/2025,jane.smith9964@outlook.com,GADGET-46,5,227.68,1138.4,google_pay,STORE_119,,,
US1123052,04/18/2025,sam.jones9670@outlook.com,GADGET-59,4,163.77,589.57,google_pay,STORE_103,SAVE10,10.0,100.0
US1124044,04/18/2025,maria.miller9212@outlook.com,GADGET-15,1,181.52,136.14,google_pay,STORE_104,VIP25,25.0,250.0
US1122686,04/18/2025,chris.jones6144@yahoo.com,GADGET-71,2,282.68,565.36,paypal,STORE_110,,,
US1114030,04/18/2025,maria.brown4077@outlook.com,GADGET-23,3,122.89,313.37,credit_card,STORE_113,WELCOME15,15.0,150.0
US1113588,04/18/2025,john.brown3139@gmail.com,GADGET-25,2,169.52,271.23,paypal,STORE_120,SAVE20,20.0,200.0
US1114889,04/18/2025,jane.smith8687@yahoo.com,GADGET-78,1,175.67,175.67,credit_card,STORE_115,,,
US1125148,04/18/2025,maria.miller7081@outlook.com,GADGET-46,1,38.22,32.49,google_pay,STORE_111,WELCOME15,15.0,150.0
US1115686,04/18/2025,alex.smith7252@gmail.com,GADGET-39,5,172.57,862.85,apple_pay,STORE_117,,,
US1122312,04/18/2025,sam.smith6979@outlook.com,GADGET-49,3,220.82,662.46,paypal,STORE_111,,,
US1120534,04/18/2025,maria.brown2638@yahoo.com,GADGET-21,1,172.55,172.55,google_pay,STORE_104,,,
US1115351,04/18/2025,jane.johnson910@yahoo.com,GADGET-74,5,46.9,199.32,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1112663,04/18/2025,chris.smith1010@gmail.com,GADGET-56,4,54.28,217.12,apple_pay,STORE_102,,,
US1124044,04/18/2025,maria.miller9212@outlook.com,GADGET-15,1,181.52,136.14,google_pay,STORE_104,VIP25,25.0,250.0
US1125462,04/18/2025,lisa.brown6541@yahoo.com,GADGET-68,3,220.83,662.49,google_pay,STORE_115,,,
US1119674,04/18/2025,maria.jones9918@gmail.com,GADGET-54,5,193.07,820.55,credit_card,STORE_118,WELCOME15,15.0,150.0
US1113343,04/18/2025,david.smith3299@email.com,GADGET-40,5,211.28,845.12,paypal,STORE_101,SAVE20,20.0,200.0
US1117581,04/18/2025,maria.johnson9865@outlook.com,GADGET-49,1,214.07,214.07,credit_card,STORE_114,,,
US1116971,04/18/2025,lisa.brown8928@yahoo.com,GADGET-03,2,144.9,289.8,apple_pay,STORE_111,,,
US1114530,04/18/2025,john.williams1465@gmail.com,GADGET-30,4,271.14,1084.56,apple_pay,STORE_105,,,
US1123115,04/18/2025,david.jones9452@outlook.com,GADGET-75,5,146.11,547.91,bank_transfer,STORE_111,VIP25,25.0,250.0
US1114711,04/18/2025,chris.brown798@outlook.com,GADGET-70,4,173.54,694.16,paypal,STORE_117,,,
US1118676,04/18/2025,maria.johnson5236@outlook.com,GADGET-30,2,42.38,84.76,apple_pay,STORE_106,,,
US1123275,04/18/2025,john.williams8123@gmail.com,GADGET-11,5,250.14,1125.63,credit_card,STORE_108,SAVE10,10.0,100.0
US1115310,04/18/2025,david.jones8796@gmail.com,GADGET-64,3,202.62,607.86,google_pay,STORE_101,,,
US1120260,04/18/2025,sam.smith1286@gmail.com,GADGET-39,4,254.32,1017.28,credit_card,STORE_110,,,
US1116824,04/18/2025,lisa.brown1419@gmail.com,GADGET-77,5,220.83,1104.15,google_pay,STORE_117,,,
US1113365,04/18/2025,lisa.jones4670@yahoo.com,GADGET-50,4,59.65,178.95,google_pay,STORE_103,VIP25,25.0,250.0
US1114789,04/18/2025,chris.johnson2425@gmail.com,GADGET-55,3,24.52,58.85,credit_card,STORE_101,SAVE20,20.0,200.0
US1118376,04/18/2025,jane.johnson9879@outlook.com,GADGET-17,5,179.79,764.11,google_pay,STORE_111,WELCOME15,15.0,150.0
US1111909,04/18/2025,alex.johnson5507@gmail.com,GADGET-21,4,179.12,716.48,apple_pay,STORE_108,,,
US1116119,04/18/2025,sam.smith5261@gmail.com,GADGET-61,3,37.83,113.49,paypal,STORE_114,,,
US1117397,04/18/2025,david.miller5445@yahoo.com,GADGET-53,2,215.93,367.08,credit_card,STORE_117,WELCOME15,15.0,150.0
US1118602,04/18/2025,lisa.miller7583@outlook.com,GADGET-12,1,294.09,220.57,paypal,STORE_115,VIP25,25.0,250.0
US1123315,04/18/2025,david.williams5292@gmail.com,GADGET-17,5,103.34,516.7,apple_pay,STORE_102,,,
US1118398,04/18/2025,david.smith2500@email.com,GADGET-39,1,60.99,48.79,google_pay,STORE_119,SAVE20,20.0,200.0
US1121635,04/18/2025,maria.jones286@outlook.com,GADGET-33,2,219.06,350.5,paypal,STORE_101,SAVE20,20.0,200.0
US1124475,04/18/2025,lisa.miller1238@outlook.com,GADGET-51,1,32.09,27.28,google_pay,STORE_111,WELCOME15,15.0,150.0
US1114805,04/18/2025,alex.williams8220@email.com,GADGET-77,4,255.44,1021.76,apple_pay,STORE_103,,,
US1122571,04/18/2025,maria.miller2232@yahoo.com,GADGET-72,3,76.44,229.32,paypal,STORE_107,,,
US1114411,04/18/2025,john.smith6024@yahoo.com,GADGET-54,1,53.14,45.17,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US1116548,04/18/2025,sam.brown7782@outlook.com,GADGET-27,2,183.37,366.74,google_pay,STORE_118,,,
US1112537,04/18/2025,john.miller8704@email.com,GADGET-34,3,106.19,318.57,google_pay,STORE_101,,,
US1124889,04/18/2025,john.jones5731@gmail.com,GADGET-76,2,156.05,249.68,apple_pay,STORE_103,SAVE20,20.0,200.0
US1113043,04/18/2025,chris.jones341@gmail.com,GADGET-55,3,276.52,829.56,credit_card,STORE_113,,,
US1113324,04/18/2025,chris.brown5980@outlook.com,GADGET-37,5,296.13,1480.65,google_pay,STORE_113,,,
US1120182,04/18/2025,maria.williams9212@outlook.com,GADGET-35,1,251.23,213.55,credit_card,STORE_115,WELCOME15,15.0,150.0
US1116797,04/18/2025,lisa.miller4057@outlook.com,GADGET-07,1,24.6,24.6,credit_card,STORE_106,,,
US1123464,04/18/2025,lisa.jones4585@gmail.com,GADGET-45,3,160.28,408.71,paypal,STORE_101,WELCOME15,15.0,150.0
US1114184,04/18/2025,chris.smith3715@gmail.com,GADGET-53,4,65.09,260.36,google_pay,STORE_104,,,
US1119913,04/18/2025,maria.williams3443@email.com,GADGET-74,1,73.17,62.19,bank_transfer,STORE_117,WELCOME15,15.0,150.0
US1114333,04/18/2025,jane.johnson7754@gmail.com,GADGET-62,5,194.38,971.9,paypal,STORE_110,,,
US1113388,04/18/2025,lisa.brown3006@outlook.com,GADGET-28,1,239.65,203.7,apple_pay,STORE_104,WELCOME15,15.0,150.0
US1119516,04/18/2025,alex.miller3080@yahoo.com,GADGET-68,2,230.66,461.32,credit_card,STORE_108,,,
US1117823,04/18/2025,chris.smith7274@outlook.com,GADGET-12,3,89.16,267.48,bank_transfer,STORE_119,,,
US1120336,04/18/2025,lisa.smith2506@email.com,GADGET-69,3,28.26,84.78,apple_pay,STORE_105,,,
US1121517,04/18/2025,lisa.johnson1879@email.com,GADGET-11,1,85.23,85.23,credit_card,STORE_115,,,
US1117059,04/18/2025,lisa.williams7072@gmail.com,GADGET-54,2,258.72,413.95,paypal,STORE_118,SAVE20,20.0,200.0
US1124472,04/18/2025,john.johnson6007@email.com,GADGET-41,1,123.73,98.98,apple_pay,STORE_115,SAVE20,20.0,200.0
US1122810,04/18/2025,lisa.johnson8947@gmail.com,GADGET-44,5,75.93,379.65,credit_card,STORE_115,,,
US1120516,04/18/2025,john.miller3783@email.com,GADGET-18,1,65.06,58.55,credit_card,STORE_116,SAVE10,10.0,100.0
US1124557,04/18/2025,lisa.miller6537@email.com,GADGET-54,3,263.27,671.34,apple_pay,STORE_119,WELCOME15,15.0,150.0
US1123402,04/18/2025,alex.johnson3325@outlook.com,GADGET-44,3,102.09,306.27,google_pay,STORE_116,,,
US1113726,04/18/2025,maria.miller9724@email.com,GADGET-10,3,203.12,548.42,google_pay,STORE_103,SAVE10,10.0,100.0
US1123424,04/18/2025,chris.jones5278@yahoo.com,GADGET-36,2,74.28,148.56,paypal,STORE_103,,,
US1116697,04/18/2025,chris.smith5301@outlook.com,GADGET-66,2,272.59,545.18,google_pay,STORE_112,,,
US1119203,04/18/2025,alex.williams487@gmail.com,GADGET-36,5,77.5,348.75,paypal,STORE_119,SAVE10,10.0,100.0
US1115352,04/18/2025,jane.miller2821@email.com,GADGET-29,3,41.93,125.79,google_pay,STORE_118,,,
US1124136,04/18/2025,alex.jones3996@email.com,GADGET-48,3,162.67,488.01,google_pay,STORE_111,,,
US1118451,04/18/2025,maria.williams4921@email.com,GADGET-01,5,115.64,433.65,credit_card,STORE_105,VIP25,25.0,250.0
US1116760,04/18/2025,john.miller5761@gmail.com,GADGET-24,5,234.78,1173.9,apple_pay,STORE_104,,,
US1117807,04/18/2025,david.johnson2612@email.com,GADGET-39,3,272.83,818.49,credit_card,STORE_111,,,
US1122315,04/18/2025,maria.miller9005@yahoo.com,GADGET-08,1,51.68,46.51,credit_card,STORE_102,SAVE10,10.0,100.0
US1119248,04/18/2025,lisa.brown3143@email.com,GADGET-12,2,272.85,436.56,credit_card,STORE_114,SAVE20,20.0,200.0
US1118217,04/18/2025,maria.smith4715@gmail.com,GADGET-66,1,185.06,185.06,paypal,STORE_112,,,
US1112245,04/18/2025,david.brown984@email.com,GADGET-33,5,192.16,768.64,credit_card,STORE_111,SAVE20,20.0,200.0
US1121127,04/18/2025,maria.miller3986@gmail.com,GADGET-30,5,194.76,973.8,apple_pay,STORE_110,,,
US1118032,04/18/2025,jane.jones7062@yahoo.com,GADGET-42,5,42.92,193.14,credit_card,STORE_117,SAVE10,10.0,100.0
US1123156,04/18/2025,maria.johnson5563@gmail.com,GADGET-24,3,98.87,296.61,bank_transfer,STORE_102,,,
US1122426,04/18/2025,david.smith6069@outlook.com,GADGET-08,2,226.98,340.47,bank_transfer,STORE_109,VIP25,25.0,250.0
US1119454,04/18/2025,lisa.brown1565@outlook.com,GADGET-09,2,192.36,384.72,paypal,STORE_102,,,
US1113022,04/18/2025,alex.smith8527@yahoo.com,GADGET-45,4,80.4,321.6,paypal,STORE_101,,,
US1113174,04/18/2025,david.brown7186@email.com,GADGET-51,4,28.66,114.64,paypal,STORE_117,,,
US1115272,04/18/2025,john.johnson3126@outlook.com,GADGET-65,4,253.47,1013.88,paypal,STORE_117,,,
US1121109,04/18/2025,alex.brown3150@email.com,GADGET-55,1,265.99,265.99,credit_card,STORE_115,,,
US1113859,04/18/2025,chris.miller6861@yahoo.com,GADGET-30,3,246.73,629.16,bank_transfer,STORE_104,WELCOME15,15.0,150.0
US1117178,04/18/2025,chris.miller1311@email.com,GADGET-51,2,240.58,481.16,google_pay,STORE_120,,,
US1122708,04/18/2025,alex.miller1208@outlook.com,GADGET-26,2,114.48,228.96,bank_transfer,STORE_117,,,
US1120422,04/18/2025,john.jones1262@email.com,GADGET-38,2,30.07,60.14,paypal,STORE_116,,,
US1116512,04/18/2025,jane.jones6890@yahoo.com,GADGET-13,2,45.5,91.0,credit_card,STORE_104,,,
US1123671,04/18/2025,sam.johnson8558@email.com,GADGET-01,2,237.42,379.87,bank_transfer,STORE_110,SAVE20,20.0,200.0
US1117244,04/18/2025,alex.smith7928@gmail.com,GADGET-15,3,219.69,659.07,credit_card,STORE_107,,,
US1118456,04/18/2025,lisa.smith8245@gmail.com,GADGET-10,2,59.68,119.36,apple_pay,STORE_114,,,
US1119972,04/18/2025,john.smith2572@outlook.com,GADGET-09,4,221.17,707.74,credit_card,STORE_101,SAVE20,20.0,200.0
US1121402,04/18/2025,sam.johnson1478@email.com,GADGET-67,4,263.37,1053.48,bank_transfer,STORE_117,,,
US1123923,04/18/2025,john.johnson7649@email.com,GADGET-07,5,20.09,100.45,google_pay,STORE_116,,,
US1121105,04/18/2025,jane.smith6559@gmail.com,GADGET-01,1,146.31,109.73,bank_transfer,STORE_103,VIP25,25.0,250.0
US1119758,04/18/2025,maria.johnson4879@yahoo.com,GADGET-27,1,235.42,200.11,apple_pay,STORE_105,WELCOME15,15.0,150.0
US1122360,04/18/2025,david.johnson2727@email.com,GADGET-72,5,258.81,1099.94,paypal,STORE_104,WELCOME15,15.0,150.0
US1120465,04/18/2025,sam.jones8724@outlook.com,GADGET-72,4,182.96,731.84,bank_transfer,STORE_102,,,
US1124901,04/18/2025,maria.johnson5522@email.com,GADGET-65,5,245.13,1225.65,apple_pay,STORE_114,,,
US1118815,04/18/2025,sam.miller8008@outlook.com,GADGET-25,5,95.65,478.25,google_pay,STORE_108,,,
US1121861,04/18/2025,alex.brown5117@email.com,GADGET-33,2,161.2,322.4,paypal,STORE_118,,,
US1118322,04/18/2025,john.jones8661@email.com,GADGET-01,1,141.35,141.35,credit_card,STORE_112,,,
US1119630,04/18/2025,sam.brown6720@outlook.com,GADGET-47,2,299.56,539.21,credit_card,STORE_104,SAVE10,10.0,100.0
US1116098,04/18/2025,john.williams5428@email.com,GADGET-26,4,270.12,810.36,credit_card,STORE_116,VIP25,25.0,250.0
US1118814,04/18/2025,sam.jones3020@yahoo.com,GADGET-42,1,128.77,128.77,apple_pay,STORE_108,,,
US1123531,04/18/2025,john.johnson5950@email.com,GADGET-48,1,190.17,190.17,paypal,STORE_110,,,
US1118465,04/18/2025,alex.jones4153@outlook.com,GADGET-32,2,293.46,586.92,credit_card,STORE_107,,,
US1122549,04/18/2025,john.jones2753@email.com,GADGET-56,4,130.73,418.34,credit_card,STORE_108,SAVE20,20.0,200.0
US1121185,04/18/2025,maria.miller7180@email.com,GADGET-72,2,206.25,412.5,google_pay,STORE_106,,,
US1121133,04/18/2025,lisa.miller6054@yahoo.com,GADGET-06,4,125.3,501.2,google_pay,STORE_118,,,
US1112373,04/18/2025,john.johnson8026@yahoo.com,GADGET-69,3,80.15,240.45,credit_card,STORE_103,,,
US1123546,04/18/2025,jane.miller7331@gmail.com,GADGET-73,5,107.19,535.95,google_pay,STORE_106,,,
US1125475,04/18/2025,alex.jones9406@outlook.com,GADGET-71,3,66.13,198.39,credit_card,STORE_106,,,
US1113125,04/18/2025,maria.jones9676@yahoo.com,GADGET-39,1,107.56,107.56,apple_pay,STORE_109,,,
US1112917,04/18/2025,maria.smith1567@yahoo.com,GADGET-14,5,214.94,806.03,apple_pay,STORE_103,VIP25,25.0,250.0
US1119895,04/18/2025,john.brown1726@yahoo.com,GADGET-50,2,275.25,550.5,bank_transfer,STORE_114,,,
US1124476,04/18/2025,lisa.smith746@email.com,GADGET-72,4,291.65,874.95,bank_transfer,STORE_113,VIP25,25.0,250.0
US1111606,04/18/2025,chris.williams1855@gmail.com,GADGET-76,2,167.67,251.5,credit_card,STORE_109,VIP25,25.0,250.0
US1121935,04/18/2025,lisa.johnson265@email.com,GADGET-50,4,140.18,560.72,apple_pay,STORE_102,,,
US1114958,04/18/2025,alex.smith5048@outlook.com,GADGET-71,1,172.84,172.84,google_pay,STORE_102,,,
US1122644,04/18/2025,alex.miller6376@email.com,GADGET-69,4,71.88,215.64,apple_pay,STORE_119,VIP25,25.0,250.0
US1118062,04/18/2025,jane.jones7491@email.com,GADGET-55,3,260.5,664.27,google_pay,STORE_102,WELCOME15,15.0,150.0
US1113476,04/18/2025,sam.jones3676@outlook.com,GADGET-07,1,237.3,201.71,credit_card,STORE_102,WELCOME15,15.0,150.0
US1125312,04/18/2025,jane.smith5348@outlook.com,GADGET-03,3,227.17,681.51,apple_pay,STORE_114,,,
US1112774,04/18/2025,maria.johnson9882@yahoo.com,GADGET-61,4,186.58,597.06,bank_transfer,STORE_111,SAVE20,20.0,200.0
US1118083,04/18/2025,lisa.miller7978@email.com,GADGET-64,5,229.05,973.46,google_pay,STORE_113,WELCOME15,15.0,150.0
US1124712,04/18/2025,jane.brown963@yahoo.com,GADGET-22,1,282.95,282.95,bank_transfer,STORE_109,,,
US1115586,04/18/2025,alex.miller5788@gmail.com,GADGET-52,3,132.43,397.29,paypal,STORE_117,,,
US1118386,04/18/2025,david.smith3304@email.com,GADGET-71,3,139.74,356.34,paypal,STORE_112,WELCOME15,15.0,150.0
US1115732,04/18/2025,chris.brown8351@gmail.com,GADGET-55,2,267.86,535.72,paypal,STORE_105,,,
