order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US683416,03/18/2025,chris.jones1342@outlook.com,GADGET-43,5,174.97,874.85,credit_card,STORE_107,,,
US671875,03/18/2025,david.johnson374@outlook.com,GADGET-15,5,256.09,1280.45,bank_transfer,STORE_107,,,
US682423,03/18/2025,sam.johnson1176@email.com,GADGET-66,3,136.21,408.63,apple_pay,STORE_119,,,
US676828,03/18/2025,chris.brown6621@gmail.com,GADGET-40,4,108.36,433.44,credit_card,STORE_114,,,
US674940,03/18/2025,lisa.miller7040@yahoo.com,GADGET-08,5,112.76,479.23,google_pay,STORE_104,WELCOME15,15.0,150.0
US673632,03/18/2025,jane.brown6546@yahoo.com,GADGET-26,5,132.82,664.1,google_pay,STORE_116,,,
US670785,03/18/2025,maria.smith2151@email.com,GADGET-02,1,289.41,289.41,paypal,STORE_111,,,
US669782,03/18/2025,david.brown6591@email.com,GADGET-09,2,265.78,531.56,bank_transfer,STORE_108,,,
US670517,03/18/2025,david.brown6885@gmail.com,GADGET-26,3,164.46,493.38,credit_card,STORE_113,,,
US681840,03/18/2025,chris.johnson8420@email.com,GADGET-74,3,45.75,137.25,credit_card,STORE_114,,,
US677968,03/18/2025,lisa.brown7680@outlook.com,GADGET-70,5,257.25,1157.62,paypal,STORE_109,SAVE10,10.0,100.0
US674658,03/18/2025,sam.williams9907@outlook.com,GADGET-28,3,212.29,636.87,paypal,STORE_104,,,
US679423,03/18/2025,john.brown8162@yahoo.com,GADGET-69,2,131.36,262.72,bank_transfer,STORE_105,,,
US670209,03/18/2025,lisa.johnson9757@yahoo.com,GADGET-65,5,87.69,438.45,google_pay,STORE_103,,,
US681510,03/18/2025,maria.miller6366@outlook.com,GADGET-63,3,34.25,102.75,credit_card,STORE_114,,,
US677899,03/18/2025,lisa.smith7916@yahoo.com,GADGET-76,1,170.78,170.78,credit_card,STORE_117,,,
US673045,03/18/2025,jane.miller5091@gmail.com,GADGET-44,2,79.98,127.97,paypal,STORE_119,SAVE20,20.0,200.0
US683642,03/18/2025,david.johnson5481@gmail.com,GADGET-68,3,98.63,221.92,credit_card,STORE_117,VIP25,25.0,250.0
US669761,03/18/2025,jane.williams8340@outlook.com,GADGET-72,1,121.39,121.39,apple_pay,STORE_115,,,
US677806,03/18/2025,alex.smith9755@outlook.com,GADGET-16,2,260.23,520.46,google_pay,STORE_119,,,
US683805,03/18/2025,maria.smith6064@gmail.com,GADGET-35,5,95.98,479.9,paypal,STORE_101,,,
US682061,03/18/2025,alex.smith4714@gmail.com,GADGET-18,5,206.26,1031.3,bank_transfer,STORE_116,,,
US681204,03/18/2025,sam.williams3226@outlook.com,GADGET-47,1,104.61,88.92,google_pay,STORE_113,WELCOME15,15.0,150.0
US678126,03/18/2025,jane.williams5179@yahoo.com,GADGET-26,1,166.02,124.52,google_pay,STORE_104,VIP25,25.0,250.0
US670665,03/18/2025,david.brown7872@gmail.com,GADGET-22,1,208.84,208.84,apple_pay,STORE_112,,,
US681893,03/18/2025,lisa.williams9820@outlook.com,GADGET-19,2,30.43,45.64,apple_pay,STORE_109,VIP25,25.0,250.0
US681089,03/18/2025,david.jones8367@outlook.com,GADGET-71,2,290.22,580.44,google_pay,STORE_114,,,
US676305,03/18/2025,jane.johnson6821@gmail.com,GADGET-58,1,50.6,50.6,credit_card,STORE_109,,,
US671817,03/18/2025,alex.johnson690@yahoo.com,GADGET-60,3,196.27,588.81,credit_card,STORE_109,,,
US670190,03/18/2025,jane.smith4926@gmail.com,GADGET-76,4,41.84,125.52,credit_card,STORE_119,VIP25,25.0,250.0
US682587,03/18/2025,chris.smith8204@gmail.com,GADGET-60,2,200.27,360.49,credit_card,STORE_106,SAVE10,10.0,100.0
US672246,03/18/2025,david.smith2807@email.com,GADGET-05,4,291.56,991.3,apple_pay,STORE_104,WELCOME15,15.0,150.0
US669883,03/18/2025,lisa.brown1682@outlook.com,GADGET-66,3,277.97,708.82,credit_card,STORE_113,WELCOME15,15.0,150.0
US672899,03/18/2025,jane.williams1511@email.com,GADGET-12,4,54.95,219.8,apple_pay,STORE_112,,,
US682833,03/18/2025,jane.williams8828@email.com,GADGET-54,5,268.72,1142.06,apple_pay,STORE_115,WELCOME15,15.0,150.0
US677556,03/18/2025,alex.johnson3621@email.com,GADGET-07,1,172.71,172.71,credit_card,STORE_105,,,
US674356,03/18/2025,maria.johnson5046@email.com,GADGET-58,4,124.61,498.44,paypal,STORE_111,,,
US677659,03/18/2025,chris.johnson5781@yahoo.com,GADGET-26,2,129.92,259.84,bank_transfer,STORE_108,,,
US673232,03/18/2025,sam.smith8048@email.com,GADGET-27,4,244.12,976.48,bank_transfer,STORE_114,,,
US672030,03/18/2025,john.jones2695@gmail.com,GADGET-22,4,263.42,1053.68,credit_card,STORE_119,,,
US670405,03/18/2025,david.brown7604@email.com,GADGET-76,5,285.91,1429.55,apple_pay,STORE_110,,,
US676422,03/18/2025,chris.jones502@gmail.com,GADGET-54,1,258.9,258.9,credit_card,STORE_104,,,
US681932,03/18/2025,sam.smith3045@yahoo.com,GADGET-41,1,80.33,80.33,paypal,STORE_116,,,
US683938,03/18/2025,chris.johnson5969@gmail.com,GADGET-67,4,179.74,539.22,apple_pay,STORE_104,VIP25,25.0,250.0
US673193,03/18/2025,maria.jones3220@gmail.com,GADGET-57,2,117.14,199.14,apple_pay,STORE_106,WELCOME15,15.0,150.0
US673649,03/18/2025,john.jones4393@outlook.com,GADGET-77,1,27.34,27.34,apple_pay,STORE_106,,,
US674362,03/18/2025,david.miller5296@gmail.com,GADGET-71,2,276.72,553.44,paypal,STORE_109,,,
US672003,03/18/2025,chris.jones7099@gmail.com,GADGET-41,3,71.14,213.42,paypal,STORE_115,,,
US680689,03/18/2025,maria.smith7060@email.com,GADGET-03,4,198.37,793.48,bank_transfer,STORE_103,,,
US681775,03/18/2025,sam.johnson2255@email.com,GADGET-29,1,21.82,21.82,credit_card,STORE_120,,,
US674636,03/18/2025,chris.miller7879@email.com,GADGET-57,4,55.16,165.48,apple_pay,STORE_104,VIP25,25.0,250.0
US682850,03/18/2025,alex.miller7397@outlook.com,GADGET-73,4,165.18,660.72,paypal,STORE_118,,,
US680022,03/18/2025,john.smith6379@yahoo.com,GADGET-14,1,213.55,213.55,apple_pay,STORE_103,,,
US680620,03/18/2025,alex.williams6863@gmail.com,GADGET-35,4,133.39,426.85,credit_card,STORE_119,SAVE20,20.0,200.0
US682081,03/18/2025,david.johnson5794@gmail.com,GADGET-01,3,165.87,497.61,google_pay,STORE_101,,,
US670851,03/18/2025,lisa.brown9243@email.com,GADGET-78,4,148.42,593.68,apple_pay,STORE_107,,,
US679162,03/18/2025,john.miller3770@email.com,GADGET-66,4,289.71,1158.84,paypal,STORE_105,,,
US680918,03/18/2025,alex.smith288@email.com,GADGET-72,2,31.89,63.78,bank_transfer,STORE_104,,,
US676325,03/18/2025,lisa.miller3557@yahoo.com,GADGET-11,1,42.75,42.75,google_pay,STORE_112,,,
US673132,03/18/2025,john.jones7461@email.com,GADGET-52,5,226.28,1131.4,google_pay,STORE_102,,,
US673702,03/18/2025,alex.williams8076@outlook.com,GADGET-38,5,274.83,1099.32,apple_pay,STORE_115,SAVE20,20.0,200.0
US674359,03/18/2025,alex.jones4245@gmail.com,GADGET-66,1,57.48,45.98,bank_transfer,STORE_107,SAVE20,20.0,200.0
US671928,03/18/2025,john.johnson4773@yahoo.com,GADGET-71,3,71.75,215.25,apple_pay,STORE_101,,,
US677117,03/18/2025,sam.jones8873@gmail.com,GADGET-47,5,264.03,1188.13,bank_transfer,STORE_101,SAVE10,10.0,100.0
US683594,03/18/2025,chris.smith8003@gmail.com,GADGET-06,5,259.72,1038.88,paypal,STORE_108,SAVE20,20.0,200.0
US672362,03/18/2025,john.johnson2546@outlook.com,GADGET-22,4,131.13,419.62,google_pay,STORE_116,SAVE20,20.0,200.0
US674750,03/18/2025,jane.williams1841@yahoo.com,GADGET-43,4,258.8,1035.2,bank_transfer,STORE_111,,,
US671338,03/18/2025,john.jones1924@email.com,GADGET-18,3,43.69,117.96,google_pay,STORE_109,SAVE10,10.0,100.0
US681300,03/18/2025,chris.johnson9133@gmail.com,GADGET-59,2,245.64,491.28,paypal,STORE_111,,,
US681739,03/18/2025,john.jones2752@gmail.com,GADGET-67,4,90.75,363.0,google_pay,STORE_117,,,
US681149,03/18/2025,maria.smith4650@gmail.com,GADGET-78,4,185.46,667.66,credit_card,STORE_108,SAVE10,10.0,100.0
US677470,03/18/2025,maria.williams5381@yahoo.com,GADGET-41,1,82.94,82.94,apple_pay,STORE_104,,,
US670561,03/18/2025,david.smith572@outlook.com,GADGET-66,4,96.34,385.36,bank_transfer,STORE_107,,,
US679094,03/18/2025,chris.miller2692@email.com,GADGET-32,4,248.49,993.96,bank_transfer,STORE_120,,,
US679987,03/18/2025,john.williams4360@email.com,GADGET-36,1,277.09,277.09,apple_pay,STORE_120,,,
US672130,03/18/2025,david.brown9174@email.com,GADGET-35,4,58.96,235.84,apple_pay,STORE_101,,,
US674179,03/18/2025,alex.jones6244@gmail.com,GADGET-74,2,97.08,194.16,bank_transfer,STORE_112,,,
US675397,03/18/2025,john.williams5584@gmail.com,GADGET-12,5,61.75,262.44,credit_card,STORE_114,WELCOME15,15.0,150.0
US673540,03/18/2025,alex.brown8000@yahoo.com,GADGET-23,4,198.42,793.68,google_pay,STORE_101,,,
US680478,03/18/2025,david.smith7227@yahoo.com,GADGET-16,1,177.72,151.06,paypal,STORE_114,WELCOME15,15.0,150.0
US678985,03/18/2025,maria.smith7075@outlook.com,GADGET-45,1,119.47,95.58,paypal,STORE_120,SAVE20,20.0,200.0
US682503,03/18/2025,lisa.miller4585@email.com,GADGET-71,1,122.66,122.66,bank_transfer,STORE_116,,,
US676740,03/18/2025,lisa.williams4569@outlook.com,GADGET-73,5,193.22,966.1,google_pay,STORE_115,,,
US678155,03/18/2025,john.jones6137@gmail.com,GADGET-23,1,125.71,113.14,google_pay,STORE_109,SAVE10,10.0,100.0
US673185,03/18/2025,lisa.smith7322@email.com,GADGET-57,5,122.26,611.3,google_pay,STORE_110,,,
US680628,03/18/2025,maria.miller6599@email.com,GADGET-31,4,218.84,875.36,credit_card,STORE_111,,,
US678025,03/18/2025,jane.jones4684@outlook.com,GADGET-28,2,94.63,151.41,credit_card,STORE_117,SAVE20,20.0,200.0
US670968,03/18/2025,jane.williams5135@outlook.com,GADGET-62,1,239.2,239.2,paypal,STORE_118,,,
US675486,03/18/2025,john.miller4561@yahoo.com,GADGET-57,2,24.8,44.64,google_pay,STORE_112,SAVE10,10.0,100.0
US677796,03/18/2025,chris.johnson1809@gmail.com,GADGET-14,3,163.54,490.62,credit_card,STORE_114,,,
US670864,03/18/2025,maria.brown6020@yahoo.com,GADGET-76,4,285.48,1141.92,paypal,STORE_104,,,
US673833,03/18/2025,david.miller3696@email.com,GADGET-10,3,126.14,378.42,apple_pay,STORE_107,,,
US682130,03/18/2025,sam.smith386@email.com,GADGET-04,4,196.12,784.48,bank_transfer,STORE_114,,,
US683552,03/18/2025,chris.brown2628@outlook.com,GADGET-15,2,136.41,218.26,paypal,STORE_106,SAVE20,20.0,200.0
US675118,03/18/2025,lisa.williams6963@gmail.com,GADGET-47,3,217.27,651.81,google_pay,STORE_116,,,
US670392,03/18/2025,lisa.williams3909@email.com,GADGET-29,4,234.58,797.57,credit_card,STORE_116,WELCOME15,15.0,150.0
US681363,03/18/2025,john.miller6874@email.com,GADGET-27,5,194.22,971.1,apple_pay,STORE_109,,,
US682935,03/18/2025,sam.jones9621@outlook.com,GADGET-52,3,35.32,105.96,paypal,STORE_101,,,
US678635,03/18/2025,john.jones3028@outlook.com,GADGET-23,2,42.16,75.89,bank_transfer,STORE_105,SAVE10,10.0,100.0
US676609,03/18/2025,alex.johnson8216@yahoo.com,GADGET-78,4,209.33,837.32,credit_card,STORE_103,,,
US673225,03/18/2025,alex.miller6448@gmail.com,GADGET-24,2,204.3,326.88,credit_card,STORE_112,SAVE20,20.0,200.0
US680940,03/18/2025,jane.johnson5058@yahoo.com,GADGET-15,1,56.11,56.11,credit_card,STORE_106,,,
US675772,03/18/2025,alex.jones666@email.com,GADGET-13,5,33.29,166.45,paypal,STORE_115,,,
US676396,03/18/2025,maria.miller199@email.com,GADGET-60,3,226.45,611.41,google_pay,STORE_107,SAVE10,10.0,100.0
US681988,03/18/2025,lisa.williams48@email.com,GADGET-34,5,119.18,595.9,bank_transfer,STORE_107,,,
US681383,03/18/2025,chris.brown3347@email.com,GADGET-68,5,68.5,342.5,credit_card,STORE_107,,,
US675939,03/18/2025,alex.jones6783@email.com,GADGET-70,5,45.02,191.34,credit_card,STORE_109,WELCOME15,15.0,150.0
US681115,03/18/2025,lisa.jones991@outlook.com,GADGET-12,1,164.74,123.56,paypal,STORE_106,VIP25,25.0,250.0
US679809,03/18/2025,sam.brown5608@yahoo.com,GADGET-73,3,36.02,108.06,paypal,STORE_101,,,
US675686,03/18/2025,alex.jones2805@gmail.com,GADGET-69,4,106.01,424.04,bank_transfer,STORE_103,,,
US671825,03/18/2025,sam.johnson6794@outlook.com,GADGET-71,5,148.48,742.4,apple_pay,STORE_101,,,
US670849,03/18/2025,jane.williams6050@email.com,GADGET-10,5,284.66,1423.3,credit_card,STORE_117,,,
US683044,03/18/2025,chris.miller4358@gmail.com,GADGET-04,3,269.51,808.53,google_pay,STORE_107,,,
US674791,03/18/2025,sam.brown5708@gmail.com,GADGET-18,1,236.58,236.58,paypal,STORE_103,,,
US671353,03/18/2025,jane.smith1168@gmail.com,GADGET-73,3,200.78,602.34,paypal,STORE_120,,,
US683924,03/18/2025,sam.miller510@yahoo.com,GADGET-05,4,218.77,875.08,google_pay,STORE_118,,,
US673029,03/18/2025,david.jones4713@email.com,GADGET-12,5,32.21,161.05,credit_card,STORE_107,,,
US673124,03/18/2025,maria.williams6354@yahoo.com,GADGET-73,3,261.09,783.27,apple_pay,STORE_104,,,
US670918,03/18/2025,david.jones763@yahoo.com,GADGET-63,1,155.91,155.91,google_pay,STORE_120,,,
US681657,03/18/2025,lisa.miller6148@yahoo.com,GADGET-15,4,91.82,367.28,credit_card,STORE_113,,,
US672369,03/18/2025,lisa.smith6465@yahoo.com,GADGET-33,3,139.32,313.47,bank_transfer,STORE_116,VIP25,25.0,250.0
US678585,03/18/2025,david.johnson1737@email.com,GADGET-62,1,289.6,289.6,credit_card,STORE_112,,,
US679015,03/18/2025,david.jones6405@gmail.com,GADGET-42,2,69.29,110.86,paypal,STORE_120,SAVE20,20.0,200.0
US681673,03/18/2025,chris.johnson8573@gmail.com,GADGET-14,4,146.75,528.3,bank_transfer,STORE_112,SAVE10,10.0,100.0
US673355,03/18/2025,david.miller887@outlook.com,GADGET-64,3,134.6,403.8,credit_card,STORE_107,,,
US677417,03/18/2025,sam.williams6847@gmail.com,GADGET-29,1,227.16,227.16,paypal,STORE_113,,,
US671320,03/18/2025,lisa.johnson4131@yahoo.com,GADGET-32,3,287.04,861.12,google_pay,STORE_113,,,
US683643,03/18/2025,maria.williams6029@outlook.com,GADGET-78,5,115.88,579.4,google_pay,STORE_110,,,
US680422,03/18/2025,alex.williams1512@gmail.com,GADGET-75,3,233.41,525.17,bank_transfer,STORE_108,VIP25,25.0,250.0
US675878,03/18/2025,jane.brown5400@outlook.com,GADGET-75,1,206.69,206.69,paypal,STORE_109,,,
US672976,03/18/2025,john.brown6942@email.com,GADGET-40,2,155.45,310.9,google_pay,STORE_111,,,
US676308,03/18/2025,david.brown6137@outlook.com,GADGET-15,3,171.03,513.09,credit_card,STORE_113,,,
US680331,03/18/2025,jane.williams3425@yahoo.com,GADGET-74,3,205.05,615.15,google_pay,STORE_119,,,
US678351,03/18/2025,chris.smith3405@gmail.com,GADGET-24,5,208.68,1043.4,paypal,STORE_118,,,
US673861,03/18/2025,lisa.johnson4545@email.com,GADGET-37,5,82.56,412.8,paypal,STORE_103,,,
US670816,03/18/2025,jane.jones7997@email.com,GADGET-42,1,93.33,84.0,apple_pay,STORE_112,SAVE10,10.0,100.0
US673856,03/18/2025,jane.johnson8156@outlook.com,GADGET-31,4,188.86,642.12,credit_card,STORE_115,WELCOME15,15.0,150.0
US670303,03/18/2025,maria.jones7739@email.com,GADGET-58,4,160.4,641.6,google_pay,STORE_120,,,
US680881,03/18/2025,alex.smith9933@email.com,GADGET-56,4,280.92,1123.68,google_pay,STORE_110,,,
US672727,03/18/2025,chris.williams8713@email.com,GADGET-79,2,251.58,503.16,google_pay,STORE_119,,,
US675665,03/18/2025,jane.johnson2357@gmail.com,GADGET-31,4,247.65,792.48,google_pay,STORE_106,SAVE20,20.0,200.0
US682782,03/18/2025,alex.miller9553@yahoo.com,GADGET-50,4,39.01,117.03,credit_card,STORE_110,VIP25,25.0,250.0
US680574,03/18/2025,alex.williams9843@outlook.com,GADGET-33,4,94.25,377.0,paypal,STORE_104,,,
US683174,03/18/2025,jane.jones3071@outlook.com,GADGET-17,4,21.06,84.24,paypal,STORE_115,,,
US672408,03/18/2025,john.jones481@gmail.com,GADGET-56,1,236.27,236.27,google_pay,STORE_120,,,
US679583,03/18/2025,chris.williams3675@outlook.com,GADGET-64,5,108.48,542.4,paypal,STORE_111,,,
US676871,03/18/2025,sam.brown6299@yahoo.com,GADGET-21,4,118.14,472.56,bank_transfer,STORE_119,,,
US682940,03/18/2025,jane.miller2909@email.com,GADGET-79,4,116.08,464.32,bank_transfer,STORE_117,,,
US669960,03/18/2025,lisa.miller4858@outlook.com,GADGET-34,5,235.42,1000.53,google_pay,STORE_103,WELCOME15,15.0,150.0
US679144,03/18/2025,jane.smith6590@gmail.com,GADGET-24,2,151.52,303.04,credit_card,STORE_108,,,
US681534,03/18/2025,sam.brown5891@yahoo.com,GADGET-22,5,21.73,86.92,credit_card,STORE_108,SAVE20,20.0,200.0
US682290,03/18/2025,david.johnson342@yahoo.com,GADGET-23,1,189.99,170.99,bank_transfer,STORE_103,SAVE10,10.0,100.0
US672948,03/18/2025,sam.smith8128@gmail.com,GADGET-42,1,75.62,75.62,bank_transfer,STORE_106,,,
US671418,03/18/2025,lisa.jones17@email.com,GADGET-29,4,200.04,800.16,paypal,STORE_106,,,
US680325,03/18/2025,maria.brown1107@gmail.com,GADGET-44,3,65.32,166.57,apple_pay,STORE_119,WELCOME15,15.0,150.0
US678289,03/18/2025,maria.jones5696@gmail.com,GADGET-19,3,169.84,509.52,credit_card,STORE_117,,,
US670514,03/18/2025,lisa.smith5167@gmail.com,GADGET-68,1,38.99,35.09,credit_card,STORE_107,SAVE10,10.0,100.0
US673730,03/18/2025,lisa.williams8569@gmail.com,GADGET-02,2,296.11,444.17,credit_card,STORE_105,VIP25,25.0,250.0
US683213,03/18/2025,lisa.miller9263@outlook.com,GADGET-46,3,45.63,116.36,bank_transfer,STORE_106,WELCOME15,15.0,150.0
US674042,03/18/2025,chris.williams6898@outlook.com,GADGET-40,1,136.14,102.1,bank_transfer,STORE_113,VIP25,25.0,250.0
US674818,03/18/2025,david.smith4658@yahoo.com,GADGET-48,5,164.77,823.85,apple_pay,STORE_105,,,
US670657,03/18/2025,david.johnson5834@email.com,GADGET-44,2,52.51,78.77,apple_pay,STORE_107,VIP25,25.0,250.0
US674481,03/18/2025,david.jones3663@email.com,GADGET-17,3,202.5,607.5,credit_card,STORE_104,,,
US682204,03/18/2025,chris.brown9131@email.com,GADGET-14,2,131.78,263.56,apple_pay,STORE_103,,,
US680455,03/18/2025,jane.brown1001@gmail.com,GADGET-79,5,64.15,320.75,bank_transfer,STORE_102,,,
US679404,03/18/2025,jane.jones3485@outlook.com,GADGET-13,1,234.67,199.47,bank_transfer,STORE_119,WELCOME15,15.0,150.0
US674834,03/18/2025,chris.miller6150@yahoo.com,GADGET-41,4,290.27,1044.97,google_pay,STORE_120,SAVE10,10.0,100.0
US682548,03/18/2025,jane.jones3417@yahoo.com,GADGET-55,2,169.83,339.66,bank_transfer,STORE_116,,,
US679014,03/18/2025,sam.brown3796@outlook.com,GADGET-08,4,239.16,765.31,apple_pay,STORE_113,SAVE20,20.0,200.0
US677193,03/18/2025,john.williams668@gmail.com,GADGET-75,5,206.17,773.14,paypal,STORE_113,VIP25,25.0,250.0
US677954,03/18/2025,jane.miller4949@outlook.com,GADGET-62,3,201.92,605.76,bank_transfer,STORE_114,,,
US674105,03/18/2025,john.jones6988@outlook.com,GADGET-13,4,103.84,415.36,credit_card,STORE_116,,,
US682883,03/18/2025,chris.williams7266@outlook.com,GADGET-43,2,136.48,272.96,bank_transfer,STORE_108,,,
US678372,03/18/2025,jane.smith2674@gmail.com,GADGET-47,3,44.92,114.55,credit_card,STORE_105,WELCOME15,15.0,150.0
US676990,03/18/2025,chris.williams2779@gmail.com,GADGET-65,1,175.42,140.34,google_pay,STORE_112,SAVE20,20.0,200.0
US681026,03/18/2025,john.williams388@gmail.com,GADGET-67,4,227.28,681.84,apple_pay,STORE_120,VIP25,25.0,250.0
US676015,03/18/2025,jane.brown7654@outlook.com,GADGET-74,2,142.34,284.68,apple_pay,STORE_109,,,
US669959,03/18/2025,alex.miller5616@email.com,GADGET-36,4,120.88,483.52,paypal,STORE_113,,,
US672858,03/18/2025,alex.brown4869@outlook.com,GADGET-71,4,188.56,754.24,credit_card,STORE_113,,,
US680571,03/18/2025,jane.smith7324@email.com,GADGET-64,1,58.48,58.48,paypal,STORE_106,,,
US678664,03/18/2025,maria.jones1706@outlook.com,GADGET-68,5,256.51,1282.55,paypal,STORE_109,,,
US675725,03/18/2025,maria.jones4633@yahoo.com,GADGET-13,3,289.8,782.46,bank_transfer,STORE_110,SAVE10,10.0,100.0
US677976,03/18/2025,david.johnson6421@email.com,GADGET-75,3,243.96,731.88,apple_pay,STORE_101,,,
US672015,03/18/2025,sam.johnson9225@gmail.com,GADGET-05,1,75.18,75.18,credit_card,STORE_103,,,
US677906,03/18/2025,lisa.smith9577@outlook.com,GADGET-21,5,104.93,524.65,paypal,STORE_118,,,
US672591,03/18/2025,john.smith4213@yahoo.com,GADGET-05,5,155.29,776.45,bank_transfer,STORE_107,,,
US674221,03/18/2025,lisa.brown5748@email.com,GADGET-20,3,87.38,262.14,credit_card,STORE_107,,,
US673726,03/18/2025,alex.smith5760@outlook.com,GADGET-47,3,142.21,362.64,paypal,STORE_116,WELCOME15,15.0,150.0
US671666,03/18/2025,jane.brown9504@email.com,GADGET-09,4,40.88,163.52,credit_card,STORE_118,,,
US683618,03/18/2025,sam.smith6653@yahoo.com,GADGET-73,1,174.44,174.44,google_pay,STORE_113,,,
US678326,03/18/2025,jane.jones9776@email.com,GADGET-28,3,130.82,392.46,google_pay,STORE_102,,,
US676081,03/18/2025,lisa.miller5982@gmail.com,GADGET-10,4,190.54,571.62,paypal,STORE_115,VIP25,25.0,250.0
US675583,03/18/2025,alex.miller9433@yahoo.com,GADGET-18,1,114.04,102.64,bank_transfer,STORE_104,SAVE10,10.0,100.0
US679620,03/18/2025,jane.williams902@yahoo.com,GADGET-10,2,216.59,433.18,bank_transfer,STORE_119,,,
US672000,03/18/2025,chris.miller5227@gmail.com,GADGET-46,3,101.43,258.65,google_pay,STORE_110,WELCOME15,15.0,150.0
US678708,03/18/2025,david.johnson4241@gmail.com,GADGET-25,4,85.1,255.3,bank_transfer,STORE_102,VIP25,25.0,250.0
US669993,03/18/2025,john.jones1938@gmail.com,GADGET-70,4,267.63,909.94,bank_transfer,STORE_114,WELCOME15,15.0,150.0
US682844,03/18/2025,lisa.smith1576@gmail.com,GADGET-11,1,82.07,82.07,bank_transfer,STORE_115,,,
US681505,03/18/2025,alex.brown839@yahoo.com,GADGET-40,4,62.44,224.78,google_pay,STORE_115,SAVE10,10.0,100.0
US679790,03/18/2025,jane.jones9581@email.com,GADGET-19,3,178.41,454.95,credit_card,STORE_101,WELCOME15,15.0,150.0
US673984,03/18/2025,sam.smith9354@yahoo.com,GADGET-05,4,290.96,1163.84,google_pay,STORE_107,,,
US682490,03/18/2025,lisa.brown4275@yahoo.com,GADGET-36,5,23.7,118.5,bank_transfer,STORE_109,,,
US679330,03/18/2025,jane.smith8933@email.com,GADGET-29,1,238.32,214.49,credit_card,STORE_102,SAVE10,10.0,100.0
US671055,03/18/2025,chris.johnson4957@outlook.com,GADGET-53,4,210.08,840.32,google_pay,STORE_107,,,
US675442,03/18/2025,lisa.williams7459@yahoo.com,GADGET-70,2,225.54,451.08,credit_card,STORE_106,,,
US675638,03/18/2025,lisa.johnson1012@outlook.com,GADGET-11,2,40.07,60.11,apple_pay,STORE_108,VIP25,25.0,250.0
US669793,03/18/2025,chris.miller1443@email.com,GADGET-79,1,170.6,170.6,credit_card,STORE_111,,,
US676981,03/18/2025,maria.miller6756@yahoo.com,GADGET-69,2,108.3,173.28,paypal,STORE_107,SAVE20,20.0,200.0
US671467,03/18/2025,sam.brown9336@email.com,GADGET-19,4,72.24,231.17,paypal,STORE_114,SAVE20,20.0,200.0
US674423,03/18/2025,david.smith634@gmail.com,GADGET-05,1,29.99,29.99,bank_transfer,STORE_116,,,
US680477,03/18/2025,jane.miller20@gmail.com,GADGET-61,2,77.91,116.86,paypal,STORE_101,VIP25,25.0,250.0
US681874,03/18/2025,alex.williams3384@gmail.com,GADGET-58,4,65.18,260.72,apple_pay,STORE_115,,,
US680562,03/18/2025,sam.brown3892@outlook.com,GADGET-46,5,245.08,1225.4,bank_transfer,STORE_113,,,
US671172,03/18/2025,maria.johnson28@yahoo.com,GADGET-61,4,208.68,834.72,google_pay,STORE_106,,,
US681299,03/18/2025,jane.jones6827@yahoo.com,GADGET-09,5,43.78,218.9,paypal,STORE_114,,,
US675767,03/18/2025,sam.smith5267@gmail.com,GADGET-77,5,127.69,574.61,paypal,STORE_118,SAVE10,10.0,100.0
US683756,03/18/2025,chris.miller2666@outlook.com,GADGET-44,5,241.26,1206.3,bank_transfer,STORE_110,,,
US677393,03/18/2025,alex.brown9286@gmail.com,GADGET-65,1,181.97,181.97,apple_pay,STORE_104,,,
US673639,03/18/2025,david.smith1580@gmail.com,GADGET-72,5,297.6,1488.0,google_pay,STORE_107,,,
US678018,03/18/2025,sam.johnson9642@outlook.com,GADGET-09,4,243.46,827.76,paypal,STORE_115,WELCOME15,15.0,150.0
US678493,03/18/2025,david.jones4026@email.com,GADGET-49,2,21.64,43.28,paypal,STORE_118,,,
US674208,03/18/2025,chris.jones6713@email.com,GADGET-02,5,290.17,1450.85,google_pay,STORE_114,,,
US680174,03/18/2025,lisa.johnson6045@email.com,GADGET-63,3,292.79,878.37,apple_pay,STORE_116,,,
US679591,03/18/2025,lisa.jones5075@gmail.com,GADGET-11,1,136.32,136.32,google_pay,STORE_108,,,
US679297,03/18/2025,lisa.johnson4312@yahoo.com,GADGET-09,4,115.37,461.48,bank_transfer,STORE_113,,,
US671301,03/18/2025,david.johnson2763@yahoo.com,GADGET-42,5,219.99,934.96,credit_card,STORE_116,WELCOME15,15.0,150.0
US677106,03/18/2025,sam.brown9764@email.com,GADGET-75,4,134.92,431.74,bank_transfer,STORE_108,SAVE20,20.0,200.0
US674386,03/18/2025,chris.brown9149@outlook.com,GADGET-79,4,81.81,327.24,apple_pay,STORE_101,,,
US672929,03/18/2025,chris.brown2226@gmail.com,GADGET-78,1,31.4,31.4,apple_pay,STORE_105,,,
US683013,03/18/2025,jane.smith1188@gmail.com,GADGET-69,5,101.69,508.45,paypal,STORE_115,,,
US678323,03/18/2025,jane.miller4674@yahoo.com,GADGET-23,2,27.48,54.96,google_pay,STORE_119,,,
US683144,03/18/2025,alex.miller1005@outlook.com,GADGET-15,2,257.04,514.08,bank_transfer,STORE_103,,,
US677265,03/18/2025,sam.williams6837@yahoo.com,GADGET-57,2,264.72,529.44,credit_card,STORE_106,,,
