order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US443770,03/02/2025,jane.smith7739@yahoo.com,GADGET-78,2,51.19,92.14,google_pay,STORE_117,SAVE10,10.0,100.0
US453703,03/02/2025,jane.jones3518@email.com,GADGET-66,1,287.29,287.29,paypal,STORE_105,,,
US447682,03/02/2025,alex.smith1692@gmail.com,GADGET-56,1,130.8,117.72,paypal,STORE_103,SAVE10,10.0,100.0
US441837,03/02/2025,alex.johnson313@yahoo.com,GADGET-58,3,82.45,197.88,apple_pay,STORE_101,SAVE20,20.0,200.0
US449977,03/02/2025,maria.miller4288@email.com,GADGET-44,1,260.49,260.49,credit_card,STORE_109,,,
US451364,03/02/2025,maria.williams6831@email.com,GADGET-67,3,255.89,767.67,credit_card,STORE_112,,,
US450803,03/02/2025,jane.miller6701@outlook.com,GADGET-13,3,225.24,675.72,apple_pay,STORE_101,,,
US446508,03/02/2025,john.brown4414@gmail.com,GADGET-55,1,166.35,166.35,credit_card,STORE_103,,,
US450387,03/02/2025,jane.smith6303@outlook.com,GADGET-69,3,252.82,568.85,apple_pay,STORE_116,VIP25,25.0,250.0
US452248,03/02/2025,chris.johnson6416@yahoo.com,GADGET-14,1,260.75,234.68,paypal,STORE_112,SAVE10,10.0,100.0
US446339,03/02/2025,jane.miller770@gmail.com,GADGET-06,1,67.39,67.39,apple_pay,STORE_102,,,
US450135,03/02/2025,chris.williams1363@yahoo.com,GADGET-61,4,99.66,338.84,paypal,STORE_111,WELCOME15,15.0,150.0
US441761,03/02/2025,jane.brown7288@outlook.com,GADGET-31,2,201.05,301.58,apple_pay,STORE_117,VIP25,25.0,250.0
US453337,03/02/2025,chris.williams8319@yahoo.com,GADGET-49,2,285.1,513.18,bank_transfer,STORE_115,SAVE10,10.0,100.0
US453607,03/02/2025,david.johnson8523@outlook.com,GADGET-18,1,194.52,145.89,google_pay,STORE_111,VIP25,25.0,250.0
US452953,03/02/2025,jane.jones7393@gmail.com,GADGET-25,1,195.58,195.58,bank_transfer,STORE_112,,,
US453232,03/02/2025,sam.jones5576@outlook.com,GADGET-67,3,50.82,114.34,google_pay,STORE_106,VIP25,25.0,250.0
US455916,03/02/2025,jane.brown7578@yahoo.com,GADGET-54,1,123.87,123.87,paypal,STORE_104,,,
US448949,03/02/2025,alex.miller3254@outlook.com,GADGET-71,3,244.66,587.18,google_pay,STORE_105,SAVE20,20.0,200.0
US445421,03/02/2025,john.brown7284@email.com,GADGET-44,2,277.72,555.44,bank_transfer,STORE_118,,,
US446511,03/02/2025,david.williams9868@yahoo.com,GADGET-58,3,57.82,138.77,google_pay,STORE_120,SAVE20,20.0,200.0
US445369,03/02/2025,alex.jones6166@email.com,GADGET-34,1,92.89,69.67,paypal,STORE_115,VIP25,25.0,250.0
US443746,03/02/2025,chris.jones7303@gmail.com,GADGET-40,4,274.31,987.52,google_pay,STORE_106,SAVE10,10.0,100.0
US455168,03/02/2025,sam.jones4515@gmail.com,GADGET-05,4,212.54,850.16,credit_card,STORE_102,,,
US452139,03/02/2025,maria.brown4473@yahoo.com,GADGET-76,5,290.22,1088.33,paypal,STORE_118,VIP25,25.0,250.0
US448782,03/02/2025,alex.johnson5662@email.com,GADGET-78,3,252.02,604.85,bank_transfer,STORE_114,SAVE20,20.0,200.0
US448377,03/02/2025,jane.smith8143@outlook.com,GADGET-43,5,113.92,427.2,apple_pay,STORE_101,VIP25,25.0,250.0
US445633,03/02/2025,alex.smith1712@yahoo.com,GADGET-52,5,45.63,182.52,apple_pay,STORE_107,SAVE20,20.0,200.0
US453212,03/02/2025,lisa.johnson5126@outlook.com,GADGET-53,2,209.2,418.4,google_pay,STORE_116,,,
US444752,03/02/2025,david.smith8837@yahoo.com,GADGET-25,1,273.53,273.53,bank_transfer,STORE_106,,,
US451688,03/02/2025,john.brown9827@email.com,GADGET-14,1,163.54,163.54,paypal,STORE_107,,,
US444040,03/02/2025,maria.brown6862@gmail.com,GADGET-28,1,180.06,144.05,credit_card,STORE_101,SAVE20,20.0,200.0
US455616,03/02/2025,maria.smith6684@email.com,GADGET-45,3,267.24,801.72,paypal,STORE_110,,,
US447947,03/02/2025,jane.miller1743@yahoo.com,GADGET-31,4,220.83,883.32,apple_pay,STORE_116,,,
US442509,03/02/2025,maria.jones4125@yahoo.com,GADGET-58,4,282.17,846.51,bank_transfer,STORE_106,VIP25,25.0,250.0
US448578,03/02/2025,david.williams505@gmail.com,GADGET-27,4,141.4,565.6,bank_transfer,STORE_103,,,
US443034,03/02/2025,lisa.miller5899@email.com,GADGET-43,3,219.19,493.18,credit_card,STORE_118,VIP25,25.0,250.0
US447975,03/02/2025,sam.brown8937@outlook.com,GADGET-77,5,56.27,253.22,paypal,STORE_112,SAVE10,10.0,100.0
US450458,03/02/2025,sam.jones6086@gmail.com,GADGET-49,4,24.84,99.36,google_pay,STORE_119,,,
US453178,03/02/2025,jane.smith348@outlook.com,GADGET-47,5,97.56,487.8,bank_transfer,STORE_108,,,
US455895,03/02/2025,maria.smith8055@gmail.com,GADGET-06,3,54.1,121.73,paypal,STORE_111,VIP25,25.0,250.0
US455763,03/02/2025,chris.miller9834@gmail.com,GADGET-71,3,34.96,104.88,credit_card,STORE_103,,,
US449699,03/02/2025,chris.jones2167@outlook.com,GADGET-70,5,212.32,1061.6,apple_pay,STORE_118,,,
US444737,03/02/2025,sam.miller4180@outlook.com,GADGET-40,3,116.86,280.46,google_pay,STORE_120,SAVE20,20.0,200.0
US446229,03/02/2025,maria.johnson2834@gmail.com,GADGET-59,5,34.1,170.5,paypal,STORE_102,,,
US448577,03/02/2025,chris.jones4878@outlook.com,GADGET-61,3,33.47,80.33,credit_card,STORE_107,SAVE20,20.0,200.0
US451113,03/02/2025,alex.jones4183@email.com,GADGET-19,4,169.67,509.01,credit_card,STORE_110,VIP25,25.0,250.0
US454600,03/02/2025,john.brown7903@gmail.com,GADGET-44,4,294.03,1176.12,google_pay,STORE_110,,,
US449565,03/02/2025,jane.smith8740@email.com,GADGET-26,4,117.61,399.87,credit_card,STORE_101,WELCOME15,15.0,150.0
US454740,03/02/2025,alex.miller1465@email.com,GADGET-40,5,150.16,750.8,paypal,STORE_107,,,
US449682,03/02/2025,chris.brown7661@gmail.com,GADGET-62,4,252.35,1009.4,paypal,STORE_117,,,
US453494,03/02/2025,sam.williams2358@email.com,GADGET-12,3,107.25,321.75,credit_card,STORE_113,,,
US453995,03/02/2025,sam.miller34@outlook.com,GADGET-15,5,153.53,767.65,paypal,STORE_107,,,
US451482,03/02/2025,john.williams2824@yahoo.com,GADGET-17,2,24.4,48.8,apple_pay,STORE_102,,,
US449318,03/02/2025,john.miller7410@email.com,GADGET-42,1,151.44,151.44,google_pay,STORE_112,,,
US450266,03/02/2025,chris.miller4439@outlook.com,GADGET-53,5,120.29,541.31,apple_pay,STORE_108,SAVE10,10.0,100.0
US449155,03/02/2025,john.williams9052@yahoo.com,GADGET-13,4,240.33,769.06,paypal,STORE_103,SAVE20,20.0,200.0
US450113,03/02/2025,sam.williams9315@email.com,GADGET-58,2,191.98,383.96,google_pay,STORE_119,,,
US454014,03/02/2025,john.smith1254@yahoo.com,GADGET-33,4,70.28,281.12,apple_pay,STORE_111,,,
US450396,03/02/2025,maria.williams5660@yahoo.com,GADGET-46,5,284.65,1423.25,credit_card,STORE_102,,,
US452471,03/02/2025,alex.brown1594@gmail.com,GADGET-37,2,298.88,597.76,credit_card,STORE_119,,,
US447977,03/02/2025,lisa.johnson5162@email.com,GADGET-73,2,248.14,496.28,credit_card,STORE_110,,,
US455925,03/02/2025,sam.brown4413@gmail.com,GADGET-45,4,259.13,777.39,google_pay,STORE_108,VIP25,25.0,250.0
US449842,03/02/2025,chris.brown7744@gmail.com,GADGET-18,5,51.11,204.44,paypal,STORE_111,SAVE20,20.0,200.0
US455899,03/02/2025,maria.miller6676@outlook.com,GADGET-34,5,54.93,205.99,paypal,STORE_111,VIP25,25.0,250.0
US447801,03/02/2025,alex.smith1191@email.com,GADGET-71,4,268.47,1073.88,paypal,STORE_105,,,
US448498,03/02/2025,lisa.brown4345@gmail.com,GADGET-21,1,216.8,216.8,paypal,STORE_117,,,
US448781,03/02/2025,chris.williams3889@outlook.com,GADGET-43,3,214.13,642.39,paypal,STORE_113,,,
US445030,03/02/2025,sam.brown6316@gmail.com,GADGET-68,1,171.24,136.99,paypal,STORE_107,SAVE20,20.0,200.0
US443985,03/02/2025,maria.johnson6845@outlook.com,GADGET-39,4,215.3,861.2,credit_card,STORE_117,,,
US451814,03/02/2025,chris.smith8016@gmail.com,GADGET-30,3,280.52,757.4,paypal,STORE_108,SAVE10,10.0,100.0
US444635,03/02/2025,alex.miller9097@yahoo.com,GADGET-11,5,27.8,139.0,bank_transfer,STORE_115,,,
US442814,03/02/2025,lisa.miller7306@gmail.com,GADGET-18,3,289.46,868.38,paypal,STORE_109,,,
US449882,03/02/2025,chris.jones8870@email.com,GADGET-70,3,166.62,499.86,apple_pay,STORE_104,,,
US451437,03/02/2025,sam.miller2611@outlook.com,GADGET-11,5,276.46,1244.07,bank_transfer,STORE_102,SAVE10,10.0,100.0
US450555,03/02/2025,lisa.miller1846@email.com,GADGET-06,3,112.78,338.34,paypal,STORE_120,,,
US451161,03/02/2025,lisa.brown3422@yahoo.com,GADGET-46,3,273.14,819.42,apple_pay,STORE_105,,,
US455005,03/02/2025,alex.johnson6715@outlook.com,GADGET-14,4,149.53,598.12,apple_pay,STORE_112,,,
US454197,03/02/2025,jane.johnson4671@yahoo.com,GADGET-42,1,114.45,114.45,google_pay,STORE_117,,,
US451178,03/02/2025,chris.brown7390@yahoo.com,GADGET-27,5,296.72,1112.7,credit_card,STORE_105,VIP25,25.0,250.0
US442812,03/02/2025,alex.smith5891@email.com,GADGET-54,5,185.5,927.5,apple_pay,STORE_114,,,
US449205,03/02/2025,alex.johnson1273@outlook.com,GADGET-44,1,155.99,155.99,credit_card,STORE_110,,,
US445528,03/02/2025,lisa.smith3919@gmail.com,GADGET-02,5,280.73,1403.65,google_pay,STORE_107,,,
US452594,03/02/2025,lisa.johnson2228@outlook.com,GADGET-78,3,282.95,636.64,paypal,STORE_107,VIP25,25.0,250.0
US453229,03/02/2025,lisa.jones8867@yahoo.com,GADGET-20,2,126.83,253.66,apple_pay,STORE_114,,,
US449202,03/02/2025,chris.williams7206@email.com,GADGET-46,2,108.23,216.46,paypal,STORE_112,,,
US455725,03/02/2025,david.williams8147@email.com,GADGET-61,1,44.77,44.77,paypal,STORE_112,,,
US446935,03/02/2025,david.williams3893@outlook.com,GADGET-52,2,214.33,428.66,apple_pay,STORE_113,,,
US455954,03/02/2025,alex.smith6951@gmail.com,GADGET-09,1,178.37,178.37,credit_card,STORE_118,,,
US446945,03/02/2025,lisa.jones9671@gmail.com,GADGET-01,4,169.44,677.76,bank_transfer,STORE_108,,,
US454403,03/02/2025,lisa.brown3477@email.com,GADGET-36,4,71.23,213.69,google_pay,STORE_107,VIP25,25.0,250.0
US444367,03/02/2025,david.johnson6084@yahoo.com,GADGET-24,2,203.04,324.86,bank_transfer,STORE_115,SAVE20,20.0,200.0
US454363,03/02/2025,sam.miller5584@email.com,GADGET-29,2,187.26,374.52,apple_pay,STORE_120,,,
US441876,03/02/2025,john.smith5640@email.com,GADGET-48,3,274.36,699.62,google_pay,STORE_104,WELCOME15,15.0,150.0
US445292,03/02/2025,john.smith8856@email.com,GADGET-06,4,119.63,358.89,bank_transfer,STORE_109,VIP25,25.0,250.0
US445761,03/02/2025,sam.smith2455@outlook.com,GADGET-18,4,205.61,822.44,credit_card,STORE_109,,,
US451028,03/02/2025,maria.johnson5995@yahoo.com,GADGET-70,5,125.52,627.6,paypal,STORE_108,,,
US455634,03/02/2025,lisa.williams3490@yahoo.com,GADGET-11,2,258.57,517.14,credit_card,STORE_120,,,
US449518,03/02/2025,david.smith1209@email.com,GADGET-02,2,60.34,120.68,google_pay,STORE_116,,,
US448557,03/02/2025,sam.johnson2791@outlook.com,GADGET-04,2,176.99,353.98,apple_pay,STORE_104,,,
US453671,03/02/2025,sam.jones1541@yahoo.com,GADGET-64,2,177.36,354.72,credit_card,STORE_114,,,
US453122,03/02/2025,lisa.brown970@gmail.com,GADGET-29,5,165.06,825.3,apple_pay,STORE_115,,,
US450588,03/02/2025,maria.smith7038@gmail.com,GADGET-60,1,30.65,24.52,bank_transfer,STORE_118,SAVE20,20.0,200.0
US442123,03/02/2025,lisa.miller6163@email.com,GADGET-63,2,239.98,431.96,google_pay,STORE_114,SAVE10,10.0,100.0
US445168,03/02/2025,david.johnson9902@yahoo.com,GADGET-13,2,215.23,430.46,google_pay,STORE_117,,,
US444316,03/02/2025,maria.williams6307@outlook.com,GADGET-63,2,230.55,414.99,bank_transfer,STORE_117,SAVE10,10.0,100.0
US454752,03/02/2025,david.brown2991@outlook.com,GADGET-22,4,47.99,191.96,credit_card,STORE_117,,,
US451592,03/02/2025,lisa.williams5558@outlook.com,GADGET-06,2,105.44,210.88,bank_transfer,STORE_109,,,
US446763,03/02/2025,lisa.jones3087@outlook.com,GADGET-76,3,196.92,502.15,google_pay,STORE_118,WELCOME15,15.0,150.0
US446191,03/02/2025,lisa.johnson4352@outlook.com,GADGET-77,4,244.74,734.22,bank_transfer,STORE_107,VIP25,25.0,250.0
US442145,03/02/2025,sam.johnson2781@email.com,GADGET-15,3,79.88,215.68,credit_card,STORE_105,SAVE10,10.0,100.0
US441944,03/02/2025,chris.williams4372@gmail.com,GADGET-73,5,190.37,951.85,paypal,STORE_120,,,
US441802,03/02/2025,maria.williams1019@email.com,GADGET-78,2,260.4,520.8,bank_transfer,STORE_101,,,
US445419,03/02/2025,sam.jones6889@gmail.com,GADGET-02,2,153.43,306.86,paypal,STORE_110,,,
US443407,03/02/2025,john.miller1283@outlook.com,GADGET-62,1,282.76,282.76,credit_card,STORE_115,,,
US444603,03/02/2025,jane.johnson2605@email.com,GADGET-58,5,268.47,1342.35,credit_card,STORE_111,,,
US452245,03/02/2025,alex.williams7983@outlook.com,GADGET-36,4,63.47,228.49,apple_pay,STORE_102,SAVE10,10.0,100.0
US451879,03/02/2025,david.jones5373@email.com,GADGET-36,2,210.53,357.9,google_pay,STORE_109,WELCOME15,15.0,150.0
US446914,03/02/2025,chris.jones6031@outlook.com,GADGET-38,1,61.44,61.44,credit_card,STORE_111,,,
US443332,03/02/2025,alex.williams3335@email.com,GADGET-36,4,205.19,820.76,bank_transfer,STORE_103,,,
US442982,03/02/2025,sam.miller7756@outlook.com,GADGET-08,5,21.86,98.37,google_pay,STORE_104,SAVE10,10.0,100.0
US442197,03/02/2025,john.brown6832@outlook.com,GADGET-14,2,168.64,337.28,bank_transfer,STORE_115,,,
US455888,03/02/2025,john.brown4514@yahoo.com,GADGET-09,3,151.59,363.82,apple_pay,STORE_118,SAVE20,20.0,200.0
US448315,03/02/2025,chris.miller3942@outlook.com,GADGET-77,3,293.95,661.39,paypal,STORE_118,VIP25,25.0,250.0
US451847,03/02/2025,maria.miller9921@email.com,GADGET-04,4,51.44,205.76,google_pay,STORE_118,,,
US450631,03/02/2025,sam.smith1108@yahoo.com,GADGET-77,2,297.39,535.3,google_pay,STORE_103,SAVE10,10.0,100.0
US441811,03/02/2025,chris.brown41@yahoo.com,GADGET-52,2,160.97,241.45,paypal,STORE_109,VIP25,25.0,250.0
US446258,03/02/2025,alex.jones9264@email.com,GADGET-16,1,150.88,135.79,google_pay,STORE_115,SAVE10,10.0,100.0
US441840,03/02/2025,jane.williams2806@gmail.com,GADGET-03,2,82.77,165.54,apple_pay,STORE_108,,,
US441980,03/02/2025,alex.johnson3654@gmail.com,GADGET-41,4,98.36,393.44,paypal,STORE_105,,,
US448919,03/02/2025,jane.jones5804@email.com,GADGET-43,5,234.13,1170.65,bank_transfer,STORE_103,,,
US450276,03/02/2025,jane.williams1137@outlook.com,GADGET-50,1,232.16,232.16,paypal,STORE_112,,,
US445992,03/02/2025,lisa.jones6892@outlook.com,GADGET-27,2,188.25,376.5,bank_transfer,STORE_116,,,
US446227,03/02/2025,john.johnson9681@email.com,GADGET-78,1,134.55,121.1,paypal,STORE_114,SAVE10,10.0,100.0
US443468,03/02/2025,lisa.johnson1572@outlook.com,GADGET-74,3,176.51,450.1,credit_card,STORE_116,WELCOME15,15.0,150.0
US447510,03/02/2025,sam.jones8978@yahoo.com,GADGET-43,2,129.13,206.61,google_pay,STORE_117,SAVE20,20.0,200.0
US455955,03/02/2025,sam.smith760@gmail.com,GADGET-62,2,52.69,105.38,bank_transfer,STORE_110,,,
US454699,03/02/2025,maria.johnson1064@email.com,GADGET-38,4,81.58,277.37,credit_card,STORE_111,WELCOME15,15.0,150.0
US443612,03/02/2025,sam.jones940@gmail.com,GADGET-24,2,144.14,245.04,credit_card,STORE_114,WELCOME15,15.0,150.0
US450672,03/02/2025,david.miller5545@email.com,GADGET-34,2,49.97,99.94,apple_pay,STORE_115,,,
US455211,03/02/2025,john.williams7572@email.com,GADGET-46,2,241.62,386.59,credit_card,STORE_109,SAVE20,20.0,200.0
US453270,03/02/2025,david.brown5868@outlook.com,GADGET-42,1,280.38,280.38,apple_pay,STORE_104,,,
US453535,03/02/2025,david.miller5476@outlook.com,GADGET-31,4,29.33,105.59,paypal,STORE_109,SAVE10,10.0,100.0
US444857,03/02/2025,david.williams839@email.com,GADGET-10,1,91.99,91.99,apple_pay,STORE_113,,,
US455386,03/02/2025,lisa.brown3277@yahoo.com,GADGET-45,5,168.98,844.9,credit_card,STORE_105,,,
US455039,03/02/2025,jane.miller4040@gmail.com,GADGET-22,2,20.43,40.86,google_pay,STORE_106,,,
US444581,03/02/2025,lisa.brown1159@email.com,GADGET-41,4,82.65,330.6,bank_transfer,STORE_103,,,
US450812,03/02/2025,david.smith1365@outlook.com,GADGET-68,5,113.27,566.35,apple_pay,STORE_109,,,
US454116,03/02/2025,david.miller1125@yahoo.com,GADGET-15,1,129.36,129.36,apple_pay,STORE_112,,,
US448878,03/02/2025,john.williams2941@gmail.com,GADGET-07,3,148.79,334.78,apple_pay,STORE_107,VIP25,25.0,250.0
US445336,03/02/2025,alex.smith1847@email.com,GADGET-12,2,187.25,299.6,apple_pay,STORE_107,SAVE20,20.0,200.0
US450019,03/02/2025,lisa.jones4817@yahoo.com,GADGET-30,1,136.06,102.05,google_pay,STORE_109,VIP25,25.0,250.0
US444665,03/02/2025,alex.johnson7518@email.com,GADGET-17,3,58.83,176.49,credit_card,STORE_102,,,
US453571,03/02/2025,john.brown6966@email.com,GADGET-39,2,295.31,590.62,apple_pay,STORE_114,,,
US449243,03/02/2025,alex.miller8752@email.com,GADGET-15,1,290.39,261.35,credit_card,STORE_120,SAVE10,10.0,100.0
US443244,03/02/2025,lisa.miller3184@email.com,GADGET-76,4,28.69,103.28,credit_card,STORE_111,SAVE10,10.0,100.0
US452344,03/02/2025,sam.miller3454@yahoo.com,GADGET-14,4,189.28,757.12,google_pay,STORE_101,,,
US455514,03/02/2025,alex.jones3843@yahoo.com,GADGET-15,2,39.09,78.18,google_pay,STORE_105,,,
US444180,03/02/2025,sam.miller5224@yahoo.com,GADGET-68,4,273.21,1092.84,bank_transfer,STORE_102,,,
US449045,03/02/2025,john.miller1843@gmail.com,GADGET-35,2,122.9,245.8,credit_card,STORE_109,,,
