order_id,order_date,email,product_sku,quantity,unit_price,total_amount,payment_method,store_id,promo_code,discount_pct,loyalty_points
US1149809,04/20/2025,alex.smith7487@email.com,GADGET-22,4,273.26,1093.04,bank_transfer,STORE_120,,,
US1143786,04/20/2025,david.miller8944@gmail.com,GADGET-34,1,252.57,202.06,bank_transfer,STORE_117,SAVE20,20.0,200.0
US1150579,04/20/2025,david.smith6382@outlook.com,GADGET-67,1,200.1,200.1,bank_transfer,STORE_120,,,
US1141470,04/20/2025,lisa.williams1856@outlook.com,GADGET-71,2,80.88,161.76,apple_pay,STORE_103,,,
US1153339,04/20/2025,chris.johnson5516@outlook.com,GADGET-17,4,144.77,579.08,apple_pay,STORE_111,,,
US1153961,04/20/2025,john.smith263@email.com,GADGET-40,4,248.32,893.95,credit_card,STORE_103,SAVE10,10.0,100.0
US1145033,04/20/2025,lisa.johnson6059@yahoo.com,GADGET-78,5,179.92,899.6,credit_card,STORE_102,,,
US1148450,04/20/2025,david.brown9838@email.com,GADGET-57,5,172.63,776.84,paypal,STORE_113,SAVE10,10.0,100.0
US1149939,04/20/2025,david.smith5952@email.com,GADGET-45,5,39.15,166.39,credit_card,STORE_109,WELCOME15,15.0,150.0
US1141755,04/20/2025,lisa.miller3513@yahoo.com,GADGET-11,4,55.15,220.6,credit_card,STORE_109,,,
US1141664,04/20/2025,chris.jones7477@gmail.com,GADGET-14,1,115.78,115.78,apple_pay,STORE_113,,,
US1148833,04/20/2025,chris.brown2545@gmail.com,GADGET-59,4,71.72,243.85,google_pay,STORE_114,WELCOME15,15.0,150.0
US1140602,04/20/2025,lisa.williams6095@outlook.com,GADGET-03,3,99.58,298.74,apple_pay,STORE_109,,,
US1150542,04/20/2025,david.jones7905@outlook.com,GADGET-49,4,110.57,442.28,credit_card,STORE_118,,,
US1144830,04/20/2025,maria.johnson1907@email.com,GADGET-11,1,28.11,28.11,credit_card,STORE_117,,,
US1143172,04/20/2025,john.brown3007@email.com,GADGET-40,4,88.13,352.52,credit_card,STORE_101,,,
US1141471,04/20/2025,john.brown3476@email.com,GADGET-32,4,199.97,799.88,apple_pay,STORE_112,,,
US1148608,04/20/2025,john.brown6746@outlook.com,GADGET-26,3,161.43,484.29,google_pay,STORE_103,,,
US1141503,04/20/2025,david.smith3736@gmail.com,GADGET-45,2,243.89,487.78,paypal,STORE_103,,,
US1147279,04/20/2025,maria.brown2426@outlook.com,GADGET-44,1,182.58,146.06,bank_transfer,STORE_113,SAVE20,20.0,200.0
US1141382,04/20/2025,david.brown6362@gmail.com,GADGET-30,1,212.74,212.74,bank_transfer,STORE_119,,,
US1150168,04/20/2025,sam.johnson8812@gmail.com,GADGET-39,3,97.51,219.4,google_pay,STORE_109,VIP25,25.0,250.0
US1154032,04/20/2025,sam.williams1958@email.com,GADGET-17,4,276.54,1106.16,apple_pay,STORE_104,,,
US1147548,04/20/2025,david.miller9994@yahoo.com,GADGET-19,1,228.95,228.95,paypal,STORE_120,,,
US1146531,04/20/2025,lisa.brown351@gmail.com,GADGET-50,4,163.12,652.48,bank_transfer,STORE_116,,,
US1148112,04/20/2025,jane.smith7225@yahoo.com,GADGET-67,4,174.58,628.49,paypal,STORE_119,SAVE10,10.0,100.0
US1140049,04/20/2025,maria.smith6975@yahoo.com,GADGET-54,4,219.67,702.94,apple_pay,STORE_119,SAVE20,20.0,200.0
US1150291,04/20/2025,sam.williams2711@email.com,GADGET-61,4,286.33,916.26,bank_transfer,STORE_108,SAVE20,20.0,200.0
US1147761,04/20/2025,alex.williams3968@email.com,GADGET-49,3,65.81,197.43,apple_pay,STORE_107,,,
US1148803,04/20/2025,chris.williams908@email.com,GADGET-78,4,97.11,330.17,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1147274,04/20/2025,jane.jones7616@outlook.com,GADGET-30,5,209.85,1049.25,google_pay,STORE_110,,,
US1149228,04/20/2025,chris.williams6588@gmail.com,GADGET-69,3,283.35,722.54,apple_pay,STORE_107,WELCOME15,15.0,150.0
US1140790,04/20/2025,john.johnson8286@outlook.com,GADGET-09,5,113.27,566.35,credit_card,STORE_117,,,
US1140027,04/20/2025,jane.brown2145@email.com,GADGET-50,3,268.68,806.04,google_pay,STORE_109,,,
US1143621,04/20/2025,david.jones9895@gmail.com,GADGET-06,3,184.33,552.99,paypal,STORE_119,,,
US1151113,04/20/2025,david.smith6834@gmail.com,GADGET-40,5,181.03,905.15,paypal,STORE_109,,,
US1151238,04/20/2025,alex.smith3146@outlook.com,GADGET-70,3,68.14,204.42,paypal,STORE_119,,,
US1141752,04/20/2025,sam.johnson2152@yahoo.com,GADGET-39,5,126.67,633.35,bank_transfer,STORE_110,,,
US1149170,04/20/2025,maria.jones4261@outlook.com,GADGET-44,1,108.13,108.13,apple_pay,STORE_117,,,
US1144851,04/20/2025,john.smith3645@email.com,GADGET-16,1,162.7,122.02,paypal,STORE_104,VIP25,25.0,250.0
US1141697,04/20/2025,john.smith5594@outlook.com,GADGET-31,1,284.14,284.14,bank_transfer,STORE_119,,,
US1146604,04/20/2025,maria.miller260@yahoo.com,GADGET-33,5,131.23,656.15,apple_pay,STORE_109,,,
US1142235,04/20/2025,david.johnson4914@yahoo.com,GADGET-59,3,20.5,49.2,paypal,STORE_104,SAVE20,20.0,200.0
US1153719,04/20/2025,jane.johnson2897@outlook.com,GADGET-76,1,73.31,65.98,bank_transfer,STORE_115,SAVE10,10.0,100.0
US1150124,04/20/2025,david.smith6268@email.com,GADGET-17,5,106.99,534.95,bank_transfer,STORE_110,,,
US1143081,04/20/2025,lisa.miller2496@email.com,GADGET-35,3,196.66,471.98,credit_card,STORE_110,SAVE20,20.0,200.0
US1146144,04/20/2025,lisa.smith2092@outlook.com,GADGET-12,3,211.78,635.34,google_pay,STORE_111,,,
US1143510,04/20/2025,david.williams141@yahoo.com,GADGET-04,4,108.03,367.3,paypal,STORE_104,WELCOME15,15.0,150.0
US1142937,04/20/2025,sam.smith1258@email.com,GADGET-70,3,200.84,512.14,bank_transfer,STORE_115,WELCOME15,15.0,150.0
US1144351,04/20/2025,alex.johnson9029@email.com,GADGET-22,2,44.85,89.7,apple_pay,STORE_115,,,
US1152319,04/20/2025,john.smith3979@outlook.com,GADGET-75,2,82.71,165.42,bank_transfer,STORE_108,,,
US1153941,04/20/2025,alex.miller867@gmail.com,GADGET-25,2,230.01,460.02,apple_pay,STORE_112,,,
US1143399,04/20/2025,sam.smith623@yahoo.com,GADGET-66,3,233.23,559.75,credit_card,STORE_111,SAVE20,20.0,200.0
US1146477,04/20/2025,maria.brown8619@gmail.com,GADGET-16,4,40.48,137.63,google_pay,STORE_101,WELCOME15,15.0,150.0
US1153783,04/20/2025,maria.jones9460@email.com,GADGET-37,5,246.56,1232.8,credit_card,STORE_115,,,
US1144227,04/20/2025,chris.johnson911@email.com,GADGET-52,5,142.58,641.61,paypal,STORE_111,SAVE10,10.0,100.0
US1151132,04/20/2025,lisa.brown8791@yahoo.com,GADGET-08,3,230.1,621.27,bank_transfer,STORE_113,SAVE10,10.0,100.0
US1153733,04/20/2025,sam.jones8271@gmail.com,GADGET-01,5,103.95,519.75,bank_transfer,STORE_112,,,
US1140810,04/20/2025,lisa.smith8228@yahoo.com,GADGET-40,4,63.72,203.9,apple_pay,STORE_115,SAVE20,20.0,200.0
US1152386,04/20/2025,lisa.smith1206@yahoo.com,GADGET-67,5,297.18,1485.9,apple_pay,STORE_106,,,
US1144815,04/20/2025,lisa.johnson7389@email.com,GADGET-79,2,155.71,311.42,bank_transfer,STORE_111,,,
US1143080,04/20/2025,alex.williams1065@yahoo.com,GADGET-41,5,173.2,866.0,credit_card,STORE_106,,,
US1144278,04/20/2025,sam.johnson753@email.com,GADGET-49,2,124.86,249.72,apple_pay,STORE_107,,,
US1143148,04/20/2025,sam.smith4676@outlook.com,GADGET-22,4,88.18,264.54,apple_pay,STORE_120,VIP25,25.0,250.0
US1152611,04/20/2025,david.brown3263@yahoo.com,GADGET-38,2,289.4,520.92,apple_pay,STORE_102,SAVE10,10.0,100.0
US1143516,04/20/2025,sam.williams5636@email.com,GADGET-52,1,42.95,38.66,google_pay,STORE_109,SAVE10,10.0,100.0
US1151713,04/20/2025,maria.brown9598@gmail.com,GADGET-40,3,116.66,349.98,paypal,STORE_102,,,
US1145019,04/20/2025,alex.brown3066@outlook.com,GADGET-31,1,142.53,142.53,credit_card,STORE_113,,,
US1151992,04/20/2025,alex.jones1661@yahoo.com,GADGET-26,2,236.91,402.75,apple_pay,STORE_114,WELCOME15,15.0,150.0
US1152996,04/20/2025,maria.brown672@email.com,GADGET-28,3,197.96,593.88,apple_pay,STORE_106,,,
US1142443,04/20/2025,lisa.johnson7629@yahoo.com,GADGET-54,5,218.9,820.88,paypal,STORE_101,VIP25,25.0,250.0
US1144275,04/20/2025,lisa.smith7097@gmail.com,GADGET-06,3,280.68,715.73,google_pay,STORE_101,WELCOME15,15.0,150.0
US1141006,04/20/2025,alex.jones5499@gmail.com,GADGET-42,4,235.36,753.15,apple_pay,STORE_118,SAVE20,20.0,200.0
US1151803,04/20/2025,lisa.brown6769@email.com,GADGET-11,4,90.13,360.52,google_pay,STORE_106,,,
US1146650,04/20/2025,lisa.johnson1321@outlook.com,GADGET-74,4,194.02,776.08,paypal,STORE_117,,,
US1142624,04/20/2025,alex.smith3233@outlook.com,GADGET-33,1,175.71,131.78,bank_transfer,STORE_118,VIP25,25.0,250.0
US1151104,04/20/2025,maria.williams8776@outlook.com,GADGET-47,2,121.07,205.82,apple_pay,STORE_111,WELCOME15,15.0,150.0
US1147479,04/20/2025,jane.jones8481@gmail.com,GADGET-72,4,201.27,805.08,credit_card,STORE_102,,,
US1143594,04/20/2025,sam.brown1490@yahoo.com,GADGET-12,5,27.15,135.75,google_pay,STORE_114,,,
US1143198,04/20/2025,john.miller8712@email.com,GADGET-48,2,234.3,468.6,google_pay,STORE_120,,,
US1141428,04/20/2025,lisa.williams865@yahoo.com,GADGET-70,3,286.85,860.55,paypal,STORE_109,,,
US1148348,04/20/2025,john.jones5129@gmail.com,GADGET-58,2,194.66,389.32,paypal,STORE_118,,,
US1147533,04/20/2025,chris.williams2277@outlook.com,GADGET-56,5,277.13,1385.65,google_pay,STORE_104,,,
US1151386,04/20/2025,maria.williams3418@outlook.com,GADGET-38,1,208.64,208.64,apple_pay,STORE_105,,,
US1142423,04/20/2025,lisa.miller8732@outlook.com,GADGET-70,1,237.27,177.95,google_pay,STORE_103,VIP25,25.0,250.0
US1147836,04/20/2025,sam.brown1407@gmail.com,GADGET-57,1,162.1,145.89,paypal,STORE_119,SAVE10,10.0,100.0
US1141070,04/20/2025,john.brown7808@outlook.com,GADGET-28,5,289.06,1445.3,paypal,STORE_103,,,
US1146979,04/20/2025,david.brown6532@gmail.com,GADGET-06,3,172.88,518.64,bank_transfer,STORE_113,,,
US1151451,04/20/2025,sam.smith1245@email.com,GADGET-06,3,165.24,396.58,credit_card,STORE_117,SAVE20,20.0,200.0
US1153443,04/20/2025,lisa.johnson6541@outlook.com,GADGET-16,3,44.77,134.31,apple_pay,STORE_109,,,
US1146503,04/20/2025,maria.jones9568@outlook.com,GADGET-41,1,296.33,237.06,bank_transfer,STORE_114,SAVE20,20.0,200.0
US1144533,04/20/2025,chris.smith5839@email.com,GADGET-67,2,50.68,101.36,apple_pay,STORE_101,,,
US1150129,04/20/2025,chris.johnson6225@email.com,GADGET-65,2,221.13,442.26,apple_pay,STORE_111,,,
US1142570,04/20/2025,sam.williams8755@gmail.com,GADGET-16,3,148.39,445.17,paypal,STORE_113,,,
US1153052,04/20/2025,jane.smith509@yahoo.com,GADGET-33,4,166.55,532.96,paypal,STORE_110,SAVE20,20.0,200.0
US1152961,04/20/2025,sam.johnson577@yahoo.com,GADGET-49,1,52.92,52.92,apple_pay,STORE_109,,,
US1140295,04/20/2025,sam.smith7672@email.com,GADGET-29,5,294.04,1470.2,apple_pay,STORE_103,,,
US1146006,04/20/2025,chris.miller5676@outlook.com,GADGET-79,2,287.93,575.86,paypal,STORE_108,,,
US1148920,04/20/2025,lisa.williams211@outlook.com,GADGET-44,5,281.27,1406.35,google_pay,STORE_113,,,
US1141724,04/20/2025,sam.johnson8086@email.com,GADGET-15,5,256.45,1154.03,google_pay,STORE_119,SAVE10,10.0,100.0
US1153222,04/20/2025,jane.johnson5049@yahoo.com,GADGET-47,1,154.47,154.47,google_pay,STORE_105,,,
US1152808,04/20/2025,jane.miller7643@outlook.com,GADGET-62,1,296.62,296.62,bank_transfer,STORE_106,,,
US1150974,04/20/2025,alex.jones7989@outlook.com,GADGET-54,3,210.08,630.24,paypal,STORE_101,,,
US1142524,04/20/2025,sam.williams7618@yahoo.com,GADGET-53,5,172.95,864.75,google_pay,STORE_110,,,
US1147185,04/20/2025,jane.brown6108@outlook.com,GADGET-75,1,224.08,224.08,apple_pay,STORE_114,,,
US1143428,04/20/2025,chris.williams7332@email.com,GADGET-34,1,231.45,231.45,bank_transfer,STORE_112,,,
US1149695,04/20/2025,jane.williams3875@gmail.com,GADGET-73,4,279.12,1116.48,credit_card,STORE_107,,,
US1149117,04/20/2025,john.smith1802@yahoo.com,GADGET-43,3,125.43,376.29,google_pay,STORE_112,,,
US1146575,04/20/2025,jane.williams1931@gmail.com,GADGET-07,1,295.44,295.44,apple_pay,STORE_107,,,
US1147885,04/20/2025,david.miller7742@outlook.com,GADGET-61,1,85.3,85.3,credit_card,STORE_119,,,
US1147487,04/20/2025,chris.williams7034@outlook.com,GADGET-38,2,251.52,503.04,google_pay,STORE_107,,,
US1150152,04/20/2025,john.williams5951@yahoo.com,GADGET-03,5,259.4,1297.0,credit_card,STORE_108,,,
US1140237,04/20/2025,chris.williams5600@yahoo.com,GADGET-23,3,199.84,509.59,google_pay,STORE_110,WELCOME15,15.0,150.0
US1148579,04/20/2025,sam.brown5569@gmail.com,GADGET-16,4,162.54,650.16,bank_transfer,STORE_105,,,
US1141863,04/20/2025,chris.miller6639@gmail.com,GADGET-71,3,199.09,597.27,apple_pay,STORE_117,,,
US1146888,04/20/2025,david.williams5967@outlook.com,GADGET-33,2,98.49,147.73,google_pay,STORE_111,VIP25,25.0,250.0
US1142331,04/20/2025,sam.smith4567@yahoo.com,GADGET-34,3,164.46,370.03,apple_pay,STORE_117,VIP25,25.0,250.0
US1141103,04/20/2025,john.miller1847@email.com,GADGET-60,1,200.66,160.53,credit_card,STORE_105,SAVE20,20.0,200.0
US1145459,04/20/2025,david.williams9006@yahoo.com,GADGET-25,5,271.92,1019.7,google_pay,STORE_101,VIP25,25.0,250.0
US1146685,04/20/2025,sam.smith5125@gmail.com,GADGET-61,5,145.13,653.09,google_pay,STORE_103,SAVE10,10.0,100.0
US1150139,04/20/2025,sam.williams9003@email.com,GADGET-30,3,281.33,675.19,paypal,STORE_113,SAVE20,20.0,200.0
US1145584,04/20/2025,sam.johnson3818@outlook.com,GADGET-50,4,186.98,747.92,bank_transfer,STORE_107,,,
US1146221,04/20/2025,chris.williams3231@outlook.com,GADGET-65,3,158.31,474.93,bank_transfer,STORE_120,,,
US1153119,04/20/2025,david.jones1888@yahoo.com,GADGET-78,3,43.41,130.23,paypal,STORE_102,,,
US1146956,04/20/2025,alex.johnson9784@yahoo.com,GADGET-08,3,160.64,481.92,bank_transfer,STORE_115,,,
US1143076,04/20/2025,john.williams9341@yahoo.com,GADGET-71,3,92.92,278.76,apple_pay,STORE_110,,,
US1149706,04/20/2025,david.williams6350@outlook.com,GADGET-51,1,119.2,119.2,bank_transfer,STORE_106,,,
US1149326,04/20/2025,david.williams9113@yahoo.com,GADGET-10,1,139.26,139.26,credit_card,STORE_107,,,
US1153243,04/20/2025,lisa.johnson4824@email.com,GADGET-27,5,228.01,1140.05,bank_transfer,STORE_109,,,
US1146591,04/20/2025,david.brown5797@outlook.com,GADGET-78,2,82.75,124.12,credit_card,STORE_111,VIP25,25.0,250.0
US1143433,04/20/2025,chris.williams4576@gmail.com,GADGET-77,5,30.28,151.4,credit_card,STORE_103,,,
US1147501,04/20/2025,jane.jones9919@gmail.com,GADGET-24,5,246.91,1234.55,google_pay,STORE_108,,,
US1145589,04/20/2025,alex.johnson6748@gmail.com,GADGET-08,2,77.84,155.68,bank_transfer,STORE_114,,,
US1141243,04/20/2025,jane.miller6372@yahoo.com,GADGET-69,4,192.41,654.19,apple_pay,STORE_108,WELCOME15,15.0,150.0
US1146464,04/20/2025,alex.brown9119@outlook.com,GADGET-61,1,215.28,215.28,paypal,STORE_112,,,
US1146261,04/20/2025,jane.williams3050@yahoo.com,GADGET-56,4,252.15,1008.6,apple_pay,STORE_116,,,
US1147145,04/20/2025,john.williams5419@outlook.com,GADGET-47,5,232.99,1164.95,bank_transfer,STORE_120,,,
US1142179,04/20/2025,david.jones3266@outlook.com,GADGET-15,4,107.48,429.92,apple_pay,STORE_101,,,
US1150415,04/20/2025,john.smith1457@email.com,GADGET-53,2,138.74,277.48,paypal,STORE_110,,,
US1151361,04/20/2025,alex.brown3224@gmail.com,GADGET-07,3,215.4,646.2,bank_transfer,STORE_101,,,
US1153890,04/20/2025,sam.miller2031@email.com,GADGET-32,2,111.85,223.7,bank_transfer,STORE_119,,,
US1153979,04/20/2025,jane.johnson815@outlook.com,GADGET-59,1,135.79,115.42,paypal,STORE_107,WELCOME15,15.0,150.0
US1151302,04/20/2025,david.smith7908@gmail.com,GADGET-38,2,29.98,50.97,bank_transfer,STORE_103,WELCOME15,15.0,150.0
US1148059,04/20/2025,david.smith1613@gmail.com,GADGET-52,4,281.79,1127.16,google_pay,STORE_105,,,
US1145574,04/20/2025,lisa.jones8849@gmail.com,GADGET-28,2,284.83,569.66,credit_card,STORE_117,,,
US1146672,04/20/2025,jane.miller9029@yahoo.com,GADGET-65,2,212.51,425.02,bank_transfer,STORE_102,,,
US1144169,04/20/2025,jane.johnson1375@email.com,GADGET-72,3,214.36,643.08,apple_pay,STORE_109,,,
US1144942,04/20/2025,sam.brown9556@yahoo.com,GADGET-63,2,65.77,131.54,credit_card,STORE_101,,,
US1149951,04/20/2025,chris.johnson4264@outlook.com,GADGET-75,1,150.69,150.69,bank_transfer,STORE_117,,,
US1147316,04/20/2025,david.miller6647@yahoo.com,GADGET-12,2,215.44,430.88,credit_card,STORE_115,,,
US1148078,04/20/2025,david.jones4894@yahoo.com,GADGET-48,2,188.64,320.69,apple_pay,STORE_107,WELCOME15,15.0,150.0
US1149701,04/20/2025,alex.williams1719@gmail.com,GADGET-04,1,35.73,35.73,credit_card,STORE_114,,,
US1141818,04/20/2025,maria.miller9191@gmail.com,GADGET-34,3,271.18,813.54,credit_card,STORE_108,,,
US1151228,04/20/2025,chris.brown5769@email.com,GADGET-56,3,127.21,381.63,google_pay,STORE_103,,,
US1151462,04/20/2025,chris.smith8303@outlook.com,GADGET-07,4,102.32,327.42,paypal,STORE_111,SAVE20,20.0,200.0
US1149748,04/20/2025,maria.brown7095@outlook.com,GADGET-37,2,257.03,385.54,bank_transfer,STORE_105,VIP25,25.0,250.0
US1142126,04/20/2025,sam.brown4777@gmail.com,GADGET-56,1,45.26,40.73,paypal,STORE_110,SAVE10,10.0,100.0
US1150149,04/20/2025,maria.williams1847@outlook.com,GADGET-26,4,50.38,171.29,google_pay,STORE_105,WELCOME15,15.0,150.0
US1151481,04/20/2025,sam.brown8006@gmail.com,GADGET-01,2,248.92,373.38,google_pay,STORE_112,VIP25,25.0,250.0
US1148675,04/20/2025,maria.jones85@email.com,GADGET-64,2,124.11,248.22,credit_card,STORE_111,,,
US1140109,04/20/2025,maria.johnson7020@gmail.com,GADGET-76,4,297.9,1191.6,apple_pay,STORE_120,,,
US1144177,04/20/2025,jane.jones8719@gmail.com,GADGET-10,2,187.29,374.58,bank_transfer,STORE_105,,,
US1152531,04/20/2025,chris.jones2446@outlook.com,GADGET-42,5,101.66,508.3,paypal,STORE_105,,,
US1150952,04/20/2025,jane.smith2419@gmail.com,GADGET-13,1,273.41,273.41,bank_transfer,STORE_109,,,
US1145156,04/20/2025,john.brown216@yahoo.com,GADGET-47,1,215.22,193.7,paypal,STORE_102,SAVE10,10.0,100.0
US1146676,04/20/2025,john.smith435@yahoo.com,GADGET-33,5,234.81,1174.05,paypal,STORE_102,,,
US1140342,04/20/2025,alex.smith1738@gmail.com,GADGET-11,5,32.64,163.2,apple_pay,STORE_107,,,
US1151394,04/20/2025,maria.miller9215@gmail.com,GADGET-24,2,24.82,49.64,bank_transfer,STORE_105,,,
US1145669,04/20/2025,lisa.miller9682@yahoo.com,GADGET-29,4,258.58,1034.32,paypal,STORE_118,,,
US1151691,04/20/2025,sam.brown4404@email.com,GADGET-37,2,154.87,309.74,bank_transfer,STORE_117,,,
US1151723,04/20/2025,david.brown1225@gmail.com,GADGET-68,5,64.65,323.25,credit_card,STORE_113,,,
US1141662,04/20/2025,lisa.williams5557@email.com,GADGET-52,1,223.31,223.31,credit_card,STORE_106,,,
US1140277,04/20/2025,alex.jones9830@yahoo.com,GADGET-58,5,57.49,287.45,bank_transfer,STORE_109,,,
US1153606,04/20/2025,alex.johnson9041@outlook.com,GADGET-67,2,88.86,177.72,bank_transfer,STORE_101,,,
US1147395,04/20/2025,jane.jones5088@yahoo.com,GADGET-54,5,229.56,918.24,bank_transfer,STORE_106,SAVE20,20.0,200.0
US1148821,04/20/2025,david.brown645@outlook.com,GADGET-34,4,194.75,779.0,credit_card,STORE_118,,,
US1151268,04/20/2025,chris.williams3537@outlook.com,GADGET-72,3,235.31,529.45,bank_transfer,STORE_120,VIP25,25.0,250.0
US1148175,04/20/2025,maria.smith177@gmail.com,GADGET-46,3,270.88,609.48,bank_transfer,STORE_113,VIP25,25.0,250.0
US1154177,04/20/2025,alex.jones4181@yahoo.com,GADGET-24,3,52.86,158.58,paypal,STORE_118,,,
US1144501,04/20/2025,sam.jones6764@outlook.com,GADGET-39,2,268.28,429.25,google_pay,STORE_115,SAVE20,20.0,200.0
US1151946,04/20/2025,maria.jones4352@email.com,GADGET-12,2,192.68,327.56,bank_transfer,STORE_118,WELCOME15,15.0,150.0
US1144926,04/20/2025,john.brown1618@email.com,GADGET-27,1,99.73,74.8,apple_pay,STORE_103,VIP25,25.0,250.0
US1141181,04/20/2025,jane.johnson9842@gmail.com,GADGET-63,3,69.85,209.55,paypal,STORE_119,,,
US1153163,04/20/2025,chris.jones6687@gmail.com,GADGET-04,1,267.41,267.41,paypal,STORE_113,,,
US1148884,04/20/2025,jane.smith6629@yahoo.com,GADGET-13,5,118.61,593.05,credit_card,STORE_101,,,
US1143179,04/20/2025,jane.williams9289@email.com,GADGET-22,3,171.08,461.92,apple_pay,STORE_113,SAVE10,10.0,100.0
US1142772,04/20/2025,lisa.brown7542@gmail.com,GADGET-62,4,170.42,681.68,google_pay,STORE_105,,,
US1150891,04/20/2025,chris.williams4429@outlook.com,GADGET-48,2,196.84,354.31,apple_pay,STORE_109,SAVE10,10.0,100.0
US1153533,04/20/2025,lisa.brown7306@outlook.com,GADGET-04,5,54.45,272.25,apple_pay,STORE_113,,,
US1151746,04/20/2025,jane.smith3021@gmail.com,GADGET-36,1,31.23,31.23,apple_pay,STORE_115,,,
US1141391,04/20/2025,chris.johnson6727@email.com,GADGET-07,5,144.1,720.5,google_pay,STORE_115,,,
US1148543,04/20/2025,sam.miller7071@email.com,GADGET-62,3,117.8,265.05,bank_transfer,STORE_110,VIP25,25.0,250.0
US1145043,04/20/2025,maria.jones3978@yahoo.com,GADGET-15,2,104.75,178.07,bank_transfer,STORE_107,WELCOME15,15.0,150.0
US1151680,04/20/2025,maria.miller9187@gmail.com,GADGET-50,5,220.75,1103.75,google_pay,STORE_111,,,
US1144268,04/20/2025,david.johnson7182@yahoo.com,GADGET-46,5,246.46,1232.3,paypal,STORE_117,,,
US1142587,04/20/2025,lisa.jones5283@email.com,GADGET-51,5,230.23,978.48,paypal,STORE_105,WELCOME15,15.0,150.0
US1149052,04/20/2025,john.smith4110@yahoo.com,GADGET-61,4,58.87,235.48,credit_card,STORE_108,,,
US1151053,04/20/2025,chris.smith7275@email.com,GADGET-77,2,190.41,380.82,paypal,STORE_101,,,
US1150742,04/20/2025,sam.smith2599@yahoo.com,GADGET-22,2,254.11,508.22,paypal,STORE_107,,,
US1153370,04/20/2025,chris.williams4071@email.com,GADGET-04,2,218.25,436.5,apple_pay,STORE_101,,,
US1150835,04/20/2025,david.miller3220@outlook.com,GADGET-71,5,100.31,501.55,google_pay,STORE_102,,,
US1140873,04/20/2025,sam.smith6113@outlook.com,GADGET-18,5,202.2,859.35,credit_card,STORE_101,WELCOME15,15.0,150.0
US1144464,04/20/2025,maria.williams2394@email.com,GADGET-63,5,261.95,1309.75,paypal,STORE_116,,,
US1151161,04/20/2025,lisa.johnson4362@yahoo.com,GADGET-62,2,151.41,302.82,paypal,STORE_104,,,
US1146030,04/20/2025,sam.williams850@gmail.com,GADGET-45,3,80.2,180.45,paypal,STORE_119,VIP25,25.0,250.0
US1143700,04/20/2025,chris.brown9305@gmail.com,GADGET-70,4,103.03,370.91,apple_pay,STORE_105,SAVE10,10.0,100.0
US1153389,04/20/2025,jane.jones5390@gmail.com,GADGET-42,2,84.53,169.06,apple_pay,STORE_119,,,
US1152082,04/20/2025,sam.jones8557@gmail.com,GADGET-27,1,112.9,101.61,apple_pay,STORE_115,SAVE10,10.0,100.0
US1148301,04/20/2025,alex.jones2099@email.com,GADGET-62,4,127.76,511.04,bank_transfer,STORE_101,,,
US1152662,04/20/2025,maria.brown8729@outlook.com,GADGET-05,5,203.44,864.62,credit_card,STORE_101,WELCOME15,15.0,150.0
US1146044,04/20/2025,alex.miller5010@gmail.com,GADGET-07,1,257.23,257.23,apple_pay,STORE_101,,,
US1142252,04/20/2025,maria.johnson6603@outlook.com,GADGET-40,1,236.1,236.1,paypal,STORE_119,,,
US1154016,04/20/2025,david.smith21@yahoo.com,GADGET-38,4,282.97,1131.88,paypal,STORE_118,,,
US1149500,04/20/2025,jane.miller272@yahoo.com,GADGET-04,5,86.04,365.67,google_pay,STORE_107,WELCOME15,15.0,150.0
US1148883,04/20/2025,david.johnson5277@outlook.com,GADGET-30,3,237.11,569.06,bank_transfer,STORE_120,SAVE20,20.0,200.0
US1150912,04/20/2025,alex.williams9274@yahoo.com,GADGET-02,4,83.23,332.92,credit_card,STORE_116,,,
US1153588,04/20/2025,sam.miller3379@yahoo.com,GADGET-57,4,77.83,249.06,bank_transfer,STORE_107,SAVE20,20.0,200.0
US1151627,04/20/2025,sam.williams1485@email.com,GADGET-48,3,163.14,489.42,credit_card,STORE_118,,,
US1152309,04/20/2025,david.jones5425@yahoo.com,GADGET-67,3,153.53,460.59,google_pay,STORE_105,,,
US1149739,04/20/2025,john.miller2097@yahoo.com,GADGET-16,2,47.6,95.2,google_pay,STORE_107,,,
US1149855,04/20/2025,maria.jones4247@gmail.com,GADGET-21,3,269.37,808.11,paypal,STORE_101,,,
US1144344,04/20/2025,sam.brown6279@yahoo.com,GADGET-02,3,218.34,655.02,paypal,STORE_113,,,
US1152643,04/20/2025,alex.williams209@yahoo.com,GADGET-23,4,202.14,808.56,apple_pay,STORE_105,,,
US1152210,04/20/2025,david.williams4372@gmail.com,GADGET-77,4,86.6,294.44,google_pay,STORE_109,WELCOME15,15.0,150.0
US1143298,04/20/2025,lisa.miller3975@email.com,GADGET-47,1,135.09,121.58,google_pay,STORE_112,SAVE10,10.0,100.0
US1141379,04/20/2025,david.jones3302@gmail.com,GADGET-70,4,166.44,665.76,paypal,STORE_118,,,
US1145399,04/20/2025,jane.brown4363@gmail.com,GADGET-34,1,195.82,195.82,credit_card,STORE_116,,,
US1144664,04/20/2025,sam.williams6@email.com,GADGET-70,5,45.46,181.84,credit_card,STORE_108,SAVE20,20.0,200.0
